"Date","Qobs"
2000-06-20,354
2000-06-21,323
2000-06-22,301
2000-06-23,281
2000-06-24,258
2000-06-25,237
2000-06-26,221
2000-06-27,219
2000-06-28,344
2000-06-29,292
2000-06-30,256
2000-07-01,227
2000-07-02,203
2000-07-03,185
2000-07-04,172
2000-07-05,162
2000-07-06,146
2000-07-07,136
2000-07-08,128
2000-07-09,122
2000-07-10,130
2000-07-11,123
2000-07-12,108
2000-07-13,97
2000-07-14,87
2000-07-15,82
2000-07-16,155
2000-07-17,174
2000-07-18,153
2000-07-19,162
2000-07-20,145
2000-07-21,126
2000-07-22,144
2000-07-23,144
2000-07-24,120
2000-07-25,110
2000-07-26,103
2000-07-27,238
2000-07-28,385
2000-07-29,287
2000-07-30,273
2000-07-31,341
2000-08-01,433
2000-08-02,367
2000-08-03,327
2000-08-04,302
2000-08-05,262
2000-08-06,224
2000-08-07,195
2000-08-08,174
2000-08-09,153
2000-08-10,201
2000-08-11,241
2000-08-12,235
2000-08-13,189
2000-08-14,199
2000-08-15,207
2000-08-16,215
2000-08-17,240
2000-08-18,211
2000-08-19,191
2000-08-20,175
2000-08-21,154
2000-08-22,140
2000-08-23,128
2000-08-24,139
2000-08-25,131
2000-08-26,118
2000-08-27,108
2000-08-28,99
2000-08-29,92
2000-08-30,86
2000-08-31,86
2000-09-01,83
2000-09-02,84
2000-09-03,90
2000-09-04,87
2000-09-05,83
2000-09-06,78
2000-09-07,74
2000-09-08,71
2000-09-09,74
2000-09-10,72
2000-09-11,69
2000-09-12,66
2000-09-13,67
2000-09-14,67
2000-09-15,100
2000-09-16,165
2000-09-17,114
2000-09-18,101
2000-09-19,95
2000-09-20,217
2000-09-21,220
2000-09-22,169
2000-09-23,144
2000-09-24,131
2000-09-25,115
2000-09-26,107
2000-09-27,126
2000-09-28,118
2000-09-29,105
2000-09-30,95
2000-10-01,92
2000-10-02,91
2000-10-03,86
2000-10-04,83
2000-10-05,81
2000-10-06,91
2000-10-07,96
2000-10-08,90
2000-10-09,90
2000-10-10,97
2000-10-11,90
2000-10-12,87
2000-10-13,86
2000-10-14,84
2000-10-15,89
2000-10-16,93
2000-10-17,98
2000-10-18,94
2000-10-19,129
2000-10-20,131
2000-10-21,118
2000-10-22,114
2000-10-23,104
2000-10-24,103
2000-10-25,103
2000-10-26,97
2000-10-27,88
2000-10-28,85
2000-10-29,83
2000-10-30,101
2000-10-31,152
2000-11-01,233
2000-11-02,226
2000-11-03,199
2000-11-04,173
2000-11-05,160
2000-11-06,183
2000-11-07,175
2000-11-08,161
2000-11-09,155
2000-11-10,177
2000-11-11,333
2000-11-12,357
2000-11-13,322
2000-11-14,301
2000-11-15,401
2000-11-16,361
2000-11-17,312
2000-11-18,276
2000-11-19,247
2000-11-20,221
2000-11-21,198
2000-11-22,183
2000-11-23,172
2000-11-24,159
2000-11-25,145
2000-11-26,160
2000-11-27,479
2000-11-28,454
2000-11-29,398
2000-11-30,376
2000-12-01,358
2000-12-02,312
2000-12-03,268
2000-12-04,234
2000-12-05,211
2000-12-06,197
2000-12-07,184
2000-12-08,171
2000-12-09,159
2000-12-10,149
2000-12-11,151
2000-12-12,170
2000-12-13,170
2000-12-14,211
2000-12-15,348
2000-12-16,299
2000-12-17,470
2000-12-18,952
2000-12-19,NA
2000-12-20,978
2000-12-21,935
2000-12-22,805
2000-12-23,667
2000-12-24,568
2000-12-25,487
2000-12-26,401
2000-12-27,366
2000-12-28,308
2000-12-29,269
2000-12-30,249
2000-12-31,327
2001-01-01,317
2001-01-02,307
2001-01-03,286
2001-01-04,274
2001-01-05,269
2001-01-06,290
2001-01-07,306
2001-01-08,295
2001-01-09,300
2001-01-10,307
2001-01-11,296
2001-01-12,277
2001-01-13,252
2001-01-14,244
2001-01-15,275
2001-01-16,409
2001-01-17,391
2001-01-18,375
2001-01-19,386
2001-01-20,637
2001-01-21,511
2001-01-22,484
2001-01-23,448
2001-01-24,419
2001-01-25,392
2001-01-26,363
2001-01-27,344
2001-01-28,327
2001-01-29,309
2001-01-30,323
2001-01-31,598
2001-02-01,634
2001-02-02,621
2001-02-03,573
2001-02-04,509
2001-02-05,485
2001-02-06,649
2001-02-07,759
2001-02-08,718
2001-02-09,652
2001-02-10,819
2001-02-11,937
2001-02-12,771
2001-02-13,677
2001-02-14,625
2001-02-15,625
2001-02-16,621
2001-02-17,640
2001-02-18,600
2001-02-19,568
2001-02-20,542
2001-02-21,533
2001-02-22,483
2001-02-23,445
2001-02-24,414
2001-02-25,409
2001-02-26,564
2001-02-27,605
2001-02-28,573
2001-03-01,533
2001-03-02,495
2001-03-03,459
2001-03-04,442
2001-03-05,429
2001-03-06,686
2001-03-07,911
2001-03-08,NA
2001-03-09,NA
2001-03-10,986
2001-03-11,NA
2001-03-12,NA
2001-03-13,NA
2001-03-14,NA
2001-03-15,NA
2001-03-16,NA
2001-03-17,NA
2001-03-18,NA
2001-03-19,NA
2001-03-20,NA
2001-03-21,NA
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,975
2001-04-18,990
2001-04-19,NA
2001-04-20,955
2001-04-21,887
2001-04-22,833
2001-04-23,777
2001-04-24,722
2001-04-25,667
2001-04-26,616
2001-04-27,586
2001-04-28,568
2001-04-29,549
2001-04-30,527
2001-05-01,509
2001-05-02,491
2001-05-03,467
2001-05-04,468
2001-05-05,463
2001-05-06,420
2001-05-07,388
2001-05-08,366
2001-05-09,324
2001-05-10,283
2001-05-11,257
2001-05-12,236
2001-05-13,203
2001-05-14,178
2001-05-15,170
2001-05-16,167
2001-05-17,166
2001-05-18,164
2001-05-19,169
2001-05-20,166
2001-05-21,159
2001-05-22,172
2001-05-23,220
2001-05-24,407
2001-05-25,723
2001-05-26,628
2001-05-27,579
2001-05-28,553
2001-05-29,530
2001-05-30,465
2001-05-31,389
2001-06-01,331
2001-06-02,360
2001-06-03,566
2001-06-04,546
2001-06-05,511
2001-06-06,434
2001-06-07,368
2001-06-08,322
2001-06-09,286
2001-06-10,258
2001-06-11,235
2001-06-12,345
2001-06-13,361
2001-06-14,323
2001-06-15,300
2001-06-16,273
2001-06-17,323
2001-06-18,NA
2001-06-19,988
2001-06-20,701
2001-06-21,572
2001-06-22,474
2001-06-23,489
2001-06-24,495
2001-06-25,432
2001-06-26,385
2001-06-27,345
2001-06-28,307
2001-06-29,270
2001-06-30,246
2001-07-01,517
2001-07-02,547
2001-07-03,395
2001-07-04,340
2001-07-05,316
2001-07-06,334
2001-07-07,294
2001-07-08,260
2001-07-09,239
2001-07-10,221
2001-07-11,232
2001-07-12,234
2001-07-13,212
2001-07-14,198
2001-07-15,188
2001-07-16,176
2001-07-17,164
2001-07-18,164
2001-07-19,155
2001-07-20,143
2001-07-21,134
2001-07-22,124
2001-07-23,117
2001-07-24,115
2001-07-25,109
2001-07-26,113
2001-07-27,132
2001-07-28,118
2001-07-29,112
2001-07-30,108
2001-07-31,103
2001-08-01,99
2001-08-02,92
2001-08-03,87
2001-08-04,103
2001-08-05,110
2001-08-06,99
2001-08-07,95
2001-08-08,92
2001-08-09,92
2001-08-10,103
2001-08-11,132
2001-08-12,114
2001-08-13,349
2001-08-14,551
2001-08-15,374
2001-08-16,291
2001-08-17,251
2001-08-18,213
2001-08-19,181
2001-08-20,189
2001-08-21,231
2001-08-22,215
2001-08-23,192
2001-08-24,180
2001-08-25,166
2001-08-26,148
2001-08-27,137
2001-08-28,174
2001-08-29,157
2001-08-30,141
2001-08-31,129
2001-09-01,118
2001-09-02,106
2001-09-03,98
2001-09-04,94
2001-09-05,97
2001-09-06,91
2001-09-07,89
2001-09-08,84
2001-09-09,80
2001-09-10,78
2001-09-11,75
2001-09-12,71
2001-09-13,70
2001-09-14,70
2001-09-15,70
2001-09-16,67
2001-09-17,66
2001-09-18,66
2001-09-19,65
2001-09-20,63
2001-09-21,71
2001-09-22,293
2001-09-23,369
2001-09-24,224
2001-09-25,197
2001-09-26,319
2001-09-27,233
2001-09-28,197
2001-09-29,171
2001-09-30,146
2001-10-01,130
2001-10-02,118
2001-10-03,109
2001-10-04,104
2001-10-05,98.2
2001-10-06,91.8
2001-10-07,88.2
2001-10-08,84.9
2001-10-09,83.7
2001-10-10,79.4
2001-10-11,80.6
2001-10-12,80.3
2001-10-13,78.1
2001-10-14,76.3
2001-10-15,76.1
2001-10-16,76.5
2001-10-17,164
2001-10-18,150
2001-10-19,121
2001-10-20,107
2001-10-21,102
2001-10-22,97.2
2001-10-23,94.1
2001-10-24,114
2001-10-25,119
2001-10-26,112
2001-10-27,110
2001-10-28,111
2001-10-29,102
2001-10-30,95
2001-10-31,92.7
2001-11-01,95.8
2001-11-02,98.1
2001-11-03,98.7
2001-11-04,108
2001-11-05,108
2001-11-06,121
2001-11-07,133
2001-11-08,152
2001-11-09,145
2001-11-10,132
2001-11-11,130
2001-11-12,122
2001-11-13,125
2001-11-14,126
2001-11-15,125
2001-11-16,124
2001-11-17,121
2001-11-18,113
2001-11-19,108
2001-11-20,110
2001-11-21,109
2001-11-22,109
2001-11-23,109
2001-11-24,105
2001-11-25,99.5
2001-11-26,108
2001-11-27,113
2001-11-28,110
2001-11-29,104
2001-11-30,102
2001-12-01,104
2001-12-02,105
2001-12-03,104
2001-12-04,101
2001-12-05,95.1
2001-12-06,92.8
2001-12-07,91.3
2001-12-08,87.8
2001-12-09,96.3
2001-12-10,129
2001-12-11,133
2001-12-12,143
2001-12-13,152
2001-12-14,158
2001-12-15,199
2001-12-16,199
2001-12-17,181
2001-12-18,303
2001-12-19,430
2001-12-20,349
2001-12-21,299
2001-12-22,248
2001-12-23,209
2001-12-24,263
2001-12-25,372
2001-12-26,314
2001-12-27,277
2001-12-28,235
2001-12-29,208
2001-12-30,189
2001-12-31,170
2002-01-01,155
2002-01-02,142
2002-01-03,129
2002-01-04,118
2002-01-05,111
2002-01-06,111
2002-01-07,189
2002-01-08,229
2002-01-09,210
2002-01-10,210
2002-01-11,224
2002-01-12,272
2002-01-13,340
2002-01-14,526
2002-01-15,494
2002-01-16,474
2002-01-17,417
2002-01-18,368
2002-01-19,318
2002-01-20,290
2002-01-21,279
2002-01-22,326
2002-01-23,347
2002-01-24,427
2002-01-25,434
2002-01-26,400
2002-01-27,361
2002-01-28,323
2002-01-29,298
2002-01-30,310
2002-01-31,323
2002-02-01,341
2002-02-02,434
2002-02-03,385
2002-02-04,344
2002-02-05,304
2002-02-06,265
2002-02-07,243
2002-02-08,230
2002-02-09,221
2002-02-10,209
2002-02-11,329
2002-02-12,387
2002-02-13,347
2002-02-14,306
2002-02-15,271
2002-02-16,258
2002-02-17,257
2002-02-18,301
2002-02-19,321
2002-02-20,316
2002-02-21,397
2002-02-22,427
2002-02-23,379
2002-02-24,342
2002-02-25,313
2002-02-26,294
2002-02-27,303
2002-02-28,405
2002-03-01,383
2002-03-02,365
2002-03-03,518
2002-03-04,694
2002-03-05,591
2002-03-06,522
2002-03-07,478
2002-03-08,420
2002-03-09,382
2002-03-10,436
2002-03-11,484
2002-03-12,430
2002-03-13,396
2002-03-14,381
2002-03-15,345
2002-03-16,344
2002-03-17,357
2002-03-18,333
2002-03-19,355
2002-03-20,379
2002-03-21,621
2002-03-22,622
2002-03-23,538
2002-03-24,485
2002-03-25,429
2002-03-26,395
2002-03-27,822
2002-03-28,NA
2002-03-29,965
2002-03-30,835
2002-03-31,761
2002-04-01,930
2002-04-02,NA
2002-04-03,NA
2002-04-04,900
2002-04-05,792
2002-04-06,689
2002-04-07,605
2002-04-08,544
2002-04-09,494
2002-04-10,474
2002-04-11,442
2002-04-12,405
2002-04-13,385
2002-04-14,376
2002-04-15,362
2002-04-16,350
2002-04-17,324
2002-04-18,302
2002-04-19,284
2002-04-20,278
2002-04-21,279
2002-04-22,278
2002-04-23,295
2002-04-24,287
2002-04-25,280
2002-04-26,462
2002-04-27,498
2002-04-28,463
2002-04-29,530
2002-04-30,514
2002-05-01,477
2002-05-02,441
2002-05-03,674
2002-05-04,721
2002-05-05,593
2002-05-06,509
2002-05-07,447
2002-05-08,400
2002-05-09,359
2002-05-10,398
2002-05-11,417
2002-05-12,368
2002-05-13,482
2002-05-14,NA
2002-05-15,NA
2002-05-16,NA
2002-05-17,NA
2002-05-18,NA
2002-05-19,NA
2002-05-20,NA
2002-05-21,NA
2002-05-22,932
2002-05-23,789
2002-05-24,679
2002-05-25,600
2002-05-26,533
2002-05-27,482
2002-05-28,444
2002-05-29,453
2002-05-30,402
2002-05-31,369
2002-06-01,409
2002-06-02,379
2002-06-03,338
2002-06-04,306
2002-06-05,282
2002-06-06,391
2002-06-07,741
2002-06-08,NA
2002-06-09,881
2002-06-10,739
2002-06-11,618
2002-06-12,521
2002-06-13,458
2002-06-14,406
2002-06-15,441
2002-06-16,540
2002-06-17,539
2002-06-18,491
2002-06-19,432
2002-06-20,389
2002-06-21,332
2002-06-22,296
2002-06-23,268
2002-06-24,251
2002-06-25,229
2002-06-26,219
2002-06-27,201
2002-06-28,178
2002-06-29,157
2002-06-30,141
2002-07-01,126
2002-07-02,113
2002-07-03,101
2002-07-04,94.7
2002-07-05,86.5
2002-07-06,79.8
2002-07-07,77.1
2002-07-08,73.6
2002-07-09,70.6
2002-07-10,88.8
2002-07-11,82.3
2002-07-12,72
2002-07-13,66.4
2002-07-14,63.1
2002-07-15,60.4
2002-07-16,60.7
2002-07-17,63.8
2002-07-18,60.6
2002-07-19,58.7
2002-07-20,58
2002-07-21,56.5
2002-07-22,53.8
2002-07-23,52.3
2002-07-24,57.4
2002-07-25,55.4
2002-07-26,51
2002-07-27,48.4
2002-07-28,50
2002-07-29,54.3
2002-07-30,57.2
2002-07-31,51.5
2002-08-01,47.9
2002-08-02,44.6
2002-08-03,47.4
2002-08-04,45.5
2002-08-05,42.1
2002-08-06,40.3
2002-08-07,39.9
2002-08-08,39.5
2002-08-09,39.4
2002-08-10,38.9
2002-08-11,37.2
2002-08-12,36.4
2002-08-13,36.6
2002-08-14,35.9
2002-08-15,35
2002-08-16,35.7
2002-08-17,36
2002-08-18,36
2002-08-19,35.3
2002-08-20,41.3
2002-08-21,68.3
2002-08-22,49.6
2002-08-23,50
2002-08-24,52.7
2002-08-25,50.7
2002-08-26,51.3
2002-08-27,47.7
2002-08-28,45.4
2002-08-29,45.3
2002-08-30,53.8
2002-08-31,55.8
2002-09-01,50.2
2002-09-02,52.1
2002-09-03,98.9
2002-09-04,88.8
2002-09-05,75
2002-09-06,67.5
2002-09-07,63.2
2002-09-08,59.9
2002-09-09,55.9
2002-09-10,52.9
2002-09-11,50.9
2002-09-12,47.2
2002-09-13,47.2
2002-09-14,47.4
2002-09-15,47
2002-09-16,103
2002-09-17,178
2002-09-18,103
2002-09-19,80.9
2002-09-20,74.4
2002-09-21,67.6
2002-09-22,63.9
2002-09-23,168
2002-09-24,207
2002-09-25,155
2002-09-26,136
2002-09-27,140
2002-09-28,154
2002-09-29,130
2002-09-30,107
2002-10-01,95.3
2002-10-02,87.3
2002-10-03,80
2002-10-04,74
2002-10-05,71.9
2002-10-06,69
2002-10-07,63.7
2002-10-08,61.7
2002-10-09,60.4
2002-10-10,59.7
2002-10-11,58.8
2002-10-12,63
2002-10-13,77.1
2002-10-14,88.2
2002-10-15,87.4
2002-10-16,91.9
2002-10-17,192
2002-10-18,155
2002-10-19,136
2002-10-20,123
2002-10-21,109
2002-10-22,97.1
2002-10-23,90.5
2002-10-24,87.8
2002-10-25,82.8
2002-10-26,119
2002-10-27,337
2002-10-28,268
2002-10-29,236
2002-10-30,209
2002-10-31,182
2002-11-01,161
2002-11-02,145
2002-11-03,131
2002-11-04,120
2002-11-05,113
2002-11-06,132
2002-11-07,209
2002-11-08,200
2002-11-09,195
2002-11-10,186
2002-11-11,191
2002-11-12,208
2002-11-13,397
2002-11-14,583
2002-11-15,494
2002-11-16,429
2002-11-17,794
2002-11-18,NA
2002-11-19,NA
2002-11-20,969
2002-11-21,799
2002-11-22,746
2002-11-23,785
2002-11-24,692
2002-11-25,614
2002-11-26,560
2002-11-27,533
2002-11-28,546
2002-11-29,505
2002-11-30,492
2002-12-01,487
2002-12-02,446
2002-12-03,415
2002-12-04,357
2002-12-05,331
2002-12-06,312
2002-12-07,296
2002-12-08,294
2002-12-09,284
2002-12-10,268
2002-12-11,259
2002-12-12,640
2002-12-13,884
2002-12-14,917
2002-12-15,NA
2002-12-16,NA
2002-12-17,NA
2002-12-18,NA
2002-12-19,898
2002-12-20,866
2002-12-21,NA
2002-12-22,NA
2002-12-23,NA
2002-12-24,NA
2002-12-25,934
2002-12-26,NA
2002-12-27,NA
2002-12-28,NA
2002-12-29,NA
2002-12-30,918
2002-12-31,832
2003-01-01,808
2003-01-02,972
2003-01-03,NA
2003-01-04,NA
2003-01-05,NA
2003-01-06,NA
2003-01-07,NA
2003-01-08,NA
2003-01-09,NA
2003-01-10,NA
2003-01-11,933
2003-01-12,850
2003-01-13,774
2003-01-14,690
2003-01-15,648
2003-01-16,614
2003-01-17,587
2003-01-18,521
2003-01-19,508
2003-01-20,496
2003-01-21,440
2003-01-22,414
2003-01-23,394
2003-01-24,382
2003-01-25,367
2003-01-26,363
2003-01-27,366
2003-01-28,346
2003-01-29,345
2003-01-30,338
2003-01-31,341
2003-02-01,363
2003-02-02,445
2003-02-03,575
2003-02-04,601
2003-02-05,658
2003-02-06,595
2003-02-07,563
2003-02-08,531
2003-02-09,518
2003-02-10,499
2003-02-11,487
2003-02-12,470
2003-02-13,442
2003-02-14,419
2003-02-15,397
2003-02-16,354
2003-02-17,346
2003-02-18,295
2003-02-19,416
2003-02-20,425
2003-02-21,408
2003-02-22,453
2003-02-23,920
2003-02-24,NA
2003-02-25,NA
2003-02-26,NA
2003-02-27,945
2003-02-28,880
2003-03-01,799
2003-03-02,845
2003-03-03,NA
2003-03-04,NA
2003-03-05,NA
2003-03-06,NA
2003-03-07,NA
2003-03-08,NA
2003-03-09,NA
2003-03-10,NA
2003-03-11,NA
2003-03-12,NA
2003-03-13,NA
2003-03-14,964
2003-03-15,909
2003-03-16,898
2003-03-17,991
2003-03-18,NA
2003-03-19,NA
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,966
2003-03-29,899
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,NA
2003-04-08,NA
2003-04-09,NA
2003-04-10,NA
2003-04-11,NA
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,NA
2003-04-18,NA
2003-04-19,NA
2003-04-20,NA
2003-04-21,977
2003-04-22,982
2003-04-23,NA
2003-04-24,NA
2003-04-25,NA
2003-04-26,NA
2003-04-27,NA
2003-04-28,NA
2003-04-29,NA
2003-04-30,NA
2003-05-01,NA
2003-05-02,987
2003-05-03,925
2003-05-04,865
2003-05-05,812
2003-05-06,766
2003-05-07,738
2003-05-08,716
2003-05-09,703
2003-05-10,686
2003-05-11,661
2003-05-12,676
2003-05-13,687
2003-05-14,679
2003-05-15,643
2003-05-16,609
2003-05-17,581
2003-05-18,552
2003-05-19,527
2003-05-20,501
2003-05-21,471
2003-05-22,473
2003-05-23,505
2003-05-24,530
2003-05-25,587
2003-05-26,644
2003-05-27,NA
2003-05-28,NA
2003-05-29,NA
2003-05-30,930
2003-05-31,829
2003-06-01,918
2003-06-02,NA
2003-06-03,NA
2003-06-04,NA
2003-06-05,NA
2003-06-06,NA
2003-06-07,915
2003-06-08,939
2003-06-09,907
2003-06-10,843
2003-06-11,772
2003-06-12,715
2003-06-13,731
2003-06-14,775
2003-06-15,784
2003-06-16,721
2003-06-17,664
2003-06-18,632
2003-06-19,635
2003-06-20,602
2003-06-21,571
2003-06-22,951
2003-06-23,NA
2003-06-24,NA
2003-06-25,NA
2003-06-26,NA
2003-06-27,990
2003-06-28,853
2003-06-29,756
2003-06-30,688
2003-07-01,629
2003-07-02,574
2003-07-03,528
2003-07-04,499
2003-07-05,464
2003-07-06,424
2003-07-07,390
2003-07-08,359
2003-07-09,339
2003-07-10,376
2003-07-11,385
2003-07-12,481
2003-07-13,444
2003-07-14,430
2003-07-15,387
2003-07-16,350
2003-07-17,441
2003-07-18,378
2003-07-19,383
2003-07-20,347
2003-07-21,303
2003-07-22,287
2003-07-23,507
2003-07-24,628
2003-07-25,695
2003-07-26,617
2003-07-27,536
2003-07-28,450
2003-07-29,390
2003-07-30,347
2003-07-31,307
2003-08-01,309
2003-08-02,528
2003-08-03,598
2003-08-04,544
2003-08-05,547
2003-08-06,506
2003-08-07,479
2003-08-08,NA
2003-08-09,NA
2003-08-10,NA
2003-08-11,NA
2003-08-12,NA
2003-08-13,NA
2003-08-14,886
2003-08-15,788
2003-08-16,693
2003-08-17,629
2003-08-18,575
2003-08-19,521
2003-08-20,464
2003-08-21,406
2003-08-22,359
2003-08-23,321
2003-08-24,284
2003-08-25,255
2003-08-26,237
2003-08-27,222
2003-08-28,205
2003-08-29,188
2003-08-30,173
2003-08-31,165
2003-09-01,157
2003-09-02,262
2003-09-03,342
2003-09-04,314
2003-09-05,470
2003-09-06,411
2003-09-07,340
2003-09-08,287
2003-09-09,249
2003-09-10,222
2003-09-11,200
2003-09-12,183
2003-09-13,170
2003-09-14,167
2003-09-15,163
2003-09-16,186
2003-09-17,202
2003-09-18,178
2003-09-19,173
2003-09-20,204
2003-09-21,183
2003-09-22,166
2003-09-23,156
2003-09-24,158
2003-09-25,144
2003-09-26,136
2003-09-27,130
2003-09-28,127
2003-09-29,129
2003-09-30,127
2003-10-01,119
2003-10-02,122
2003-10-03,117
2003-10-04,112
2003-10-05,135
2003-10-06,123
2003-10-07,116
2003-10-08,105
2003-10-09,102
2003-10-10,100
2003-10-11,98.9
2003-10-12,110
2003-10-13,225
2003-10-14,213
2003-10-15,385
2003-10-16,629
2003-10-17,503
2003-10-18,480
2003-10-19,434
2003-10-20,388
2003-10-21,338
2003-10-22,314
2003-10-23,290
2003-10-24,257
2003-10-25,230
2003-10-26,220
2003-10-27,243
2003-10-28,452
2003-10-29,681
2003-10-30,NA
2003-10-31,963
2003-11-01,827
2003-11-02,717
2003-11-03,631
2003-11-04,567
2003-11-05,516
2003-11-06,528
2003-11-07,511
2003-11-08,458
2003-11-09,416
2003-11-10,388
2003-11-11,379
2003-11-12,387
2003-11-13,460
2003-11-14,507
2003-11-15,448
2003-11-16,405
2003-11-17,381
2003-11-18,358
2003-11-19,337
2003-11-20,373
2003-11-21,488
2003-11-22,515
2003-11-23,481
2003-11-24,455
2003-11-25,455
2003-11-26,446
2003-11-27,423
2003-11-28,409
2003-11-29,528
2003-11-30,569
2003-12-01,544
2003-12-02,501
2003-12-03,442
2003-12-04,392
2003-12-05,367
2003-12-06,374
2003-12-07,493
2003-12-08,651
2003-12-09,711
2003-12-10,759
2003-12-11,947
2003-12-12,NA
2003-12-13,NA
2003-12-14,NA
2003-12-15,NA
2003-12-16,NA
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,NA
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
2003-12-29,NA
2003-12-30,946
2003-12-31,905
2004-01-01,858
2004-01-02,809
2004-01-03,782
2004-01-04,806
2004-01-05,932
2004-01-06,NA
2004-01-07,977
2004-01-08,827
2004-01-09,753
2004-01-10,688
2004-01-11,627
2004-01-12,577
2004-01-13,562
2004-01-14,528
2004-01-15,517
2004-01-16,478
2004-01-17,476
2004-01-18,474
2004-01-19,489
2004-01-20,485
2004-01-21,492
2004-01-22,504
2004-01-23,496
2004-01-24,449
2004-01-25,405
2004-01-26,386
2004-01-27,374
2004-01-28,374
2004-01-29,373
2004-01-30,367
2004-01-31,366
2004-02-01,358
2004-02-02,352
2004-02-03,354
2004-02-04,552
2004-02-05,547
2004-02-06,532
2004-02-07,979
2004-02-08,NA
2004-02-09,836
2004-02-10,750
2004-02-11,710
2004-02-12,643
2004-02-13,601
2004-02-14,583
