"Date","Qobs"
2000-06-25,16
2000-06-26,16
2000-06-27,20
2000-06-28,29
2000-06-29,28
2000-06-30,24
2000-07-01,20
2000-07-02,18
2000-07-03,16
2000-07-04,16
2000-07-05,15
2000-07-06,15
2000-07-07,13
2000-07-08,14
2000-07-09,14
2000-07-10,14
2000-07-11,16
2000-07-12,16
2000-07-13,15
2000-07-14,15
2000-07-15,15
2000-07-16,21
2000-07-17,23
2000-07-18,21
2000-07-19,20
2000-07-20,19
2000-07-21,17
2000-07-22,17
2000-07-23,16
2000-07-24,16
2000-07-25,16
2000-07-26,18
2000-07-27,33
2000-07-28,37
2000-07-29,30
2000-07-30,26
2000-07-31,31
2000-08-01,37
2000-08-02,31
2000-08-03,27
2000-08-04,24
2000-08-05,20
2000-08-06,17
2000-08-07,15
2000-08-08,13
2000-08-09,13
2000-08-10,14
2000-08-11,15
2000-08-12,14
2000-08-13,14
2000-08-14,18
2000-08-15,20
2000-08-16,21
2000-08-17,21
2000-08-18,19
2000-08-19,16
2000-08-20,15
2000-08-21,14
2000-08-22,13
2000-08-23,12
2000-08-24,13
2000-08-25,13
2000-08-26,12
2000-08-27,11
2000-08-28,11
2000-08-29,11
2000-08-30,11
2000-08-31,11
2000-09-01,10
2000-09-02,11
2000-09-03,11
2000-09-04,13
2000-09-05,12
2000-09-06,11
2000-09-07,11
2000-09-08,10
2000-09-09,9
2000-09-10,8.7
2000-09-11,9.3
2000-09-12,9.1
2000-09-13,9.2
2000-09-14,9.1
2000-09-15,15
2000-09-16,20
2000-09-17,17
2000-09-18,15
2000-09-19,13
2000-09-20,14
2000-09-21,16
2000-09-22,15
2000-09-23,14
2000-09-24,14
2000-09-25,13
2000-09-26,12
2000-09-27,14
2000-09-28,16
2000-09-29,16
2000-09-30,12
2000-10-01,11
2000-10-02,9.5
2000-10-03,8.9
2000-10-04,8.5
2000-10-05,13
2000-10-06,12
2000-10-07,11
2000-10-08,11
2000-10-09,15
2000-10-10,20
2000-10-11,17
2000-10-12,16
2000-10-13,16
2000-10-14,14
2000-10-15,13
2000-10-16,12
2000-10-17,12
2000-10-18,13
2000-10-19,16
2000-10-20,17
2000-10-21,13
2000-10-22,11
2000-10-23,14
2000-10-24,14
2000-10-25,16
2000-10-26,15
2000-10-27,16
2000-10-28,16
2000-10-29,16
2000-10-30,14
2000-10-31,28
2000-11-01,33
2000-11-02,29
2000-11-03,27
2000-11-04,25
2000-11-05,22
2000-11-06,24
2000-11-07,25
2000-11-08,24
2000-11-09,21
2000-11-10,23
2000-11-11,36
2000-11-12,39
2000-11-13,35
2000-11-14,32
2000-11-15,34
2000-11-16,31
2000-11-17,27
2000-11-18,24
2000-11-19,22
2000-11-20,20
2000-11-21,20
2000-11-22,19
2000-11-23,19
2000-11-24,17
2000-11-25,16
2000-11-26,21
2000-11-27,39
2000-11-28,39
2000-11-29,33
2000-11-30,30
2000-12-01,28
2000-12-02,24
2000-12-03,21
2000-12-04,18
2000-12-05,17
2000-12-06,17
2000-12-07,16
2000-12-08,15
2000-12-09,13
2000-12-10,13
2000-12-11,13
2000-12-12,14
2000-12-13,13
2000-12-14,19
2000-12-15,24
2000-12-16,23
2000-12-17,36
2000-12-18,50
2000-12-19,45
2000-12-20,54
2000-12-21,43
2000-12-22,35
2000-12-23,22
2000-12-24,23
2000-12-25,19
2000-12-26,17
2000-12-27,17
2000-12-28,18
2000-12-29,19
2000-12-30,18
2000-12-31,24
2001-01-01,21
2001-01-02,20
2001-01-03,19
2001-01-04,21
2001-01-05,19
2001-01-06,19
2001-01-07,19
2001-01-08,18
2001-01-09,20
2001-01-10,21
2001-01-11,24
2001-01-12,22
2001-01-13,19
2001-01-14,22
2001-01-15,27
2001-01-16,31
2001-01-17,28
2001-01-18,29
2001-01-19,28
2001-01-20,40
2001-01-21,39
2001-01-22,36
2001-01-23,30
2001-01-24,29
2001-01-25,28
2001-01-26,26
2001-01-27,25
2001-01-28,24
2001-01-29,22
2001-01-30,26
2001-01-31,39
2001-02-01,39
2001-02-02,38
2001-02-03,35
2001-02-04,31
2001-02-05,33
2001-02-06,56
2001-02-07,55
2001-02-08,50
2001-02-09,46
2001-02-10,54
2001-02-11,54
2001-02-12,46
2001-02-13,38
2001-02-14,35
2001-02-15,33
2001-02-16,30
2001-02-17,34
2001-02-18,32
2001-02-19,30
2001-02-20,28
2001-02-21,29
2001-02-22,27
2001-02-23,31
2001-02-24,35
2001-02-25,29
2001-02-26,35
2001-02-27,36
2001-02-28,33
2001-03-01,29
2001-03-02,26
2001-03-03,24
2001-03-04,24
2001-03-05,35
2001-03-06,116
2001-03-07,114
2001-03-08,95
2001-03-09,83
2001-03-10,75
2001-03-11,70
2001-03-12,67
2001-03-13,82
2001-03-14,98
2001-03-15,89
2001-03-16,82
2001-03-17,74
2001-03-18,71
2001-03-19,66
2001-03-20,60
2001-03-21,58
2001-03-22,175
2001-03-23,233
2001-03-24,180
2001-03-25,146
2001-03-26,124
2001-03-27,119
2001-03-28,108
2001-03-29,98
2001-03-30,148
2001-03-31,244
2001-04-01,193
2001-04-02,150
2001-04-03,132
2001-04-04,121
2001-04-05,109
2001-04-06,101
2001-04-07,96
2001-04-08,98
2001-04-09,102
2001-04-10,98
2001-04-11,91
2001-04-12,92
2001-04-13,101
2001-04-14,93
2001-04-15,87
2001-04-16,82
2001-04-17,71
2001-04-18,78
2001-04-19,82
2001-04-20,74
2001-04-21,62
2001-04-22,56
2001-04-23,50
2001-04-24,50
2001-04-25,47
2001-04-26,46
2001-04-27,48
2001-04-28,50
2001-04-29,51
2001-04-30,50
2001-05-01,50
2001-05-02,50
2001-05-03,46
2001-05-04,49
2001-05-05,47
2001-05-06,41
2001-05-07,38
2001-05-08,35
2001-05-09,33
2001-05-10,26
2001-05-11,23
2001-05-12,22
2001-05-13,22
2001-05-14,19
2001-05-15,21
2001-05-16,23
2001-05-17,24
2001-05-18,24
2001-05-19,30
2001-05-20,37
2001-05-21,27
2001-05-22,27
2001-05-23,34
2001-05-24,47
2001-05-25,59
2001-05-26,48
2001-05-27,55
2001-05-28,48
2001-05-29,42
2001-05-30,36
2001-05-31,31
2001-06-01,29
2001-06-02,50
2001-06-03,73
2001-06-04,64
2001-06-05,56
2001-06-06,48
2001-06-07,40
2001-06-08,31
2001-06-09,26
2001-06-10,22
2001-06-11,20
2001-06-12,35
2001-06-13,37
2001-06-14,31
2001-06-15,26
2001-06-16,22
2001-06-17,29
2001-06-18,62
2001-06-19,56
2001-06-20,44
2001-06-21,34
2001-06-22,27
2001-06-23,25
2001-06-24,26
2001-06-25,25
2001-06-26,25
2001-06-27,22
2001-06-28,19
2001-06-29,17
2001-06-30,16
2001-07-01,32
2001-07-02,37
2001-07-03,29
2001-07-04,22
2001-07-05,21
2001-07-06,19
2001-07-07,17
2001-07-08,15
2001-07-09,15
2001-07-10,16
2001-07-11,18
2001-07-12,19
2001-07-13,17
2001-07-14,16
2001-07-15,16
2001-07-16,15
2001-07-17,16
2001-07-18,17
2001-07-19,16
2001-07-20,15
2001-07-21,15
2001-07-22,14
2001-07-23,15
2001-07-24,12
2001-07-25,11
2001-07-26,14
2001-07-27,15
2001-07-28,14
2001-07-29,13
2001-07-30,12
2001-07-31,12
2001-08-01,11
2001-08-02,10
2001-08-03,11
2001-08-04,20
2001-08-05,19
2001-08-06,15
2001-08-07,14
2001-08-08,12
2001-08-09,10
2001-08-10,9.9
2001-08-11,11
2001-08-12,12
2001-08-13,24
2001-08-14,32
2001-08-15,26
2001-08-16,21
2001-08-17,17
2001-08-18,14
2001-08-19,12
2001-08-20,18
2001-08-21,26
2001-08-22,23
2001-08-23,20
2001-08-24,18
2001-08-25,16
2001-08-26,14
2001-08-27,13
2001-08-28,12
2001-08-29,12
2001-08-30,7.9
2001-08-31,13
2001-09-01,9.9
2001-09-02,9.7
2001-09-03,9.4
2001-09-04,4.7
2001-09-05,7.9
2001-09-06,8.5
2001-09-07,8.1
2001-09-08,7.6
2001-09-09,7.5
2001-09-10,6.8
2001-09-11,6.5
2001-09-12,6.4
2001-09-13,6
2001-09-14,6.5
2001-09-15,6.7
2001-09-16,6.2
2001-09-17,6
2001-09-18,6.4
2001-09-19,6.4
2001-09-20,5.9
2001-09-21,8.4
2001-09-22,16
2001-09-23,16
2001-09-24,13
2001-09-25,11
2001-09-26,11
2001-09-27,11
2001-09-28,12
2001-09-29,12
2001-09-30,10
2001-10-01,10.5
2001-10-02,9.23
2001-10-03,8.51
2001-10-04,7.99
2001-10-05,8.85
2001-10-06,7.53
2001-10-07,6.72
2001-10-08,6.73
2001-10-09,6.45
2001-10-10,6.14
2001-10-11,6.25
2001-10-12,7.11
2001-10-13,7.5
2001-10-14,7.34
2001-10-15,7.34
2001-10-16,7.01
2001-10-17,6.91
2001-10-18,6.04
2001-10-19,6.95
2001-10-20,6.45
2001-10-21,7.52
2001-10-22,8.98
2001-10-23,8.89
2001-10-24,14.7
2001-10-25,15.7
2001-10-26,12
2001-10-27,11.2
2001-10-28,9.93
2001-10-29,9.54
2001-10-30,9.16
2001-10-31,9.47
2001-11-01,9.94
2001-11-02,10.5
2001-11-03,17.6
2001-11-04,13.6
2001-11-05,12.9
2001-11-06,12.8
2001-11-07,12.8
2001-11-08,12.6
2001-11-09,12.2
2001-11-10,11.5
2001-11-11,10.8
2001-11-12,9.82
2001-11-13,9.14
2001-11-14,8.63
2001-11-15,8.83
2001-11-16,8.51
2001-11-17,8.67
2001-11-18,8.72
2001-11-19,8.76
2001-11-20,9.38
2001-11-21,9.51
2001-11-22,9.47
2001-11-23,9.38
2001-11-24,9.24
2001-11-25,9.11
2001-11-26,9.73
2001-11-27,10.3
2001-11-28,9.74
2001-11-29,9.64
2001-11-30,9.23
2001-12-01,9.66
2001-12-02,9.84
2001-12-03,9.21
2001-12-04,8.92
2001-12-05,8.91
2001-12-06,8.81
2001-12-07,8.79
2001-12-08,8.77
2001-12-09,14.2
2001-12-10,17.4
2001-12-11,15.8
2001-12-12,14.7
2001-12-13,13.4
2001-12-14,13.4
2001-12-15,16.5
2001-12-16,15.9
2001-12-17,14.5
2001-12-18,23.8
2001-12-19,26.5
2001-12-20,22.9
2001-12-21,19.4
2001-12-22,15.8
2001-12-23,13.2
2001-12-24,18.2
2001-12-25,21.5
2001-12-26,20.9
2001-12-27,19.3
2001-12-28,16.5
2001-12-29,14.3
2001-12-30,12.5
2001-12-31,10.1
2002-01-01,5.84
2002-01-02,6.1
2002-01-03,6.61
2002-01-04,7.38
2002-01-05,8.17
2002-01-06,9.49
2002-01-07,19
2002-01-08,16
2002-01-09,15.6
2002-01-10,15.4
2002-01-11,16.5
2002-01-12,16.6
2002-01-13,24.6
2002-01-14,32
2002-01-15,29.5
2002-01-16,27
2002-01-17,23.9
2002-01-18,20.5
2002-01-19,18
2002-01-20,17.3
2002-01-21,17.6
2002-01-22,19.8
2002-01-23,20.1
2002-01-24,23.7
2002-01-25,24.7
2002-01-26,21.7
2002-01-27,20.2
2002-01-28,19.5
2002-01-29,20.5
2002-01-30,18.8
2002-01-31,18.4
2002-02-01,19.1
2002-02-02,21.2
2002-02-03,19.2
2002-02-04,17
2002-02-05,15.2
2002-02-06,13.3
2002-02-07,12.8
2002-02-08,13.7
2002-02-09,13.5
2002-02-10,12.7
2002-02-11,19
2002-02-12,19.8
2002-02-13,18.5
2002-02-14,16.3
2002-02-15,16
2002-02-16,18
2002-02-17,17.4
2002-02-18,21.8
2002-02-19,25.1
2002-02-20,21.7
2002-02-21,24.7
2002-02-22,22.7
2002-02-23,20.7
2002-02-24,19.4
2002-02-25,17.6
2002-02-26,16.1
2002-02-27,20.7
2002-02-28,25.2
2002-03-01,22.8
2002-03-02,21.1
2002-03-03,32.1
2002-03-04,36.8
2002-03-05,31.8
2002-03-06,28.7
2002-03-07,25.9
2002-03-08,23.6
2002-03-09,21.3
2002-03-10,30.9
2002-03-11,31.2
2002-03-12,28.2
2002-03-13,25.9
2002-03-14,24
2002-03-15,23.2
2002-03-16,23.4
2002-03-17,20.8
2002-03-18,20.5
2002-03-19,26.7
2002-03-20,29.8
2002-03-21,43.5
2002-03-22,41.3
2002-03-23,33.2
2002-03-24,27.1
2002-03-25,22.6
2002-03-26,23.2
2002-03-27,68.6
2002-03-28,78.2
2002-03-29,64.2
2002-03-30,52.5
2002-03-31,45.9
2002-04-01,68.8
2002-04-02,70.1
2002-04-03,56.4
2002-04-04,48.6
2002-04-05,42.2
2002-04-06,35.9
2002-04-07,31.9
2002-04-08,30.1
2002-04-09,27.9
2002-04-10,31.6
2002-04-11,31.3
2002-04-12,31.5
2002-04-13,32
2002-04-14,34.7
2002-04-15,36.4
2002-04-16,35.9
2002-04-17,32.8
2002-04-18,31.8
2002-04-19,24.2
2002-04-20,22.3
2002-04-21,21.7
2002-04-22,18.9
2002-04-23,20.1
2002-04-24,19.4
2002-04-25,21
2002-04-26,38.6
2002-04-27,35.2
2002-04-28,31.8
2002-04-29,35.4
2002-04-30,33.1
2002-05-01,27
2002-05-02,26.5
2002-05-03,47.1
2002-05-04,50.7
2002-05-05,40
2002-05-06,32.2
2002-05-07,29.6
2002-05-08,33
2002-05-09,38.2
2002-05-10,41.5
2002-05-11,35.4
2002-05-12,33.2
2002-05-13,46.7
2002-05-14,95.1
2002-05-15,96.2
2002-05-16,77.7
2002-05-17,62
2002-05-18,71.2
2002-05-19,91.3
2002-05-20,80.5
2002-05-21,64.1
2002-05-22,49.8
2002-05-23,40.7
2002-05-24,36.3
2002-05-25,35
2002-05-26,34.1
2002-05-27,32.5
2002-05-28,31
2002-05-29,33.8
2002-05-30,33.1
2002-05-31,30.1
2002-06-01,35.7
2002-06-02,33.2
2002-06-03,29.4
2002-06-04,26.4
2002-06-05,26.9
2002-06-06,30.4
2002-06-07,64.3
2002-06-08,73.7
2002-06-09,63
2002-06-10,49.8
2002-06-11,40.2
2002-06-12,31.1
2002-06-13,29
2002-06-14,27.7
2002-06-15,30.4
2002-06-16,33.4
2002-06-17,34.2
2002-06-18,33
2002-06-19,28.3
2002-06-20,27
2002-06-21,26.4
2002-06-22,25.8
2002-06-23,24.6
2002-06-24,21.4
2002-06-25,20.9
2002-06-26,18.2
2002-06-27,16
2002-06-28,16
2002-06-29,14.1
2002-06-30,13.7
2002-07-01,12.8
2002-07-02,12
2002-07-03,13.5
2002-07-04,12.1
2002-07-05,12.3
2002-07-06,12.1
2002-07-07,12.6
2002-07-08,12.1
2002-07-09,11.9
2002-07-10,13.7
2002-07-11,12.7
2002-07-12,11.6
2002-07-13,10.9
2002-07-14,10.9
2002-07-15,10.5
2002-07-16,13
2002-07-17,12.3
2002-07-18,10.8
2002-07-19,10.9
2002-07-20,11.4
2002-07-21,11.2
2002-07-22,10.6
2002-07-23,10.2
2002-07-24,11.9
2002-07-25,11.9
2002-07-26,11.1
2002-07-27,11.1
2002-07-28,11.5
2002-07-29,13.6
2002-07-30,13.1
2002-07-31,11.5
2002-08-01,10.6
2002-08-02,10.4
2002-08-03,9.93
2002-08-04,9.91
2002-08-05,9.96
2002-08-06,9.78
2002-08-07,9.56
2002-08-08,9.28
2002-08-09,9.04
2002-08-10,8.88
2002-08-11,9.36
2002-08-12,7.11
2002-08-13,7.16
2002-08-14,7
2002-08-15,6.97
2002-08-16,7.38
2002-08-17,7.23
2002-08-18,6.94
2002-08-19,7.19
2002-08-20,11.6
2002-08-21,13.4
2002-08-22,10.7
2002-08-23,10.6
2002-08-24,10.4
2002-08-25,11.9
2002-08-26,11.1
2002-08-27,10.4
2002-08-28,10.5
2002-08-29,11
2002-08-30,11.7
2002-08-31,11
2002-09-01,10.2
2002-09-02,11.3
2002-09-03,20.9
2002-09-04,17.1
2002-09-05,13.3
2002-09-06,11.6
2002-09-07,10.2
2002-09-08,9.53
2002-09-09,8.95
2002-09-10,8.9
2002-09-11,8.83
2002-09-12,7.94
2002-09-13,7.37
2002-09-14,6.74
2002-09-15,7.69
2002-09-16,21.3
2002-09-17,21.8
2002-09-18,14.7
2002-09-19,11.6
2002-09-20,9.84
2002-09-21,8.33
2002-09-22,7.94
2002-09-23,25.6
2002-09-24,36.6
2002-09-25,26.3
2002-09-26,21.6
2002-09-27,21.8
2002-09-28,21.1
2002-09-29,18.8
2002-09-30,16.6
2002-10-01,13.3
2002-10-02,11.4
2002-10-03,9.24
2002-10-04,8.58
2002-10-05,8.91
2002-10-06,8.67
2002-10-07,9.88
2002-10-08,8.39
2002-10-09,6.56
2002-10-10,6.34
2002-10-11,7.14
2002-10-12,7.08
2002-10-13,12.1
2002-10-14,14.7
2002-10-15,13.2
2002-10-16,17.8
2002-10-17,30.1
2002-10-18,25.6
2002-10-19,21
2002-10-20,18.9
2002-10-21,17.1
2002-10-22,13.8
2002-10-23,13.8
2002-10-24,14.1
2002-10-25,14.6
2002-10-26,22.7
2002-10-27,37.3
2002-10-28,34.6
2002-10-29,31.9
2002-10-30,27.7
2002-10-31,24.4
2002-11-01,24.1
2002-11-02,20.4
2002-11-03,16.8
2002-11-04,15.3
2002-11-05,15.4
2002-11-06,21
2002-11-07,29
2002-11-08,29.7
2002-11-09,26.8
2002-11-10,23.5
2002-11-11,22
2002-11-12,22
2002-11-13,38.5
2002-11-14,52.4
2002-11-15,46.5
2002-11-16,40.9
2002-11-17,84.8
2002-11-18,102
2002-11-19,90.5
2002-11-20,70.3
2002-11-21,53.3
2002-11-22,51.8
2002-11-23,54.9
2002-11-24,46.2
2002-11-25,39.9
2002-11-26,35.9
2002-11-27,41.8
2002-11-28,46.7
2002-11-29,41.8
2002-11-30,38
2002-12-01,35.6
2002-12-02,33.4
2002-12-03,33.3
2002-12-04,30.4
2002-12-05,28.2
2002-12-06,27.9
2002-12-07,27
2002-12-08,26.4
2002-12-09,26.1
2002-12-10,24.5
2002-12-11,24.7
2002-12-12,60.5
2002-12-13,72.8
2002-12-14,83.5
2002-12-15,102
2002-12-16,91.2
2002-12-17,83.8
2002-12-18,68.2
2002-12-19,56
2002-12-20,58.9
2002-12-21,84.3
2002-12-22,78.9
2002-12-23,67.3
2002-12-24,57
2002-12-25,59.4
2002-12-26,101
2002-12-27,94.5
2002-12-28,77.5
2002-12-29,63.3
2002-12-30,52.5
2002-12-31,50.8
2003-01-01,50.7
2003-01-02,68
2003-01-03,72
2003-01-04,115
2003-01-05,123
2003-01-06,105
2003-01-07,82.9
2003-01-08,70.1
2003-01-09,63.4
2003-01-10,58
2003-01-11,50.1
2003-01-12,41.9
2003-01-13,36.1
2003-01-14,31.8
2003-01-15,29.9
2003-01-16,28.4
2003-01-17,28.4
2003-01-18,27.5
2003-01-19,27.2
2003-01-20,26.6
2003-01-21,26.1
2003-01-22,24.5
2003-01-23,23.1
2003-01-24,22.1
2003-01-25,21.5
2003-01-26,21.7
2003-01-27,22.7
2003-01-28,22.1
2003-01-29,22.1
2003-01-30,25.5
2003-01-31,26.1
2003-02-01,33
2003-02-02,45.9
2003-02-03,49.7
2003-02-04,49.2
2003-02-05,48.9
2003-02-06,44
2003-02-07,40.6
2003-02-08,41.7
2003-02-09,40.4
2003-02-10,38.1
2003-02-11,37.4
2003-02-12,36.4
2003-02-13,33.4
2003-02-14,30.6
2003-02-15,28.7
2003-02-16,26.2
2003-02-17,25.8
2003-02-18,26.1
2003-02-19,28.2
2003-02-20,32.4
2003-02-21,34.8
2003-02-22,39.4
2003-02-23,80.5
2003-02-24,93.5
2003-02-25,90.3
2003-02-26,76.9
2003-02-27,68.7
2003-02-28,61
2003-03-01,56.7
2003-03-02,67.9
2003-03-03,107
2003-03-04,93.5
2003-03-05,75.5
2003-03-06,66.5
2003-03-07,68.4
2003-03-08,54.7
2003-03-09,55
2003-03-10,58.2
2003-03-11,52.9
2003-03-12,48.5
2003-03-13,48.3
2003-03-14,45.1
2003-03-15,41.2
2003-03-16,41
2003-03-17,48.3
2003-03-18,63
2003-03-19,64
2003-03-20,58.9
2003-03-21,70.8
2003-03-22,88.5
2003-03-23,86
2003-03-24,77.5
2003-03-25,68.1
2003-03-26,60.7
2003-03-27,54
2003-03-28,48.3
2003-03-29,43.9
2003-03-30,94.8
2003-03-31,149
2003-04-01,130
2003-04-02,108
2003-04-03,98.3
2003-04-04,99.5
2003-04-05,99.4
2003-04-06,101
2003-04-07,93.4
2003-04-08,92.8
2003-04-09,96.2
2003-04-10,101
2003-04-11,114
2003-04-12,217
2003-04-13,224
2003-04-14,176
2003-04-15,146
2003-04-16,130
2003-04-17,117
2003-04-18,104
2003-04-19,96.9
2003-04-20,91.1
2003-04-21,83.2
2003-04-22,83.4
2003-04-23,110
2003-04-24,99.2
2003-04-25,85.4
2003-04-26,85.5
2003-04-27,117
2003-04-28,104
2003-04-29,89.4
2003-04-30,79.5
2003-05-01,68.5
2003-05-02,65.3
2003-05-03,60.3
2003-05-04,58.3
2003-05-05,55.1
2003-05-06,52.8
2003-05-07,52.9
2003-05-08,54.5
2003-05-09,54.2
2003-05-10,54.1
2003-05-11,51.8
2003-05-12,54.4
2003-05-13,69.5
2003-05-14,61
2003-05-15,59.4
2003-05-16,68.5
2003-05-17,62
2003-05-18,54.4
2003-05-19,51.7
2003-05-20,49.8
2003-05-21,46.1
2003-05-22,43.9
2003-05-23,45.2
2003-05-24,45.5
2003-05-25,51.9
2003-05-26,58.1
2003-05-27,98
2003-05-28,87.3
2003-05-29,71.4
2003-05-30,56.5
2003-05-31,47
2003-06-01,66.4
2003-06-02,120
2003-06-03,102
2003-06-04,77.4
2003-06-05,67.4
2003-06-06,61.6
2003-06-07,54.6
2003-06-08,55.9
2003-06-09,53.9
2003-06-10,49.5
2003-06-11,44.9
2003-06-12,40.1
2003-06-13,43.2
2003-06-14,45.6
2003-06-15,45.5
2003-06-16,41.2
2003-06-17,36.1
2003-06-18,34.6
2003-06-19,34.1
2003-06-20,31.7
2003-06-21,31.3
2003-06-22,61
2003-06-23,131
2003-06-24,110
2003-06-25,82.5
2003-06-26,63.7
2003-06-27,50.9
2003-06-28,43.2
2003-06-29,37.3
2003-06-30,32.5
2003-07-01,31.7
2003-07-02,28.6
2003-07-03,28.3
2003-07-04,29.2
2003-07-05,27.5
2003-07-06,26.4
2003-07-07,24.7
2003-07-08,23.4
2003-07-09,23.7
2003-07-10,26.1
2003-07-11,38.4
2003-07-12,45.9
2003-07-13,38.5
2003-07-14,34.3
2003-07-15,30.1
2003-07-16,27.1
2003-07-17,25
2003-07-18,24.1
2003-07-19,23.9
2003-07-20,23
2003-07-21,21.5
2003-07-22,21.8
2003-07-23,46.1
2003-07-24,55.5
2003-07-25,55.2
2003-07-26,44.8
2003-07-27,34.9
2003-07-28,27.6
2003-07-29,23.8
2003-07-30,22
2003-07-31,20.5
2003-08-01,26.7
2003-08-02,43.6
2003-08-03,38.8
2003-08-04,34.7
2003-08-05,35.4
2003-08-06,30.8
2003-08-07,41.1
2003-08-08,150
2003-08-09,221
2003-08-10,161
2003-08-11,118
2003-08-12,101
2003-08-13,95.3
2003-08-14,122
2003-08-15,104
2003-08-16,93
2003-08-17,96
2003-08-18,87.4
2003-08-19,80.3
2003-08-20,72.4
2003-08-21,62.4
2003-08-22,53.9
2003-08-23,46.6
2003-08-24,40.6
2003-08-25,36.2
2003-08-26,34.3
2003-08-27,32.1
2003-08-28,30.1
2003-08-29,28.6
2003-08-30,27.2
2003-08-31,26.7
2003-09-01,26.6
2003-09-02,39.7
2003-09-03,45.6
2003-09-04,41.6
2003-09-05,42.5
2003-09-06,39.3
2003-09-07,34.9
2003-09-08,31.4
2003-09-09,28.9
2003-09-10,26.6
2003-09-11,24.8
2003-09-12,22.9
2003-09-13,22.1
2003-09-14,20.9
2003-09-15,20.7
2003-09-16,25.5
2003-09-17,27.4
2003-09-18,24.1
2003-09-19,23.1
2003-09-20,23.5
2003-09-21,21.6
2003-09-22,20.5
2003-09-23,18.9
2003-09-24,18.3
2003-09-25,17.8
2003-09-26,16.9
2003-09-27,17.9
2003-09-28,18.1
2003-09-29,17.8
2003-09-30,17.4
2003-10-01,16.4
2003-10-02,16.6
2003-10-03,16.3
2003-10-04,16.4
2003-10-05,19.7
2003-10-06,17.5
2003-10-07,16.7
2003-10-08,16.5
2003-10-09,15.4
2003-10-10,15.1
2003-10-11,15.1
2003-10-12,24.4
2003-10-13,38
2003-10-14,32
2003-10-15,51.5
2003-10-16,58.3
2003-10-17,43.8
2003-10-18,39.1
2003-10-19,37.7
2003-10-20,31.1
2003-10-21,32.3
2003-10-22,30.1
2003-10-23,26.9
2003-10-24,24
2003-10-25,22
2003-10-26,23
2003-10-27,28.8
2003-10-28,44.4
2003-10-29,77.6
2003-10-30,101
2003-10-31,80.9
