"Date","Qobs"
2002-04-29,111
2002-04-30,145
2002-05-01,143
2002-05-02,150
2002-05-03,151
2002-05-04,144
2002-05-05,122
2002-05-06,97.5
2002-05-07,84.2
2002-05-08,73.2
2002-05-09,65.2
2002-05-10,61.8
2002-05-11,53.3
2002-05-12,53.3
2002-05-13,57.9
2002-05-14,195
2002-05-15,326
2002-05-16,336
2002-05-17,229
2002-05-18,211
2002-05-19,278
2002-05-20,230
2002-05-21,173
2002-05-22,145
2002-05-23,118
2002-05-24,99.9
2002-05-25,85.2
2002-05-26,75.2
2002-05-27,76.1
2002-05-28,73.3
2002-05-29,94.3
2002-05-30,79.8
2002-05-31,70.8
2002-06-01,72.6
2002-06-02,66.2
2002-06-03,58.8
2002-06-04,50
2002-06-05,47.7
2002-06-06,85.8
2002-06-07,222
2002-06-08,261
2002-06-09,239
2002-06-10,137
2002-06-11,102
2002-06-12,88.9
2002-06-13,75.2
2002-06-14,67
2002-06-15,64.5
2002-06-16,71.5
2002-06-17,98.6
2002-06-18,154
2002-06-19,122
2002-06-20,82.3
2002-06-21,65.6
2002-06-22,52
2002-06-23,42.7
2002-06-24,34.9
2002-06-25,28.6
2002-06-26,23.6
2002-06-27,54.9
2002-06-28,62.4
2002-06-29,48.6
2002-06-30,37.1
2002-07-01,29.3
2002-07-02,22.8
2002-07-03,19.5
2002-07-04,18.1
2002-07-05,17.7
2002-07-06,14.2
2002-07-07,13.3
2002-07-08,11.1
2002-07-09,11.5
2002-07-10,10.4
2002-07-11,8.84
2002-07-12,8.34
2002-07-13,8.12
2002-07-14,7.39
2002-07-15,6.67
2002-07-16,7.76
2002-07-17,24.6
2002-07-18,29.1
2002-07-19,10.1
2002-07-20,7.66
2002-07-21,6.77
2002-07-22,6.11
2002-07-23,6.86
2002-07-24,8.15
2002-07-25,6.56
2002-07-26,5.38
2002-07-27,4.95
2002-07-28,4.73
2002-07-29,6.15
2002-07-30,6.15
2002-07-31,5.19
2002-08-01,4.24
2002-08-02,5.49
2002-08-03,7.27
2002-08-04,6.48
2002-08-05,5.2
2002-08-06,4.32
2002-08-07,3.43
2002-08-08,3.1
2002-08-09,3.12
2002-08-10,2.71
2002-08-11,1.32
2002-08-12,1.2
2002-08-13,1.12
2002-08-14,1.13
2002-08-15,1.15
2002-08-16,1.18
2002-08-17,1.02
2002-08-18,0.9
2002-08-19,0.84
2002-08-20,0.93
2002-08-21,0.89
2002-08-22,0.77
2002-08-23,0.82
2002-08-24,0.74
2002-08-25,0.83
2002-08-26,0.71
2002-08-27,0.62
2002-08-28,0.51
2002-08-29,2.09
2002-08-30,3.19
2002-08-31,3.56
2002-09-01,2.35
2002-09-02,2.19
2002-09-03,2.83
2002-09-04,4.31
2002-09-05,1.44
2002-09-06,1.27
2002-09-07,1.57
2002-09-08,1.47
2002-09-09,1.13
2002-09-10,0.95
2002-09-11,0.83
2002-09-12,0.75
2002-09-13,0.64
2002-09-14,0.68
2002-09-15,1
2002-09-16,2.53
2002-09-17,1.9
2002-09-18,1.71
2002-09-19,1.63
2002-09-20,3.61
2002-09-21,1.69
2002-09-22,0.96
2002-09-23,6.85
2002-09-24,5.37
2002-09-25,1.84
2002-09-26,3.29
2002-09-27,12.2
2002-09-28,29.4
2002-09-29,16.4
2002-09-30,15
2002-10-01,13.5
2002-10-02,11.6
2002-10-03,8.63
2002-10-04,6.22
2002-10-05,10.1
2002-10-06,6.73
2002-10-07,4.18
2002-10-08,3.2
2002-10-09,3.23
2002-10-10,3.28
2002-10-11,3.65
2002-10-12,14
2002-10-13,21.8
2002-10-14,20.7
2002-10-15,16.7
2002-10-16,32.2
2002-10-17,71.9
2002-10-18,41.3
2002-10-19,23.5
2002-10-20,17.6
2002-10-21,16.2
2002-10-22,13.9
2002-10-23,14.5
2002-10-24,14.8
2002-10-25,13.3
2002-10-26,17
2002-10-27,20.6
2002-10-28,26.5
2002-10-29,32.6
2002-10-30,21.9
2002-10-31,38.8
2002-11-01,65
2002-11-02,24.5
2002-11-03,19.6
2002-11-04,15.6
2002-11-05,19.6
2002-11-06,26.6
2002-11-07,34.5
2002-11-08,31.4
2002-11-09,39.1
2002-11-10,36.6
2002-11-11,35.7
2002-11-12,30.2
2002-11-13,63.2
2002-11-14,86
2002-11-15,76.3
2002-11-16,64.5
2002-11-17,74.5
2002-11-18,106
2002-11-19,106
2002-11-20,109
2002-11-21,116
2002-11-22,115
2002-11-23,117
2002-11-24,119
2002-11-25,138
2002-11-26,144
2002-11-27,123
2002-11-28,104
2002-11-29,70.7
2002-11-30,69
2002-12-01,68.7
2002-12-02,50.2
2002-12-03,46.9
2002-12-04,47.1
2002-12-05,47.1
2002-12-06,38.9
2002-12-07,32.8
2002-12-08,33.3
2002-12-09,33.6
2002-12-10,33.6
2002-12-11,33.6
2002-12-12,33.8
2002-12-13,34.6
2002-12-14,35.2
2002-12-15,36.3
2002-12-16,193
2002-12-17,276
2002-12-18,266
2002-12-19,255
2002-12-20,101
2002-12-21,38.4
2002-12-22,40.7
2002-12-23,242
2002-12-24,343
2002-12-25,334
2002-12-26,323
2002-12-27,315
2002-12-28,303
2002-12-29,189
2002-12-30,115
2002-12-31,100
2003-01-01,96
2003-01-02,140
2003-01-03,161
2003-01-04,161
2003-01-05,161
2003-01-06,159
2003-01-07,143
2003-01-08,126
2003-01-09,102
2003-01-10,93.5
2003-01-11,94.6
2003-01-12,93.8
2003-01-13,84.2
2003-01-14,81.6
2003-01-15,73.6
2003-01-16,67
2003-01-17,57.5
2003-01-18,56.8
2003-01-19,53.8
2003-01-20,53
2003-01-21,52.9
2003-01-22,53.4
2003-01-23,55.2
2003-01-24,48.3
2003-01-25,43.8
2003-01-26,42.9
2003-01-27,42.9
2003-01-28,42.8
2003-01-29,42.9
2003-01-30,42.9
2003-01-31,42.2
2003-02-01,41.9
2003-02-02,41.9
2003-02-03,41.9
2003-02-04,52.9
2003-02-05,69.9
2003-02-06,73.8
2003-02-07,65
2003-02-08,60.6
2003-02-09,59.9
2003-02-10,48.6
2003-02-11,41
2003-02-12,41
2003-02-13,42.2
2003-02-14,40.2
2003-02-15,40.2
2003-02-16,42.2
2003-02-17,42.2
2003-02-18,41.2
2003-02-19,43.2
2003-02-20,45.2
2003-02-21,44.4
2003-02-22,39.1
2003-02-23,40.3
2003-02-24,42.4
2003-02-25,42.5
2003-02-26,200
2003-02-27,300
2003-02-28,110
2003-03-01,28.4
2003-03-02,30.8
2003-03-03,155
2003-03-04,220
2003-03-05,210
2003-03-06,180
2003-03-07,130
2003-03-08,97.9
2003-03-09,99
2003-03-10,110
2003-03-11,90
2003-03-12,86.1
2003-03-13,111
2003-03-14,82.7
2003-03-15,69.1
2003-03-16,70
2003-03-17,71.1
2003-03-18,144
2003-03-19,226
2003-03-20,254
2003-03-21,291
2003-03-22,317
2003-03-23,333
2003-03-24,441
2003-03-25,559
2003-03-26,582
2003-03-27,641
2003-03-28,591
2003-03-29,398
2003-03-30,387
2003-03-31,551
2003-04-01,690
2003-04-02,693
2003-04-03,629
2003-04-04,429
2003-04-05,324
2003-04-06,270
2003-04-07,235
2003-04-08,212
2003-04-09,196
2003-04-10,185
2003-04-11,199
2003-04-12,338
2003-04-13,390
2003-04-14,305
2003-04-15,245
2003-04-16,211
2003-04-17,193
2003-04-18,168
2003-04-19,147
2003-04-20,135
2003-04-21,126
2003-04-22,119
2003-04-23,125
2003-04-24,129
2003-04-25,118
2003-04-26,121
2003-04-27,173
2003-04-28,185
2003-04-29,152
2003-04-30,127
2003-05-01,108
2003-05-02,115
2003-05-03,170
2003-05-04,175
2003-05-05,150
2003-05-06,122
2003-05-07,110
2003-05-08,107
2003-05-09,106
2003-05-10,100
2003-05-11,93.3
2003-05-12,110
2003-05-13,120
2003-05-14,112
2003-05-15,103
2003-05-16,92.7
2003-05-17,85.1
2003-05-18,78.7
2003-05-19,79.1
2003-05-20,78.4
2003-05-21,78.8
2003-05-22,80.8
2003-05-23,87.1
2003-05-24,96.6
2003-05-25,107
2003-05-26,151
2003-05-27,278
2003-05-28,288
2003-05-29,267
2003-05-30,215
2003-05-31,194
2003-06-01,195
2003-06-02,206
2003-06-03,199
2003-06-04,185
2003-06-05,175
2003-06-06,176
2003-06-07,170
2003-06-08,186
2003-06-09,132
2003-06-10,122
2003-06-11,124
2003-06-12,123
2003-06-13,124
2003-06-14,137
2003-06-15,131
2003-06-16,132
2003-06-17,115
2003-06-18,101
2003-06-19,98
2003-06-20,100
2003-06-21,92.9
2003-06-22,94.7
2003-06-23,47
2003-06-24,108
2003-06-25,143
2003-06-26,179
2003-06-27,211
2003-06-28,195
2003-06-29,176
2003-06-30,139
2003-07-01,109
2003-07-02,74.6
2003-07-03,60.2
2003-07-04,50.3
2003-07-05,40
2003-07-06,38.2
2003-07-07,34.8
2003-07-08,30.1
2003-07-09,27.9
2003-07-10,27.9
2003-07-11,32.5
2003-07-12,35.9
2003-07-13,37.7
2003-07-14,33.6
2003-07-15,21.9
2003-07-16,20.3
2003-07-17,16.2
2003-07-18,13.6
2003-07-19,16.3
2003-07-20,19.8
2003-07-21,22.7
2003-07-22,30.2
2003-07-23,21.8
2003-07-24,15.7
2003-07-25,15.2
2003-07-26,13.1
2003-07-27,11.7
2003-07-28,11.1
2003-07-29,11.1
2003-07-30,16.9
2003-07-31,22.7
2003-08-01,22.8
2003-08-02,22.7
2003-08-03,27.8
2003-08-04,35.9
2003-08-05,53.8
2003-08-06,74
2003-08-07,63
2003-08-08,57.3
2003-08-09,52.7
2003-08-10,52.1
2003-08-11,50.9
2003-08-12,59.6
2003-08-13,120
2003-08-14,146
2003-08-15,152
2003-08-16,140
2003-08-17,78
2003-08-18,54.4
2003-08-19,46.9
2003-08-20,38.8
2003-08-21,31.9
2003-08-22,26.1
2003-08-23,23.2
2003-08-24,18
2003-08-25,14.6
2003-08-26,12.8
2003-08-27,11.7
2003-08-28,9.38
2003-08-29,11.1
2003-08-30,10.5
2003-08-31,12.3
2003-09-01,13.4
2003-09-02,16.3
2003-09-03,17.8
2003-09-04,22.3
2003-09-05,22.7
2003-09-06,20.1
2003-09-07,16.8
2003-09-08,15.5
2003-09-09,12.8
2003-09-10,10.5
2003-09-11,9.51
2003-09-12,10.3
2003-09-13,8.45
2003-09-14,8.28
2003-09-15,8.27
2003-09-16,13.2
2003-09-17,12.2
2003-09-18,9.71
2003-09-19,12.1
2003-09-20,15.2
2003-09-21,13.3
2003-09-22,11.9
2003-09-23,34.6
2003-09-24,126
2003-09-25,153
2003-09-26,120
2003-09-27,102
2003-09-28,104
2003-09-29,129
2003-09-30,121
2003-10-01,100
2003-10-02,76.9
2003-10-03,59.7
2003-10-04,53.4
2003-10-05,54
2003-10-06,45
2003-10-07,37.5
2003-10-08,33.4
2003-10-09,37
2003-10-10,32.3
2003-10-11,26.6
2003-10-12,25.4
2003-10-13,28.5
2003-10-14,27.7
2003-10-15,46.5
2003-10-16,89.2
2003-10-17,85
2003-10-18,66.9
2003-10-19,57.7
2003-10-20,49.1
2003-10-21,44.6
2003-10-22,42.5
2003-10-23,40.4
2003-10-24,41.2
2003-10-25,39.9
2003-10-26,41.6
2003-10-27,92.1
2003-10-28,231
2003-10-29,258
2003-10-30,272
2003-10-31,398
2003-11-01,475
2003-11-02,394
2003-11-03,165
2003-11-04,159
2003-11-05,147
2003-11-06,163
2003-11-07,159
2003-11-08,137
2003-11-09,117
2003-11-10,104
2003-11-11,98.9
2003-11-12,100
2003-11-13,104
2003-11-14,99.2
2003-11-15,92.4
2003-11-16,85.5
2003-11-17,83
2003-11-18,80.3
2003-11-19,79.5
2003-11-20,98.8
2003-11-21,113
2003-11-22,108
2003-11-23,104
2003-11-24,95.1
2003-11-25,92
2003-11-26,85.7
2003-11-27,89.3
2003-11-28,85.4
2003-11-29,92.6
2003-11-30,93.2
2003-12-01,92.7
2003-12-02,85.2
2003-12-03,79.7
2003-12-04,70.4
2003-12-05,64.6
