"Date","Qobs"
2006-12-04,9.97
2006-12-05,9.54
2006-12-06,8.63
2006-12-07,8.04
2006-12-08,7.26
2006-12-09,6.63
2006-12-10,6.34
2006-12-11,6.02
2006-12-12,5.59
2006-12-13,5.75
2006-12-14,6.36
2006-12-15,6.06
2006-12-16,5.81
2006-12-17,5.68
2006-12-18,5.3
2006-12-19,5.03
2006-12-20,5.04
2006-12-21,4.94
2006-12-22,4.3
2006-12-23,12.6
2006-12-24,12.3
2006-12-25,8.55
2006-12-26,12.1
2006-12-27,10.9
2006-12-28,8.51
2006-12-29,6.85
2006-12-30,6.59
2006-12-31,6.27
2007-01-01,12.7
2007-01-02,17.1
2007-01-03,11.3
2007-01-04,9.02
2007-01-05,8.33
2007-01-06,8.22
2007-01-07,7.46
2007-01-08,11.7
2007-01-09,14
2007-01-10,10.4
2007-01-11,8.42
2007-01-12,7.78
2007-01-13,6.97
2007-01-14,6.51
2007-01-15,13.6
2007-01-16,15.6
2007-01-17,10.7
2007-01-18,8.63
2007-01-19,9.47
2007-01-20,8.56
2007-01-21,6.72
2007-01-22,6.58
2007-01-23,6.53
2007-01-24,6.36
2007-01-25,5.86
2007-01-26,5.89
2007-01-27,5.72
2007-01-28,5.51
2007-01-29,5.49
2007-01-30,5.39
2007-01-31,5.26
2007-02-01,5.17
2007-02-02,4.76
2007-02-03,6.17
2007-02-04,5.96
2007-02-05,5.12
2007-02-06,4.71
2007-02-07,4.45
2007-02-08,4.32
2007-02-09,4.08
2007-02-10,4.06
2007-02-11,4.12
2007-02-12,4.26
2007-02-13,3.36
2007-02-14,3.71
2007-02-15,5.88
2007-02-16,5.24
2007-02-17,4.76
2007-02-18,5.19
2007-02-19,4.5
2007-02-20,3.93
2007-02-21,5.57
2007-02-22,5.74
2007-02-23,5.75
2007-02-24,5.07
2007-02-25,4.66
2007-02-26,5.05
2007-02-27,5.13
2007-02-28,4.95
2007-03-01,4.95
2007-03-02,60.6
2007-03-03,57.6
2007-03-04,24.5
2007-03-05,15.3
2007-03-06,11
2007-03-07,8.31
2007-03-08,8.22
2007-03-09,6.71
2007-03-10,6.79
2007-03-11,11.4
2007-03-12,10.9
2007-03-13,8.86
2007-03-14,8.48
2007-03-15,8.32
2007-03-16,7.44
2007-03-17,20.4
2007-03-18,20.7
2007-03-19,14
2007-03-20,12.7
2007-03-21,13.5
2007-03-22,13.7
2007-03-23,18.4
2007-03-24,15.1
2007-03-25,17
2007-03-26,14.1
2007-03-27,11.6
2007-03-28,11.6
2007-03-29,9.29
2007-03-30,8.42
2007-03-31,7.85
2007-04-01,7.52
2007-04-02,7.9
2007-04-03,8.9
2007-04-04,9.53
2007-04-05,31.6
2007-04-06,19.2
2007-04-07,13.9
2007-04-08,11.6
2007-04-09,10.2
2007-04-10,9.28
2007-04-11,8.81
2007-04-12,13.2
2007-04-13,23.6
2007-04-14,15.5
2007-04-15,20.3
2007-04-16,106
2007-04-17,71.7
2007-04-18,52.3
2007-04-19,35
2007-04-20,25
2007-04-21,20.3
2007-04-22,18.2
2007-04-23,16.1
2007-04-24,14.9
2007-04-25,13.3
2007-04-26,14.1
2007-04-27,25.1
2007-04-28,23.2
2007-04-29,19
2007-04-30,15.4
2007-05-01,12.6
2007-05-02,12.1
2007-05-03,10.9
2007-05-04,10.2
2007-05-05,9.73
2007-05-06,8.7
2007-05-07,8.8
2007-05-08,8.05
2007-05-09,7.68
2007-05-10,8.39
2007-05-11,9.5
2007-05-12,9.46
2007-05-13,8.66
2007-05-14,7.16
2007-05-15,6.94
2007-05-16,13.2
2007-05-17,27.2
2007-05-18,24.9
2007-05-19,44.4
2007-05-20,35.6
2007-05-21,23.3
2007-05-22,17.1
2007-05-23,16.7
2007-05-24,13.5
2007-05-25,10.9
2007-05-26,11
2007-05-27,10.2
2007-05-28,9.6
2007-05-29,8.36
2007-05-30,8.3
2007-05-31,6.7
2007-06-01,7.92
2007-06-02,7.98
2007-06-03,7.72
2007-06-04,32.5
2007-06-05,35.1
2007-06-06,16.6
2007-06-07,12.5
2007-06-08,9.96
2007-06-09,9.69
2007-06-10,8.75
2007-06-11,7.64
2007-06-12,7.98
2007-06-13,6.6
2007-06-14,6.14
2007-06-15,5.47
2007-06-16,4.97
2007-06-17,6.55
2007-06-18,3
2007-06-19,5.3
2007-06-20,6.91
2007-06-21,6.11
2007-06-22,4.93
2007-06-23,3.22
2007-06-24,4.3
2007-06-25,2.69
2007-06-26,4.47
2007-06-27,6.26
2007-06-28,5.57
2007-06-29,3.61
2007-06-30,3.15
2007-07-01,4.52
2007-07-02,3.76
2007-07-03,3.36
2007-07-04,3.34
2007-07-05,10.6
2007-07-06,7.25
2007-07-07,4.45
2007-07-08,4.88
2007-07-09,6.78
2007-07-10,5.12
2007-07-11,5.49
2007-07-12,4.35
2007-07-13,3.94
2007-07-14,3.14
2007-07-15,3.05
2007-07-16,3.44
2007-07-17,2.7
2007-07-18,3.96
2007-07-19,5.43
2007-07-20,5.5
2007-07-21,3.41
2007-07-22,3.04
2007-07-23,3.74
2007-07-24,3.52
2007-07-25,4.01
2007-07-26,3.26
2007-07-27,2.85
2007-07-28,7.54
2007-07-29,9.83
2007-07-30,8.9
2007-07-31,7.29
2007-08-01,4.55
2007-08-02,3.41
2007-08-03,3.45
2007-08-04,2.59
2007-08-05,2.72
2007-08-06,5.33
2007-08-07,6.36
2007-08-08,6.62
2007-08-09,4.15
2007-08-10,3.05
2007-08-11,2.37
2007-08-12,1.76
2007-08-13,1.8
2007-08-14,2.37
2007-08-15,5.21
2007-08-16,4.59
2007-08-17,2.93
2007-08-18,2.27
2007-08-19,1.9
2007-08-20,3.26
2007-08-21,2.26
2007-08-22,2.05
2007-08-23,3.32
2007-08-24,2.78
2007-08-25,3.44
2007-08-26,2.78
2007-08-27,2.59
2007-08-28,2.39
2007-08-29,3.05
2007-08-30,2.75
2007-08-31,2.8
2007-09-01,2.89
2007-09-02,2.17
2007-09-03,2.08
2007-09-04,1.82
2007-09-05,1.53
2007-09-06,1.33
2007-09-07,1.06
2007-09-08,4.74
2007-09-09,3.82
2007-09-10,2.89
2007-09-11,14.6
2007-09-12,17.8
2007-09-13,7.2
2007-09-14,4.19
2007-09-15,5.13
2007-09-16,4.26
2007-09-17,2.86
2007-09-18,2.48
2007-09-19,2.47
2007-09-20,2.59
2007-09-21,2.59
2007-09-22,2.65
2007-09-23,2.53
2007-09-24,2.45
2007-09-25,2.85
2007-09-26,2.66
2007-09-27,3.37
2007-09-28,3.29
2007-09-29,2.47
2007-09-30,2
2007-10-01,2.04
2007-10-02,1.96
2007-10-03,2.31
2007-10-04,2.23
2007-10-05,2.11
2007-10-06,2.11
2007-10-07,1.94
2007-10-08,10.8
2007-10-09,6.2
2007-10-10,4.51
2007-10-11,2.93
2007-10-12,4.66
2007-10-13,3.67
2007-10-14,2.69
2007-10-15,2.29
2007-10-16,2.2
2007-10-17,2.32
2007-10-18,2.39
2007-10-19,4.39
2007-10-20,13.3
2007-10-21,7.26
2007-10-22,4.18
2007-10-23,3.3
2007-10-24,2
2007-10-25,1.22
2007-10-26,1.01
2007-10-27,3.79
2007-10-28,3.94
2007-10-29,2.44
2007-10-30,2.97
2007-10-31,2.65
2007-11-01,1.74
2007-11-02,1.51
2007-11-03,6.31
2007-11-04,14.8
2007-11-05,6.93
2007-11-06,6.32
2007-11-07,6.3
2007-11-08,4.19
2007-11-09,3.13
2007-11-10,2.48
2007-11-11,1.99
2007-11-12,1.37
2007-11-13,2.17
2007-11-14,1.98
2007-11-15,2.82
2007-11-16,8.02
2007-11-17,5.36
2007-11-18,3.36
2007-11-19,2.54
2007-11-20,2.13
2007-11-21,2.24
2007-11-22,2.28
2007-11-23,1.88
2007-11-24,1.61
2007-11-25,1.52
2007-11-26,1.94
2007-11-27,3.31
2007-11-28,2.76
2007-11-29,2.4
2007-11-30,2.13
2007-12-01,1.74
2007-12-02,1.6
2007-12-03,2.3
2007-12-04,2.3
2007-12-05,2.2
2007-12-06,2.07
2007-12-07,1.84
2007-12-08,1.89
2007-12-09,1.77
2007-12-10,2.54
2007-12-11,1.79
2007-12-12,2.45
2007-12-13,2.67
2007-12-14,3.35
2007-12-15,2.99
2007-12-16,3.4
2007-12-17,5.3
2007-12-18,4.19
2007-12-19,3.44
2007-12-20,3.72
2007-12-21,4.08
2007-12-22,3.55
2007-12-23,3.81
2007-12-24,15.5
2007-12-25,10.7
2007-12-26,7.11
2007-12-27,9.23
2007-12-28,10.1
2007-12-29,8.75
2007-12-30,9.5
2007-12-31,9.98
2008-01-01,11.4
2008-01-02,12.3
2008-01-03,8.26
2008-01-04,6.4
2008-01-05,5.75
2008-01-06,5.4
2008-01-07,4.8
2008-01-08,5.3
2008-01-09,6.95
2008-01-10,8.77
2008-01-11,20.2
2008-01-12,21.7
2008-01-13,12.7
2008-01-14,10.2
2008-01-15,10.6
2008-01-16,9.19
2008-01-17,7.99
2008-01-18,11.3
2008-01-19,15
2008-01-20,12
2008-01-21,10
2008-01-22,9
2008-01-23,7.6
2008-01-24,6.41
2008-01-25,5.97
2008-01-26,5.51
2008-01-27,5.46
2008-01-28,5.34
2008-01-29,5.21
2008-01-30,4.99
2008-01-31,5.35
2008-02-01,10.4
2008-02-02,33.4
2008-02-03,16.7
2008-02-04,11.2
2008-02-05,13.4
2008-02-06,22.6
2008-02-07,53
2008-02-08,30.7
2008-02-09,19.2
2008-02-10,15.9
2008-02-11,14.2
2008-02-12,11.7
2008-02-13,46.7
2008-02-14,64.3
2008-02-15,32.6
2008-02-16,19.7
2008-02-17,14.7
2008-02-18,22.2
2008-02-19,23
2008-02-20,16
2008-02-21,12.6
2008-02-22,10.6
2008-02-23,10.1
2008-02-24,9.06
2008-02-25,8.7
2008-02-26,8.63
2008-02-27,16.5
2008-02-28,12.5
2008-02-29,9.5
2008-03-01,8.3
2008-03-02,9.57
2008-03-03,8.1
2008-03-04,8.32
2008-03-05,21.3
2008-03-06,17.9
2008-03-07,12.8
2008-03-08,39.6
2008-03-09,51.8
2008-03-10,28.3
2008-03-11,20
2008-03-12,16.5
2008-03-13,15.4
2008-03-14,12.9
2008-03-15,12
2008-03-16,11.3
2008-03-17,9.91
2008-03-18,8.41
2008-03-19,7.07
2008-03-20,16.8
2008-03-21,13.4
2008-03-22,8.31
2008-03-23,6.66
2008-03-24,7.17
2008-03-25,7.56
2008-03-26,5.89
2008-03-27,5.37
2008-03-28,7
2008-03-29,8.62
2008-03-30,6.91
2008-03-31,6.45
2008-04-01,8.84
2008-04-02,12.1
2008-04-03,8.67
2008-04-04,13.2
2008-04-05,15.3
2008-04-06,11.8
2008-04-07,9.79
2008-04-08,8.5
2008-04-09,8.08
2008-04-10,7.68
2008-04-11,7.13
2008-04-12,13.4
2008-04-13,19.4
2008-04-14,12.5
2008-04-15,9.95
2008-04-16,9.03
2008-04-17,8
2008-04-18,7.65
2008-04-19,7.63
2008-04-20,6.6
2008-04-21,6.73
2008-04-22,6.82
2008-04-23,6.92
2008-04-24,6.21
2008-04-25,5.98
2008-04-26,5.62
2008-04-27,5.87
2008-04-28,7.47
2008-04-29,24.7
2008-04-30,22
2008-05-01,13.9
2008-05-02,9.83
2008-05-03,10.1
2008-05-04,10.5
2008-05-05,9.89
2008-05-06,8.42
2008-05-07,8.51
2008-05-08,8.29
2008-05-09,7.02
2008-05-10,7.64
2008-05-11,6.65
2008-05-12,6.3
2008-05-13,5.5
2008-05-14,5.35
2008-05-15,5.21
2008-05-16,5.96
2008-05-17,9.76
2008-05-18,8.64
2008-05-19,6.9
2008-05-20,5.22
2008-05-21,4.89
2008-05-22,4.6
2008-05-23,6.22
2008-05-24,5.04
2008-05-25,5.16
2008-05-26,4.68
2008-05-27,15.3
2008-05-28,21.1
2008-05-29,13.5
2008-05-30,10.8
2008-05-31,10.8
2008-06-01,12.6
2008-06-02,9.18
2008-06-03,7.62
2008-06-04,7.84
2008-06-05,8.85
2008-06-06,7.58
2008-06-07,6.71
2008-06-08,5.92
2008-06-09,5.72
2008-06-10,5.33
2008-06-11,5.49
2008-06-12,4.39
2008-06-13,3.89
2008-06-14,5.79
2008-06-15,6.78
2008-06-16,7.43
2008-06-17,12.2
2008-06-18,7.95
2008-06-19,5.33
2008-06-20,5.23
2008-06-21,4.26
2008-06-22,5.28
2008-06-23,18.8
2008-06-24,27.5
2008-06-25,23.1
2008-06-26,13.6
2008-06-27,14.3
2008-06-28,15.8
2008-06-29,10.1
2008-06-30,8.16
2008-07-01,6.9
2008-07-02,14.6
2008-07-03,17.4
2008-07-04,14.3
2008-07-05,11.4
2008-07-06,8.42
2008-07-07,7.38
2008-07-08,6.97
2008-07-09,5.96
2008-07-10,5.75
2008-07-11,4.31
2008-07-12,4.83
2008-07-13,3.68
2008-07-14,4.62
2008-07-15,4.55
2008-07-16,4.35
2008-07-17,3.51
2008-07-18,3.8
2008-07-19,3.64
2008-07-20,12.7
2008-07-21,34.5
2008-07-22,19.4
2008-07-23,16
2008-07-24,47
2008-07-25,46.4
2008-07-26,22.4
2008-07-27,17.3
2008-07-28,16.1
2008-07-29,11.3
2008-07-30,9.01
2008-07-31,8.51
2008-08-01,7.68
2008-08-02,9.3
2008-08-03,9.69
2008-08-04,7.14
2008-08-05,6.03
2008-08-06,6.95
2008-08-07,7.41
2008-08-08,14.7
2008-08-09,18
2008-08-10,21.8
2008-08-11,21.2
2008-08-12,8.97
2008-08-13,6.35
2008-08-14,6.24
2008-08-15,6.04
2008-08-16,11.2
2008-08-17,7.11
2008-08-18,5.53
2008-08-19,4.78
2008-08-20,4.37
2008-08-21,4.27
2008-08-22,4.01
2008-08-23,4.3
2008-08-24,4.16
2008-08-25,4.3
2008-08-26,3.54
2008-08-27,3.9
2008-08-28,3.58
2008-08-29,3.86
2008-08-30,3.82
2008-08-31,3.49
2008-09-01,3.86
2008-09-02,3.29
2008-09-03,3.22
2008-09-04,3.77
2008-09-05,3.31
2008-09-06,13.8
2008-09-07,44
2008-09-08,18.1
2008-09-09,10.7
2008-09-10,8.86
2008-09-11,6.79
2008-09-12,6.18
2008-09-13,5.85
2008-09-14,8.47
2008-09-15,8.35
2008-09-16,5.92
2008-09-17,5.59
2008-09-18,5.13
2008-09-19,4.57
2008-09-20,4.13
2008-09-21,5.02
2008-09-22,7.93
2008-09-23,5.25
2008-09-24,4.56
2008-09-25,3.8
2008-09-26,21.5
2008-09-27,40.4
2008-09-28,40.1
2008-09-29,25
2008-09-30,14.7
2008-10-01,15
2008-10-02,15.3
2008-10-03,10.2
2008-10-04,7.22
2008-10-05,7.37
2008-10-06,6.24
2008-10-07,5.46
2008-10-08,5.75
2008-10-09,5.44
2008-10-10,5.29
2008-10-11,5.06
2008-10-12,4.68
2008-10-13,4.58
2008-10-14,4.33
2008-10-15,3.55
2008-10-16,3.72
2008-10-17,2.86
2008-10-18,2.63
2008-10-19,2.71
2008-10-20,2.88
2008-10-21,3.27
2008-10-22,2.68
2008-10-23,2.26
2008-10-24,2.35
2008-10-25,2.67
2008-10-26,11.3
2008-10-27,7.7
2008-10-28,7.3
2008-10-29,4.53
2008-10-30,3.97
2008-10-31,3.35
2008-11-01,2.39
2008-11-02,2.95
2008-11-03,2.78
2008-11-04,2.33
2008-11-05,2.39
2008-11-06,6
2008-11-07,8.26
2008-11-08,4.05
2008-11-09,1.93
2008-11-10,1.07
2008-11-11,1.07
2008-11-12,1.01
2008-11-13,1.01
2008-11-14,1.79
2008-11-15,3.59
2008-11-16,5.5
2008-11-17,2.5
2008-11-18,1.64
2008-11-19,1.35
2008-11-20,1.62
2008-11-21,2
2008-11-22,1.8
2008-11-23,1.58
2008-11-24,1.52
2008-11-25,23.3
2008-11-26,27.2
2008-11-27,10.5
2008-11-28,7.83
2008-11-29,6.94
2008-11-30,7.35
2008-12-01,16.9
2008-12-02,9.3
2008-12-03,6.41
2008-12-04,5.35
2008-12-05,3.86
2008-12-06,3.54
2008-12-07,3.22
2008-12-08,3.45
2008-12-09,2.99
2008-12-10,4.26
2008-12-11,9.35
2008-12-12,89.2
2008-12-13,50.6
2008-12-14,27.5
2008-12-15,19.3
2008-12-16,13.5
2008-12-17,15
2008-12-18,14.3
2008-12-19,12.3
2008-12-20,11.4
2008-12-21,9.8
2008-12-22,9.96
2008-12-23,9.24
2008-12-24,8.61
2008-12-25,21.5
2008-12-26,17.3
2008-12-27,14.8
2008-12-28,18.1
2008-12-29,17.9
2008-12-30,13.8
2008-12-31,11.8
2009-01-01,8.82
2009-01-02,10.3
2009-01-03,9.26
2009-01-04,8.62
2009-01-05,7.98
2009-01-06,8.12
2009-01-07,11.5
2009-01-08,16.6
2009-01-09,11.7
2009-01-10,10.1
2009-01-11,9.76
2009-01-12,9.61
2009-01-13,8.02
2009-01-14,7.76
2009-01-15,7.4
2009-01-16,6.59
2009-01-17,5.97
2009-01-18,6.01
2009-01-19,6.97
2009-01-20,7.14
2009-01-21,6.47
2009-01-22,6.34
2009-01-23,5.87
2009-01-24,5.15
2009-01-25,5.16
2009-01-26,5.49
2009-01-27,4.93
2009-01-28,7.2
2009-01-29,14.4
2009-01-30,10.6
2009-01-31,9.3
2009-02-01,7.73
2009-02-02,6.76
2009-02-03,6.5
2009-02-04,6.63
2009-02-05,5.72
2009-02-06,5.34
2009-02-07,5.54
2009-02-08,6.03
2009-02-09,6.87
2009-02-10,6
2009-02-11,5.33
2009-02-12,8.23
2009-02-13,10.3
2009-02-14,8.96
2009-02-15,8.36
2009-02-16,7.74
2009-02-17,6.94
2009-02-18,6.38
2009-02-19,7.91
2009-02-20,8.6
2009-02-21,7.86
2009-02-22,9.98
2009-02-23,17.8
2009-02-24,11.5
2009-02-25,8.99
2009-02-26,7.88
2009-02-27,7.52
2009-02-28,9.42
2009-03-01,8.84
2009-03-02,7.73
2009-03-03,6.94
2009-03-04,6.01
2009-03-05,5.87
2009-03-06,6.24
2009-03-07,8.09
2009-03-08,10.5
2009-03-09,11.5
2009-03-10,11.7
2009-03-11,10.9
2009-03-12,9.73
2009-03-13,8.09
2009-03-14,7.25
2009-03-15,6.9
2009-03-16,6.98
2009-03-17,6.83
2009-03-18,6.06
2009-03-19,6.65
2009-03-20,7.6
2009-03-21,7.99
2009-03-22,7.49
2009-03-23,6.54
2009-03-24,4.75
2009-03-25,5.51
2009-03-26,6.58
2009-03-27,8.07
2009-03-28,7.43
2009-03-29,10.2
2009-03-30,15
2009-03-31,12.7
2009-04-01,9.46
2009-04-02,8.62
2009-04-03,10.7
2009-04-04,14.5
