"Date","Qobs"
2000-05-11,NA
2000-05-12,NA
2000-05-13,NA
2000-05-14,NA
2000-05-15,NA
2000-05-16,898
2000-05-17,788
2000-05-18,812
2000-05-19,NA
2000-05-20,NA
2000-05-21,NA
2000-05-22,NA
2000-05-23,NA
2000-05-24,NA
2000-05-25,NA
2000-05-26,NA
2000-05-27,NA
2000-05-28,NA
2000-05-29,919
2000-05-30,550
2000-05-31,540
2000-06-01,416
2000-06-02,452
2000-06-03,349
2000-06-04,513
2000-06-05,996
2000-06-06,NA
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,NA
2000-06-18,NA
2000-06-19,NA
2000-06-20,NA
2000-06-21,900
2000-06-22,920
2000-06-23,956
2000-06-24,673
2000-06-25,763
2000-06-26,NA
2000-06-27,NA
2000-06-28,NA
2000-06-29,NA
2000-06-30,773
2000-07-01,688
2000-07-02,578
2000-07-03,437
2000-07-04,527
2000-07-05,549
2000-07-06,524
2000-07-07,564
2000-07-08,396
2000-07-09,294
2000-07-10,573
2000-07-11,487
2000-07-12,567
2000-07-13,629
2000-07-14,297
2000-07-15,404
2000-07-16,NA
2000-07-17,NA
2000-07-18,NA
2000-07-19,NA
2000-07-20,794
2000-07-21,869
2000-07-22,795
2000-07-23,550
2000-07-24,NA
2000-07-25,988
2000-07-26,902
2000-07-27,NA
2000-07-28,NA
2000-07-29,843
2000-07-30,754
2000-07-31,NA
2000-08-01,NA
2000-08-02,NA
2000-08-03,NA
2000-08-04,NA
2000-08-05,NA
2000-08-06,NA
2000-08-07,NA
2000-08-08,NA
2000-08-09,NA
2000-08-10,NA
2000-08-11,NA
2000-08-12,NA
2000-08-13,NA
2000-08-14,NA
2000-08-15,NA
2000-08-16,NA
2000-08-17,NA
2000-08-18,NA
2000-08-19,NA
2000-08-20,NA
2000-08-21,NA
2000-08-22,NA
2000-08-23,963
2000-08-24,NA
2000-08-25,NA
2000-08-26,NA
2000-08-27,NA
2000-08-28,832
2000-08-29,NA
2000-08-30,NA
2000-08-31,NA
2000-09-01,NA
2000-09-02,874
2000-09-03,NA
2000-09-04,NA
2000-09-05,NA
2000-09-06,813
2000-09-07,742
2000-09-08,782
2000-09-09,427
2000-09-10,361
2000-09-11,347
2000-09-12,562
2000-09-13,803
2000-09-14,691
2000-09-15,941
2000-09-16,969
2000-09-17,386
2000-09-18,745
2000-09-19,715
2000-09-20,869
2000-09-21,683
2000-09-22,645
2000-09-23,436
2000-09-24,485
2000-09-25,220
2000-09-26,250
2000-09-27,325
2000-09-28,273
2000-09-29,271
2000-09-30,286
2000-10-01,320
2000-10-02,265
2000-10-03,276
2000-10-04,448
2000-10-05,395
2000-10-06,743
2000-10-07,683
2000-10-08,680
2000-10-09,333
2000-10-10,780
2000-10-11,785
2000-10-12,782
2000-10-13,666
2000-10-14,362
2000-10-15,314
2000-10-16,455
2000-10-17,NA
2000-10-18,NA
2000-10-19,NA
2000-10-20,950
2000-10-21,741
2000-10-22,471
2000-10-23,486
2000-10-24,461
2000-10-25,485
2000-10-26,643
2000-10-27,829
2000-10-28,475
2000-10-29,445
2000-10-30,747
2000-10-31,795
2000-11-01,658
2000-11-02,715
2000-11-03,480
2000-11-04,459
2000-11-05,410
2000-11-06,384
2000-11-07,607
2000-11-08,650
2000-11-09,760
2000-11-10,947
2000-11-11,903
2000-11-12,556
2000-11-13,508
2000-11-14,870
2000-11-15,NA
2000-11-16,NA
2000-11-17,NA
2000-11-18,NA
2000-11-19,867
2000-11-20,920
2000-11-21,900
2000-11-22,858
2000-11-23,662
2000-11-24,455
2000-11-25,614
2000-11-26,715
2000-11-27,603
2000-11-28,843
2000-11-29,605
2000-11-30,717
2000-12-01,840
2000-12-02,NA
2000-12-03,499
2000-12-04,600
2000-12-05,643
2000-12-06,817
2000-12-07,NA
2000-12-08,NA
2000-12-09,NA
2000-12-10,710
2000-12-11,803
2000-12-12,517
2000-12-13,906
2000-12-14,818
2000-12-15,735
2000-12-16,517
2000-12-17,NA
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,941
2000-12-22,NA
2000-12-23,NA
2000-12-24,877
2000-12-25,993
2000-12-26,NA
2000-12-27,816
2000-12-28,NA
2000-12-29,695
2000-12-30,977
2000-12-31,902
2001-01-01,818
2001-01-02,NA
2001-01-03,NA
2001-01-04,NA
2001-01-05,NA
2001-01-06,925
2001-01-07,394
2001-01-08,NA
2001-01-09,718
2001-01-10,NA
2001-01-11,NA
2001-01-12,877
2001-01-13,NA
2001-01-14,701
2001-01-15,744
2001-01-16,808
2001-01-17,663
2001-01-18,732
2001-01-19,905
2001-01-20,745
2001-01-21,496
2001-01-22,835
2001-01-23,778
2001-01-24,972
2001-01-25,844
2001-01-26,995
2001-01-27,602
2001-01-28,291
2001-01-29,440
2001-01-30,473
2001-01-31,753
2001-02-01,830
2001-02-02,902
2001-02-03,847
2001-02-04,NA
2001-02-05,849
2001-02-06,NA
2001-02-07,774
2001-02-08,787
2001-02-09,NA
2001-02-10,NA
2001-02-11,926
2001-02-12,818
2001-02-13,976
2001-02-14,876
2001-02-15,NA
2001-02-16,NA
2001-02-17,NA
2001-02-18,775
2001-02-19,690
2001-02-20,728
2001-02-21,621
2001-02-22,854
2001-02-23,NA
2001-02-24,811
2001-02-25,589
2001-02-26,812
2001-02-27,NA
2001-02-28,852
2001-03-01,735
2001-03-02,410
2001-03-03,516
2001-03-04,473
2001-03-05,824
2001-03-06,744
2001-03-07,782
2001-03-08,649
2001-03-09,806
2001-03-10,545
2001-03-11,799
2001-03-12,758
2001-03-13,806
2001-03-14,733
2001-03-15,299
2001-03-16,270
2001-03-17,237
2001-03-18,386
2001-03-19,812
2001-03-20,913
2001-03-21,593
2001-03-22,NA
2001-03-23,NA
2001-03-24,834
2001-03-25,683
2001-03-26,680
2001-03-27,667
2001-03-28,695
2001-03-29,746
2001-03-30,869
2001-03-31,607
2001-04-01,632
2001-04-02,589
2001-04-03,495
2001-04-04,587
2001-04-05,693
2001-04-06,901
2001-04-07,893
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,NA
2001-04-21,NA
2001-04-22,NA
2001-04-23,NA
2001-04-24,NA
2001-04-25,NA
2001-04-26,NA
2001-04-27,NA
2001-04-28,NA
2001-04-29,NA
2001-04-30,NA
2001-05-01,NA
2001-05-02,NA
2001-05-03,NA
2001-05-04,NA
2001-05-05,NA
2001-05-06,979
2001-05-07,476
2001-05-08,513
2001-05-09,561
2001-05-10,560
2001-05-11,503
2001-05-12,393
2001-05-13,320
2001-05-14,202
2001-05-15,294
2001-05-16,268
2001-05-17,248
2001-05-18,268
2001-05-19,278
2001-05-20,271
2001-05-21,211
2001-05-22,301
2001-05-23,504
2001-05-24,NA
2001-05-25,NA
2001-05-26,843
2001-05-27,NA
2001-05-28,NA
2001-05-29,NA
2001-05-30,NA
2001-05-31,801
2001-06-01,884
2001-06-02,NA
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,NA
2001-06-07,884
2001-06-08,637
2001-06-09,627
2001-06-10,454
2001-06-11,576
2001-06-12,NA
2001-06-13,997
2001-06-14,610
2001-06-15,591
2001-06-16,639
2001-06-17,NA
2001-06-18,NA
2001-06-19,NA
2001-06-20,864
2001-06-21,710
2001-06-22,429
2001-06-23,458
2001-06-24,350
2001-06-25,314
2001-06-26,548
2001-06-27,411
2001-06-28,472
2001-06-29,492
2001-06-30,720
2001-07-01,NA
2001-07-02,793
2001-07-03,536
2001-07-04,421
2001-07-05,602
2001-07-06,627
2001-07-07,349
2001-07-08,305
2001-07-09,690
2001-07-10,576
2001-07-11,533
2001-07-12,359
2001-07-13,269
2001-07-14,293
2001-07-15,271
2001-07-16,441
2001-07-17,383
2001-07-18,450
2001-07-19,329
2001-07-20,262
2001-07-21,252
2001-07-22,311
2001-07-23,551
2001-07-24,531
2001-07-25,523
2001-07-26,505
2001-07-27,584
2001-07-28,311
2001-07-29,260
2001-07-30,222
2001-07-31,205
2001-08-01,225
2001-08-02,363
2001-08-03,515
2001-08-04,337
2001-08-05,248
2001-08-06,472
2001-08-07,509
2001-08-08,591
2001-08-09,618
2001-08-10,603
2001-08-11,383
2001-08-12,271
2001-08-13,381
2001-08-14,366
2001-08-15,239
2001-08-16,286
2001-08-17,278
2001-08-18,325
2001-08-19,275
2001-08-20,220
2001-08-21,269
2001-08-22,217
2001-08-23,237
2001-08-24,216
2001-08-25,270
2001-08-26,237
2001-08-27,226
2001-08-28,175
2001-08-29,233
2001-08-30,214
2001-08-31,252
2001-09-01,268
2001-09-02,238
2001-09-03,103
2001-09-04,223
2001-09-05,280
2001-09-06,209
2001-09-07,229
2001-09-08,215
2001-09-09,220
2001-09-10,247
2001-09-11,227
2001-09-12,212
2001-09-13,259
2001-09-14,227
2001-09-15,213
2001-09-16,210
2001-09-17,229
2001-09-18,246
2001-09-19,222
2001-09-20,279
2001-09-21,321
2001-09-22,244
2001-09-23,132
2001-09-24,193
2001-09-25,NA
2001-09-26,665
2001-09-27,322
2001-09-28,266
2001-09-29,271
2001-09-30,254
2001-10-01,160
2001-10-02,248
2001-10-03,262
2001-10-04,247
2001-10-05,240
2001-10-06,232
2001-10-07,252
2001-10-08,212
2001-10-09,265
2001-10-10,247
2001-10-11,224
2001-10-12,259
2001-10-13,253
2001-10-14,221
2001-10-15,227
2001-10-16,210
2001-10-17,243
2001-10-18,269
2001-10-19,243
2001-10-20,251
2001-10-21,249
2001-10-22,194
2001-10-23,204
2001-10-24,205
2001-10-25,174
2001-10-26,159
2001-10-27,213
2001-10-28,227
2001-10-29,205
2001-10-30,242
2001-10-31,222
2001-11-01,320
2001-11-02,271
2001-11-03,220
2001-11-04,245
2001-11-05,181
2001-11-06,268
2001-11-07,279
2001-11-08,282
2001-11-09,315
2001-11-10,213
2001-11-11,208
2001-11-12,223
2001-11-13,246
2001-11-14,226
2001-11-15,268
2001-11-16,207
2001-11-17,266
2001-11-18,264
2001-11-19,290
2001-11-20,255
2001-11-21,251
2001-11-22,233
2001-11-23,215
2001-11-24,213
2001-11-25,264
2001-11-26,271
2001-11-27,201
2001-11-28,177
2001-11-29,249
2001-11-30,219
2001-12-01,594
2001-12-02,309
2001-12-03,317
2001-12-04,254
2001-12-05,370
2001-12-06,305
2001-12-07,271
2001-12-08,271
2001-12-09,277
2001-12-10,355
2001-12-11,290
2001-12-12,230
2001-12-13,268
2001-12-14,394
2001-12-15,780
2001-12-16,551
2001-12-17,714
2001-12-18,582
2001-12-19,569
2001-12-20,640
2001-12-21,525
2001-12-22,431
2001-12-23,438
2001-12-24,417
2001-12-25,315
2001-12-26,338
2001-12-27,330
2001-12-28,458
2001-12-29,422
2001-12-30,406
2001-12-31,482
2002-01-01,404
2002-01-02,822
2002-01-03,911
2002-01-04,760
2002-01-05,781
2002-01-06,654
2002-01-07,653
2002-01-08,756
2002-01-09,701
2002-01-10,764
2002-01-11,676
2002-01-12,678
2002-01-13,489
2002-01-14,712
2002-01-15,732
2002-01-16,656
2002-01-17,688
2002-01-18,466
2002-01-19,564
2002-01-20,456
2002-01-21,624
2002-01-22,471
2002-01-23,467
2002-01-24,600
2002-01-25,785
2002-01-26,666
2002-01-27,696
2002-01-28,668
2002-01-29,929
2002-01-30,NA
2002-01-31,NA
2002-02-01,NA
2002-02-02,NA
2002-02-03,NA
2002-02-04,NA
2002-02-05,799
2002-02-06,859
2002-02-07,NA
2002-02-08,863
2002-02-09,770
2002-02-10,665
2002-02-11,906
2002-02-12,NA
2002-02-13,NA
2002-02-14,NA
2002-02-15,733
2002-02-16,500
2002-02-17,434
2002-02-18,427
2002-02-19,507
2002-02-20,754
2002-02-21,936
2002-02-22,NA
2002-02-23,NA
2002-02-24,NA
2002-02-25,NA
2002-02-26,670
2002-02-27,967
2002-02-28,764
2002-03-01,NA
2002-03-02,803
2002-03-03,588
2002-03-04,915
2002-03-05,867
2002-03-06,NA
2002-03-07,880
2002-03-08,791
2002-03-09,652
2002-03-10,NA
2002-03-11,NA
2002-03-12,NA
2002-03-13,782
2002-03-14,850
2002-03-15,755
2002-03-16,837
2002-03-17,753
2002-03-18,694
2002-03-19,522
2002-03-20,515
2002-03-21,508
2002-03-22,383
2002-03-23,351
2002-03-24,321
2002-03-25,600
2002-03-26,710
2002-03-27,NA
2002-03-28,NA
2002-03-29,966
2002-03-30,NA
2002-03-31,NA
2002-04-01,NA
2002-04-02,NA
2002-04-03,NA
2002-04-04,NA
2002-04-05,NA
2002-04-06,NA
2002-04-07,NA
2002-04-08,918
2002-04-09,871
2002-04-10,NA
2002-04-11,NA
2002-04-12,NA
2002-04-13,NA
2002-04-14,NA
2002-04-15,NA
2002-04-16,NA
2002-04-17,NA
2002-04-18,NA
2002-04-19,NA
2002-04-20,794
2002-04-21,955
2002-04-22,811
2002-04-23,699
2002-04-24,661
2002-04-25,613
2002-04-26,840
2002-04-27,649
2002-04-28,946
2002-04-29,NA
2002-04-30,NA
2002-05-01,NA
2002-05-02,NA
2002-05-03,NA
2002-05-04,NA
2002-05-05,NA
2002-05-06,829
2002-05-07,673
2002-05-08,503
2002-05-09,498
2002-05-10,331
2002-05-11,439
2002-05-12,674
2002-05-13,NA
2002-05-14,NA
2002-05-15,NA
2002-05-16,NA
2002-05-17,NA
2002-05-18,NA
2002-05-19,NA
2002-05-20,NA
2002-05-21,NA
2002-05-22,NA
2002-05-23,996
2002-05-24,766
2002-05-25,732
2002-05-26,699
2002-05-27,577
2002-05-28,992
2002-05-29,NA
2002-05-30,NA
2002-05-31,NA
2002-06-01,NA
2002-06-02,NA
2002-06-03,NA
2002-06-04,NA
2002-06-05,780
2002-06-06,NA
2002-06-07,NA
2002-06-08,NA
2002-06-09,NA
2002-06-10,977
2002-06-11,784
2002-06-12,857
2002-06-13,NA
2002-06-14,NA
2002-06-15,NA
2002-06-16,NA
2002-06-17,NA
2002-06-18,NA
2002-06-19,NA
2002-06-20,NA
2002-06-21,959
2002-06-22,978
2002-06-23,NA
2002-06-24,NA
2002-06-25,NA
2002-06-26,NA
2002-06-27,NA
2002-06-28,NA
2002-06-29,NA
2002-06-30,NA
2002-07-01,NA
2002-07-02,NA
2002-07-03,NA
2002-07-04,NA
2002-07-05,656
2002-07-06,447
2002-07-07,357
2002-07-08,367
2002-07-09,340
2002-07-10,434
2002-07-11,360
2002-07-12,291
2002-07-13,345
2002-07-14,452
2002-07-15,396
2002-07-16,338
2002-07-17,432
2002-07-18,417
2002-07-19,404
2002-07-20,406
2002-07-21,305
2002-07-22,452
2002-07-23,418
2002-07-24,395
2002-07-25,369
2002-07-26,349
2002-07-27,352
2002-07-28,360
2002-07-29,543
2002-07-30,545
2002-07-31,566
2002-08-01,478
2002-08-02,427
2002-08-03,342
2002-08-04,298
2002-08-05,586
2002-08-06,302
2002-08-07,291
2002-08-08,373
2002-08-09,315
2002-08-10,311
2002-08-11,277
2002-08-12,388
2002-08-13,530
2002-08-14,584
2002-08-15,495
2002-08-16,338
2002-08-17,386
2002-08-18,436
2002-08-19,478
2002-08-20,328
2002-08-21,350
2002-08-22,304
2002-08-23,295
2002-08-24,280
2002-08-25,277
2002-08-26,318
2002-08-27,318
2002-08-28,285
2002-08-29,293
2002-08-30,344
2002-08-31,261
2002-09-01,247
2002-09-02,195
2002-09-03,198
2002-09-04,305
2002-09-05,253
2002-09-06,231
2002-09-07,286
2002-09-08,275
2002-09-09,210
2002-09-10,211
2002-09-11,250
2002-09-12,229
2002-09-13,238
2002-09-14,248
2002-09-15,265
2002-09-16,528
2002-09-17,284
2002-09-18,244
2002-09-19,231
2002-09-20,263
2002-09-21,303
2002-09-22,314
2002-09-23,289
2002-09-24,253
2002-09-25,239
2002-09-26,239
2002-09-27,185
2002-09-28,393
2002-09-29,297
2002-09-30,244
2002-10-01,241
2002-10-02,238
2002-10-03,263
2002-10-04,290
2002-10-05,249
2002-10-06,267
2002-10-07,154
2002-10-08,308
2002-10-09,345
2002-10-10,244
2002-10-11,245
2002-10-12,NA
2002-10-13,803
2002-10-14,553
2002-10-15,403
2002-10-16,682
2002-10-17,NA
2002-10-18,812
2002-10-19,717
2002-10-20,385
2002-10-21,340
2002-10-22,310
2002-10-23,437
2002-10-24,421
2002-10-25,425
2002-10-26,684
2002-10-27,718
2002-10-28,931
2002-10-29,564
2002-10-30,504
2002-10-31,493
2002-11-01,621
2002-11-02,504
2002-11-03,654
2002-11-04,358
2002-11-05,379
2002-11-06,338
2002-11-07,386
2002-11-08,464
2002-11-09,817
2002-11-10,462
2002-11-11,714
2002-11-12,704
2002-11-13,NA
2002-11-14,753
2002-11-15,595
2002-11-16,959
2002-11-17,920
2002-11-18,NA
2002-11-19,NA
2002-11-20,NA
2002-11-21,NA
2002-11-22,NA
2002-11-23,NA
2002-11-24,NA
2002-11-25,NA
2002-11-26,NA
2002-11-27,NA
2002-11-28,952
2002-11-29,798
2002-11-30,820
2002-12-01,533
2002-12-02,708
2002-12-03,759
2002-12-04,837
2002-12-05,869
2002-12-06,728
2002-12-07,674
2002-12-08,597
2002-12-09,740
2002-12-10,523
2002-12-11,743
2002-12-12,635
2002-12-13,672
2002-12-14,914
2002-12-15,NA
2002-12-16,NA
2002-12-17,NA
2002-12-18,924
2002-12-19,909
2002-12-20,NA
2002-12-21,NA
2002-12-22,NA
2002-12-23,NA
2002-12-24,940
2002-12-25,927
2002-12-26,NA
2002-12-27,992
2002-12-28,965
2002-12-29,924
2002-12-30,862
2002-12-31,851
2003-01-01,950
2003-01-02,974
2003-01-03,NA
2003-01-04,NA
2003-01-05,965
2003-01-06,993
2003-01-07,933
2003-01-08,NA
2003-01-09,968
2003-01-10,965
2003-01-11,NA
2003-01-12,962
2003-01-13,781
2003-01-14,890
2003-01-15,959
2003-01-16,NA
2003-01-17,856
2003-01-18,927
2003-01-19,855
2003-01-20,823
2003-01-21,NA
2003-01-22,NA
2003-01-23,NA
2003-01-24,NA
2003-01-25,NA
2003-01-26,998
2003-01-27,919
2003-01-28,954
2003-01-29,877
2003-01-30,866
2003-01-31,974
2003-02-01,955
2003-02-02,892
2003-02-03,862
2003-02-04,953
2003-02-05,939
2003-02-06,896
2003-02-07,674
2003-02-08,840
2003-02-09,885
2003-02-10,824
2003-02-11,968
2003-02-12,860
2003-02-13,884
2003-02-14,892
2003-02-15,888
2003-02-16,679
2003-02-17,626
2003-02-18,697
2003-02-19,727
2003-02-20,701
2003-02-21,692
2003-02-22,727
2003-02-23,762
2003-02-24,788
2003-02-25,894
2003-02-26,NA
2003-02-27,NA
2003-02-28,946
2003-03-01,821
2003-03-02,790
2003-03-03,769
2003-03-04,818
2003-03-05,786
2003-03-06,728
2003-03-07,658
2003-03-08,684
2003-03-09,726
2003-03-10,680
2003-03-11,628
2003-03-12,575
2003-03-13,474
2003-03-14,451
2003-03-15,408
2003-03-16,418
2003-03-17,644
2003-03-18,NA
2003-03-19,NA
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,969
2003-04-08,674
2003-04-09,670
2003-04-10,924
2003-04-11,NA
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,NA
2003-04-18,NA
2003-04-19,NA
2003-04-20,NA
2003-04-21,NA
2003-04-22,NA
2003-04-23,NA
2003-04-24,NA
2003-04-25,NA
2003-04-26,NA
2003-04-27,NA
2003-04-28,NA
2003-04-29,NA
2003-04-30,900
2003-05-01,NA
2003-05-02,NA
2003-05-03,NA
2003-05-04,NA
2003-05-05,NA
2003-05-06,966
2003-05-07,864
2003-05-08,755
2003-05-09,771
2003-05-10,708
2003-05-11,657
2003-05-12,NA
2003-05-13,NA
2003-05-14,NA
2003-05-15,NA
2003-05-16,NA
2003-05-17,694
2003-05-18,591
2003-05-19,820
2003-05-20,710
2003-05-21,561
2003-05-22,611
2003-05-23,705
2003-05-24,847
2003-05-25,811
2003-05-26,828
2003-05-27,NA
2003-05-28,NA
2003-05-29,NA
2003-05-30,967
2003-05-31,928
2003-06-01,NA
2003-06-02,NA
2003-06-03,892
2003-06-04,413
2003-06-05,379
2003-06-06,394
2003-06-07,398
2003-06-08,460
2003-06-09,383
2003-06-10,435
2003-06-11,351
2003-06-12,317
2003-06-13,410
2003-06-14,892
2003-06-15,522
2003-06-16,599
2003-06-17,641
2003-06-18,738
2003-06-19,739
2003-06-20,499
2003-06-21,491
2003-06-22,766
2003-06-23,573
2003-06-24,329
2003-06-25,405
2003-06-26,599
2003-06-27,824
2003-06-28,375
2003-06-29,364
2003-06-30,452
2003-07-01,295
2003-07-02,272
2003-07-03,249
2003-07-04,259
2003-07-05,348
2003-07-06,495
2003-07-07,440
2003-07-08,439
2003-07-09,397
2003-07-10,233
2003-07-11,256
2003-07-12,255
2003-07-13,244
2003-07-14,216
2003-07-15,290
2003-07-16,319
2003-07-17,426
2003-07-18,480
2003-07-19,312
2003-07-20,251
2003-07-21,160
2003-07-22,204
2003-07-23,390
2003-07-24,439
2003-07-25,407
2003-07-26,287
2003-07-27,246
2003-07-28,271
2003-07-29,231
2003-07-30,298
2003-07-31,227
2003-08-01,526
2003-08-02,NA
2003-08-03,735
2003-08-04,802
2003-08-05,NA
2003-08-06,NA
2003-08-07,NA
2003-08-08,NA
2003-08-09,875
2003-08-10,NA
2003-08-11,NA
2003-08-12,NA
2003-08-13,NA
2003-08-14,NA
2003-08-15,NA
2003-08-16,NA
2003-08-17,NA
2003-08-18,NA
2003-08-19,NA
2003-08-20,NA
2003-08-21,965
2003-08-22,978
2003-08-23,776
2003-08-24,747
2003-08-25,696
2003-08-26,697
2003-08-27,825
2003-08-28,613
2003-08-29,679
2003-08-30,658
2003-08-31,585
2003-09-01,482
2003-09-02,824
2003-09-03,447
2003-09-04,NA
2003-09-05,756
2003-09-06,585
2003-09-07,631
2003-09-08,597
2003-09-09,615
2003-09-10,629
2003-09-11,625
2003-09-12,636
2003-09-13,600
2003-09-14,587
2003-09-15,734
2003-09-16,826
2003-09-17,739
2003-09-18,592
2003-09-19,806
2003-09-20,970
2003-09-21,750
2003-09-22,319
2003-09-23,752
2003-09-24,NA
2003-09-25,660
2003-09-26,735
2003-09-27,569
2003-09-28,NA
2003-09-29,NA
2003-09-30,NA
2003-10-01,NA
2003-10-02,891
2003-10-03,823
2003-10-04,715
2003-10-05,856
2003-10-06,854
2003-10-07,913
2003-10-08,835
2003-10-09,791
2003-10-10,765
2003-10-11,548
2003-10-12,405
2003-10-13,307
2003-10-14,649
2003-10-15,NA
2003-10-16,NA
2003-10-17,866
2003-10-18,930
2003-10-19,983
2003-10-20,856
2003-10-21,487
2003-10-22,423
2003-10-23,571
2003-10-24,637
2003-10-25,518
2003-10-26,645
2003-10-27,NA
2003-10-28,NA
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-01,NA
2003-11-02,NA
2003-11-03,NA
2003-11-04,NA
2003-11-05,NA
2003-11-06,NA
2003-11-07,NA
2003-11-08,NA
2003-11-09,NA
2003-11-10,NA
2003-11-11,NA
2003-11-12,857
2003-11-13,NA
2003-11-14,NA
2003-11-15,NA
2003-11-16,NA
2003-11-17,NA
2003-11-18,861
2003-11-19,841
2003-11-20,NA
2003-11-21,NA
2003-11-22,NA
2003-11-23,NA
2003-11-24,NA
2003-11-25,NA
2003-11-26,NA
2003-11-27,NA
2003-11-28,NA
2003-11-29,NA
2003-11-30,NA
2003-12-01,NA
2003-12-02,NA
2003-12-03,NA
2003-12-04,NA
2003-12-05,NA
2003-12-06,NA
2003-12-07,NA
2003-12-08,878
2003-12-09,714
2003-12-10,892
2003-12-11,NA
2003-12-12,NA
2003-12-13,NA
2003-12-14,NA
2003-12-15,NA
2003-12-16,NA
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,NA
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
2003-12-29,NA
2003-12-30,NA
2003-12-31,NA
2004-01-01,NA
2004-01-02,NA
2004-01-03,NA
2004-01-04,NA
2004-01-05,NA
2004-01-06,NA
2004-01-07,NA
2004-01-08,NA
2004-01-09,NA
2004-01-10,NA
2004-01-11,NA
2004-01-12,NA
2004-01-13,NA
2004-01-14,NA
2004-01-15,NA
2004-01-16,NA
2004-01-17,NA
2004-01-18,NA
2004-01-19,NA
2004-01-20,NA
2004-01-21,NA
2004-01-22,NA
2004-01-23,NA
2004-01-24,NA
2004-01-25,NA
2004-01-26,NA
2004-01-27,NA
2004-01-28,NA
2004-01-29,NA
2004-01-30,NA
2004-01-31,NA
2004-02-01,NA
