"Date","Qobs"
2001-04-03,215
2001-04-04,243
2001-04-05,296
2001-04-06,351
2001-04-07,503
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,938
2001-04-20,903
2001-04-21,NA
2001-04-22,NA
2001-04-23,NA
2001-04-24,NA
2001-04-25,NA
2001-04-26,763
2001-04-27,644
2001-04-28,562
2001-04-29,446
2001-04-30,429
2001-05-01,377
2001-05-02,350
2001-05-03,315
2001-05-04,261
2001-05-05,225
2001-05-06,201
2001-05-07,189
2001-05-08,217
2001-05-09,167
2001-05-10,155
2001-05-11,147
2001-05-12,149
2001-05-13,156
2001-05-14,137
2001-05-15,132
2001-05-16,126
2001-05-17,123
2001-05-18,116
2001-05-19,117
2001-05-20,107
2001-05-21,99
2001-05-22,144
2001-05-23,202
2001-05-24,289
2001-05-25,262
2001-05-26,313
2001-05-27,816
2001-05-28,490
2001-05-29,350
2001-05-30,284
2001-05-31,261
2001-06-01,214
2001-06-02,986
2001-06-03,NA
2001-06-04,NA
2001-06-05,567
2001-06-06,419
2001-06-07,341
2001-06-08,294
2001-06-09,230
2001-06-10,196
2001-06-11,233
2001-06-12,474
2001-06-13,268
2001-06-14,202
2001-06-15,178
2001-06-16,160
2001-06-17,383
2001-06-18,290
2001-06-19,187
2001-06-20,161
2001-06-21,158
2001-06-22,144
2001-06-23,142
2001-06-24,182
2001-06-25,147
2001-06-26,123
2001-06-27,102
2001-06-28,94
2001-06-29,91
2001-06-30,145
2001-07-01,557
2001-07-02,395
2001-07-03,199
2001-07-04,169
2001-07-05,225
2001-07-06,173
2001-07-07,142
2001-07-08,151
2001-07-09,200
2001-07-10,142
2001-07-11,157
2001-07-12,136
2001-07-13,123
2001-07-14,115
2001-07-15,110
2001-07-16,99
2001-07-17,134
2001-07-18,124
2001-07-19,101
2001-07-20,91
2001-07-21,85
2001-07-22,81
2001-07-23,76
2001-07-24,74
2001-07-25,71
2001-07-26,162
2001-07-27,122
2001-07-28,92
2001-07-29,83
2001-07-30,82
2001-07-31,77
2001-08-01,73
2001-08-02,70
2001-08-03,70
2001-08-04,104
2001-08-05,149
2001-08-06,89
2001-08-07,78
2001-08-08,71
2001-08-09,69
2001-08-10,95
2001-08-11,81
2001-08-12,102
2001-08-13,88
2001-08-14,74
2001-08-15,67
2001-08-16,64
2001-08-17,63
2001-08-18,65
2001-08-19,61
2001-08-20,59
2001-08-21,61
2001-08-22,58
2001-08-23,58
2001-08-24,57
2001-08-25,54
2001-08-26,52
2001-08-27,52
2001-08-28,53
2001-08-29,53
2001-08-30,51
2001-08-31,52
2001-09-01,181
2001-09-02,78
2001-09-03,64
2001-09-04,68
2001-09-05,70
2001-09-06,61
2001-09-07,58
2001-09-08,56
2001-09-09,54
2001-09-10,67
2001-09-11,112
2001-09-12,69
2001-09-13,63
2001-09-14,83
2001-09-15,77
2001-09-16,66
2001-09-17,62
2001-09-18,60
2001-09-19,58
2001-09-20,70
2001-09-21,332
2001-09-22,139
2001-09-23,99
2001-09-24,84
2001-09-25,472
2001-09-26,277
2001-09-27,134
2001-09-28,106
2001-09-29,93
2001-09-30,84
2001-10-01,77.4
2001-10-02,73.7
2001-10-03,70.9
2001-10-04,68.2
2001-10-05,64.8
2001-10-06,76.1
2001-10-07,76.3
2001-10-08,68.3
2001-10-09,64.6
2001-10-10,63.4
2001-10-11,62.3
2001-10-12,62.1
2001-10-13,60.8
2001-10-14,57.9
2001-10-15,114
2001-10-16,98.3
2001-10-17,92
2001-10-18,88.5
2001-10-19,78.8
2001-10-20,76
2001-10-21,72.6
2001-10-22,71.6
2001-10-23,68.4
2001-10-24,81.5
2001-10-25,80.8
2001-10-26,75.3
2001-10-27,71.4
2001-10-28,68.1
2001-10-29,66.4
2001-10-30,66.4
2001-10-31,64.4
2001-11-01,105
2001-11-02,97
2001-11-03,95
2001-11-04,89.4
2001-11-05,91.3
2001-11-06,97.4
2001-11-07,92.9
2001-11-08,91.8
2001-11-09,101
2001-11-10,96.3
2001-11-11,90.8
2001-11-12,85.3
2001-11-13,80.9
2001-11-14,92
2001-11-15,95
2001-11-16,84.6
2001-11-17,81.3
2001-11-18,78.9
2001-11-19,78.3
2001-11-20,93.1
2001-11-21,92.4
2001-11-22,81.7
2001-11-23,77.6
2001-11-24,78.5
2001-11-25,94.8
2001-11-26,199
2001-11-27,142
2001-11-28,121
2001-11-29,150
2001-11-30,206
2001-12-01,351
2001-12-02,226
2001-12-03,178
2001-12-04,156
2001-12-05,146
2001-12-06,136
2001-12-07,126
2001-12-08,119
2001-12-09,127
2001-12-10,118
2001-12-11,114
2001-12-12,112
2001-12-13,164
2001-12-14,303
2001-12-15,443
2001-12-16,272
2001-12-17,246
2001-12-18,448
2001-12-19,338
2001-12-20,275
2001-12-21,253
2001-12-22,210
2001-12-23,183
2001-12-24,261
2001-12-25,236
2001-12-26,177
2001-12-27,133
2001-12-28,114
2001-12-29,104
2001-12-30,94.2
2001-12-31,88
2002-01-01,83.8
2002-01-02,78.6
2002-01-03,76.5
2002-01-04,75.5
2002-01-05,72.4
2002-01-06,72.4
2002-01-07,79.6
2002-01-08,84.8
2002-01-09,83.8
2002-01-10,81.7
2002-01-11,79.6
2002-01-12,77.6
2002-01-13,75.5
2002-01-14,73.4
2002-01-15,90
2002-01-16,108
2002-01-17,106
2002-01-18,104
2002-01-19,99
2002-01-20,100
2002-01-21,97.1
2002-01-22,100
2002-01-23,101
2002-01-24,169
2002-01-25,344
2002-01-26,219
2002-01-27,184
2002-01-28,175
2002-01-29,187
2002-01-30,422
2002-01-31,366
2002-02-01,395
2002-02-02,436
2002-02-03,257
2002-02-04,208
2002-02-05,169
2002-02-06,158
2002-02-07,148
2002-02-08,139
2002-02-09,132
2002-02-10,146
2002-02-11,479
2002-02-12,268
2002-02-13,220
2002-02-14,139
2002-02-15,139
2002-02-16,138
2002-02-17,133
2002-02-18,122
2002-02-19,132
2002-02-20,137
2002-02-21,318
2002-02-22,355
2002-02-23,262
2002-02-24,222
2002-02-25,212
2002-02-26,229
2002-02-27,326
2002-02-28,220
2002-03-01,173
2002-03-02,158
2002-03-03,397
2002-03-04,423
2002-03-05,233
2002-03-06,219
2002-03-07,204
2002-03-08,196
2002-03-09,270
2002-03-10,901
2002-03-11,444
2002-03-12,329
2002-03-13,286
2002-03-14,298
2002-03-15,306
2002-03-16,364
2002-03-17,331
2002-03-18,286
2002-03-19,263
2002-03-20,243
2002-03-21,253
2002-03-22,213
2002-03-23,190
2002-03-24,178
2002-03-25,176
2002-03-26,213
2002-03-27,691
2002-03-28,449
2002-03-29,443
2002-03-30,772
2002-03-31,768
2002-04-01,NA
2002-04-02,658
2002-04-03,631
2002-04-04,599
2002-04-05,455
2002-04-06,388
2002-04-07,337
2002-04-08,310
2002-04-09,301
2002-04-10,482
2002-04-11,365
2002-04-12,315
2002-04-13,315
2002-04-14,488
2002-04-15,910
2002-04-16,560
2002-04-17,404
2002-04-18,340
2002-04-19,300
2002-04-20,280
2002-04-21,251
2002-04-22,234
2002-04-23,247
2002-04-24,236
2002-04-25,251
2002-04-26,299
2002-04-27,267
2002-04-28,336
2002-04-29,527
2002-04-30,456
2002-05-01,450
2002-05-02,469
2002-05-03,463
2002-05-04,362
2002-05-05,314
2002-05-06,282
2002-05-07,253
2002-05-08,233
2002-05-09,221
2002-05-10,265
2002-05-11,214
2002-05-12,247
2002-05-13,846
2002-05-14,NA
2002-05-15,710
2002-05-16,486
2002-05-17,465
2002-05-18,749
2002-05-19,651
2002-05-20,506
2002-05-21,433
2002-05-22,384
2002-05-23,340
2002-05-24,308
2002-05-25,289
2002-05-26,256
2002-05-27,237
2002-05-28,582
2002-05-29,607
2002-05-30,440
2002-05-31,636
2002-06-01,789
2002-06-02,463
2002-06-03,356
2002-06-04,294
2002-06-05,318
2002-06-06,NA
2002-06-07,955
2002-06-08,575
2002-06-09,433
2002-06-10,358
2002-06-11,303
2002-06-12,367
2002-06-13,377
2002-06-14,301
2002-06-15,332
2002-06-16,404
2002-06-17,449
2002-06-18,352
2002-06-19,270
2002-06-20,227
2002-06-21,197
2002-06-22,277
2002-06-23,312
2002-06-24,246
2002-06-25,196
2002-06-26,172
2002-06-27,316
2002-06-28,673
2002-06-29,329
2002-06-30,232
2002-07-01,191
2002-07-02,163
2002-07-03,145
2002-07-04,127
2002-07-05,120
2002-07-06,109
2002-07-07,100
2002-07-08,95.6
2002-07-09,98.1
2002-07-10,109
2002-07-11,89.5
2002-07-12,84.1
2002-07-13,79.7
2002-07-14,76.2
2002-07-15,77.8
2002-07-16,79.2
2002-07-17,73
2002-07-18,73.2
2002-07-19,76.3
2002-07-20,83.5
2002-07-21,69.8
2002-07-22,64.8
2002-07-23,92.6
2002-07-24,129
2002-07-25,83
2002-07-26,74.6
2002-07-27,75.1
2002-07-28,78
2002-07-29,135
2002-07-30,83.2
2002-07-31,71.7
2002-08-01,66.5
2002-08-02,110
2002-08-03,136
2002-08-04,78.8
2002-08-05,63.3
2002-08-06,55.7
2002-08-07,52.1
2002-08-08,49.8
2002-08-09,47.9
2002-08-10,47.5
2002-08-11,46.1
2002-08-12,47.8
2002-08-13,47.2
2002-08-14,46.8
2002-08-15,45.1
2002-08-16,86.7
2002-08-17,68.3
2002-08-18,50.6
2002-08-19,46.5
2002-08-20,45.2
2002-08-21,43.9
2002-08-22,45.2
2002-08-23,59.8
2002-08-24,56.6
2002-08-25,62.8
2002-08-26,51.3
2002-08-27,44.9
2002-08-28,41.3
2002-08-29,106
2002-08-30,122
2002-08-31,70.2
2002-09-01,60.8
2002-09-02,57.4
2002-09-03,55.9
2002-09-04,55.9
2002-09-05,54.2
2002-09-06,51.4
2002-09-07,49.7
2002-09-08,46
2002-09-09,43.8
2002-09-10,42.6
2002-09-11,40.2
2002-09-12,40
2002-09-13,39.2
2002-09-14,35.3
2002-09-15,57
2002-09-16,313
2002-09-17,100
2002-09-18,65.6
2002-09-19,55.7
2002-09-20,50.9
2002-09-21,48.8
2002-09-22,133
2002-09-23,89.9
2002-09-24,63.4
2002-09-25,55.3
2002-09-26,53.6
2002-09-27,97.6
2002-09-28,456
2002-09-29,165
2002-09-30,108
2002-10-01,89.5
2002-10-02,80.7
2002-10-03,91.9
2002-10-04,82.2
2002-10-05,118
2002-10-06,96.9
2002-10-07,78.8
2002-10-08,73.4
2002-10-09,67.8
2002-10-10,67.7
2002-10-11,77.7
2002-10-12,743
2002-10-13,441
2002-10-14,251
2002-10-15,182
2002-10-16,180
2002-10-17,447
2002-10-18,303
2002-10-19,222
2002-10-20,186
2002-10-21,157
2002-10-22,138
2002-10-23,141
2002-10-24,137
2002-10-25,127
2002-10-26,288
2002-10-27,333
2002-10-28,245
2002-10-29,197
2002-10-30,176
2002-10-31,163
2002-11-01,152
2002-11-02,142
2002-11-03,130
2002-11-04,130
2002-11-05,136
2002-11-06,210
2002-11-07,247
2002-11-08,186
2002-11-09,193
2002-11-10,244
2002-11-11,258
2002-11-12,315
2002-11-13,699
2002-11-14,424
2002-11-15,316
2002-11-16,268
2002-11-17,330
2002-11-18,582
2002-11-19,383
2002-11-20,391
2002-11-21,401
2002-11-22,547
2002-11-23,NA
2002-11-24,565
2002-11-25,440
2002-11-26,386
2002-11-27,345
2002-11-28,294
2002-11-29,275
2002-11-30,269
2002-12-01,263
2002-12-02,228
2002-12-03,196
2002-12-04,171
2002-12-05,184
2002-12-06,186
2002-12-07,160
2002-12-08,169
2002-12-09,136
2002-12-10,126
2002-12-11,151
2002-12-12,193
2002-12-13,183
2002-12-14,406
2002-12-15,441
2002-12-16,309
2002-12-17,241
2002-12-18,197
2002-12-19,207
2002-12-20,536
2002-12-21,716
2002-12-22,423
2002-12-23,350
2002-12-24,306
2002-12-25,269
2002-12-26,269
2002-12-27,261
2002-12-28,243
2002-12-29,234
2002-12-30,215
2002-12-31,226
2003-01-01,293
2003-01-02,353
2003-01-03,281
2003-01-04,276
2003-01-05,257
2003-01-06,243
2003-01-07,232
2003-01-08,231
2003-01-09,235
2003-01-10,219
2003-01-11,201
2003-01-12,201
2003-01-13,190
2003-01-14,176
2003-01-15,176
2003-01-16,173
2003-01-17,176
2003-01-18,175
2003-01-19,175
2003-01-20,174
2003-01-21,168
2003-01-22,162
2003-01-23,162
2003-01-24,161
2003-01-25,160
2003-01-26,158
2003-01-27,157
2003-01-28,157
2003-01-29,158
2003-01-30,161
2003-01-31,163
2003-02-01,162
2003-02-02,162
2003-02-03,158
2003-02-04,154
2003-02-05,151
2003-02-06,145
2003-02-07,140
2003-02-08,133
2003-02-09,127
2003-02-10,125
2003-02-11,122
2003-02-12,119
2003-02-13,117
2003-02-14,118
2003-02-15,119
2003-02-16,117
2003-02-17,116
2003-02-18,118
2003-02-19,117
2003-02-20,123
2003-02-21,122
2003-02-22,134
2003-02-23,178
2003-02-24,177
2003-02-25,168
2003-02-26,161
2003-02-27,156
2003-02-28,152
2003-03-01,145
2003-03-02,160
2003-03-03,175
2003-03-04,179
2003-03-05,191
2003-03-06,188
2003-03-07,185
2003-03-08,185
2003-03-09,184
2003-03-10,169
2003-03-11,169
2003-03-12,161
2003-03-13,160
2003-03-14,155
2003-03-15,154
2003-03-16,182
2003-03-17,327
2003-03-18,646
2003-03-19,673
2003-03-20,529
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,823
2003-04-02,748
2003-04-03,951
2003-04-04,882
2003-04-05,659
2003-04-06,555
2003-04-07,475
2003-04-08,410
2003-04-09,386
2003-04-10,452
2003-04-11,519
2003-04-12,749
2003-04-13,801
2003-04-14,707
2003-04-15,903
2003-04-16,NA
2003-04-17,833
2003-04-18,548
2003-04-19,485
2003-04-20,457
2003-04-21,423
2003-04-22,427
2003-04-23,407
2003-04-24,350
2003-04-25,318
2003-04-26,326
2003-04-27,357
2003-04-28,302
2003-04-29,268
2003-04-30,230
2003-05-01,216
2003-05-02,389
2003-05-03,367
2003-05-04,282
2003-05-05,251
2003-05-06,235
2003-05-07,227
2003-05-08,225
2003-05-09,216
2003-05-10,179
2003-05-11,185
2003-05-12,548
2003-05-13,800
2003-05-14,534
2003-05-15,396
2003-05-16,317
2003-05-17,275
2003-05-18,259
2003-05-19,223
2003-05-20,201
2003-05-21,193
2003-05-22,188
2003-05-23,174
2003-05-24,176
2003-05-25,176
2003-05-26,334
2003-05-27,397
2003-05-28,334
2003-05-29,338
2003-05-30,277
2003-05-31,247
2003-06-01,438
2003-06-02,325
2003-06-03,253
2003-06-04,216
2003-06-05,204
2003-06-06,203
2003-06-07,215
2003-06-08,258
2003-06-09,216
2003-06-10,199
2003-06-11,186
2003-06-12,213
2003-06-13,211
2003-06-14,397
2003-06-15,271
2003-06-16,201
2003-06-17,173
2003-06-18,158
2003-06-19,157
2003-06-20,147
2003-06-21,150
2003-06-22,258
2003-06-23,258
2003-06-24,177
2003-06-25,144
2003-06-26,128
2003-06-27,112
2003-06-28,101
2003-06-29,93.7
2003-06-30,111
2003-07-01,94
2003-07-02,86
2003-07-03,82.1
2003-07-04,76.5
2003-07-05,72.9
2003-07-06,71.6
2003-07-07,69.1
2003-07-08,69.6
2003-07-09,74.6
2003-07-10,78.8
2003-07-11,125
2003-07-12,103
2003-07-13,81.7
2003-07-14,75.6
2003-07-15,70.7
2003-07-16,156
2003-07-17,150
2003-07-18,98.9
2003-07-19,108
2003-07-20,88.7
2003-07-21,86.1
2003-07-22,163
2003-07-23,132
2003-07-24,124
2003-07-25,96.3
2003-07-26,78.6
2003-07-27,72.2
2003-07-28,68.3
2003-07-29,65.4
2003-07-30,62.6
2003-07-31,61.7
2003-08-01,320
2003-08-02,673
2003-08-03,259
2003-08-04,213
2003-08-05,265
2003-08-06,587
2003-08-07,352
2003-08-08,258
2003-08-09,198
2003-08-10,439
2003-08-11,579
2003-08-12,962
2003-08-13,882
2003-08-14,488
2003-08-15,347
2003-08-16,269
2003-08-17,390
2003-08-18,430
2003-08-19,316
2003-08-20,248
2003-08-21,215
2003-08-22,206
2003-08-23,209
2003-08-24,149
2003-08-25,133
2003-08-26,147
2003-08-27,176
2003-08-28,123
2003-08-29,111
2003-08-30,122
2003-08-31,108
2003-09-01,103
2003-09-02,181
2003-09-03,168
2003-09-04,684
2003-09-05,434
2003-09-06,274
2003-09-07,213
2003-09-08,164
2003-09-09,146
2003-09-10,133
2003-09-11,125
2003-09-12,117
2003-09-13,110
2003-09-14,116
2003-09-15,125
2003-09-16,196
2003-09-17,145
2003-09-18,117
2003-09-19,229
2003-09-20,212
2003-09-21,142
2003-09-22,115
2003-09-23,575
2003-09-24,499
2003-09-25,262
2003-09-26,222
2003-09-27,191
2003-09-28,NA
2003-09-29,NA
2003-09-30,544
2003-10-01,389
2003-10-02,341
2003-10-03,301
2003-10-04,312
2003-10-05,387
2003-10-06,288
2003-10-07,247
2003-10-08,208
2003-10-09,197
2003-10-10,188
2003-10-11,176
2003-10-12,167
2003-10-13,162
2003-10-14,154
2003-10-15,462
2003-10-16,384
2003-10-17,286
2003-10-18,236
2003-10-19,212
2003-10-20,207
2003-10-21,219
2003-10-22,211
2003-10-23,213
2003-10-24,187
2003-10-25,177
2003-10-26,197
2003-10-27,NA
2003-10-28,NA
2003-10-29,NA
2003-10-30,NA
2003-10-31,739
2003-11-01,536
2003-11-02,483
2003-11-03,480
2003-11-04,424
2003-11-05,468
2003-11-06,547
2003-11-07,421
2003-11-08,367
2003-11-09,329
2003-11-10,308
2003-11-11,293
2003-11-12,328
2003-11-13,361
2003-11-14,316
2003-11-15,282
2003-11-16,263
2003-11-17,253
2003-11-18,246
2003-11-19,259
2003-11-20,NA
2003-11-21,788
2003-11-22,487
2003-11-23,408
2003-11-24,384
2003-11-25,364
2003-11-26,326
2003-11-27,303
2003-11-28,416
2003-11-29,NA
2003-11-30,761
2003-12-01,542
2003-12-02,439
2003-12-03,364
2003-12-04,357
2003-12-05,319
2003-12-06,294
2003-12-07,296
2003-12-08,285
2003-12-09,266
2003-12-10,264
2003-12-11,725
2003-12-12,892
2003-12-13,469
2003-12-14,364
2003-12-15,389
2003-12-16,367
2003-12-17,NA
2003-12-18,NA
2003-12-19,754
2003-12-20,523
2003-12-21,437
2003-12-22,404
2003-12-23,393
2003-12-24,NA
2003-12-25,NA
2003-12-26,917
2003-12-27,658
2003-12-28,539
2003-12-29,478
2003-12-30,448
2003-12-31,394
2004-01-01,393
2004-01-02,367
2004-01-03,350
2004-01-04,384
2004-01-05,444
2004-01-06,414
2004-01-07,369
2004-01-08,311
2004-01-09,292
2004-01-10,253
2004-01-11,228
2004-01-12,214
2004-01-13,208
2004-01-14,202
2004-01-15,194
2004-01-16,189
2004-01-17,182
2004-01-18,170
2004-01-19,159
2004-01-20,147
2004-01-21,136
2004-01-22,134
2004-01-23,129
2004-01-24,125
2004-01-25,129
2004-01-26,124
2004-01-27,123
2004-01-28,129
2004-01-29,135
2004-01-30,141
2004-01-31,137
2004-02-01,135
2004-02-02,134
2004-02-03,127
2004-02-04,130
2004-02-05,136
2004-02-06,136
2004-02-07,139
2004-02-08,202
2004-02-09,175
2004-02-10,150
2004-02-11,139
2004-02-12,134
2004-02-13,135
2004-02-14,132
2004-02-15,126
2004-02-16,132
2004-02-17,122
2004-02-18,122
2004-02-19,119
