"Date","Qobs"
2008-02-05,982
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,NA
2008-02-28,NA
2008-02-29,NA
2008-03-01,NA
2008-03-02,NA
2008-03-03,NA
2008-03-04,NA
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
2008-03-27,NA
2008-03-28,NA
2008-03-29,NA
2008-03-30,NA
2008-03-31,NA
2008-04-01,NA
2008-04-02,NA
2008-04-03,NA
2008-04-04,NA
2008-04-05,NA
2008-04-06,NA
2008-04-07,NA
2008-04-08,NA
2008-04-09,NA
2008-04-10,NA
2008-04-11,NA
2008-04-12,NA
2008-04-13,NA
2008-04-14,NA
2008-04-15,NA
2008-04-16,NA
2008-04-17,NA
2008-04-18,NA
2008-04-19,NA
2008-04-20,NA
2008-04-21,986
2008-04-22,914
2008-04-23,855
2008-04-24,790
2008-04-25,737
2008-04-26,689
2008-04-27,616
2008-04-28,629
2008-04-29,NA
2008-04-30,NA
2008-05-01,NA
2008-05-02,NA
2008-05-03,NA
2008-05-04,NA
2008-05-05,NA
2008-05-06,950
2008-05-07,837
2008-05-08,756
2008-05-09,718
2008-05-10,704
2008-05-11,672
2008-05-12,628
2008-05-13,578
2008-05-14,534
2008-05-15,492
2008-05-16,483
2008-05-17,734
2008-05-18,901
2008-05-19,840
2008-05-20,733
2008-05-21,660
2008-05-22,664
2008-05-23,665
2008-05-24,612
2008-05-25,538
2008-05-26,475
2008-05-27,431
2008-05-28,436
2008-05-29,387
2008-05-30,353
2008-05-31,329
2008-06-01,407
2008-06-02,481
2008-06-03,402
2008-06-04,359
2008-06-05,353
2008-06-06,457
2008-06-07,NA
2008-06-08,NA
2008-06-09,NA
2008-06-10,929
2008-06-11,937
2008-06-12,980
2008-06-13,774
2008-06-14,619
2008-06-15,900
2008-06-16,961
2008-06-17,NA
2008-06-18,NA
2008-06-19,NA
2008-06-20,NA
2008-06-21,870
2008-06-22,755
2008-06-23,NA
2008-06-24,NA
2008-06-25,NA
2008-06-26,NA
2008-06-27,NA
2008-06-28,NA
2008-06-29,899
2008-06-30,831
2008-07-01,788
2008-07-02,699
2008-07-03,601
2008-07-04,609
2008-07-05,614
2008-07-06,610
2008-07-07,568
2008-07-08,497
2008-07-09,421
2008-07-10,436
2008-07-11,458
2008-07-12,376
2008-07-13,333
2008-07-14,310
2008-07-15,308
2008-07-16,283
2008-07-17,257
2008-07-18,240
2008-07-19,242
2008-07-20,266
2008-07-21,270
2008-07-22,279
2008-07-23,421
2008-07-24,NA
2008-07-25,NA
2008-07-26,NA
2008-07-27,NA
2008-07-28,NA
2008-07-29,NA
2008-07-30,NA
2008-07-31,NA
2008-08-01,798
2008-08-02,666
2008-08-03,623
2008-08-04,589
2008-08-05,543
2008-08-06,518
2008-08-07,536
2008-08-08,645
2008-08-09,678
2008-08-10,609
2008-08-11,535
2008-08-12,919
2008-08-13,NA
2008-08-14,885
2008-08-15,745
2008-08-16,648
2008-08-17,533
2008-08-18,443
2008-08-19,432
2008-08-20,480
2008-08-21,413
2008-08-22,366
2008-08-23,321
2008-08-24,303
2008-08-25,281
2008-08-26,271
2008-08-27,248
2008-08-28,234
2008-08-29,223
2008-08-30,218
2008-08-31,218
2008-09-01,210
2008-09-02,200
2008-09-03,191
2008-09-04,196
2008-09-05,223
2008-09-06,255
2008-09-07,NA
2008-09-08,NA
2008-09-09,NA
2008-09-10,NA
2008-09-11,NA
2008-09-12,813
2008-09-13,668
2008-09-14,644
2008-09-15,731
2008-09-16,656
2008-09-17,555
2008-09-18,475
2008-09-19,414
2008-09-20,365
2008-09-21,328
2008-09-22,312
2008-09-23,297
2008-09-24,282
2008-09-25,277
2008-09-26,307
2008-09-27,481
2008-09-28,536
2008-09-29,637
2008-09-30,791
2008-10-01,650
2008-10-02,551
2008-10-03,497
2008-10-04,455
2008-10-05,416
2008-10-06,380
2008-10-07,358
2008-10-08,344
2008-10-09,335
2008-10-10,340
2008-10-11,334
2008-10-12,314
2008-10-13,300
2008-10-14,291
2008-10-15,297
2008-10-16,305
2008-10-17,332
2008-10-18,358
2008-10-19,359
2008-10-20,354
2008-10-21,344
2008-10-22,348
2008-10-23,366
2008-10-24,367
2008-10-25,366
2008-10-26,NA
2008-10-27,NA
2008-10-28,NA
2008-10-29,NA
2008-10-30,NA
2008-10-31,NA
2008-11-01,NA
2008-11-02,NA
2008-11-03,NA
2008-11-04,NA
2008-11-05,NA
2008-11-06,NA
2008-11-07,978
2008-11-08,934
2008-11-09,939
2008-11-10,884
2008-11-11,824
2008-11-12,777
2008-11-13,744
2008-11-14,785
2008-11-15,891
2008-11-16,NA
2008-11-17,NA
2008-11-18,NA
2008-11-19,998
2008-11-20,879
2008-11-21,806
2008-11-22,760
2008-11-23,698
2008-11-24,663
2008-11-25,770
2008-11-26,NA
2008-11-27,NA
2008-11-28,NA
2008-11-29,994
2008-11-30,925
2008-12-01,NA
2008-12-02,NA
2008-12-03,NA
2008-12-04,NA
2008-12-05,NA
2008-12-06,NA
2008-12-07,NA
2008-12-08,883
2008-12-09,913
2008-12-10,NA
2008-12-11,NA
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,NA
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,NA
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,NA
2009-01-01,NA
2009-01-02,NA
2009-01-03,NA
2009-01-04,NA
2009-01-05,NA
2009-01-06,NA
2009-01-07,NA
2009-01-08,NA
2009-01-09,NA
2009-01-10,NA
2009-01-11,NA
2009-01-12,NA
2009-01-13,NA
2009-01-14,NA
2009-01-15,920
2009-01-16,860
2009-01-17,819
2009-01-18,847
2009-01-19,899
2009-01-20,866
2009-01-21,819
2009-01-22,777
2009-01-23,780
2009-01-24,751
2009-01-25,707
2009-01-26,671
2009-01-27,670
2009-01-28,666
2009-01-29,671
2009-01-30,671
2009-01-31,658
2009-02-01,646
2009-02-02,628
2009-02-03,620
2009-02-04,600
2009-02-05,553
2009-02-06,534
2009-02-07,531
2009-02-08,553
2009-02-09,586
2009-02-10,592
2009-02-11,603
2009-02-12,849
2009-02-13,NA
2009-02-14,NA
2009-02-15,NA
2009-02-16,817
2009-02-17,646
2009-02-18,586
2009-02-19,649
2009-02-20,643
2009-02-21,600
2009-02-22,603
2009-02-23,599
2009-02-24,583
2009-02-25,561
2009-02-26,689
2009-02-27,678
2009-02-28,NA
2009-03-01,NA
2009-03-02,NA
2009-03-03,819
2009-03-04,719
2009-03-05,682
2009-03-06,669
2009-03-07,799
2009-03-08,NA
2009-03-09,NA
2009-03-10,NA
2009-03-11,NA
2009-03-12,NA
2009-03-13,NA
2009-03-14,NA
2009-03-15,NA
2009-03-16,NA
2009-03-17,NA
2009-03-18,NA
2009-03-19,NA
2009-03-20,NA
2009-03-21,NA
2009-03-22,NA
2009-03-23,NA
2009-03-24,NA
2009-03-25,NA
2009-03-26,NA
2009-03-27,NA
2009-03-28,NA
2009-03-29,NA
2009-03-30,NA
2009-03-31,NA
2009-04-01,NA
2009-04-02,NA
2009-04-03,NA
2009-04-04,NA
2009-04-05,NA
2009-04-06,NA
2009-04-07,NA
2009-04-08,NA
2009-04-09,NA
2009-04-10,NA
2009-04-11,NA
2009-04-12,NA
2009-04-13,NA
2009-04-14,NA
2009-04-15,NA
2009-04-16,922
2009-04-17,854
2009-04-18,803
2009-04-19,754
2009-04-20,713
2009-04-21,734
2009-04-22,788
2009-04-23,807
2009-04-24,785
2009-04-25,731
2009-04-26,659
2009-04-27,618
2009-04-28,576
2009-04-29,537
2009-04-30,501
2009-05-01,470
2009-05-02,486
2009-05-03,498
2009-05-04,487
2009-05-05,473
2009-05-06,498
2009-05-07,788
2009-05-08,NA
2009-05-09,978
2009-05-10,977
2009-05-11,NA
2009-05-12,905
2009-05-13,784
2009-05-14,709
2009-05-15,688
2009-05-16,681
2009-05-17,NA
2009-05-18,NA
2009-05-19,NA
2009-05-20,NA
2009-05-21,911
2009-05-22,767
2009-05-23,672
2009-05-24,603
2009-05-25,563
2009-05-26,512
2009-05-27,502
2009-05-28,668
2009-05-29,742
2009-05-30,781
2009-05-31,737
2009-06-01,615
2009-06-02,524
2009-06-03,472
2009-06-04,439
2009-06-05,396
2009-06-06,372
2009-06-07,354
2009-06-08,329
2009-06-09,320
2009-06-10,354
2009-06-11,364
2009-06-12,744
2009-06-13,NA
2009-06-14,NA
2009-06-15,NA
2009-06-16,NA
2009-06-17,NA
2009-06-18,NA
2009-06-19,NA
2009-06-20,NA
2009-06-21,NA
2009-06-22,NA
2009-06-23,NA
2009-06-24,NA
2009-06-25,NA
2009-06-26,NA
2009-06-27,NA
2009-06-28,NA
2009-06-29,NA
2009-06-30,NA
2009-07-01,NA
2009-07-02,NA
2009-07-03,NA
2009-07-04,NA
2009-07-05,NA
2009-07-06,NA
2009-07-07,NA
2009-07-08,NA
2009-07-09,NA
2009-07-10,984
2009-07-11,855
2009-07-12,NA
2009-07-13,NA
2009-07-14,962
2009-07-15,790
2009-07-16,691
2009-07-17,963
2009-07-18,NA
2009-07-19,NA
2009-07-20,NA
2009-07-21,NA
2009-07-22,NA
2009-07-23,NA
2009-07-24,NA
2009-07-25,NA
2009-07-26,NA
2009-07-27,NA
2009-07-28,NA
2009-07-29,NA
2009-07-30,NA
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,NA
2009-08-04,NA
2009-08-05,NA
2009-08-06,NA
2009-08-07,NA
2009-08-08,NA
2009-08-09,NA
2009-08-10,924
2009-08-11,892
2009-08-12,837
2009-08-13,NA
2009-08-14,NA
2009-08-15,NA
2009-08-16,875
2009-08-17,750
2009-08-18,662
2009-08-19,609
2009-08-20,622
2009-08-21,649
2009-08-22,NA
2009-08-23,NA
2009-08-24,NA
2009-08-25,NA
2009-08-26,NA
2009-08-27,NA
2009-08-28,874
2009-08-29,NA
2009-08-30,NA
2009-08-31,NA
2009-09-01,NA
2009-09-02,NA
2009-09-03,925
2009-09-04,781
2009-09-05,704
2009-09-06,629
2009-09-07,573
2009-09-08,533
2009-09-09,502
2009-09-10,472
2009-09-11,435
2009-09-12,468
2009-09-13,494
2009-09-14,473
2009-09-15,446
2009-09-16,421
2009-09-17,389
2009-09-18,364
2009-09-19,349
2009-09-20,333
2009-09-21,311
2009-09-22,282
2009-09-23,277
2009-09-24,279
2009-09-25,272
2009-09-26,250
2009-09-27,268
2009-09-28,411
2009-09-29,477
2009-09-30,430
2009-10-01,379
2009-10-02,359
2009-10-03,365
2009-10-04,432
2009-10-05,462
2009-10-06,422
2009-10-07,408
2009-10-08,468
2009-10-09,468
2009-10-10,450
2009-10-11,453
2009-10-12,400
2009-10-13,373
2009-10-14,374
2009-10-15,391
2009-10-16,389
2009-10-17,379
2009-10-18,368
2009-10-19,368
2009-10-20,367
2009-10-21,374
2009-10-22,370
2009-10-23,360
2009-10-24,409
2009-10-25,NA
2009-10-26,NA
2009-10-27,NA
2009-10-28,NA
2009-10-29,NA
2009-10-30,NA
2009-10-31,NA
2009-11-01,NA
2009-11-02,NA
2009-11-03,NA
2009-11-04,NA
2009-11-05,958
2009-11-06,880
2009-11-07,823
2009-11-08,779
2009-11-09,746
2009-11-10,721
2009-11-11,698
2009-11-12,700
2009-11-13,686
2009-11-14,724
2009-11-15,NA
2009-11-16,NA
2009-11-17,962
2009-11-18,855
2009-11-19,789
2009-11-20,900
2009-11-21,NA
2009-11-22,NA
2009-11-23,NA
2009-11-24,968
2009-11-25,902
2009-11-26,860
2009-11-27,825
2009-11-28,941
2009-11-29,NA
2009-11-30,NA
2009-12-01,NA
2009-12-02,NA
2009-12-03,NA
2009-12-04,NA
2009-12-05,NA
2009-12-06,NA
2009-12-07,NA
2009-12-08,NA
2009-12-09,NA
2009-12-10,NA
2009-12-11,NA
2009-12-12,NA
2009-12-13,968
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,NA
2009-12-18,972
2009-12-19,873
2009-12-20,788
2009-12-21,735
2009-12-22,684
2009-12-23,633
2009-12-24,609
2009-12-25,601
2009-12-26,757
2009-12-27,962
2009-12-28,NA
2009-12-29,NA
2009-12-30,NA
2009-12-31,951
2010-01-01,888
2010-01-02,784
2010-01-03,720
2010-01-04,702
2010-01-05,732
2010-01-06,739
2010-01-07,708
2010-01-08,675
2010-01-09,647
2010-01-10,622
2010-01-11,591
2010-01-12,571
2010-01-13,554
2010-01-14,549
2010-01-15,545
2010-01-16,549
2010-01-17,562
2010-01-18,608
2010-01-19,667
2010-01-20,672
2010-01-21,605
2010-01-22,534
2010-01-23,481
2010-01-24,434
2010-01-25,863
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,NA
2010-01-30,NA
2010-01-31,NA
2010-02-01,NA
2010-02-02,NA
2010-02-03,NA
2010-02-04,964
2010-02-05,905
2010-02-06,819
2010-02-07,777
2010-02-08,750
2010-02-09,717
2010-02-10,698
2010-02-11,671
2010-02-12,644
2010-02-13,610
2010-02-14,592
2010-02-15,581
2010-02-16,572
2010-02-17,560
2010-02-18,544
2010-02-19,518
2010-02-20,498
2010-02-21,483
2010-02-22,480
2010-02-23,485
2010-02-24,528
2010-02-25,701
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,NA
2010-03-05,NA
2010-03-06,NA
2010-03-07,NA
2010-03-08,NA
2010-03-09,NA
2010-03-10,NA
2010-03-11,NA
2010-03-12,NA
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,NA
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,NA
2010-04-12,NA
2010-04-13,936
2010-04-14,861
2010-04-15,820
2010-04-16,794
2010-04-17,846
2010-04-18,896
2010-04-19,854
2010-04-20,779
2010-04-21,724
2010-04-22,679
2010-04-23,631
2010-04-24,586
2010-04-25,566
2010-04-26,574
2010-04-27,625
2010-04-28,666
2010-04-29,659
2010-04-30,608
2010-05-01,565
2010-05-02,511
2010-05-03,496
2010-05-04,511
2010-05-05,475
2010-05-06,448
2010-05-07,416
2010-05-08,434
2010-05-09,636
2010-05-10,667
2010-05-11,577
2010-05-12,513
2010-05-13,528
2010-05-14,594
2010-05-15,672
2010-05-16,600
2010-05-17,517
2010-05-18,457
2010-05-19,509
2010-05-20,562
2010-05-21,524
2010-05-22,457
2010-05-23,412
2010-05-24,381
2010-05-25,361
2010-05-26,342
2010-05-27,331
2010-05-28,319
2010-05-29,301
2010-05-30,297
2010-05-31,278
2010-06-01,274
2010-06-02,445
2010-06-03,488
2010-06-04,400
2010-06-05,348
2010-06-06,340
2010-06-07,378
2010-06-08,355
2010-06-09,314
2010-06-10,331
2010-06-11,389
2010-06-12,391
2010-06-13,706
2010-06-14,868
2010-06-15,713
2010-06-16,563
2010-06-17,484
2010-06-18,481
2010-06-19,431
2010-06-20,388
2010-06-21,350
2010-06-22,303
2010-06-23,298
2010-06-24,300
2010-06-25,290
2010-06-26,267
2010-06-27,260
2010-06-28,304
2010-06-29,284
2010-06-30,252
2010-07-01,228
2010-07-02,208
2010-07-03,196
2010-07-04,185
2010-07-05,173
2010-07-06,165
2010-07-07,157
2010-07-08,150
2010-07-09,147
2010-07-10,148
2010-07-11,192
2010-07-12,243
2010-07-13,197
2010-07-14,179
2010-07-15,174
2010-07-16,171
2010-07-17,165
2010-07-18,162
2010-07-19,171
2010-07-20,303
2010-07-21,284
2010-07-22,216
2010-07-23,199
2010-07-24,266
2010-07-25,420
2010-07-26,376
2010-07-27,278
2010-07-28,218
2010-07-29,186
2010-07-30,170
2010-07-31,155
2010-08-01,147
2010-08-02,140
2010-08-03,136
2010-08-04,131
2010-08-05,127
2010-08-06,145
2010-08-07,139
2010-08-08,133
2010-08-09,124
2010-08-10,131
2010-08-11,134
2010-08-12,116
2010-08-13,110
2010-08-14,106
2010-08-15,104
2010-08-16,112
2010-08-17,129
2010-08-18,172
2010-08-19,146
2010-08-20,134
2010-08-21,122
2010-08-22,122
2010-08-23,173
2010-08-24,223
2010-08-25,202
2010-08-26,174
2010-08-27,153
2010-08-28,135
2010-08-29,123
2010-08-30,114
2010-08-31,106
2010-09-01,99.5
2010-09-02,95.3
2010-09-03,92.8
2010-09-04,91.3
2010-09-05,88.9
2010-09-06,86.5
2010-09-07,85.2
2010-09-08,84.8
2010-09-09,85.1
2010-09-10,84.9
2010-09-11,84.8
2010-09-12,85.7
2010-09-13,83
2010-09-14,81.7
2010-09-15,80.6
2010-09-16,75.3
2010-09-17,67
2010-09-18,81.5
2010-09-19,85.5
2010-09-20,81.9
2010-09-21,78.4
2010-09-22,74.7
2010-09-23,72.7
2010-09-24,73.4
2010-09-25,73.7
2010-09-26,71.4
2010-09-27,72.4
2010-09-28,86.5
2010-09-29,104
2010-09-30,204
2010-10-01,NA
2010-10-02,NA
2010-10-03,NA
2010-10-04,NA
2010-10-05,721
2010-10-06,628
2010-10-07,NA
2010-10-08,NA
2010-10-09,NA
2010-10-10,807
2010-10-11,632
2010-10-12,518
2010-10-13,447
2010-10-14,398
2010-10-15,547
2010-10-16,NA
2010-10-17,NA
2010-10-18,997
2010-10-19,816
2010-10-20,746
2010-10-21,735
2010-10-22,709
2010-10-23,612
2010-10-24,575
2010-10-25,552
2010-10-26,525
2010-10-27,548
2010-10-28,875
2010-10-29,979
2010-10-30,803
2010-10-31,688
2010-11-01,620
2010-11-02,582
2010-11-03,562
2010-11-04,589
2010-11-05,945
2010-11-06,NA
2010-11-07,NA
2010-11-08,907
2010-11-09,915
2010-11-10,912
2010-11-11,887
2010-11-12,846
2010-11-13,805
2010-11-14,785
2010-11-15,761
2010-11-16,750
2010-11-17,902
2010-11-18,NA
2010-11-19,NA
2010-11-20,977
2010-11-21,867
2010-11-22,783
2010-11-23,746
2010-11-24,720
2010-11-25,663
2010-11-26,636
2010-11-27,683
2010-11-28,656
2010-11-29,598
2010-11-30,573
2010-12-01,703
2010-12-02,NA
2010-12-03,NA
2010-12-04,NA
2010-12-05,NA
2010-12-06,NA
2010-12-07,NA
2010-12-08,992
2010-12-09,868
2010-12-10,887
2010-12-11,812
2010-12-12,800
2010-12-13,NA
2010-12-14,NA
2010-12-15,NA
2010-12-16,NA
2010-12-17,NA
2010-12-18,NA
2010-12-19,NA
2010-12-20,NA
2010-12-21,NA
2010-12-22,895
2010-12-23,855
2010-12-24,808
2010-12-25,758
2010-12-26,699
2010-12-27,688
2010-12-28,692
2010-12-29,689
2010-12-30,680
2010-12-31,673
2011-01-01,687
2011-01-02,778
2011-01-03,863
2011-01-04,785
2011-01-05,725
2011-01-06,639
2011-01-07,616
2011-01-08,619
2011-01-09,578
2011-01-10,526
2011-01-11,504
2011-01-12,463
2011-01-13,456
2011-01-14,439
2011-01-15,437
2011-01-16,432
2011-01-17,432
2011-01-18,478
2011-01-19,575
2011-01-20,623
2011-01-21,600
2011-01-22,526
2011-01-23,466
2011-01-24,423
2011-01-25,414
2011-01-26,397
2011-01-27,391
2011-01-28,376
2011-01-29,371
2011-01-30,367
2011-01-31,365
2011-02-01,370
2011-02-02,387
2011-02-03,397
2011-02-04,436
2011-02-05,511
2011-02-06,566
2011-02-07,673
2011-02-08,683
2011-02-09,594
2011-02-10,557
2011-02-11,524
2011-02-12,508
2011-02-13,504
2011-02-14,589
2011-02-15,654
2011-02-16,648
2011-02-17,654
2011-02-18,727
2011-02-19,892
2011-02-20,880
2011-02-21,856
2011-02-22,819
2011-02-23,758
2011-02-24,696
2011-02-25,773
2011-02-26,NA
2011-02-27,952
2011-02-28,913
2011-03-01,971
2011-03-02,952
2011-03-03,929
2011-03-04,910
2011-03-05,901
2011-03-06,NA
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,NA
2011-03-12,NA
2011-03-13,NA
2011-03-14,NA
2011-03-15,NA
2011-03-16,NA
2011-03-17,NA
2011-03-18,NA
2011-03-19,NA
2011-03-20,NA
2011-03-21,NA
2011-03-22,NA
2011-03-23,NA
2011-03-24,NA
2011-03-25,NA
2011-03-26,NA
2011-03-27,NA
2011-03-28,NA
2011-03-29,NA
2011-03-30,NA
2011-03-31,NA
2011-04-01,NA
2011-04-02,NA
2011-04-03,NA
2011-04-04,NA
2011-04-05,NA
2011-04-06,NA
2011-04-07,NA
2011-04-08,NA
2011-04-09,NA
2011-04-10,NA
2011-04-11,NA
2011-04-12,NA
2011-04-13,NA
2011-04-14,NA
2011-04-15,NA
2011-04-16,NA
2011-04-17,NA
2011-04-18,NA
2011-04-19,NA
2011-04-20,NA
2011-04-21,NA
2011-04-22,NA
2011-04-23,NA
2011-04-24,NA
2011-04-25,NA
2011-04-26,NA
2011-04-27,NA
2011-04-28,NA
2011-04-29,NA
2011-04-30,NA
2011-05-01,NA
2011-05-02,NA
2011-05-03,NA
2011-05-04,NA
2011-05-05,NA
2011-05-06,NA
2011-05-07,NA
2011-05-08,NA
2011-05-09,989
2011-05-10,921
2011-05-11,823
2011-05-12,762
2011-05-13,703
2011-05-14,673
2011-05-15,693
2011-05-16,847
2011-05-17,916
2011-05-18,941
2011-05-19,NA
2011-05-20,NA
2011-05-21,NA
2011-05-22,NA
2011-05-23,NA
2011-05-24,NA
2011-05-25,NA
2011-05-26,NA
2011-05-27,947
2011-05-28,859
2011-05-29,752
2011-05-30,696
2011-05-31,657
2011-06-01,589
2011-06-02,570
2011-06-03,570
2011-06-04,524
2011-06-05,482
2011-06-06,426
2011-06-07,394
2011-06-08,373
2011-06-09,485
2011-06-10,974
2011-06-11,999
2011-06-12,NA
2011-06-13,NA
2011-06-14,979
2011-06-15,982
2011-06-16,939
2011-06-17,853
2011-06-18,NA
2011-06-19,NA
2011-06-20,835
2011-06-21,690
2011-06-22,611
2011-06-23,668
2011-06-24,NA
2011-06-25,NA
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,NA
2011-06-30,NA
2011-07-01,NA
2011-07-02,819
2011-07-03,692
2011-07-04,700
2011-07-05,681
2011-07-06,601
2011-07-07,567
2011-07-08,613
2011-07-09,683
2011-07-10,626
2011-07-11,521
2011-07-12,468
2011-07-13,422
2011-07-14,399
2011-07-15,360
2011-07-16,325
2011-07-17,303
2011-07-18,289
2011-07-19,289
2011-07-20,281
2011-07-21,268
2011-07-22,252
2011-07-23,237
2011-07-24,224
2011-07-25,228
2011-07-26,316
2011-07-27,424
2011-07-28,422
2011-07-29,346
2011-07-30,361
2011-07-31,333
2011-08-01,285
2011-08-02,261
2011-08-03,241
2011-08-04,218
2011-08-05,207
2011-08-06,198
2011-08-07,224
2011-08-08,227
2011-08-09,215
2011-08-10,207
2011-08-11,199
2011-08-12,194
2011-08-13,179
2011-08-14,170
2011-08-15,254
2011-08-16,870
2011-08-17,845
2011-08-18,578
2011-08-19,473
2011-08-20,432
2011-08-21,482
2011-08-22,675
2011-08-23,887
2011-08-24,656
2011-08-25,513
2011-08-26,928
2011-08-27,NA
2011-08-28,NA
2011-08-29,NA
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,NA
2011-09-04,NA
2011-09-05,NA
2011-09-06,NA
2011-09-07,NA
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,NA
2011-09-18,NA
2011-09-19,NA
2011-09-20,949
2011-09-21,920
2011-09-22,961
2011-09-23,NA
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,NA
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,NA
2011-10-06,NA
2011-10-07,NA
2011-10-08,NA
2011-10-09,NA
2011-10-10,NA
2011-10-11,992
2011-10-12,918
2011-10-13,882
2011-10-14,931
2011-10-15,NA
2011-10-16,NA
