"Date","Qobs"
2000-08-28,16
2000-08-29,16
2000-08-30,15
2000-08-31,15
2000-09-01,14
2000-09-02,20
2000-09-03,23
2000-09-04,19
2000-09-05,17
2000-09-06,14
2000-09-07,13
2000-09-08,13
2000-09-09,23
2000-09-10,25
2000-09-11,18
2000-09-12,16
2000-09-13,16
2000-09-14,15
2000-09-15,36
2000-09-16,38
2000-09-17,28
2000-09-18,23
2000-09-19,21
2000-09-20,45
2000-09-21,37
2000-09-22,29
2000-09-23,25
2000-09-24,23
2000-09-25,21
2000-09-26,20
2000-09-27,21
2000-09-28,19
2000-09-29,18
2000-09-30,17
2000-10-01,16
2000-10-02,15
2000-10-03,15
2000-10-04,14
2000-10-05,15
2000-10-06,17
2000-10-07,17
2000-10-08,15
2000-10-09,14
2000-10-10,14
2000-10-11,14
2000-10-12,14
2000-10-13,14
2000-10-14,13
2000-10-15,13
2000-10-16,13
2000-10-17,14
2000-10-18,11
2000-10-19,21
2000-10-20,18
2000-10-21,16
2000-10-22,17
2000-10-23,15
2000-10-24,14
2000-10-25,13
2000-10-26,16
2000-10-27,11
2000-10-28,12
2000-10-29,12
2000-10-30,12
2000-10-31,14
2000-11-01,14
2000-11-02,14
2000-11-03,14
2000-11-04,13
2000-11-05,13
2000-11-06,13
2000-11-07,13
2000-11-08,12
2000-11-09,12
2000-11-10,31
2000-11-11,38
2000-11-12,31
2000-11-13,28
2000-11-14,40
2000-11-15,58
2000-11-16,42
2000-11-17,36
2000-11-18,31
2000-11-19,27
2000-11-20,25
2000-11-21,23
2000-11-22,24
2000-11-23,20
2000-11-24,20
2000-11-25,18
2000-11-26,35
2000-11-27,70
2000-11-28,54
2000-11-29,46
2000-11-30,45
2000-12-01,42
2000-12-02,38
2000-12-03,33
2000-12-04,31
2000-12-05,29
2000-12-06,27
2000-12-07,27
2000-12-08,30
2000-12-09,28
2000-12-10,26
2000-12-11,27
2000-12-12,28
2000-12-13,27
2000-12-14,35
2000-12-15,41
2000-12-16,36
2000-12-17,130
2000-12-18,230
2000-12-19,182
2000-12-20,160
2000-12-21,127
2000-12-22,110
2000-12-23,96
2000-12-24,84
2000-12-25,72
2000-12-26,67
2000-12-27,63
2000-12-28,60
2000-12-29,56
2000-12-30,57
2000-12-31,57
2001-01-01,53
2001-01-02,50
2001-01-03,48
2001-01-04,48
2001-01-05,47
2001-01-06,51
2001-01-07,49
2001-01-08,47
2001-01-09,48
2001-01-10,45
2001-01-11,45
2001-01-12,44
2001-01-13,42
2001-01-14,41
2001-01-15,49
2001-01-16,56
2001-01-17,54
2001-01-18,53
2001-01-19,58
2001-01-20,75
2001-01-21,69
2001-01-22,64
2001-01-23,59
2001-01-24,57
2001-01-25,53
2001-01-26,50
2001-01-27,48
2001-01-28,47
2001-01-29,44
2001-01-30,59
2001-01-31,95
2001-02-01,90
2001-02-02,89
2001-02-03,85
2001-02-04,76
2001-02-05,75
2001-02-06,82
2001-02-07,76
2001-02-08,70
2001-02-09,67
2001-02-10,89
2001-02-11,93
2001-02-12,87
2001-02-13,83
2001-02-14,78
2001-02-15,83
2001-02-16,84
2001-02-17,95
2001-02-18,87
2001-02-19,80
2001-02-20,77
2001-02-21,78
2001-02-22,73
2001-02-23,71
2001-02-24,68
2001-02-25,73
2001-02-26,111
2001-02-27,108
2001-02-28,102
2001-03-01,92
2001-03-02,84
2001-03-03,78
2001-03-04,74
2001-03-05,77
2001-03-06,90
2001-03-07,80
2001-03-08,74
2001-03-09,74
2001-03-10,78
2001-03-11,80
2001-03-12,82
2001-03-13,136
2001-03-14,158
2001-03-15,150
2001-03-16,152
2001-03-17,156
2001-03-18,159
2001-03-19,149
2001-03-20,140
2001-03-21,140
2001-03-22,395
2001-03-23,406
2001-03-24,293
2001-03-25,224
2001-03-26,192
2001-03-27,180
2001-03-28,165
2001-03-29,153
2001-03-30,281
2001-03-31,446
2001-04-01,349
2001-04-02,258
2001-04-03,210
2001-04-04,185
2001-04-05,170
2001-04-06,162
2001-04-07,170
2001-04-08,176
2001-04-09,176
2001-04-10,172
2001-04-11,154
2001-04-12,160
2001-04-13,164
2001-04-14,146
2001-04-15,133
2001-04-16,126
2001-04-17,120
2001-04-18,122
2001-04-19,115
2001-04-20,110
2001-04-21,107
2001-04-22,105
2001-04-23,100
2001-04-24,97
2001-04-25,92
2001-04-26,87
2001-04-27,84
2001-04-28,81
2001-04-29,78
2001-04-30,76
2001-05-01,74
2001-05-02,71
2001-05-03,68
2001-05-04,65
2001-05-05,62
2001-05-06,59
2001-05-07,57
2001-05-08,56
2001-05-09,56
2001-05-10,54
2001-05-11,51
2001-05-12,49
2001-05-13,47
2001-05-14,44
2001-05-15,43
2001-05-16,43
2001-05-17,43
2001-05-18,42
2001-05-19,44
2001-05-20,41
2001-05-21,40
2001-05-22,53
2001-05-23,74
2001-05-24,111
2001-05-25,128
2001-05-26,109
2001-05-27,224
2001-05-28,153
2001-05-29,123
2001-05-30,102
2001-05-31,85
2001-06-01,76
2001-06-02,140
2001-06-03,171
2001-06-04,135
2001-06-05,116
2001-06-06,101
2001-06-07,90
2001-06-08,81
2001-06-09,74
2001-06-10,68
2001-06-11,66
2001-06-12,239
2001-06-13,155
2001-06-14,125
2001-06-15,110
2001-06-16,97
2001-06-17,162
2001-06-18,383
2001-06-19,298
2001-06-20,203
2001-06-21,158
2001-06-22,137
2001-06-23,131
2001-06-24,121
2001-06-25,114
2001-06-26,104
2001-06-27,94
2001-06-28,86
2001-06-29,80
2001-06-30,76
2001-07-01,72
2001-07-02,69
2001-07-03,65
2001-07-04,66
2001-07-05,73
2001-07-06,76
2001-07-07,68
2001-07-08,65
2001-07-09,64
2001-07-10,60
2001-07-11,70
2001-07-12,72
2001-07-13,61
2001-07-14,55
2001-07-15,52
2001-07-16,46
2001-07-17,47
2001-07-18,47
2001-07-19,44
2001-07-20,41
2001-07-21,39
2001-07-22,37
2001-07-23,35
2001-07-24,34
2001-07-25,32
2001-07-26,47
2001-07-27,50
2001-07-28,39
2001-07-29,35
2001-07-30,33
2001-07-31,31
2001-08-01,30
2001-08-02,28
2001-08-03,29
2001-08-04,45
2001-08-05,43
2001-08-06,37
2001-08-07,31
2001-08-08,29
2001-08-09,26
2001-08-10,27
2001-08-11,29
2001-08-12,37
2001-08-13,80
2001-08-14,62
2001-08-15,46
2001-08-16,38
2001-08-17,33
2001-08-18,31
2001-08-19,29
2001-08-20,51
2001-08-21,85
2001-08-22,60
2001-08-23,45
2001-08-24,40
2001-08-25,34
2001-08-26,31
2001-08-27,29
2001-08-28,30
2001-08-29,27
2001-08-30,25
2001-08-31,23
2001-09-01,25
2001-09-02,26
2001-09-03,22
2001-09-04,20
2001-09-05,19
2001-09-06,18
2001-09-07,17
2001-09-08,17
2001-09-09,17
2001-09-10,17
2001-09-11,15
2001-09-12,14
2001-09-13,14
2001-09-14,15
2001-09-15,17
2001-09-16,16
2001-09-17,14
2001-09-18,14
2001-09-19,13
2001-09-20,12
2001-09-21,23
2001-09-22,29
2001-09-23,25
2001-09-24,20
2001-09-25,23
2001-09-26,27
2001-09-27,23
2001-09-28,26
2001-09-29,29
2001-09-30,24
2001-10-01,33.7
2001-10-02,28.8
2001-10-03,23.6
2001-10-04,21.7
2001-10-05,20.6
2001-10-06,18.9
2001-10-07,19.1
2001-10-08,22.3
2001-10-09,18.5
2001-10-10,15.9
2001-10-11,15
2001-10-12,14.4
2001-10-13,13.5
2001-10-14,13.8
2001-10-15,14.7
2001-10-16,16.3
2001-10-17,19.7
2001-10-18,15.9
2001-10-19,14.1
2001-10-20,14
2001-10-21,13.1
2001-10-22,13.6
2001-10-23,13
2001-10-24,13
2001-10-25,13
2001-10-26,13.2
2001-10-27,16.6
2001-10-28,14.1
2001-10-29,13
2001-10-30,14.3
2001-10-31,15
2001-11-01,14.9
2001-11-02,14.5
2001-11-03,14.7
2001-11-04,15
2001-11-05,15.9
2001-11-06,15.9
2001-11-07,15
2001-11-08,15
2001-11-09,14.9
2001-11-10,14
2001-11-11,14.1
2001-11-12,14
2001-11-13,13.6
2001-11-14,13.8
2001-11-15,14
2001-11-16,14
2001-11-17,13.8
2001-11-18,13.6
2001-11-19,14
2001-11-20,14.8
2001-11-21,15
2001-11-22,16.5
2001-11-23,17.7
2001-11-24,15.4
2001-11-25,16.1
2001-11-26,20.5
2001-11-27,18.9
2001-11-28,18
2001-11-29,17.2
2001-11-30,17
2001-12-01,17.5
2001-12-02,16.7
2001-12-03,16
2001-12-04,15.3
2001-12-05,15.2
2001-12-06,15.2
2001-12-07,15.4
2001-12-08,15
2001-12-09,18.4
2001-12-10,18
2001-12-11,18
2001-12-12,18.1
2001-12-13,17.8
2001-12-14,18.6
2001-12-15,23
2001-12-16,20.3
2001-12-17,20.2
2001-12-18,31.9
2001-12-19,32.3
2001-12-20,28.2
2001-12-21,25.4
2001-12-22,23
2001-12-23,22.2
2001-12-24,39.4
2001-12-25,40.2
2001-12-26,32.8
2001-12-27,28.8
2001-12-28,25.2
2001-12-29,23.6
2001-12-30,21.9
2001-12-31,19.9
2002-01-01,18.3
2002-01-02,18
2002-01-03,17.5
2002-01-04,17.3
2002-01-05,17.7
2002-01-06,17.5
2002-01-07,28.4
2002-01-08,28
2002-01-09,25.3
2002-01-10,25.2
2002-01-11,27.4
2002-01-12,30.1
2002-01-13,45.5
2002-01-14,50.2
2002-01-15,49.2
2002-01-16,46.5
2002-01-17,41.6
2002-01-18,37.5
2002-01-19,32.8
2002-01-20,33.1
2002-01-21,32.1
2002-01-22,33.9
2002-01-23,33.3
2002-01-24,40.1
2002-01-25,44
2002-01-26,39.9
2002-01-27,37.2
2002-01-28,34.8
2002-01-29,33.3
2002-01-30,32.7
2002-01-31,31.9
2002-02-01,33
2002-02-02,34.9
2002-02-03,31.3
2002-02-04,29.4
2002-02-05,27.8
2002-02-06,26
2002-02-07,25.3
2002-02-08,25.7
2002-02-09,25
2002-02-10,24.6
2002-02-11,41.1
2002-02-12,38.4
2002-02-13,35.7
2002-02-14,31.8
2002-02-15,30.2
2002-02-16,29.8
2002-02-17,29.8
2002-02-18,31.7
2002-02-19,29.3
2002-02-20,29
2002-02-21,42.6
2002-02-22,42.3
2002-02-23,39.8
2002-02-24,36
2002-02-25,33.7
2002-02-26,32.3
2002-02-27,33.9
2002-02-28,35.3
2002-03-01,33.8
2002-03-02,32.4
2002-03-03,97.9
2002-03-04,113
2002-03-05,95.7
2002-03-06,81.3
2002-03-07,70.9
2002-03-08,62.2
2002-03-09,57.3
2002-03-10,74.7
2002-03-11,73.6
2002-03-12,65.5
2002-03-13,60.2
2002-03-14,58.8
2002-03-15,54.8
2002-03-16,53.5
2002-03-17,52.1
2002-03-18,52.1
2002-03-19,53
2002-03-20,59.5
2002-03-21,86.8
2002-03-22,78
2002-03-23,68.8
2002-03-24,63.2
2002-03-25,58.4
2002-03-26,57.2
2002-03-27,100
2002-03-28,99
2002-03-29,88.7
2002-03-30,86.4
2002-03-31,84.4
2002-04-01,127
2002-04-02,123
2002-04-03,112
2002-04-04,101
2002-04-05,89
2002-04-06,80.2
2002-04-07,74.3
2002-04-08,70.1
2002-04-09,67.2
2002-04-10,76.2
2002-04-11,69.6
2002-04-12,64.7
2002-04-13,64.5
2002-04-14,62.4
2002-04-15,60.9
2002-04-16,58.7
2002-04-17,56.4
2002-04-18,54.1
2002-04-19,51.4
2002-04-20,52.8
2002-04-21,48.3
2002-04-22,48.7
2002-04-23,54.3
2002-04-24,51.3
2002-04-25,50.6
2002-04-26,73.6
2002-04-27,64
2002-04-28,68.6
2002-04-29,88.5
2002-04-30,79.3
2002-05-01,75.2
2002-05-02,73.4
2002-05-03,96.1
2002-05-04,96.4
2002-05-05,77.9
2002-05-06,67.8
2002-05-07,60.5
2002-05-08,55.6
2002-05-09,51.3
2002-05-10,51.7
2002-05-11,46.6
2002-05-12,46.5
2002-05-13,78.8
2002-05-14,190
2002-05-15,158
2002-05-16,130
2002-05-17,109
2002-05-18,144
2002-05-19,158
2002-05-20,134
2002-05-21,117
2002-05-22,104
2002-05-23,91.5
2002-05-24,83.8
2002-05-25,76.1
2002-05-26,72.9
2002-05-27,73.1
2002-05-28,67.4
2002-05-29,61.9
2002-05-30,58.4
2002-05-31,58.8
2002-06-01,74.4
2002-06-02,62.7
2002-06-03,56.5
2002-06-04,50.9
2002-06-05,50.2
2002-06-06,62.6
2002-06-07,135
2002-06-08,121
2002-06-09,98.8
2002-06-10,80.6
2002-06-11,68.4
2002-06-12,62
2002-06-13,59.8
2002-06-14,57.1
2002-06-15,62.7
2002-06-16,62.5
2002-06-17,67.4
2002-06-18,60.1
2002-06-19,55.6
2002-06-20,53.9
2002-06-21,50.5
2002-06-22,47
2002-06-23,44
2002-06-24,39
2002-06-25,34.6
2002-06-26,40.4
2002-06-27,39.2
2002-06-28,37.3
2002-06-29,34.2
2002-06-30,30.9
2002-07-01,28.6
2002-07-02,27.8
2002-07-03,26.2
2002-07-04,24.1
2002-07-05,22.6
2002-07-06,22.2
2002-07-07,22.2
2002-07-08,21.7
2002-07-09,20.9
2002-07-10,20.2
2002-07-11,18.2
2002-07-12,17.3
2002-07-13,16.7
2002-07-14,16.5
2002-07-15,17.2
2002-07-16,16.7
2002-07-17,15.6
2002-07-18,14.6
2002-07-19,14.2
2002-07-20,15
2002-07-21,14.5
2002-07-22,13.6
2002-07-23,13
2002-07-24,14.5
2002-07-25,12.7
2002-07-26,12.3
2002-07-27,12.6
2002-07-28,12.9
2002-07-29,16.5
2002-07-30,14.4
2002-07-31,12.7
2002-08-01,11.8
2002-08-02,11.9
2002-08-03,13.7
2002-08-04,12.1
2002-08-05,11
2002-08-06,11.2
2002-08-07,10.1
2002-08-08,9.82
2002-08-09,9.19
2002-08-10,8.85
2002-08-11,8.71
2002-08-12,8.43
2002-08-13,8.28
2002-08-14,8.75
2002-08-15,8.21
2002-08-16,8.01
2002-08-17,7.79
2002-08-18,7.63
2002-08-19,7.26
2002-08-20,9.28
2002-08-21,8.43
2002-08-22,7.88
2002-08-23,7.82
2002-08-24,7.77
2002-08-25,7.62
2002-08-26,8
2002-08-27,7.9
2002-08-28,7
2002-08-29,11.1
2002-08-30,12
2002-08-31,9.49
2002-09-01,8.62
2002-09-02,23.7
2002-09-03,21.1
2002-09-04,17.2
2002-09-05,13.1
2002-09-06,13.2
2002-09-07,12.8
2002-09-08,11.5
2002-09-09,10
2002-09-10,9.07
2002-09-11,8.77
2002-09-12,7.7
2002-09-13,7.91
2002-09-14,8.2
2002-09-15,11.3
2002-09-16,37
2002-09-17,44.2
2002-09-18,30.1
2002-09-19,21
2002-09-20,17.9
2002-09-21,16
2002-09-22,14.2
2002-09-23,31.9
2002-09-24,23.7
2002-09-25,17.9
2002-09-26,16.8
2002-09-27,32.2
2002-09-28,30.9
2002-09-29,22.6
2002-09-30,20.5
2002-10-01,20.2
2002-10-02,17.7
2002-10-03,16.8
2002-10-04,16.2
2002-10-05,18
2002-10-06,16
2002-10-07,15.2
2002-10-08,14.7
2002-10-09,14.8
2002-10-10,15.6
2002-10-11,15.2
2002-10-12,20.5
2002-10-13,26.9
2002-10-14,25.2
2002-10-15,21.7
2002-10-16,31.6
2002-10-17,43.6
2002-10-18,30
2002-10-19,23.6
2002-10-20,20.6
2002-10-21,19.7
2002-10-22,18.9
2002-10-23,18
2002-10-24,17.6
2002-10-25,17.2
2002-10-26,27.6
2002-10-27,37.1
2002-10-28,30.6
2002-10-29,27
2002-10-30,24.7
2002-10-31,23.1
2002-11-01,21.9
2002-11-02,20.8
2002-11-03,20.2
2002-11-04,20.6
2002-11-05,21.4
2002-11-06,28.6
2002-11-07,29
2002-11-08,25.3
2002-11-09,24.7
2002-11-10,28.3
2002-11-11,32.9
2002-11-12,33.7
2002-11-13,77.5
2002-11-14,79.5
2002-11-15,64.7
2002-11-16,58.4
2002-11-17,127
2002-11-18,162
2002-11-19,141
2002-11-20,109
2002-11-21,86.8
2002-11-22,113
2002-11-23,110
2002-11-24,97.7
2002-11-25,92.2
2002-11-26,77
2002-11-27,72.8
2002-11-28,66
2002-11-29,61.5
2002-11-30,60.9
2002-12-01,60.5
2002-12-02,56
2002-12-03,54
2002-12-04,49.3
2002-12-05,48
2002-12-06,49.2
2002-12-07,46.6
2002-12-08,47.3
2002-12-09,43.8
2002-12-10,43.3
2002-12-11,44.4
2002-12-12,93
2002-12-13,95.3
2002-12-14,153
2002-12-15,175
2002-12-16,156
2002-12-17,129
2002-12-18,105
2002-12-19,90.5
2002-12-20,133
2002-12-21,228
2002-12-22,209
2002-12-23,166
2002-12-24,136
2002-12-25,129
2002-12-26,155
2002-12-27,135
2002-12-28,120
2002-12-29,116
2002-12-30,104
2002-12-31,102
2003-01-01,110
2003-01-02,157
2003-01-03,152
2003-01-04,202
2003-01-05,182
2003-01-06,161
2003-01-07,143
2003-01-08,129
2003-01-09,122
2003-01-10,116
2003-01-11,107
2003-01-12,97.8
2003-01-13,91.3
2003-01-14,85.6
2003-01-15,79.7
2003-01-16,75.5
2003-01-17,74.9
2003-01-18,68.2
2003-01-19,59
2003-01-20,58
2003-01-21,55.3
2003-01-22,52.6
2003-01-23,50.6
2003-01-24,50.1
2003-01-25,49.7
2003-01-26,49.9
2003-01-27,50.2
2003-01-28,47.6
2003-01-29,48.3
2003-01-30,48.2
2003-01-31,48.7
2003-02-01,50.6
2003-02-02,56.4
2003-02-03,56.9
2003-02-04,62.3
2003-02-05,68.3
2003-02-06,61.3
2003-02-07,60.7
2003-02-08,57.5
2003-02-09,54.2
2003-02-10,52.7
2003-02-11,51.6
2003-02-12,48.9
2003-02-13,45.3
2003-02-14,44.4
2003-02-15,45
2003-02-16,41.8
2003-02-17,41.4
2003-02-18,54.9
2003-02-19,48.2
2003-02-20,54.7
2003-02-21,52.8
2003-02-22,67.5
2003-02-23,150
2003-02-24,163
2003-02-25,152
2003-02-26,132
2003-02-27,113
2003-02-28,96.8
2003-03-01,84
2003-03-02,118
2003-03-03,176
2003-03-04,149
2003-03-05,136
2003-03-06,133
2003-03-07,122
2003-03-08,110
2003-03-09,113
2003-03-10,119
2003-03-11,105
2003-03-12,101
2003-03-13,103
2003-03-14,95.5
2003-03-15,88.3
2003-03-16,95.8
2003-03-17,128
2003-03-18,142
2003-03-19,139
2003-03-20,124
2003-03-21,196
2003-03-22,238
2003-03-23,204
2003-03-24,164
2003-03-25,146
2003-03-26,128
2003-03-27,130
2003-03-28,120
2003-03-29,116
2003-03-30,265
2003-03-31,314
2003-04-01,252
2003-04-02,200
2003-04-03,174
2003-04-04,166
2003-04-05,161
2003-04-06,156
2003-04-07,144
2003-04-08,144
2003-04-09,146
2003-04-10,155
2003-04-11,164
2003-04-12,204
2003-04-13,193
2003-04-14,169
2003-04-15,152
2003-04-16,139
2003-04-17,125
2003-04-18,116
2003-04-19,111
2003-04-20,104
2003-04-21,98
2003-04-22,124
2003-04-23,159
2003-04-24,134
2003-04-25,119
2003-04-26,135
2003-04-27,182
2003-04-28,154
2003-04-29,136
2003-04-30,118
2003-05-01,111
2003-05-02,110
2003-05-03,101
2003-05-04,92.6
2003-05-05,86.5
2003-05-06,84.2
2003-05-07,83.9
2003-05-08,82.1
2003-05-09,81
2003-05-10,77.4
2003-05-11,73.4
2003-05-12,82.7
2003-05-13,104
2003-05-14,84.4
2003-05-15,79.2
2003-05-16,70.3
2003-05-17,65.5
2003-05-18,61.8
2003-05-19,58.6
2003-05-20,54.3
2003-05-21,53.5
2003-05-22,56.1
2003-05-23,60.5
2003-05-24,62.6
2003-05-25,62
2003-05-26,106
2003-05-27,177
2003-05-28,153
2003-05-29,127
2003-05-30,107
2003-05-31,89.6
2003-06-01,118
2003-06-02,127
2003-06-03,101
2003-06-04,89.3
2003-06-05,138
2003-06-06,119
2003-06-07,108
2003-06-08,118
2003-06-09,103
2003-06-10,91
2003-06-11,78.8
2003-06-12,82.6
2003-06-13,123
2003-06-14,155
2003-06-15,133
2003-06-16,108
2003-06-17,93.1
2003-06-18,107
2003-06-19,115
2003-06-20,102
2003-06-21,94.4
2003-06-22,119
2003-06-23,165
2003-06-24,153
2003-06-25,135
2003-06-26,111
2003-06-27,92.9
2003-06-28,79
2003-06-29,69
2003-06-30,61.3
2003-07-01,57
2003-07-02,54.4
2003-07-03,53
2003-07-04,53.7
2003-07-05,47.4
2003-07-06,42.7
2003-07-07,36.3
2003-07-08,36.3
2003-07-09,43
2003-07-10,43
2003-07-11,62.3
2003-07-12,70.2
2003-07-13,50.8
2003-07-14,42.7
2003-07-15,38.6
2003-07-16,41.8
2003-07-17,52.7
2003-07-18,46.4
2003-07-19,43.5
2003-07-20,38.8
2003-07-21,36.6
2003-07-22,39.1
2003-07-23,58.6
2003-07-24,87
2003-07-25,93.4
2003-07-26,68.6
2003-07-27,63.3
2003-07-28,52.5
2003-07-29,46.5
2003-07-30,40.4
2003-07-31,36.2
2003-08-01,37.4
2003-08-02,39.4
2003-08-03,35.3
2003-08-04,33.4
2003-08-05,36.9
2003-08-06,37.3
2003-08-07,36.4
2003-08-08,149
2003-08-09,139
2003-08-10,116
2003-08-11,91.2
2003-08-12,78.2
2003-08-13,71.3
2003-08-14,62.4
2003-08-15,52.7
2003-08-16,45.2
2003-08-17,43.6
2003-08-18,46.8
2003-08-19,48.3
2003-08-20,42.2
2003-08-21,37.6
2003-08-22,34.6
2003-08-23,35.9
2003-08-24,32.1
2003-08-25,32.6
2003-08-26,31
2003-08-27,29
2003-08-28,26.6
2003-08-29,25.1
2003-08-30,24.3
2003-08-31,23
2003-09-01,23
2003-09-02,64.2
2003-09-03,63.4
2003-09-04,65.1
2003-09-05,71.5
2003-09-06,63
2003-09-07,52.5
2003-09-08,43
2003-09-09,35.6
2003-09-10,31.2
2003-09-11,28.6
2003-09-12,26.7
2003-09-13,26.6
2003-09-14,27.5
2003-09-15,26.7
2003-09-16,57.4
2003-09-17,52.4
2003-09-18,45.5
2003-09-19,43.5
2003-09-20,40.6
2003-09-21,36.2
2003-09-22,32.8
2003-09-23,31.4
2003-09-24,30.6
2003-09-25,28.7
2003-09-26,28.2
2003-09-27,27.4
2003-09-28,26.8
2003-09-29,27
2003-09-30,25.4
2003-10-01,24.3
2003-10-02,24.5
2003-10-03,23.3
2003-10-04,22.9
2003-10-05,23.1
2003-10-06,21.9
2003-10-07,21.2
2003-10-08,20.7
2003-10-09,21
2003-10-10,20.3
2003-10-11,20.1
2003-10-12,20.4
2003-10-13,20.8
2003-10-14,20.4
2003-10-15,64.5
2003-10-16,58.8
2003-10-17,52.7
2003-10-18,49
2003-10-19,39.9
2003-10-20,37.8
2003-10-21,37.1
2003-10-22,44.7
2003-10-23,41.1
2003-10-24,36.1
2003-10-25,32
2003-10-26,30.4
2003-10-27,54.1
2003-10-28,97.3
2003-10-29,232
2003-10-30,319
2003-10-31,238
2003-11-01,173
2003-11-02,139
2003-11-03,117
2003-11-04,97.8
2003-11-05,89.2
2003-11-06,93.5
2003-11-07,88.7
2003-11-08,81.7
2003-11-09,70.3
2003-11-10,65.8
2003-11-11,64.4
2003-11-12,67.4
2003-11-13,75.7
2003-11-14,72.6
2003-11-15,69.5
2003-11-16,63.3
2003-11-17,60.7
2003-11-18,59.1
2003-11-19,56.4
2003-11-20,63.7
2003-11-21,65.4
2003-11-22,61.5
2003-11-23,60
2003-11-24,56.2
2003-11-25,57.1
2003-11-26,54.1
2003-11-27,52.5
2003-11-28,52.2
2003-11-29,66.3
2003-11-30,61.4
