"Date","Qobs"
2000-08-21,12
2000-08-22,9.7
2000-08-23,8.5
2000-08-24,12
2000-08-25,12
2000-08-26,9.8
2000-08-27,8.5
2000-08-28,7.3
2000-08-29,6.2
2000-08-30,5.9
2000-08-31,5.2
2000-09-01,4.2
2000-09-02,3.3
2000-09-03,2.8
2000-09-04,2.6
2000-09-05,2.3
2000-09-06,2
2000-09-07,1.6
2000-09-08,1.3
2000-09-09,1.2
2000-09-10,1.2
2000-09-11,1.1
2000-09-12,0.91
2000-09-13,1.3
2000-09-14,1.6
2000-09-15,8.4
2000-09-16,16
2000-09-17,13
2000-09-18,10
2000-09-19,8.1
2000-09-20,19
2000-09-21,21
2000-09-22,17
2000-09-23,13
2000-09-24,11
2000-09-25,9.3
2000-09-26,8.7
2000-09-27,12
2000-09-28,10
2000-09-29,8.2
2000-09-30,6.4
2000-10-01,5.6
2000-10-02,5.2
2000-10-03,5.2
2000-10-04,5.2
2000-10-05,6.2
2000-10-06,16
2000-10-07,18
2000-10-08,15
2000-10-09,13
2000-10-10,11
2000-10-11,9.5
2000-10-12,7.3
2000-10-13,6.5
2000-10-14,6.2
2000-10-15,6
2000-10-16,6
2000-10-17,7.6
2000-10-18,8.2
2000-10-19,13
2000-10-20,11
2000-10-21,10
2000-10-22,9.4
2000-10-23,7.5
2000-10-24,6.7
2000-10-25,6.5
2000-10-26,6
2000-10-27,5.9
2000-10-28,7.8
2000-10-29,6.9
2000-10-30,4.5
2000-10-31,7.2
2000-11-01,8
2000-11-02,7.3
2000-11-03,6.4
2000-11-04,6.2
2000-11-05,7.4
2000-11-06,9.6
2000-11-07,8.4
2000-11-08,7.2
2000-11-09,6.8
2000-11-10,22
2000-11-11,45
2000-11-12,39
2000-11-13,32
2000-11-14,30
2000-11-15,42
2000-11-16,34
2000-11-17,29
2000-11-18,25
2000-11-19,20
2000-11-20,18
2000-11-21,16
2000-11-22,16
2000-11-23,13
2000-11-24,11
2000-11-25,9.5
2000-11-26,14
2000-11-27,29
2000-11-28,28
2000-11-29,25
2000-11-30,24
2000-12-01,23
2000-12-02,21
2000-12-03,17
2000-12-04,15
2000-12-05,14
2000-12-06,14
2000-12-07,12
2000-12-08,11
2000-12-09,11
2000-12-10,10
2000-12-11,10
2000-12-12,12
2000-12-13,12
2000-12-14,14
2000-12-15,15
2000-12-16,14
2000-12-17,47
2000-12-18,114
2000-12-19,94
2000-12-20,84
2000-12-21,63
2000-12-22,53
2000-12-23,44
2000-12-24,37
2000-12-25,33
2000-12-26,28
2000-12-27,24
2000-12-28,22
2000-12-29,20
2000-12-30,21
2000-12-31,25
2001-01-01,22
2001-01-02,20
2001-01-03,19
2001-01-04,19
2001-01-05,17
2001-01-06,18
2001-01-07,18
2001-01-08,17
2001-01-09,18
2001-01-10,18
2001-01-11,16
2001-01-12,15
2001-01-13,15
2001-01-14,14
2001-01-15,15
2001-01-16,16
2001-01-17,16
2001-01-18,15
2001-01-19,16
2001-01-20,19
2001-01-21,21
2001-01-22,20
2001-01-23,18
2001-01-24,17
2001-01-25,16
2001-01-26,16
2001-01-27,15
2001-01-28,14
2001-01-29,13
2001-01-30,16
2001-01-31,23
2001-02-01,24
2001-02-02,25
2001-02-03,24
2001-02-04,22
2001-02-05,23
2001-02-06,30
2001-02-07,27
2001-02-08,25
2001-02-09,25
2001-02-10,33
2001-02-11,36
2001-02-12,32
2001-02-13,29
2001-02-14,28
2001-02-15,36
2001-02-16,36
2001-02-17,38
2001-02-18,35
2001-02-19,30
2001-02-20,28
2001-02-21,29
2001-02-22,27
2001-02-23,27
2001-02-24,26
2001-02-25,27
2001-02-26,34
2001-02-27,35
2001-02-28,32
2001-03-01,29
2001-03-02,28
2001-03-03,27
2001-03-04,26
2001-03-05,30
2001-03-06,43
2001-03-07,39
2001-03-08,34
2001-03-09,32
2001-03-10,38
2001-03-11,34
2001-03-12,33
2001-03-13,46
2001-03-14,58
2001-03-15,56
2001-03-16,58
2001-03-17,60
2001-03-18,65
2001-03-19,68
2001-03-20,69
2001-03-21,73
2001-03-22,238
2001-03-23,362
2001-03-24,328
2001-03-25,277
2001-03-26,228
2001-03-27,198
2001-03-28,165
2001-03-29,141
2001-03-30,187
2001-03-31,266
2001-04-01,236
2001-04-02,202
2001-04-03,172
2001-04-04,149
2001-04-05,136
2001-04-06,129
2001-04-07,132
2001-04-08,150
2001-04-09,165
2001-04-10,157
2001-04-11,139
2001-04-12,134
2001-04-13,134
2001-04-14,121
2001-04-15,104
2001-04-16,93
2001-04-17,84
2001-04-18,80
2001-04-19,72
2001-04-20,66
2001-04-21,61
2001-04-22,60
2001-04-23,53
2001-04-24,51
2001-04-25,51
2001-04-26,45
2001-04-27,43
2001-04-28,42
2001-04-29,39
2001-04-30,37
2001-05-01,34
2001-05-02,34
2001-05-03,32
2001-05-04,30
2001-05-05,28
2001-05-06,26
2001-05-07,23
2001-05-08,22
2001-05-09,21
2001-05-10,20
2001-05-11,19
2001-05-12,19
2001-05-13,22
2001-05-14,20
2001-05-15,19
2001-05-16,17
2001-05-17,17
2001-05-18,16
2001-05-19,16
2001-05-20,16
2001-05-21,14
2001-05-22,17
2001-05-23,21
2001-05-24,25
2001-05-25,27
2001-05-26,24
2001-05-27,30
2001-05-28,29
2001-05-29,28
2001-05-30,27
2001-05-31,24
2001-06-01,19
2001-06-02,35
2001-06-03,76
2001-06-04,75
2001-06-05,62
2001-06-06,50
2001-06-07,40
2001-06-08,35
2001-06-09,29
2001-06-10,25
2001-06-11,23
2001-06-12,32
2001-06-13,33
2001-06-14,29
2001-06-15,29
2001-06-16,29
2001-06-17,62
2001-06-18,127
2001-06-19,95
2001-06-20,72
2001-06-21,62
2001-06-22,49
2001-06-23,41
2001-06-24,36
2001-06-25,34
2001-06-26,29
2001-06-27,25
2001-06-28,21
2001-06-29,17
2001-06-30,17
2001-07-01,42
2001-07-02,45
2001-07-03,34
2001-07-04,27
2001-07-05,27
2001-07-06,28
2001-07-07,21
2001-07-08,18
2001-07-09,17
2001-07-10,17
2001-07-11,18
2001-07-12,17
2001-07-13,15
2001-07-14,12
2001-07-15,11
2001-07-16,9.6
2001-07-17,9.8
2001-07-18,10
2001-07-19,9.7
2001-07-20,8.6
2001-07-21,7.4
2001-07-22,6.5
2001-07-23,5.2
2001-07-24,4.4
2001-07-25,4.2
2001-07-26,4.6
2001-07-27,4.7
2001-07-28,3.3
2001-07-29,2.4
2001-07-30,1.8
2001-07-31,1.4
2001-08-01,1.1
2001-08-02,0.88
2001-08-03,1.4
2001-08-04,17
2001-08-05,19
2001-08-06,16
2001-08-07,13
2001-08-08,10
2001-08-09,7.7
2001-08-10,5.9
2001-08-11,4.8
2001-08-12,6.9
2001-08-13,11
2001-08-14,12
2001-08-15,9.6
2001-08-16,7.6
2001-08-17,6.5
2001-08-18,9.7
2001-08-19,7.4
2001-08-20,7
2001-08-21,10
2001-08-22,7.9
2001-08-23,6.2
2001-08-24,4.9
2001-08-25,3.5
2001-08-26,2.3
2001-08-27,1.7
2001-08-28,1.8
2001-08-29,1.6
2001-08-30,1.1
2001-08-31,0.61
2001-09-01,0.54
2001-09-02,0.41
2001-09-03,0.2
2001-09-04,0.13
2001-09-05,0.12
2001-09-06,0.07
2001-09-07,0.05
2001-09-08,0.04
2001-09-09,0.04
2001-09-10,0.04
2001-09-11,0.04
2001-09-12,0.03
2001-09-13,0.03
2001-09-14,0.22
2001-09-15,0.31
2001-09-16,0.19
2001-09-17,0.13
2001-09-18,0.08
2001-09-19,0.07
2001-09-20,0.06
2001-09-21,1.3
2001-09-22,0.88
2001-09-23,0.45
2001-09-24,0.32
2001-09-25,3.9
2001-09-26,17
2001-09-27,15
2001-09-28,12
2001-09-29,8.9
2001-09-30,6.6
2001-10-01,5.32
2001-10-02,4.1
2001-10-03,3.54
2001-10-04,3
2001-10-05,2.48
2001-10-06,2.49
2001-10-07,2.9
2001-10-08,2.14
2001-10-09,1.06
2001-10-10,0.62
2001-10-11,0.49
2001-10-12,0.45
2001-10-13,0.47
2001-10-14,0.57
2001-10-15,1.62
2001-10-16,2.89
2001-10-17,3.85
2001-10-18,3.36
2001-10-19,0.47
2001-10-20,0.22
2001-10-21,0.38
2001-10-22,0.68
2001-10-23,0.8
2001-10-24,1.23
2001-10-25,1.72
2001-10-26,1.57
2001-10-27,1.93
2001-10-28,2.32
2001-10-29,1.83
2001-10-30,2.18
2001-10-31,1.86
2001-11-01,2.69
2001-11-02,2.57
2001-11-03,2.72
2001-11-04,2.45
2001-11-05,2.78
2001-11-06,2.54
2001-11-07,1.73
2001-11-08,1.31
2001-11-09,1.55
2001-11-10,1.44
2001-11-11,1.58
2001-11-12,1.08
2001-11-13,1.1
2001-11-14,1.33
2001-11-15,1.54
2001-11-16,1.74
2001-11-17,1.57
2001-11-18,1.5
2001-11-19,1.64
2001-11-20,2.06
2001-11-21,1.82
2001-11-22,1.78
2001-11-23,1.7
2001-11-24,1.57
2001-11-25,1.53
2001-11-26,2.79
2001-11-27,2.19
2001-11-28,1.95
2001-11-29,2.07
2001-11-30,2.28
2001-12-01,22
2001-12-02,19
2001-12-03,16.4
2001-12-04,13.3
2001-12-05,10.4
2001-12-06,7.76
2001-12-07,5.12
2001-12-08,0.14
2001-12-09,1.74
2001-12-10,2.4
2001-12-11,2.34
2001-12-12,2.4
2001-12-13,2.6
2001-12-14,3.18
2001-12-15,7.93
2001-12-16,9.39
2001-12-17,8.4
2001-12-18,22.3
2001-12-19,25.9
2001-12-20,21
2001-12-21,18.5
2001-12-22,13.9
2001-12-23,11.5
2001-12-24,17.7
2001-12-25,18.5
2001-12-26,16.4
2001-12-27,14.7
2001-12-28,12.5
2001-12-29,11.2
2001-12-30,9.68
2001-12-31,8.23
2002-01-01,7.28
2002-01-02,6.63
2002-01-03,5.87
2002-01-04,5.44
2002-01-05,4.78
2002-01-06,4.7
2002-01-07,8.95
2002-01-08,9.8
2002-01-09,8.64
2002-01-10,8.1
2002-01-11,8.43
2002-01-12,8.89
2002-01-13,12.8
2002-01-14,15
2002-01-15,14
2002-01-16,13.6
2002-01-17,12
2002-01-18,11.2
2002-01-19,9.66
2002-01-20,10
2002-01-21,9.89
2002-01-22,10
2002-01-23,9.53
2002-01-24,10.4
2002-01-25,12
2002-01-26,11.3
2002-01-27,11
2002-01-28,9.09
2002-01-29,8.57
2002-01-30,12.5
2002-01-31,14.5
2002-02-01,19.5
2002-02-02,24.8
2002-02-03,20.7
2002-02-04,18.5
2002-02-05,17.5
2002-02-06,14.9
2002-02-07,13.3
2002-02-08,12.8
2002-02-09,12
2002-02-10,11.1
2002-02-11,21
2002-02-12,20.8
2002-02-13,20.4
2002-02-14,16.6
2002-02-15,14.1
2002-02-16,13.4
2002-02-17,13.8
2002-02-18,16.2
2002-02-19,14.2
2002-02-20,12.7
2002-02-21,17.1
2002-02-22,18.5
2002-02-23,16.9
2002-02-24,14.6
2002-02-25,13
2002-02-26,11.9
2002-02-27,14.3
2002-02-28,19.1
2002-03-01,14.8
2002-03-02,12.7
2002-03-03,28.5
2002-03-04,37.6
2002-03-05,29.7
2002-03-06,24.4
2002-03-07,22
2002-03-08,19.9
2002-03-09,17.8
2002-03-10,28.4
2002-03-11,28.2
2002-03-12,20.7
2002-03-13,19.7
2002-03-14,18.6
2002-03-15,17.6
2002-03-16,21.3
2002-03-17,23.2
2002-03-18,21.8
2002-03-19,24.8
2002-03-20,24.1
2002-03-21,32.4
2002-03-22,37.9
2002-03-23,27.2
2002-03-24,25.3
2002-03-25,23.4
2002-03-26,23
2002-03-27,59.4
2002-03-28,65.9
2002-03-29,56
2002-03-30,51
2002-03-31,45.4
2002-04-01,60
2002-04-02,58.5
2002-04-03,51.9
2002-04-04,54.5
2002-04-05,47.3
2002-04-06,42.3
2002-04-07,36.7
2002-04-08,32
2002-04-09,28.9
2002-04-10,31.5
2002-04-11,28.7
2002-04-12,26.7
2002-04-13,25.6
2002-04-14,26.5
2002-04-15,31.5
2002-04-16,34
2002-04-17,31.8
2002-04-18,27.7
2002-04-19,24
2002-04-20,24.1
2002-04-21,22.8
2002-04-22,20.3
2002-04-23,23
2002-04-24,21.2
2002-04-25,19.5
2002-04-26,32.6
2002-04-27,29.1
2002-04-28,28.8
2002-04-29,38.9
2002-04-30,42.2
2002-05-01,41.1
2002-05-02,38.8
2002-05-03,53.1
2002-05-04,42.6
2002-05-05,36.6
2002-05-06,32.4
2002-05-07,28.4
2002-05-08,27.5
2002-05-09,24.5
2002-05-10,26.9
2002-05-11,24.9
2002-05-12,21.7
2002-05-13,38.6
2002-05-14,93.8
2002-05-15,93.3
2002-05-16,74.1
2002-05-17,62.7
2002-05-18,73.7
2002-05-19,89.4
2002-05-20,76.6
2002-05-21,65.8
2002-05-22,56.7
2002-05-23,49.7
2002-05-24,43.8
2002-05-25,39.2
2002-05-26,33.4
2002-05-27,32.2
2002-05-28,36
2002-05-29,35.4
2002-05-30,33.2
2002-05-31,31.1
2002-06-01,40.3
2002-06-02,36.8
2002-06-03,30.4
2002-06-04,25.5
2002-06-05,22.5
2002-06-06,37
2002-06-07,65.4
2002-06-08,68.6
2002-06-09,58.7
2002-06-10,50.5
2002-06-11,41.5
2002-06-12,36.7
2002-06-13,33.9
2002-06-14,30.8
2002-06-15,33.7
2002-06-16,36.4
2002-06-17,48.3
2002-06-18,44.7
2002-06-19,38
2002-06-20,33
2002-06-21,28.3
2002-06-22,25.3
2002-06-23,22.7
2002-06-24,21.4
2002-06-25,17.6
2002-06-26,15.7
2002-06-27,15.5
2002-06-28,35.1
2002-06-29,35.2
2002-06-30,28.8
2002-07-01,23.8
2002-07-02,20.4
2002-07-03,17.7
2002-07-04,15.7
2002-07-05,13.4
2002-07-06,10.1
2002-07-07,7.61
2002-07-08,6.66
2002-07-09,6.48
2002-07-10,13.8
2002-07-11,12.2
2002-07-12,9.21
2002-07-13,7.52
2002-07-14,6.2
2002-07-15,5.34
2002-07-16,5.03
2002-07-17,3.51
2002-07-18,3.01
2002-07-19,4.48
2002-07-20,5.24
2002-07-21,4.28
2002-07-22,3.62
2002-07-23,4.42
2002-07-24,11.3
2002-07-25,9.12
2002-07-26,7.06
2002-07-27,5.84
2002-07-28,5.02
2002-07-29,8.86
2002-07-30,8.83
2002-07-31,7.21
2002-08-01,5.62
2002-08-02,5.03
2002-08-03,7.03
2002-08-04,5.86
2002-08-05,4.72
2002-08-06,6.97
2002-08-07,5.04
2002-08-08,3.08
2002-08-09,2.57
2002-08-10,1.79
2002-08-11,1.19
2002-08-12,0.95
2002-08-13,0.85
2002-08-14,0.68
2002-08-15,0.43
2002-08-16,0.27
2002-08-17,0.12
2002-08-18,0.02
2002-08-19,0.02
2002-08-20,0.03
2002-08-21,0.02
2002-08-22,0.02
2002-08-23,0.02
2002-08-24,0.03
2002-08-25,0.03
2002-08-26,0.02
2002-08-27,0.02
2002-08-28,0.02
2002-08-29,0.11
2002-08-30,5.6
2002-08-31,5.84
2002-09-01,4.28
2002-09-02,5.99
2002-09-03,8.38
2002-09-04,7.34
2002-09-05,6.52
2002-09-06,4.23
2002-09-07,3.07
2002-09-08,2.23
2002-09-09,1.5
2002-09-10,1.06
2002-09-11,1.49
2002-09-12,0.86
2002-09-13,0.2
2002-09-14,0.1
2002-09-15,0.07
2002-09-16,0.96
2002-09-17,3.82
2002-09-18,3.3
2002-09-19,2.64
2002-09-20,2.08
2002-09-21,1.8
2002-09-22,1.57
2002-09-23,6.05
2002-09-24,6.73
2002-09-25,4.8
2002-09-26,4.67
2002-09-27,9.94
2002-09-28,19.8
2002-09-29,18.7
2002-09-30,15.5
2002-10-01,12.8
2002-10-02,10.9
2002-10-03,10.4
2002-10-04,8.49
2002-10-05,8.37
2002-10-06,6.7
2002-10-07,5.33
2002-10-08,4.7
2002-10-09,3.52
2002-10-10,2.69
2002-10-11,2.76
2002-10-12,6.8
2002-10-13,12.2
2002-10-14,14.1
2002-10-15,11
2002-10-16,13.4
2002-10-17,27
2002-10-18,24.4
2002-10-19,19
2002-10-20,17
2002-10-21,13.7
2002-10-22,10.4
2002-10-23,11.1
2002-10-24,11.6
2002-10-25,9.98
2002-10-26,18.6
2002-10-27,39.2
2002-10-28,29.8
2002-10-29,25
2002-10-30,20.8
2002-10-31,18.2
2002-11-01,16.2
2002-11-02,15.6
2002-11-03,12.9
2002-11-04,11.7
2002-11-05,11.5
2002-11-06,17.3
2002-11-07,21.2
2002-11-08,17.5
2002-11-09,16
2002-11-10,14.9
2002-11-11,15
2002-11-12,17.4
2002-11-13,33.3
2002-11-14,34.5
2002-11-15,29.7
2002-11-16,26.8
2002-11-17,42
2002-11-18,58.4
2002-11-19,51.8
2002-11-20,47.4
2002-11-21,42.4
2002-11-22,47.5
2002-11-23,49.4
2002-11-24,41.3
2002-11-25,37.1
2002-11-26,34.4
2002-11-27,34
2002-11-28,32.2
2002-11-29,28.9
2002-11-30,28
2002-12-01,29.4
2002-12-02,28.3
2002-12-03,27.5
2002-12-04,23.2
2002-12-05,21.5
2002-12-06,21.9
2002-12-07,17.7
2002-12-08,12.4
2002-12-09,11.1
2002-12-10,9.17
2002-12-11,7.87
2002-12-12,43.1
2002-12-13,28.5
2002-12-14,53.7
2002-12-15,97.7
2002-12-16,87
2002-12-17,69.9
2002-12-18,60.8
2002-12-19,55.6
2002-12-20,68.7
2002-12-21,104
2002-12-22,84.3
2002-12-23,68.6
2002-12-24,63.6
2002-12-25,61.7
2002-12-26,79.5
2002-12-27,64.3
2002-12-28,55.1
2002-12-29,48.6
2002-12-30,42.7
2002-12-31,38.8
2003-01-01,55.1
2003-01-02,84.5
2003-01-03,89.7
2003-01-04,72.8
2003-01-05,57.5
2003-01-06,47.7
2003-01-07,42.5
2003-01-08,54.4
2003-01-09,52.3
2003-01-10,39.9
2003-01-11,36
2003-01-12,32
2003-01-13,29.4
2003-01-14,29.4
2003-01-15,30.1
2003-01-16,28.1
2003-01-17,26.8
2003-01-18,24.2
2003-01-19,24.2
2003-01-20,19.4
2003-01-21,18.1
2003-01-22,15.5
2003-01-23,16.1
2003-01-24,17.4
2003-01-25,11.6
2003-01-26,8.96
2003-01-27,11.6
2003-01-28,8.3
2003-01-29,8.96
2003-01-30,10.9
2003-01-31,10.3
2003-02-01,10.3
2003-02-02,27.6
2003-02-03,38.3
2003-02-04,40.4
2003-02-05,44.5
2003-02-06,42.5
2003-02-07,34.2
2003-02-08,20.9
2003-02-09,19.6
2003-02-10,17
2003-02-11,14.4
2003-02-12,11.1
2003-02-13,10
2003-02-14,10
2003-02-15,9
2003-02-16,8
2003-02-17,7
2003-02-18,8
2003-02-19,14.4
2003-02-20,20.9
2003-02-21,24.9
2003-02-22,28.5
2003-02-23,71.4
2003-02-24,90.9
2003-02-25,87.9
2003-02-26,63.6
2003-02-27,46.6
2003-02-28,42.1
2003-03-01,44
2003-03-02,59.2
2003-03-03,91.6
2003-03-04,71.7
2003-03-05,59.9
2003-03-06,59.9
2003-03-07,61.2
2003-03-08,60.9
2003-03-09,69.1
2003-03-10,60.6
2003-03-11,53.4
2003-03-12,54.6
2003-03-13,55.5
2003-03-14,56.2
2003-03-15,53.1
2003-03-16,53.1
2003-03-17,61.6
2003-03-18,80
2003-03-19,90.4
2003-03-20,91.8
2003-03-21,130
2003-03-22,168
2003-03-23,164
2003-03-24,149
2003-03-25,135
2003-03-26,124
2003-03-27,122
2003-03-28,108
2003-03-29,101
2003-03-30,146
2003-03-31,162
2003-04-01,137
2003-04-02,121
2003-04-03,115
2003-04-04,117
2003-04-05,119
2003-04-06,123
2003-04-07,108
2003-04-08,104
2003-04-09,101
2003-04-10,96.8
2003-04-11,101
2003-04-12,133
2003-04-13,135
2003-04-14,120
2003-04-15,107
2003-04-16,98.8
2003-04-17,85.7
2003-04-18,76.9
2003-04-19,71.4
2003-04-20,67.4
2003-04-21,62.2
2003-04-22,62.9
2003-04-23,69.8
2003-04-24,67.1
2003-04-25,58
2003-04-26,60.5
2003-04-27,92.1
2003-04-28,85.6
2003-04-29,76.5
2003-04-30,66.9
2003-05-01,59.1
2003-05-02,56.2
2003-05-03,54.8
2003-05-04,49.6
2003-05-05,45.2
2003-05-06,41.9
2003-05-07,41.7
2003-05-08,41.3
2003-05-09,42.1
2003-05-10,39.9
2003-05-11,36.1
2003-05-12,44.5
2003-05-13,47.4
2003-05-14,44.3
2003-05-15,40.1
2003-05-16,36
2003-05-17,33.3
2003-05-18,31.5
2003-05-19,29.5
2003-05-20,27.3
2003-05-21,25.7
2003-05-22,25.5
2003-05-23,26.3
2003-05-24,28.8
2003-05-25,33.1
2003-05-26,51.4
2003-05-27,125
2003-05-28,115
2003-05-29,98.3
2003-05-30,78.5
2003-05-31,65.1
2003-06-01,77.8
2003-06-02,90.3
2003-06-03,73.3
2003-06-04,61.4
2003-06-05,67.1
2003-06-06,63.1
2003-06-07,62
2003-06-08,86.4
2003-06-09,77.1
2003-06-10,68.7
2003-06-11,62.3
2003-06-12,68
2003-06-13,72.4
2003-06-14,79.1
2003-06-15,72.9
2003-06-16,61.2
2003-06-17,52.3
2003-06-18,50.4
2003-06-19,54
2003-06-20,48.7
2003-06-21,42.7
2003-06-22,111
2003-06-23,243
2003-06-24,218
2003-06-25,176
2003-06-26,140
2003-06-27,113
2003-06-28,93.7
2003-06-29,77.2
2003-06-30,67.3
2003-07-01,60.1
2003-07-02,52.7
2003-07-03,45.2
2003-07-04,40.8
2003-07-05,37.5
2003-07-06,33.5
2003-07-07,28.8
2003-07-08,25.3
2003-07-09,22.1
2003-07-10,21
2003-07-11,22.8
2003-07-12,26.7
2003-07-13,25.4
2003-07-14,22.3
2003-07-15,20.3
2003-07-16,18.1
2003-07-17,17.9
2003-07-18,16.8
2003-07-19,27.2
2003-07-20,25.7
2003-07-21,20.8
2003-07-22,23.1
2003-07-23,33.9
2003-07-24,33
2003-07-25,29.2
2003-07-26,24.3
2003-07-27,20.4
2003-07-28,18
2003-07-29,13.7
2003-07-30,10.7
2003-07-31,8.99
2003-08-01,10.4
2003-08-02,21.6
2003-08-03,23.9
2003-08-04,36.1
2003-08-05,54.8
2003-08-06,51.1
2003-08-07,42.1
2003-08-08,48.1
2003-08-09,43.2
2003-08-10,36.9
2003-08-11,35.6
2003-08-12,30.4
2003-08-13,36.9
2003-08-14,36.7
2003-08-15,31.2
2003-08-16,26.5
2003-08-17,22.9
2003-08-18,23.2
2003-08-19,30.4
2003-08-20,25.6
2003-08-21,21.6
2003-08-22,19.8
2003-08-23,26.9
2003-08-24,23.2
2003-08-25,18.3
2003-08-26,16.1
2003-08-27,14.5
2003-08-28,12.4
2003-08-29,9.7
2003-08-30,8.96
2003-08-31,7.74
2003-09-01,6.61
2003-09-02,13
2003-09-03,16.1
2003-09-04,17.6
2003-09-05,17.8
2003-09-06,15.9
2003-09-07,14
2003-09-08,12.3
2003-09-09,10.5
2003-09-10,8.72
2003-09-11,7.75
2003-09-12,6.75
2003-09-13,6.25
2003-09-14,6.02
2003-09-15,5.83
2003-09-16,20.4
2003-09-17,21.4
2003-09-18,18
2003-09-19,18.8
2003-09-20,22.9
2003-09-21,20
2003-09-22,16.8
2003-09-23,23.1
2003-09-24,56.7
2003-09-25,48.7
2003-09-26,40.1
2003-09-27,32.8
2003-09-28,27.8
2003-09-29,26.8
2003-09-30,22.5
2003-10-01,19.5
2003-10-02,17.5
2003-10-03,15
2003-10-04,13.2
2003-10-05,14.1
2003-10-06,12.7
2003-10-07,11.4
2003-10-08,10.3
2003-10-09,9.94
2003-10-10,9.59
2003-10-11,8.99
