"Date","Qobs"
2000-05-26,234
2000-05-27,199
2000-05-28,178
2000-05-29,164
2000-05-30,149
2000-05-31,137
2000-06-01,131
2000-06-02,125
2000-06-03,155
2000-06-04,135
2000-06-05,120
2000-06-06,151
2000-06-07,369
2000-06-08,296
2000-06-09,223
2000-06-10,187
2000-06-11,172
2000-06-12,250
2000-06-13,241
2000-06-14,217
2000-06-15,195
2000-06-16,180
2000-06-17,160
2000-06-18,140
2000-06-19,133
2000-06-20,127
2000-06-21,115
2000-06-22,104
2000-06-23,99
2000-06-24,91
2000-06-25,85
2000-06-26,82
2000-06-27,84
2000-06-28,90
2000-06-29,85
2000-06-30,79
2000-07-01,72
2000-07-02,67
2000-07-03,63
2000-07-04,62
2000-07-05,61
2000-07-06,55
2000-07-07,53
2000-07-08,49
2000-07-09,48
2000-07-10,52
2000-07-11,48
2000-07-12,43
2000-07-13,41
2000-07-14,40
2000-07-15,42
2000-07-16,84
2000-07-17,75
2000-07-18,61
2000-07-19,54
2000-07-20,52
2000-07-21,48
2000-07-22,46
2000-07-23,43
2000-07-24,42
2000-07-25,41
2000-07-26,50
2000-07-27,76
2000-07-28,77
2000-07-29,63
2000-07-30,58
2000-07-31,115
2000-08-01,162
2000-08-02,120
2000-08-03,102
2000-08-04,93
2000-08-05,81
2000-08-06,66
2000-08-07,86
2000-08-08,92
2000-08-09,73
2000-08-10,82
2000-08-11,85
2000-08-12,67
2000-08-13,58
2000-08-14,65
2000-08-15,71
2000-08-16,70
2000-08-17,70
2000-08-18,63
2000-08-19,57
2000-08-20,51
2000-08-21,46
2000-08-22,43
2000-08-23,42
2000-08-24,48
2000-08-25,44
2000-08-26,40
2000-08-27,38
2000-08-28,36
2000-08-29,35
2000-08-30,34
2000-08-31,33
2000-09-01,32
2000-09-02,47
2000-09-03,92
2000-09-04,81
2000-09-05,63
2000-09-06,51
2000-09-07,42
2000-09-08,39
2000-09-09,53
2000-09-10,126
2000-09-11,88
2000-09-12,62
2000-09-13,59
2000-09-14,54
2000-09-15,81
2000-09-16,127
2000-09-17,92
2000-09-18,72
2000-09-19,66
2000-09-20,111
2000-09-21,119
2000-09-22,89
2000-09-23,73
2000-09-24,70
2000-09-25,69
2000-09-26,62
2000-09-27,59
2000-09-28,58
2000-09-29,50
2000-09-30,51
2000-10-01,41
2000-10-02,43
2000-10-03,42
2000-10-04,40
2000-10-05,39
2000-10-06,41
2000-10-07,45
2000-10-08,42
2000-10-09,45
2000-10-10,40
2000-10-11,43
2000-10-12,51
2000-10-13,50
2000-10-14,46
2000-10-15,40
2000-10-16,44
2000-10-17,67
2000-10-18,68
2000-10-19,78
2000-10-20,78
2000-10-21,72
2000-10-22,64
2000-10-23,54
2000-10-24,41
2000-10-25,34
2000-10-26,32
2000-10-27,32
2000-10-28,29
2000-10-29,29
2000-10-30,28
2000-10-31,32
2000-11-01,35
2000-11-02,34
2000-11-03,34
2000-11-04,33
2000-11-05,31
2000-11-06,31
2000-11-07,31
2000-11-08,31
2000-11-09,31
2000-11-10,67
2000-11-11,123
2000-11-12,100
2000-11-13,82
2000-11-14,88
2000-11-15,133
2000-11-16,122
2000-11-17,100
2000-11-18,87
2000-11-19,80
2000-11-20,71
2000-11-21,57
2000-11-22,58
2000-11-23,68
2000-11-24,63
2000-11-25,50
2000-11-26,81
2000-11-27,185
2000-11-28,152
2000-11-29,123
2000-11-30,115
2000-12-01,117
2000-12-02,111
2000-12-03,104
2000-12-04,95
2000-12-05,88
2000-12-06,85
2000-12-07,80
2000-12-08,73
2000-12-09,74
2000-12-10,68
2000-12-11,65
2000-12-12,59
2000-12-13,58
2000-12-14,90
2000-12-15,115
2000-12-16,103
2000-12-17,300
2000-12-18,680
2000-12-19,489
2000-12-20,403
2000-12-21,312
2000-12-22,251
2000-12-23,216
2000-12-24,191
2000-12-25,172
2000-12-26,148
2000-12-27,143
2000-12-28,136
2000-12-29,132
2000-12-30,133
2000-12-31,132
2001-01-01,126
2001-01-02,119
2001-01-03,110
2001-01-04,102
2001-01-05,99
2001-01-06,107
2001-01-07,106
2001-01-08,102
2001-01-09,103
2001-01-10,100
2001-01-11,93
2001-01-12,94
2001-01-13,90
2001-01-14,90
2001-01-15,102
2001-01-16,122
2001-01-17,123
2001-01-18,119
2001-01-19,127
2001-01-20,175
2001-01-21,168
2001-01-22,144
2001-01-23,135
2001-01-24,129
2001-01-25,122
2001-01-26,114
2001-01-27,110
2001-01-28,104
2001-01-29,98
2001-01-30,124
2001-01-31,225
2001-02-01,214
2001-02-02,200
2001-02-03,190
2001-02-04,167
2001-02-05,172
2001-02-06,194
2001-02-07,187
2001-02-08,169
2001-02-09,158
2001-02-10,200
2001-02-11,227
2001-02-12,185
2001-02-13,180
2001-02-14,168
2001-02-15,177
2001-02-16,183
2001-02-17,204
2001-02-18,190
2001-02-19,171
2001-02-20,166
2001-02-21,166
2001-02-22,157
2001-02-23,154
2001-02-24,147
2001-02-25,164
2001-02-26,307
2001-02-27,269
2001-02-28,230
2001-03-01,204
2001-03-02,188
2001-03-03,175
2001-03-04,165
2001-03-05,176
2001-03-06,221
2001-03-07,204
2001-03-08,179
2001-03-09,175
2001-03-10,183
2001-03-11,189
2001-03-12,194
2001-03-13,371
2001-03-14,504
2001-03-15,413
2001-03-16,390
2001-03-17,386
2001-03-18,393
2001-03-19,365
2001-03-20,324
2001-03-21,317
2001-03-22,968
2001-03-23,NA
2001-03-24,NA
2001-03-25,900
2001-03-26,750
2001-03-27,650
2001-03-28,560
2001-03-29,510
2001-03-30,980
2001-03-31,NA
2001-04-01,NA
2001-04-02,940
2001-04-03,810
2001-04-04,690
2001-04-05,590
2001-04-06,500
2001-04-07,460
2001-04-08,450
2001-04-09,440
2001-04-10,430
2001-04-11,390
2001-04-12,370
2001-04-13,426
2001-04-14,378
2001-04-15,311
2001-04-16,284
2001-04-17,265
2001-04-18,268
2001-04-19,256
2001-04-20,239
2001-04-21,231
2001-04-22,219
2001-04-23,205
2001-04-24,197
2001-04-25,190
2001-04-26,181
2001-04-27,173
2001-04-28,175
2001-04-29,164
2001-04-30,156
2001-05-01,147
2001-05-02,132
2001-05-03,139
2001-05-04,137
2001-05-05,132
2001-05-06,125
2001-05-07,119
2001-05-08,118
2001-05-09,116
2001-05-10,114
2001-05-11,109
2001-05-12,104
2001-05-13,98
2001-05-14,92
2001-05-15,89
2001-05-16,89
2001-05-17,88
2001-05-18,88
2001-05-19,90
2001-05-20,85
2001-05-21,81
2001-05-22,106
2001-05-23,165
2001-05-24,292
2001-05-25,364
2001-05-26,296
2001-05-27,702
2001-05-28,529
2001-05-29,348
2001-05-30,266
2001-05-31,215
2001-06-01,189
2001-06-02,364
2001-06-03,588
2001-06-04,389
2001-06-05,289
2001-06-06,242
2001-06-07,203
2001-06-08,178
2001-06-09,165
2001-06-10,150
2001-06-11,141
2001-06-12,645
2001-06-13,527
2001-06-14,315
2001-06-15,255
2001-06-16,222
2001-06-17,319
2001-06-18,906
2001-06-19,727
2001-06-20,491
2001-06-21,360
2001-06-22,288
2001-06-23,274
2001-06-24,255
2001-06-25,230
2001-06-26,201
2001-06-27,182
2001-06-28,163
2001-06-29,148
2001-06-30,138
2001-07-01,131
2001-07-02,127
2001-07-03,116
2001-07-04,115
2001-07-05,132
2001-07-06,131
2001-07-07,119
2001-07-08,113
2001-07-09,113
2001-07-10,104
2001-07-11,104
2001-07-12,133
2001-07-13,114
2001-07-14,98
2001-07-15,91
2001-07-16,85
2001-07-17,82
2001-07-18,86
2001-07-19,81
2001-07-20,76
2001-07-21,70
2001-07-22,61
2001-07-23,59
2001-07-24,58
2001-07-25,58
2001-07-26,105
2001-07-27,127
2001-07-28,89
2001-07-29,74
2001-07-30,64
2001-07-31,59
2001-08-01,57
2001-08-02,54
2001-08-03,52
2001-08-04,79
2001-08-05,84
2001-08-06,74
2001-08-07,63
2001-08-08,56
2001-08-09,50
2001-08-10,47
2001-08-11,51
2001-08-12,60
2001-08-13,155
2001-08-14,140
2001-08-15,98
2001-08-16,77
2001-08-17,66
2001-08-18,61
2001-08-19,57
2001-08-20,86
2001-08-21,190
2001-08-22,136
2001-08-23,94
2001-08-24,83
2001-08-25,70
2001-08-26,62
2001-08-27,58
2001-08-28,58
2001-08-29,55
2001-08-30,50
2001-08-31,47
2001-09-01,45
2001-09-02,47
2001-09-03,50
2001-09-04,45
2001-09-05,40
2001-09-06,36
2001-09-07,34
2001-09-08,33
2001-09-09,33
2001-09-10,33
2001-09-11,32
2001-09-12,30
2001-09-13,29
2001-09-14,30
2001-09-15,32
2001-09-16,33
2001-09-17,30
2001-09-18,28
2001-09-19,27
2001-09-20,26
2001-09-21,46
2001-09-22,86
2001-09-23,65
2001-09-24,52
2001-09-25,62
2001-09-26,72
2001-09-27,57
2001-09-28,41
2001-09-29,45
2001-09-30,43
2001-10-01,62
2001-10-02,92
2001-10-03,94.4
2001-10-04,88.8
2001-10-05,76
2001-10-06,78.3
2001-10-07,72.2
2001-10-08,55.1
2001-10-09,40.5
2001-10-10,34.4
2001-10-11,32.2
2001-10-12,30.9
2001-10-13,30
2001-10-14,30
2001-10-15,31.2
2001-10-16,31.5
2001-10-17,39.9
2001-10-18,36.2
2001-10-19,32.6
2001-10-20,30.4
2001-10-21,29.5
2001-10-22,28.7
2001-10-23,28
2001-10-24,28
2001-10-25,28
2001-10-26,28
2001-10-27,28.7
2001-10-28,29
2001-10-29,27.3
2001-10-30,27
2001-10-31,27.6
2001-11-01,29
2001-11-02,29
2001-11-03,29
2001-11-04,29
2001-11-05,31
2001-11-06,31.6
2001-11-07,30.8
2001-11-08,28.9
2001-11-09,29.6
2001-11-10,28.2
2001-11-11,29.5
2001-11-12,29
2001-11-13,28.9
2001-11-14,28.2
2001-11-15,28
2001-11-16,28
2001-11-17,28
2001-11-18,35.8
2001-11-19,30.8
2001-11-20,29.5
2001-11-21,29.1
2001-11-22,28
2001-11-23,30.8
2001-11-24,30
2001-11-25,31.4
2001-11-26,38.5
2001-11-27,38.1
2001-11-28,36.3
2001-11-29,34.4
2001-11-30,34.4
2001-12-01,34
2001-12-02,35.6
2001-12-03,32.3
2001-12-04,30.1
2001-12-05,30
2001-12-06,29.8
2001-12-07,30
2001-12-08,28.8
2001-12-09,35.8
2001-12-10,37.8
2001-12-11,37
2001-12-12,36
2001-12-13,36
2001-12-14,36.1
2001-12-15,42.2
2001-12-16,40.6
2001-12-17,39.5
2001-12-18,66.4
2001-12-19,72.7
2001-12-20,57.8
2001-12-21,52.7
2001-12-22,50
2001-12-23,50.7
2001-12-24,68.5
2001-12-25,79.4
2001-12-26,69.1
2001-12-27,61.8
2001-12-28,61.3
2001-12-29,55
2001-12-30,40.3
2001-12-31,40.5
2002-01-01,38.4
2002-01-02,38.6
2002-01-03,37.8
2002-01-04,36.4
2002-01-05,36
2002-01-06,37.2
2002-01-07,55.7
2002-01-08,59.2
2002-01-09,53.1
2002-01-10,51.1
2002-01-11,54.9
2002-01-12,62.2
2002-01-13,87.4
2002-01-14,116
2002-01-15,105
2002-01-16,100
2002-01-17,88.3
2002-01-18,81.8
2002-01-19,73.8
2002-01-20,74.6
2002-01-21,71
2002-01-22,77
2002-01-23,75.2
2002-01-24,86.8
2002-01-25,96.5
2002-01-26,86.8
2002-01-27,80.1
2002-01-28,75.9
2002-01-29,71.9
2002-01-30,68
2002-01-31,66.2
2002-02-01,67.8
2002-02-02,71.9
2002-02-03,64.8
2002-02-04,63.9
2002-02-05,60.4
2002-02-06,56.6
2002-02-07,54.5
2002-02-08,54
2002-02-09,52.9
2002-02-10,51.4
2002-02-11,79.8
2002-02-12,82.3
2002-02-13,74.7
2002-02-14,64
2002-02-15,61.2
2002-02-16,59.2
2002-02-17,59.9
2002-02-18,63.6
2002-02-19,60.4
2002-02-20,57.2
2002-02-21,76.2
2002-02-22,86.8
2002-02-23,76.8
2002-02-24,71.1
2002-02-25,65.7
2002-02-26,63.2
2002-02-27,65.2
2002-02-28,69.6
2002-03-01,66.5
2002-03-02,65.2
2002-03-03,160
2002-03-04,232
2002-03-05,176
2002-03-06,147
2002-03-07,130
2002-03-08,116
2002-03-09,107
2002-03-10,131
2002-03-11,143
2002-03-12,125
2002-03-13,115
2002-03-14,115
2002-03-15,108
2002-03-16,104
2002-03-17,97.8
2002-03-18,99.1
2002-03-19,103
2002-03-20,114
2002-03-21,179
2002-03-22,166
2002-03-23,136
2002-03-24,124
2002-03-25,115
2002-03-26,112
2002-03-27,207
2002-03-28,229
2002-03-29,182
2002-03-30,166
2002-03-31,167
2002-04-01,267
2002-04-02,289
2002-04-03,230
2002-04-04,208
2002-04-05,185
2002-04-06,166
2002-04-07,152
2002-04-08,144
2002-04-09,136
2002-04-10,173
2002-04-11,166
2002-04-12,143
2002-04-13,137
2002-04-14,134
2002-04-15,130
2002-04-16,126
2002-04-17,120
2002-04-18,114
2002-04-19,107
2002-04-20,106
2002-04-21,100
2002-04-22,99.4
2002-04-23,112
2002-04-24,108
2002-04-25,103
2002-04-26,147
2002-04-27,141
2002-04-28,141
2002-04-29,195
2002-04-30,177
2002-05-01,169
2002-05-02,164
2002-05-03,197
2002-05-04,192
2002-05-05,160
2002-05-06,140
2002-05-07,132
2002-05-08,124
2002-05-09,114
2002-05-10,114
2002-05-11,105
2002-05-12,99.7
2002-05-13,155
2002-05-14,424
2002-05-15,408
2002-05-16,276
2002-05-17,227
2002-05-18,324
2002-05-19,429
2002-05-20,311
2002-05-21,251
2002-05-22,221
2002-05-23,196
2002-05-24,179
2002-05-25,161
2002-05-26,148
2002-05-27,148
2002-05-28,146
2002-05-29,142
2002-05-30,130
2002-05-31,122
2002-06-01,143
2002-06-02,132
2002-06-03,113
2002-06-04,102
2002-06-05,101
2002-06-06,118
2002-06-07,313
2002-06-08,320
2002-06-09,224
2002-06-10,179
2002-06-11,148
2002-06-12,132
2002-06-13,133
2002-06-14,127
2002-06-15,138
2002-06-16,139
2002-06-17,168
2002-06-18,143
2002-06-19,121
2002-06-20,111
2002-06-21,102
2002-06-22,97.8
2002-06-23,101
2002-06-24,87.2
2002-06-25,76.5
2002-06-26,86.8
2002-06-27,87.4
2002-06-28,82.3
2002-06-29,75
2002-06-30,65.9
2002-07-01,61
2002-07-02,57.8
2002-07-03,54.2
2002-07-04,49.1
2002-07-05,42.6
2002-07-06,41.2
2002-07-07,43
2002-07-08,41.9
2002-07-09,39.4
2002-07-10,38.9
2002-07-11,35.6
2002-07-12,33.6
2002-07-13,32.3
2002-07-14,31.2
2002-07-15,31.5
2002-07-16,32.8
2002-07-17,30.1
2002-07-18,29
2002-07-19,28.3
2002-07-20,30.9
2002-07-21,29.1
2002-07-22,28
2002-07-23,27.5
2002-07-24,28.9
2002-07-25,27.3
2002-07-26,25.5
2002-07-27,24.8
2002-07-28,26
2002-07-29,30.2
2002-07-30,30.2
2002-07-31,26.4
2002-08-01,23.6
2002-08-02,23.6
2002-08-03,27.7
2002-08-04,24.8
2002-08-05,23
2002-08-06,22.4
2002-08-07,20.7
2002-08-08,20.3
2002-08-09,19.7
2002-08-10,19
2002-08-11,18.9
2002-08-12,18.7
2002-08-13,18
2002-08-14,17
2002-08-15,17
2002-08-16,17
2002-08-17,16.6
2002-08-18,15.8
2002-08-19,15.3
2002-08-20,15.9
2002-08-21,16.7
2002-08-22,16.1
2002-08-23,15.8
2002-08-24,15.2
2002-08-25,15.6
2002-08-26,15
2002-08-27,15
2002-08-28,15
2002-08-29,18.3
2002-08-30,23.7
2002-08-31,22.2
2002-09-01,19.6
2002-09-02,44.1
2002-09-03,69.5
2002-09-04,53.9
2002-09-05,41.3
2002-09-06,31.4
2002-09-07,28.6
2002-09-08,25.7
2002-09-09,23.1
2002-09-10,20.7
2002-09-11,20.1
2002-09-12,18.2
2002-09-13,16.7
2002-09-14,16.2
2002-09-15,17.1
2002-09-16,48
2002-09-17,72.3
2002-09-18,57.9
2002-09-19,40.8
2002-09-20,33.1
2002-09-21,29.9
2002-09-22,27.1
2002-09-23,55.4
2002-09-24,61.2
2002-09-25,43.9
2002-09-26,37.5
2002-09-27,66.8
2002-09-28,80.7
2002-09-29,61.8
2002-09-30,46.1
2002-10-01,40.5
2002-10-02,35.3
2002-10-03,32.4
2002-10-04,29.4
2002-10-05,29.4
2002-10-06,30.3
2002-10-07,27.2
2002-10-08,24.9
2002-10-09,24.3
2002-10-10,25.5
2002-10-11,25.8
2002-10-12,34.1
2002-10-13,46.3
2002-10-14,46.7
2002-10-15,39.1
2002-10-16,54.8
2002-10-17,93.8
2002-10-18,73.9
2002-10-19,52.4
2002-10-20,43.3
2002-10-21,39.1
2002-10-22,35.4
2002-10-23,33.9
2002-10-24,32.7
2002-10-25,31.4
2002-10-26,54.1
2002-10-27,90.6
2002-10-28,74.2
2002-10-29,60.3
2002-10-30,52.4
2002-10-31,47
2002-11-01,43.8
2002-11-02,41.5
2002-11-03,45.6
2002-11-04,57.2
2002-11-05,59.6
2002-11-06,76.9
2002-11-07,81.4
2002-11-08,70.7
2002-11-09,60.8
2002-11-10,58.2
2002-11-11,65.8
2002-11-12,71.4
2002-11-13,140
2002-11-14,162
2002-11-15,129
2002-11-16,115
2002-11-17,229
2002-11-18,318
2002-11-19,273
2002-11-20,222
2002-11-21,182
2002-11-22,211
2002-11-23,227
2002-11-24,193
2002-11-25,177
2002-11-26,155
2002-11-27,147
2002-11-28,140
2002-11-29,128
2002-11-30,124
2002-12-01,124
2002-12-02,121
2002-12-03,116
2002-12-04,104
2002-12-05,101
2002-12-06,102
2002-12-07,97.4
2002-12-08,98.9
2002-12-09,93.8
2002-12-10,87.2
2002-12-11,93.1
2002-12-12,164
2002-12-13,192
2002-12-14,278
2002-12-15,363
2002-12-16,300
2002-12-17,252
2002-12-18,211
2002-12-19,188
2002-12-20,246
2002-12-21,471
2002-12-22,421
2002-12-23,333
2002-12-24,268
2002-12-25,253
2002-12-26,321
2002-12-27,276
2002-12-28,241
2002-12-29,225
2002-12-30,213
2002-12-31,202
2003-01-01,213
2003-01-02,303
2003-01-03,304
2003-01-04,421
2003-01-05,411
2003-01-06,334
2003-01-07,291
2003-01-08,256
2003-01-09,239
2003-01-10,229
2003-01-11,212
2003-01-12,197
2003-01-13,186
2003-01-14,174
2003-01-15,163
2003-01-16,153
2003-01-17,152
2003-01-18,140
2003-01-19,128
2003-01-20,126
2003-01-21,121
2003-01-22,113
2003-01-23,107
2003-01-24,107
2003-01-25,105
2003-01-26,105
2003-01-27,105
2003-01-28,99.4
2003-01-29,99.6
2003-01-30,99.2
2003-01-31,99.4
2003-02-01,100
2003-02-02,98.9
2003-02-03,111
2003-02-04,118
2003-02-05,135
2003-02-06,121
2003-02-07,120
2003-02-08,114
2003-02-09,108
2003-02-10,107
2003-02-11,105
2003-02-12,101
2003-02-13,93
2003-02-14,89.7
2003-02-15,92.9
2003-02-16,92.3
2003-02-17,95.1
2003-02-18,99.1
2003-02-19,98.3
2003-02-20,99.4
2003-02-21,102
2003-02-22,125
2003-02-23,315
2003-02-24,369
2003-02-25,294
2003-02-26,246
2003-02-27,211
2003-02-28,195
2003-03-01,174
2003-03-02,262
2003-03-03,475
2003-03-04,325
2003-03-05,286
2003-03-06,285
2003-03-07,253
2003-03-08,236
2003-03-09,242
2003-03-10,260
2003-03-11,227
2003-03-12,215
2003-03-13,221
2003-03-14,207
2003-03-15,194
2003-03-16,200
2003-03-17,246
2003-03-18,283
2003-03-19,280
2003-03-20,250
2003-03-21,431
2003-03-22,552
2003-03-23,436
2003-03-24,349
2003-03-25,293
2003-03-26,267
2003-03-27,257
2003-03-28,239
2003-03-29,227
2003-03-30,550
2003-03-31,732
2003-04-01,568
2003-04-02,436
2003-04-03,369
2003-04-04,339
2003-04-05,319
2003-04-06,306
2003-04-07,280
2003-04-08,283
2003-04-09,286
2003-04-10,320
2003-04-11,329
2003-04-12,451
2003-04-13,427
2003-04-14,355
2003-04-15,305
2003-04-16,276
2003-04-17,249
2003-04-18,230
2003-04-19,219
2003-04-20,208
2003-04-21,199
2003-04-22,239
2003-04-23,347
2003-04-24,280
2003-04-25,243
2003-04-26,280
2003-04-27,467
2003-04-28,356
2003-04-29,299
2003-04-30,261
2003-05-01,240
2003-05-02,239
2003-05-03,223
2003-05-04,204
2003-05-05,193
2003-05-06,189
2003-05-07,190
2003-05-08,186
2003-05-09,182
2003-05-10,175
2003-05-11,176
2003-05-12,172
2003-05-13,190
2003-05-14,174
2003-05-15,168
2003-05-16,156
2003-05-17,143
2003-05-18,136
2003-05-19,128
2003-05-20,121
2003-05-21,119
2003-05-22,123
2003-05-23,133
2003-05-24,137
2003-05-25,134
2003-05-26,199
2003-05-27,426
2003-05-28,322
2003-05-29,257
2003-05-30,210
2003-05-31,183
2003-06-01,210
2003-06-02,251
2003-06-03,203
2003-06-04,186
2003-06-05,284
2003-06-06,283
2003-06-07,235
2003-06-08,253
2003-06-09,224
2003-06-10,195
2003-06-11,171
2003-06-12,170
2003-06-13,230
2003-06-14,366
2003-06-15,326
2003-06-16,256
2003-06-17,215
2003-06-18,242
2003-06-19,282
2003-06-20,233
2003-06-21,204
2003-06-22,217
2003-06-23,288
2003-06-24,275
2003-06-25,241
2003-06-26,205
2003-06-27,177
2003-06-28,154
2003-06-29,138
2003-06-30,127
2003-07-01,116
2003-07-02,110
2003-07-03,113
2003-07-04,125
2003-07-05,112
2003-07-06,101
2003-07-07,90.5
2003-07-08,84.6
2003-07-09,86.1
2003-07-10,89.3
2003-07-11,104
2003-07-12,150
2003-07-13,117
2003-07-14,97
2003-07-15,90.1
2003-07-16,87.5
2003-07-17,109
2003-07-18,91.1
2003-07-19,88.6
2003-07-20,79.4
2003-07-21,73.6
2003-07-22,80.6
2003-07-23,129
2003-07-24,169
2003-07-25,200
2003-07-26,150
2003-07-27,124
2003-07-28,102
2003-07-29,90.9
2003-07-30,83.1
2003-07-31,75.3
2003-08-01,78.5
2003-08-02,101
2003-08-03,99.7
2003-08-04,85.8
2003-08-05,84.2
2003-08-06,89.6
2003-08-07,85
2003-08-08,356
2003-08-09,327
2003-08-10,240
2003-08-11,191
2003-08-12,158
2003-08-13,136
2003-08-14,123
2003-08-15,106
2003-08-16,93
2003-08-17,112
2003-08-18,147
2003-08-19,154
2003-08-20,117
2003-08-21,97.7
2003-08-22,86.7
2003-08-23,80.3
2003-08-24,72.8
2003-08-25,67.5
2003-08-26,66
2003-08-27,61.5
2003-08-28,57.2
2003-08-29,52.5
2003-08-30,51.3
2003-08-31,49.6
2003-09-01,48.7
2003-09-02,137
2003-09-03,161
2003-09-04,144
2003-09-05,148
2003-09-06,124
2003-09-07,103
2003-09-08,87.5
2003-09-09,74.1
2003-09-10,65.4
2003-09-11,60.1
2003-09-12,56.3
2003-09-13,54.9
2003-09-14,55.9
2003-09-15,57.7
2003-09-16,110
2003-09-17,150
2003-09-18,110
2003-09-19,80.3
2003-09-20,73
2003-09-21,67.2
2003-09-22,63.6
2003-09-23,61.3
2003-09-24,61
2003-09-25,57.8
2003-09-26,55.5
2003-09-27,54.3
2003-09-28,52.9
2003-09-29,55.7
2003-09-30,53.9
2003-10-01,50.5
2003-10-02,50.1
2003-10-03,48.5
2003-10-04,47.5
2003-10-05,47.5
2003-10-06,45
2003-10-07,43.1
2003-10-08,41.4
2003-10-09,41
2003-10-10,41
2003-10-11,39.9
2003-10-12,40.2
2003-10-13,42.1
2003-10-14,41.5
2003-10-15,114
2003-10-16,136
2003-10-17,108
2003-10-18,106
2003-10-19,96.7
2003-10-20,85.1
2003-10-21,78.9
2003-10-22,82.3
2003-10-23,79.3
2003-10-24,71.6
2003-10-25,64.8
2003-10-26,63
2003-10-27,107
2003-10-28,200
2003-10-29,441
2003-10-30,682
2003-10-31,501
2003-11-01,359
2003-11-02,274
2003-11-03,240
2003-11-04,209
2003-11-05,192
2003-11-06,196
2003-11-07,186
2003-11-08,171
2003-11-09,148
2003-11-10,139
2003-11-11,136
2003-11-12,142
2003-11-13,159
2003-11-14,153
2003-11-15,146
2003-11-16,133
2003-11-17,128
2003-11-18,125
2003-11-19,119
2003-11-20,134
2003-11-21,138
2003-11-22,130
2003-11-23,127
2003-11-24,119
2003-11-25,121
2003-11-26,114
2003-11-27,111
2003-11-28,110
2003-11-29,140
2003-11-30,130
2003-12-01,120
2003-12-02,116
2003-12-03,109
2003-12-04,101
2003-12-05,99
2003-12-06,112
2003-12-07,114
2003-12-08,109
2003-12-09,105
2003-12-10,106
2003-12-11,229
2003-12-12,388
2003-12-13,343
2003-12-14,286
2003-12-15,388
2003-12-16,355
2003-12-17,360
2003-12-18,619
2003-12-19,538
2003-12-20,419
2003-12-21,349
2003-12-22,314
2003-12-23,290
2003-12-24,305
2003-12-25,400
2003-12-26,383
2003-12-27,341
2003-12-28,305
2003-12-29,279
2003-12-30,268
2003-12-31,249
2004-01-01,231
2004-01-02,223
2004-01-03,223
2004-01-04,224
2004-01-05,280
2004-01-06,290
2004-01-07,265
2004-01-08,227
2004-01-09,195
2004-01-10,168
2004-01-11,158
2004-01-12,164
2004-01-13,161
2004-01-14,149
2004-01-15,143
2004-01-16,138
2004-01-17,144
2004-01-18,146
2004-01-19,146
