"Date","Qobs"
2000-07-17,15.4
2000-07-18,12.9
2000-07-19,12.4
2000-07-20,12
2000-07-21,10.8
2000-07-22,9.64
2000-07-23,9.03
2000-07-24,8.71
2000-07-25,8.18
2000-07-26,13.1
2000-07-27,28.3
2000-07-28,25.8
2000-07-29,18.1
2000-07-30,15.3
2000-07-31,25.9
2000-08-01,31.1
2000-08-02,23.3
2000-08-03,19.3
2000-08-04,17.9
2000-08-05,14.8
2000-08-06,12.2
2000-08-07,26.1
2000-08-08,28
2000-08-09,17.9
2000-08-10,17
2000-08-11,18.1
2000-08-12,14.1
2000-08-13,13.5
2000-08-14,26.7
2000-08-15,28.5
2000-08-16,25.2
2000-08-17,26.4
2000-08-18,19.3
2000-08-19,16.5
2000-08-20,13.9
2000-08-21,11.8
2000-08-22,10.6
2000-08-23,10.1
2000-08-24,12.8
2000-08-25,11.3
2000-08-26,9.71
2000-08-27,8.33
2000-08-28,7.13
2000-08-29,6.87
2000-08-30,6.38
2000-08-31,6.09
2000-09-01,6.14
2000-09-02,10.9
2000-09-03,32.8
2000-09-04,22.1
2000-09-05,17
2000-09-06,13.4
2000-09-07,10.7
2000-09-08,9.62
2000-09-09,9.27
2000-09-10,13.5
2000-09-11,11.4
2000-09-12,9.34
2000-09-13,9.48
2000-09-14,9.74
2000-09-15,18
2000-09-16,24
2000-09-17,15.4
2000-09-18,13.4
2000-09-19,10.5
2000-09-20,22.5
2000-09-21,19.5
2000-09-22,13.2
2000-09-23,10.8
2000-09-24,10.8
2000-09-25,10.3
2000-09-26,10.2
2000-09-27,11.7
2000-09-28,10.5
2000-09-29,9.01
2000-09-30,8.13
2000-10-01,8.48
2000-10-02,8.38
2000-10-03,7.86
2000-10-04,7.37
2000-10-05,6.98
2000-10-06,9.01
2000-10-07,8.78
2000-10-08,8.52
2000-10-09,7.61
2000-10-10,7.14
2000-10-11,6.93
2000-10-12,6.87
2000-10-13,6.41
2000-10-14,6.16
2000-10-15,6.5
2000-10-16,8.18
2000-10-17,6.76
2000-10-18,7.05
2000-10-19,9.52
2000-10-20,9.69
2000-10-21,9.31
2000-10-22,8.21
2000-10-23,7.58
2000-10-24,7.4
2000-10-25,6.73
2000-10-26,6.39
2000-10-27,6.24
2000-10-28,5.44
2000-10-29,5.11
2000-10-30,6.82
2000-10-31,8.87
2000-11-01,9.09
2000-11-02,8.38
2000-11-03,7.47
2000-11-04,7.08
2000-11-05,7.43
2000-11-06,5.88
2000-11-07,5.34
2000-11-08,6.06
2000-11-09,6.55
2000-11-10,25.5
2000-11-11,49.3
2000-11-12,27.2
2000-11-13,17.8
2000-11-14,16.3
2000-11-15,28.1
2000-11-16,22.7
2000-11-17,16.9
2000-11-18,13.2
2000-11-19,11.3
2000-11-20,10.5
2000-11-21,9.87
2000-11-22,9.25
2000-11-23,8.11
2000-11-24,7.34
2000-11-25,6.57
2000-11-26,20.1
2000-11-27,58.4
2000-11-28,34.1
2000-11-29,22
2000-11-30,19.2
2000-12-01,19
2000-12-02,16.5
2000-12-03,13.9
2000-12-04,12.7
2000-12-05,11.8
2000-12-06,11.2
2000-12-07,10.7
2000-12-08,10
2000-12-09,9.55
2000-12-10,9.41
2000-12-11,11
2000-12-12,12.8
2000-12-13,11.5
2000-12-14,19.5
2000-12-15,25.8
2000-12-16,19.6
2000-12-17,70.8
2000-12-18,134
2000-12-19,79
2000-12-20,68.9
2000-12-21,58.6
2000-12-22,50.1
2000-12-23,44.6
2000-12-24,40.2
2000-12-25,36.6
2000-12-26,34.2
2000-12-27,32.7
2000-12-28,31.6
2000-12-29,29.5
2000-12-30,30.4
2000-12-31,31.7
2001-01-01,28.7
2001-01-02,26.9
2001-01-03,25.3
2001-01-04,24.9
2001-01-05,23.9
2001-01-06,26.3
2001-01-07,25.6
2001-01-08,23.5
2001-01-09,24.7
2001-01-10,22.7
2001-01-11,21.3
2001-01-12,20.5
2001-01-13,19.7
2001-01-14,19.3
2001-01-15,25.1
2001-01-16,32.5
2001-01-17,28.2
2001-01-18,24.7
2001-01-19,28
2001-01-20,47.9
2001-01-21,38.2
2001-01-22,30.1
2001-01-23,26.2
2001-01-24,24.6
2001-01-25,23.2
2001-01-26,22
2001-01-27,21.6
2001-01-28,21
2001-01-29,20.1
2001-01-30,30.2
2001-01-31,65.6
2001-02-01,52.6
2001-02-02,43.7
2001-02-03,37.9
2001-02-04,32.7
2001-02-05,33.9
2001-02-06,52.4
2001-02-07,46.4
2001-02-08,38.9
2001-02-09,35.9
2001-02-10,61.2
2001-02-11,62.6
2001-02-12,40
2001-02-13,41.6
2001-02-14,40.3
2001-02-15,44.8
2001-02-16,46
2001-02-17,51.1
2001-02-18,44.9
2001-02-19,39.2
2001-02-20,38.5
2001-02-21,39
2001-02-22,36.4
2001-02-23,35.7
2001-02-24,33.9
2001-02-25,39.3
2001-02-26,94.3
2001-02-27,69
2001-02-28,52.8
2001-03-01,46.4
2001-03-02,42.6
2001-03-03,40.2
2001-03-04,38.5
2001-03-05,45.6
2001-03-06,64.4
2001-03-07,56.7
2001-03-08,47
2001-03-09,44.6
2001-03-10,47.7
2001-03-11,50.4
2001-03-12,51.8
2001-03-13,110
2001-03-14,135
2001-03-15,105
2001-03-16,96.7
2001-03-17,94
2001-03-18,91.3
2001-03-19,83.1
2001-03-20,75.1
2001-03-21,76.2
2001-03-22,430
2001-03-23,458
2001-03-24,234
2001-03-25,168
2001-03-26,141
2001-03-27,132
2001-03-28,138
2001-03-29,117
2001-03-30,191
2001-03-31,399
2001-04-01,221
2001-04-02,156
2001-04-03,134
2001-04-04,121
2001-04-05,111
2001-04-06,106
2001-04-07,113
2001-04-08,114
2001-04-09,118
2001-04-10,110
2001-04-11,97.2
2001-04-12,101
2001-04-13,112
2001-04-14,95.4
2001-04-15,82.5
2001-04-16,76.1
2001-04-17,71.1
2001-04-18,71.1
2001-04-19,66.5
2001-04-20,61
2001-04-21,58.3
2001-04-22,57.5
2001-04-23,54.6
2001-04-24,52.4
2001-04-25,47.9
2001-04-26,45.9
2001-04-27,43.4
2001-04-28,41.6
2001-04-29,39.1
2001-04-30,37.8
2001-05-01,36
2001-05-02,35.7
2001-05-03,34.2
2001-05-04,32.2
2001-05-05,31.1
2001-05-06,29.5
2001-05-07,28.6
2001-05-08,27.2
2001-05-09,27
2001-05-10,25.9
2001-05-11,25.5
2001-05-12,23.8
2001-05-13,23.2
2001-05-14,22.4
2001-05-15,22
2001-05-16,21.8
2001-05-17,20.7
2001-05-18,21.5
2001-05-19,21
2001-05-20,19.9
2001-05-21,18.8
2001-05-22,27.3
2001-05-23,42.4
2001-05-24,94.9
2001-05-25,110
2001-05-26,71.4
2001-05-27,69.6
2001-05-28,59.7
2001-05-29,48.9
2001-05-30,39.8
2001-05-31,32.9
2001-06-01,29.5
2001-06-02,60.9
2001-06-03,88.9
2001-06-04,56.3
2001-06-05,43.2
2001-06-06,36.5
2001-06-07,32.9
2001-06-08,30.3
2001-06-09,27.4
2001-06-10,26.4
2001-06-11,26
2001-06-12,141
2001-06-13,99.4
2001-06-14,55.3
2001-06-15,43.5
2001-06-16,38.1
2001-06-17,56.2
2001-06-18,192
2001-06-19,115
2001-06-20,71
2001-06-21,57
2001-06-22,51.9
2001-06-23,56
2001-06-24,52.4
2001-06-25,49.1
2001-06-26,43.2
2001-06-27,38.2
2001-06-28,34.5
2001-06-29,31.5
2001-06-30,30.7
2001-07-01,29.3
2001-07-02,30.1
2001-07-03,28.4
2001-07-04,27.8
2001-07-05,31.7
2001-07-06,28.8
2001-07-07,25.7
2001-07-08,24.4
2001-07-09,25.6
2001-07-10,23.6
2001-07-11,26
2001-07-12,33.4
2001-07-13,27.9
2001-07-14,24.2
2001-07-15,22.2
2001-07-16,20.1
2001-07-17,19.5
2001-07-18,21
2001-07-19,19.7
2001-07-20,18
2001-07-21,15.7
2001-07-22,15.3
2001-07-23,14.7
2001-07-24,13.6
2001-07-25,13.3
2001-07-26,34.3
2001-07-27,42.2
2001-07-28,24.2
2001-07-29,18.7
2001-07-30,16.1
2001-07-31,13.5
2001-08-01,12.9
2001-08-02,12.1
2001-08-03,11.2
2001-08-04,14.5
2001-08-05,18.6
2001-08-06,15.5
2001-08-07,12.4
2001-08-08,10.9
2001-08-09,10.3
2001-08-10,9.58
2001-08-11,10.6
2001-08-12,12.6
2001-08-13,34.1
2001-08-14,27.4
2001-08-15,18.1
2001-08-16,14.7
2001-08-17,13.2
2001-08-18,11.9
2001-08-19,10.2
2001-08-20,19.2
2001-08-21,33.2
2001-08-22,21.8
2001-08-23,15.9
2001-08-24,14.4
2001-08-25,12.4
2001-08-26,10.5
2001-08-27,9.97
2001-08-28,10.4
2001-08-29,9.72
2001-08-30,8.87
2001-08-31,7.97
2001-09-01,8.04
2001-09-02,7.47
2001-09-03,6.79
2001-09-04,5.89
2001-09-05,5.83
2001-09-06,5.3
2001-09-07,5.37
2001-09-08,5.07
2001-09-09,4.49
2001-09-10,4.3
2001-09-11,4.04
2001-09-12,3.68
2001-09-13,3.7
2001-09-14,4.04
2001-09-15,4.78
2001-09-16,4.07
2001-09-17,4.21
2001-09-18,3.62
2001-09-19,3.31
2001-09-20,3.23
2001-09-21,11.8
2001-09-22,57.8
2001-09-23,34.7
2001-09-24,18.4
2001-09-25,14.2
2001-09-26,14.1
2001-09-27,11.5
2001-09-28,9.86
2001-09-29,8.74
2001-09-30,8.04
2001-10-01,16.2
2001-10-02,16.2
2001-10-03,12.3
2001-10-04,9.48
2001-10-05,8.22
2001-10-06,7.48
2001-10-07,7.19
2001-10-08,6.36
2001-10-09,6.11
2001-10-10,6.16
2001-10-11,6.18
2001-10-12,6.03
2001-10-13,5.56
2001-10-14,5.52
2001-10-15,7.39
2001-10-16,6.79
2001-10-17,10.8
2001-10-18,9.44
2001-10-19,8.25
2001-10-20,9.57
2001-10-21,6.94
2001-10-22,7.49
2001-10-23,6.25
2001-10-24,6.1
2001-10-25,5.26
2001-10-26,6.65
2001-10-27,5.51
2001-10-28,5.32
2001-10-29,4.88
2001-10-30,4.38
2001-10-31,4.05
2001-11-01,4.49
2001-11-02,4.43
2001-11-03,5.18
2001-11-04,5.19
2001-11-05,5.08
2001-11-06,4.82
2001-11-07,4.51
2001-11-08,4.09
2001-11-09,4.03
2001-11-10,3.54
2001-11-11,5.95
2001-11-12,4.12
2001-11-13,3.77
2001-11-14,3.8
2001-11-15,3.83
2001-11-16,4.43
2001-11-17,3.31
2001-11-18,3.42
2001-11-19,3.72
2001-11-20,3.97
2001-11-21,3.86
2001-11-22,3.75
2001-11-23,3.71
2001-11-24,3.85
2001-11-25,4.52
2001-11-26,9.62
2001-11-27,8.59
2001-11-28,6.82
2001-11-29,5.59
2001-11-30,5.58
2001-12-01,5.66
2001-12-02,4.27
2001-12-03,3.87
2001-12-04,3.81
2001-12-05,3.87
2001-12-06,3.88
2001-12-07,3.91
2001-12-08,3.51
2001-12-09,6.25
2001-12-10,6.74
2001-12-11,6.83
2001-12-12,6.33
2001-12-13,6.2
2001-12-14,6.61
2001-12-15,8.44
2001-12-16,6.52
2001-12-17,6.07
2001-12-18,18
2001-12-19,20.1
2001-12-20,14.1
2001-12-21,10.8
2001-12-22,8.71
2001-12-23,7.66
2001-12-24,17.2
2001-12-25,19.9
2001-12-26,14.3
2001-12-27,11.1
2001-12-28,9.03
2001-12-29,8.05
2001-12-30,7.15
2001-12-31,6.11
2002-01-01,5.21
2002-01-02,4.88
2002-01-03,4.52
2002-01-04,4.26
2002-01-05,4.23
2002-01-06,4.57
2002-01-07,12.8
2002-01-08,11.7
2002-01-09,9.13
2002-01-10,9.03
2002-01-11,10.3
2002-01-12,12.5
2002-01-13,19.9
2002-01-14,24
2002-01-15,21.1
2002-01-16,19.5
2002-01-17,17.2
2002-01-18,15.6
2002-01-19,14.4
2002-01-20,14.6
2002-01-21,14.3
2002-01-22,15.7
2002-01-23,15.8
2002-01-24,20
2002-01-25,20.8
2002-01-26,17.5
2002-01-27,15.5
2002-01-28,14.3
2002-01-29,13.7
2002-01-30,13.6
2002-01-31,13.3
2002-02-01,14.7
2002-02-02,15.7
2002-02-03,15
2002-02-04,13.5
2002-02-05,12.5
2002-02-06,11.4
2002-02-07,11.5
2002-02-08,11.8
2002-02-09,11.4
2002-02-10,10.9
2002-02-11,19.4
2002-02-12,18.5
2002-02-13,16
2002-02-14,13.7
2002-02-15,13.1
2002-02-16,13.3
2002-02-17,13.2
2002-02-18,14.3
2002-02-19,13.2
2002-02-20,12.5
2002-02-21,18.4
2002-02-22,18.4
2002-02-23,15.7
2002-02-24,14.5
2002-02-25,13.8
2002-02-26,13.4
2002-02-27,14.2
2002-02-28,15.1
2002-03-01,13.7
2002-03-02,13.3
2002-03-03,39.2
2002-03-04,43.3
2002-03-05,28.3
2002-03-06,23.5
2002-03-07,21.8
2002-03-08,20.5
2002-03-09,19.7
2002-03-10,27.2
2002-03-11,26.9
2002-03-12,22.7
2002-03-13,23.1
2002-03-14,24.6
2002-03-15,22.3
2002-03-16,21.7
2002-03-17,20.5
2002-03-18,20.6
2002-03-19,23.1
2002-03-20,28.5
2002-03-21,46.2
2002-03-22,34.4
2002-03-23,27.8
2002-03-24,25.4
2002-03-25,24.2
2002-03-26,24.8
2002-03-27,56.7
2002-03-28,50.1
2002-03-29,35.9
2002-03-30,34.6
2002-03-31,34
2002-04-01,62.9
2002-04-02,57.8
2002-04-03,43.8
2002-04-04,40.2
2002-04-05,36.8
2002-04-06,34.3
2002-04-07,32.4
2002-04-08,31.5
2002-04-09,31.4
2002-04-10,42.9
2002-04-11,41.3
2002-04-12,33.8
2002-04-13,31.8
2002-04-14,31.2
2002-04-15,31.1
2002-04-16,30.2
2002-04-17,28.2
2002-04-18,27
2002-04-19,25.4
2002-04-20,25
2002-04-21,24.4
2002-04-22,24.4
2002-04-23,26.8
2002-04-24,25.4
2002-04-25,26.1
2002-04-26,43
2002-04-27,33.1
2002-04-28,34.2
2002-04-29,47
2002-04-30,37.7
2002-05-01,34.4
2002-05-02,33.9
2002-05-03,41
2002-05-04,33.4
2002-05-05,29.1
2002-05-06,27.5
2002-05-07,25.6
2002-05-08,25
2002-05-09,23.7
2002-05-10,24.9
2002-05-11,22.4
2002-05-12,22.4
2002-05-13,36.2
2002-05-14,112
2002-05-15,80.9
2002-05-16,53.7
2002-05-17,45.7
2002-05-18,76.5
2002-05-19,102
2002-05-20,67.6
2002-05-21,55.6
2002-05-22,49.7
2002-05-23,45.7
2002-05-24,42.6
2002-05-25,39.8
2002-05-26,37.5
2002-05-27,38.2
2002-05-28,38.3
2002-05-29,41.6
2002-05-30,36.8
2002-05-31,33
2002-06-01,36.3
2002-06-02,33.5
2002-06-03,29.5
2002-06-04,27.4
2002-06-05,27.2
2002-06-06,32.3
2002-06-07,86.2
2002-06-08,81.7
2002-06-09,49.1
2002-06-10,38.8
2002-06-11,33.7
2002-06-12,31.2
2002-06-13,31.4
2002-06-14,31.1
2002-06-15,37.2
2002-06-16,38.3
2002-06-17,45.1
2002-06-18,34.6
2002-06-19,28.5
2002-06-20,26.3
2002-06-21,24.9
2002-06-22,24.5
2002-06-23,28.2
2002-06-24,24.1
2002-06-25,20.8
2002-06-26,24.4
2002-06-27,23.5
2002-06-28,22.2
2002-06-29,20.2
2002-06-30,18.1
2002-07-01,16.8
2002-07-02,15
2002-07-03,14.6
2002-07-04,13.8
2002-07-05,13
2002-07-06,12.3
2002-07-07,11.8
2002-07-08,12.2
2002-07-09,11.6
2002-07-10,11.6
2002-07-11,10.1
2002-07-12,9.54
2002-07-13,9.25
2002-07-14,8.77
2002-07-15,8.74
2002-07-16,8.06
2002-07-17,7.17
2002-07-18,6.79
2002-07-19,6.22
2002-07-20,7.26
2002-07-21,7.29
2002-07-22,6.96
2002-07-23,6.26
2002-07-24,6.46
2002-07-25,5.66
2002-07-26,5.31
2002-07-27,5.59
2002-07-28,5.77
2002-07-29,8.25
2002-07-30,7.55
2002-07-31,6.08
2002-08-01,4.75
2002-08-02,4.38
2002-08-03,5.37
2002-08-04,6.13
2002-08-05,6.98
2002-08-06,8.47
2002-08-07,5.99
2002-08-08,5.57
2002-08-09,6.21
2002-08-10,5.27
2002-08-11,6.45
2002-08-12,8.72
2002-08-13,7.45
2002-08-14,7.11
2002-08-15,7.24
2002-08-16,7.63
2002-08-17,7.99
2002-08-18,5.85
2002-08-19,9.13
2002-08-20,13.3
2002-08-21,10.3
2002-08-22,8.72
2002-08-23,9.93
2002-08-24,10.4
2002-08-25,11.2
2002-08-26,9.74
2002-08-27,9.74
2002-08-28,8.63
2002-08-29,12.9
2002-08-30,10.6
2002-08-31,8.29
2002-09-01,6.74
2002-09-02,17.6
2002-09-03,28.2
2002-09-04,16
2002-09-05,9.75
2002-09-06,5.97
2002-09-07,4.32
2002-09-08,3.8
2002-09-09,3.3
2002-09-10,2.91
2002-09-11,2.94
2002-09-12,2.92
2002-09-13,2.93
2002-09-14,3.46
2002-09-15,3.64
2002-09-16,14.1
2002-09-17,12.3
2002-09-18,8.38
2002-09-19,5.59
2002-09-20,4.26
2002-09-21,4.01
2002-09-22,3.97
2002-09-23,25.6
2002-09-24,17.3
2002-09-25,9.64
2002-09-26,7.22
2002-09-27,24.4
2002-09-28,25.4
2002-09-29,16.5
2002-09-30,11.5
2002-10-01,8.86
2002-10-02,6.95
2002-10-03,5.64
2002-10-04,5.44
2002-10-05,5.78
2002-10-06,4.92
2002-10-07,5.88
2002-10-08,5.58
2002-10-09,4.86
2002-10-10,5.18
2002-10-11,7.95
2002-10-12,18.3
2002-10-13,22.3
2002-10-14,20.2
2002-10-15,16.8
2002-10-16,30.5
2002-10-17,51
2002-10-18,30.3
2002-10-19,19.6
2002-10-20,16.4
2002-10-21,13.1
2002-10-22,10.6
2002-10-23,10.1
2002-10-24,10
2002-10-25,9.63
2002-10-26,25.8
2002-10-27,42.5
2002-10-28,24.3
2002-10-29,19.5
2002-10-30,15.1
2002-10-31,12.9
2002-11-01,11.6
2002-11-02,10.5
2002-11-03,9.87
2002-11-04,10.4
2002-11-05,9.99
2002-11-06,20.2
2002-11-07,26.4
2002-11-08,18.5
2002-11-09,15
2002-11-10,14.8
2002-11-11,20.3
2002-11-12,19.5
2002-11-13,45.4
2002-11-14,47.4
2002-11-15,28.6
2002-11-16,24.4
2002-11-17,68.4
2002-11-18,83.3
2002-11-19,56.6
2002-11-20,43
2002-11-21,37.5
2002-11-22,51.9
2002-11-23,55.2
2002-11-24,42
2002-11-25,36.6
2002-11-26,34.1
2002-11-27,34.8
2002-11-28,33
2002-11-29,31.4
2002-11-30,34.1
2002-12-01,36.6
2002-12-02,33.2
2002-12-03,31.7
2002-12-04,28.6
2002-12-05,27.6
2002-12-06,28.2
2002-12-07,26.8
2002-12-08,26.5
2002-12-09,25.9
2002-12-10,24.6
2002-12-11,25.1
2002-12-12,57.2
2002-12-13,59.9
2002-12-14,80.4
2002-12-15,94.4
2002-12-16,68.1
2002-12-17,58.4
2002-12-18,49.9
2002-12-19,47
2002-12-20,68.2
2002-12-21,126
2002-12-22,89.9
2002-12-23,71.5
2002-12-24,63.7
2002-12-25,68.4
2002-12-26,116
2002-12-27,91.3
2002-12-28,75.1
2002-12-29,67.6
2002-12-30,62.1
2002-12-31,62.7
2003-01-01,69
2003-01-02,107
2003-01-03,101
2003-01-04,153
2003-01-05,144
2003-01-06,110
2003-01-07,97.1
2003-01-08,88.9
2003-01-09,85.2
2003-01-10,82.8
2003-01-11,75.8
2003-01-12,68.9
2003-01-13,63.9
2003-01-14,59.9
2003-01-15,55.5
2003-01-16,52.1
2003-01-17,51.2
2003-01-18,47.6
2003-01-19,44.1
2003-01-20,43.6
2003-01-21,41.9
2003-01-22,39.1
2003-01-23,37.3
2003-01-24,36.2
2003-01-25,36.1
2003-01-26,36.2
2003-01-27,36.8
2003-01-28,35.1
2003-01-29,34.7
2003-01-30,34.7
2003-01-31,35
2003-02-01,35.8
2003-02-02,37.7
2003-02-03,37.3
2003-02-04,40.3
2003-02-05,44.4
2003-02-06,36.9
2003-02-07,36
2003-02-08,34.7
2003-02-09,33.4
2003-02-10,32.9
2003-02-11,32.7
2003-02-12,31.2
2003-02-13,29
2003-02-14,28.3
2003-02-15,27.9
2003-02-16,26.7
2003-02-17,24
2003-02-18,31.1
2003-02-19,29.8
2003-02-20,28.8
2003-02-21,29
2003-02-22,38.9
2003-02-23,107
2003-02-24,104
2003-02-25,73.3
2003-02-26,53.2
2003-02-27,45.4
2003-02-28,41.5
2003-03-01,39.2
2003-03-02,71.2
2003-03-03,169
2003-03-04,101
2003-03-05,74
2003-03-06,76.3
2003-03-07,64
2003-03-08,58.4
2003-03-09,71.9
2003-03-10,82.1
2003-03-11,61.8
2003-03-12,58.6
2003-03-13,62.7
2003-03-14,55.1
2003-03-15,50.6
2003-03-16,56.7
2003-03-17,76
2003-03-18,86.8
2003-03-19,80
2003-03-20,66.3
2003-03-21,111
2003-03-22,126
2003-03-23,98.2
2003-03-24,80.3
2003-03-25,70
2003-03-26,64.8
2003-03-27,62
2003-03-28,58.4
2003-03-29,58
2003-03-30,139
2003-03-31,183
2003-04-01,118
2003-04-02,94.5
2003-04-03,84.7
2003-04-04,82
2003-04-05,78.8
2003-04-06,74.7
2003-04-07,68.8
2003-04-08,73.8
2003-04-09,77
2003-04-10,90.7
2003-04-11,97.6
2003-04-12,147
2003-04-13,127
2003-04-14,96.5
2003-04-15,83
2003-04-16,76.1
2003-04-17,67.8
2003-04-18,62.3
2003-04-19,60.2
2003-04-20,58.4
2003-04-21,54.8
2003-04-22,73
2003-04-23,113
2003-04-24,85.4
2003-04-25,67.7
2003-04-26,78.5
2003-04-27,153
2003-04-28,110
2003-04-29,85.6
2003-04-30,73.5
2003-05-01,67.7
2003-05-02,68.9
2003-05-03,61.8
2003-05-04,56
2003-05-05,53.5
2003-05-06,51.1
2003-05-07,53.1
2003-05-08,52.5
2003-05-09,49.6
2003-05-10,48.1
2003-05-11,44.4
2003-05-12,46.9
2003-05-13,45
2003-05-14,42.5
2003-05-15,41.2
2003-05-16,39.2
2003-05-17,37.7
2003-05-18,36.4
2003-05-19,35.6
2003-05-20,33.5
2003-05-21,31.9
2003-05-22,34.8
2003-05-23,38.6
2003-05-24,39.2
2003-05-25,37.5
2003-05-26,54.2
2003-05-27,101
2003-05-28,64.8
2003-05-29,47.6
2003-05-30,40.4
2003-05-31,36.8
2003-06-01,51.8
2003-06-02,68
2003-06-03,46.2
2003-06-04,42.6
2003-06-05,86.5
2003-06-06,76.5
2003-06-07,55.1
2003-06-08,62.8
2003-06-09,53.4
2003-06-10,47.2
2003-06-11,41.4
2003-06-12,40.2
2003-06-13,54.8
2003-06-14,86.3
2003-06-15,76.6
2003-06-16,54.5
2003-06-17,44.9
2003-06-18,52.1
2003-06-19,68.1
2003-06-20,53.3
2003-06-21,44.4
2003-06-22,80.7
2003-06-23,112
2003-06-24,93
2003-06-25,63.4
2003-06-26,49.8
2003-06-27,43
2003-06-28,38.1
2003-06-29,35.2
2003-06-30,33.6
2003-07-01,31.3
2003-07-02,29.2
2003-07-03,32.2
2003-07-04,43.1
2003-07-05,34.2
2003-07-06,30.7
2003-07-07,28.1
2003-07-08,26.2
2003-07-09,25
2003-07-10,28.1
2003-07-11,41.5
2003-07-12,54.4
2003-07-13,34.8
2003-07-14,27.2
2003-07-15,24.9
2003-07-16,22.7
2003-07-17,23.4
2003-07-18,21.1
2003-07-19,21.2
2003-07-20,19.6
2003-07-21,17.8
2003-07-22,18.4
2003-07-23,53.2
2003-07-24,50
