"Date","Qobs"
2001-03-01,162
2001-03-02,156
2001-03-03,151
2001-03-04,146
2001-03-05,159
2001-03-06,186
2001-03-07,171
2001-03-08,165
2001-03-09,171
2001-03-10,187
2001-03-11,183
2001-03-12,190
2001-03-13,277
2001-03-14,298
2001-03-15,313
2001-03-16,333
2001-03-17,352
2001-03-18,384
2001-03-19,383
2001-03-20,397
2001-03-21,434
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,938
2001-04-06,798
2001-04-07,725
2001-04-08,711
2001-04-09,675
2001-04-10,608
2001-04-11,560
2001-04-12,535
2001-04-13,530
2001-04-14,520
2001-04-15,486
2001-04-16,458
2001-04-17,432
2001-04-18,416
2001-04-19,372
2001-04-20,289
2001-04-21,266
2001-04-22,253
2001-04-23,224
2001-04-24,170
2001-04-25,156
2001-04-26,130
2001-04-27,115
2001-04-28,104
2001-04-29,94
2001-04-30,94
2001-05-01,92
2001-05-02,88
2001-05-03,83
2001-05-04,81
2001-05-05,75
2001-05-06,70
2001-05-07,64
2001-05-08,54
2001-05-09,50
2001-05-10,47
2001-05-11,45
2001-05-12,49
2001-05-13,48
2001-05-14,41
2001-05-15,37
2001-05-16,37
2001-05-17,38
2001-05-18,38
2001-05-19,39
2001-05-20,36
2001-05-21,33
2001-05-22,51
2001-05-23,60
2001-05-24,85
2001-05-25,115
2001-05-26,101
2001-05-27,193
2001-05-28,173
2001-05-29,163
2001-05-30,175
2001-05-31,151
2001-06-01,137
2001-06-02,228
2001-06-03,264
2001-06-04,234
2001-06-05,209
2001-06-06,185
2001-06-07,163
2001-06-08,140
2001-06-09,109
2001-06-10,97
2001-06-11,95
2001-06-12,165
2001-06-13,122
2001-06-14,106
2001-06-15,95
2001-06-16,83
2001-06-17,251
2001-06-18,484
2001-06-19,431
2001-06-20,378
2001-06-21,318
2001-06-22,262
2001-06-23,230
2001-06-24,224
2001-06-25,229
2001-06-26,191
2001-06-27,166
2001-06-28,145
2001-06-29,130
2001-06-30,151
2001-07-01,243
2001-07-02,231
2001-07-03,196
2001-07-04,175
2001-07-05,176
2001-07-06,173
2001-07-07,141
2001-07-08,133
2001-07-09,127
2001-07-10,120
2001-07-11,116
2001-07-12,110
2001-07-13,105
2001-07-14,97
2001-07-15,92
2001-07-16,88
2001-07-17,86
2001-07-18,47
2001-07-19,35
2001-07-20,31
2001-07-21,28
2001-07-22,19
2001-07-23,12
2001-07-24,10
2001-07-25,9.2
2001-07-26,13
2001-07-27,13
2001-07-28,8.7
2001-07-29,7.6
2001-07-30,7.4
2001-07-31,7
2001-08-01,6.7
2001-08-02,6.4
2001-08-03,6.4
2001-08-04,11
2001-08-05,10
2001-08-06,7.3
2001-08-07,6.6
2001-08-08,5.9
2001-08-09,5.3
2001-08-10,11
2001-08-11,11
2001-08-12,52
2001-08-13,44
2001-08-14,32
2001-08-15,19
2001-08-16,14
2001-08-17,14
2001-08-18,29
2001-08-19,21
2001-08-20,22
2001-08-21,24
2001-08-22,19
2001-08-23,15
2001-08-24,13
2001-08-25,10
2001-08-26,9.2
2001-08-27,8.5
2001-08-28,9.1
2001-08-29,7.8
2001-08-30,6.4
2001-08-31,6.2
2001-09-01,6.2
2001-09-02,5.4
2001-09-03,5
2001-09-04,5.4
2001-09-05,5.6
2001-09-06,4.7
2001-09-07,4.6
2001-09-08,4.5
2001-09-09,4.4
2001-09-10,4.5
2001-09-11,4.3
2001-09-12,4
2001-09-13,4
2001-09-14,14
2001-09-15,7.4
2001-09-16,5.4
2001-09-17,5
2001-09-18,4.9
2001-09-19,4.6
2001-09-20,4.7
2001-09-21,26
2001-09-22,14
2001-09-23,9
2001-09-24,7.2
2001-09-25,22
2001-09-26,19
2001-09-27,13
2001-09-28,19
2001-09-29,16
2001-09-30,9.7
2001-10-01,7.26
2001-10-02,6.57
2001-10-03,6.2
2001-10-04,6.09
2001-10-05,5.89
2001-10-06,6.07
2001-10-07,6.07
2001-10-08,5.2
2001-10-09,4.82
2001-10-10,4.78
2001-10-11,4.76
2001-10-12,4.77
2001-10-13,4.89
2001-10-14,5.18
2001-10-15,6.29
2001-10-16,6.96
2001-10-17,14.6
2001-10-18,7.24
2001-10-19,6.01
2001-10-20,5.89
2001-10-21,6.29
2001-10-22,7.61
2001-10-23,8.11
2001-10-24,10.3
2001-10-25,12.3
2001-10-26,16.4
2001-10-27,14.6
2001-10-28,12.8
2001-10-29,12.3
2001-10-30,12.8
2001-10-31,14.1
2001-11-01,19.8
2001-11-02,16
2001-11-03,11.4
2001-11-04,8.01
2001-11-05,11.1
2001-11-06,18.8
2001-11-07,15.7
2001-11-08,15.3
2001-11-09,13.9
2001-11-10,13.5
2001-11-11,16.5
2001-11-12,19.2
2001-11-13,17.6
2001-11-14,16.9
2001-11-15,13.7
2001-11-16,11.7
2001-11-17,10
2001-11-18,11.3
2001-11-19,15.9
2001-11-20,17.1
2001-11-21,14.9
2001-11-22,14.2
2001-11-23,12.4
2001-11-24,11.9
2001-11-25,12.5
2001-11-26,20.3
2001-11-27,22.4
2001-11-28,18.9
2001-11-29,15.1
2001-11-30,13.7
2001-12-01,14.7
2001-12-02,14.8
2001-12-03,15.7
2001-12-04,15.3
2001-12-05,15.5
2001-12-06,15.7
2001-12-07,15.6
2001-12-08,14.6
2001-12-09,20.7
2001-12-10,21.1
2001-12-11,17.9
2001-12-12,16.5
2001-12-13,18.1
2001-12-14,22.2
2001-12-15,36.7
2001-12-16,24
2001-12-17,23.1
2001-12-18,71.7
2001-12-19,50.2
2001-12-20,34.9
2001-12-21,29.3
2001-12-22,25
2001-12-23,21.9
2001-12-24,61
2001-12-25,47.4
2001-12-26,35.3
2001-12-27,30.6
2001-12-28,26.1
2001-12-29,23.3
2001-12-30,21
2001-12-31,18.8
2002-01-01,17.5
2002-01-02,16
2002-01-03,14.7
2002-01-04,13.7
2002-01-05,13
2002-01-06,13.3
2002-01-07,49.2
2002-01-08,87.5
2002-01-09,95.6
2002-01-10,119
2002-01-11,124
2002-01-12,124
2002-01-13,164
2002-01-14,150
2002-01-15,153
2002-01-16,145
2002-01-17,142
2002-01-18,123
2002-01-19,51
2002-01-20,42
2002-01-21,38.9
2002-01-22,40.7
2002-01-23,40.9
2002-01-24,66.2
2002-01-25,75.9
2002-01-26,74.1
2002-01-27,71.9
2002-01-28,72.7
2002-01-29,75.3
2002-01-30,89.1
2002-01-31,88.5
2002-02-01,114
2002-02-02,104
2002-02-03,91.2
2002-02-04,88.3
2002-02-05,83.8
2002-02-06,80.2
2002-02-07,78
2002-02-08,77.1
2002-02-09,73.6
2002-02-10,71.7
2002-02-11,132
2002-02-12,103
2002-02-13,103
2002-02-14,102
2002-02-15,103
2002-02-16,94.3
2002-02-17,93.9
2002-02-18,98.7
2002-02-19,92.2
2002-02-20,89.7
2002-02-21,113
2002-02-22,105
2002-02-23,97.7
2002-02-24,92.3
2002-02-25,88.7
2002-02-26,78.7
2002-02-27,54.9
2002-02-28,53
2002-03-01,41.2
2002-03-02,38.9
2002-03-03,102
2002-03-04,97
2002-03-05,102
2002-03-06,96.2
2002-03-07,89.5
2002-03-08,84
2002-03-09,82.1
2002-03-10,115
2002-03-11,88.5
2002-03-12,91.6
2002-03-13,112
2002-03-14,110
2002-03-15,101
2002-03-16,114
2002-03-17,102
2002-03-18,101
2002-03-19,107
2002-03-20,116
2002-03-21,163
2002-03-22,162
2002-03-23,141
2002-03-24,133
2002-03-25,126
2002-03-26,142
2002-03-27,265
2002-03-28,229
2002-03-29,214
2002-03-30,209
2002-03-31,193
2002-04-01,302
2002-04-02,275
2002-04-03,269
2002-04-04,279
2002-04-05,233
2002-04-06,212
2002-04-07,194
2002-04-08,181
2002-04-09,173
2002-04-10,168
2002-04-11,155
2002-04-12,149
2002-04-13,144
2002-04-14,141
2002-04-15,141
2002-04-16,141
2002-04-17,137
2002-04-18,129
2002-04-19,107
2002-04-20,71.9
2002-04-21,58.5
2002-04-22,54.1
2002-04-23,65
2002-04-24,57.5
2002-04-25,59.3
2002-04-26,138
2002-04-27,157
2002-04-28,167
2002-04-29,197
2002-04-30,201
2002-05-01,192
2002-05-02,209
2002-05-03,244
2002-05-04,215
2002-05-05,203
2002-05-06,178
2002-05-07,156
2002-05-08,143
2002-05-09,136
2002-05-10,138
2002-05-11,77.1
2002-05-12,73.9
2002-05-13,184
2002-05-14,416
2002-05-15,426
2002-05-16,374
2002-05-17,316
2002-05-18,390
2002-05-19,414
2002-05-20,371
2002-05-21,331
2002-05-22,291
2002-05-23,258
2002-05-24,214
2002-05-25,209
2002-05-26,185
2002-05-27,207
2002-05-28,238
2002-05-29,221
2002-05-30,213
2002-05-31,210
2002-06-01,232
2002-06-02,203
2002-06-03,182
2002-06-04,166
2002-06-05,157
2002-06-06,276
2002-06-07,387
2002-06-08,376
2002-06-09,335
2002-06-10,285
2002-06-11,239
2002-06-12,218
2002-06-13,211
2002-06-14,195
2002-06-15,227
2002-06-16,227
2002-06-17,245
2002-06-18,258
2002-06-19,227
2002-06-20,195
2002-06-21,180
2002-06-22,168
2002-06-23,161
2002-06-24,148
2002-06-25,121
2002-06-26,63.3
2002-06-27,77.1
2002-06-28,101
2002-06-29,65.4
2002-06-30,53.7
2002-07-01,44.8
2002-07-02,38.2
2002-07-03,33.9
2002-07-04,29.7
2002-07-05,25
2002-07-06,20.2
2002-07-07,18
2002-07-08,18.3
2002-07-09,20.5
2002-07-10,45.7
2002-07-11,26.8
2002-07-12,21.5
2002-07-13,19.9
2002-07-14,17.7
2002-07-15,28
2002-07-16,45.2
2002-07-17,22.6
2002-07-18,23.2
2002-07-19,34.3
2002-07-20,24.1
2002-07-21,21.4
2002-07-22,19.8
2002-07-23,25.5
2002-07-24,37.6
2002-07-25,25.5
2002-07-26,20.6
2002-07-27,18.2
2002-07-28,19
2002-07-29,24.4
2002-07-30,21.1
2002-07-31,17
2002-08-01,14.3
2002-08-02,28.6
2002-08-03,25.1
2002-08-04,16.2
2002-08-05,14.6
2002-08-06,14.7
2002-08-07,47.2
2002-08-08,60.5
2002-08-09,61
2002-08-10,60.6
2002-08-11,60.4
2002-08-12,59.3
2002-08-13,27.3
2002-08-14,12.2
2002-08-15,8.74
2002-08-16,8.22
2002-08-17,7.81
2002-08-18,7.37
2002-08-19,7.18
2002-08-20,10.7
2002-08-21,8.8
2002-08-22,7.86
2002-08-23,9.73
2002-08-24,8.39
2002-08-25,9.17
2002-08-26,8.17
2002-08-27,7.47
2002-08-28,7.16
2002-08-29,27.9
2002-08-30,35.4
2002-08-31,12.1
2002-09-01,9.43
2002-09-02,14.3
2002-09-03,29.2
2002-09-04,123
2002-09-05,130
2002-09-06,129
2002-09-07,130
2002-09-08,133
2002-09-09,135
2002-09-10,155
2002-09-11,174
2002-09-12,177
2002-09-13,202
2002-09-14,212
2002-09-15,218
2002-09-16,227
2002-09-17,212
2002-09-18,147
2002-09-19,26.3
2002-09-20,12.3
2002-09-21,9.88
2002-09-22,8.87
2002-09-23,58
2002-09-24,34.1
2002-09-25,21.6
2002-09-26,15.1
2002-09-27,30.1
2002-09-28,32.4
2002-09-29,19.1
2002-09-30,14.3
2002-10-01,13.1
2002-10-02,16.7
2002-10-03,55.4
2002-10-04,21.6
2002-10-05,13.3
2002-10-06,10.9
2002-10-07,9.29
2002-10-08,11.9
2002-10-09,73.7
2002-10-10,149
2002-10-11,188
2002-10-12,205
2002-10-13,206
2002-10-14,206
2002-10-15,204
2002-10-16,249
2002-10-17,281
2002-10-18,296
2002-10-19,294
2002-10-20,293
2002-10-21,291
2002-10-22,289
2002-10-23,297
2002-10-24,292
2002-10-25,260
2002-10-26,140
2002-10-27,112
2002-10-28,73.5
2002-10-29,65.5
2002-10-30,58.4
2002-10-31,39.8
2002-11-01,31.8
2002-11-02,27.7
2002-11-03,23.5
2002-11-04,22.1
2002-11-05,23.3
2002-11-06,70.9
2002-11-07,114
2002-11-08,107
2002-11-09,102
2002-11-10,98.8
2002-11-11,99.2
2002-11-12,114
2002-11-13,237
2002-11-14,198
2002-11-15,174
2002-11-16,159
2002-11-17,297
2002-11-18,336
2002-11-19,283
2002-11-20,247
2002-11-21,215
2002-11-22,253
2002-11-23,245
2002-11-24,219
2002-11-25,205
2002-11-26,207
2002-11-27,213
2002-11-28,200
2002-11-29,189
2002-11-30,186
2002-12-01,185
2002-12-02,174
2002-12-03,172
2002-12-04,161
2002-12-05,159
2002-12-06,142
2002-12-07,70.5
2002-12-08,62.8
2002-12-09,58.4
2002-12-10,54.6
2002-12-11,53.3
2002-12-12,188
2002-12-13,216
2002-12-14,429
2002-12-15,623
2002-12-16,568
2002-12-17,596
2002-12-18,531
2002-12-19,502
2002-12-20,587
2002-12-21,646
2002-12-22,560
2002-12-23,504
2002-12-24,442
2002-12-25,416
2002-12-26,430
2002-12-27,381
2002-12-28,359
2002-12-29,339
2002-12-30,327
2002-12-31,341
2003-01-01,350
2003-01-02,434
2003-01-03,403
2003-01-04,403
2003-01-05,371
2003-01-06,352
2003-01-07,341
2003-01-08,328
2003-01-09,319
2003-01-10,289
2003-01-11,208
2003-01-12,195
2003-01-13,181
2003-01-14,172
2003-01-15,169
2003-01-16,167
2003-01-17,169
2003-01-18,167
2003-01-19,162
2003-01-20,156
2003-01-21,149
2003-01-22,142
2003-01-23,131
2003-01-24,95.2
2003-01-25,72.4
2003-01-26,72.4
2003-01-27,72.9
2003-01-28,69.8
2003-01-29,68.5
2003-01-30,67.5
2003-01-31,84.2
2003-02-01,132
2003-02-02,168
2003-02-03,161
2003-02-04,169
2003-02-05,178
2003-02-06,146
2003-02-07,101
2003-02-08,101
2003-02-09,95.7
2003-02-10,110
2003-02-11,154
2003-02-12,149
2003-02-13,142
2003-02-14,86
2003-02-15,76
2003-02-16,68
2003-02-17,67
2003-02-18,78
2003-02-19,111
2003-02-20,201
2003-02-21,218
2003-02-22,256
2003-02-23,377
2003-02-24,353
2003-02-25,268
2003-02-26,250
2003-02-27,245
2003-02-28,240
2003-03-01,223
2003-03-02,269
2003-03-03,336
2003-03-04,320
2003-03-05,316
2003-03-06,340
2003-03-07,330
2003-03-08,317
2003-03-09,325
2003-03-10,330
2003-03-11,294
2003-03-12,257
2003-03-13,268
2003-03-14,260
2003-03-15,247
2003-03-16,250
2003-03-17,277
2003-03-18,340
2003-03-19,402
2003-03-20,440
2003-03-21,551
2003-03-22,627
2003-03-23,654
2003-03-24,639
2003-03-25,600
2003-03-26,565
2003-03-27,548
2003-03-28,510
2003-03-29,512
2003-03-30,714
2003-03-31,757
2003-04-01,717
2003-04-02,635
2003-04-03,598
2003-04-04,596
2003-04-05,586
2003-04-06,576
2003-04-07,536
2003-04-08,510
2003-04-09,469
2003-04-10,453
2003-04-11,483
2003-04-12,630
2003-04-13,620
2003-04-14,577
2003-04-15,527
2003-04-16,472
2003-04-17,364
2003-04-18,314
2003-04-19,264
2003-04-20,240
2003-04-21,208
2003-04-22,232
2003-04-23,291
2003-04-24,323
2003-04-25,313
2003-04-26,343
2003-04-27,406
2003-04-28,360
2003-04-29,269
2003-04-30,239
2003-05-01,220
2003-05-02,209
2003-05-03,192
2003-05-04,176
2003-05-05,161
2003-05-06,132
2003-05-07,142
2003-05-08,186
2003-05-09,192
2003-05-10,188
2003-05-11,180
2003-05-12,185
2003-05-13,186
2003-05-14,173
2003-05-15,158
2003-05-16,132
2003-05-17,89.7
2003-05-18,82.4
2003-05-19,77.2
2003-05-20,70.9
2003-05-21,67
2003-05-22,78.3
2003-05-23,139
2003-05-24,137
2003-05-25,148
2003-05-26,245
2003-05-27,426
2003-05-28,447
2003-05-29,439
2003-05-30,387
2003-05-31,373
2003-06-01,479
2003-06-02,513
2003-06-03,417
2003-06-04,370
2003-06-05,367
2003-06-06,327
2003-06-07,318
2003-06-08,372
2003-06-09,339
2003-06-10,314
2003-06-11,305
2003-06-12,320
2003-06-13,348
2003-06-14,359
2003-06-15,340
2003-06-16,279
2003-06-17,176
2003-06-18,161
2003-06-19,182
2003-06-20,209
2003-06-21,203
2003-06-22,366
2003-06-23,611
2003-06-24,600
2003-06-25,548
2003-06-26,463
2003-06-27,391
2003-06-28,343
2003-06-29,312
2003-06-30,265
2003-07-01,147
2003-07-02,123
2003-07-03,109
2003-07-04,100
2003-07-05,92.1
2003-07-06,84.1
2003-07-07,75.7
2003-07-08,69.8
2003-07-09,65.5
2003-07-10,64.9
2003-07-11,65.1
2003-07-12,85.2
2003-07-13,66.6
2003-07-14,57.2
2003-07-15,53.8
2003-07-16,50.1
2003-07-17,49.1
2003-07-18,50.8
2003-07-19,96.1
2003-07-20,76
2003-07-21,62.9
2003-07-22,104
2003-07-23,163
2003-07-24,127
2003-07-25,158
2003-07-26,145
2003-07-27,134
2003-07-28,124
2003-07-29,116
2003-07-30,98.2
2003-07-31,52.6
2003-08-01,79.9
2003-08-02,81.6
2003-08-03,66.8
2003-08-04,95.4
2003-08-05,161
2003-08-06,190
2003-08-07,179
2003-08-08,280
2003-08-09,231
2003-08-10,215
2003-08-11,202
2003-08-12,213
2003-08-13,219
2003-08-14,216
2003-08-15,206
2003-08-16,188
2003-08-17,173
2003-08-18,178
2003-08-19,150
2003-08-20,99.2
2003-08-21,65.3
2003-08-22,58.7
2003-08-23,66.6
2003-08-24,55.7
2003-08-25,50.2
2003-08-26,48.3
2003-08-27,45.9
2003-08-28,41
2003-08-29,37.7
2003-08-30,35.8
2003-08-31,33.2
2003-09-01,31.6
2003-09-02,72.2
2003-09-03,144
2003-09-04,132
2003-09-05,60.3
2003-09-06,44.1
2003-09-07,39.1
2003-09-08,35.2
2003-09-09,32.7
2003-09-10,34.6
2003-09-11,60.5
2003-09-12,54.5
2003-09-13,41.5
2003-09-14,39.7
2003-09-15,39.4
2003-09-16,145
2003-09-17,147
2003-09-18,174
2003-09-19,177
2003-09-20,96.1
2003-09-21,80
2003-09-22,72.4
2003-09-23,90
2003-09-24,109
2003-09-25,160
2003-09-26,143
2003-09-27,107
2003-09-28,104
2003-09-29,88.8
2003-09-30,39.8
2003-10-01,27.2
2003-10-02,25.4
2003-10-03,26.8
2003-10-04,33.5
2003-10-05,34.9
2003-10-06,28.4
2003-10-07,23.1
2003-10-08,20.8
2003-10-09,19.8
2003-10-10,18.3
2003-10-11,18.1
2003-10-12,24
2003-10-13,29.7
2003-10-14,23.6
2003-10-15,218
2003-10-16,189
2003-10-17,174
2003-10-18,172
2003-10-19,168
2003-10-20,162
2003-10-21,144
2003-10-22,54.8
2003-10-23,40.4
2003-10-24,41
2003-10-25,32.6
2003-10-26,29.9
2003-10-27,76.3
2003-10-28,222
2003-10-29,485
2003-10-30,510
2003-10-31,477
2003-11-01,420
2003-11-02,374
2003-11-03,352
2003-11-04,349
2003-11-05,341
2003-11-06,282
2003-11-07,256
2003-11-08,239
2003-11-09,218
2003-11-10,211
2003-11-11,224
2003-11-12,224
2003-11-13,225
2003-11-14,217
2003-11-15,209
2003-11-16,210
2003-11-17,209
2003-11-18,221
2003-11-19,247
2003-11-20,256
2003-11-21,261
2003-11-22,255
2003-11-23,249
2003-11-24,245
2003-11-25,242
2003-11-26,169
2003-11-27,153
2003-11-28,153
2003-11-29,196
2003-11-30,170
2003-12-01,166
2003-12-02,159
2003-12-03,154
2003-12-04,146
2003-12-05,151
2003-12-06,178
2003-12-07,184
2003-12-08,179
2003-12-09,178
2003-12-10,187
2003-12-11,263
2003-12-12,362
2003-12-13,344
2003-12-14,328
2003-12-15,349
2003-12-16,380
2003-12-17,447
2003-12-18,687
2003-12-19,619
2003-12-20,565
2003-12-21,496
2003-12-22,452
2003-12-23,459
2003-12-24,506
2003-12-25,557
2003-12-26,496
2003-12-27,382
2003-12-28,349
2003-12-29,323
2003-12-30,304
2003-12-31,298
2004-01-01,311
2004-01-02,304
2004-01-03,295
2004-01-04,300
2004-01-05,314
2004-01-06,292
2004-01-07,273
2004-01-08,269
2004-01-09,241
2004-01-10,215
2004-01-11,200
2004-01-12,170
