"Date","Qobs"
2000-08-11,70
2000-08-12,67
2000-08-13,64
2000-08-14,77
2000-08-15,82
2000-08-16,94
2000-08-17,97
2000-08-18,96
2000-08-19,93
2000-08-20,83
2000-08-21,74
2000-08-22,67
2000-08-23,61
2000-08-24,62
2000-08-25,57
2000-08-26,53
2000-08-27,48
2000-08-28,45
2000-08-29,43
2000-08-30,46
2000-08-31,46
2000-09-01,42
2000-09-02,41
2000-09-03,41
2000-09-04,41
2000-09-05,39
2000-09-06,38
2000-09-07,37
2000-09-08,36
2000-09-09,34
2000-09-10,33
2000-09-11,30
2000-09-12,28
2000-09-13,26
2000-09-14,25
2000-09-15,34
2000-09-16,54
2000-09-17,64
2000-09-18,66
2000-09-19,65
2000-09-20,102
2000-09-21,103
2000-09-22,109
2000-09-23,109
2000-09-24,102
2000-09-25,91
2000-09-26,87
2000-09-27,85
2000-09-28,78
2000-09-29,73
2000-09-30,67
2000-10-01,62
2000-10-02,58
2000-10-03,55
2000-10-04,54
2000-10-05,55
2000-10-06,70
2000-10-07,69
2000-10-08,65
2000-10-09,62
2000-10-10,58
2000-10-11,54
2000-10-12,50
2000-10-13,47
2000-10-14,45
2000-10-15,41
2000-10-16,43
2000-10-17,48
2000-10-18,55
2000-10-19,100
2000-10-20,112
2000-10-21,126
2000-10-22,120
2000-10-23,107
2000-10-24,94
2000-10-25,83
2000-10-26,75
2000-10-27,68
2000-10-28,64
2000-10-29,62
2000-10-30,63
2000-10-31,76
2000-11-01,93
2000-11-02,107
2000-11-03,112
2000-11-04,105
2000-11-05,93
2000-11-06,86
2000-11-07,84
2000-11-08,80
2000-11-09,76
2000-11-10,134
2000-11-11,232
2000-11-12,276
2000-11-13,291
2000-11-14,296
2000-11-15,309
2000-11-16,292
2000-11-17,279
2000-11-18,254
2000-11-19,224
2000-11-20,192
2000-11-21,166
2000-11-22,147
2000-11-23,133
2000-11-24,120
2000-11-25,109
2000-11-26,122
2000-11-27,182
2000-11-28,223
2000-11-29,240
2000-11-30,242
2000-12-01,229
2000-12-02,207
2000-12-03,183
2000-12-04,157
2000-12-05,148
2000-12-06,150
2000-12-07,133
2000-12-08,118
2000-12-09,106
2000-12-10,97
2000-12-11,96
2000-12-12,102
2000-12-13,102
2000-12-14,117
2000-12-15,131
2000-12-16,140
2000-12-17,284
2000-12-18,467
2000-12-19,522
2000-12-20,613
2000-12-21,649
2000-12-22,650
2000-12-23,601
2000-12-24,572
2000-12-25,495
2000-12-26,470
2000-12-27,412
2000-12-28,352
2000-12-29,290
2000-12-30,253
2000-12-31,235
2001-01-01,218
2001-01-02,203
2001-01-03,187
2001-01-04,178
2001-01-05,166
2001-01-06,164
2001-01-07,161
2001-01-08,159
2001-01-09,160
2001-01-10,157
2001-01-11,154
2001-01-12,154
2001-01-13,152
2001-01-14,141
2001-01-15,145
2001-01-16,149
2001-01-17,155
2001-01-18,157
2001-01-19,164
2001-01-20,182
2001-01-21,181
2001-01-22,184
2001-01-23,192
2001-01-24,191
2001-01-25,183
2001-01-26,174
2001-01-27,166
2001-01-28,156
2001-01-29,150
2001-01-30,153
2001-01-31,177
2001-02-01,197
2001-02-02,216
2001-02-03,225
2001-02-04,224
2001-02-05,214
2001-02-06,189
2001-02-07,221
2001-02-08,227
2001-02-09,228
2001-02-10,271
2001-02-11,303
2001-02-12,295
2001-02-13,315
2001-02-14,315
2001-02-15,321
2001-02-16,322
2001-02-17,327
2001-02-18,319
2001-02-19,306
2001-02-20,295
2001-02-21,296
2001-02-22,293
2001-02-23,284
2001-02-24,268
2001-02-25,258
2001-02-26,270
2001-02-27,295
2001-02-28,315
2001-03-01,315
2001-03-02,300
2001-03-03,281
2001-03-04,262
2001-03-05,250
2001-03-06,211
2001-03-07,223
2001-03-08,264
2001-03-09,285
2001-03-10,291
2001-03-11,298
2001-03-12,310
2001-03-13,382
2001-03-14,434
2001-03-15,480
2001-03-16,537
2001-03-17,599
2001-03-18,666
2001-03-19,714
2001-03-20,756
2001-03-21,786
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,977
2001-04-12,927
2001-04-13,878
2001-04-14,813
2001-04-15,765
2001-04-16,721
2001-04-17,675
2001-04-18,638
2001-04-19,600
2001-04-20,567
2001-04-21,535
2001-04-22,504
2001-04-23,466
2001-04-24,438
2001-04-25,401
2001-04-26,375
2001-04-27,351
2001-04-28,326
2001-04-29,302
2001-04-30,284
2001-05-01,270
2001-05-02,255
2001-05-03,242
2001-05-04,227
2001-05-05,207
2001-05-06,196
2001-05-07,183
2001-05-08,170
2001-05-09,162
2001-05-10,155
2001-05-11,148
2001-05-12,141
2001-05-13,130
2001-05-14,122
2001-05-15,114
2001-05-16,114
2001-05-17,114
2001-05-18,114
2001-05-19,112
2001-05-20,109
2001-05-21,104
2001-05-22,109
2001-05-23,127
2001-05-24,161
2001-05-25,208
2001-05-26,229
2001-05-27,264
2001-05-28,270
2001-05-29,278
2001-05-30,277
2001-05-31,259
2001-06-01,233
2001-06-02,239
2001-06-03,267
2001-06-04,292
2001-06-05,310
2001-06-06,309
2001-06-07,290
2001-06-08,256
2001-06-09,212
2001-06-10,171
2001-06-11,144
2001-06-12,193
2001-06-13,223
2001-06-14,222
2001-06-15,207
2001-06-16,176
2001-06-17,336
2001-06-18,669
2001-06-19,704
2001-06-20,810
2001-06-21,867
2001-06-22,843
2001-06-23,767
2001-06-24,682
2001-06-25,600
2001-06-26,520
2001-06-27,437
2001-06-28,378
2001-06-29,318
2001-06-30,285
2001-07-01,335
2001-07-02,388
2001-07-03,409
2001-07-04,423
2001-07-05,421
2001-07-06,399
2001-07-07,359
2001-07-08,331
2001-07-09,301
2001-07-10,270
2001-07-11,258
2001-07-12,254
2001-07-13,251
2001-07-14,247
2001-07-15,230
2001-07-16,202
2001-07-17,177
2001-07-18,157
2001-07-19,146
2001-07-20,138
2001-07-21,128
2001-07-22,117
2001-07-23,107
2001-07-24,97
2001-07-25,92
2001-07-26,84
2001-07-27,85
2001-07-28,84
2001-07-29,82
2001-07-30,77
2001-07-31,72
2001-08-01,67
2001-08-02,62
2001-08-03,60
2001-08-04,73
2001-08-05,67
2001-08-06,59
2001-08-07,56
2001-08-08,52
2001-08-09,49
2001-08-10,46
2001-08-11,49
2001-08-12,68
2001-08-13,102
2001-08-14,151
2001-08-15,171
2001-08-16,170
2001-08-17,157
2001-08-18,170
2001-08-19,141
2001-08-20,126
2001-08-21,122
2001-08-22,119
2001-08-23,107
2001-08-24,91
2001-08-25,81
2001-08-26,73
2001-08-27,66
2001-08-28,68
2001-08-29,75
2001-08-30,73
2001-08-31,72
2001-09-01,66
2001-09-02,59
2001-09-03,53
2001-09-04,47
2001-09-05,46
2001-09-06,44
2001-09-07,42
2001-09-08,39
2001-09-09,37
2001-09-10,34
2001-09-11,33
2001-09-12,31
2001-09-13,30
2001-09-14,32
2001-09-15,36
2001-09-16,36
2001-09-17,36
2001-09-18,36
2001-09-19,35
2001-09-20,34
2001-09-21,38
2001-09-22,45
2001-09-23,45
2001-09-24,46
2001-09-25,48
2001-09-26,50
2001-09-27,51
2001-09-28,52
2001-09-29,52
2001-09-30,50
2001-10-01,48.3
2001-10-02,45.6
2001-10-03,44.5
2001-10-04,41.7
2001-10-05,39.3
2001-10-06,37.3
2001-10-07,35.8
2001-10-08,33.7
2001-10-09,31.6
2001-10-10,30
2001-10-11,29.4
2001-10-12,28.3
2001-10-13,28
2001-10-14,28
2001-10-15,28.2
2001-10-16,30.5
2001-10-17,40
2001-10-18,39.5
2001-10-19,38.3
2001-10-20,40.4
2001-10-21,40.9
2001-10-22,40.9
2001-10-23,40.8
2001-10-24,40.9
2001-10-25,43.3
2001-10-26,44.7
2001-10-27,44.7
2001-10-28,42.8
2001-10-29,40.9
2001-10-30,46.3
2001-10-31,44.8
2001-11-01,43.7
2001-11-02,42.8
2001-11-03,41.1
2001-11-04,40.9
2001-11-05,41.3
2001-11-06,44.1
2001-11-07,44.8
2001-11-08,45
2001-11-09,46
2001-11-10,44.7
2001-11-11,43.7
2001-11-12,42.1
2001-11-13,40.9
2001-11-14,40.5
2001-11-15,39.1
2001-11-16,38.3
2001-11-17,37.3
2001-11-18,37.3
2001-11-19,37.5
2001-11-20,38.7
2001-11-21,37.3
2001-11-22,37.3
2001-11-23,37.3
2001-11-24,37.3
2001-11-25,37.3
2001-11-26,40.5
2001-11-27,43
2001-11-28,44.7
2001-11-29,46.5
2001-11-30,48.4
2001-12-01,47.3
2001-12-02,44.8
2001-12-03,44.7
2001-12-04,43.5
2001-12-05,41.4
2001-12-06,40.9
2001-12-07,40.2
2001-12-08,38.6
2001-12-09,40.7
2001-12-10,40.9
2001-12-11,43.4
2001-12-12,46
2001-12-13,50.2
2001-12-14,54.5
2001-12-15,71.2
2001-12-16,85
2001-12-17,93.5
2001-12-18,136
2001-12-19,172
2001-12-20,193
2001-12-21,181
2001-12-22,149
2001-12-23,122
2001-12-24,134
2001-12-25,151
2001-12-26,161
2001-12-27,152
2001-12-28,128
2001-12-29,106
2001-12-30,88.9
2001-12-31,77
2002-01-01,69.5
2002-01-02,63.1
2002-01-03,58.3
2002-01-04,54.2
2002-01-05,51.7
2002-01-06,49.9
2002-01-07,69.4
2002-01-08,91.6
2002-01-09,108
2002-01-10,109
2002-01-11,109
2002-01-12,110
2002-01-13,141
2002-01-14,164
2002-01-15,187
2002-01-16,192
2002-01-17,187
2002-01-18,168
2002-01-19,148
2002-01-20,130
2002-01-21,123
2002-01-22,116
2002-01-23,119
2002-01-24,132
2002-01-25,153
2002-01-26,167
2002-01-27,164
2002-01-28,155
2002-01-29,146
2002-01-30,145
2002-01-31,150
2002-02-01,175
2002-02-02,198
2002-02-03,204
2002-02-04,193
2002-02-05,172
2002-02-06,152
2002-02-07,135
2002-02-08,123
2002-02-09,114
2002-02-10,111
2002-02-11,161
2002-02-12,195
2002-02-13,208
2002-02-14,199
2002-02-15,198
2002-02-16,169
2002-02-17,155
2002-02-18,151
2002-02-19,150
2002-02-20,148
2002-02-21,156
2002-02-22,173
2002-02-23,179
2002-02-24,168
2002-02-25,151
2002-02-26,137
2002-02-27,139
2002-02-28,150
2002-03-01,155
2002-03-02,151
2002-03-03,193
2002-03-04,249
2002-03-05,275
2002-03-06,273
2002-03-07,254
2002-03-08,227
2002-03-09,197
2002-03-10,194
2002-03-11,196
2002-03-12,200
2002-03-13,197
2002-03-14,194
2002-03-15,176
2002-03-16,186
2002-03-17,198
2002-03-18,208
2002-03-19,212
2002-03-20,217
2002-03-21,254
2002-03-22,288
2002-03-23,301
2002-03-24,298
2002-03-25,279
2002-03-26,264
2002-03-27,305
2002-03-28,330
2002-03-29,359
2002-03-30,372
2002-03-31,364
2002-04-01,433
2002-04-02,442
2002-04-03,469
2002-04-04,479
2002-04-05,463
2002-04-06,434
2002-04-07,395
2002-04-08,354
2002-04-09,318
2002-04-10,286
2002-04-11,260
2002-04-12,242
2002-04-13,221
2002-04-14,207
2002-04-15,201
2002-04-16,200
2002-04-17,197
2002-04-18,189
2002-04-19,188
2002-04-20,186
2002-04-21,179
2002-04-22,172
2002-04-23,176
2002-04-24,176
2002-04-25,179
2002-04-26,223
2002-04-27,241
2002-04-28,260
2002-04-29,273
2002-04-30,286
2002-05-01,295
2002-05-02,295
2002-05-03,312
2002-05-04,312
2002-05-05,319
2002-05-06,318
2002-05-07,303
2002-05-08,271
2002-05-09,238
2002-05-10,233
2002-05-11,211
2002-05-12,200
2002-05-13,249
2002-05-14,422
2002-05-15,486
2002-05-16,554
2002-05-17,583
2002-05-18,660
2002-05-19,692
2002-05-20,681
2002-05-21,672
2002-05-22,646
2002-05-23,609
2002-05-24,572
2002-05-25,509
2002-05-26,455
2002-05-27,413
2002-05-28,431
2002-05-29,408
2002-05-30,397
2002-05-31,379
2002-06-01,372
2002-06-02,339
2002-06-03,308
2002-06-04,277
2002-06-05,248
2002-06-06,262
2002-06-07,346
2002-06-08,399
2002-06-09,447
2002-06-10,465
2002-06-11,455
2002-06-12,432
2002-06-13,397
2002-06-14,355
2002-06-15,332
2002-06-16,320
2002-06-17,348
2002-06-18,385
2002-06-19,380
2002-06-20,372
2002-06-21,350
2002-06-22,314
2002-06-23,281
2002-06-24,244
2002-06-25,205
2002-06-26,172
2002-06-27,146
2002-06-28,129
2002-06-29,114
2002-06-30,106
2002-07-01,101
2002-07-02,93.4
2002-07-03,82.3
2002-07-04,76.7
2002-07-05,71
2002-07-06,62.9
2002-07-07,55
2002-07-08,51.3
2002-07-09,48.1
2002-07-10,57.1
2002-07-11,57.6
2002-07-12,55.1
2002-07-13,52.6
2002-07-14,49.3
2002-07-15,47
2002-07-16,54.2
2002-07-17,46
2002-07-18,41.6
2002-07-19,46.3
2002-07-20,46.8
2002-07-21,43.8
2002-07-22,40.9
2002-07-23,40.6
2002-07-24,45.6
2002-07-25,43.3
2002-07-26,39.4
2002-07-27,37.3
2002-07-28,37.3
2002-07-29,37.2
2002-07-30,35.1
2002-07-31,34
2002-08-01,33.8
2002-08-02,35.3
2002-08-03,43.1
2002-08-04,40.5
2002-08-05,38.9
2002-08-06,36.4
2002-08-07,33.5
2002-08-08,30.7
2002-08-09,28.1
2002-08-10,25.1
2002-08-11,20.4
2002-08-12,13.4
2002-08-13,14.6
2002-08-14,14.6
2002-08-15,14.6
2002-08-16,13.4
2002-08-17,12.8
2002-08-18,11.6
2002-08-19,10.8
2002-08-20,10.4
2002-08-21,11.2
2002-08-22,12.1
2002-08-23,14.4
2002-08-24,16.1
2002-08-25,18
2002-08-26,18.4
2002-08-27,17.8
2002-08-28,14.3
2002-08-29,9.09
2002-08-30,11.8
2002-08-31,18.9
2002-09-01,25
2002-09-02,36.1
2002-09-03,49
2002-09-04,49.3
2002-09-05,49.5
2002-09-06,47
2002-09-07,41.6
2002-09-08,35.8
2002-09-09,30
2002-09-10,26.5
2002-09-11,24.2
2002-09-12,19.6
2002-09-13,18.4
2002-09-14,16.4
2002-09-15,15.8
2002-09-16,23.8
2002-09-17,25.4
2002-09-18,36.9
2002-09-19,50.7
2002-09-20,52.5
2002-09-21,47.5
2002-09-22,40
2002-09-23,50.3
2002-09-24,41.6
2002-09-25,39.8
2002-09-26,40.5
2002-09-27,55.7
2002-09-28,67.4
2002-09-29,63.2
2002-09-30,62.5
2002-10-01,58.6
2002-10-02,51
2002-10-03,44.2
2002-10-04,41.7
2002-10-05,40.7
2002-10-06,32.9
2002-10-07,30.8
2002-10-08,27.7
2002-10-09,25.6
2002-10-10,24.8
2002-10-11,24.1
2002-10-12,27.4
2002-10-13,32.2
2002-10-14,36.6
2002-10-15,38.8
2002-10-16,58
2002-10-17,75.7
2002-10-18,82.7
2002-10-19,89.8
2002-10-20,88.4
2002-10-21,78.3
2002-10-22,67.8
2002-10-23,62.9
2002-10-24,57.8
2002-10-25,54.4
2002-10-26,97.7
2002-10-27,135
2002-10-28,158
2002-10-29,168
2002-10-30,159
2002-10-31,139
2002-11-01,118
2002-11-02,98.2
2002-11-03,84.8
2002-11-04,77.6
2002-11-05,70.8
2002-11-06,94.1
2002-11-07,107
2002-11-08,125
2002-11-09,131
2002-11-10,124
2002-11-11,120
2002-11-12,119
2002-11-13,198
2002-11-14,243
2002-11-15,281
2002-11-16,315
2002-11-17,406
2002-11-18,453
2002-11-19,471
2002-11-20,501
2002-11-21,506
2002-11-22,523
2002-11-23,502
2002-11-24,474
2002-11-25,446
2002-11-26,417
2002-11-27,396
2002-11-28,360
2002-11-29,322
2002-11-30,294
2002-12-01,273
2002-12-02,252
2002-12-03,236
2002-12-04,210
2002-12-05,191
2002-12-06,175
2002-12-07,162
2002-12-08,166
2002-12-09,152
2002-12-10,151
2002-12-11,145
2002-12-12,225
2002-12-13,287
2002-12-14,474
2002-12-15,696
2002-12-16,758
2002-12-17,833
2002-12-18,838
2002-12-19,794
2002-12-20,800
2002-12-21,899
2002-12-22,875
2002-12-23,883
2002-12-24,874
2002-12-25,856
2002-12-26,855
2002-12-27,797
2002-12-28,746
2002-12-29,696
2002-12-30,644
2002-12-31,599
2003-01-01,569
2003-01-02,612
2003-01-03,608
2003-01-04,676
2003-01-05,685
2003-01-06,679
2003-01-07,665
2003-01-08,636
2003-01-09,619
2003-01-10,588
2003-01-11,548
2003-01-12,527
2003-01-13,482
2003-01-14,441
2003-01-15,431
2003-01-16,386
2003-01-17,360
2003-01-18,332
2003-01-19,304
2003-01-20,269
2003-01-21,245
2003-01-22,224
2003-01-23,205
2003-01-24,195
2003-01-25,184
2003-01-26,177
2003-01-27,174
2003-01-28,173
2003-01-29,163
2003-01-30,161
2003-01-31,161
2003-02-01,165
2003-02-02,181
2003-02-03,199
2003-02-04,226
2003-02-05,257
2003-02-06,272
2003-02-07,277
2003-02-08,273
2003-02-09,267
2003-02-10,250
2003-02-11,239
2003-02-12,230
2003-02-13,224
2003-02-14,210
2003-02-15,190
2003-02-16,185
2003-02-17,177
2003-02-18,182
2003-02-19,170
2003-02-20,171
2003-02-21,179
2003-02-22,209
2003-02-23,344
2003-02-24,420
2003-02-25,464
2003-02-26,530
2003-02-27,577
2003-02-28,583
2003-03-01,563
2003-03-02,565
2003-03-03,618
2003-03-04,610
2003-03-05,608
2003-03-06,621
2003-03-07,639
2003-03-08,575
2003-03-09,576
2003-03-10,581
2003-03-11,584
2003-03-12,550
2003-03-13,538
2003-03-14,524
2003-03-15,492
2003-03-16,480
2003-03-17,502
2003-03-18,571
2003-03-19,649
2003-03-20,706
2003-03-21,840
2003-03-22,951
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,928
2003-03-29,861
2003-03-30,995
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,976
2003-04-08,929
2003-04-09,883
2003-04-10,841
2003-04-11,832
2003-04-12,985
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,999
2003-04-17,921
2003-04-18,847
2003-04-19,775
2003-04-20,709
2003-04-21,652
2003-04-22,619
2003-04-23,595
2003-04-24,557
2003-04-25,543
2003-04-26,546
2003-04-27,574
2003-04-28,572
2003-04-29,576
2003-04-30,568
2003-05-01,557
2003-05-02,532
2003-05-03,496
2003-05-04,460
2003-05-05,426
2003-05-06,395
2003-05-07,364
2003-05-08,337
2003-05-09,317
2003-05-10,295
2003-05-11,282
2003-05-12,276
2003-05-13,268
2003-05-14,265
2003-05-15,264
2003-05-16,253
2003-05-17,241
2003-05-18,227
2003-05-19,211
2003-05-20,196
2003-05-21,181
2003-05-22,172
2003-05-23,175
2003-05-24,190
2003-05-25,212
2003-05-26,266
2003-05-27,417
2003-05-28,508
2003-05-29,635
2003-05-30,673
2003-05-31,693
2003-06-01,746
2003-06-02,775
2003-06-03,733
2003-06-04,698
2003-06-05,704
2003-06-06,681
2003-06-07,655
2003-06-08,679
2003-06-09,640
2003-06-10,616
2003-06-11,598
2003-06-12,580
2003-06-13,547
2003-06-14,530
2003-06-15,505
2003-06-16,480
2003-06-17,462
2003-06-18,435
2003-06-19,413
2003-06-20,383
2003-06-21,357
2003-06-22,418
2003-06-23,550
2003-06-24,634
2003-06-25,748
2003-06-26,814
2003-06-27,820
2003-06-28,770
2003-06-29,695
2003-06-30,615
2003-07-01,521
2003-07-02,452
2003-07-03,394
2003-07-04,343
2003-07-05,294
2003-07-06,252
2003-07-07,213
2003-07-08,183
2003-07-09,163
2003-07-10,150
2003-07-11,146
2003-07-12,152
2003-07-13,145
2003-07-14,137
2003-07-15,128
2003-07-16,119
2003-07-17,113
2003-07-18,116
2003-07-19,136
2003-07-20,144
2003-07-21,141
2003-07-22,155
2003-07-23,206
2003-07-24,244
2003-07-25,261
2003-07-26,260
2003-07-27,258
2003-07-28,235
2003-07-29,200
2003-07-30,166
2003-07-31,135
2003-08-01,137
2003-08-02,149
2003-08-03,171
2003-08-04,214
2003-08-05,253
2003-08-06,232
2003-08-07,216
2003-08-08,265
2003-08-09,289
2003-08-10,315
2003-08-11,330
2003-08-12,339
2003-08-13,342
2003-08-14,313
2003-08-15,289
2003-08-16,244
2003-08-17,197
2003-08-18,171
2003-08-19,147
2003-08-20,138
2003-08-21,135
2003-08-22,125
2003-08-23,124
2003-08-24,109
2003-08-25,99
2003-08-26,90.3
2003-08-27,83.4
2003-08-28,76.5
2003-08-29,73.2
2003-08-30,67.4
2003-08-31,59.7
2003-09-01,57.2
2003-09-02,69.1
2003-09-03,75.5
2003-09-04,94.8
2003-09-05,107
2003-09-06,114
2003-09-07,110
2003-09-08,100
2003-09-09,90.9
2003-09-10,82.2
2003-09-11,71.5
2003-09-12,65.3
2003-09-13,59.5
2003-09-14,55.7
2003-09-15,55.9
2003-09-16,76.8
2003-09-17,84
2003-09-18,96.2
2003-09-19,129
2003-09-20,138
2003-09-21,133
2003-09-22,116
2003-09-23,116
2003-09-24,138
2003-09-25,156
2003-09-26,157
2003-09-27,151
2003-09-28,137
2003-09-29,120
2003-09-30,103
2003-10-01,90
2003-10-02,79.9
2003-10-03,70.5
2003-10-04,70.4
2003-10-05,70.2
2003-10-06,67.7
2003-10-07,64.7
2003-10-08,62.5
2003-10-09,59.3
2003-10-10,57.5
2003-10-11,55.3
2003-10-12,67.6
2003-10-13,77.5
2003-10-14,73
2003-10-15,150
2003-10-16,182
2003-10-17,201
2003-10-18,202
2003-10-19,196
2003-10-20,185
2003-10-21,172
2003-10-22,152
2003-10-23,139
2003-10-24,131
2003-10-25,127
2003-10-26,122
2003-10-27,146
2003-10-28,203
2003-10-29,365
2003-10-30,452
2003-10-31,508
2003-11-01,557
2003-11-02,573
2003-11-03,561
2003-11-04,516
2003-11-05,468
2003-11-06,445
2003-11-07,402
2003-11-08,385
2003-11-09,348
2003-11-10,308
2003-11-11,274
2003-11-12,253
2003-11-13,248
2003-11-14,232
2003-11-15,214
2003-11-16,203
2003-11-17,192
2003-11-18,181
2003-11-19,175
2003-11-20,181
2003-11-21,217
2003-11-22,234
2003-11-23,240
2003-11-24,240
2003-11-25,233
2003-11-26,220
2003-11-27,211
2003-11-28,210
2003-11-29,235
2003-11-30,240
2003-12-01,247
2003-12-02,243
2003-12-03,227
2003-12-04,206
2003-12-05,183
2003-12-06,159
2003-12-07,133
2003-12-08,170
2003-12-09,184
2003-12-10,184
2003-12-11,252
2003-12-12,404
2003-12-13,478
2003-12-14,537
2003-12-15,706
2003-12-16,749
2003-12-17,813
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,940
2003-12-25,934
2003-12-26,880
2003-12-27,827
2003-12-28,778
2003-12-29,727
2003-12-30,677
2003-12-31,626
2004-01-01,578
2004-01-02,535
2004-01-03,503
2004-01-04,486
2004-01-05,490
2004-01-06,496
2004-01-07,495
2004-01-08,480
2004-01-09,460
2004-01-10,400
2004-01-11,350
2004-01-12,315
2004-01-13,287
2004-01-14,254
2004-01-15,230
2004-01-16,225
2004-01-17,220
2004-01-18,206
2004-01-19,195
2004-01-20,190
2004-01-21,186
2004-01-22,178
2004-01-23,173
2004-01-24,166
2004-01-25,154
2004-01-26,146
2004-01-27,145
2004-01-28,138
2004-01-29,138
2004-01-30,138
2004-01-31,138
2004-02-01,135
2004-02-02,135
2004-02-03,134
2004-02-04,160
2004-02-05,173
2004-02-06,195
2004-02-07,273
