"Date","Qobs"
2007-11-17,103
2007-11-18,98.3
2007-11-19,73.3
2007-11-20,56.7
2007-11-21,49.8
2007-11-22,47.8
2007-11-23,44.5
2007-11-24,41.9
2007-11-25,35.9
2007-11-26,39.9
2007-11-27,49.7
2007-11-28,52
2007-11-29,48.2
2007-11-30,43.8
2007-12-01,39.3
2007-12-02,34.1
2007-12-03,37.7
2007-12-04,39.8
2007-12-05,39.2
2007-12-06,36.2
2007-12-07,32.7
2007-12-08,31.3
2007-12-09,30.6
2007-12-10,30.7
2007-12-11,29.7
2007-12-12,35.6
2007-12-13,39
2007-12-14,42.2
2007-12-15,45
2007-12-16,50.2
2007-12-17,52.3
2007-12-18,54.4
2007-12-19,52.3
2007-12-20,51.9
2007-12-21,50.8
2007-12-22,50.6
2007-12-23,53.6
2007-12-24,92.7
2007-12-25,108
2007-12-26,114
2007-12-27,119
2007-12-28,121
2007-12-29,134
2007-12-30,136
2007-12-31,138
2008-01-01,134
2008-01-02,129
2008-01-03,87.9
2008-01-04,101
2008-01-05,89.7
2008-01-06,77.4
2008-01-07,76.7
2008-01-08,89.2
2008-01-09,124
2008-01-10,153
2008-01-11,236
2008-01-12,294
2008-01-13,374
2008-01-14,356
2008-01-15,284
2008-01-16,226
2008-01-17,178
2008-01-18,192
2008-01-19,190
2008-01-20,192
2008-01-21,163
2008-01-22,159
2008-01-23,131
2008-01-24,115
2008-01-25,93.7
2008-01-26,88.2
2008-01-27,92.9
2008-01-28,81.4
2008-01-29,83.7
2008-01-30,85.2
2008-01-31,89.8
2008-02-01,120
2008-02-02,228
2008-02-03,267
2008-02-04,311
2008-02-05,307
2008-02-06,335
2008-02-07,476
2008-02-08,607
2008-02-09,553
2008-02-10,430
2008-02-11,308
2008-02-12,257
2008-02-13,327
2008-02-14,463
2008-02-15,681
2008-02-16,614
2008-02-17,450
2008-02-18,496
2008-02-19,590
2008-02-20,719
2008-02-21,540
2008-02-22,386
2008-02-23,300
2008-02-24,274
2008-02-25,248
2008-02-26,233
2008-02-27,272
2008-02-28,285
2008-02-29,290
2008-03-01,286
2008-03-02,246
2008-03-03,218
2008-03-04,245
2008-03-05,375
2008-03-06,548
2008-03-07,610
2008-03-08,638
2008-03-09,869
2008-03-10,NA
2008-03-11,754
2008-03-12,502
2008-03-13,400
2008-03-14,353
2008-03-15,335
2008-03-16,315
2008-03-17,293
2008-03-18,272
2008-03-19,269
2008-03-20,322
2008-03-21,349
2008-03-22,364
2008-03-23,310
2008-03-24,259
2008-03-25,224
2008-03-26,204
2008-03-27,194
2008-03-28,211
2008-03-29,225
2008-03-30,234
2008-03-31,232
2008-04-01,222
2008-04-02,224
2008-04-03,220
2008-04-04,253
2008-04-05,279
2008-04-06,286
2008-04-07,288
2008-04-08,250
2008-04-09,214
2008-04-10,189
2008-04-11,171
2008-04-12,179
2008-04-13,183
2008-04-14,199
2008-04-15,218
2008-04-16,197
2008-04-17,169
2008-04-18,144
2008-04-19,127
2008-04-20,116
2008-04-21,110
2008-04-22,107
2008-04-23,101
2008-04-24,95.6
2008-04-25,90.9
2008-04-26,87
2008-04-27,84.5
2008-04-28,102
2008-04-29,219
2008-04-30,288
2008-05-01,387
2008-05-02,323
2008-05-03,245
2008-05-04,208
2008-05-05,189
2008-05-06,179
2008-05-07,162
2008-05-08,141
2008-05-09,124
2008-05-10,122
2008-05-11,123
2008-05-12,112
2008-05-13,102
2008-05-14,89.4
2008-05-15,80.6
2008-05-16,79.2
2008-05-17,103
2008-05-18,120
2008-05-19,112
2008-05-20,90.4
2008-05-21,79.8
2008-05-22,71.6
2008-05-23,69.1
2008-05-24,69.9
2008-05-25,64.2
2008-05-26,58.9
2008-05-27,74.8
2008-05-28,80.2
2008-05-29,101
2008-05-30,86.1
2008-05-31,69.2
2008-06-01,66.8
2008-06-02,63.2
2008-06-03,53.7
2008-06-04,51
2008-06-05,66.3
2008-06-06,85.6
2008-06-07,90.4
2008-06-08,82.1
2008-06-09,65.2
2008-06-10,57.6
2008-06-11,49.3
2008-06-12,39.5
2008-06-13,33.4
2008-06-14,31
2008-06-15,36.7
2008-06-16,46.3
2008-06-17,59.6
2008-06-18,69.9
2008-06-19,56
2008-06-20,41.9
2008-06-21,36.5
2008-06-22,33.9
2008-06-23,40.4
2008-06-24,62.2
2008-06-25,98.6
2008-06-26,114
2008-06-27,117
2008-06-28,82.6
2008-06-29,60.5
2008-06-30,54.5
2008-07-01,49.9
2008-07-02,43.2
2008-07-03,64.1
2008-07-04,79.7
2008-07-05,73.8
2008-07-06,73.4
2008-07-07,65.9
2008-07-08,53.1
2008-07-09,44.4
2008-07-10,50.8
2008-07-11,79.1
2008-07-12,91.5
2008-07-13,71.4
2008-07-14,46.5
2008-07-15,35.3
2008-07-16,28.6
2008-07-17,24.2
2008-07-18,22.2
2008-07-19,23.2
2008-07-20,28.4
2008-07-21,65.7
2008-07-22,93.1
2008-07-23,125
2008-07-24,351
2008-07-25,516
2008-07-26,737
2008-07-27,684
2008-07-28,494
2008-07-29,311
2008-07-30,218
2008-07-31,166
2008-08-01,122
2008-08-02,96.2
2008-08-03,92.2
2008-08-04,98.1
2008-08-05,104
2008-08-06,104
2008-08-07,101
2008-08-08,112
2008-08-09,119
2008-08-10,121
2008-08-11,135
2008-08-12,145
2008-08-13,122
2008-08-14,103
2008-08-15,92.6
2008-08-16,108
2008-08-17,102
2008-08-18,119
2008-08-19,113
2008-08-20,81.2
2008-08-21,59.8
2008-08-22,48.1
2008-08-23,41.2
2008-08-24,36.1
2008-08-25,32.2
2008-08-26,30.1
2008-08-27,31.6
2008-08-28,29.7
2008-08-29,27.5
2008-08-30,28
2008-08-31,28.2
2008-09-01,29.4
2008-09-02,24.1
2008-09-03,21.3
2008-09-04,21.5
2008-09-05,20.5
2008-09-06,58.4
2008-09-07,332
2008-09-08,403
2008-09-09,545
2008-09-10,416
2008-09-11,262
2008-09-12,176
2008-09-13,129
2008-09-14,114
2008-09-15,110
2008-09-16,103
2008-09-17,94.8
2008-09-18,78.9
2008-09-19,67.7
2008-09-20,63.8
2008-09-21,55.2
2008-09-22,53.1
2008-09-23,54.3
2008-09-24,51.9
2008-09-25,49.8
2008-09-26,89.3
2008-09-27,194
2008-09-28,329
2008-09-29,503
2008-09-30,477
2008-10-01,351
2008-10-02,254
2008-10-03,189
2008-10-04,154
2008-10-05,127
2008-10-06,103
2008-10-07,89.4
2008-10-08,81.9
2008-10-09,77
2008-10-10,70.5
2008-10-11,69.4
2008-10-12,60.9
2008-10-13,56.9
2008-10-14,53.7
2008-10-15,52
2008-10-16,54.8
2008-10-17,51.8
2008-10-18,48
2008-10-19,46
2008-10-20,43.7
2008-10-21,44.6
2008-10-22,52.9
2008-10-23,56
2008-10-24,53.8
2008-10-25,52.8
2008-10-26,165
2008-10-27,178
2008-10-28,191
2008-10-29,187
2008-10-30,153
2008-10-31,124
2008-11-01,103
2008-11-02,85.7
2008-11-03,75.3
2008-11-04,71.2
2008-11-05,69.4
2008-11-06,94.4
2008-11-07,126
2008-11-08,129
2008-11-09,125
2008-11-10,110
2008-11-11,92.6
2008-11-12,82.6
2008-11-13,76.4
2008-11-14,73.6
2008-11-15,80.8
2008-11-16,96.4
2008-11-17,106
2008-11-18,104
2008-11-19,94.2
2008-11-20,82.3
2008-11-21,77.7
2008-11-22,67.8
2008-11-23,62.1
2008-11-24,69.1
2008-11-25,193
2008-11-26,293
2008-11-27,379
2008-11-28,413
2008-11-29,308
2008-11-30,236
2008-12-01,245
2008-12-02,238
2008-12-03,254
2008-12-04,244
2008-12-05,201
2008-12-06,157
2008-12-07,133
2008-12-08,115
2008-12-09,109
2008-12-10,123
2008-12-11,175
2008-12-12,538
2008-12-13,NA
2008-12-14,NA
2008-12-15,805
2008-12-16,501
2008-12-17,381
2008-12-18,321
2008-12-19,239
2008-12-20,192
2008-12-21,163
2008-12-22,162
2008-12-23,187
2008-12-24,213
2008-12-25,251
2008-12-26,286
2008-12-27,339
2008-12-28,408
2008-12-29,433
2008-12-30,465
2008-12-31,406
2009-01-01,262
2009-01-02,239
2009-01-03,217
2009-01-04,201
2009-01-05,205
2009-01-06,188
2009-01-07,195
2009-01-08,223
2009-01-09,227
2009-01-10,218
2009-01-11,204
2009-01-12,188
2009-01-13,175
2009-01-14,161
2009-01-15,145
2009-01-16,138
2009-01-17,134
2009-01-18,130
2009-01-19,133
2009-01-20,127
2009-01-21,126
2009-01-22,122
2009-01-23,120
2009-01-24,118
2009-01-25,104
2009-01-26,114
2009-01-27,124
2009-01-28,139
2009-01-29,154
2009-01-30,156
2009-01-31,167
2009-02-01,164
2009-02-02,155
2009-02-03,145
2009-02-04,134
2009-02-05,117
2009-02-06,122
2009-02-07,134
2009-02-08,132
2009-02-09,139
2009-02-10,149
2009-02-11,152
2009-02-12,192
2009-02-13,240
2009-02-14,244
2009-02-15,248
2009-02-16,231
2009-02-17,193
2009-02-18,162
2009-02-19,181
2009-02-20,208
2009-02-21,201
2009-02-22,227
2009-02-23,264
2009-02-24,249
2009-02-25,247
2009-02-26,224
2009-02-27,204
2009-02-28,254
2009-03-01,263
2009-03-02,234
2009-03-03,228
2009-03-04,227
2009-03-05,212
2009-03-06,200
2009-03-07,210
2009-03-08,259
2009-03-09,301
2009-03-10,337
2009-03-11,370
2009-03-12,383
2009-03-13,370
2009-03-14,318
2009-03-15,274
2009-03-16,241
2009-03-17,218
2009-03-18,202
2009-03-19,191
2009-03-20,180
2009-03-21,169
2009-03-22,161
2009-03-23,152
2009-03-24,143
2009-03-25,134
2009-03-26,125
2009-03-27,136
2009-03-28,144
2009-03-29,157
2009-03-30,187
2009-03-31,216
2009-04-01,222
2009-04-02,213
2009-04-03,213
2009-04-04,253
2009-04-05,283
2009-04-06,316
2009-04-07,360
2009-04-08,393
2009-04-09,383
2009-04-10,301
2009-04-11,266
2009-04-12,246
2009-04-13,231
2009-04-14,220
2009-04-15,195
2009-04-16,166
2009-04-17,149
2009-04-18,138
2009-04-19,131
2009-04-20,122
2009-04-21,203
2009-04-22,281
2009-04-23,378
2009-04-24,399
2009-04-25,330
2009-04-26,264
2009-04-27,202
2009-04-28,167
2009-04-29,160
2009-04-30,134
2009-05-01,118
2009-05-02,115
2009-05-03,109
2009-05-04,99.4
2009-05-05,106
2009-05-06,146
2009-05-07,215
2009-05-08,227
2009-05-09,232
2009-05-10,213
2009-05-11,174
2009-05-12,148
2009-05-13,125
2009-05-14,114
2009-05-15,103
2009-05-16,94.2
2009-05-17,98.1
2009-05-18,97.1
2009-05-19,89.7
2009-05-20,80.1
2009-05-21,72.1
2009-05-22,64.9
2009-05-23,60.5
2009-05-24,55.2
2009-05-25,52.4
2009-05-26,47
2009-05-27,52.1
2009-05-28,61.8
2009-05-29,65.9
2009-05-30,83.5
2009-05-31,83.7
2009-06-01,72.2
2009-06-02,59.7
2009-06-03,52.1
2009-06-04,47.2
2009-06-05,40.7
2009-06-06,41.3
2009-06-07,36.2
2009-06-08,33.4
2009-06-09,31.9
2009-06-10,36.5
2009-06-11,39.7
2009-06-12,217
2009-06-13,205
2009-06-14,253
2009-06-15,253
2009-06-16,197
2009-06-17,161
2009-06-18,125
2009-06-19,180
2009-06-20,176
2009-06-21,185
2009-06-22,207
2009-06-23,182
2009-06-24,174
2009-06-25,166
2009-06-26,175
2009-06-27,157
2009-06-28,148
2009-06-29,174
2009-06-30,206
2009-07-01,169
2009-07-02,250
2009-07-03,304
2009-07-04,484
2009-07-05,473
2009-07-06,320
2009-07-07,239
2009-07-08,235
2009-07-09,254
2009-07-10,307
2009-07-11,249
2009-07-12,195
2009-07-13,151
2009-07-14,139
2009-07-15,128
2009-07-16,104
2009-07-17,88.3
2009-07-18,103
2009-07-19,107
2009-07-20,115
2009-07-21,118
2009-07-22,110
2009-07-23,99
2009-07-24,252
2009-07-25,326
2009-07-26,476
2009-07-27,425
2009-07-28,276
2009-07-29,191
2009-07-30,152
2009-07-31,181
2009-08-01,224
2009-08-02,261
2009-08-03,274
2009-08-04,213
2009-08-05,157
2009-08-06,127
2009-08-07,108
2009-08-08,92.3
2009-08-09,81.5
2009-08-10,74.1
2009-08-11,70.9
2009-08-12,70.1
2009-08-13,62
2009-08-14,57.8
2009-08-15,55.8
2009-08-16,51.9
2009-08-17,48.1
2009-08-18,46
2009-08-19,45.6
2009-08-20,43.5
2009-08-21,40.5
2009-08-22,72.8
2009-08-23,61.1
2009-08-24,57.6
2009-08-25,53.6
2009-08-26,49.7
2009-08-27,45.1
2009-08-28,40.2
2009-08-29,123
2009-08-30,138
2009-08-31,138
2009-09-01,158
2009-09-02,129
2009-09-03,91.3
2009-09-04,67.3
2009-09-05,52.9
2009-09-06,46.6
2009-09-07,40.2
2009-09-08,34.6
2009-09-09,33
2009-09-10,33.9
2009-09-11,34.9
2009-09-12,144
2009-09-13,212
2009-09-14,146
2009-09-15,152
2009-09-16,125
2009-09-17,88.3
2009-09-18,65.4
2009-09-19,51.2
2009-09-20,44.1
2009-09-21,37
2009-09-22,33.5
2009-09-23,31.5
2009-09-24,39.8
2009-09-25,32.8
2009-09-26,31.6
2009-09-27,37.2
2009-09-28,50.9
2009-09-29,94
2009-09-30,75.3
2009-10-01,69.1
2009-10-02,68.3
2009-10-03,73.8
2009-10-04,77.7
2009-10-05,69.2
2009-10-06,70.9
2009-10-07,97.7
2009-10-08,89.1
2009-10-09,76.5
2009-10-10,82.3
2009-10-11,77
2009-10-12,70.7
2009-10-13,79.3
2009-10-14,73.2
2009-10-15,62.9
2009-10-16,62
2009-10-17,60.8
2009-10-18,72.7
2009-10-19,104
2009-10-20,95.6
2009-10-21,109
2009-10-22,103
2009-10-23,84.3
2009-10-24,87.3
2009-10-25,126
2009-10-26,114
2009-10-27,119
2009-10-28,149
2009-10-29,172
2009-10-30,191
2009-10-31,198
2009-11-01,167
2009-11-02,122
2009-11-03,101
2009-11-04,89.4
2009-11-05,80.9
2009-11-06,77.9
2009-11-07,69.6
2009-11-08,64.6
2009-11-09,61.8
2009-11-10,62.3
2009-11-11,72.2
2009-11-12,63.8
2009-11-13,60
2009-11-14,182
2009-11-15,319
2009-11-16,508
2009-11-17,516
2009-11-18,341
2009-11-19,231
2009-11-20,191
2009-11-21,175
2009-11-22,172
2009-11-23,161
2009-11-24,148
2009-11-25,139
2009-11-26,132
2009-11-27,155
2009-11-28,172
2009-11-29,164
2009-11-30,171
2009-12-01,158
2009-12-02,138
2009-12-03,227
2009-12-04,253
2009-12-05,296
2009-12-06,314
2009-12-07,250
2009-12-08,202
2009-12-09,214
2009-12-10,259
2009-12-11,276
2009-12-12,310
2009-12-13,306
2009-12-14,289
2009-12-15,276
2009-12-16,301
2009-12-17,280
2009-12-18,235
2009-12-19,199
2009-12-20,160
2009-12-21,141
2009-12-22,140
2009-12-23,132
2009-12-24,126
2009-12-25,125
2009-12-26,125
2009-12-27,210
2009-12-28,249
2009-12-29,254
2009-12-30,256
2009-12-31,223
2010-01-01,184
2010-01-02,159
2010-01-03,129
2010-01-04,141
2010-01-05,141
2010-01-06,130
2010-01-07,125
2010-01-08,121
2010-01-09,119
2010-01-10,115
2010-01-11,103
2010-01-12,99.9
2010-01-13,88.9
2010-01-14,96.4
2010-01-15,92.9
2010-01-16,91.9
2010-01-17,96
2010-01-18,121
2010-01-19,137
2010-01-20,138
2010-01-21,134
2010-01-22,136
2010-01-23,138
2010-01-24,136
2010-01-25,220
2010-01-26,502
2010-01-27,687
2010-01-28,585
2010-01-29,362
2010-01-30,277
2010-01-31,241
2010-02-01,201
2010-02-02,169
2010-02-03,143
2010-02-04,136
2010-02-05,136
2010-02-06,119
2010-02-07,103
2010-02-08,99.3
2010-02-09,97.3
2010-02-10,99.8
2010-02-11,97.7
2010-02-12,100
2010-02-13,98.6
2010-02-14,90.4
2010-02-15,90
2010-02-16,91.2
2010-02-17,93.2
2010-02-18,95.8
2010-02-19,101
2010-02-20,103
2010-02-21,106
2010-02-22,105
2010-02-23,105
2010-02-24,303
2010-02-25,638
2010-02-26,NA
2010-02-27,NA
2010-02-28,911
2010-03-01,626
2010-03-02,509
2010-03-03,430
2010-03-04,373
2010-03-05,327
2010-03-06,292
2010-03-07,266
2010-03-08,241
2010-03-09,219
2010-03-10,201
2010-03-11,190
2010-03-12,181
2010-03-13,202
2010-03-14,758
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,828
2010-03-20,628
2010-03-21,555
2010-03-22,475
2010-03-23,551
2010-03-24,646
2010-03-25,687
2010-03-26,588
2010-03-27,486
2010-03-28,403
2010-03-29,422
2010-03-30,742
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,844
2010-04-04,621
2010-04-05,551
2010-04-06,465
2010-04-07,417
2010-04-08,379
2010-04-09,354
2010-04-10,360
2010-04-11,368
2010-04-12,359
2010-04-13,298
2010-04-14,256
2010-04-15,227
2010-04-16,220
2010-04-17,244
2010-04-18,257
2010-04-19,269
2010-04-20,253
2010-04-21,220
2010-04-22,190
2010-04-23,174
2010-04-24,168
2010-04-25,164
2010-04-26,146
2010-04-27,135
2010-04-28,146
2010-04-29,148
2010-04-30,136
2010-05-01,124
2010-05-02,114
2010-05-03,106
2010-05-04,107
2010-05-05,116
2010-05-06,113
2010-05-07,96.2
2010-05-08,116
2010-05-09,152
2010-05-10,163
2010-05-11,171
2010-05-12,134
2010-05-13,103
2010-05-14,91.6
2010-05-15,85.2
2010-05-16,77.8
2010-05-17,70.6
2010-05-18,68.1
2010-05-19,179
2010-05-20,203
2010-05-21,232
2010-05-22,218
2010-05-23,144
2010-05-24,99
2010-05-25,79.7
2010-05-26,73.9
2010-05-27,72.3
2010-05-28,68
2010-05-29,62.6
2010-05-30,58.3
2010-05-31,56.9
2010-06-01,60.1
2010-06-02,54
2010-06-03,49.6
2010-06-04,44.9
2010-06-05,57.7
2010-06-06,67.2
2010-06-07,58.7
2010-06-08,55.3
2010-06-09,54.8
2010-06-10,53.4
2010-06-11,54.7
2010-06-12,51.5
2010-06-13,54.7
2010-06-14,57
2010-06-15,52.8
2010-06-16,45.5
2010-06-17,40.4
2010-06-18,36.8
2010-06-19,32.6
2010-06-20,28.9
2010-06-21,25.9
2010-06-22,23.8
2010-06-23,29.8
2010-06-24,35.8
2010-06-25,37.1
2010-06-26,29
2010-06-27,26.9
2010-06-28,26.1
2010-06-29,26
2010-06-30,24.3
2010-07-01,21.8
2010-07-02,20.5
2010-07-03,19.9
2010-07-04,18.1
2010-07-05,16.7
2010-07-06,15.6
2010-07-07,14.6
2010-07-08,14.3
2010-07-09,13.4
2010-07-10,15.9
2010-07-11,21.2
2010-07-12,20.7
2010-07-13,22.1
2010-07-14,23
2010-07-15,23.9
2010-07-16,22.9
2010-07-17,23.6
2010-07-18,21.6
2010-07-19,19.1
2010-07-20,17.6
2010-07-21,15.6
2010-07-22,14.4
2010-07-23,15.4
2010-07-24,20.1
2010-07-25,20.4
2010-07-26,20
2010-07-27,17
2010-07-28,14.2
2010-07-29,12.3
2010-07-30,11.4
2010-07-31,11
2010-08-01,10.3
2010-08-02,9.68
2010-08-03,9.11
2010-08-04,9.2
2010-08-05,12.3
2010-08-06,9.33
2010-08-07,9.03
2010-08-08,8.11
2010-08-09,7.59
2010-08-10,17.3
2010-08-11,13.6
2010-08-12,10.3
2010-08-13,9.57
2010-08-14,8.46
2010-08-15,7.56
2010-08-16,7.24
2010-08-17,8.02
2010-08-18,7.89
2010-08-19,7.52
2010-08-20,7.77
2010-08-21,7.4
2010-08-22,8.31
2010-08-23,15
