"Date","Qobs"
2009-01-22,5.8
2009-01-23,5.9
2009-01-24,5.6
2009-01-25,5.3
2009-01-26,5.2
2009-01-27,5.1
2009-01-28,6.6
2009-01-29,33
2009-01-30,23.8
2009-01-31,20.7
2009-02-01,19.3
2009-02-02,19.2
2009-02-03,18.9
2009-02-04,19
2009-02-05,18
2009-02-06,14.2
2009-02-07,11.6
2009-02-08,9.52
2009-02-09,7.32
2009-02-10,7.12
2009-02-11,7.63
2009-02-12,23.9
2009-02-13,33
2009-02-14,19.1
2009-02-15,12.1
2009-02-16,9.44
2009-02-17,7.58
2009-02-18,6.38
2009-02-19,12.5
2009-02-20,18.1
2009-02-21,11.9
2009-02-22,13.9
2009-02-23,27.3
2009-02-24,16.8
2009-02-25,10.6
2009-02-26,8.49
2009-02-27,8.94
2009-02-28,22.2
2009-03-01,20
2009-03-02,15.6
2009-03-03,13.1
2009-03-04,10.4
2009-03-05,8.49
2009-03-06,8.44
2009-03-07,13.7
2009-03-08,26.3
2009-03-09,45.6
2009-03-10,43.9
2009-03-11,28
2009-03-12,22
2009-03-13,15
2009-03-14,10.9
2009-03-15,7.62
2009-03-16,7.68
2009-03-17,7.48
2009-03-18,6.74
2009-03-19,6.7
2009-03-20,6.83
2009-03-21,6.44
2009-03-22,5.98
2009-03-23,5.68
2009-03-24,5.36
2009-03-25,4.94
2009-03-26,4.48
2009-03-27,5.83
2009-03-28,6.37
2009-03-29,19.9
2009-03-30,18.2
2009-03-31,10.5
2009-04-01,4.23
2009-04-02,7.56
2009-04-03,15.6
2009-04-04,46
2009-04-05,26.1
2009-04-06,17.8
2009-04-07,33.9
2009-04-08,23.6
2009-04-09,15.6
2009-04-10,9.46
2009-04-11,23
2009-04-12,36.9
2009-04-13,23.3
2009-04-14,15.3
2009-04-15,11.7
2009-04-16,9.12
2009-04-17,8.25
2009-04-18,7.4
2009-04-19,6.8
2009-04-20,4.97
2009-04-21,26.4
2009-04-22,50.4
2009-04-23,50.8
2009-04-24,28.1
2009-04-25,11.7
2009-04-26,10.7
2009-04-27,10.3
2009-04-28,8.13
2009-04-29,6.72
2009-04-30,5.56
2009-05-01,5.33
2009-05-02,4.73
2009-05-03,3.7
2009-05-04,4.55
2009-05-05,5.73
2009-05-06,9.94
2009-05-07,13.3
2009-05-08,11.5
2009-05-09,8.97
2009-05-10,7.94
2009-05-11,6.72
2009-05-12,9.07
2009-05-13,6.65
2009-05-14,4.86
2009-05-15,5.93
2009-05-16,4.57
2009-05-17,2.9
2009-05-18,3.04
2009-05-19,2.92
2009-05-20,2.44
2009-05-21,1.61
2009-05-22,1.39
2009-05-23,1.36
2009-05-24,1.61
2009-05-25,2.55
2009-05-26,3.02
2009-05-27,3.6
2009-05-28,2.41
2009-05-29,2.33
2009-05-30,2.14
2009-05-31,1.27
2009-06-01,1.1
2009-06-02,1.08
2009-06-03,1.01
2009-06-04,1.23
2009-06-05,1.3
2009-06-06,1.54
2009-06-07,1.35
2009-06-08,1.23
2009-06-09,1.47
2009-06-10,1.76
2009-06-11,1.84
2009-06-12,3.55
2009-06-13,3.62
2009-06-14,6.73
2009-06-15,6.03
2009-06-16,5.18
2009-06-17,3.66
2009-06-18,2.92
2009-06-19,10.1
2009-06-20,7.71
2009-06-21,5.11
2009-06-22,5.17
2009-06-23,5.6
2009-06-24,4.67
2009-06-25,3.88
2009-06-26,3.6
2009-06-27,3.3
2009-06-28,2.9
2009-06-29,3.1
2009-06-30,2.4
2009-07-01,8
2009-07-02,32
2009-07-03,24
2009-07-04,9.7
2009-07-05,5.2
2009-07-06,3.5
2009-07-07,3.7
2009-07-08,15.2
2009-07-09,7.52
2009-07-10,4.21
2009-07-11,5.15
2009-07-12,3.8
2009-07-13,3.3
2009-07-14,2.28
2009-07-15,1.04
2009-07-16,1.93
2009-07-17,2.3
2009-07-18,3.24
2009-07-19,0.67
2009-07-20,0.19
2009-07-21,3.6
2009-07-22,6.6
2009-07-23,3.5
2009-07-24,115
2009-07-25,48
2009-07-26,19
2009-07-27,11
2009-07-28,7.3
2009-07-29,5.4
2009-07-30,5.5
2009-07-31,5.5
2009-08-01,8.1
2009-08-02,5.3
2009-08-03,4.4
2009-08-04,3.5
2009-08-05,2.53
2009-08-06,1.68
2009-08-07,1.06
2009-08-08,0.18
2009-08-09,0.43
2009-08-10,2.23
2009-08-11,3.1
2009-08-12,1.07
2009-08-13,0.41
2009-08-14,0.22
2009-08-15,0.29
2009-08-16,0.33
2009-08-17,0.42
2009-08-18,0.92
2009-08-19,1.52
2009-08-20,1.26
2009-08-21,1.55
2009-08-22,2.28
2009-08-23,2.72
2009-08-24,0.9
2009-08-25,0.41
2009-08-26,1.02
2009-08-27,0.31
2009-08-28,0.12
2009-08-29,1.48
2009-08-30,1.28
2009-08-31,0.43
2009-09-01,0.08
2009-09-02,0.09
2009-09-03,0.37
2009-09-04,0.82
2009-09-05,0.46
2009-09-06,0.16
2009-09-07,0.08
2009-09-08,0.36
2009-09-09,0.18
2009-09-10,0.13
2009-09-11,0.16
2009-09-12,0.64
2009-09-13,1.47
2009-09-14,1.05
2009-09-15,0.74
2009-09-16,0.26
2009-09-17,0.2
2009-09-18,0.17
2009-09-19,0.14
2009-09-20,0.13
2009-09-21,0.11
2009-09-22,0.09
2009-09-23,0.09
2009-09-24,0.08
2009-09-25,0.06
2009-09-26,0.05
2009-09-27,0.1
2009-09-28,0.22
2009-09-29,0.42
2009-09-30,0.45
2009-10-01,0.37
2009-10-02,0.34
2009-10-03,1.7
2009-10-04,3.5
2009-10-05,1.6
2009-10-06,0.95
2009-10-07,1.2
2009-10-08,1.6
2009-10-09,1.2
2009-10-10,1.1
2009-10-11,1
2009-10-12,0.75
2009-10-13,0.68
2009-10-14,0.7
2009-10-15,0.64
2009-10-16,1
2009-10-17,1.3
2009-10-18,2
2009-10-19,4.71
2009-10-20,4.56
2009-10-21,1.9
2009-10-22,1.4
2009-10-23,1.1
2009-10-24,1.8
2009-10-25,35
2009-10-26,10
2009-10-27,4.65
2009-10-28,9.89
2009-10-29,16
2009-10-30,6.8
2009-10-31,4.2
2009-11-01,3.6
2009-11-02,3.3
2009-11-03,3.3
2009-11-04,4.4
2009-11-05,2.9
2009-11-06,2.9
2009-11-07,2.4
2009-11-08,2
2009-11-09,1.7
2009-11-10,1.7
2009-11-11,1.4
2009-11-12,1.3
2009-11-13,1.3
2009-11-14,18
2009-11-15,40
2009-11-16,18
2009-11-17,12
2009-11-18,9.8
2009-11-19,7.6
2009-11-20,15
2009-11-21,12.2
2009-11-22,4.92
2009-11-23,3.54
2009-11-24,8.21
2009-11-25,9
2009-11-26,8.1
2009-11-27,12
2009-11-28,16
2009-11-29,12
2009-11-30,9.9
2009-12-01,13
2009-12-02,11.1
2009-12-03,48.5
2009-12-04,37
2009-12-05,17.6
2009-12-06,12.1
2009-12-07,7.23
2009-12-08,6.81
2009-12-09,17
2009-12-10,48.5
2009-12-11,16.1
2009-12-12,3.58
2009-12-13,10.4
2009-12-14,42
2009-12-15,18.9
2009-12-16,11.3
2009-12-17,8.68
2009-12-18,8.05
2009-12-19,22.3
2009-12-20,36.8
2009-12-21,26.2
2009-12-22,14.8
2009-12-23,10.2
2009-12-24,5.02
2009-12-25,2.72
2009-12-26,4.29
2009-12-27,62
2009-12-28,52
2009-12-29,24.6
2009-12-30,40
2009-12-31,17
2010-01-01,14
2010-01-02,13
2010-01-03,18
2010-01-04,16
2010-01-05,12
2010-01-06,9.9
2010-01-07,9
2010-01-08,8.8
2010-01-09,9.4
2010-01-10,22
2010-01-11,17
2010-01-12,8.7
2010-01-13,9.91
2010-01-14,6.43
2010-01-15,6.35
2010-01-16,6.5
2010-01-17,7.16
2010-01-18,41.5
2010-01-19,36.1
2010-01-20,29.3
2010-01-21,21.7
2010-01-22,16.8
2010-01-23,13.7
2010-01-24,11.7
2010-01-25,51.4
2010-01-26,103
2010-01-27,47.9
2010-01-28,29.5
2010-01-29,22.2
2010-01-30,20.3
2010-01-31,15.1
2010-02-01,11.5
2010-02-02,9.94
2010-02-03,9.47
2010-02-04,9.08
2010-02-05,8.34
2010-02-06,8.63
2010-02-07,8.12
2010-02-08,8.36
2010-02-09,6.6
2010-02-10,6.49
2010-02-11,7.21
2010-02-12,6.73
2010-02-13,6.46
2010-02-14,6.09
2010-02-15,6.24
2010-02-16,6.48
2010-02-17,6.42
2010-02-18,6.5
2010-02-19,6.51
2010-02-20,6.74
2010-02-21,7.24
2010-02-22,6.75
2010-02-23,6.64
2010-02-24,62.7
2010-02-25,117
2010-02-26,147
2010-02-27,61.8
2010-02-28,35.3
2010-03-01,28.6
2010-03-02,26
2010-03-03,23.4
2010-03-04,21.5
2010-03-05,19.5
2010-03-06,17.3
2010-03-07,15
2010-03-08,13.1
2010-03-09,11.6
2010-03-10,10.4
2010-03-11,9.24
2010-03-12,8.59
2010-03-13,23
2010-03-14,215
2010-03-15,137
2010-03-16,65.6
2010-03-17,31.9
2010-03-18,20.7
2010-03-19,15.7
2010-03-20,11.8
2010-03-21,10.4
2010-03-22,10.1
2010-03-23,90.7
2010-03-24,118
2010-03-25,41.7
2010-03-26,28.2
2010-03-27,20.5
2010-03-28,14.8
2010-03-29,105
2010-03-30,275
2010-03-31,142
2010-04-01,57.2
2010-04-02,30.1
2010-04-03,15.7
2010-04-04,11.7
2010-04-05,11.6
2010-04-06,19
2010-04-07,12.5
2010-04-08,8.25
2010-04-09,10.4
2010-04-10,22.6
2010-04-11,12.9
2010-04-12,9.38
2010-04-13,8.32
2010-04-14,7.65
2010-04-15,7.57
2010-04-16,7.23
2010-04-17,10.7
2010-04-18,9.7
2010-04-19,8.99
2010-04-20,7.48
2010-04-21,5.49
2010-04-22,5.55
2010-04-23,5.42
2010-04-24,5.97
2010-04-25,5.75
2010-04-26,5.28
2010-04-27,7.01
2010-04-28,6.66
2010-04-29,5.18
2010-04-30,5.01
2010-05-01,6.39
2010-05-02,5.34
2010-05-03,4.75
2010-05-04,4.26
2010-05-05,3.96
2010-05-06,2.85
2010-05-07,2.35
2010-05-08,4.4
2010-05-09,3.95
2010-05-10,3.16
2010-05-11,2.93
2010-05-12,2.54
2010-05-13,4.8
2010-05-14,3.66
2010-05-15,3.27
2010-05-16,2.64
2010-05-17,2.08
2010-05-18,2.47
2010-05-19,15.6
2010-05-20,16.4
2010-05-21,7.99
2010-05-22,6.29
2010-05-23,5.23
2010-05-24,2.99
2010-05-25,4.13
2010-05-26,2.35
2010-05-27,4.23
2010-05-28,4.77
2010-05-29,3.99
2010-05-30,3.14
2010-05-31,2.7
2010-06-01,2.48
2010-06-02,2.96
2010-06-03,2.05
2010-06-04,1.75
2010-06-05,1.49
2010-06-06,1.28
2010-06-07,1.09
2010-06-08,0.86
2010-06-09,0.82
2010-06-10,1.17
2010-06-11,1.49
2010-06-12,1.71
2010-06-13,14.7
2010-06-14,8.79
2010-06-15,5
2010-06-16,3.14
2010-06-17,3.37
2010-06-18,2.37
2010-06-19,1.49
2010-06-20,1.12
2010-06-21,0.98
2010-06-22,0.8
2010-06-23,1.78
2010-06-24,1.82
2010-06-25,3.37
2010-06-26,2.53
2010-06-27,3.03
2010-06-28,1.54
2010-06-29,0.92
2010-06-30,0.66
2010-07-01,0.62
2010-07-02,0.59
2010-07-03,0.58
2010-07-04,0.4
2010-07-05,0.36
2010-07-06,0.32
2010-07-07,0.28
2010-07-08,0.26
2010-07-09,0.25
2010-07-10,0.45
2010-07-11,0.42
2010-07-12,0.32
2010-07-13,0.31
2010-07-14,2.9
2010-07-15,2.13
2010-07-16,1.04
2010-07-17,0.84
2010-07-18,0.56
2010-07-19,0.89
2010-07-20,1
2010-07-21,0.84
2010-07-22,0.88
2010-07-23,0.98
2010-07-24,2.15
2010-07-25,1.79
2010-07-26,1.11
2010-07-27,0.89
2010-07-28,0.76
2010-07-29,0.68
2010-07-30,0.64
2010-07-31,0.58
2010-08-01,0.5
2010-08-02,0.45
2010-08-03,0.42
2010-08-04,0.36
2010-08-05,0.37
2010-08-06,0.42
2010-08-07,0.36
2010-08-08,0.37
2010-08-09,0.36
2010-08-10,0.33
2010-08-11,0.26
2010-08-12,0.17
2010-08-13,0.14
2010-08-14,0.09
2010-08-15,0.07
2010-08-16,0.11
2010-08-17,0.11
2010-08-18,0.08
2010-08-19,0.09
2010-08-20,0.08
2010-08-21,0.04
2010-08-22,0.5
2010-08-23,1.57
2010-08-24,1.36
2010-08-25,1.49
2010-08-26,0.73
2010-08-27,0.55
2010-08-28,1.24
2010-08-29,0.48
2010-08-30,0.41
2010-08-31,0.35
2010-09-01,0.3
2010-09-02,0.25
2010-09-03,0.52
2010-09-04,1.01
2010-09-05,0.47
2010-09-06,0.37
2010-09-07,0.34
2010-09-08,0.33
2010-09-09,0.29
2010-09-10,0.29
2010-09-11,0.24
2010-09-12,0.22
2010-09-13,0.25
2010-09-14,0.23
2010-09-15,0.18
2010-09-16,0.24
2010-09-17,0.63
2010-09-18,0.42
2010-09-19,0.43
2010-09-20,0.49
2010-09-21,0.41
2010-09-22,0.35
2010-09-23,0.3
2010-09-24,0.3
2010-09-25,0.29
2010-09-26,0.28
2010-09-27,0.35
2010-09-28,2.37
2010-09-29,2.07
2010-09-30,1.13
2010-10-01,1.85
2010-10-02,4.31
2010-10-03,4.16
2010-10-04,2.45
2010-10-05,2.29
2010-10-06,10.7
2010-10-07,17.6
2010-10-08,8.72
2010-10-09,8.32
2010-10-10,3.59
2010-10-11,2.18
2010-10-12,1.86
2010-10-13,3.55
2010-10-14,2.49
2010-10-15,10.1
2010-10-16,10.4
2010-10-17,7.56
2010-10-18,2.59
2010-10-19,1.9
2010-10-20,1.68
2010-10-21,1.6
2010-10-22,1.47
2010-10-23,1.33
2010-10-24,1.52
2010-10-25,1.7
2010-10-26,2.41
2010-10-27,3.15
2010-10-28,1.82
2010-10-29,1.45
2010-10-30,4.13
2010-10-31,2.75
2010-11-01,1.37
2010-11-02,1.04
2010-11-03,0.89
2010-11-04,1.69
2010-11-05,5.59
2010-11-06,12.2
2010-11-07,10.2
2010-11-08,10.4
2010-11-09,23.2
2010-11-10,18.1
2010-11-11,12.8
2010-11-12,9.65
2010-11-13,7.27
2010-11-14,4.4
2010-11-15,3.44
2010-11-16,3.29
2010-11-17,22.8
2010-11-18,24.9
2010-11-19,16.3
2010-11-20,10.9
2010-11-21,8.15
2010-11-22,6.51
2010-11-23,5.65
2010-11-24,4.17
2010-11-25,3.62
2010-11-26,4.98
2010-11-27,6.89
2010-11-28,5.53
2010-11-29,4.2
2010-11-30,4.34
2010-12-01,7.75
2010-12-02,18.8
2010-12-03,21
2010-12-04,14.4
2010-12-05,9.48
2010-12-06,7.01
2010-12-07,6.3
2010-12-08,5.39
2010-12-09,4.56
2010-12-10,4.18
2010-12-11,4.04
2010-12-12,24.3
2010-12-13,118
2010-12-14,43.1
2010-12-15,20.3
2010-12-16,12.8
2010-12-17,9.47
2010-12-18,10.7
2010-12-19,7.6
2010-12-20,6.34
2010-12-21,5.8
2010-12-22,5.6
2010-12-23,5.54
2010-12-24,5.25
2010-12-25,4.82
2010-12-26,7.49
2010-12-27,15.2
2010-12-28,9.42
2010-12-29,4.89
2010-12-30,4.56
2010-12-31,4.91
2011-01-01,5.25
2011-01-02,8.7
2011-01-03,13
2011-01-04,10.1
2011-01-05,8.26
2011-01-06,6.75
2011-01-07,5.73
2011-01-08,5.09
2011-01-09,4.87
2011-01-10,4.48
2011-01-11,3.96
2011-01-12,28.4
2011-01-13,27.8
2011-01-14,13
2011-01-15,6.54
2011-01-16,5.07
2011-01-17,4.82
2011-01-18,10.7
2011-01-19,27.7
2011-01-20,18.9
2011-01-21,17.7
2011-01-22,14.3
2011-01-23,12.4
2011-01-24,11.1
2011-01-25,12
2011-01-26,10.3
2011-01-27,18.5
2011-01-28,15.2
2011-01-29,11
2011-01-30,10.5
2011-01-31,9.41
2011-02-01,9.67
2011-02-02,27.3
2011-02-03,49.6
2011-02-04,24.2
2011-02-05,17.4
2011-02-06,51
2011-02-07,40.7
2011-02-08,37.7
2011-02-09,32.1
2011-02-10,22.2
2011-02-11,18.6
2011-02-12,13.7
2011-02-13,11
2011-02-14,11.7
2011-02-15,14.3
2011-02-16,11
2011-02-17,9.34
2011-02-18,11.2
2011-02-19,19.2
2011-02-20,14.4
2011-02-21,10.7
2011-02-22,8.49
2011-02-23,8.11
2011-02-24,7.13
2011-02-25,34.5
2011-02-26,78.8
2011-02-27,33.7
2011-02-28,28.9
2011-03-01,40.3
2011-03-02,27.5
2011-03-03,22
2011-03-04,16.9
2011-03-05,14.7
2011-03-06,41.6
2011-03-07,142
2011-03-08,67.5
2011-03-09,38.7
2011-03-10,28.6
2011-03-11,45.8
2011-03-12,47.6
2011-03-13,31.3
2011-03-14,22.3
2011-03-15,17.4
2011-03-16,21.7
2011-03-17,25.7
2011-03-18,18.8
2011-03-19,13.4
2011-03-20,10.6
2011-03-21,10.1
2011-03-22,13.4
2011-03-23,12.1
2011-03-24,10.8
2011-03-25,9.89
2011-03-26,8.6
2011-03-27,7.71
2011-03-28,7.6
2011-03-29,5.69
2011-03-30,2.6
2011-03-31,3.85
2011-04-01,9.12
2011-04-02,17.8
2011-04-03,14.9
2011-04-04,9.8
2011-04-05,7.78
2011-04-06,9.02
2011-04-07,5.81
2011-04-08,5.37
2011-04-09,8.83
2011-04-10,6.25
2011-04-11,4.09
2011-04-12,7.11
2011-04-13,22.7
2011-04-14,32.4
2011-04-15,20.4
2011-04-16,14.4
2011-04-17,85.4
2011-04-18,47.7
2011-04-19,27.5
2011-04-20,20.8
2011-04-21,16.4
2011-04-22,11.9
2011-04-23,15
2011-04-24,21
2011-04-25,15.5
2011-04-26,12.6
2011-04-27,9.77
2011-04-28,11.6
2011-04-29,13.8
2011-04-30,8.79
2011-05-01,7.3
2011-05-02,6.42
2011-05-03,5.83
2011-05-04,5.85
2011-05-05,7.15
2011-05-06,6.61
2011-05-07,8.5
2011-05-08,8.12
2011-05-09,5.61
2011-05-10,4.03
2011-05-11,3.57
2011-05-12,3.08
2011-05-13,1.76
2011-05-14,1.67
2011-05-15,2.96
2011-05-16,4.42
2011-05-17,6.17
2011-05-18,11.1
2011-05-19,27.7
2011-05-20,21.5
2011-05-21,17
2011-05-22,10.3
2011-05-23,7.74
2011-05-24,10.1
2011-05-25,9.44
2011-05-26,7.52
2011-05-27,4.79
2011-05-28,2.32
2011-05-29,3.38
2011-05-30,4.39
2011-05-31,3.57
2011-06-01,2.94
2011-06-02,3.73
2011-06-03,2.34
2011-06-04,1.65
2011-06-05,1.22
2011-06-06,1.12
2011-06-07,1.11
2011-06-08,1.08
2011-06-09,1.24
2011-06-10,1.75
2011-06-11,1.75
2011-06-12,17.9
2011-06-13,11.6
2011-06-14,6.23
2011-06-15,4.41
2011-06-16,3.17
2011-06-17,2.97
2011-06-18,3.34
2011-06-19,2.67
2011-06-20,2.18
2011-06-21,1.73
2011-06-22,1.78
2011-06-23,3.91
2011-06-24,5.07
2011-06-25,4.25
2011-06-26,3.43
2011-06-27,2.74
2011-06-28,2.19
2011-06-29,1.97
2011-06-30,1.63
2011-07-01,1.62
2011-07-02,1.49
2011-07-03,1.26
2011-07-04,1.16
2011-07-05,1.03
2011-07-06,0.98
2011-07-07,0.96
2011-07-08,2.96
2011-07-09,12.6
2011-07-10,6.24
2011-07-11,3.27
2011-07-12,2.26
2011-07-13,1.69
2011-07-14,1.47
2011-07-15,1.33
2011-07-16,1.21
2011-07-17,1.06
2011-07-18,0.95
2011-07-19,0.92
2011-07-20,0.86
2011-07-21,0.81
2011-07-22,0.72
2011-07-23,0.63
2011-07-24,0.61
2011-07-25,0.65
2011-07-26,0.71
2011-07-27,0.65
2011-07-28,0.57
2011-07-29,0.53
2011-07-30,0.44
2011-07-31,0.38
2011-08-01,0.37
2011-08-02,0.33
2011-08-03,0.31
2011-08-04,0.29
2011-08-05,0.29
2011-08-06,0.28
2011-08-07,2.91
2011-08-08,2.06
2011-08-09,1.19
2011-08-10,2.12
2011-08-11,1.36
2011-08-12,1
2011-08-13,0.9
2011-08-14,0.98
2011-08-15,29.5
2011-08-16,38.6
2011-08-17,17.3
2011-08-18,8.36
2011-08-19,5.22
2011-08-20,3.69
2011-08-21,2.78
2011-08-22,5.02
2011-08-23,3.44
2011-08-24,2.31
2011-08-25,8.16
2011-08-26,4.77
2011-08-27,2.73
2011-08-28,49.4
2011-08-29,53.5
2011-08-30,14.3
2011-08-31,3.87
2011-09-01,4.84
2011-09-02,4.15
2011-09-03,3.25
2011-09-04,2.67
2011-09-05,2.29
2011-09-06,4.52
2011-09-07,25.7
2011-09-08,81.7
2011-09-09,55.6
2011-09-10,23.6
2011-09-11,12.2
2011-09-12,8.43
2011-09-13,6.17
2011-09-14,5.05
2011-09-15,4.53
2011-09-16,4.03
2011-09-17,3.16
2011-09-18,1.9
2011-09-19,1.57
2011-09-20,1.61
2011-09-21,1.96
2011-09-22,2.31
2011-09-23,6.28
2011-09-24,21.1
2011-09-25,13.5
2011-09-26,8.28
2011-09-27,5.7
2011-09-28,2.36
2011-09-29,7.19
2011-09-30,14.5
2011-10-01,10.2
2011-10-02,8.2
2011-10-03,7.98
2011-10-04,15.7
2011-10-05,22.8
2011-10-06,14.4
2011-10-07,9.89
2011-10-08,6.87
2011-10-09,5.13
2011-10-10,4.34
2011-10-11,3.81
2011-10-12,3.72
2011-10-13,8.29
2011-10-14,18.4
2011-10-15,26.8
2011-10-16,15.4
2011-10-17,13.3
2011-10-18,15.3
2011-10-19,18.6
2011-10-20,95
2011-10-21,49.8
2011-10-22,24.6
2011-10-23,15.6
2011-10-24,12.5
2011-10-25,10.5
2011-10-26,8.82
2011-10-27,13.5
2011-10-28,31
2011-10-29,33.7
2011-10-30,48.8
2011-10-31,38
2011-11-01,30
2011-11-02,24.4
2011-11-03,19.8
2011-11-04,16.7
2011-11-05,13.3
2011-11-06,11.9
2011-11-07,11.4
2011-11-08,10.5
2011-11-09,9.57
2011-11-10,11.4
2011-11-11,21.3
2011-11-12,18.1
2011-11-13,14.7
2011-11-14,13.3
2011-11-15,10.8
2011-11-16,11.8
2011-11-17,27.9
2011-11-18,26.7
2011-11-19,20.3
2011-11-20,16.3
2011-11-21,13.3
2011-11-22,11.3
2011-11-23,41.6
2011-11-24,45.8
2011-11-25,27.6
2011-11-26,22.5
2011-11-27,15.7
2011-11-28,12.3
2011-11-29,12
2011-11-30,27.3
2011-12-01,25.3
2011-12-02,18.3
2011-12-03,17.7
2011-12-04,14.4
2011-12-05,9.84
2011-12-06,10.1
2011-12-07,26.2
2011-12-08,139
2011-12-09,56.9
2011-12-10,31.5
2011-12-11,21.5
2011-12-12,17.2
2011-12-13,14.9
2011-12-14,13.2
2011-12-15,11.8
2011-12-16,11.5
2011-12-17,11.4
2011-12-18,10.9
2011-12-19,8.95
2011-12-20,8.94
2011-12-21,9.25
2011-12-22,9.71
2011-12-23,15
2011-12-24,15.7
2011-12-25,12.8
2011-12-26,11.4
2011-12-27,10.7
2011-12-28,23.8
2011-12-29,19.4
2011-12-30,14.5
2011-12-31,12.6
2012-01-01,11.1
2012-01-02,10.1
2012-01-03,8.82
2012-01-04,7.44
2012-01-05,6.73
2012-01-06,7.07
2012-01-07,7.01
2012-01-08,6.68
2012-01-09,6.81
2012-01-10,7.01
2012-01-11,6.42
2012-01-12,16.6
2012-01-13,29.2
2012-01-14,20.1
2012-01-15,12.9
2012-01-16,9.23
2012-01-17,9.45
2012-01-18,11.8
2012-01-19,9.94
2012-01-20,9.23
2012-01-21,8.56
2012-01-22,8.27
2012-01-23,8.39
2012-01-24,23.1
2012-01-25,23.6
2012-01-26,17.5
2012-01-27,22.3
2012-01-28,27.1
2012-01-29,19.4
2012-01-30,14.4
2012-01-31,11.8
2012-02-01,10.6
2012-02-02,9.49
2012-02-03,8.38
2012-02-04,7.26
2012-02-05,6.72
2012-02-06,6.47
2012-02-07,6.43
2012-02-08,6.12
2012-02-09,5.9
2012-02-10,5.64
2012-02-11,5.87
2012-02-12,5.36
2012-02-13,4.74
2012-02-14,4.93
2012-02-15,5.35
2012-02-16,5.62
2012-02-17,6.18
2012-02-18,5.51
2012-02-19,5
2012-02-20,4.66
2012-02-21,4.34
2012-02-22,4.37
2012-02-23,4.34
2012-02-24,4.51
2012-02-25,6.94
2012-02-26,6.14
2012-02-27,5.64
2012-02-28,5.34
2012-02-29,5.19
2012-03-01,11.2
2012-03-02,13.5
2012-03-03,16.4
2012-03-04,19.1
2012-03-05,14.9
2012-03-06,11.1
2012-03-07,9.5
2012-03-08,9.07
2012-03-09,9.22
2012-03-10,7.9
2012-03-11,7.12
2012-03-12,6.52
2012-03-13,5.61
2012-03-14,4.82
2012-03-15,4.29
2012-03-16,4.34
2012-03-17,4.39
2012-03-18,4.37
2012-03-19,4.06
2012-03-20,5.19
2012-03-21,4.18
2012-03-22,3.07
2012-03-23,2.86
2012-03-24,2.64
2012-03-25,1.7
2012-03-26,1.64
2012-03-27,2.01
2012-03-28,2.62
2012-03-29,3.09
2012-03-30,2.98
2012-03-31,3.43
2012-04-01,3.84
2012-04-02,4.56
2012-04-03,4.1
2012-04-04,3.69
2012-04-05,3.36
2012-04-06,3.16
2012-04-07,2.83
2012-04-08,1.85
2012-04-09,1.84
2012-04-10,1.87
2012-04-11,1.92
2012-04-12,2.18
2012-04-13,2.5
2012-04-14,2.6
