"Date","Qobs"
2000-06-27,113
2000-06-28,91
2000-06-29,77
2000-06-30,79
2000-07-01,68
2000-07-02,60
2000-07-03,59
2000-07-04,70
2000-07-05,59
2000-07-06,50
2000-07-07,45
2000-07-08,41
2000-07-09,40
2000-07-10,40
2000-07-11,34
2000-07-12,30
2000-07-13,25
2000-07-14,30
2000-07-15,35
2000-07-16,NA
2000-07-17,600
2000-07-18,300
2000-07-19,180
2000-07-20,120
2000-07-21,90
2000-07-22,70
2000-07-23,60
2000-07-24,47
2000-07-25,45
2000-07-26,44
2000-07-27,354
2000-07-28,165
2000-07-29,94
2000-07-30,85
2000-07-31,280
2000-08-01,199
2000-08-02,146
2000-08-03,141
2000-08-04,230
2000-08-05,113
2000-08-06,86
2000-08-07,96
2000-08-08,80
2000-08-09,69
2000-08-10,64
2000-08-11,107
2000-08-12,624
2000-08-13,198
2000-08-14,147
2000-08-15,134
2000-08-16,136
2000-08-17,103
2000-08-18,82
2000-08-19,78
2000-08-20,68
2000-08-21,62
2000-08-22,57
2000-08-23,61
2000-08-24,107
2000-08-25,67
2000-08-26,57
2000-08-27,51
2000-08-28,47
2000-08-29,47
2000-08-30,41
2000-08-31,41
2000-09-01,39
2000-09-02,45
2000-09-03,54
2000-09-04,48
2000-09-05,41
2000-09-06,36
2000-09-07,35
2000-09-08,33
2000-09-09,32
2000-09-10,31
2000-09-11,28
2000-09-12,35
2000-09-13,119
2000-09-14,61
2000-09-15,82
2000-09-16,68
2000-09-17,47
2000-09-18,40
2000-09-19,40
2000-09-20,164
2000-09-21,70
2000-09-22,49
2000-09-23,42
2000-09-24,41
2000-09-25,40
2000-09-26,40
2000-09-27,47
2000-09-28,40
2000-09-29,36
2000-09-30,33
2000-10-01,32
2000-10-02,33
2000-10-03,33
2000-10-04,31
2000-10-05,34
2000-10-06,129
2000-10-07,79
2000-10-08,54
2000-10-09,47
2000-10-10,43
2000-10-11,41
2000-10-12,36
2000-10-13,37
2000-10-14,46
2000-10-15,45
2000-10-16,46
2000-10-17,41
2000-10-18,55
2000-10-19,99
2000-10-20,63
2000-10-21,52
2000-10-22,46
2000-10-23,43
2000-10-24,43
2000-10-25,41
2000-10-26,42
2000-10-27,41
2000-10-28,38
2000-10-29,36
2000-10-30,35
2000-10-31,37
2000-11-01,35
2000-11-02,33
2000-11-03,32
2000-11-04,31
2000-11-05,32
2000-11-06,32
2000-11-07,32
2000-11-08,30
2000-11-09,30
2000-11-10,87
2000-11-11,96
2000-11-12,61
2000-11-13,49
2000-11-14,55
2000-11-15,120
2000-11-16,71
2000-11-17,58
2000-11-18,51
2000-11-19,48
2000-11-20,46
2000-11-21,44
2000-11-22,43
2000-11-23,41
2000-11-24,39
2000-11-25,42
2000-11-26,70
2000-11-27,133
2000-11-28,81
2000-11-29,66
2000-11-30,65
2000-12-01,64
2000-12-02,56
2000-12-03,48
2000-12-04,46
2000-12-05,44
2000-12-06,42
2000-12-07,40
2000-12-08,39
2000-12-09,37
2000-12-10,42
2000-12-11,49
2000-12-12,55
2000-12-13,53
2000-12-14,84
2000-12-15,49
2000-12-16,49
2000-12-17,801
2000-12-18,501
2000-12-19,206
2000-12-20,160
2000-12-21,135
2000-12-22,121
2000-12-23,111
2000-12-24,95
2000-12-25,84
2000-12-26,74
2000-12-27,68
2000-12-28,64
2000-12-29,60
2000-12-30,58
2000-12-31,68
2001-01-01,88
2001-01-02,76
2001-01-03,70
2001-01-04,64
2001-01-05,60
2001-01-06,56
2001-01-07,55
2001-01-08,54
2001-01-09,53
2001-01-10,54
2001-01-11,56
2001-01-12,49
2001-01-13,44
2001-01-14,40
2001-01-15,45
2001-01-16,52
2001-01-17,49
2001-01-18,46
2001-01-19,42
2001-01-20,39
2001-01-21,42
2001-01-22,48
2001-01-23,56
2001-01-24,47
2001-01-25,43
2001-01-26,39
2001-01-27,37
2001-01-28,36
2001-01-29,38
2001-01-30,42
2001-01-31,52
2001-02-01,60
2001-02-02,54
2001-02-03,49
2001-02-04,47
2001-02-05,60
2001-02-06,90
2001-02-07,66
2001-02-08,45
2001-02-09,52
2001-02-10,65
2001-02-11,88
2001-02-12,72
2001-02-13,58
2001-02-14,64
2001-02-15,72
2001-02-16,62
2001-02-17,56
2001-02-18,68
2001-02-19,58
2001-02-20,52
2001-02-21,50
2001-02-22,52
2001-02-23,56
2001-02-24,50
2001-02-25,54
2001-02-26,62
2001-02-27,70
2001-02-28,60
2001-03-01,54
2001-03-02,47
2001-03-03,54
2001-03-04,46
2001-03-05,48
2001-03-06,157
2001-03-07,86
2001-03-08,54
2001-03-09,53
2001-03-10,57
2001-03-11,55
2001-03-12,55
2001-03-13,69
2001-03-14,82
2001-03-15,80
2001-03-16,86
2001-03-17,93
2001-03-18,100
2001-03-19,101
2001-03-20,111
2001-03-21,128
2001-03-22,942
2001-03-23,604
2001-03-24,421
2001-03-25,328
2001-03-26,265
2001-03-27,222
2001-03-28,197
2001-03-29,187
2001-03-30,272
2001-03-31,291
2001-04-01,237
2001-04-02,203
2001-04-03,196
2001-04-04,214
2001-04-05,257
2001-04-06,298
2001-04-07,378
2001-04-08,774
2001-04-09,713
2001-04-10,902
2001-04-11,666
2001-04-12,718
2001-04-13,675
2001-04-14,614
2001-04-15,505
2001-04-16,437
2001-04-17,359
2001-04-18,307
2001-04-19,256
2001-04-20,229
2001-04-21,234
2001-04-22,247
2001-04-23,226
2001-04-24,190
2001-04-25,153
2001-04-26,135
2001-04-27,124
2001-04-28,110
2001-04-29,99
2001-04-30,93
2001-05-01,88
2001-05-02,80
2001-05-03,76
2001-05-04,70
2001-05-05,64
2001-05-06,59
2001-05-07,56
2001-05-08,55
2001-05-09,52
2001-05-10,49
2001-05-11,47
2001-05-12,46
2001-05-13,41
2001-05-14,39
2001-05-15,37
2001-05-16,36
2001-05-17,37
2001-05-18,37
2001-05-19,37
2001-05-20,35
2001-05-21,38
2001-05-22,80
2001-05-23,199
2001-05-24,337
2001-05-25,262
2001-05-26,273
2001-05-27,414
2001-05-28,202
2001-05-29,137
2001-05-30,106
2001-05-31,90
2001-06-01,79
2001-06-02,302
2001-06-03,595
2001-06-04,343
2001-06-05,198
2001-06-06,145
2001-06-07,116
2001-06-08,97
2001-06-09,86
2001-06-10,76
2001-06-11,78
2001-06-12,136
2001-06-13,92
2001-06-14,74
2001-06-15,65
2001-06-16,60
2001-06-17,189
2001-06-18,141
2001-06-19,80
2001-06-20,63
2001-06-21,58
2001-06-22,56
2001-06-23,65
2001-06-24,73
2001-06-25,57
2001-06-26,46
2001-06-27,40
2001-06-28,34
2001-06-29,32
2001-06-30,35
2001-07-01,49
2001-07-02,49
2001-07-03,35
2001-07-04,31
2001-07-05,36
2001-07-06,35
2001-07-07,28
2001-07-08,27
2001-07-09,37
2001-07-10,54
2001-07-11,81
2001-07-12,44
2001-07-13,32
2001-07-14,29
2001-07-15,26
2001-07-16,25
2001-07-17,28
2001-07-18,30
2001-07-19,24
2001-07-20,21
2001-07-21,18
2001-07-22,17
2001-07-23,15
2001-07-24,15
2001-07-25,13
2001-07-26,22
2001-07-27,25
2001-07-28,17
2001-07-29,16
2001-07-30,15
2001-07-31,12
2001-08-01,11
2001-08-02,10
2001-08-03,10
2001-08-04,14
2001-08-05,18
2001-08-06,15
2001-08-07,13
2001-08-08,11
2001-08-09,8.9
2001-08-10,8.3
2001-08-11,8.1
2001-08-12,8.4
2001-08-13,14
2001-08-14,13
2001-08-15,12
2001-08-16,9.4
2001-08-17,7.8
2001-08-18,7.6
2001-08-19,7.1
2001-08-20,6.9
2001-08-21,7.2
2001-08-22,7
2001-08-23,6
2001-08-24,5.8
2001-08-25,4.8
2001-08-26,4.7
2001-08-27,4.7
2001-08-28,5.1
2001-08-29,5
2001-08-30,4.5
2001-08-31,4.5
2001-09-01,5.8
2001-09-02,6.4
2001-09-03,5.2
2001-09-04,7.6
2001-09-05,11
2001-09-06,7
2001-09-07,5.6
2001-09-08,4.9
2001-09-09,4.6
2001-09-10,6.7
2001-09-11,15
2001-09-12,10
2001-09-13,6.4
2001-09-14,15
2001-09-15,15
2001-09-16,9.3
2001-09-17,7.5
2001-09-18,7.3
2001-09-19,6.8
2001-09-20,9
2001-09-21,196
2001-09-22,64
2001-09-23,30
2001-09-24,22
2001-09-25,88
2001-09-26,77
2001-09-27,38
2001-09-28,28
2001-09-29,24
2001-09-30,19
2001-10-01,18.5
2001-10-02,17
2001-10-03,14.9
2001-10-04,13.8
2001-10-05,12.8
2001-10-06,13.9
2001-10-07,13.8
2001-10-08,13.7
2001-10-09,11.1
2001-10-10,10
2001-10-11,10
2001-10-12,10.6
2001-10-13,10.1
2001-10-14,10.3
2001-10-15,24.4
2001-10-16,23.9
2001-10-17,19.1
2001-10-18,18.3
2001-10-19,14.6
2001-10-20,13.8
2001-10-21,13.6
2001-10-22,13.1
2001-10-23,12.6
2001-10-24,12.6
2001-10-25,12.2
2001-10-26,12.6
2001-10-27,25
2001-10-28,19.2
2001-10-29,18
2001-10-30,17.2
2001-10-31,15.2
2001-11-01,16.8
2001-11-02,17.8
2001-11-03,17.2
2001-11-04,16.7
2001-11-05,15.9
2001-11-06,15
2001-11-07,14.6
2001-11-08,13.9
2001-11-09,13.1
2001-11-10,12.7
2001-11-11,12.2
2001-11-12,14
2001-11-13,12
2001-11-14,12.3
2001-11-15,13
2001-11-16,13.3
2001-11-17,13.4
2001-11-18,12.1
2001-11-19,12
2001-11-20,12
2001-11-21,12.4
2001-11-22,12.8
2001-11-23,12
2001-11-24,12.8
2001-11-25,15.2
2001-11-26,21.6
2001-11-27,22
2001-11-28,18.4
2001-11-29,18.6
2001-11-30,26
2001-12-01,28.5
2001-12-02,25.8
2001-12-03,19.7
2001-12-04,18
2001-12-05,16.9
2001-12-06,16.5
2001-12-07,15.4
2001-12-08,14.6
2001-12-09,17.7
2001-12-10,17.8
2001-12-11,17.2
2001-12-12,17.7
2001-12-13,19.8
2001-12-14,32.9
2001-12-15,77.1
2001-12-16,42.5
2001-12-17,36.4
2001-12-18,129
2001-12-19,92.2
2001-12-20,52.2
2001-12-21,38.8
2001-12-22,31.8
2001-12-23,27
2001-12-24,43.4
2001-12-25,42
2001-12-26,30.9
2001-12-27,26.8
2001-12-28,26
2001-12-29,25
2001-12-30,24
2001-12-31,22
2002-01-01,20
2002-01-02,19
2002-01-03,18
2002-01-04,17
2002-01-05,16
2002-01-06,17
2002-01-07,18
2002-01-08,19
2002-01-09,21.7
2002-01-10,20.3
2002-01-11,28.3
2002-01-12,27.7
2002-01-13,27
2002-01-14,24.7
2002-01-15,23.3
2002-01-16,22.4
2002-01-17,20.6
2002-01-18,20.5
2002-01-19,19.9
2002-01-20,21.1
2002-01-21,21.7
2002-01-22,20.1
2002-01-23,20.3
2002-01-24,24.3
2002-01-25,29.6
2002-01-26,26.2
2002-01-27,24.9
2002-01-28,25.5
2002-01-29,27.7
2002-01-30,40.6
2002-01-31,42.4
2002-02-01,39.2
2002-02-02,50.1
2002-02-03,37.7
2002-02-04,30
2002-02-05,26
2002-02-06,24
2002-02-07,22
2002-02-08,21
2002-02-09,22
2002-02-10,22.8
2002-02-11,74.8
2002-02-12,44.9
2002-02-13,33
2002-02-14,29
2002-02-15,28
2002-02-16,26.8
2002-02-17,31.2
2002-02-18,31
2002-02-19,27.8
2002-02-20,30
2002-02-21,89
2002-02-22,85.8
2002-02-23,57
2002-02-24,43.4
2002-02-25,39.6
2002-02-26,39
2002-02-27,47.4
2002-02-28,43.4
2002-03-01,34.9
2002-03-02,33.7
2002-03-03,157
2002-03-04,115
2002-03-05,60.2
2002-03-06,50.5
2002-03-07,46
2002-03-08,45.5
2002-03-09,43.5
2002-03-10,108
2002-03-11,78.7
2002-03-12,56.7
2002-03-13,50.3
2002-03-14,47.2
2002-03-15,44.7
2002-03-16,53.9
2002-03-17,52.9
2002-03-18,49.2
2002-03-19,51.1
2002-03-20,58.3
2002-03-21,74
2002-03-22,83.2
2002-03-23,61.6
2002-03-24,57.1
2002-03-25,60.4
2002-03-26,64.3
2002-03-27,196
2002-03-28,159
2002-03-29,136
2002-03-30,196
2002-03-31,168
2002-04-01,202
2002-04-02,146
2002-04-03,119
2002-04-04,115
2002-04-05,95.8
2002-04-06,86.7
2002-04-07,79.2
2002-04-08,73.5
2002-04-09,73.3
2002-04-10,89.2
2002-04-11,72.1
2002-04-12,65.2
2002-04-13,61
2002-04-14,82.3
2002-04-15,161
2002-04-16,126
2002-04-17,86.5
2002-04-18,70
2002-04-19,65.2
2002-04-20,69.7
2002-04-21,60.4
2002-04-22,58.3
2002-04-23,82.6
2002-04-24,67.3
2002-04-25,62.5
2002-04-26,117
2002-04-27,80.8
2002-04-28,102
2002-04-29,184
2002-04-30,169
2002-05-01,126
2002-05-02,139
2002-05-03,149
2002-05-04,104
2002-05-05,86.7
2002-05-06,78
2002-05-07,70.9
2002-05-08,65.7
2002-05-09,60.6
2002-05-10,60
2002-05-11,51.8
2002-05-12,56.5
2002-05-13,379
2002-05-14,679
2002-05-15,302
2002-05-16,195
2002-05-17,156
2002-05-18,326
2002-05-19,297
2002-05-20,194
2002-05-21,159
2002-05-22,140
2002-05-23,122
2002-05-24,108
2002-05-25,94.7
2002-05-26,85.2
2002-05-27,85.3
2002-05-28,78.8
2002-05-29,90.5
2002-05-30,79.1
2002-05-31,74.6
2002-06-01,83.8
2002-06-02,61.2
2002-06-03,52.9
2002-06-04,45.7
2002-06-05,44.4
2002-06-06,175
2002-06-07,377
2002-06-08,176
2002-06-09,109
2002-06-10,89.6
2002-06-11,69.4
2002-06-12,63.3
2002-06-13,73.9
2002-06-14,66.8
2002-06-15,95.5
2002-06-16,128
2002-06-17,148
2002-06-18,92.2
2002-06-19,65.8
2002-06-20,53.2
2002-06-21,47.8
2002-06-22,41.4
2002-06-23,52.2
2002-06-24,53.7
2002-06-25,37.8
2002-06-26,32.7
2002-06-27,31.2
2002-06-28,37.8
2002-06-29,32.1
2002-06-30,26.9
2002-07-01,24.3
2002-07-02,22.9
2002-07-03,19.5
2002-07-04,17.8
2002-07-05,16.7
2002-07-06,17.4
2002-07-07,15.3
2002-07-08,14.5
2002-07-09,13.7
2002-07-10,16.4
2002-07-11,13.9
2002-07-12,11.8
2002-07-13,11.6
2002-07-14,11.6
2002-07-15,11.1
2002-07-16,13.9
2002-07-17,11.1
2002-07-18,9.92
2002-07-19,57.4
2002-07-20,42.7
2002-07-21,24.5
2002-07-22,18.4
2002-07-23,17.5
2002-07-24,33.7
2002-07-25,19.9
2002-07-26,15.7
2002-07-27,13.6
2002-07-28,13
2002-07-29,13.4
2002-07-30,11.6
2002-07-31,9.88
2002-08-01,10.1
2002-08-02,19.7
2002-08-03,25.3
2002-08-04,18.3
2002-08-05,14
2002-08-06,11.7
2002-08-07,10.3
2002-08-08,9.28
2002-08-09,8.66
2002-08-10,8.03
2002-08-11,7.59
2002-08-12,7.2
2002-08-13,7.06
2002-08-14,6.37
2002-08-15,6.09
2002-08-16,6.05
2002-08-17,5.97
2002-08-18,5.41
2002-08-19,4.89
2002-08-20,5.43
2002-08-21,5.67
2002-08-22,5.28
2002-08-23,5.65
2002-08-24,6.42
2002-08-25,7.43
2002-08-26,6.77
2002-08-27,5.73
2002-08-28,4.98
2002-08-29,23.4
2002-08-30,34.8
2002-08-31,17.1
2002-09-01,11.8
2002-09-02,11
2002-09-03,10.5
2002-09-04,9.4
2002-09-05,8.51
2002-09-06,7.35
2002-09-07,6.94
2002-09-08,6.4
2002-09-09,6
2002-09-10,5.99
2002-09-11,5.57
2002-09-12,4.96
2002-09-13,4.4
2002-09-14,4.53
2002-09-15,4.87
2002-09-16,28.4
2002-09-17,15
2002-09-18,9.75
2002-09-19,8.35
2002-09-20,7.48
2002-09-21,6.99
2002-09-22,6.47
2002-09-23,6.83
2002-09-24,6.06
2002-09-25,5.93
2002-09-26,6.47
2002-09-27,17.7
2002-09-28,36.4
2002-09-29,18.9
2002-09-30,12.5
2002-10-01,14
2002-10-02,16.5
2002-10-03,17.5
2002-10-04,13.8
2002-10-05,15.5
2002-10-06,14.3
2002-10-07,12.2
2002-10-08,10.9
2002-10-09,10.4
2002-10-10,10.3
2002-10-11,12.3
2002-10-12,195
2002-10-13,111
2002-10-14,58.4
2002-10-15,37.3
2002-10-16,80.5
2002-10-17,228
2002-10-18,82.8
2002-10-19,52.7
2002-10-20,40.6
2002-10-21,34.3
2002-10-22,37.5
2002-10-23,42.1
2002-10-24,33
2002-10-25,30.2
2002-10-26,59.3
2002-10-27,69.7
2002-10-28,45.7
2002-10-29,36.7
2002-10-30,33.4
2002-10-31,31
2002-11-01,28.5
2002-11-02,26.9
2002-11-03,26.1
2002-11-04,26.2
2002-11-05,28.6
2002-11-06,68.6
2002-11-07,90.2
2002-11-08,55.8
2002-11-09,50.4
2002-11-10,46
2002-11-11,43.6
2002-11-12,47.4
2002-11-13,154
2002-11-14,91.7
2002-11-15,67.1
2002-11-16,56.1
2002-11-17,167
2002-11-18,337
2002-11-19,169
2002-11-20,137
2002-11-21,130
2002-11-22,279
2002-11-23,340
2002-11-24,175
2002-11-25,139
2002-11-26,122
2002-11-27,116
2002-11-28,100
2002-11-29,91.7
2002-11-30,89.2
2002-12-01,85
2002-12-02,73.9
2002-12-03,65
2002-12-04,61.3
2002-12-05,59.8
2002-12-06,64.6
2002-12-07,65.7
2002-12-08,63
2002-12-09,57.1
2002-12-10,59.2
2002-12-11,60
2002-12-12,87
2002-12-13,89.1
2002-12-14,252
2002-12-15,330
2002-12-16,185
2002-12-17,131
2002-12-18,127
2002-12-19,115
2002-12-20,135
2002-12-21,201
2002-12-22,138
2002-12-23,117
2002-12-24,106
2002-12-25,96.9
2002-12-26,98.5
2002-12-27,101
2002-12-28,95.4
2002-12-29,87.3
2002-12-30,83
2002-12-31,81.5
2003-01-01,99
2003-01-02,211
2003-01-03,136
2003-01-04,134
2003-01-05,113
2003-01-06,104
2003-01-07,97
2003-01-08,101
2003-01-09,94.4
2003-01-10,95
2003-01-11,92.3
2003-01-12,81.9
2003-01-13,75.4
2003-01-14,79.7
2003-01-15,78.3
2003-01-16,74.7
2003-01-17,70.1
2003-01-18,68.2
2003-01-19,68.8
2003-01-20,68.2
2003-01-21,68.8
2003-01-22,65.1
2003-01-23,66.3
2003-01-24,62.8
2003-01-25,62.2
2003-01-26,62.8
2003-01-27,72.7
2003-01-28,79.7
2003-01-29,67
2003-01-30,62.8
2003-01-31,62.2
2003-02-01,60.9
2003-02-02,59.7
2003-02-03,52.1
2003-02-04,55.2
2003-02-05,70.2
2003-02-06,54
2003-02-07,51.1
2003-02-08,50
2003-02-09,45
2003-02-10,43
2003-02-11,44
2003-02-12,47
2003-02-13,51.3
2003-02-14,49.9
2003-02-15,47.2
2003-02-16,46
2003-02-17,44.3
2003-02-18,49
2003-02-19,51.8
2003-02-20,48.6
2003-02-21,44.3
2003-02-22,59.7
2003-02-23,198
2003-02-24,185
2003-02-25,151
2003-02-26,131
2003-02-27,108
2003-02-28,87
2003-03-01,74
2003-03-02,115
2003-03-03,178
2003-03-04,144
2003-03-05,91.5
2003-03-06,86.3
2003-03-07,99.5
2003-03-08,78.6
2003-03-09,81.5
2003-03-10,108
2003-03-11,92
2003-03-12,69
2003-03-13,70.1
2003-03-14,72.9
2003-03-15,70.7
2003-03-16,82
2003-03-17,142
2003-03-18,303
2003-03-19,311
2003-03-20,227
2003-03-21,768
2003-03-22,778
2003-03-23,620
2003-03-24,523
2003-03-25,501
2003-03-26,494
2003-03-27,503
2003-03-28,390
2003-03-29,433
2003-03-30,598
2003-03-31,422
2003-04-01,297
2003-04-02,256
2003-04-03,291
2003-04-04,328
2003-04-05,266
2003-04-06,238
2003-04-07,209
2003-04-08,194
2003-04-09,178
2003-04-10,187
2003-04-11,292
2003-04-12,604
2003-04-13,394
2003-04-14,282
2003-04-15,251
2003-04-16,243
2003-04-17,203
2003-04-18,169
2003-04-19,158
2003-04-20,146
2003-04-21,140
2003-04-22,144
2003-04-23,166
2003-04-24,136
2003-04-25,120
2003-04-26,202
2003-04-27,313
2003-04-28,177
2003-04-29,139
2003-04-30,120
2003-05-01,110
2003-05-02,155
2003-05-03,205
2003-05-04,134
2003-05-05,117
2003-05-06,104
2003-05-07,101
2003-05-08,110
2003-05-09,113
2003-05-10,94.8
2003-05-11,91.1
2003-05-12,230
2003-05-13,156
2003-05-14,119
2003-05-15,103
2003-05-16,87.4
2003-05-17,81.1
2003-05-18,74.6
2003-05-19,82.8
2003-05-20,66.9
2003-05-21,60.6
2003-05-22,61.5
2003-05-23,60.7
2003-05-24,85.8
2003-05-25,92.2
2003-05-26,257
2003-05-27,262
2003-05-28,205
2003-05-29,205
2003-05-30,130
2003-05-31,109
2003-06-01,213
2003-06-02,160
2003-06-03,110
2003-06-04,94.6
2003-06-05,136
2003-06-06,118
2003-06-07,110
2003-06-08,153
2003-06-09,114
2003-06-10,93.4
2003-06-11,88.7
2003-06-12,98.9
2003-06-13,162
2003-06-14,199
2003-06-15,125
2003-06-16,88.8
2003-06-17,77.2
2003-06-18,75.6
2003-06-19,83.9
2003-06-20,75.1
2003-06-21,72.4
2003-06-22,175
2003-06-23,281
2003-06-24,156
2003-06-25,101
2003-06-26,78.8
2003-06-27,64.9
2003-06-28,54.1
2003-06-29,47.8
2003-06-30,44.3
2003-07-01,40.4
2003-07-02,36.6
2003-07-03,34.6
2003-07-04,31.6
2003-07-05,28.9
2003-07-06,26.3
2003-07-07,23.7
2003-07-08,22.4
2003-07-09,24
2003-07-10,27.5
2003-07-11,26.3
2003-07-12,28.5
2003-07-13,22.9
2003-07-14,19.7
2003-07-15,19.4
2003-07-16,22.4
2003-07-17,27.9
2003-07-18,21.9
2003-07-19,19.8
2003-07-20,17.3
2003-07-21,16.5
2003-07-22,28.6
2003-07-23,30
2003-07-24,26.6
2003-07-25,24
2003-07-26,19
2003-07-27,16.6
2003-07-28,15.5
2003-07-29,13.8
2003-07-30,13.1
2003-07-31,12.3
2003-08-01,18
2003-08-02,46.1
2003-08-03,31.3
2003-08-04,65.9
2003-08-05,57.9
2003-08-06,106
2003-08-07,55
2003-08-08,47
2003-08-09,36.5
2003-08-10,325
2003-08-11,129
2003-08-12,147
2003-08-13,119
2003-08-14,63.3
2003-08-15,46
2003-08-16,42.6
2003-08-17,45.1
2003-08-18,55.9
2003-08-19,53.7
2003-08-20,38.5
2003-08-21,30.6
2003-08-22,27.8
2003-08-23,29
2003-08-24,22.6
2003-08-25,19.8
2003-08-26,19
2003-08-27,18.3
2003-08-28,16.2
2003-08-29,15
2003-08-30,15
2003-08-31,15
2003-09-01,14.2
2003-09-02,35.9
2003-09-03,33.3
2003-09-04,38.4
2003-09-05,35.1
2003-09-06,24.9
2003-09-07,19.9
2003-09-08,17.8
2003-09-09,15.7
2003-09-10,14.8
2003-09-11,14.2
2003-09-12,13.6
2003-09-13,13
2003-09-14,28.1
2003-09-15,35.8
2003-09-16,70.4
2003-09-17,40.9
2003-09-18,26.9
2003-09-19,96.7
2003-09-20,85.3
2003-09-21,44.3
2003-09-22,32.2
2003-09-23,315
2003-09-24,207
2003-09-25,86.5
2003-09-26,108
2003-09-27,91.5
2003-09-28,NA
2003-09-29,564
2003-09-30,238
2003-10-01,158
2003-10-02,133
2003-10-03,111
2003-10-04,98.2
2003-10-05,103
2003-10-06,88.5
2003-10-07,80.3
2003-10-08,74.4
2003-10-09,69.6
2003-10-10,66.4
2003-10-11,64.2
2003-10-12,60.4
2003-10-13,64.8
2003-10-14,59
2003-10-15,424
2003-10-16,175
2003-10-17,112
2003-10-18,93.8
2003-10-19,89.3
2003-10-20,86
2003-10-21,82.7
2003-10-22,78
2003-10-23,76.2
2003-10-24,71.3
2003-10-25,66.6
2003-10-26,66
2003-10-27,217
2003-10-28,426
2003-10-29,NA
2003-10-30,496
2003-10-31,282
2003-11-01,222
2003-11-02,186
2003-11-03,171
2003-11-04,148
2003-11-05,199
2003-11-06,251
2003-11-07,173
2003-11-08,144
2003-11-09,125
2003-11-10,119
2003-11-11,117
2003-11-12,133
2003-11-13,149
2003-11-14,122
2003-11-15,106
2003-11-16,101
2003-11-17,99.3
2003-11-18,96
2003-11-19,123
2003-11-20,700
2003-11-21,270
2003-11-22,185
2003-11-23,157
2003-11-24,142
2003-11-25,154
2003-11-26,134
2003-11-27,122
2003-11-28,149
2003-11-29,484
2003-11-30,220
2003-12-01,175
2003-12-02,152
2003-12-03,126
2003-12-04,124
2003-12-05,119
2003-12-06,118
2003-12-07,125
2003-12-08,119
2003-12-09,116
2003-12-10,107
