"Date","Qobs"
2001-06-27,35
2001-06-28,30
2001-06-29,18
2001-06-30,62
2001-07-01,184
2001-07-02,168
2001-07-03,79
2001-07-04,49
2001-07-05,49
2001-07-06,49
2001-07-07,34
2001-07-08,30
2001-07-09,26
2001-07-10,24
2001-07-11,23
2001-07-12,21
2001-07-13,27
2001-07-14,19
2001-07-15,17
2001-07-16,15
2001-07-17,23
2001-07-18,20
2001-07-19,15
2001-07-20,13
2001-07-21,12
2001-07-22,11
2001-07-23,9.6
2001-07-24,8.9
2001-07-25,8.8
2001-07-26,15
2001-07-27,13
2001-07-28,9.5
2001-07-29,8.3
2001-07-30,7.9
2001-07-31,7.6
2001-08-01,7.5
2001-08-02,7.3
2001-08-03,25
2001-08-04,125
2001-08-05,55
2001-08-06,26
2001-08-07,18
2001-08-08,13
2001-08-09,11
2001-08-10,10
2001-08-11,25
2001-08-12,67
2001-08-13,72
2001-08-14,38
2001-08-15,31
2001-08-16,18
2001-08-17,11
2001-08-18,6.9
2001-08-19,9.1
2001-08-20,10
2001-08-21,11
2001-08-22,8.7
2001-08-23,7.9
2001-08-24,7
2001-08-25,6.3
2001-08-26,5.6
2001-08-27,5.7
2001-08-28,5.7
2001-08-29,5.4
2001-08-30,5.3
2001-08-31,5.6
2001-09-01,5.6
2001-09-02,5.4
2001-09-03,4.8
2001-09-04,9.2
2001-09-05,7.8
2001-09-06,5.5
2001-09-07,5.5
2001-09-08,5.3
2001-09-09,4.9
2001-09-10,4.5
2001-09-11,4.3
2001-09-12,4
2001-09-13,3.6
2001-09-14,4.6
2001-09-15,5.9
2001-09-16,5.4
2001-09-17,5.2
2001-09-18,5
2001-09-19,4.2
2001-09-20,3.4
2001-09-21,14
2001-09-22,14
2001-09-23,6.2
2001-09-24,13
2001-09-25,9.3
2001-09-26,6.6
2001-09-27,4
2001-09-28,4.2
2001-09-29,3.5
2001-09-30,2.8
2001-10-01,2.8
2001-10-02,2.8
2001-10-03,2.8
2001-10-04,2.74
2001-10-05,2.67
2001-10-06,2.65
2001-10-07,2.6
2001-10-08,2.54
2001-10-09,2.4
2001-10-10,2.35
2001-10-11,2.32
2001-10-12,2.62
2001-10-13,2.72
2001-10-14,2.6
2001-10-15,2.68
2001-10-16,6.14
2001-10-17,34.4
2001-10-18,9.41
2001-10-19,5.46
2001-10-20,4.39
2001-10-21,3.77
2001-10-22,3.26
2001-10-23,3.09
2001-10-24,3.37
2001-10-25,4.13
2001-10-26,3.32
2001-10-27,2.9
2001-10-28,2.82
2001-10-29,2.8
2001-10-30,3.24
2001-10-31,2.72
2001-11-01,6.46
2001-11-02,4.39
2001-11-03,3.58
2001-11-04,3.74
2001-11-05,4.96
2001-11-06,7.2
2001-11-07,4.29
2001-11-08,3.67
2001-11-09,3.67
2001-11-10,3.57
2001-11-11,3.22
2001-11-12,2.89
2001-11-13,2.95
2001-11-14,3.13
2001-11-15,3.2
2001-11-16,3.02
2001-11-17,2.7
2001-11-18,2.6
2001-11-19,2.42
2001-11-20,2.58
2001-11-21,2.6
2001-11-22,2.59
2001-11-23,2.4
2001-11-24,2.4
2001-11-25,2.47
2001-11-26,5.75
2001-11-27,4.29
2001-11-28,3.36
2001-11-29,4.25
2001-11-30,3.87
2001-12-01,3.3
2001-12-02,2.8
2001-12-03,2.73
2001-12-04,2.72
2001-12-05,2.6
2001-12-06,2.53
2001-12-07,2.37
2001-12-08,2.35
2001-12-09,5.11
2001-12-10,4.66
2001-12-11,4.1
2001-12-12,4.44
2001-12-13,7.6
2001-12-14,10.3
2001-12-15,22.3
2001-12-16,9.35
2001-12-17,10.4
2001-12-18,43.4
2001-12-19,22.9
2001-12-20,12.4
2001-12-21,9.54
2001-12-22,8.3
2001-12-23,7.04
2001-12-24,37.7
2001-12-25,21.1
2001-12-26,12.6
2001-12-27,10.2
2001-12-28,8.11
2001-12-29,7.28
2001-12-30,6.58
2001-12-31,5.99
2002-01-01,5.79
2002-01-02,5.38
2002-01-03,5.03
2002-01-04,4.86
2002-01-05,4.67
2002-01-06,4.93
2002-01-07,23.6
2002-01-08,10.4
2002-01-09,7.73
2002-01-10,7.36
2002-01-11,9.03
2002-01-12,9.39
2002-01-13,30.5
2002-01-14,23.9
2002-01-15,17.3
2002-01-16,12.6
2002-01-17,11.2
2002-01-18,9.71
2002-01-19,8.67
2002-01-20,8.78
2002-01-21,9.85
2002-01-22,11.1
2002-01-23,11.9
2002-01-24,14.3
2002-01-25,14
2002-01-26,12
2002-01-27,10.5
2002-01-28,9.62
2002-01-29,9.24
2002-01-30,16.1
2002-01-31,13.5
2002-02-01,26.1
2002-02-02,24.5
2002-02-03,15.1
2002-02-04,13.2
2002-02-05,12
2002-02-06,10.5
2002-02-07,10
2002-02-08,10.2
2002-02-09,9.88
2002-02-10,9.43
2002-02-11,38.6
2002-02-12,20.4
2002-02-13,14.4
2002-02-14,11.8
2002-02-15,10.9
2002-02-16,11
2002-02-17,12.2
2002-02-18,15.1
2002-02-19,12.3
2002-02-20,11.6
2002-02-21,25
2002-02-22,19
2002-02-23,15
2002-02-24,12.9
2002-02-25,12.4
2002-02-26,12.5
2002-02-27,22
2002-02-28,26.2
2002-03-01,18
2002-03-02,14.5
2002-03-03,45
2002-03-04,39.3
2002-03-05,26
2002-03-06,20.4
2002-03-07,18.2
2002-03-08,17
2002-03-09,15.4
2002-03-10,27.5
2002-03-11,20.5
2002-03-12,16.2
2002-03-13,15.5
2002-03-14,16.3
2002-03-15,15.1
2002-03-16,41.1
2002-03-17,30.7
2002-03-18,24.4
2002-03-19,29.6
2002-03-20,30.9
2002-03-21,54.3
2002-03-22,48.4
2002-03-23,31.8
2002-03-24,26.3
2002-03-25,25.1
2002-03-26,35
2002-03-27,88.2
2002-03-28,64.2
2002-03-29,43
2002-03-30,34.7
2002-03-31,30.7
2002-04-01,125
2002-04-02,90.1
2002-04-03,60.5
2002-04-04,57.1
2002-04-05,45.8
2002-04-06,39.3
2002-04-07,33.4
2002-04-08,30.4
2002-04-09,29.3
2002-04-10,28.9
2002-04-11,25.7
2002-04-12,23.8
2002-04-13,22.9
2002-04-14,22.1
2002-04-15,24.7
2002-04-16,23.7
2002-04-17,21.5
2002-04-18,20.9
2002-04-19,19.6
2002-04-20,17.9
2002-04-21,17
2002-04-22,18.3
2002-04-23,20.2
2002-04-24,16.6
2002-04-25,22.7
2002-04-26,65.9
2002-04-27,37.6
2002-04-28,41.2
2002-04-29,49
2002-04-30,42.8
2002-05-01,32.8
2002-05-02,38.2
2002-05-03,50.3
2002-05-04,33.7
2002-05-05,26.7
2002-05-06,22.9
2002-05-07,20.7
2002-05-08,18.9
2002-05-09,18.1
2002-05-10,34.3
2002-05-11,23.5
2002-05-12,22.5
2002-05-13,86.9
2002-05-14,220
2002-05-15,137
2002-05-16,73.7
2002-05-17,53
2002-05-18,70.2
2002-05-19,108
2002-05-20,78.5
2002-05-21,56.2
2002-05-22,45.5
2002-05-23,39
2002-05-24,34
2002-05-25,29.9
2002-05-26,26.1
2002-05-27,24.2
2002-05-28,28.6
2002-05-29,39.5
2002-05-30,113
2002-05-31,110
2002-06-01,68.9
2002-06-02,51.4
2002-06-03,41.4
2002-06-04,32.9
2002-06-05,29.5
2002-06-06,61.5
2002-06-07,102
2002-06-08,73.4
2002-06-09,49
2002-06-10,37.6
2002-06-11,31.6
2002-06-12,30.8
2002-06-13,32
2002-06-14,29.4
2002-06-15,47
2002-06-16,47
2002-06-17,44.3
2002-06-18,34.5
2002-06-19,27.5
2002-06-20,24.6
2002-06-21,15.7
2002-06-22,17
2002-06-23,17
2002-06-24,14.9
2002-06-25,12.8
2002-06-26,11.9
2002-06-27,17.9
2002-06-28,47.5
2002-06-29,21.6
2002-06-30,15.8
2002-07-01,12.9
2002-07-02,11.4
2002-07-03,10.5
2002-07-04,9.29
2002-07-05,8.23
2002-07-06,7.33
2002-07-07,7.05
2002-07-08,6.7
2002-07-09,9.92
2002-07-10,34
2002-07-11,11.5
2002-07-12,8.34
2002-07-13,7.33
2002-07-14,6.65
2002-07-15,6.31
2002-07-16,6.12
2002-07-17,5.7
2002-07-18,5.5
2002-07-19,13.3
2002-07-20,8.03
2002-07-21,6.48
2002-07-22,5.66
2002-07-23,13.4
2002-07-24,36.9
2002-07-25,13.5
2002-07-26,8.02
2002-07-27,7.48
2002-07-28,6.76
2002-07-29,6.45
2002-07-30,5.66
2002-07-31,4.92
2002-08-01,4.71
2002-08-02,5.14
2002-08-03,7.3
2002-08-04,5.11
2002-08-05,4.58
2002-08-06,4.23
2002-08-07,4.1
2002-08-08,4.1
2002-08-09,4.1
2002-08-10,4.1
2002-08-11,3.85
2002-08-12,3.61
2002-08-13,3.39
2002-08-14,3.3
2002-08-15,3.3
2002-08-16,3.09
2002-08-17,2.9
2002-08-18,2.9
2002-08-19,2.81
2002-08-20,3.02
2002-08-21,3.41
2002-08-22,3.62
2002-08-23,8.58
2002-08-24,6.65
2002-08-25,12.7
2002-08-26,4.63
2002-08-27,3.58
2002-08-28,3.15
2002-08-29,22.7
2002-08-30,35
2002-08-31,10.1
2002-09-01,5.98
2002-09-02,10.1
2002-09-03,23.9
2002-09-04,10.2
2002-09-05,6.65
2002-09-06,5.15
2002-09-07,4.58
2002-09-08,4.19
2002-09-09,3.87
2002-09-10,3.78
2002-09-11,3.6
2002-09-12,2.94
2002-09-13,10.3
2002-09-14,5.07
2002-09-15,3.66
2002-09-16,22.4
2002-09-17,19.7
2002-09-18,7.18
2002-09-19,5.2
2002-09-20,4.4
2002-09-21,3.53
2002-09-22,3.17
2002-09-23,35
2002-09-24,27
2002-09-25,10.4
2002-09-26,5.69
2002-09-27,13
2002-09-28,19.4
2002-09-29,9.97
2002-09-30,7.08
2002-10-01,5.66
2002-10-02,5.03
2002-10-03,4.5
2002-10-04,4.17
2002-10-05,4.33
2002-10-06,4.04
2002-10-07,3.92
2002-10-08,4.81
2002-10-09,5.22
2002-10-10,4.1
2002-10-11,4.22
2002-10-12,7.82
2002-10-13,8.86
2002-10-14,9.59
2002-10-15,7.13
2002-10-16,54.7
2002-10-17,73.2
2002-10-18,24.8
2002-10-19,11.8
2002-10-20,9.19
2002-10-21,8.16
2002-10-22,7.31
2002-10-23,11.3
2002-10-24,10.2
2002-10-25,7.94
2002-10-26,62.2
2002-10-27,76.3
2002-10-28,35.9
2002-10-29,15.8
2002-10-30,13.1
2002-10-31,11.1
2002-11-01,10.7
2002-11-02,9.43
2002-11-03,9.1
2002-11-04,8.98
2002-11-05,8.82
2002-11-06,44.4
2002-11-07,40.8
2002-11-08,17.7
2002-11-09,13.6
2002-11-10,12
2002-11-11,11.4
2002-11-12,17.6
2002-11-13,76.3
2002-11-14,51
2002-11-15,28.5
2002-11-16,20.4
2002-11-17,117
2002-11-18,141
2002-11-19,84.5
2002-11-20,60.1
2002-11-21,44.9
2002-11-22,71.8
2002-11-23,60
2002-11-24,43.1
2002-11-25,35.9
2002-11-26,34.2
2002-11-27,35.1
2002-11-28,32
2002-11-29,28.5
2002-11-30,27.3
2002-12-01,27.1
2002-12-02,23.5
2002-12-03,22.4
2002-12-04,21.1
2002-12-05,20.1
2002-12-06,19.6
2002-12-07,19.1
2002-12-08,18.5
2002-12-09,17.7
2002-12-10,16.6
2002-12-11,15.8
2002-12-12,76.8
2002-12-13,60.5
2002-12-14,161
2002-12-15,266
2002-12-16,143
2002-12-17,91.8
2002-12-18,68.5
2002-12-19,65.1
2002-12-20,98
2002-12-21,178
2002-12-22,106
2002-12-23,73.8
2002-12-24,65.3
2002-12-25,59
2002-12-26,72.8
2002-12-27,63.1
2002-12-28,53.3
2002-12-29,47.3
2002-12-30,43.6
2002-12-31,40.3
2003-01-01,49.7
2003-01-02,102
2003-01-03,79.2
2003-01-04,88
2003-01-05,72
2003-01-06,60.2
2003-01-07,53.8
2003-01-08,49.3
2003-01-09,48.5
2003-01-10,49.5
2003-01-11,46
2003-01-12,42.1
2003-01-13,37.5
2003-01-14,34
2003-01-15,32.1
2003-01-16,29.7
2003-01-17,28.3
2003-01-18,26.2
2003-01-19,25
2003-01-20,23.2
2003-01-21,21.7
2003-01-22,20
2003-01-23,18.6
2003-01-24,17.7
2003-01-25,17.3
2003-01-26,17.2
2003-01-27,16.5
2003-01-28,15.9
2003-01-29,15.6
2003-01-30,15.2
2003-01-31,14.8
2003-02-01,15.3
2003-02-02,25
2003-02-03,33.3
2003-02-04,37.6
2003-02-05,41.1
2003-02-06,30.7
2003-02-07,27.8
2003-02-08,25.3
2003-02-09,22.8
2003-02-10,20.9
2003-02-11,20.2
2003-02-12,19.1
2003-02-13,17
2003-02-14,15.6
2003-02-15,14.6
2003-02-16,13.3
2003-02-17,13.5
2003-02-18,14.8
2003-02-19,15.4
2003-02-20,17.4
2003-02-21,20.5
2003-02-22,52.2
2003-02-23,162
2003-02-24,113
2003-02-25,68.1
2003-02-26,47.6
2003-02-27,40.2
2003-02-28,35.2
2003-03-01,31.7
2003-03-02,86.6
2003-03-03,112
2003-03-04,66.3
2003-03-05,58.2
2003-03-06,56.2
2003-03-07,46.1
2003-03-08,43.6
2003-03-09,51.8
2003-03-10,54.6
2003-03-11,45.8
2003-03-12,46.6
2003-03-13,45.2
2003-03-14,44.5
2003-03-15,40.8
2003-03-16,38.5
2003-03-17,48.3
2003-03-18,67.1
2003-03-19,70.8
2003-03-20,62.9
2003-03-21,110
2003-03-22,106
2003-03-23,86.4
2003-03-24,74.8
2003-03-25,65.5
2003-03-26,59.1
2003-03-27,64
2003-03-28,55.7
2003-03-29,59.3
2003-03-30,200
2003-03-31,189
2003-04-01,115
2003-04-02,87.5
2003-04-03,82
2003-04-04,84.8
2003-04-05,86.1
2003-04-06,84.4
2003-04-07,74.7
2003-04-08,68.1
2003-04-09,67.5
2003-04-10,63.1
2003-04-11,91.1
2003-04-12,192
2003-04-13,126
2003-04-14,87.7
2003-04-15,71.9
2003-04-16,63.2
2003-04-17,55.3
2003-04-18,49.3
2003-04-19,46.1
2003-04-20,43.9
2003-04-21,40.3
2003-04-22,49.2
2003-04-23,54.4
2003-04-24,46.2
2003-04-25,43.7
2003-04-26,63.4
2003-04-27,118
2003-04-28,75.8
2003-04-29,54.2
2003-04-30,45.3
2003-05-01,40.1
2003-05-02,37.6
2003-05-03,35.5
2003-05-04,32.3
2003-05-05,29.4
2003-05-06,28.5
2003-05-07,27.9
2003-05-08,29.2
2003-05-09,30.3
2003-05-10,27.7
2003-05-11,24.8
2003-05-12,41.4
2003-05-13,33.2
2003-05-14,23.2
2003-05-15,20.7
2003-05-16,21.3
2003-05-17,21.2
2003-05-18,20.3
2003-05-19,18.8
2003-05-20,17.5
2003-05-21,15.7
2003-05-22,15.5
2003-05-23,15.7
2003-05-24,16.8
2003-05-25,28.6
2003-05-26,80.4
2003-05-27,161
2003-05-28,89.8
2003-05-29,72.4
2003-05-30,55.5
2003-05-31,40.4
2003-06-01,161
2003-06-02,164
2003-06-03,86.8
2003-06-04,57.5
2003-06-05,71.3
2003-06-06,57.2
2003-06-07,60.2
2003-06-08,76.2
2003-06-09,55.1
2003-06-10,43.3
2003-06-11,37.4
2003-06-12,35.7
2003-06-13,33.2
2003-06-14,34.7
2003-06-15,30.7
2003-06-16,26.1
2003-06-17,22.5
2003-06-18,31.6
2003-06-19,28.6
2003-06-20,14.8
2003-06-21,20.7
2003-06-22,91
2003-06-23,173
2003-06-24,87.2
2003-06-25,51.7
2003-06-26,37.2
2003-06-27,30.6
2003-06-28,25.6
2003-06-29,20.9
2003-06-30,18.8
2003-07-01,17.1
2003-07-02,15.3
2003-07-03,13.7
2003-07-04,12.7
2003-07-05,11.7
2003-07-06,10.7
2003-07-07,10.6
2003-07-08,9.79
2003-07-09,10.9
2003-07-10,10.5
2003-07-11,17.2
2003-07-12,49.1
2003-07-13,24.8
2003-07-14,15.4
2003-07-15,12
2003-07-16,11.1
2003-07-17,10.3
2003-07-18,13.3
2003-07-19,57.7
2003-07-20,28.8
2003-07-21,16.9
2003-07-22,36.5
2003-07-23,71.7
2003-07-24,45.7
2003-07-25,27.7
2003-07-26,17.6
2003-07-27,13.4
2003-07-28,11.7
2003-07-29,9.7
2003-07-30,8.7
2003-07-31,8.11
2003-08-01,40.7
2003-08-02,41.2
2003-08-03,55.3
2003-08-04,70.4
2003-08-05,78.8
2003-08-06,40.3
2003-08-07,26.6
2003-08-08,78.4
2003-08-09,55
2003-08-10,35.7
2003-08-11,19.7
2003-08-12,57.9
2003-08-13,77.6
2003-08-14,96.7
2003-08-15,55.1
2003-08-16,34.6
2003-08-17,26
2003-08-18,13.4
2003-08-19,20.7
2003-08-20,16.6
2003-08-21,13.5
2003-08-22,20
2003-08-23,18.3
2003-08-24,11
2003-08-25,9.73
2003-08-26,9.11
2003-08-27,9.54
2003-08-28,7.75
2003-08-29,6.97
2003-08-30,7.71
2003-08-31,7.2
2003-09-01,6.12
2003-09-02,12.3
2003-09-03,9.61
2003-09-04,21.3
2003-09-05,16.4
2003-09-06,10.5
2003-09-07,7.86
2003-09-08,6.59
2003-09-09,5.81
2003-09-10,5.55
2003-09-11,5.47
2003-09-12,5.69
2003-09-13,5.26
2003-09-14,5.28
2003-09-15,15.7
2003-09-16,51.7
2003-09-17,34.4
2003-09-18,10.1
2003-09-19,14.2
2003-09-20,14.3
2003-09-21,9.41
2003-09-22,4.46
2003-09-23,28.9
2003-09-24,45.6
2003-09-25,17.5
2003-09-26,12
2003-09-27,10.1
2003-09-28,8.36
2003-09-29,7.89
2003-09-30,6.79
2003-10-01,6.76
2003-10-02,5.61
2003-10-03,5.54
2003-10-04,9.68
2003-10-05,10.9
2003-10-06,7.05
2003-10-07,5.8
2003-10-08,5.89
2003-10-09,5.26
2003-10-10,4.71
2003-10-11,4.93
2003-10-12,48.6
2003-10-13,41.8
2003-10-14,15.3
2003-10-15,107
