"Date","Qobs"
2001-08-16,97
2001-08-17,89
2001-08-18,84
2001-08-19,77
2001-08-20,101
2001-08-21,114
2001-08-22,117
2001-08-23,98
2001-08-24,91
2001-08-25,83
2001-08-26,77
2001-08-27,74
2001-08-28,73
2001-08-29,70
2001-08-30,67
2001-08-31,64
2001-09-01,64
2001-09-02,61
2001-09-03,58
2001-09-04,58
2001-09-05,56
2001-09-06,52
2001-09-07,51
2001-09-08,50
2001-09-09,50
2001-09-10,50
2001-09-11,48
2001-09-12,44
2001-09-13,44
2001-09-14,46
2001-09-15,49
2001-09-16,47
2001-09-17,45
2001-09-18,43
2001-09-19,42
2001-09-20,42
2001-09-21,58
2001-09-22,134
2001-09-23,162
2001-09-24,140
2001-09-25,96
2001-09-26,83
2001-09-27,74
2001-09-28,71
2001-09-29,65
2001-09-30,62
2001-10-01,89.1
2001-10-02,96.1
2001-10-03,86.9
2001-10-04,76.5
2001-10-05,70.3
2001-10-06,65.1
2001-10-07,61.5
2001-10-08,57.1
2001-10-09,55
2001-10-10,54.9
2001-10-11,54.3
2001-10-12,53.9
2001-10-13,53.2
2001-10-14,53.6
2001-10-15,53.4
2001-10-16,53.7
2001-10-17,60.4
2001-10-18,58
2001-10-19,55.3
2001-10-20,53.3
2001-10-21,53
2001-10-22,50.8
2001-10-23,50.1
2001-10-24,53.1
2001-10-25,51.7
2001-10-26,49.7
2001-10-27,47.5
2001-10-28,48.6
2001-10-29,49
2001-10-30,49.4
2001-10-31,49.2
2001-11-01,48.5
2001-11-02,48.5
2001-11-03,48.3
2001-11-04,47.8
2001-11-05,48.7
2001-11-06,49.7
2001-11-07,48.1
2001-11-08,47
2001-11-09,45.9
2001-11-10,45
2001-11-11,45
2001-11-12,45.1
2001-11-13,45.3
2001-11-14,44.4
2001-11-15,44.3
2001-11-16,43.9
2001-11-17,44.4
2001-11-18,44.1
2001-11-19,43.4
2001-11-20,44.6
2001-11-21,44
2001-11-22,43.4
2001-11-23,43.7
2001-11-24,44.6
2001-11-25,46.7
2001-11-26,60.9
2001-11-27,60.2
2001-11-28,56.9
2001-11-29,53.7
2001-11-30,52.8
2001-12-01,51.5
2001-12-02,51
2001-12-03,51
2001-12-04,50
2001-12-05,48
2001-12-06,46.8
2001-12-07,46.8
2001-12-08,46.3
2001-12-09,54.1
2001-12-10,57.1
2001-12-11,59.1
2001-12-12,66.1
2001-12-13,59.8
2001-12-14,58.6
2001-12-15,63
2001-12-16,61.3
2001-12-17,58.7
2001-12-18,80.5
2001-12-19,96.6
2001-12-20,89
2001-12-21,76.5
2001-12-22,68.5
2001-12-23,63.6
2001-12-24,78.4
2001-12-25,94.4
2001-12-26,89.7
2001-12-27,79.4
2001-12-28,71.6
2001-12-29,71.9
2001-12-30,71.4
2001-12-31,66.1
2002-01-01,60.9
2002-01-02,58.4
2002-01-03,58
2002-01-04,57.1
2002-01-05,56.7
2002-01-06,59.6
2002-01-07,81.2
2002-01-08,80.8
2002-01-09,75.7
2002-01-10,73.3
2002-01-11,76.7
2002-01-12,83.2
2002-01-13,101
2002-01-14,125
2002-01-15,128
2002-01-16,117
2002-01-17,106
2002-01-18,96.8
2002-01-19,89.1
2002-01-20,87
2002-01-21,88.4
2002-01-22,95.3
2002-01-23,99
2002-01-24,113
2002-01-25,121
2002-01-26,118
2002-01-27,109
2002-01-28,98.9
2002-01-29,94
2002-01-30,90.1
2002-01-31,88.6
2002-02-01,94
2002-02-02,94.7
2002-02-03,94.7
2002-02-04,91.6
2002-02-05,87.7
2002-02-06,83.5
2002-02-07,81.5
2002-02-08,81.5
2002-02-09,81
2002-02-10,78.9
2002-02-11,96
2002-02-12,102
2002-02-13,99.1
2002-02-14,91.2
2002-02-15,87.3
2002-02-16,87.1
2002-02-17,86.8
2002-02-18,87.9
2002-02-19,87.2
2002-02-20,85.1
2002-02-21,94
2002-02-22,101
2002-02-23,96.2
2002-02-24,89.4
2002-02-25,87.3
2002-02-26,85.1
2002-02-27,84.7
2002-02-28,88.5
2002-03-01,87.4
2002-03-02,85.3
2002-03-03,126
2002-03-04,175
2002-03-05,170
2002-03-06,140
2002-03-07,124
2002-03-08,116
2002-03-09,111
2002-03-10,123
2002-03-11,134
2002-03-12,129
2002-03-13,122
2002-03-14,123
2002-03-15,121
2002-03-16,118
2002-03-17,113
2002-03-18,114
2002-03-19,124
2002-03-20,136
2002-03-21,194
2002-03-22,197
2002-03-23,169
2002-03-24,147
2002-03-25,137
2002-03-26,136
2002-03-27,222
2002-03-28,264
2002-03-29,245
2002-03-30,209
2002-03-31,191
2002-04-01,248
2002-04-02,284
2002-04-03,280
2002-04-04,253
2002-04-05,227
2002-04-06,211
2002-04-07,198
2002-04-08,190
2002-04-09,185
2002-04-10,192
2002-04-11,207
2002-04-12,206
2002-04-13,191
2002-04-14,183
2002-04-15,180
2002-04-16,177
2002-04-17,172
2002-04-18,166
2002-04-19,160
2002-04-20,153
2002-04-21,148
2002-04-22,147
2002-04-23,155
2002-04-24,154
2002-04-25,150
2002-04-26,190
2002-04-27,201
2002-04-28,202
2002-04-29,243
2002-04-30,246
2002-05-01,240
2002-05-02,233
2002-05-03,257
2002-05-04,244
2002-05-05,220
2002-05-06,201
2002-05-07,187
2002-05-08,181
2002-05-09,173
2002-05-10,171
2002-05-11,166
2002-05-12,156
2002-05-13,194
2002-05-14,337
2002-05-15,369
2002-05-16,360
2002-05-17,318
2002-05-18,343
2002-05-19,423
2002-05-20,426
2002-05-21,397
2002-05-22,349
2002-05-23,307
2002-05-24,276
2002-05-25,250
2002-05-26,231
2002-05-27,216
2002-05-28,207
2002-05-29,203
2002-05-30,198
2002-05-31,189
2002-06-01,193
2002-06-02,185
2002-06-03,171
2002-06-04,158
2002-06-05,156
2002-06-06,161
2002-06-07,278
2002-06-08,351
2002-06-09,347
2002-06-10,294
2002-06-11,229
2002-06-12,196
2002-06-13,184
2002-06-14,180
2002-06-15,192
2002-06-16,205
2002-06-17,212
2002-06-18,208
2002-06-19,187
2002-06-20,165
2002-06-21,150
2002-06-22,141
2002-06-23,138
2002-06-24,138
2002-06-25,126
2002-06-26,124
2002-06-27,129
2002-06-28,128
2002-06-29,125
2002-06-30,113
2002-07-01,105
2002-07-02,97.1
2002-07-03,91.7
2002-07-04,87.5
2002-07-05,84.1
2002-07-06,77.6
2002-07-07,75.4
2002-07-08,73.7
2002-07-09,71.3
2002-07-10,70.9
2002-07-11,65.7
2002-07-12,63.1
2002-07-13,62.8
2002-07-14,61.8
2002-07-15,60.3
2002-07-16,57.2
2002-07-17,54.8
2002-07-18,53.8
2002-07-19,53.1
2002-07-20,55.6
2002-07-21,55.1
2002-07-22,53.4
2002-07-23,51.1
2002-07-24,57
2002-07-25,52.9
2002-07-26,47.4
2002-07-27,45.7
2002-07-28,47.2
2002-07-29,49.8
2002-07-30,48.2
2002-07-31,41.7
2002-08-01,39.7
2002-08-02,39.7
2002-08-03,42.4
2002-08-04,38.9
2002-08-05,37.5
2002-08-06,36
2002-08-07,33.3
2002-08-08,30.8
2002-08-09,29.8
2002-08-10,29.4
2002-08-11,32.2
2002-08-12,35.1
2002-08-13,32.9
2002-08-14,29.2
2002-08-15,26.4
2002-08-16,26.6
2002-08-17,25.4
2002-08-18,25
2002-08-19,22.9
2002-08-20,21.5
2002-08-21,24
2002-08-22,24.6
2002-08-23,22.9
2002-08-24,24.4
2002-08-25,24.7
2002-08-26,22.6
2002-08-27,20.2
2002-08-28,20.4
2002-08-29,25.9
2002-08-30,36.6
2002-08-31,35.1
2002-09-01,30.9
2002-09-02,51.2
2002-09-03,72.2
2002-09-04,70.4
2002-09-05,60.4
2002-09-06,48.9
2002-09-07,41.6
2002-09-08,37.5
2002-09-09,34.6
2002-09-10,32.1
2002-09-11,29.6
2002-09-12,25.9
2002-09-13,24.8
2002-09-14,25.7
2002-09-15,26.3
2002-09-16,41.4
2002-09-17,48.3
2002-09-18,42.3
2002-09-19,37.6
2002-09-20,34.7
2002-09-21,31.7
2002-09-22,30.6
2002-09-23,46.2
2002-09-24,51.9
2002-09-25,46.9
2002-09-26,42.3
2002-09-27,67.7
2002-09-28,74.8
2002-09-29,64.3
2002-09-30,53.3
2002-10-01,47.7
2002-10-02,44
2002-10-03,41
2002-10-04,38.6
2002-10-05,37.4
2002-10-06,35.6
2002-10-07,33.8
2002-10-08,33
2002-10-09,32.5
2002-10-10,32.8
2002-10-11,35
2002-10-12,47.1
2002-10-13,57.3
2002-10-14,57.4
2002-10-15,52.4
2002-10-16,71.7
2002-10-17,107
2002-10-18,115
2002-10-19,89.3
2002-10-20,70.2
2002-10-21,61.7
2002-10-22,56.4
2002-10-23,52.7
2002-10-24,50.2
2002-10-25,48.3
2002-10-26,138
2002-10-27,291
2002-10-28,220
2002-10-29,153
2002-10-30,118
2002-10-31,101
2002-11-01,90.2
2002-11-02,82.8
2002-11-03,78.6
2002-11-04,76.7
2002-11-05,75.3
2002-11-06,96.2
2002-11-07,107
2002-11-08,105
2002-11-09,96.2
2002-11-10,91.8
2002-11-11,92
2002-11-12,97.1
2002-11-13,147
2002-11-14,176
2002-11-15,171
2002-11-16,153
2002-11-17,210
2002-11-18,281
2002-11-19,291
2002-11-20,274
2002-11-21,238
2002-11-22,239
2002-11-23,251
2002-11-24,241
2002-11-25,225
2002-11-26,205
2002-11-27,193
2002-11-28,186
2002-11-29,178
2002-11-30,182
2002-12-01,181
2002-12-02,175
2002-12-03,169
2002-12-04,156
2002-12-05,150
2002-12-06,150
2002-12-07,147
2002-12-08,149
2002-12-09,145
2002-12-10,137
2002-12-11,137
2002-12-12,192
2002-12-13,221
2002-12-14,299
2002-12-15,344
2002-12-16,347
2002-12-17,332
2002-12-18,290
2002-12-19,263
2002-12-20,292
2002-12-21,385
2002-12-22,412
2002-12-23,407
2002-12-24,367
2002-12-25,344
2002-12-26,406
2002-12-27,420
2002-12-28,411
2002-12-29,380
2002-12-30,347
2002-12-31,330
2003-01-01,329
2003-01-02,393
2003-01-03,419
2003-01-04,514
2003-01-05,558
2003-01-06,554
2003-01-07,511
2003-01-08,445
2003-01-09,417
2003-01-10,395
2003-01-11,371
2003-01-12,344
2003-01-13,319
2003-01-14,294
2003-01-15,277
2003-01-16,251
2003-01-17,241
2003-01-18,223
2003-01-19,209
2003-01-20,206
2003-01-21,193
2003-01-22,181
2003-01-23,171
2003-01-24,165
2003-01-25,161
2003-01-26,161
2003-01-27,163
2003-01-28,150
2003-01-29,157
2003-01-30,156
2003-01-31,157
2003-02-01,161
2003-02-02,170
2003-02-03,172
2003-02-04,183
2003-02-05,197
2003-02-06,188
2003-02-07,175
2003-02-08,168
2003-02-09,161
2003-02-10,161
2003-02-11,158
2003-02-12,154
2003-02-13,142
2003-02-14,139
2003-02-15,138
2003-02-16,131
2003-02-17,126
2003-02-18,131
2003-02-19,140
2003-02-20,145
2003-02-21,145
2003-02-22,170
2003-02-23,282
2003-02-24,335
2003-02-25,392
2003-02-26,356
2003-02-27,308
2003-02-28,289
2003-03-01,269
2003-03-02,321
2003-03-03,475
2003-03-04,504
2003-03-05,500
2003-03-06,461
2003-03-07,409
2003-03-08,397
2003-03-09,394
2003-03-10,408
2003-03-11,391
2003-03-12,372
2003-03-13,360
2003-03-14,345
2003-03-15,324
2003-03-16,317
2003-03-17,342
2003-03-18,373
2003-03-19,383
2003-03-20,371
2003-03-21,413
2003-03-22,471
2003-03-23,502
2003-03-24,471
2003-03-25,425
2003-03-26,387
2003-03-27,364
2003-03-28,344
2003-03-29,326
2003-03-30,450
2003-03-31,606
2003-04-01,649
2003-04-02,608
2003-04-03,523
2003-04-04,460
2003-04-05,426
2003-04-06,405
2003-04-07,382
2003-04-08,382
2003-04-09,388
2003-04-10,409
2003-04-11,431
2003-04-12,504
2003-04-13,546
2003-04-14,541
2003-04-15,487
2003-04-16,436
2003-04-17,405
2003-04-18,378
2003-04-19,355
2003-04-20,336
2003-04-21,318
2003-04-22,341
2003-04-23,432
2003-04-24,453
2003-04-25,429
2003-04-26,424
2003-04-27,550
2003-04-28,584
2003-04-29,555
2003-04-30,486
2003-05-01,436
2003-05-02,409
2003-05-03,392
2003-05-04,373
2003-05-05,350
2003-05-06,330
2003-05-07,318
2003-05-08,319
2003-05-09,311
2003-05-10,294
2003-05-11,277
2003-05-12,284
2003-05-13,277
2003-05-14,266
2003-05-15,252
2003-05-16,242
2003-05-17,231
2003-05-18,217
2003-05-19,208
2003-05-20,199
2003-05-21,191
2003-05-22,194
2003-05-23,207
2003-05-24,214
2003-05-25,212
2003-05-26,254
2003-05-27,380
2003-05-28,403
2003-05-29,384
2003-05-30,325
2003-05-31,274
2003-06-01,282
2003-06-02,315
2003-06-03,316
2003-06-04,299
2003-06-05,386
2003-06-06,434
2003-06-07,424
2003-06-08,420
2003-06-09,393
2003-06-10,362
2003-06-11,325
2003-06-12,305
2003-06-13,333
2003-06-14,359
2003-06-15,370
2003-06-16,366
2003-06-17,328
2003-06-18,313
2003-06-19,347
2003-06-20,347
2003-06-21,318
2003-06-22,294
2003-06-23,312
2003-06-24,341
2003-06-25,344
2003-06-26,307
2003-06-27,256
2003-06-28,221
2003-06-29,202
2003-06-30,189
2003-07-01,179
2003-07-02,167
2003-07-03,170
2003-07-04,208
2003-07-05,210
2003-07-06,187
2003-07-07,167
2003-07-08,162
2003-07-09,150
2003-07-10,147
2003-07-11,164
2003-07-12,193
2003-07-13,193
2003-07-14,167
2003-07-15,149
2003-07-16,140
2003-07-17,133
2003-07-18,127
2003-07-19,128
2003-07-20,121
2003-07-21,115
2003-07-22,113
2003-07-23,133
2003-07-24,173
2003-07-25,187
2003-07-26,170
2003-07-27,142
2003-07-28,123
2003-07-29,115
2003-07-30,110
2003-07-31,106
2003-08-01,112
2003-08-02,127
2003-08-03,132
2003-08-04,129
2003-08-05,121
2003-08-06,116
2003-08-07,111
2003-08-08,267
2003-08-09,359
2003-08-10,361
2003-08-11,302
2003-08-12,225
2003-08-13,190
2003-08-14,176
2003-08-15,174
2003-08-16,159
2003-08-17,182
2003-08-18,223
2003-08-19,213
2003-08-20,216
2003-08-21,197
2003-08-22,169
2003-08-23,157
2003-08-24,141
2003-08-25,131
2003-08-26,124
2003-08-27,119
2003-08-28,113
2003-08-29,108
2003-08-30,105
2003-08-31,101
2003-09-01,97.6
2003-09-02,155
2003-09-03,187
2003-09-04,210
2003-09-05,207
2003-09-06,183
2003-09-07,156
2003-09-08,138
2003-09-09,128
2003-09-10,122
2003-09-11,115
2003-09-12,109
2003-09-13,106
2003-09-14,104
2003-09-15,102
2003-09-16,111
2003-09-17,111
2003-09-18,105
2003-09-19,100
2003-09-20,99.1
2003-09-21,97.7
2003-09-22,93.7
2003-09-23,90.6
2003-09-24,89.8
2003-09-25,86.6
2003-09-26,84.2
2003-09-27,83.1
2003-09-28,83.4
2003-09-29,86.1
2003-09-30,83.5
2003-10-01,81.4
2003-10-02,80.5
2003-10-03,81.1
2003-10-04,79.9
2003-10-05,80.3
2003-10-06,77.7
2003-10-07,75.2
2003-10-08,74.2
2003-10-09,72.9
2003-10-10,73.5
2003-10-11,71.1
2003-10-12,71.4
2003-10-13,74.1
2003-10-14,73.2
2003-10-15,104
2003-10-16,119
2003-10-17,120
2003-10-18,112
2003-10-19,106
2003-10-20,103
2003-10-21,98
2003-10-22,102
2003-10-23,97.6
2003-10-24,91.5
2003-10-25,86.9
2003-10-26,85.5
2003-10-27,101
2003-10-28,144
2003-10-29,244
2003-10-30,309
2003-10-31,313
2003-11-01,271
2003-11-02,219
2003-11-03,186
2003-11-04,172
2003-11-05,167
2003-11-06,190
2003-11-07,202
2003-11-08,189
2003-11-09,171
2003-11-10,163
2003-11-11,156
2003-11-12,158
2003-11-13,167
2003-11-14,165
2003-11-15,157
2003-11-16,150
2003-11-17,145
2003-11-18,142
2003-11-19,139
2003-11-20,147
2003-11-21,153
2003-11-22,151
2003-11-23,145
2003-11-24,144
2003-11-25,143
2003-11-26,142
2003-11-27,139
2003-11-28,135
2003-11-29,135
2003-11-30,131
2003-12-01,130
2003-12-02,126
2003-12-03,121
2003-12-04,116
2003-12-05,115
2003-12-06,115
2003-12-07,118
2003-12-08,123
2003-12-09,122
2003-12-10,127
2003-12-11,172
2003-12-12,263
2003-12-13,302
2003-12-14,271
2003-12-15,369
2003-12-16,421
2003-12-17,446
2003-12-18,512
2003-12-19,535
2003-12-20,526
2003-12-21,462
2003-12-22,412
2003-12-23,381
2003-12-24,363
2003-12-25,377
2003-12-26,378
2003-12-27,367
2003-12-28,343
2003-12-29,312
2003-12-30,293
2003-12-31,279
2004-01-01,265
2004-01-02,249
2004-01-03,242
2004-01-04,241
2004-01-05,277
2004-01-06,303
2004-01-07,295
2004-01-08,254
2004-01-09,217
2004-01-10,182
2004-01-11,172
2004-01-12,175
2004-01-13,183
2004-01-14,167
2004-01-15,163
2004-01-16,157
2004-01-17,156
2004-01-18,162
2004-01-19,165
2004-01-20,162
2004-01-21,155
2004-01-22,151
2004-01-23,150
2004-01-24,140
2004-01-25,130
2004-01-26,129
2004-01-27,129
2004-01-28,132
2004-01-29,135
2004-01-30,134
2004-01-31,132
2004-02-01,131
