"Date","Qobs"
2001-01-24,54
2001-01-25,50
2001-01-26,47
2001-01-27,44
2001-01-28,42
2001-01-29,40
2001-01-30,46
2001-01-31,54
2001-02-01,62
2001-02-02,70
2001-02-03,64
2001-02-04,58
2001-02-05,54
2001-02-06,58
2001-02-07,62
2001-02-08,64
2001-02-09,64
2001-02-10,70
2001-02-11,72
2001-02-12,74
2001-02-13,76
2001-02-14,78
2001-02-15,79
2001-02-16,80
2001-02-17,82
2001-02-18,82
2001-02-19,82
2001-02-20,80
2001-02-21,78
2001-02-22,76
2001-02-23,74
2001-02-24,72
2001-02-25,74
2001-02-26,76
2001-02-27,80
2001-02-28,80
2001-03-01,78
2001-03-02,74
2001-03-03,70
2001-03-04,66
2001-03-05,64
2001-03-06,68
2001-03-07,72
2001-03-08,76
2001-03-09,82
2001-03-10,88
2001-03-11,101
2001-03-12,115
2001-03-13,180
2001-03-14,245
2001-03-15,282
2001-03-16,317
2001-03-17,350
2001-03-18,382
2001-03-19,380
2001-03-20,376
2001-03-21,374
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,978
2001-03-26,744
2001-03-27,616
2001-03-28,518
2001-03-29,430
2001-03-30,671
2001-03-31,NA
2001-04-01,NA
2001-04-02,817
2001-04-03,627
2001-04-04,500
2001-04-05,394
2001-04-06,330
2001-04-07,302
2001-04-08,334
2001-04-09,355
2001-04-10,339
2001-04-11,297
2001-04-12,273
2001-04-13,264
2001-04-14,246
2001-04-15,223
2001-04-16,202
2001-04-17,183
2001-04-18,179
2001-04-19,169
2001-04-20,158
2001-04-21,148
2001-04-22,139
2001-04-23,130
2001-04-24,122
2001-04-25,111
2001-04-26,103
2001-04-27,98
2001-04-28,95
2001-04-29,90
2001-04-30,85
2001-05-01,80
2001-05-02,79
2001-05-03,76
2001-05-04,71
2001-05-05,66
2001-05-06,61
2001-05-07,56
2001-05-08,54
2001-05-09,51
2001-05-10,49
2001-05-11,46
2001-05-12,43
2001-05-13,40
2001-05-14,38
2001-05-15,36
2001-05-16,37
2001-05-17,39
2001-05-18,38
2001-05-19,38
2001-05-20,35
2001-05-21,33
2001-05-22,37
2001-05-23,55
2001-05-24,83
2001-05-25,105
2001-05-26,91
2001-05-27,125
2001-05-28,136
2001-05-29,127
2001-05-30,103
2001-05-31,81
2001-06-01,64
2001-06-02,98
2001-06-03,155
2001-06-04,160
2001-06-05,140
2001-06-06,109
2001-06-07,77
2001-06-08,59
2001-06-09,47
2001-06-10,40
2001-06-11,44
2001-06-12,91
2001-06-13,83
2001-06-14,66
2001-06-15,51
2001-06-16,39
2001-06-17,311
2001-06-18,797
2001-06-19,738
2001-06-20,517
2001-06-21,300
2001-06-22,204
2001-06-23,158
2001-06-24,128
2001-06-25,107
2001-06-26,89
2001-06-27,74
2001-06-28,59
2001-06-29,49
2001-06-30,53
2001-07-01,166
2001-07-02,186
2001-07-03,174
2001-07-04,144
2001-07-05,125
2001-07-06,127
2001-07-07,113
2001-07-08,96
2001-07-09,82
2001-07-10,81
2001-07-11,144
2001-07-12,140
2001-07-13,120
2001-07-14,92
2001-07-15,71
2001-07-16,55
2001-07-17,47
2001-07-18,49
2001-07-19,45
2001-07-20,40
2001-07-21,34
2001-07-22,29
2001-07-23,25
2001-07-24,22
2001-07-25,20
2001-07-26,21
2001-07-27,23
2001-07-28,25
2001-07-29,20
2001-07-30,19
2001-07-31,17
2001-08-01,16
2001-08-02,15
2001-08-03,13
2001-08-04,13
2001-08-05,14
2001-08-06,14
2001-08-07,13
2001-08-08,12
2001-08-09,11
2001-08-10,14
2001-08-11,16
2001-08-12,28
2001-08-13,53
2001-08-14,77
2001-08-15,76
2001-08-16,62
2001-08-17,45
2001-08-18,34
2001-08-19,30
2001-08-20,33
2001-08-21,37
2001-08-22,32
2001-08-23,25
2001-08-24,21
2001-08-25,18
2001-08-26,17
2001-08-27,19
2001-08-28,22
2001-08-29,28
2001-08-30,23
2001-08-31,19
2001-09-01,17
2001-09-02,15
2001-09-03,13
2001-09-04,12
2001-09-05,12
2001-09-06,11
2001-09-07,11
2001-09-08,10
2001-09-09,10
2001-09-10,9.4
2001-09-11,8.4
2001-09-12,7.8
2001-09-13,8.3
2001-09-14,12
2001-09-15,13
2001-09-16,14
2001-09-17,14
2001-09-18,12
2001-09-19,11
2001-09-20,10
2001-09-21,13
2001-09-22,16
2001-09-23,20
2001-09-24,16
2001-09-25,16
2001-09-26,19
2001-09-27,24
2001-09-28,19
2001-09-29,16
2001-09-30,15
2001-10-01,15.1
2001-10-02,14.7
2001-10-03,13.4
2001-10-04,12.1
2001-10-05,11.5
2001-10-06,11.1
2001-10-07,10.8
2001-10-08,10.6
2001-10-09,10.5
2001-10-10,10.4
2001-10-11,10.1
2001-10-12,9.31
2001-10-13,8.3
2001-10-14,7.61
2001-10-15,7.75
2001-10-16,8.41
2001-10-17,11.8
2001-10-18,15
2001-10-19,12.7
2001-10-20,11.4
2001-10-21,10.6
2001-10-22,9.33
2001-10-23,9.15
2001-10-24,9.68
2001-10-25,9.98
2001-10-26,9.01
2001-10-27,8.59
2001-10-28,8.78
2001-10-29,9.25
2001-10-30,11
2001-10-31,10.3
2001-11-01,11.7
2001-11-02,11.6
2001-11-03,14.4
2001-11-04,17.6
2001-11-05,15.8
2001-11-06,15.3
2001-11-07,15.2
2001-11-08,14.7
2001-11-09,14.3
2001-11-10,14
2001-11-11,12.6
2001-11-12,11.2
2001-11-13,11.8
2001-11-14,11.7
2001-11-15,12.4
2001-11-16,11.9
2001-11-17,12
2001-11-18,11.7
2001-11-19,12.6
2001-11-20,13.7
2001-11-21,13.1
2001-11-22,12.2
2001-11-23,11.2
2001-11-24,11
2001-11-25,10.7
2001-11-26,15.2
2001-11-27,17.7
2001-11-28,13.7
2001-11-29,12.9
2001-11-30,13.8
2001-12-01,14.1
2001-12-02,12.9
2001-12-03,11.4
2001-12-04,10.6
2001-12-05,10.2
2001-12-06,10.6
2001-12-07,11.1
2001-12-08,10.8
2001-12-09,12.6
2001-12-10,14.2
2001-12-11,25.8
2001-12-12,15
2001-12-13,16.6
2001-12-14,20.1
2001-12-15,41.6
2001-12-16,40.6
2001-12-17,34.8
2001-12-18,77.6
2001-12-19,96.1
2001-12-20,76.1
2001-12-21,54.2
2001-12-22,42.9
2001-12-23,31.5
2001-12-24,52.2
2001-12-25,75.1
2001-12-26,63.2
2001-12-27,48.4
2001-12-28,36
2001-12-29,30.6
2001-12-30,25
2001-12-31,24
2002-01-01,20
2002-01-02,18
2002-01-03,18
2002-01-04,17.3
2002-01-05,16.3
2002-01-06,17.2
2002-01-07,48.5
2002-01-08,56
2002-01-09,43.6
2002-01-10,38.9
2002-01-11,41.3
2002-01-12,46.8
2002-01-13,60
2002-01-14,76.8
2002-01-15,76.4
2002-01-16,72.2
2002-01-17,63.5
2002-01-18,54.5
2002-01-19,45
2002-01-20,41
2002-01-21,38
2002-01-22,41.2
2002-01-23,42.2
2002-01-24,59.1
2002-01-25,70
2002-01-26,65.7
2002-01-27,59.8
2002-01-28,54.4
2002-01-29,51
2002-01-30,56.6
2002-01-31,61.2
2002-02-01,69.3
2002-02-02,91.7
2002-02-03,79.4
2002-02-04,67.8
2002-02-05,57.9
2002-02-06,49.8
2002-02-07,44.4
2002-02-08,42.7
2002-02-09,42.5
2002-02-10,40.3
2002-02-11,86.3
2002-02-12,95.6
2002-02-13,78.1
2002-02-14,61.9
2002-02-15,52.5
2002-02-16,51.8
2002-02-17,53.3
2002-02-18,58.9
2002-02-19,56.6
2002-02-20,51.7
2002-02-21,69.2
2002-02-22,78.8
2002-02-23,67.8
2002-02-24,58
2002-02-25,51.6
2002-02-26,49.7
2002-02-27,57
2002-02-28,67
2002-03-01,61.1
2002-03-02,56
2002-03-03,114
2002-03-04,148
2002-03-05,127
2002-03-06,104
2002-03-07,89.1
2002-03-08,75.5
2002-03-09,68.3
2002-03-10,81.1
2002-03-11,85.7
2002-03-12,75.4
2002-03-13,68.9
2002-03-14,65.7
2002-03-15,61.1
2002-03-16,70.6
2002-03-17,85.1
2002-03-18,78.4
2002-03-19,82.5
2002-03-20,90.2
2002-03-21,125
2002-03-22,145
2002-03-23,129
2002-03-24,109
2002-03-25,95.3
2002-03-26,89.2
2002-03-27,158
2002-03-28,179
2002-03-29,169
2002-03-30,156
2002-03-31,139
2002-04-01,205
2002-04-02,217
2002-04-03,214
2002-04-04,191
2002-04-05,162
2002-04-06,139
2002-04-07,118
2002-04-08,104
2002-04-09,94.3
2002-04-10,89.9
2002-04-11,86
2002-04-12,79.5
2002-04-13,77
2002-04-14,73.1
2002-04-15,75.3
2002-04-16,77
2002-04-17,70.3
2002-04-18,64.8
2002-04-19,61.5
2002-04-20,61.2
2002-04-21,59.3
2002-04-22,55.4
2002-04-23,64.6
2002-04-24,63.6
2002-04-25,57
2002-04-26,107
2002-04-27,110
2002-04-28,102
2002-04-29,121
2002-04-30,126
2002-05-01,116
2002-05-02,106
2002-05-03,152
2002-05-04,158
2002-05-05,146
2002-05-06,121
2002-05-07,93.4
2002-05-08,77.4
2002-05-09,67.7
2002-05-10,71.1
2002-05-11,69.3
2002-05-12,65.2
2002-05-13,139
2002-05-14,388
2002-05-15,410
2002-05-16,354
2002-05-17,263
2002-05-18,288
2002-05-19,324
2002-05-20,297
2002-05-21,252
2002-05-22,206
2002-05-23,164
2002-05-24,134
2002-05-25,109
2002-05-26,92.3
2002-05-27,83.1
2002-05-28,86.8
2002-05-29,119
2002-05-30,112
2002-05-31,96.7
2002-06-01,101
2002-06-02,94.4
2002-06-03,81.1
2002-06-04,67.2
2002-06-05,58.3
2002-06-06,101
2002-06-07,207
2002-06-08,236
2002-06-09,218
2002-06-10,178
2002-06-11,137
2002-06-12,102
2002-06-13,83.8
2002-06-14,73.1
2002-06-15,90.6
2002-06-16,112
2002-06-17,147
2002-06-18,163
2002-06-19,147
2002-06-20,126
2002-06-21,102
2002-06-22,78.4
2002-06-23,64.4
2002-06-24,69
2002-06-25,46
2002-06-26,37.1
2002-06-27,35.9
2002-06-28,32.8
2002-06-29,28.8
2002-06-30,24.9
2002-07-01,21.9
2002-07-02,19.2
2002-07-03,22.3
2002-07-04,16.4
2002-07-05,14.7
2002-07-06,13.1
2002-07-07,12
2002-07-08,11.7
2002-07-09,14.7
2002-07-10,19.6
2002-07-11,20.7
2002-07-12,16.5
2002-07-13,13.9
2002-07-14,12.5
2002-07-15,11.4
2002-07-16,10.9
2002-07-17,9.46
2002-07-18,8.74
2002-07-19,8.57
2002-07-20,10.4
2002-07-21,11.2
2002-07-22,10.8
2002-07-23,10.4
2002-07-24,10.9
2002-07-25,14.2
2002-07-26,13.3
2002-07-27,12
2002-07-28,10.4
2002-07-29,12.4
2002-07-30,13.4
2002-07-31,13.9
2002-08-01,12.9
2002-08-02,12.7
2002-08-03,16
2002-08-04,20.3
2002-08-05,13.6
2002-08-06,11.6
2002-08-07,9.72
2002-08-08,9.31
2002-08-09,7.51
2002-08-10,6.26
2002-08-11,5.46
2002-08-12,5.21
2002-08-13,5.05
2002-08-14,4.79
2002-08-15,4.4
2002-08-16,4.22
2002-08-17,4.14
2002-08-18,4.17
2002-08-19,3.99
2002-08-20,7.64
2002-08-21,11.8
2002-08-22,12.8
2002-08-23,11.1
2002-08-24,9.22
2002-08-25,8.85
2002-08-26,8.09
2002-08-27,7.34
2002-08-28,6.94
2002-08-29,9.1
2002-08-30,14.8
2002-08-31,22.3
2002-09-01,17.6
2002-09-02,17.1
2002-09-03,28.7
2002-09-04,30.9
2002-09-05,23.9
2002-09-06,17.2
2002-09-07,13.3
2002-09-08,11.6
2002-09-09,10.7
2002-09-10,9.28
2002-09-11,8.1
2002-09-12,9.02
2002-09-13,7.62
2002-09-14,6.31
2002-09-15,6.78
2002-09-16,14.4
2002-09-17,40.1
2002-09-18,46.1
2002-09-19,33.3
2002-09-20,21.2
2002-09-21,15.3
2002-09-22,12.5
2002-09-23,15.2
2002-09-24,19.1
2002-09-25,19.7
2002-09-26,22.1
2002-09-27,22.2
2002-09-28,30.1
2002-09-29,27.2
2002-09-30,21.3
2002-10-01,17
2002-10-02,15
2002-10-03,16
2002-10-04,13.6
2002-10-05,14.1
2002-10-06,12.8
2002-10-07,11.8
2002-10-08,11.5
2002-10-09,11.1
2002-10-10,10.5
2002-10-11,10.4
2002-10-12,12.2
2002-10-13,18
2002-10-14,25.8
2002-10-15,22.2
2002-10-16,28.4
2002-10-17,54.5
2002-10-18,55.5
2002-10-19,43.7
2002-10-20,31
2002-10-21,23
2002-10-22,19.2
2002-10-23,18.3
2002-10-24,18.5
2002-10-25,17.8
2002-10-26,37.7
2002-10-27,79.6
2002-10-28,82.4
2002-10-29,66.7
2002-10-30,45.6
2002-10-31,33.7
2002-11-01,27.4
2002-11-02,25.1
2002-11-03,22.5
2002-11-04,19.8
2002-11-05,18.5
2002-11-06,32.1
2002-11-07,49.8
2002-11-08,46.5
2002-11-09,38.3
2002-11-10,33.4
2002-11-11,33.3
2002-11-12,41
2002-11-13,116
2002-11-14,129
2002-11-15,125
2002-11-16,108
2002-11-17,194
2002-11-18,256
2002-11-19,250
2002-11-20,212
2002-11-21,169
2002-11-22,171
2002-11-23,162
2002-11-24,149
2002-11-25,129
2002-11-26,110
2002-11-27,98.7
2002-11-28,89.7
2002-11-29,83.3
2002-11-30,81.7
2002-12-01,82.6
2002-12-02,75.8
2002-12-03,70.7
2002-12-04,57.7
2002-12-05,52.9
2002-12-06,51.8
2002-12-07,52.2
2002-12-08,52.1
2002-12-09,52.2
2002-12-10,83.6
2002-12-11,41.1
2002-12-12,136
2002-12-13,161
2002-12-14,347
2002-12-15,554
2002-12-16,543
2002-12-17,387
2002-12-18,247
2002-12-19,222
2002-12-20,242
2002-12-21,431
2002-12-22,453
2002-12-23,397
2002-12-24,299
2002-12-25,253
2002-12-26,245
2002-12-27,228
2002-12-28,216
2002-12-29,183
2002-12-30,166
2002-12-31,151
2003-01-01,146
2003-01-02,201
2003-01-03,250
2003-01-04,245
2003-01-05,261
2003-01-06,239
2003-01-07,208
2003-01-08,192
2003-01-09,175
2003-01-10,166
2003-01-11,146
2003-01-12,136
2003-01-13,127
2003-01-14,132
2003-01-15,160
2003-01-16,166
2003-01-17,148
2003-01-18,132
2003-01-19,141
2003-01-20,116
2003-01-21,92.2
2003-01-22,89.8
2003-01-23,77.7
2003-01-24,83.1
2003-01-25,83
2003-01-26,86.7
2003-01-27,91
2003-01-28,94.1
2003-01-29,98.7
2003-01-30,99.6
2003-01-31,99.5
2003-02-01,99.7
2003-02-02,116
2003-02-03,129
2003-02-04,128
2003-02-05,143
2003-02-06,115
2003-02-07,106
2003-02-08,111
2003-02-09,105
2003-02-10,99.6
2003-02-11,95.7
2003-02-12,85.1
2003-02-13,73.6
2003-02-14,75.9
2003-02-15,78.2
2003-02-16,81.7
2003-02-17,78.5
2003-02-18,88.3
2003-02-19,114
2003-02-20,114
2003-02-21,110
2003-02-22,129
2003-02-23,256
2003-02-24,258
2003-02-25,390
2003-02-26,357
2003-02-27,258
2003-02-28,193
2003-03-01,163
2003-03-02,185
2003-03-03,224
2003-03-04,258
2003-03-05,243
2003-03-06,231
2003-03-07,206
2003-03-08,186
2003-03-09,170
2003-03-10,193
2003-03-11,170
2003-03-12,169
2003-03-13,174
2003-03-14,165
2003-03-15,151
2003-03-16,160
2003-03-17,221
2003-03-18,328
2003-03-19,369
2003-03-20,350
2003-03-21,511
2003-03-22,607
2003-03-23,596
2003-03-24,502
2003-03-25,388
2003-03-26,308
2003-03-27,277
2003-03-28,244
2003-03-29,222
2003-03-30,558
2003-03-31,632
2003-04-01,603
2003-04-02,469
2003-04-03,371
2003-04-04,336
2003-04-05,320
2003-04-06,315
2003-04-07,288
2003-04-08,268
2003-04-09,257
2003-04-10,253
2003-04-11,287
2003-04-12,528
2003-04-13,555
2003-04-14,462
2003-04-15,355
2003-04-16,285
2003-04-17,240
2003-04-18,209
2003-04-19,188
2003-04-20,171
2003-04-21,158
2003-04-22,167
2003-04-23,189
2003-04-24,189
2003-04-25,174
2003-04-26,184
2003-04-27,245
2003-04-28,255
2003-04-29,235
2003-04-30,207
2003-05-01,182
2003-05-02,166
2003-05-03,148
2003-05-04,134
2003-05-05,120
2003-05-06,113
2003-05-07,105
2003-05-08,101
2003-05-09,99.5
2003-05-10,95.9
2003-05-11,88.3
2003-05-12,84.6
2003-05-13,88.8
2003-05-14,93.3
2003-05-15,87.9
2003-05-16,79.6
2003-05-17,73.2
2003-05-18,68.2
2003-05-19,63.1
2003-05-20,57.2
2003-05-21,51.7
2003-05-22,51.5
2003-05-23,61.9
2003-05-24,70.2
2003-05-25,74.1
2003-05-26,146
2003-05-27,368
2003-05-28,449
2003-05-29,429
2003-05-30,310
2003-05-31,236
2003-06-01,294
2003-06-02,353
2003-06-03,350
2003-06-04,288
2003-06-05,254
2003-06-06,230
2003-06-07,198
2003-06-08,250
2003-06-09,252
2003-06-10,227
2003-06-11,186
2003-06-12,163
2003-06-13,161
2003-06-14,183
2003-06-15,180
2003-06-16,157
2003-06-17,138
2003-06-18,127
2003-06-19,123
2003-06-20,116
2003-06-21,106
2003-06-22,279
2003-06-23,700
2003-06-24,723
2003-06-25,591
2003-06-26,390
2003-06-27,257
2003-06-28,186
2003-06-29,145
2003-06-30,121
2003-07-01,104
2003-07-02,90.8
2003-07-03,79.9
2003-07-04,71.4
2003-07-05,63.6
2003-07-06,55.2
2003-07-07,47.7
2003-07-08,42.6
2003-07-09,39.1
2003-07-10,38.8
2003-07-11,37.8
2003-07-12,41.1
2003-07-13,39.1
2003-07-14,36.1
2003-07-15,33.8
2003-07-16,31.5
2003-07-17,32
2003-07-18,36.4
2003-07-19,46.9
2003-07-20,43.7
2003-07-21,41.8
2003-07-22,45.4
2003-07-23,97.7
2003-07-24,127
2003-07-25,143
2003-07-26,116
2003-07-27,87.1
2003-07-28,65.9
2003-07-29,48.8
2003-07-30,37.5
2003-07-31,29
2003-08-01,32.8
2003-08-02,48.7
2003-08-03,57.4
2003-08-04,56.2
2003-08-05,58.5
2003-08-06,56.2
2003-08-07,50.4
2003-08-08,129
2003-08-09,164
2003-08-10,175
2003-08-11,137
2003-08-12,106
2003-08-13,82.3
2003-08-14,65.6
2003-08-15,51.3
2003-08-16,40.8
2003-08-17,33.5
2003-08-18,40.5
2003-08-19,58.6
2003-08-20,35
2003-08-21,30.1
2003-08-22,28.2
2003-08-23,27.4
2003-08-24,23.7
2003-08-25,22.9
2003-08-26,21.8
2003-08-27,21.8
2003-08-28,25
2003-08-29,16.9
2003-08-30,15.2
2003-08-31,14
2003-09-01,12.8
2003-09-02,23.5
2003-09-03,32
2003-09-04,41.5
2003-09-05,44.2
2003-09-06,39.6
2003-09-07,34.3
2003-09-08,27.6
2003-09-09,21.8
2003-09-10,17.4
2003-09-11,14.8
2003-09-12,13.9
2003-09-13,13.9
2003-09-14,14
2003-09-15,13.4
2003-09-16,30.2
2003-09-17,38.6
2003-09-18,44.2
2003-09-19,54.4
2003-09-20,50
2003-09-21,43.5
2003-09-22,36.6
2003-09-23,47
2003-09-24,68.7
2003-09-25,68.3
2003-09-26,67.4
2003-09-27,51.9
2003-09-28,40
2003-09-29,32.4
2003-09-30,26.4
2003-10-01,22.1
2003-10-02,19.7
2003-10-03,18.4
2003-10-04,18
2003-10-05,18.8
2003-10-06,18.4
2003-10-07,18.1
2003-10-08,17.7
2003-10-09,17.2
2003-10-10,15.9
2003-10-11,15.3
2003-10-12,16.7
2003-10-13,19.8
2003-10-14,20.3
2003-10-15,63.6
2003-10-16,86.9
2003-10-17,86.9
2003-10-18,83.6
2003-10-19,62.1
2003-10-20,48.9
2003-10-21,43.2
2003-10-22,36.3
2003-10-23,35
2003-10-24,45.8
2003-10-25,37.3
2003-10-26,28.6
2003-10-27,60
2003-10-28,99.7
2003-10-29,262
2003-10-30,398
2003-10-31,406
2003-11-01,288
2003-11-02,208
2003-11-03,160
2003-11-04,130
2003-11-05,114
2003-11-06,149
2003-11-07,151
2003-11-08,115
2003-11-09,88.9
2003-11-10,73.9
2003-11-11,85.1
2003-11-12,84.8
2003-11-13,78.4
2003-11-14,74.4
2003-11-15,68.1
2003-11-16,62
2003-11-17,59
2003-11-18,60.9
2003-11-19,60
2003-11-20,61.3
2003-11-21,73.9
2003-11-22,78.4
2003-11-23,71.4
2003-11-24,64.3
2003-11-25,64.2
2003-11-26,62.5
2003-11-27,60.5
2003-11-28,63.9
2003-11-29,93.9
2003-11-30,97.6
2003-12-01,95.1
2003-12-02,84
2003-12-03,67.3
2003-12-04,56.6
2003-12-05,49
2003-12-06,41
2003-12-07,39
2003-12-08,60
2003-12-09,58
2003-12-10,58.3
2003-12-11,153
2003-12-12,271
