"Date","Qobs"
2000-08-12,8.8
2000-08-13,7.8
2000-08-14,9.7
2000-08-15,9.8
2000-08-16,12
2000-08-17,12
2000-08-18,9.5
2000-08-19,8.4
2000-08-20,7.4
2000-08-21,6.7
2000-08-22,6.5
2000-08-23,6.4
2000-08-24,7.1
2000-08-25,6.6
2000-08-26,6.2
2000-08-27,5.8
2000-08-28,5.7
2000-08-29,5.2
2000-08-30,5.2
2000-08-31,5.2
2000-09-01,4.8
2000-09-02,6.4
2000-09-03,12
2000-09-04,11
2000-09-05,7.8
2000-09-06,6.3
2000-09-07,5.9
2000-09-08,5.5
2000-09-09,7.7
2000-09-10,13
2000-09-11,9.7
2000-09-12,7.6
2000-09-13,7.3
2000-09-14,6.7
2000-09-15,11
2000-09-16,11
2000-09-17,8.5
2000-09-18,7
2000-09-19,6.8
2000-09-20,12
2000-09-21,9.7
2000-09-22,7.8
2000-09-23,7
2000-09-24,7.1
2000-09-25,6.7
2000-09-26,6.6
2000-09-27,6.8
2000-09-28,6.4
2000-09-29,6.4
2000-09-30,5.9
2000-10-01,5.7
2000-10-02,5.6
2000-10-03,5.5
2000-10-04,5.3
2000-10-05,5.2
2000-10-06,5.5
2000-10-07,5.6
2000-10-08,5.3
2000-10-09,5.3
2000-10-10,5.3
2000-10-11,4.9
2000-10-12,4.9
2000-10-13,4.7
2000-10-14,4.8
2000-10-15,4.6
2000-10-16,4.7
2000-10-17,4.7
2000-10-18,4.9
2000-10-19,5.6
2000-10-20,5.5
2000-10-21,5.6
2000-10-22,5.4
2000-10-23,5.1
2000-10-24,4.9
2000-10-25,4.7
2000-10-26,4.6
2000-10-27,4.6
2000-10-28,4.5
2000-10-29,4.3
2000-10-30,4.2
2000-10-31,5
2000-11-01,5.4
2000-11-02,5.2
2000-11-03,5
2000-11-04,4.9
2000-11-05,4.7
2000-11-06,4.6
2000-11-07,4.4
2000-11-08,4.4
2000-11-09,4.4
2000-11-10,13
2000-11-11,14
2000-11-12,11
2000-11-13,8.9
2000-11-14,9.9
2000-11-15,14
2000-11-16,11
2000-11-17,9.4
2000-11-18,8.2
2000-11-19,7.4
2000-11-20,7
2000-11-21,6.7
2000-11-22,6.5
2000-11-23,6.2
2000-11-24,6.1
2000-11-25,6
2000-11-26,15
2000-11-27,29
2000-11-28,18
2000-11-29,14
2000-11-30,14
2000-12-01,13
2000-12-02,11
2000-12-03,11
2000-12-04,10
2000-12-05,9.6
2000-12-06,9.5
2000-12-07,9.1
2000-12-08,8.8
2000-12-09,8.7
2000-12-10,8.4
2000-12-11,9.2
2000-12-12,9.9
2000-12-13,9.1
2000-12-14,15
2000-12-15,17
2000-12-16,14
2000-12-17,45
2000-12-18,67
2000-12-19,44
2000-12-20,43
2000-12-21,35
2000-12-22,31
2000-12-23,29
2000-12-24,26
2000-12-25,25
2000-12-26,22
2000-12-27,22
2000-12-28,21
2000-12-29,19
2000-12-30,20
2000-12-31,21
2001-01-01,20
2001-01-02,17
2001-01-03,16
2001-01-04,16
2001-01-05,16
2001-01-06,18
2001-01-07,17
2001-01-08,16
2001-01-09,16
2001-01-10,16
2001-01-11,15
2001-01-12,14
2001-01-13,13
2001-01-14,13
2001-01-15,17
2001-01-16,19
2001-01-17,18
2001-01-18,16
2001-01-19,18
2001-01-20,26
2001-01-21,21
2001-01-22,18
2001-01-23,16
2001-01-24,16
2001-01-25,15
2001-01-26,15
2001-01-27,14
2001-01-28,13
2001-01-29,13
2001-01-30,19
2001-01-31,32
2001-02-01,27
2001-02-02,24
2001-02-03,22
2001-02-04,19
2001-02-05,20
2001-02-06,28
2001-02-07,26
2001-02-08,22
2001-02-09,21
2001-02-10,30
2001-02-11,30
2001-02-12,25
2001-02-13,23
2001-02-14,23
2001-02-15,26
2001-02-16,26
2001-02-17,29
2001-02-18,25
2001-02-19,22
2001-02-20,22
2001-02-21,22
2001-02-22,21
2001-02-23,20
2001-02-24,20
2001-02-25,25
2001-02-26,55
2001-02-27,37
2001-02-28,31
2001-03-01,27
2001-03-02,25
2001-03-03,24
2001-03-04,23
2001-03-05,25
2001-03-06,35
2001-03-07,32
2001-03-08,27
2001-03-09,26
2001-03-10,27
2001-03-11,28
2001-03-12,28
2001-03-13,57
2001-03-14,62
2001-03-15,50
2001-03-16,48
2001-03-17,47
2001-03-18,44
2001-03-19,41
2001-03-20,39
2001-03-21,41
2001-03-22,177
2001-03-23,128
2001-03-24,95
2001-03-25,82
2001-03-26,73
2001-03-27,70
2001-03-28,65
2001-03-29,59
2001-03-30,117
2001-03-31,150
2001-04-01,97
2001-04-02,83
2001-04-03,75
2001-04-04,68
2001-04-05,62
2001-04-06,60
2001-04-07,63
2001-04-08,64
2001-04-09,63
2001-04-10,59
2001-04-11,52
2001-04-12,55
2001-04-13,57
2001-04-14,48
2001-04-15,44
2001-04-16,43
2001-04-17,40
2001-04-18,39
2001-04-19,37
2001-04-20,35
2001-04-21,33
2001-04-22,33
2001-04-23,32
2001-04-24,30
2001-04-25,29
2001-04-26,28
2001-04-27,27
2001-04-28,26
2001-04-29,25
2001-04-30,24
2001-05-01,24
2001-05-02,23
2001-05-03,22
2001-05-04,21
2001-05-05,20
2001-05-06,19
2001-05-07,19
2001-05-08,18
2001-05-09,18
2001-05-10,18
2001-05-11,17
2001-05-12,17
2001-05-13,16
2001-05-14,15
2001-05-15,15
2001-05-16,14
2001-05-17,14
2001-05-18,14
2001-05-19,14
2001-05-20,13
2001-05-21,13
2001-05-22,17
2001-05-23,24
2001-05-24,48
2001-05-25,50
2001-05-26,34
2001-05-27,103
2001-05-28,64
2001-05-29,49
2001-05-30,41
2001-05-31,36
2001-06-01,34
2001-06-02,60
2001-06-03,70
2001-06-04,46
2001-06-05,39
2001-06-06,35
2001-06-07,32
2001-06-08,30
2001-06-09,28
2001-06-10,26
2001-06-11,25
2001-06-12,86
2001-06-13,51
2001-06-14,38
2001-06-15,33
2001-06-16,30
2001-06-17,42
2001-06-18,78
2001-06-19,47
2001-06-20,40
2001-06-21,39
2001-06-22,36
2001-06-23,39
2001-06-24,36
2001-06-25,32
2001-06-26,28
2001-06-27,26
2001-06-28,26
2001-06-29,23
2001-06-30,22
2001-07-01,21
2001-07-02,23
2001-07-03,19
2001-07-04,18
2001-07-05,21
2001-07-06,20
2001-07-07,17
2001-07-08,16
2001-07-09,15
2001-07-10,14
2001-07-11,15
2001-07-12,16
2001-07-13,16
2001-07-14,16
2001-07-15,14
2001-07-16,12
2001-07-17,12
2001-07-18,11
2001-07-19,11
2001-07-20,10
2001-07-21,9.6
2001-07-22,8.9
2001-07-23,8.4
2001-07-24,8.2
2001-07-25,7.8
2001-07-26,20
2001-07-27,18
2001-07-28,13
2001-07-29,11
2001-07-30,9.6
2001-07-31,8.5
2001-08-01,7.8
2001-08-02,7.2
2001-08-03,6.8
2001-08-04,8.5
2001-08-05,9.3
2001-08-06,10
2001-08-07,9
2001-08-08,7.8
2001-08-09,7.1
2001-08-10,6.9
2001-08-11,7.1
2001-08-12,7.7
2001-08-13,25
2001-08-14,16
2001-08-15,12
2001-08-16,9.6
2001-08-17,8.2
2001-08-18,7.3
2001-08-19,6.8
2001-08-20,10
2001-08-21,16
2001-08-22,13
2001-08-23,9.8
2001-08-24,8.8
2001-08-25,7.6
2001-08-26,7
2001-08-27,6.8
2001-08-28,6.6
2001-08-29,6.5
2001-08-30,5.9
2001-08-31,5.8
2001-09-01,5.9
2001-09-02,5.5
2001-09-03,5.2
2001-09-04,5.1
2001-09-05,4.8
2001-09-06,4.6
2001-09-07,4.5
2001-09-08,4.4
2001-09-09,4.2
2001-09-10,4.1
2001-09-11,3.9
2001-09-12,3.8
2001-09-13,3.7
2001-09-14,3.9
2001-09-15,4.1
2001-09-16,3.9
2001-09-17,3.8
2001-09-18,3.7
2001-09-19,3.6
2001-09-20,3.6
2001-09-21,7.3
2001-09-22,24
2001-09-23,13
2001-09-24,8.9
2001-09-25,7.6
2001-09-26,7.1
2001-09-27,6.3
2001-09-28,5.6
2001-09-29,5.3
2001-09-30,5.4
2001-10-01,9.56
2001-10-02,8.65
2001-10-03,7.13
2001-10-04,6.39
2001-10-05,6.24
2001-10-06,5.68
2001-10-07,5.13
2001-10-08,4.99
2001-10-09,5.18
2001-10-10,5.03
2001-10-11,5.12
2001-10-12,5.25
2001-10-13,5
2001-10-14,4.81
2001-10-15,4.82
2001-10-16,4.49
2001-10-17,5.43
2001-10-18,4.93
2001-10-19,4.58
2001-10-20,4.62
2001-10-21,4.35
2001-10-22,4.21
2001-10-23,4.17
2001-10-24,4.28
2001-10-25,4.18
2001-10-26,3.95
2001-10-27,4.34
2001-10-28,5
2001-10-29,3.99
2001-10-30,4
2001-10-31,3.96
2001-11-01,4.24
2001-11-02,4.42
2001-11-03,4.18
2001-11-04,4.44
2001-11-05,5.52
2001-11-06,4.31
2001-11-07,4.19
2001-11-08,4.02
2001-11-09,4.22
2001-11-10,3.84
2001-11-11,3.65
2001-11-12,3.58
2001-11-13,4.08
2001-11-14,4.1
2001-11-15,3.9
2001-11-16,3.89
2001-11-17,3.82
2001-11-18,3.68
2001-11-19,3.85
2001-11-20,3.87
2001-11-21,3.76
2001-11-22,4.24
2001-11-23,4.52
2001-11-24,4.34
2001-11-25,4.42
2001-11-26,5.84
2001-11-27,5.18
2001-11-28,4.91
2001-11-29,4.7
2001-11-30,4.38
2001-12-01,4.67
2001-12-02,4.65
2001-12-03,4.21
2001-12-04,3.88
2001-12-05,3.63
2001-12-06,3.53
2001-12-07,3.57
2001-12-08,3.45
2001-12-09,4.34
2001-12-10,4.24
2001-12-11,4.62
2001-12-12,4.45
2001-12-13,4.34
2001-12-14,4.38
2001-12-15,5.18
2001-12-16,4.96
2001-12-17,4.68
2001-12-18,8.01
2001-12-19,7.68
2001-12-20,6.69
2001-12-21,6.21
2001-12-22,5.7
2001-12-23,5.36
2001-12-24,8.52
2001-12-25,8.66
2001-12-26,7.31
2001-12-27,6.55
2001-12-28,6.73
2001-12-29,6.1
2001-12-30,5.35
2001-12-31,5.42
2002-01-01,6.03
2002-01-02,4.56
2002-01-03,4.8
2002-01-04,4.83
2002-01-05,4.26
2002-01-06,4.24
2002-01-07,5.94
2002-01-08,5.79
2002-01-09,5.37
2002-01-10,5.41
2002-01-11,6.11
2002-01-12,6.67
2002-01-13,10
2002-01-14,10.8
2002-01-15,10.3
2002-01-16,9.29
2002-01-17,8.33
2002-01-18,7.61
2002-01-19,6.9
2002-01-20,6.66
2002-01-21,6.97
2002-01-22,7.67
2002-01-23,7.72
2002-01-24,9.96
2002-01-25,10.1
2002-01-26,8.95
2002-01-27,8.23
2002-01-28,8.35
2002-01-29,9.27
2002-01-30,8.18
2002-01-31,7.85
2002-02-01,8.36
2002-02-02,8.65
2002-02-03,8.08
2002-02-04,8.19
2002-02-05,7.8
2002-02-06,7.13
2002-02-07,7.36
2002-02-08,7.84
2002-02-09,7.15
2002-02-10,6.81
2002-02-11,10
2002-02-12,9.62
2002-02-13,9.06
2002-02-14,8.4
2002-02-15,7.53
2002-02-16,7.56
2002-02-17,7.54
2002-02-18,7.85
2002-02-19,7.51
2002-02-20,7.34
2002-02-21,9.87
2002-02-22,9.32
2002-02-23,8.32
2002-02-24,7.59
2002-02-25,7.18
2002-02-26,6.6
2002-02-27,6.92
2002-02-28,7.7
2002-03-01,7.35
2002-03-02,7.24
2002-03-03,22.8
2002-03-04,21.2
2002-03-05,17
2002-03-06,13.8
2002-03-07,12.4
2002-03-08,11.3
2002-03-09,10.7
2002-03-10,15.2
2002-03-11,14.3
2002-03-12,12.9
2002-03-13,12.2
2002-03-14,12.6
2002-03-15,11.8
2002-03-16,11.7
2002-03-17,11
2002-03-18,11.6
2002-03-19,13
2002-03-20,15.6
2002-03-21,24.2
2002-03-22,18.4
2002-03-23,15.7
2002-03-24,14.4
2002-03-25,13.4
2002-03-26,13.9
2002-03-27,31.1
2002-03-28,26.4
2002-03-29,21.1
2002-03-30,20.2
2002-03-31,19.5
2002-04-01,36.8
2002-04-02,31.5
2002-04-03,26.3
2002-04-04,24
2002-04-05,22.2
2002-04-06,20.7
2002-04-07,19.5
2002-04-08,18.6
2002-04-09,18.3
2002-04-10,25
2002-04-11,23.3
2002-04-12,20.7
2002-04-13,19.2
2002-04-14,18.6
2002-04-15,18.7
2002-04-16,17.9
2002-04-17,17.1
2002-04-18,16.4
2002-04-19,15.7
2002-04-20,15
2002-04-21,14.4
2002-04-22,15.1
2002-04-23,16.8
2002-04-24,15.6
2002-04-25,15.9
2002-04-26,22.9
2002-04-27,19.6
2002-04-28,23.2
2002-04-29,27.9
2002-04-30,23.7
2002-05-01,24.1
2002-05-02,25.4
2002-05-03,27.7
2002-05-04,23.1
2002-05-05,21.4
2002-05-06,20.2
2002-05-07,19.5
2002-05-08,18.8
2002-05-09,17.7
2002-05-10,17.8
2002-05-11,16.9
2002-05-12,17.4
2002-05-13,26.5
2002-05-14,55.9
2002-05-15,40.6
2002-05-16,31.2
2002-05-17,27
2002-05-18,49.2
2002-05-19,50.6
2002-05-20,38.5
2002-05-21,33.1
2002-05-22,30.6
2002-05-23,28.1
2002-05-24,26.8
2002-05-25,25.6
2002-05-26,24.7
2002-05-27,24
2002-05-28,23.6
2002-05-29,23.5
2002-05-30,22
2002-05-31,21.2
2002-06-01,23.2
2002-06-02,19.9
2002-06-03,17.9
2002-06-04,16.6
2002-06-05,17.2
2002-06-06,19.8
2002-06-07,56
2002-06-08,49.7
2002-06-09,35.9
2002-06-10,27.7
2002-06-11,22.8
2002-06-12,20.3
2002-06-13,21.5
2002-06-14,20.8
2002-06-15,25
2002-06-16,24.6
2002-06-17,29
2002-06-18,25.6
2002-06-19,21.5
2002-06-20,18.4
2002-06-21,16
2002-06-22,15.9
2002-06-23,22.2
2002-06-24,16.6
2002-06-25,13.2
2002-06-26,16.7
2002-06-27,22.5
2002-06-28,23.4
2002-06-29,15.9
2002-06-30,12
2002-07-01,10.9
2002-07-02,10.3
2002-07-03,9.64
2002-07-04,8.94
2002-07-05,8.16
2002-07-06,7.68
2002-07-07,7.52
2002-07-08,7.49
2002-07-09,7.26
2002-07-10,7.03
2002-07-11,6.61
2002-07-12,6.3
2002-07-13,6.12
2002-07-14,6.05
2002-07-15,5.88
2002-07-16,5.8
2002-07-17,5.57
2002-07-18,5.5
2002-07-19,5.41
2002-07-20,5.66
2002-07-21,5.56
2002-07-22,5.39
2002-07-23,5.31
2002-07-24,5.38
2002-07-25,5.05
2002-07-26,4.73
2002-07-27,4.75
2002-07-28,4.9
2002-07-29,5.35
2002-07-30,4.84
2002-07-31,4.43
2002-08-01,4.14
2002-08-02,4.12
2002-08-03,4.15
2002-08-04,4
2002-08-05,3.77
2002-08-06,3.63
2002-08-07,3.51
2002-08-08,3.36
2002-08-09,3.22
2002-08-10,3.09
2002-08-11,3
2002-08-12,2.9
2002-08-13,2.81
2002-08-14,2.7
2002-08-15,2.65
2002-08-16,2.65
2002-08-17,2.52
2002-08-18,2.39
2002-08-19,2.26
2002-08-20,2.59
2002-08-21,2.51
2002-08-22,2.35
2002-08-23,2.36
2002-08-24,2.3
2002-08-25,2.35
2002-08-26,2.19
2002-08-27,2.13
2002-08-28,2.03
2002-08-29,3
2002-08-30,3.77
2002-08-31,3.07
2002-09-01,2.76
2002-09-02,7.4
2002-09-03,8.73
2002-09-04,7.57
2002-09-05,6.2
2002-09-06,5.08
2002-09-07,4.12
2002-09-08,3.61
2002-09-09,3.15
2002-09-10,2.83
2002-09-11,2.73
2002-09-12,2.46
2002-09-13,2.53
2002-09-14,2.53
2002-09-15,2.8
2002-09-16,5.62
2002-09-17,5.15
2002-09-18,4.45
2002-09-19,4
2002-09-20,3.65
2002-09-21,3.4
2002-09-22,3.23
2002-09-23,5.92
2002-09-24,5.23
2002-09-25,4.67
2002-09-26,4.28
2002-09-27,7.55
2002-09-28,7.03
2002-09-29,6.12
2002-09-30,5.42
2002-10-01,4.88
2002-10-02,4.48
2002-10-03,4.15
2002-10-04,3.83
2002-10-05,3.69
2002-10-06,3.33
2002-10-07,3.18
2002-10-08,3.08
2002-10-09,3.01
2002-10-10,2.94
2002-10-11,3.15
2002-10-12,4.53
2002-10-13,5.19
2002-10-14,5.16
2002-10-15,4.47
2002-10-16,8.93
2002-10-17,11.3
2002-10-18,9.04
2002-10-19,7.56
2002-10-20,7.14
2002-10-21,6.16
2002-10-22,5.51
2002-10-23,5.18
2002-10-24,4.96
2002-10-25,4.56
2002-10-26,15.4
2002-10-27,11.9
2002-10-28,10.8
2002-10-29,12.3
2002-10-30,10.3
2002-10-31,8.04
2002-11-01,6.56
2002-11-02,5.79
2002-11-03,5.49
2002-11-04,5.28
2002-11-05,5.28
2002-11-06,7.48
2002-11-07,7.09
2002-11-08,6.53
2002-11-09,7.27
2002-11-10,6.81
2002-11-11,6.92
2002-11-12,7.73
2002-11-13,19.2
2002-11-14,19.3
2002-11-15,16.9
2002-11-16,14.1
2002-11-17,36.7
2002-11-18,43.8
2002-11-19,34
2002-11-20,28.7
2002-11-21,25.2
2002-11-22,33.9
2002-11-23,31.6
2002-11-24,28.4
2002-11-25,26
2002-11-26,22.1
2002-11-27,21.4
2002-11-28,20.3
2002-11-29,22.1
2002-11-30,23.4
2002-12-01,23.2
2002-12-02,20.1
2002-12-03,19.2
2002-12-04,17.3
2002-12-05,17
2002-12-06,15.9
2002-12-07,15.5
2002-12-08,14.2
2002-12-09,13.4
2002-12-10,13.8
2002-12-11,13.3
2002-12-12,33.1
2002-12-13,30
2002-12-14,51.5
2002-12-15,51.6
2002-12-16,41.3
2002-12-17,36.4
2002-12-18,31.9
2002-12-19,30
2002-12-20,45.8
2002-12-21,68.6
2002-12-22,51.8
2002-12-23,45.6
2002-12-24,40.2
2002-12-25,36
2002-12-26,57
2002-12-27,58.3
2002-12-28,41
2002-12-29,38.4
2002-12-30,35
2002-12-31,34.8
2003-01-01,37.7
2003-01-02,46
2003-01-03,54.5
2003-01-04,69.9
2003-01-05,58.8
2003-01-06,50.4
2003-01-07,47
2003-01-08,44.3
2003-01-09,43.9
2003-01-10,42.2
2003-01-11,38.8
2003-01-12,35.9
2003-01-13,34.3
2003-01-14,32.7
2003-01-15,31
2003-01-16,29
2003-01-17,28.5
2003-01-18,26.9
2003-01-19,24.8
2003-01-20,24.1
2003-01-21,22.4
2003-01-22,20.3
2003-01-23,18
2003-01-24,17.8
2003-01-25,17.1
2003-01-26,16.8
2003-01-27,17
2003-01-28,16
2003-01-29,15.5
2003-01-30,15.6
2003-01-31,15.9
2003-02-01,16.8
2003-02-02,17.5
2003-02-03,17.3
2003-02-04,20
2003-02-05,21.3
2003-02-06,17.6
2003-02-07,16.3
2003-02-08,15.5
2003-02-09,14.3
2003-02-10,13.8
2003-02-11,13.2
2003-02-12,12.8
2003-02-13,13.2
2003-02-14,13.5
2003-02-15,11.6
2003-02-16,11.6
2003-02-17,14.3
2003-02-18,20.9
2003-02-19,12
2003-02-20,11.8
2003-02-21,11.3
2003-02-22,18.2
2003-02-23,45.8
2003-02-24,47
2003-02-25,36.8
2003-02-26,29
2003-02-27,26
2003-02-28,22.4
2003-03-01,20.4
2003-03-02,37
2003-03-03,63
2003-03-04,50.4
2003-03-05,38.4
2003-03-06,39.4
2003-03-07,37.1
2003-03-08,33.4
2003-03-09,37.1
2003-03-10,38.9
2003-03-11,32.8
2003-03-12,32.8
2003-03-13,34.5
2003-03-14,31.5
2003-03-15,30.3
2003-03-16,33.6
2003-03-17,41.3
2003-03-18,43.9
2003-03-19,39.6
2003-03-20,35.3
2003-03-21,57.4
2003-03-22,57.4
2003-03-23,47.6
2003-03-24,42.7
2003-03-25,40.2
2003-03-26,38.6
2003-03-27,37.5
2003-03-28,34.1
2003-03-29,33.2
2003-03-30,74.9
2003-03-31,71.5
2003-04-01,51.5
2003-04-02,46.9
2003-04-03,43.7
2003-04-04,42
2003-04-05,40.7
2003-04-06,39.5
2003-04-07,37.2
2003-04-08,39.6
2003-04-09,42.4
2003-04-10,50.7
2003-04-11,50.4
2003-04-12,57.6
2003-04-13,48.1
2003-04-14,41.7
2003-04-15,39.1
2003-04-16,41.6
2003-04-17,38.8
2003-04-18,33.7
2003-04-19,32.3
2003-04-20,31.5
2003-04-21,30.3
2003-04-22,42
2003-04-23,56.8
2003-04-24,42.4
2003-04-25,35.3
2003-04-26,46.9
2003-04-27,75.3
2003-04-28,52.3
2003-04-29,47
2003-04-30,48.1
2003-05-01,46.1
2003-05-02,43.9
2003-05-03,41
2003-05-04,38.3
2003-05-05,36.7
2003-05-06,36.3
2003-05-07,40.9
2003-05-08,39
2003-05-09,36
2003-05-10,33.1
2003-05-11,31.4
2003-05-12,32.5
2003-05-13,31.5
2003-05-14,29.6
2003-05-15,29.8
2003-05-16,30.7
2003-05-17,29.8
2003-05-18,26.8
2003-05-19,23.8
2003-05-20,21.6
2003-05-21,21.3
2003-05-22,22.4
2003-05-23,23.2
2003-05-24,25.9
2003-05-25,24.1
2003-05-26,33.2
2003-05-27,42.1
2003-05-28,36
2003-05-29,30.7
2003-05-30,24.9
2003-05-31,21.4
2003-06-01,26.3
2003-06-02,27.6
2003-06-03,23.8
2003-06-04,24.1
2003-06-05,39.5
2003-06-06,32.9
2003-06-07,31.5
2003-06-08,31.6
2003-06-09,27.5
2003-06-10,27.2
2003-06-11,26.1
2003-06-12,24.9
2003-06-13,30.7
2003-06-14,38.9
2003-06-15,34.5
2003-06-16,28.6
2003-06-17,27.7
2003-06-18,32.8
2003-06-19,34.1
2003-06-20,29
2003-06-21,27.4
2003-06-22,28.5
2003-06-23,29.8
2003-06-24,29.1
2003-06-25,26.1
2003-06-26,22.8
2003-06-27,20.6
2003-06-28,19.1
2003-06-29,18.3
2003-06-30,17.5
2003-07-01,16.5
2003-07-02,15.8
2003-07-03,19.4
2003-07-04,23.8
2003-07-05,18.9
2003-07-06,15.5
2003-07-07,13.8
2003-07-08,13.1
2003-07-09,12.4
2003-07-10,12.4
2003-07-11,18
2003-07-12,17.5
2003-07-13,13.4
2003-07-14,12.1
2003-07-15,15
2003-07-16,12.6
2003-07-17,11
2003-07-18,10.3
2003-07-19,10.5
2003-07-20,9.56
2003-07-21,9.11
2003-07-22,9.81
2003-07-23,20.7
2003-07-24,20.8
2003-07-25,20.8
2003-07-26,16.6
2003-07-27,12.6
2003-07-28,11
2003-07-29,10.9
2003-07-30,10.8
2003-07-31,9.16
2003-08-01,9.6
2003-08-02,13.1
2003-08-03,11.4
2003-08-04,9.69
2003-08-05,9.58
2003-08-06,9.27
2003-08-07,11.4
2003-08-08,55.2
2003-08-09,37.3
2003-08-10,23.7
2003-08-11,19.3
2003-08-12,16.7
2003-08-13,17.7
2003-08-14,19.6
2003-08-15,15.3
2003-08-16,12.9
2003-08-17,17.1
2003-08-18,20.6
2003-08-19,16.8
2003-08-20,13.6
2003-08-21,12.2
2003-08-22,13.7
2003-08-23,12.7
2003-08-24,9.79
2003-08-25,8.98
2003-08-26,8.83
2003-08-27,8.36
2003-08-28,7.53
2003-08-29,7.4
2003-08-30,7.13
2003-08-31,6.7
2003-09-01,6.5
2003-09-02,21.3
2003-09-03,17.4
2003-09-04,17.6
2003-09-05,14.5
2003-09-06,10.8
2003-09-07,9.4
2003-09-08,8.68
2003-09-09,9.92
2003-09-10,9.22
2003-09-11,7.8
2003-09-12,7.26
2003-09-13,7.13
2003-09-14,7.09
2003-09-15,6.65
2003-09-16,8.88
2003-09-17,8.28
2003-09-18,7
2003-09-19,6.94
2003-09-20,6.92
2003-09-21,6.33
2003-09-22,6.05
2003-09-23,6.11
2003-09-24,5.99
2003-09-25,5.8
2003-09-26,5.64
2003-09-27,5.57
