"Date","Qobs"
2000-04-22,479
2000-04-23,693
2000-04-24,617
2000-04-25,470
2000-04-26,379
2000-04-27,351
2000-04-28,320
2000-04-29,285
2000-04-30,259
2000-05-01,212
2000-05-02,126
2000-05-03,161
2000-05-04,174
2000-05-05,170
2000-05-06,164
2000-05-07,160
2000-05-08,158
2000-05-09,153
2000-05-10,144
2000-05-11,187
2000-05-12,203
2000-05-13,185
2000-05-14,202
2000-05-15,193
2000-05-16,167
2000-05-17,147
2000-05-18,140
2000-05-19,154
2000-05-20,174
2000-05-21,173
2000-05-22,160
2000-05-23,168
2000-05-24,197
2000-05-25,273
2000-05-26,261
2000-05-27,207
2000-05-28,173
2000-05-29,152
2000-05-30,141
2000-05-31,134
2000-06-01,129
2000-06-02,125
2000-06-03,134
2000-06-04,131
2000-06-05,118
2000-06-06,136
2000-06-07,298
2000-06-08,353
2000-06-09,265
2000-06-10,203
2000-06-11,169
2000-06-12,180
2000-06-13,189
2000-06-14,179
2000-06-15,163
2000-06-16,153
2000-06-17,143
2000-06-18,145
2000-06-19,136
2000-06-20,130
2000-06-21,121
2000-06-22,112
2000-06-23,101
2000-06-24,93
2000-06-25,87
2000-06-26,82
2000-06-27,80
2000-06-28,80
2000-06-29,76
2000-06-30,74
2000-07-01,69
2000-07-02,62
2000-07-03,59
2000-07-04,58
2000-07-05,57
2000-07-06,55
2000-07-07,54
2000-07-08,53
2000-07-09,53
2000-07-10,53
2000-07-11,52
2000-07-12,51
2000-07-13,51
2000-07-14,51
2000-07-15,52
2000-07-16,54
2000-07-17,46
2000-07-18,45
2000-07-19,45
2000-07-20,45
2000-07-21,44
2000-07-22,44
2000-07-23,42
2000-07-24,41
2000-07-25,40
2000-07-26,43
2000-07-27,52
2000-07-28,47
2000-07-29,45
2000-07-30,44
2000-07-31,54
2000-08-01,52
2000-08-02,49
2000-08-03,47
2000-08-04,48
2000-08-05,44
2000-08-06,44
2000-08-07,46
2000-08-08,45
2000-08-09,44
2000-08-10,51
2000-08-11,47
2000-08-12,45
2000-08-13,44
2000-08-14,56
2000-08-15,55
2000-08-16,64
2000-08-17,82
2000-08-18,79
2000-08-19,71
2000-08-20,64
2000-08-21,56
2000-08-22,51
2000-08-23,48
2000-08-24,47
2000-08-25,44
2000-08-26,42
2000-08-27,42
2000-08-28,42
2000-08-29,41
2000-08-30,40
2000-08-31,40
2000-09-01,40
2000-09-02,46
2000-09-03,47
2000-09-04,44
2000-09-05,42
2000-09-06,41
2000-09-07,40
2000-09-08,40
2000-09-09,40
2000-09-10,40
2000-09-11,40
2000-09-12,39
2000-09-13,40
2000-09-14,39
2000-09-15,50
2000-09-16,45
2000-09-17,42
2000-09-18,40
2000-09-19,42
2000-09-20,52
2000-09-21,44
2000-09-22,42
2000-09-23,40
2000-09-24,41
2000-09-25,45
2000-09-26,61
2000-09-27,64
2000-09-28,62
2000-09-29,60
2000-09-30,60
2000-10-01,60
2000-10-02,60
2000-10-03,60
2000-10-04,58
2000-10-05,59
2000-10-06,60
2000-10-07,59
2000-10-08,48
2000-10-09,45
2000-10-10,45
2000-10-11,45
2000-10-12,44
2000-10-13,44
2000-10-14,43
2000-10-15,42
2000-10-16,42
2000-10-17,42
2000-10-18,43
2000-10-19,51
2000-10-20,46
2000-10-21,45
2000-10-22,44
2000-10-23,43
2000-10-24,42
2000-10-25,42
2000-10-26,42
2000-10-27,42
2000-10-28,42
2000-10-29,42
2000-10-30,42
2000-10-31,44
2000-11-01,44
2000-11-02,43
2000-11-03,43
2000-11-04,44
2000-11-05,44
2000-11-06,44
2000-11-07,44
2000-11-08,44
2000-11-09,45
2000-11-10,63
2000-11-11,63
2000-11-12,53
2000-11-13,51
2000-11-14,55
2000-11-15,61
2000-11-16,56
2000-11-17,54
2000-11-18,53
2000-11-19,53
2000-11-20,54
2000-11-21,56
2000-11-22,70
2000-11-23,71
2000-11-24,71
2000-11-25,72
2000-11-26,100
2000-11-27,162
2000-11-28,164
2000-11-29,190
2000-11-30,189
2000-12-01,184
2000-12-02,180
2000-12-03,177
2000-12-04,175
2000-12-05,159
2000-12-06,123
2000-12-07,121
2000-12-08,118
2000-12-09,118
2000-12-10,115
2000-12-11,115
2000-12-12,107
2000-12-13,77
2000-12-14,81
2000-12-15,79
2000-12-16,77
2000-12-17,126
2000-12-18,136
2000-12-19,113
2000-12-20,111
2000-12-21,104
2000-12-22,101
2000-12-23,104
2000-12-24,166
2000-12-25,171
2000-12-26,169
2000-12-27,167
2000-12-28,166
2000-12-29,164
2000-12-30,164
2000-12-31,163
2001-01-01,161
2001-01-02,158
2001-01-03,156
2001-01-04,156
2001-01-05,153
2001-01-06,153
2001-01-07,151
2001-01-08,150
2001-01-09,131
2001-01-10,75
2001-01-11,70
2001-01-12,69
2001-01-13,69
2001-01-14,69
2001-01-15,75
2001-01-16,76
2001-01-17,74
2001-01-18,73
2001-01-19,78
2001-01-20,83
2001-01-21,79
2001-01-22,77
2001-01-23,76
2001-01-24,76
2001-01-25,76
2001-01-26,76
2001-01-27,76
2001-01-28,74
2001-01-29,73
2001-01-30,87
2001-01-31,114
2001-02-01,109
2001-02-02,105
2001-02-03,110
2001-02-04,161
2001-02-05,165
2001-02-06,169
2001-02-07,167
2001-02-08,164
2001-02-09,163
2001-02-10,175
2001-02-11,171
2001-02-12,166
2001-02-13,163
2001-02-14,163
2001-02-15,166
2001-02-16,165
2001-02-17,168
2001-02-18,164
2001-02-19,163
2001-02-20,163
2001-02-21,163
2001-02-22,160
2001-02-23,160
2001-02-24,157
2001-02-25,161
2001-02-26,170
2001-02-27,166
2001-02-28,163
2001-03-01,163
2001-03-02,163
2001-03-03,154
2001-03-04,86
2001-03-05,81
2001-03-06,86
2001-03-07,83
2001-03-08,83
2001-03-09,83
2001-03-10,92
2001-03-11,148
2001-03-12,150
2001-03-13,172
2001-03-14,171
2001-03-15,166
2001-03-16,166
2001-03-17,180
2001-03-18,250
2001-03-19,247
2001-03-20,245
2001-03-21,249
2001-03-22,558
2001-03-23,NA
2001-03-24,733
2001-03-25,530
2001-03-26,426
2001-03-27,375
2001-03-28,334
2001-03-29,303
2001-03-30,422
2001-03-31,878
2001-04-01,756
2001-04-02,558
2001-04-03,450
2001-04-04,379
2001-04-05,334
2001-04-06,306
2001-04-07,299
2001-04-08,338
2001-04-09,389
2001-04-10,370
2001-04-11,330
2001-04-12,306
2001-04-13,314
2001-04-14,301
2001-04-15,275
2001-04-16,260
2001-04-17,235
2001-04-18,188
2001-04-19,181
2001-04-20,180
2001-04-21,184
2001-04-22,208
2001-04-23,205
2001-04-24,141
2001-04-25,86
2001-04-26,83
2001-04-27,89
2001-04-28,101
2001-04-29,106
2001-04-30,108
2001-05-01,107
2001-05-02,106
2001-05-03,103
2001-05-04,99
2001-05-05,94
2001-05-06,89
2001-05-07,78
2001-05-08,57
2001-05-09,64
2001-05-10,70
2001-05-11,71
2001-05-12,70
2001-05-13,67
2001-05-14,65
2001-05-15,65
2001-05-16,62
2001-05-17,60
2001-05-18,61
2001-05-19,62
2001-05-20,60
2001-05-21,58
2001-05-22,67
2001-05-23,96
2001-05-24,165
2001-05-25,229
2001-05-26,224
2001-05-27,425
2001-05-28,474
2001-05-29,341
2001-05-30,250
2001-05-31,190
2001-06-01,157
2001-06-02,199
2001-06-03,338
2001-06-04,317
2001-06-05,239
2001-06-06,186
2001-06-07,157
2001-06-08,142
2001-06-09,126
2001-06-10,112
2001-06-11,107
2001-06-12,269
2001-06-13,353
2001-06-14,271
2001-06-15,205
2001-06-16,166
2001-06-17,220
2001-06-18,639
2001-06-19,594
2001-06-20,395
2001-06-21,278
2001-06-22,219
2001-06-23,208
2001-06-24,202
2001-06-25,184
2001-06-26,164
2001-06-27,150
2001-06-28,132
2001-06-29,117
2001-06-30,108
2001-07-01,102
2001-07-02,96
2001-07-03,87
2001-07-04,85
2001-07-05,88
2001-07-06,93
2001-07-07,90
2001-07-08,84
2001-07-09,82
2001-07-10,79
2001-07-11,83
2001-07-12,85
2001-07-13,84
2001-07-14,80
2001-07-15,76
2001-07-16,73
2001-07-17,67
2001-07-18,46
2001-07-19,44
2001-07-20,44
2001-07-21,44
2001-07-22,44
2001-07-23,44
2001-07-24,44
2001-07-25,42
2001-07-26,46
2001-07-27,49
2001-07-28,50
2001-07-29,48
2001-07-30,45
2001-07-31,43
2001-08-01,41
2001-08-02,40
2001-08-03,40
2001-08-04,46
2001-08-05,44
2001-08-06,43
2001-08-07,42
2001-08-08,40
2001-08-09,39
2001-08-10,40
2001-08-11,41
2001-08-12,43
2001-08-13,63
2001-08-14,66
2001-08-15,66
2001-08-16,61
2001-08-17,54
2001-08-18,53
2001-08-19,43
2001-08-20,60
2001-08-21,102
2001-08-22,103
2001-08-23,83
2001-08-24,68
2001-08-25,57
2001-08-26,49
2001-08-27,45
2001-08-28,45
2001-08-29,44
2001-08-30,40
2001-08-31,37
2001-09-01,35
2001-09-02,33
2001-09-03,33
2001-09-04,32
2001-09-05,31
2001-09-06,31
2001-09-07,31
2001-09-08,31
2001-09-09,33
2001-09-10,33
2001-09-11,31
2001-09-12,31
2001-09-13,31
2001-09-14,32
2001-09-15,32
2001-09-16,30
2001-09-17,30
2001-09-18,30
2001-09-19,30
2001-09-20,30
2001-09-21,37
2001-09-22,39
2001-09-23,35
2001-09-24,34
2001-09-25,36
2001-09-26,35
2001-09-27,33
2001-09-28,31
2001-09-29,31
2001-09-30,32
2001-10-01,34.8
2001-10-02,33.2
2001-10-03,32.5
2001-10-04,33
2001-10-05,33
2001-10-06,33
2001-10-07,37.6
2001-10-08,85
2001-10-09,89.7
2001-10-10,86.2
2001-10-11,48.2
2001-10-12,44
2001-10-13,44
2001-10-14,44
2001-10-15,44
2001-10-16,45.3
2001-10-17,47.8
2001-10-18,45
2001-10-19,45
2001-10-20,45
2001-10-21,48.1
2001-10-22,46.5
2001-10-23,45.1
2001-10-24,50.3
2001-10-25,50.8
2001-10-26,49
2001-10-27,49
2001-10-28,47.4
2001-10-29,36.5
2001-10-30,35.3
2001-10-31,34.4
2001-11-01,36
2001-11-02,36
2001-11-03,37.3
2001-11-04,37
2001-11-05,37
2001-11-06,36.8
2001-11-07,36
2001-11-08,36
2001-11-09,36
2001-11-10,36
2001-11-11,36
2001-11-12,36
2001-11-13,36
2001-11-14,36
2001-11-15,36
2001-11-16,36
2001-11-17,36
2001-11-18,34.7
2001-11-19,35.6
2001-11-20,37
2001-11-21,37
2001-11-22,37
2001-11-23,37
2001-11-24,37
2001-11-25,37.2
2001-11-26,39.4
2001-11-27,39
2001-11-28,38.5
2001-11-29,37
2001-11-30,37.2
2001-12-01,38.3
2001-12-02,37
2001-12-03,37
2001-12-04,37
2001-12-05,37
2001-12-06,37
2001-12-07,37
2001-12-08,38.6
2001-12-09,40
2001-12-10,40
2001-12-11,40
2001-12-12,40
2001-12-13,40
2001-12-14,40.3
2001-12-15,42
2001-12-16,40.4
2001-12-17,40.6
2001-12-18,53.6
2001-12-19,57.2
2001-12-20,55.9
2001-12-21,55
2001-12-22,58.1
2001-12-23,87.8
2001-12-24,102
2001-12-25,94.3
2001-12-26,91.3
2001-12-27,88.6
2001-12-28,88
2001-12-29,88
2001-12-30,88
2001-12-31,85.8
2002-01-01,85
2002-01-02,85
2002-01-03,83.3
2002-01-04,83
2002-01-05,83
2002-01-06,84.1
2002-01-07,88.7
2002-01-08,84.1
2002-01-09,83
2002-01-10,83
2002-01-11,84.9
2002-01-12,83.4
2002-01-13,93.9
2002-01-14,88.8
2002-01-15,88.5
2002-01-16,86.3
2002-01-17,85
2002-01-18,83
2002-01-19,76.3
2002-01-20,51.2
2002-01-21,50.6
2002-01-22,51.2
2002-01-23,51.5
2002-01-24,54.9
2002-01-25,54.1
2002-01-26,52.2
2002-01-27,51
2002-01-28,51
2002-01-29,51
2002-01-30,51
2002-01-31,51
2002-02-01,52.3
2002-02-02,52.3
2002-02-03,51
2002-02-04,50.1
2002-02-05,49.7
2002-02-06,49
2002-02-07,49
2002-02-08,49
2002-02-09,49
2002-02-10,49.1
2002-02-11,58.8
2002-02-12,52.9
2002-02-13,51
2002-02-14,49.5
2002-02-15,49
2002-02-16,49
2002-02-17,49.9
2002-02-18,50.2
2002-02-19,49
2002-02-20,49
2002-02-21,58.7
2002-02-22,53.5
2002-02-23,51.8
2002-02-24,51
2002-02-25,51
2002-02-26,51
2002-02-27,52.3
2002-02-28,51.9
2002-03-01,51
2002-03-02,51
2002-03-03,81.9
2002-03-04,67.8
2002-03-05,58.9
2002-03-06,58
2002-03-07,56
2002-03-08,56
2002-03-09,56
2002-03-10,63.8
2002-03-11,58.4
2002-03-12,58
2002-03-13,57
2002-03-14,57.4
2002-03-15,56.2
2002-03-16,57.9
2002-03-17,56
2002-03-18,57.2
2002-03-19,58.8
2002-03-20,65.6
2002-03-21,74.1
2002-03-22,64.4
2002-03-23,60.4
2002-03-24,60
2002-03-25,60
2002-03-26,62.5
2002-03-27,81.6
2002-03-28,97.6
2002-03-29,126
2002-03-30,135
2002-03-31,140
2002-04-01,187
2002-04-02,222
2002-04-03,202
2002-04-04,180
2002-04-05,157
2002-04-06,138
2002-04-07,127
2002-04-08,119
2002-04-09,115
2002-04-10,118
2002-04-11,116
2002-04-12,113
2002-04-13,112
2002-04-14,110
2002-04-15,106
2002-04-16,102
2002-04-17,98.8
2002-04-18,92.4
2002-04-19,88.7
2002-04-20,85.7
2002-04-21,83.1
2002-04-22,81.1
2002-04-23,83
2002-04-24,81.9
2002-04-25,81.5
2002-04-26,97.7
2002-04-27,98.8
2002-04-28,105
2002-04-29,132
2002-04-30,141
2002-05-01,133
2002-05-02,124
2002-05-03,148
2002-05-04,138
2002-05-05,122
2002-05-06,111
2002-05-07,104
2002-05-08,95.7
2002-05-09,89.4
2002-05-10,89.8
2002-05-11,86.3
2002-05-12,83.9
2002-05-13,106
2002-05-14,277
2002-05-15,361
2002-05-16,272
2002-05-17,204
2002-05-18,226
2002-05-19,330
2002-05-20,291
2002-05-21,222
2002-05-22,185
2002-05-23,159
2002-05-24,145
2002-05-25,134
2002-05-26,121
2002-05-27,114
2002-05-28,108
2002-05-29,105
2002-05-30,99.6
2002-05-31,95.7
2002-06-01,108
2002-06-02,108
2002-06-03,93.2
2002-06-04,81.5
2002-06-05,77.8
2002-06-06,88.9
2002-06-07,173
2002-06-08,247
2002-06-09,213
2002-06-10,164
2002-06-11,133
2002-06-12,116
2002-06-13,114
2002-06-14,106
2002-06-15,110
2002-06-16,114
2002-06-17,121
2002-06-18,109
2002-06-19,110
2002-06-20,129
2002-06-21,109
2002-06-22,91.3
2002-06-23,80.7
2002-06-24,74.8
2002-06-25,67.2
2002-06-26,65
2002-06-27,65
2002-06-28,62.9
2002-06-29,59.3
2002-06-30,56.8
2002-07-01,55.5
2002-07-02,53.5
2002-07-03,53
2002-07-04,52.2
2002-07-05,51
2002-07-06,51
2002-07-07,51
2002-07-08,51
2002-07-09,49
2002-07-10,49
2002-07-11,48.1
2002-07-12,47
2002-07-13,47
2002-07-14,47
2002-07-15,47
2002-07-16,47
2002-07-17,46.9
2002-07-18,22.3
2002-07-19,14.3
2002-07-20,15.6
2002-07-21,14.2
2002-07-22,13.5
2002-07-23,13.3
2002-07-24,14.4
2002-07-25,12.9
2002-07-26,12
2002-07-27,12.4
2002-07-28,13
2002-07-29,14.7
2002-07-30,13.8
2002-07-31,13
2002-08-01,12.9
2002-08-02,13
2002-08-03,14.6
2002-08-04,13.6
2002-08-05,13
2002-08-06,12.7
2002-08-07,13
2002-08-08,13
2002-08-09,13
2002-08-10,13
2002-08-11,13
2002-08-12,12.8
2002-08-13,12
2002-08-14,12
2002-08-15,12
2002-08-16,12.5
2002-08-17,13
2002-08-18,13
2002-08-19,12.9
2002-08-20,15.2
2002-08-21,14.7
2002-08-22,14
2002-08-23,14
2002-08-24,14
2002-08-25,14
2002-08-26,13.7
2002-08-27,13.9
2002-08-28,14
2002-08-29,16.8
2002-08-30,18.4
2002-08-31,16.4
2002-09-01,16
2002-09-02,22.6
2002-09-03,24.3
2002-09-04,19.5
2002-09-05,17.5
2002-09-06,17
2002-09-07,17
2002-09-08,16.9
2002-09-09,16
2002-09-10,16
2002-09-11,15
2002-09-12,15
2002-09-13,15
2002-09-14,15
2002-09-15,18.9
2002-09-16,37.5
2002-09-17,27.5
2002-09-18,21
2002-09-19,18.7
2002-09-20,18
2002-09-21,17.9
2002-09-22,17
2002-09-23,31
2002-09-24,36.6
2002-09-25,87.1
2002-09-26,91.2
2002-09-27,105
2002-09-28,101
2002-09-29,96.1
2002-09-30,95.2
2002-10-01,93
2002-10-02,93
2002-10-03,90.7
2002-10-04,90.4
2002-10-05,89.9
2002-10-06,87.8
2002-10-07,87.8
2002-10-08,82.9
2002-10-09,60.5
2002-10-10,58.4
2002-10-11,58.4
2002-10-12,66.8
2002-10-13,66.9
2002-10-14,62.6
2002-10-15,60.4
2002-10-16,77.3
2002-10-17,82.8
2002-10-18,73.2
2002-10-19,65.8
2002-10-20,61.7
2002-10-21,59.5
2002-10-22,58.4
2002-10-23,59.8
2002-10-24,60.4
2002-10-25,59.2
2002-10-26,68.3
2002-10-27,68.6
2002-10-28,66.9
2002-10-29,90
2002-10-30,93
2002-10-31,91.5
2002-11-01,90.4
2002-11-02,90.4
2002-11-03,90.4
2002-11-04,90.4
2002-11-05,89
2002-11-06,94.4
2002-11-07,90.5
2002-11-08,89.3
2002-11-09,87.8
2002-11-10,88.3
2002-11-11,92.5
2002-11-12,93.9
2002-11-13,112
2002-11-14,106
2002-11-15,101
2002-11-16,99.9
2002-11-17,152
2002-11-18,168
2002-11-19,174
2002-11-20,166
2002-11-21,161
2002-11-22,171
2002-11-23,168
2002-11-24,164
2002-11-25,161
2002-11-26,160
2002-11-27,162
2002-11-28,160
2002-11-29,160
2002-11-30,160
2002-12-01,160
2002-12-02,160
2002-12-03,164
2002-12-04,186
2002-12-05,187
2002-12-06,187
2002-12-07,184
2002-12-08,182
2002-12-09,180
2002-12-10,180
2002-12-11,181
2002-12-12,200
2002-12-13,192
2002-12-14,215
2002-12-15,213
2002-12-16,208
2002-12-17,201
2002-12-18,197
2002-12-19,194
2002-12-20,213
2002-12-21,227
2002-12-22,218
2002-12-23,221
2002-12-24,245
2002-12-25,255
2002-12-26,267
2002-12-27,260
2002-12-28,253
2002-12-29,248
2002-12-30,245
2002-12-31,245
2003-01-01,248
2003-01-02,269
2003-01-03,263
2003-01-04,289
2003-01-05,315
2003-01-06,311
2003-01-07,287
2003-01-08,270
2003-01-09,260
2003-01-10,257
2003-01-11,252
2003-01-12,248
2003-01-13,245
2003-01-14,245
2003-01-15,241
2003-01-16,240
2003-01-17,240
2003-01-18,234
2003-01-19,232
2003-01-20,229
2003-01-21,225
2003-01-22,222
2003-01-23,215
2003-01-24,212
2003-01-25,209
2003-01-26,205
2003-01-27,199
2003-01-28,195
2003-01-29,190
2003-01-30,184
2003-01-31,180
2003-02-01,176
2003-02-02,174
2003-02-03,162
2003-02-04,52.4
2003-02-05,38.5
2003-02-06,35.8
2003-02-07,35.4
2003-02-08,34.6
2003-02-09,34.3
2003-02-10,34.3
2003-02-11,46.1
2003-02-12,79.2
2003-02-13,80.4
2003-02-14,80.4
2003-02-15,80.4
2003-02-16,80.4
2003-02-17,80.5
2003-02-18,85.6
2003-02-19,83
2003-02-20,82.8
2003-02-21,82.8
2003-02-22,98.4
2003-02-23,136
2003-02-24,120
2003-02-25,109
2003-02-26,101
2003-02-27,97.9
2003-02-28,95.9
2003-03-01,95.6
2003-03-02,127
2003-03-03,144
2003-03-04,200
2003-03-05,205
2003-03-06,210
2003-03-07,207
2003-03-08,201
2003-03-09,205
2003-03-10,205
2003-03-11,200
2003-03-12,196
2003-03-13,197
2003-03-14,194
2003-03-15,194
2003-03-16,196
2003-03-17,203
2003-03-18,210
2003-03-19,233
2003-03-20,240
2003-03-21,318
2003-03-22,426
2003-03-23,389
2003-03-24,320
2003-03-25,273
2003-03-26,247
2003-03-27,236
2003-03-28,221
2003-03-29,210
2003-03-30,340
2003-03-31,569
2003-04-01,501
2003-04-02,393
2003-04-03,333
2003-04-04,325
2003-04-05,297
2003-04-06,284
2003-04-07,262
2003-04-08,257
2003-04-09,252
2003-04-10,261
2003-04-11,282
2003-04-12,370
2003-04-13,410
2003-04-14,356
2003-04-15,305
2003-04-16,269
2003-04-17,240
2003-04-18,227
2003-04-19,206
2003-04-20,134
2003-04-21,138
2003-04-22,167
2003-04-23,234
2003-04-24,248
2003-04-25,221
2003-04-26,229
2003-04-27,363
2003-04-28,373
2003-04-29,301
2003-04-30,251
2003-05-01,226
2003-05-02,222
2003-05-03,205
2003-05-04,189
2003-05-05,175
2003-05-06,166
2003-05-07,164
2003-05-08,160
2003-05-09,159
2003-05-10,153
2003-05-11,145
2003-05-12,144
2003-05-13,142
2003-05-14,139
2003-05-15,135
2003-05-16,131
2003-05-17,127
2003-05-18,125
2003-05-19,122
2003-05-20,115
2003-05-21,50.6
2003-05-22,50.2
2003-05-23,77.9
2003-05-24,104
2003-05-25,119
2003-05-26,156
2003-05-27,319
2003-05-28,335
2003-05-29,261
2003-05-30,205
2003-05-31,168
2003-06-01,191
2003-06-02,245
2003-06-03,226
2003-06-04,189
2003-06-05,217
2003-06-06,237
2003-06-07,214
2003-06-08,216
2003-06-09,210
2003-06-10,188
2003-06-11,162
2003-06-12,147
2003-06-13,188
2003-06-14,247
2003-06-15,259
2003-06-16,215
2003-06-17,175
2003-06-18,168
2003-06-19,196
2003-06-20,187
2003-06-21,167
2003-06-22,294
2003-06-23,393
2003-06-24,362
2003-06-25,278
2003-06-26,219
2003-06-27,182
2003-06-28,156
2003-06-29,138
2003-06-30,127
2003-07-01,118
2003-07-02,109
2003-07-03,103
2003-07-04,106
2003-07-05,106
2003-07-06,100
2003-07-07,90.7
2003-07-08,83.3
2003-07-09,77.4
2003-07-10,75.9
2003-07-11,89.4
2003-07-12,113
2003-07-13,111
2003-07-14,97.1
2003-07-15,86.1
2003-07-16,83.5
2003-07-17,92.1
2003-07-18,87.3
2003-07-19,82.8
2003-07-20,75.4
2003-07-21,68.5
2003-07-22,66.7
2003-07-23,85.7
2003-07-24,132
2003-07-25,162
2003-07-26,144
2003-07-27,116
2003-07-28,93.8
2003-07-29,79.9
2003-07-30,69.9
2003-07-31,62.5
2003-08-01,65.5
2003-08-02,71
2003-08-03,70.3
2003-08-04,70.8
2003-08-05,73.1
2003-08-06,71.8
2003-08-07,69
2003-08-08,196
2003-08-09,323
2003-08-10,279
2003-08-11,205
2003-08-12,158
2003-08-13,132
2003-08-14,115
2003-08-15,101
2003-08-16,89.3
2003-08-17,82.9
2003-08-18,81.8
2003-08-19,85.1
2003-08-20,86
2003-08-21,78.7
2003-08-22,71.7
2003-08-23,67.8
2003-08-24,56.8
2003-08-25,50.6
2003-08-26,46.5
2003-08-27,44.7
2003-08-28,41.4
2003-08-29,40.4
2003-08-30,40.1
2003-08-31,38.9
2003-09-01,39
2003-09-02,72.8
2003-09-03,84.5
2003-09-04,103
2003-09-05,109
2003-09-06,96.6
2003-09-07,82.8
2003-09-08,70.6
2003-09-09,62.1
2003-09-10,56.9
2003-09-11,52.8
2003-09-12,48.2
2003-09-13,46.4
2003-09-14,45.1
2003-09-15,43.7
2003-09-16,57.3
2003-09-17,68.1
2003-09-18,69.8
2003-09-19,70.4
2003-09-20,70.9
2003-09-21,66.5
2003-09-22,59.8
2003-09-23,55.9
2003-09-24,55.3
2003-09-25,51.7
2003-09-26,49
2003-09-27,48.3
2003-09-28,47.2
2003-09-29,47.2
2003-09-30,47
2003-10-01,45.5
2003-10-02,45.5
2003-10-03,44.3
2003-10-04,44.4
2003-10-05,44.4
2003-10-06,45.4
2003-10-07,45.5
2003-10-08,45.5
2003-10-09,45.5
2003-10-10,45.5
2003-10-11,45.5
2003-10-12,47.3
2003-10-13,47.3
2003-10-14,45.9
2003-10-15,78.8
2003-10-16,70.9
2003-10-17,77.7
2003-10-18,84.6
2003-10-19,86.3
2003-10-20,86.3
2003-10-21,82.7
2003-10-22,78.1
2003-10-23,74
2003-10-24,70.1
2003-10-25,64.3
2003-10-26,61.1
2003-10-27,93.2
2003-10-28,181
2003-10-29,298
2003-10-30,511
2003-10-31,409
2003-11-01,295
2003-11-02,230
2003-11-03,193
2003-11-04,168
2003-11-05,155
2003-11-06,157
2003-11-07,157
2003-11-08,148
2003-11-09,137
2003-11-10,131
2003-11-11,135
2003-11-12,161
2003-11-13,165
2003-11-14,161
2003-11-15,157
2003-11-16,155
2003-11-17,155
2003-11-18,154
2003-11-19,153
2003-11-20,156
2003-11-21,154
2003-11-22,153
2003-11-23,153
2003-11-24,153
2003-11-25,153
2003-11-26,151
2003-11-27,150
2003-11-28,150
2003-11-29,155
2003-11-30,152
2003-12-01,150
2003-12-02,148
2003-12-03,147
2003-12-04,143
2003-12-05,103
2003-12-06,101
2003-12-07,101
2003-12-08,101
2003-12-09,99
2003-12-10,98.2
2003-12-11,132
2003-12-12,141
2003-12-13,125
2003-12-14,119
2003-12-15,239
2003-12-16,357
2003-12-17,336
2003-12-18,502
2003-12-19,522
2003-12-20,411
2003-12-21,340
2003-12-22,298
2003-12-23,274
2003-12-24,267
2003-12-25,300
2003-12-26,314
2003-12-27,283
2003-12-28,258
2003-12-29,245
2003-12-30,242
2003-12-31,240
2004-01-01,240
2004-01-02,236
2004-01-03,236
2004-01-04,238
2004-01-05,246
2004-01-06,242
2004-01-07,239
2004-01-08,234
2004-01-09,230
2004-01-10,232
2004-01-11,232
2004-01-12,227
2004-01-13,216
2004-01-14,181
2004-01-15,180
2004-01-16,177
2004-01-17,176
2004-01-18,175
2004-01-19,173
2004-01-20,161
2004-01-21,141
