"Date","Qobs"
2000-07-22,301
2000-07-23,310
2000-07-24,302
2000-07-25,273
2000-07-26,258
2000-07-27,432
2000-07-28,500
2000-07-29,494
2000-07-30,422
2000-07-31,475
2000-08-01,608
2000-08-02,636
2000-08-03,637
2000-08-04,994
2000-08-05,775
2000-08-06,623
2000-08-07,519
2000-08-08,464
2000-08-09,398
2000-08-10,349
2000-08-11,335
2000-08-12,NA
2000-08-13,NA
2000-08-14,NA
2000-08-15,NA
2000-08-16,980
2000-08-17,837
2000-08-18,716
2000-08-19,603
2000-08-20,453
2000-08-21,370
2000-08-22,309
2000-08-23,289
2000-08-24,331
2000-08-25,291
2000-08-26,269
2000-08-27,242
2000-08-28,226
2000-08-29,218
2000-08-30,194
2000-08-31,189
2000-09-01,185
2000-09-02,211
2000-09-03,239
2000-09-04,226
2000-09-05,213
2000-09-06,202
2000-09-07,195
2000-09-08,187
2000-09-09,175
2000-09-10,175
2000-09-11,170
2000-09-12,167
2000-09-13,242
2000-09-14,259
2000-09-15,327
2000-09-16,401
2000-09-17,372
2000-09-18,328
2000-09-19,268
2000-09-20,361
2000-09-21,521
2000-09-22,562
2000-09-23,466
2000-09-24,395
2000-09-25,342
2000-09-26,313
2000-09-27,298
2000-09-28,271
2000-09-29,255
2000-09-30,238
2000-10-01,220
2000-10-02,209
2000-10-03,216
2000-10-04,197
2000-10-05,193
2000-10-06,327
2000-10-07,454
2000-10-08,455
2000-10-09,410
2000-10-10,354
2000-10-11,299
2000-10-12,272
2000-10-13,249
2000-10-14,239
2000-10-15,243
2000-10-16,231
2000-10-17,229
2000-10-18,339
2000-10-19,515
2000-10-20,533
2000-10-21,478
2000-10-22,436
2000-10-23,397
2000-10-24,336
2000-10-25,316
2000-10-26,292
2000-10-27,279
2000-10-28,248
2000-10-29,237
2000-10-30,236
2000-10-31,249
2000-11-01,243
2000-11-02,252
2000-11-03,244
2000-11-04,251
2000-11-05,239
2000-11-06,240
2000-11-07,232
2000-11-08,230
2000-11-09,249
2000-11-10,315
2000-11-11,439
2000-11-12,504
2000-11-13,491
2000-11-14,469
2000-11-15,610
2000-11-16,665
2000-11-17,661
2000-11-18,505
2000-11-19,461
2000-11-20,416
2000-11-21,438
2000-11-22,412
2000-11-23,385
2000-11-24,370
2000-11-25,390
2000-11-26,395
2000-11-27,496
2000-11-28,572
2000-11-29,557
2000-11-30,542
2000-12-01,556
2000-12-02,526
2000-12-03,488
2000-12-04,479
2000-12-05,494
2000-12-06,431
2000-12-07,377
2000-12-08,443
2000-12-09,476
2000-12-10,540
2000-12-11,441
2000-12-12,348
2000-12-13,340
2000-12-14,382
2000-12-15,391
2000-12-16,481
2000-12-17,NA
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,880
2000-12-24,837
2000-12-25,747
2000-12-26,627
2000-12-27,550
2000-12-28,500
2000-12-29,475
2000-12-30,475
2000-12-31,510
2001-01-01,600
2001-01-02,570
2001-01-03,520
2001-01-04,480
2001-01-05,470
2001-01-06,475
2001-01-07,460
2001-01-08,445
2001-01-09,440
2001-01-10,425
2001-01-11,400
2001-01-12,390
2001-01-13,380
2001-01-14,370
2001-01-15,350
2001-01-16,340
2001-01-17,340
2001-01-18,325
2001-01-19,320
2001-01-20,325
2001-01-21,325
2001-01-22,320
2001-01-23,320
2001-01-24,320
2001-01-25,315
2001-01-26,310
2001-01-27,295
2001-01-28,295
2001-01-29,285
2001-01-30,345
2001-01-31,415
2001-02-01,543
2001-02-02,597
2001-02-03,603
2001-02-04,688
2001-02-05,624
2001-02-06,485
2001-02-07,489
2001-02-08,569
2001-02-09,517
2001-02-10,593
2001-02-11,680
2001-02-12,726
2001-02-13,699
2001-02-14,681
2001-02-15,556
2001-02-16,612
2001-02-17,541
2001-02-18,502
2001-02-19,511
2001-02-20,451
2001-02-21,402
2001-02-22,424
2001-02-23,418
2001-02-24,405
2001-02-25,372
2001-02-26,411
2001-02-27,525
2001-02-28,559
2001-03-01,509
2001-03-02,450
2001-03-03,364
2001-03-04,324
2001-03-05,330
2001-03-06,344
2001-03-07,409
2001-03-08,432
2001-03-09,375
2001-03-10,364
2001-03-11,378
2001-03-12,359
2001-03-13,338
2001-03-14,398
2001-03-15,415
2001-03-16,447
2001-03-17,478
2001-03-18,503
2001-03-19,517
2001-03-20,551
2001-03-21,596
2001-03-22,993
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,988
2001-04-02,899
2001-04-03,675
2001-04-04,623
2001-04-05,661
2001-04-06,924
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,NA
2001-04-21,NA
2001-04-22,NA
2001-04-23,NA
2001-04-24,NA
2001-04-25,NA
2001-04-26,NA
2001-04-27,NA
2001-04-28,NA
2001-04-29,NA
2001-04-30,NA
2001-05-01,NA
2001-05-02,NA
2001-05-03,NA
2001-05-04,936
2001-05-05,679
2001-05-06,528
2001-05-07,477
2001-05-08,446
2001-05-09,376
2001-05-10,335
2001-05-11,352
2001-05-12,424
2001-05-13,463
2001-05-14,473
2001-05-15,481
2001-05-16,391
2001-05-17,263
2001-05-18,252
2001-05-19,240
2001-05-20,230
2001-05-21,222
2001-05-22,225
2001-05-23,271
2001-05-24,337
2001-05-25,365
2001-05-26,318
2001-05-27,354
2001-05-28,311
2001-05-29,479
2001-05-30,426
2001-05-31,357
2001-06-01,314
2001-06-02,413
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,NA
2001-06-07,886
2001-06-08,673
2001-06-09,485
2001-06-10,420
2001-06-11,327
2001-06-12,511
2001-06-13,583
2001-06-14,541
2001-06-15,429
2001-06-16,369
2001-06-17,403
2001-06-18,566
2001-06-19,743
2001-06-20,713
2001-06-21,570
2001-06-22,426
2001-06-23,416
2001-06-24,511
2001-06-25,417
2001-06-26,392
2001-06-27,343
2001-06-28,309
2001-06-29,244
2001-06-30,241
2001-07-01,362
2001-07-02,748
2001-07-03,727
2001-07-04,560
2001-07-05,642
2001-07-06,666
2001-07-07,613
2001-07-08,493
2001-07-09,421
2001-07-10,370
2001-07-11,368
2001-07-12,341
2001-07-13,288
2001-07-14,260
2001-07-15,246
2001-07-16,219
2001-07-17,217
2001-07-18,226
2001-07-19,200
2001-07-20,195
2001-07-21,172
2001-07-22,185
2001-07-23,193
2001-07-24,146
2001-07-25,135
2001-07-26,151
2001-07-27,177
2001-07-28,152
2001-07-29,131
2001-07-30,129
2001-07-31,132
2001-08-01,101
2001-08-02,106
2001-08-03,93
2001-08-04,233
2001-08-05,277
2001-08-06,216
2001-08-07,194
2001-08-08,163
2001-08-09,145
2001-08-10,127
2001-08-11,120
2001-08-12,123
2001-08-13,121
2001-08-14,110
2001-08-15,101
2001-08-16,96
2001-08-17,92
2001-08-18,90
2001-08-19,92
2001-08-20,85
2001-08-21,86
2001-08-22,93
2001-08-23,90
2001-08-24,78
2001-08-25,72
2001-08-26,71
2001-08-27,72
2001-08-28,71
2001-08-29,65
2001-08-30,63
2001-08-31,62
2001-09-01,94
2001-09-02,87
2001-09-03,87
2001-09-04,79
2001-09-05,72
2001-09-06,65
2001-09-07,68
2001-09-08,68
2001-09-09,61
2001-09-10,64
2001-09-11,96
2001-09-12,77
2001-09-13,65
2001-09-14,81
2001-09-15,74
2001-09-16,71
2001-09-17,70
2001-09-18,69
2001-09-19,64
2001-09-20,66
2001-09-21,161
2001-09-22,176
2001-09-23,189
2001-09-24,158
2001-09-25,179
2001-09-26,215
2001-09-27,221
2001-09-28,202
2001-09-29,185
2001-09-30,157
2001-10-01,143
2001-10-02,126
2001-10-03,120
2001-10-04,111
2001-10-05,103
2001-10-06,96.9
2001-10-07,88
2001-10-08,92.1
2001-10-09,92.6
2001-10-10,102
2001-10-11,98
2001-10-12,94.6
2001-10-13,101
2001-10-14,92.2
2001-10-15,118
2001-10-16,126
2001-10-17,123
2001-10-18,115
2001-10-19,111
2001-10-20,145
2001-10-21,122
2001-10-22,102
2001-10-23,126
2001-10-24,132
2001-10-25,145
2001-10-26,136
2001-10-27,127
2001-10-28,119
2001-10-29,125
2001-10-30,139
2001-10-31,157
2001-11-01,167
2001-11-02,172
2001-11-03,184
2001-11-04,238
2001-11-05,214
2001-11-06,171
2001-11-07,150
2001-11-08,153
2001-11-09,138
2001-11-10,135
2001-11-11,124
2001-11-12,120
2001-11-13,113
2001-11-14,113
2001-11-15,116
2001-11-16,115
2001-11-17,134
2001-11-18,123
2001-11-19,109
2001-11-20,106
2001-11-21,102
2001-11-22,99.4
2001-11-23,93.9
2001-11-24,99.3
2001-11-25,103
2001-11-26,114
2001-11-27,115
2001-11-28,147
2001-11-29,117
2001-11-30,118
2001-12-01,131
2001-12-02,131
2001-12-03,130
2001-12-04,120
2001-12-05,122
2001-12-06,143
2001-12-07,121
2001-12-08,113
2001-12-09,128
2001-12-10,124
2001-12-11,127
2001-12-12,124
2001-12-13,162
2001-12-14,232
2001-12-15,280
2001-12-16,294
2001-12-17,295
2001-12-18,336
2001-12-19,340
2001-12-20,323
2001-12-21,306
2001-12-22,269
2001-12-23,249
2001-12-24,275
2001-12-25,293
2001-12-26,307
2001-12-27,260
2001-12-28,256
2001-12-29,263
2001-12-30,223
2001-12-31,208
2002-01-01,189
2002-01-02,207
2002-01-03,220
2002-01-04,221
2002-01-05,231
2002-01-06,190
2002-01-07,176
2002-01-08,170
2002-01-09,175
2002-01-10,181
2002-01-11,186
2002-01-12,184
2002-01-13,185
2002-01-14,188
2002-01-15,185
2002-01-16,160
2002-01-17,143
2002-01-18,142
2002-01-19,156
2002-01-20,145
2002-01-21,155
2002-01-22,162
2002-01-23,164
2002-01-24,160
2002-01-25,191
2002-01-26,214
2002-01-27,200
2002-01-28,194
2002-01-29,195
2002-01-30,225
2002-01-31,279
2002-02-01,308
2002-02-02,327
2002-02-03,332
2002-02-04,335
2002-02-05,264
2002-02-06,268
2002-02-07,250
2002-02-08,234
2002-02-09,194
2002-02-10,188
2002-02-11,323
2002-02-12,401
2002-02-13,412
2002-02-14,322
2002-02-15,308
2002-02-16,256
2002-02-17,264
2002-02-18,271
2002-02-19,259
2002-02-20,252
2002-02-21,416
2002-02-22,592
2002-02-23,615
2002-02-24,558
2002-02-25,505
2002-02-26,462
2002-02-27,483
2002-02-28,515
2002-03-01,504
2002-03-02,464
2002-03-03,564
2002-03-04,721
2002-03-05,709
2002-03-06,616
2002-03-07,546
2002-03-08,506
2002-03-09,476
2002-03-10,586
2002-03-11,686
2002-03-12,672
2002-03-13,609
2002-03-14,498
2002-03-15,476
2002-03-16,459
2002-03-17,451
2002-03-18,445
2002-03-19,380
2002-03-20,387
2002-03-21,417
2002-03-22,426
2002-03-23,405
2002-03-24,391
2002-03-25,394
2002-03-26,393
2002-03-27,579
2002-03-28,635
2002-03-29,625
2002-03-30,679
2002-03-31,679
2002-04-01,815
2002-04-02,NA
2002-04-03,NA
2002-04-04,NA
2002-04-05,NA
2002-04-06,NA
2002-04-07,NA
2002-04-08,685
2002-04-09,471
2002-04-10,453
2002-04-11,430
2002-04-12,416
2002-04-13,NA
2002-04-14,NA
2002-04-15,685
2002-04-16,754
2002-04-17,748
2002-04-18,663
2002-04-19,570
2002-04-20,475
2002-04-21,420
2002-04-22,347
2002-04-23,398
2002-04-24,399
2002-04-25,387
2002-04-26,424
2002-04-27,442
2002-04-28,467
2002-04-29,650
2002-04-30,946
2002-05-01,994
2002-05-02,948
2002-05-03,948
2002-05-04,884
2002-05-05,790
2002-05-06,683
2002-05-07,551
2002-05-08,501
2002-05-09,419
2002-05-10,394
2002-05-11,367
2002-05-12,355
2002-05-13,587
2002-05-14,NA
2002-05-15,NA
2002-05-16,NA
2002-05-17,NA
2002-05-18,NA
2002-05-19,NA
2002-05-20,NA
2002-05-21,NA
2002-05-22,NA
2002-05-23,865
2002-05-24,675
2002-05-25,620
2002-05-26,553
2002-05-27,472
2002-05-28,444
2002-05-29,475
2002-05-30,498
2002-05-31,490
2002-06-01,756
2002-06-02,718
2002-06-03,710
2002-06-04,586
2002-06-05,501
2002-06-06,822
2002-06-07,NA
2002-06-08,NA
2002-06-09,NA
2002-06-10,NA
2002-06-11,975
2002-06-12,804
2002-06-13,637
2002-06-14,633
2002-06-15,607
2002-06-16,603
2002-06-17,705
2002-06-18,685
2002-06-19,622
2002-06-20,542
2002-06-21,471
2002-06-22,387
2002-06-23,403
2002-06-24,397
2002-06-25,357
2002-06-26,316
2002-06-27,329
2002-06-28,396
2002-06-29,394
2002-06-30,360
2002-07-01,333
2002-07-02,348
2002-07-03,289
2002-07-04,237
2002-07-05,198
2002-07-06,180
2002-07-07,157
2002-07-08,146
2002-07-09,128
2002-07-10,132
2002-07-11,111
2002-07-12,98.1
2002-07-13,95.3
2002-07-14,88.8
2002-07-15,80.6
2002-07-16,76.2
2002-07-17,69
2002-07-18,66
2002-07-19,66
2002-07-20,74.5
2002-07-21,74.6
2002-07-22,75.6
2002-07-23,87.8
2002-07-24,131
2002-07-25,123
2002-07-26,130
2002-07-27,110
2002-07-28,102
2002-07-29,109
2002-07-30,108
2002-07-31,104
2002-08-01,99.5
2002-08-02,85.1
2002-08-03,94.2
2002-08-04,85.5
2002-08-05,79.2
2002-08-06,71
2002-08-07,64.9
2002-08-08,61.6
2002-08-09,58.8
2002-08-10,57.1
2002-08-11,55.6
2002-08-12,54
2002-08-13,53.6
2002-08-14,53.7
2002-08-15,51.6
2002-08-16,50.8
2002-08-17,54.4
2002-08-18,48.8
2002-08-19,48.2
2002-08-20,48.6
2002-08-21,47.2
2002-08-22,46.6
2002-08-23,48
2002-08-24,48
2002-08-25,48.5
2002-08-26,48
2002-08-27,48.2
2002-08-28,47.7
2002-08-29,64.2
2002-08-30,88.1
2002-08-31,95.3
2002-09-01,86
2002-09-02,84.7
2002-09-03,84.8
2002-09-04,84.8
2002-09-05,77.6
2002-09-06,67.2
2002-09-07,62
2002-09-08,58.5
2002-09-09,56.3
2002-09-10,54.8
2002-09-11,55.7
2002-09-12,55.7
2002-09-13,51.7
2002-09-14,48
2002-09-15,49.1
2002-09-16,66
2002-09-17,78.2
2002-09-18,85.3
2002-09-19,75.6
2002-09-20,63.3
2002-09-21,58.2
2002-09-22,57.3
2002-09-23,57.3
2002-09-24,54.9
2002-09-25,53.9
2002-09-26,56.2
2002-09-27,73
2002-09-28,141
2002-09-29,134
2002-09-30,126
2002-10-01,110
2002-10-02,98.4
2002-10-03,91.5
2002-10-04,83.8
2002-10-05,77
2002-10-06,72.8
2002-10-07,66.6
2002-10-08,61.9
2002-10-09,60.6
2002-10-10,60.2
2002-10-11,61
2002-10-12,105
2002-10-13,129
2002-10-14,132
2002-10-15,122
2002-10-16,124
2002-10-17,160
2002-10-18,166
2002-10-19,212
2002-10-20,184
2002-10-21,165
2002-10-22,143
2002-10-23,140
2002-10-24,133
2002-10-25,125
2002-10-26,146
2002-10-27,156
2002-10-28,158
2002-10-29,166
2002-10-30,172
2002-10-31,166
2002-11-01,163
2002-11-02,150
2002-11-03,140
2002-11-04,134
2002-11-05,149
2002-11-06,197
2002-11-07,215
2002-11-08,229
2002-11-09,245
2002-11-10,242
2002-11-11,237
2002-11-12,251
2002-11-13,417
2002-11-14,433
2002-11-15,524
2002-11-16,445
2002-11-17,530
2002-11-18,716
2002-11-19,717
2002-11-20,666
2002-11-21,606
2002-11-22,715
2002-11-23,872
2002-11-24,887
2002-11-25,829
2002-11-26,774
2002-11-27,722
2002-11-28,657
2002-11-29,603
2002-11-30,547
2002-12-01,492
2002-12-02,476
2002-12-03,412
2002-12-04,320
2002-12-05,385
2002-12-06,372
2002-12-07,314
2002-12-08,329
2002-12-09,282
2002-12-10,281
2002-12-11,291
2002-12-12,353
2002-12-13,393
2002-12-14,595
2002-12-15,912
2002-12-16,951
2002-12-17,948
2002-12-18,842
2002-12-19,764
2002-12-20,712
2002-12-21,NA
2002-12-22,NA
2002-12-23,NA
2002-12-24,NA
2002-12-25,933
2002-12-26,782
2002-12-27,771
2002-12-28,702
2002-12-29,667
2002-12-30,569
2002-12-31,532
2003-01-01,527
2003-01-02,651
2003-01-03,804
2003-01-04,780
2003-01-05,773
2003-01-06,734
2003-01-07,646
2003-01-08,601
2003-01-09,578
2003-01-10,542
2003-01-11,499
2003-01-12,495
2003-01-13,462
2003-01-14,402
2003-01-15,402
2003-01-16,372
2003-01-17,443
2003-01-18,357
2003-01-19,368
2003-01-20,375
2003-01-21,353
2003-01-22,342
2003-01-23,325
2003-01-24,315
2003-01-25,330
2003-01-26,340
2003-01-27,335
2003-01-28,330
2003-01-29,325
2003-01-30,320
2003-01-31,315
2003-02-01,325
2003-02-02,335
2003-02-03,378
2003-02-04,400
2003-02-05,395
2003-02-06,380
2003-02-07,370
2003-02-08,360
2003-02-09,355
2003-02-10,350
2003-02-11,340
2003-02-12,335
2003-02-13,333
2003-02-14,330
2003-02-15,328
2003-02-16,325
2003-02-17,330
2003-02-18,340
2003-02-19,355
2003-02-20,390
2003-02-21,420
2003-02-22,430
2003-02-23,420
2003-02-24,410
2003-02-25,400
2003-02-26,390
2003-02-27,380
2003-02-28,430
2003-03-01,725
2003-03-02,965
2003-03-03,NA
2003-03-04,980
2003-03-05,900
2003-03-06,800
2003-03-07,700
2003-03-08,600
2003-03-09,550
2003-03-10,480
2003-03-11,450
2003-03-12,440
2003-03-13,425
2003-03-14,420
2003-03-15,410
2003-03-16,440
2003-03-17,530
2003-03-18,680
2003-03-19,880
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,NA
2003-04-08,NA
2003-04-09,NA
2003-04-10,NA
2003-04-11,NA
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,NA
2003-04-18,NA
2003-04-19,NA
2003-04-20,NA
2003-04-21,NA
2003-04-22,975
2003-04-23,NA
2003-04-24,NA
2003-04-25,930
2003-04-26,897
2003-04-27,NA
2003-04-28,NA
2003-04-29,930
2003-04-30,857
2003-05-01,752
2003-05-02,773
2003-05-03,NA
2003-05-04,NA
2003-05-05,NA
2003-05-06,993
2003-05-07,876
2003-05-08,856
2003-05-09,790
2003-05-10,728
2003-05-11,664
2003-05-12,771
2003-05-13,885
2003-05-14,958
2003-05-15,873
2003-05-16,798
2003-05-17,692
2003-05-18,606
2003-05-19,501
2003-05-20,472
2003-05-21,391
2003-05-22,411
2003-05-23,419
2003-05-24,438
2003-05-25,479
2003-05-26,646
2003-05-27,NA
2003-05-28,NA
2003-05-29,NA
2003-05-30,NA
2003-05-31,NA
2003-06-01,NA
2003-06-02,NA
2003-06-03,NA
2003-06-04,868
2003-06-05,828
2003-06-06,794
2003-06-07,748
2003-06-08,762
2003-06-09,728
2003-06-10,693
2003-06-11,634
2003-06-12,649
2003-06-13,771
2003-06-14,868
2003-06-15,833
2003-06-16,719
2003-06-17,585
2003-06-18,501
2003-06-19,479
2003-06-20,470
2003-06-21,466
2003-06-22,744
2003-06-23,NA
2003-06-24,NA
2003-06-25,NA
2003-06-26,786
2003-06-27,637
2003-06-28,484
2003-06-29,397
2003-06-30,354
2003-07-01,325
2003-07-02,287
2003-07-03,278
2003-07-04,289
2003-07-05,224
2003-07-06,199
2003-07-07,186
2003-07-08,148
2003-07-09,160
2003-07-10,148
2003-07-11,133
2003-07-12,166
2003-07-13,150
2003-07-14,127
2003-07-15,138
2003-07-16,121
2003-07-17,154
2003-07-18,132
2003-07-19,128
2003-07-20,118
2003-07-21,112
2003-07-22,118
2003-07-23,156
2003-07-24,157
2003-07-25,207
2003-07-26,165
2003-07-27,149
2003-07-28,130
2003-07-29,118
2003-07-30,109
2003-07-31,92.4
2003-08-01,124
2003-08-02,236
2003-08-03,215
2003-08-04,215
2003-08-05,319
2003-08-06,524
2003-08-07,505
2003-08-08,576
2003-08-09,579
2003-08-10,696
2003-08-11,759
2003-08-12,NA
2003-08-13,875
2003-08-14,837
2003-08-15,672
2003-08-16,561
2003-08-17,493
2003-08-18,443
2003-08-19,445
2003-08-20,388
2003-08-21,340
2003-08-22,283
2003-08-23,253
2003-08-24,253
2003-08-25,219
2003-08-26,175
2003-08-27,183
2003-08-28,156
2003-08-29,166
2003-08-30,175
2003-08-31,127
2003-09-01,129
2003-09-02,148
2003-09-03,178
2003-09-04,275
2003-09-05,277
2003-09-06,276
2003-09-07,253
2003-09-08,232
2003-09-09,219
2003-09-10,146
2003-09-11,118
2003-09-12,132
2003-09-13,106
2003-09-14,118
2003-09-15,141
2003-09-16,224
2003-09-17,207
2003-09-18,177
2003-09-19,204
2003-09-20,190
2003-09-21,172
2003-09-22,165
2003-09-23,323
2003-09-24,505
2003-09-25,505
2003-09-26,490
2003-09-27,484
2003-09-28,567
2003-09-29,812
2003-09-30,741
2003-10-01,660
2003-10-02,579
2003-10-03,522
2003-10-04,418
2003-10-05,408
2003-10-06,394
2003-10-07,366
2003-10-08,331
2003-10-09,306
2003-10-10,273
2003-10-11,258
2003-10-12,243
2003-10-13,225
2003-10-14,219
2003-10-15,478
2003-10-16,623
2003-10-17,598
2003-10-18,511
2003-10-19,439
2003-10-20,398
2003-10-21,347
2003-10-22,329
2003-10-23,364
2003-10-24,361
2003-10-25,322
2003-10-26,320
2003-10-27,386
2003-10-28,838
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-01,NA
2003-11-02,NA
2003-11-03,NA
2003-11-04,NA
2003-11-05,NA
2003-11-06,NA
2003-11-07,NA
2003-11-08,922
2003-11-09,820
2003-11-10,750
2003-11-11,683
2003-11-12,670
2003-11-13,691
2003-11-14,682
2003-11-15,642
2003-11-16,606
2003-11-17,577
2003-11-18,548
2003-11-19,566
2003-11-20,937
2003-11-21,NA
2003-11-22,NA
2003-11-23,NA
2003-11-24,909
2003-11-25,805
2003-11-26,733
2003-11-27,649
2003-11-28,638
2003-11-29,847
2003-11-30,868
2003-12-01,804
2003-12-02,780
2003-12-03,706
2003-12-04,686
2003-12-05,614
2003-12-06,559
2003-12-07,526
2003-12-08,631
2003-12-09,637
2003-12-10,599
2003-12-11,685
2003-12-12,NA
2003-12-13,NA
2003-12-14,NA
2003-12-15,NA
2003-12-16,NA
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,NA
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
2003-12-29,NA
2003-12-30,NA
2003-12-31,NA
2004-01-01,NA
2004-01-02,NA
2004-01-03,NA
2004-01-04,NA
2004-01-05,NA
2004-01-06,974
2004-01-07,NA
2004-01-08,911
2004-01-09,759
2004-01-10,731
2004-01-11,739
2004-01-12,743
2004-01-13,720
2004-01-14,694
2004-01-15,680
2004-01-16,671
2004-01-17,622
2004-01-18,600
2004-01-19,560
2004-01-20,556
2004-01-21,547
2004-01-22,542
2004-01-23,529
2004-01-24,538
2004-01-25,533
2004-01-26,507
2004-01-27,480
2004-01-28,471
2004-01-29,458
2004-01-30,449
2004-01-31,440
2004-02-01,391
2004-02-02,387
2004-02-03,381
2004-02-04,365
2004-02-05,362
2004-02-06,359
2004-02-07,377
2004-02-08,362
2004-02-09,369
2004-02-10,387
2004-02-11,388
2004-02-12,384
2004-02-13,376
2004-02-14,374
2004-02-15,367
2004-02-16,358
2004-02-17,355
2004-02-18,354
2004-02-19,347
