"Date","Qobs"
2000-05-27,92
2000-05-28,84
2000-05-29,78
2000-05-30,71
2000-05-31,65
2000-06-01,59
2000-06-02,54
2000-06-03,54
2000-06-04,47
2000-06-05,42
2000-06-06,65
2000-06-07,224
2000-06-08,210
2000-06-09,189
2000-06-10,179
2000-06-11,160
2000-06-12,142
2000-06-13,125
2000-06-14,106
2000-06-15,93
2000-06-16,84
2000-06-17,75
2000-06-18,67
2000-06-19,61
2000-06-20,56
2000-06-21,50
2000-06-22,46
2000-06-23,46
2000-06-24,41
2000-06-25,34
2000-06-26,33
2000-06-27,49
2000-06-28,44
2000-06-29,35
2000-06-30,32
2000-07-01,27
2000-07-02,22
2000-07-03,19
2000-07-04,17
2000-07-05,15
2000-07-06,13
2000-07-07,11
2000-07-08,11
2000-07-09,10
2000-07-10,19
2000-07-11,15
2000-07-12,9.8
2000-07-13,7.2
2000-07-14,5.8
2000-07-15,4.7
2000-07-16,54
2000-07-17,42
2000-07-18,32
2000-07-19,20
2000-07-20,24
2000-07-21,29
2000-07-22,34
2000-07-23,30
2000-07-24,21
2000-07-25,18
2000-07-26,16
2000-07-27,40
2000-07-28,69
2000-07-29,54
2000-07-30,49
2000-07-31,62
2000-08-01,73
2000-08-02,66
2000-08-03,61
2000-08-04,55
2000-08-05,48
2000-08-06,41
2000-08-07,36
2000-08-08,32
2000-08-09,27
2000-08-10,23
2000-08-11,19
2000-08-12,16
2000-08-13,14
2000-08-14,17
2000-08-15,19
2000-08-16,23
2000-08-17,28
2000-08-18,19
2000-08-19,18
2000-08-20,15
2000-08-21,13
2000-08-22,10
2000-08-23,8.6
2000-08-24,9.4
2000-08-25,8.3
2000-08-26,6.9
2000-08-27,5.8
2000-08-28,4.4
2000-08-29,4.4
2000-08-30,3.9
2000-08-31,3.4
2000-09-01,3.1
2000-09-02,3.8
2000-09-03,4.5
2000-09-04,4.1
2000-09-05,3.4
2000-09-06,2.9
2000-09-07,2.3
2000-09-08,2
2000-09-09,1.8
2000-09-10,1.6
2000-09-11,1.4
2000-09-12,1.1
2000-09-13,1.3
2000-09-14,1.3
2000-09-15,10
2000-09-16,21
2000-09-17,11
2000-09-18,7.7
2000-09-19,6.9
2000-09-20,14
2000-09-21,13
2000-09-22,9.1
2000-09-23,7.7
2000-09-24,7
2000-09-25,6.2
2000-09-26,6.2
2000-09-27,8.4
2000-09-28,7.4
2000-09-29,5.9
2000-09-30,5.2
2000-10-01,4.3
2000-10-02,3.9
2000-10-03,3.4
2000-10-04,2.8
2000-10-05,2.8
2000-10-06,7
2000-10-07,11
2000-10-08,8.1
2000-10-09,6.5
2000-10-10,6.1
2000-10-11,5.5
2000-10-12,4.5
2000-10-13,4
2000-10-14,4.5
2000-10-15,5.4
2000-10-16,5.2
2000-10-17,5.9
2000-10-18,8.5
2000-10-19,31
2000-10-20,34
2000-10-21,21
2000-10-22,18
2000-10-23,16
2000-10-24,15
2000-10-25,16
2000-10-26,15
2000-10-27,13
2000-10-28,13
2000-10-29,12
2000-10-30,13
2000-10-31,34
2000-11-01,47
2000-11-02,38
2000-11-03,32
2000-11-04,30
2000-11-05,45
2000-11-06,66
2000-11-07,58
2000-11-08,53
2000-11-09,61
2000-11-10,82
2000-11-11,138
2000-11-12,126
2000-11-13,117
2000-11-14,121
2000-11-15,157
2000-11-16,147
2000-11-17,130
2000-11-18,117
2000-11-19,105
2000-11-20,94
2000-11-21,85
2000-11-22,77
2000-11-23,69
2000-11-24,61
2000-11-25,53
2000-11-26,60
2000-11-27,110
2000-11-28,102
2000-11-29,94
2000-11-30,95
2000-12-01,94
2000-12-02,87
2000-12-03,75
2000-12-04,66
2000-12-05,60
2000-12-06,56
2000-12-07,50
2000-12-08,45
2000-12-09,39
2000-12-10,34
2000-12-11,33
2000-12-12,38
2000-12-13,38
2000-12-14,37
2000-12-15,39
2000-12-16,38
2000-12-17,111
2000-12-18,245
2000-12-19,197
2000-12-20,170
2000-12-21,160
2000-12-22,140
2000-12-23,120
2000-12-24,110
2000-12-25,100
2000-12-26,90
2000-12-27,81
2000-12-28,71
2000-12-29,63
2000-12-30,60
2000-12-31,62
2001-01-01,60
2001-01-02,57
2001-01-03,53
2001-01-04,49
2001-01-05,46
2001-01-06,46
2001-01-07,46
2001-01-08,46
2001-01-09,46
2001-01-10,45
2001-01-11,44
2001-01-12,43
2001-01-13,41
2001-01-14,38
2001-01-15,38
2001-01-16,39
2001-01-17,38
2001-01-18,37
2001-01-19,38
2001-01-20,42
2001-01-21,42
2001-01-22,40
2001-01-23,38
2001-01-24,38
2001-01-25,37
2001-01-26,36
2001-01-27,34
2001-01-28,33
2001-01-29,31
2001-01-30,35
2001-01-31,50
2001-02-01,58
2001-02-02,58
2001-02-03,55
2001-02-04,53
2001-02-05,52
2001-02-06,53
2001-02-07,56
2001-02-08,56
2001-02-09,57
2001-02-10,71
2001-02-11,86
2001-02-12,79
2001-02-13,72
2001-02-14,70
2001-02-15,80
2001-02-16,83
2001-02-17,83
2001-02-18,95
2001-02-19,77
2001-02-20,70
2001-02-21,57
2001-02-22,55
2001-02-23,50
2001-02-24,44
2001-02-25,40
2001-02-26,51
2001-02-27,56
2001-02-28,53
2001-03-01,48
2001-03-02,45
2001-03-03,46
2001-03-04,55
2001-03-05,56
2001-03-06,62
2001-03-07,59
2001-03-08,58
2001-03-09,58
2001-03-10,62
2001-03-11,62
2001-03-12,67
2001-03-13,85
2001-03-14,106
2001-03-15,116
2001-03-16,135
2001-03-17,161
2001-03-18,201
2001-03-19,235
2001-03-20,267
2001-03-21,286
2001-03-22,702
2001-03-23,NA
2001-03-24,NA
2001-03-25,878
2001-03-26,763
2001-03-27,652
2001-03-28,551
2001-03-29,463
2001-03-30,451
2001-03-31,550
2001-04-01,523
2001-04-02,466
2001-04-03,422
2001-04-04,383
2001-04-05,344
2001-04-06,308
2001-04-07,276
2001-04-08,264
2001-04-09,257
2001-04-10,246
2001-04-11,232
2001-04-12,222
2001-04-13,219
2001-04-14,203
2001-04-15,185
2001-04-16,169
2001-04-17,155
2001-04-18,149
2001-04-19,141
2001-04-20,129
2001-04-21,120
2001-04-22,113
2001-04-23,106
2001-04-24,101
2001-04-25,96
2001-04-26,88
2001-04-27,79
2001-04-28,69
2001-04-29,64
2001-04-30,61
2001-05-01,59
2001-05-02,57
2001-05-03,53
2001-05-04,49
2001-05-05,46
2001-05-06,42
2001-05-07,39
2001-05-08,35
2001-05-09,32
2001-05-10,29
2001-05-11,26
2001-05-12,24
2001-05-13,23
2001-05-14,21
2001-05-15,19
2001-05-16,17
2001-05-17,19
2001-05-18,18
2001-05-19,16
2001-05-20,15
2001-05-21,13
2001-05-22,13
2001-05-23,15
2001-05-24,18
2001-05-25,23
2001-05-26,20
2001-05-27,23
2001-05-28,36
2001-05-29,30
2001-05-30,26
2001-05-31,25
2001-06-01,23
2001-06-02,33
2001-06-03,62
2001-06-04,55
2001-06-05,51
2001-06-06,50
2001-06-07,46
2001-06-08,40
2001-06-09,30
2001-06-10,23
2001-06-11,21
2001-06-12,34
2001-06-13,33
2001-06-14,25
2001-06-15,21
2001-06-16,17
2001-06-17,33
2001-06-18,108
2001-06-19,90
2001-06-20,76
2001-06-21,78
2001-06-22,70
2001-06-23,60
2001-06-24,61
2001-06-25,70
2001-06-26,61
2001-06-27,51
2001-06-28,41
2001-06-29,33
2001-06-30,30
2001-07-01,53
2001-07-02,91
2001-07-03,82
2001-07-04,74
2001-07-05,70
2001-07-06,69
2001-07-07,58
2001-07-08,49
2001-07-09,45
2001-07-10,40
2001-07-11,34
2001-07-12,29
2001-07-13,26
2001-07-14,25
2001-07-15,23
2001-07-16,18
2001-07-17,15.9
2001-07-18,14.1
2001-07-19,12.5
2001-07-20,11.4
2001-07-21,10.4
2001-07-22,9.62
2001-07-23,8.3
2001-07-24,7.5
2001-07-25,6.7
2001-07-26,6.7
2001-07-27,6.7
2001-07-28,5.8
2001-07-29,4.7
2001-07-30,3.9
2001-07-31,3.1
2001-08-01,2.4
2001-08-02,2
2001-08-03,4.5
2001-08-04,19
2001-08-05,20
2001-08-06,13
2001-08-07,11
2001-08-08,9.9
2001-08-09,8.4
2001-08-10,16
2001-08-11,26
2001-08-12,43
2001-08-13,77
2001-08-14,65
2001-08-15,62
2001-08-16,59
2001-08-17,48
2001-08-18,39
2001-08-19,33
2001-08-20,28
2001-08-21,24
2001-08-22,20
2001-08-23,16
2001-08-24,13
2001-08-25,10
2001-08-26,7.4
2001-08-27,5.2
2001-08-28,4.4
2001-08-29,3.8
2001-08-30,3.1
2001-08-31,2.8
2001-09-01,2.4
2001-09-02,2
2001-09-03,1.9
2001-09-04,2.8
2001-09-05,3.3
2001-09-06,4
2001-09-07,2.3
2001-09-08,1.9
2001-09-09,1.5
2001-09-10,1.3
2001-09-11,1.1
2001-09-12,0.91
2001-09-13,0.85
2001-09-14,1.4
2001-09-15,1.7
2001-09-16,1.6
2001-09-17,1.1
2001-09-18,0.94
2001-09-19,0.81
2001-09-20,0.83
2001-09-21,2.4
2001-09-22,3.8
2001-09-23,2.4
2001-09-24,1.8
2001-09-25,2.1
2001-09-26,2.5
2001-09-27,1.6
2001-09-28,1.1
2001-09-29,1
2001-09-30,0.86
2001-10-01,0.79
2001-10-02,0.66
2001-10-03,0.45
2001-10-04,0.34
2001-10-05,0.35
2001-10-06,0.46
2001-10-07,0.5
2001-10-08,0.45
2001-10-09,0.54
2001-10-10,0.72
2001-10-11,0.74
2001-10-12,1.8
2001-10-13,2.73
2001-10-14,1.5
2001-10-15,4.4
2001-10-16,4.08
2001-10-17,8.17
2001-10-18,9.01
2001-10-19,11.7
2001-10-20,11.5
2001-10-21,8.77
2001-10-22,6.98
2001-10-23,8.49
2001-10-24,7.85
2001-10-25,7.13
2001-10-26,6.41
2001-10-27,5.93
2001-10-28,6.03
2001-10-29,6.17
2001-10-30,5.69
2001-10-31,4.72
2001-11-01,4.24
2001-11-02,5.44
2001-11-03,15.5
2001-11-04,8.81
2001-11-05,7.85
2001-11-06,8.09
2001-11-07,10
2001-11-08,11.5
2001-11-09,10.3
2001-11-10,9.53
2001-11-11,9.05
2001-11-12,8.57
2001-11-13,8.81
2001-11-14,7.61
2001-11-15,7.61
2001-11-16,6.89
2001-11-17,6.89
2001-11-18,8.09
2001-11-19,8.57
2001-11-20,8.09
2001-11-21,7.13
2001-11-22,8.09
2001-11-23,9.77
2001-11-24,12.2
2001-11-25,9.77
2001-11-26,7.61
2001-11-27,9.05
2001-11-28,9.29
2001-11-29,12.1
2001-11-30,14
2001-12-01,14.4
2001-12-02,13.6
2001-12-03,11.7
2001-12-04,4.07
2001-12-05,1.04
2001-12-06,0.17
2001-12-07,0.02
2001-12-08,0.03
2001-12-09,2.88
2001-12-10,7.61
2001-12-11,8.57
2001-12-12,9.05
2001-12-13,8.33
2001-12-14,9.05
2001-12-15,18.1
2001-12-16,19.1
2001-12-17,16
2001-12-18,28.6
2001-12-19,30.4
2001-12-20,27
2001-12-21,24
2001-12-22,20.2
2001-12-23,20
2001-12-24,21
2001-12-25,27.5
2001-12-26,23.4
2001-12-27,21.1
2001-12-28,18.5
2001-12-29,16.2
2001-12-30,14.6
2001-12-31,12.6
2002-01-01,11.4
2002-01-02,10.1
2002-01-03,8.74
2002-01-04,6.13
2002-01-05,4.93
2002-01-06,5.63
2002-01-07,14.2
2002-01-08,16
2002-01-09,14.3
2002-01-10,14.6
2002-01-11,18.1
2002-01-12,21.7
2002-01-13,30.2
2002-01-14,36.5
2002-01-15,18.8
2002-01-16,23
2002-01-17,35.6
2002-01-18,34.9
2002-01-19,32.4
2002-01-20,31.3
2002-01-21,29.4
2002-01-22,29.6
2002-01-23,29.6
2002-01-24,38.7
2002-01-25,38.4
2002-01-26,23.5
2002-01-27,22.7
2002-01-28,24.9
2002-01-29,26.1
2002-01-30,31.4
2002-01-31,33.3
2002-02-01,33.4
2002-02-02,40.8
2002-02-03,33.8
2002-02-04,29.9
2002-02-05,24.1
2002-02-06,18
2002-02-07,23.2
2002-02-08,47.1
2002-02-09,36.7
2002-02-10,31.3
2002-02-11,48.6
2002-02-12,31.3
2002-02-13,25.5
2002-02-14,20.2
2002-02-15,18.8
2002-02-16,19
2002-02-17,23.9
2002-02-18,31
2002-02-19,28.6
2002-02-20,26.3
2002-02-21,37.6
2002-02-22,50
2002-02-23,48.5
2002-02-24,49.5
2002-02-25,45.9
2002-02-26,41.9
2002-02-27,42.1
2002-02-28,48
2002-03-01,44.1
2002-03-02,38.9
2002-03-03,51.7
2002-03-04,66.1
2002-03-05,59.7
2002-03-06,56.8
2002-03-07,52.8
2002-03-08,48
2002-03-09,42.7
2002-03-10,43.1
2002-03-11,43.4
2002-03-12,36.9
2002-03-13,32.9
2002-03-14,42
2002-03-15,27.8
2002-03-16,30.4
2002-03-17,36.2
2002-03-18,31.3
2002-03-19,34.4
2002-03-20,42
2002-03-21,56.6
2002-03-22,73.7
2002-03-23,68.4
2002-03-24,65.4
2002-03-25,61.9
2002-03-26,58
2002-03-27,84.9
2002-03-28,94.6
2002-03-29,91.8
2002-03-30,91.8
2002-03-31,86.7
2002-04-01,110
2002-04-02,125
2002-04-03,121
2002-04-04,123
2002-04-05,113
2002-04-06,102
2002-04-07,92.2
2002-04-08,80.5
2002-04-09,69.8
2002-04-10,62.7
2002-04-11,56.1
2002-04-12,49.5
2002-04-13,45.8
2002-04-14,42
2002-04-15,40.3
2002-04-16,41.3
2002-04-17,41.4
2002-04-18,34.1
2002-04-19,30.3
2002-04-20,27.3
2002-04-21,23.8
2002-04-22,20.6
2002-04-23,21.8
2002-04-24,21.6
2002-04-25,21.3
2002-04-26,50.8
2002-04-27,52
2002-04-28,48.6
2002-04-29,69.3
2002-04-30,76.2
2002-05-01,73.7
2002-05-02,71.4
2002-05-03,89
2002-05-04,93.2
2002-05-05,86.9
2002-05-06,80.4
2002-05-07,70.9
2002-05-08,62.7
2002-05-09,55.9
2002-05-10,54.9
2002-05-11,52
2002-05-12,51.8
2002-05-13,77.3
2002-05-14,179
2002-05-15,176
2002-05-16,169
2002-05-17,163
2002-05-18,177
2002-05-19,205
2002-05-20,176
2002-05-21,156
2002-05-22,138
2002-05-23,122
2002-05-24,107
2002-05-25,94.9
2002-05-26,83.9
2002-05-27,75.5
2002-05-28,69.1
2002-05-29,67
2002-05-30,70.1
2002-05-31,67.7
2002-06-01,67.6
2002-06-02,66.9
2002-06-03,61.7
2002-06-04,55.3
2002-06-05,51.1
2002-06-06,55.8
2002-06-07,77.9
2002-06-08,88.3
2002-06-09,80.9
2002-06-10,76.2
2002-06-11,70.5
2002-06-12,64.1
2002-06-13,61.5
2002-06-14,56.9
2002-06-15,60.9
2002-06-16,69.2
2002-06-17,68.7
2002-06-18,63.5
2002-06-19,57.3
2002-06-20,51.8
2002-06-21,45.5
2002-06-22,38.8
2002-06-23,33.5
2002-06-24,29.8
2002-06-25,25.5
2002-06-26,21.7
2002-06-27,19.1
2002-06-28,22.5
2002-06-29,28
2002-06-30,23.7
2002-07-01,19.3
2002-07-02,16
2002-07-03,12.3
2002-07-04,8.72
2002-07-05,5.99
2002-07-06,3.92
2002-07-07,2.81
2002-07-08,2.17
2002-07-09,1.86
2002-07-10,3.46
2002-07-11,1.91
2002-07-12,1.28
2002-07-13,1.4
2002-07-14,1.71
2002-07-15,2.28
2002-07-16,2.34
2002-07-17,2.22
2002-07-18,2.36
2002-07-19,4.78
2002-07-20,6.28
2002-07-21,5.88
2002-07-22,4.93
2002-07-23,7.05
2002-07-24,13.1
2002-07-25,11.8
2002-07-26,9.5
2002-07-27,9.49
2002-07-28,12.1
2002-07-29,10.6
2002-07-30,9.35
2002-07-31,8.05
2002-08-01,7.08
2002-08-02,6.11
2002-08-03,5.46
2002-08-04,4.81
2002-08-05,4
2002-08-06,3.52
2002-08-07,2.71
2002-08-08,2.38
2002-08-09,2.06
2002-08-10,2.87
2002-08-11,3.52
2002-08-12,2.87
2002-08-13,2.38
2002-08-14,1.73
2002-08-15,0.92
2002-08-16,0.6
2002-08-17,0.76
2002-08-18,0.44
2002-08-19,0.6
2002-08-20,0.44
2002-08-21,0.28
2002-08-22,0.28
2002-08-23,0.59
2002-08-24,0.69
2002-08-25,1.01
2002-08-26,0.47
2002-08-27,0.17
2002-08-28,0.04
2002-08-29,0.92
2002-08-30,1.09
2002-08-31,0.95
2002-09-01,1.21
2002-09-02,1.56
2002-09-03,1.69
2002-09-04,2.96
2002-09-05,3.65
2002-09-06,3.95
2002-09-07,2.95
2002-09-08,2.5
2002-09-09,1.83
2002-09-10,1.16
2002-09-11,0.77
2002-09-12,0.5
2002-09-13,0.63
2002-09-14,0.77
2002-09-15,0.91
2002-09-16,1.61
2002-09-17,0.4
2002-09-18,0.04
2002-09-19,0.05
2002-09-20,0.09
2002-09-21,0.35
2002-09-22,0.38
2002-09-23,3.58
2002-09-24,1.69
2002-09-25,1.37
2002-09-26,0.14
2002-09-27,0.1
2002-09-28,0.12
2002-09-29,0.55
2002-09-30,0.11
2002-10-01,1.03
2002-10-02,0.76
2002-10-03,0.89
2002-10-04,0.81
2002-10-05,2.68
2002-10-06,0.44
2002-10-07,0.33
2002-10-08,0.4
2002-10-09,0.35
2002-10-10,0.24
2002-10-11,0.17
2002-10-12,0.87
2002-10-13,2.64
2002-10-14,4.86
2002-10-15,3.87
2002-10-16,14
2002-10-17,30.5
2002-10-18,21.2
2002-10-19,15
2002-10-20,12.8
2002-10-21,10.1
2002-10-22,8.61
2002-10-23,8.88
2002-10-24,11.6
2002-10-25,10.7
2002-10-26,22.5
2002-10-27,43.3
2002-10-28,27.7
2002-10-29,22.2
2002-10-30,22.8
2002-10-31,22
2002-11-01,17.6
2002-11-02,13.7
2002-11-03,10.2
2002-11-04,9.28
2002-11-05,8.95
2002-11-06,23.3
2002-11-07,36
2002-11-08,29.9
2002-11-09,25.4
2002-11-10,23.4
2002-11-11,23.9
2002-11-12,25.3
2002-11-13,56.6
2002-11-14,61.2
2002-11-15,58.3
2002-11-16,57.2
2002-11-17,94.8
2002-11-18,146
2002-11-19,140
2002-11-20,139
2002-11-21,134
2002-11-22,143
2002-11-23,143
2002-11-24,129
2002-11-25,113
2002-11-26,102
2002-11-27,94.2
2002-11-28,85.8
2002-11-29,74.5
2002-11-30,69.2
2002-12-01,65.7
2002-12-02,58.2
2002-12-03,53.4
2002-12-04,47.4
2002-12-05,42.7
2002-12-06,40.2
2002-12-07,37.7
2002-12-08,36.4
2002-12-09,35.8
2002-12-10,32.7
2002-12-11,30.8
2002-12-12,62.1
2002-12-13,81.6
2002-12-14,131
2002-12-15,264
2002-12-16,262
2002-12-17,250
2002-12-18,227
2002-12-19,205
2002-12-20,200
2002-12-21,270
2002-12-22,252
2002-12-23,233
2002-12-24,211
2002-12-25,192
2002-12-26,169
2002-12-27,165
2002-12-28,155
2002-12-29,145
2002-12-30,131
2002-12-31,117
2003-01-01,117
2003-01-02,151
2003-01-03,148
2003-01-04,149
2003-01-05,149
2003-01-06,144
2003-01-07,141
2003-01-08,136
2003-01-09,129
2003-01-10,122
2003-01-11,115
2003-01-12,106
2003-01-13,96.3
2003-01-14,89.2
2003-01-15,79.6
2003-01-16,71.2
2003-01-17,65.5
2003-01-18,61.8
2003-01-19,56.7
2003-01-20,52.5
2003-01-21,49.2
2003-01-22,45.4
2003-01-23,40.2
2003-01-24,36
2003-01-25,32.5
2003-01-26,29.8
2003-01-27,28.3
2003-01-28,26.8
2003-01-29,24.8
2003-01-30,23.8
2003-01-31,23
2003-02-01,23.6
2003-02-02,29.8
2003-02-03,31.6
2003-02-04,33.4
2003-02-05,36.4
2003-02-06,39.6
2003-02-07,42.8
2003-02-08,42.9
2003-02-09,43.7
2003-02-10,41.3
2003-02-11,25.2
2003-02-12,24.6
2003-02-13,24.4
2003-02-14,22.3
2003-02-15,19.9
2003-02-16,17.4
2003-02-17,16.1
2003-02-18,26.7
2003-02-19,41.8
2003-02-20,38.1
2003-02-21,37.1
2003-02-22,42.9
2003-02-23,75.7
2003-02-24,98.1
2003-02-25,98.9
2003-02-26,95.3
2003-02-27,94.8
2003-02-28,98.4
2003-03-01,102
2003-03-02,116
2003-03-03,119
2003-03-04,137
2003-03-05,142
2003-03-06,141
2003-03-07,138
2003-03-08,125
2003-03-09,128
2003-03-10,129
2003-03-11,133
2003-03-12,115
2003-03-13,119
2003-03-14,117
2003-03-15,104
2003-03-16,102
2003-03-17,112
2003-03-18,123
2003-03-19,149
2003-03-20,168
2003-03-21,217
2003-03-22,261
2003-03-23,261
2003-03-24,249
2003-03-25,231
2003-03-26,213
2003-03-27,201
2003-03-28,181
2003-03-29,163
2003-03-30,259
2003-03-31,325
2003-04-01,292
2003-04-02,272
2003-04-03,261
2003-04-04,247
2003-04-05,234
2003-04-06,225
2003-04-07,210
2003-04-08,194
2003-04-09,184
2003-04-10,173
2003-04-11,174
2003-04-12,251
2003-04-13,247
2003-04-14,224
2003-04-15,206
2003-04-16,187
2003-04-17,165
2003-04-18,149
2003-04-19,136
2003-04-20,126
2003-04-21,118
2003-04-22,113
2003-04-23,116
2003-04-24,110
2003-04-25,105
2003-04-26,107
2003-04-27,160
2003-04-28,153
2003-04-29,141
2003-04-30,133
2003-05-01,122
2003-05-02,114
2003-05-03,106
2003-05-04,97.5
2003-05-05,84.5
2003-05-06,66.3
2003-05-07,61.1
2003-05-08,58
2003-05-09,56.5
2003-05-10,53.6
2003-05-11,48.6
2003-05-12,53.7
2003-05-13,57.2
2003-05-14,56
2003-05-15,55.2
2003-05-16,59.5
2003-05-17,65.3
2003-05-18,62
2003-05-19,57.4
2003-05-20,52
2003-05-21,45.6
2003-05-22,41.7
2003-05-23,41.4
2003-05-24,43.3
2003-05-25,50.7
2003-05-26,62.8
2003-05-27,129
2003-05-28,128
2003-05-29,137
2003-05-30,137
2003-05-31,125
2003-06-01,139
2003-06-02,198
2003-06-03,175
2003-06-04,162
2003-06-05,165
2003-06-06,152
2003-06-07,137
2003-06-08,143
2003-06-09,133
2003-06-10,121
2003-06-11,109
2003-06-12,99.9
2003-06-13,89.9
2003-06-14,83.6
2003-06-15,78.2
2003-06-16,71
2003-06-17,64.1
2003-06-18,60.4
2003-06-19,60.8
2003-06-20,58
2003-06-21,54.3
2003-06-22,69.6
2003-06-23,116
2003-06-24,121
2003-06-25,112
2003-06-26,105
2003-06-27,95.9
2003-06-28,87.3
2003-06-29,74.2
2003-06-30,64.2
2003-07-01,57.2
2003-07-02,50.3
2003-07-03,45.2
2003-07-04,39.3
2003-07-05,33.5
2003-07-06,29.5
2003-07-07,25.5
2003-07-08,21.8
2003-07-09,19.1
2003-07-10,17.7
2003-07-11,18.8
2003-07-12,29.9
2003-07-13,24.6
2003-07-14,19.1
2003-07-15,15.5
2003-07-16,13.1
2003-07-17,11.4
2003-07-18,10.1
2003-07-19,13.4
2003-07-20,12.2
2003-07-21,10.9
2003-07-22,18.8
2003-07-23,19.2
2003-07-24,23.1
2003-07-25,20.8
2003-07-26,16.3
2003-07-27,12.4
2003-07-28,9.62
2003-07-29,7.37
2003-07-30,5.6
2003-07-31,4.24
2003-08-01,9.17
2003-08-02,16.6
2003-08-03,18.7
2003-08-04,24.9
2003-08-05,34.4
2003-08-06,33.7
2003-08-07,31.6
2003-08-08,47.8
2003-08-09,56.5
2003-08-10,51.8
2003-08-11,46.1
2003-08-12,44.8
2003-08-13,44.5
2003-08-14,46.4
2003-08-15,42.7
2003-08-16,39.8
2003-08-17,40.1
2003-08-18,41.8
2003-08-19,39.9
2003-08-20,34.9
2003-08-21,30.5
2003-08-22,27.8
2003-08-23,23.7
2003-08-24,18.7
2003-08-25,14.7
2003-08-26,12.4
2003-08-27,9.24
2003-08-28,6.75
2003-08-29,4.6
2003-08-30,3.64
2003-08-31,3.68
2003-09-01,3
2003-09-02,3.06
2003-09-03,2.7
2003-09-04,5.67
2003-09-05,5.52
2003-09-06,4.64
2003-09-07,3.19
2003-09-08,2.46
2003-09-09,1.87
2003-09-10,1.4
2003-09-11,1.06
2003-09-12,0.87
2003-09-13,0.85
2003-09-14,1.02
2003-09-15,1.62
2003-09-16,6.04
2003-09-17,5.61
2003-09-18,3.83
2003-09-19,4.79
2003-09-20,5.81
2003-09-21,4.28
2003-09-22,2.67
2003-09-23,8.61
2003-09-24,25.1
2003-09-25,16.4
2003-09-26,11.1
2003-09-27,10.4
2003-09-28,11.2
2003-09-29,12.4
2003-09-30,13
2003-10-01,9.13
2003-10-02,7.19
2003-10-03,6.2
2003-10-04,7.17
2003-10-05,10.1
2003-10-06,9.47
2003-10-07,6.12
2003-10-08,4.9
2003-10-09,4.28
2003-10-10,8.41
2003-10-11,9.57
2003-10-12,18.3
2003-10-13,31
2003-10-14,23.2
2003-10-15,54.2
2003-10-16,67.6
2003-10-17,60.6
2003-10-18,60.8
2003-10-19,71.3
2003-10-20,64.8
2003-10-21,56
2003-10-22,48.7
2003-10-23,41.3
2003-10-24,34.2
2003-10-25,29.2
2003-10-26,25.2
2003-10-27,35.5
2003-10-28,49.7
2003-10-29,83.1
2003-10-30,117
2003-10-31,104
2003-11-01,105
2003-11-02,106
