"Date","Qobs"
2009-03-24,1.4
2009-03-25,1.3
2009-03-26,1.2
2009-03-27,2
2009-03-28,1.7
2009-03-29,3
2009-03-30,4.9
2009-03-31,3.5
2009-04-01,2.4
2009-04-02,2.2
2009-04-03,4.2
2009-04-04,11
2009-04-05,5.3
2009-04-06,5.2
2009-04-07,13
2009-04-08,6.3
2009-04-09,4.2
2009-04-10,3.1
2009-04-11,7.5
2009-04-12,12
2009-04-13,6.1
2009-04-14,4.2
2009-04-15,3.2
2009-04-16,2.5
2009-04-17,2.2
2009-04-18,1.9
2009-04-19,1.9
2009-04-20,1.7
2009-04-21,10
2009-04-22,13
2009-04-23,15
2009-04-24,7.8
2009-04-25,4.9
2009-04-26,3.7
2009-04-27,2.9
2009-04-28,2.4
2009-04-29,2
2009-04-30,1.9
2009-05-01,1.81
2009-05-02,2.41
2009-05-03,2.29
2009-05-04,2.34
2009-05-05,2.84
2009-05-06,4.91
2009-05-07,10.5
2009-05-08,6.34
2009-05-09,4.46
2009-05-10,3.67
2009-05-11,2.72
2009-05-12,2.45
2009-05-13,2.18
2009-05-14,2.16
2009-05-15,3.27
2009-05-16,2.33
2009-05-17,2.23
2009-05-18,1.84
2009-05-19,1.61
2009-05-20,1.32
2009-05-21,1.1
2009-05-22,0.92
2009-05-23,0.94
2009-05-24,1.36
2009-05-25,1.86
2009-05-26,0.95
2009-05-27,1.15
2009-05-28,1.04
2009-05-29,1.18
2009-05-30,1
2009-05-31,0.68
2009-06-01,0.53
2009-06-02,0.5
2009-06-03,0.45
2009-06-04,0.63
2009-06-05,0.78
2009-06-06,1.05
2009-06-07,0.6
2009-06-08,0.43
2009-06-09,0.98
2009-06-10,0.94
2009-06-11,0.78
2009-06-12,2.86
2009-06-13,1.51
2009-06-14,4.36
2009-06-15,2.58
2009-06-16,2.47
2009-06-17,1.27
2009-06-18,1.39
2009-06-19,9.55
2009-06-20,4.31
2009-06-21,2.37
2009-06-22,2.35
2009-06-23,2.54
2009-06-24,1.97
2009-06-25,1.57
2009-06-26,1.19
2009-06-27,1.28
2009-06-28,1.34
2009-06-29,1.05
2009-06-30,0.8
2009-07-01,3.39
2009-07-02,22.8
2009-07-03,9.7
2009-07-04,3.87
2009-07-05,2
2009-07-06,1.19
2009-07-07,2.36
2009-07-08,4.62
2009-07-09,2.38
2009-07-10,1.45
2009-07-11,0.91
2009-07-12,1.7
2009-07-13,0.9
2009-07-14,0.62
2009-07-15,0.44
2009-07-16,0.42
2009-07-17,0.43
2009-07-18,0.5
2009-07-19,0.28
2009-07-20,0.18
2009-07-21,1.3
2009-07-22,1.45
2009-07-23,1.14
2009-07-24,44.4
2009-07-25,10.5
2009-07-26,5.11
2009-07-27,2.96
2009-07-28,1.8
2009-07-29,1.32
2009-07-30,1.27
2009-07-31,2.18
2009-08-01,3.27
2009-08-02,1.63
2009-08-03,1.18
2009-08-04,0.82
2009-08-05,0.65
2009-08-06,0.56
2009-08-07,0.43
2009-08-08,0.3
2009-08-09,0.31
2009-08-10,0.28
2009-08-11,0.19
2009-08-12,0.17
2009-08-13,0.27
2009-08-14,0.22
2009-08-15,0.11
2009-08-16,0.06
2009-08-17,0.05
2009-08-18,0.03
2009-08-19,0.02
2009-08-20,0.02
2009-08-21,0.02
2009-08-22,0.02
2009-08-23,0.01
2009-08-24,0.01
2009-08-25,0.01
2009-08-26,0.01
2009-08-27,0.01
2009-08-28,0.01
2009-08-29,2.21
2009-08-30,0.81
2009-08-31,0.32
2009-09-01,0.12
2009-09-02,0.06
2009-09-03,0.03
2009-09-04,0.02
2009-09-05,0.01
2009-09-06,0.01
2009-09-07,0.01
2009-09-08,0.01
2009-09-09,0.01
2009-09-10,0.01
2009-09-11,0.15
2009-09-12,0.49
2009-09-13,0.36
2009-09-14,0.07
2009-09-15,0.02
2009-09-16,0.01
2009-09-17,0.01
2009-09-18,0.01
2009-09-19,0.01
2009-09-20,0.01
2009-09-21,0.01
2009-09-22,0.01
2009-09-23,0.01
2009-09-24,0.01
2009-09-25,0.01
2009-09-26,0.01
2009-09-27,0.17
2009-09-28,0.12
2009-09-29,0.23
2009-09-30,0.02
2009-10-01,0.01
2009-10-02,0.01
2009-10-03,3.22
2009-10-04,1.11
2009-10-05,0.46
2009-10-06,0.25
2009-10-07,2.75
2009-10-08,1.38
2009-10-09,0.8
2009-10-10,0.95
2009-10-11,0.57
2009-10-12,0.39
2009-10-13,0.37
2009-10-14,0.33
2009-10-15,0.35
2009-10-16,1.15
2009-10-17,0.66
2009-10-18,2.55
2009-10-19,3.24
2009-10-20,1.77
2009-10-21,1.19
2009-10-22,0.89
2009-10-23,0.66
2009-10-24,2.43
2009-10-25,17.1
2009-10-26,4.64
2009-10-27,2.59
2009-10-28,6.04
2009-10-29,7.76
2009-10-30,3.89
2009-10-31,2.74
2009-11-01,2.82
2009-11-02,2.24
2009-11-03,1.97
2009-11-04,1.68
2009-11-05,1.53
2009-11-06,1.49
2009-11-07,1.36
2009-11-08,1.29
2009-11-09,1.21
2009-11-10,1.21
2009-11-11,1.15
2009-11-12,1.04
2009-11-13,1.03
2009-11-14,17.4
2009-11-15,16.7
2009-11-16,6.56
2009-11-17,3.99
2009-11-18,2.98
2009-11-19,2.54
2009-11-20,8.37
2009-11-21,6.56
2009-11-22,4.34
2009-11-23,3.56
2009-11-24,4.5
2009-11-25,3.61
2009-11-26,3.24
2009-11-27,6.52
2009-11-28,6.27
2009-11-29,4.35
2009-11-30,4.1
2009-12-01,4.39
2009-12-02,3.31
2009-12-03,27.7
2009-12-04,11.6
2009-12-05,7.25
2009-12-06,7.41
2009-12-07,5.45
2009-12-08,4.55
2009-12-09,7.4
2009-12-10,11.2
2009-12-11,6.44
2009-12-12,4.14
2009-12-13,6.71
2009-12-14,16.2
2009-12-15,9.2
2009-12-16,6.63
2009-12-17,4.7
2009-12-18,3.64
2009-12-19,3.3
2009-12-20,3.65
2009-12-21,3.46
2009-12-22,3.28
2009-12-23,3
2009-12-24,2.88
2009-12-25,2.88
2009-12-26,3.35
2009-12-27,40.2
2009-12-28,18
2009-12-29,8.46
2009-12-30,5.84
2009-12-31,4.58
2010-01-01,4.25
2010-01-02,3.9
2010-01-03,3.58
2010-01-04,3.36
2010-01-05,3.26
2010-01-06,2.9
2010-01-07,2.71
2010-01-08,2.52
2010-01-09,2.23
2010-01-10,2.18
2010-01-11,1.98
2010-01-12,1.91
2010-01-13,1.7
2010-01-14,1.66
2010-01-15,1.73
2010-01-16,1.69
2010-01-17,2.15
2010-01-18,17.2
2010-01-19,9.83
2010-01-20,8.01
2010-01-21,5.46
2010-01-22,4.05
2010-01-23,2.92
2010-01-24,2.66
2010-01-25,34.3
2010-01-26,27.4
2010-01-27,9.26
2010-01-28,6.04
2010-01-29,4.91
2010-01-30,4.14
2010-01-31,3.38
2010-02-01,2.66
2010-02-02,2.29
2010-02-03,2.27
2010-02-04,2.1
2010-02-05,1.9
2010-02-06,1.95
2010-02-07,1.64
2010-02-08,1.45
2010-02-09,1.37
2010-02-10,1.56
2010-02-11,1.71
2010-02-12,1.62
2010-02-13,1.49
2010-02-14,1.47
2010-02-15,1.45
2010-02-16,1.5
2010-02-17,1.47
2010-02-18,1.61
2010-02-19,1.79
2010-02-20,2
2010-02-21,2.06
2010-02-22,2.03
2010-02-23,2.25
2010-02-24,38.8
2010-02-25,43.1
2010-02-26,46.4
2010-02-27,12.9
2010-02-28,7.79
2010-03-01,7.75
2010-03-02,7.15
2010-03-03,6.32
2010-03-04,5.63
2010-03-05,5.29
2010-03-06,4.36
2010-03-07,3.87
2010-03-08,3.46
2010-03-09,3.04
2010-03-10,2.76
2010-03-11,2.7
2010-03-12,2.59
2010-03-13,19.7
2010-03-14,92.5
2010-03-15,52.7
2010-03-16,19.4
2010-03-17,10.2
2010-03-18,7.14
2010-03-19,5.65
2010-03-20,4.62
2010-03-21,3.56
2010-03-22,3.25
2010-03-23,55.3
2010-03-24,35.7
2010-03-25,11.1
2010-03-26,9.47
2010-03-27,6.2
2010-03-28,4.59
2010-03-29,55.3
2010-03-30,105
2010-03-31,42.7
2010-04-01,12.5
2010-04-02,6.98
2010-04-03,5.09
2010-04-04,4.11
2010-04-05,3.48
2010-04-06,3.14
2010-04-07,2.91
2010-04-08,2.66
2010-04-09,5.18
2010-04-10,5.58
2010-04-11,3.44
2010-04-12,2.75
2010-04-13,2.36
2010-04-14,2.16
2010-04-15,1.97
2010-04-16,2
2010-04-17,3.53
2010-04-18,2.82
2010-04-19,2.35
2010-04-20,2.12
2010-04-21,2.04
2010-04-22,2.18
2010-04-23,2.4
2010-04-24,1.95
2010-04-25,2.19
2010-04-26,2.21
2010-04-27,2.84
2010-04-28,2.37
2010-04-29,1.95
2010-04-30,1.69
2010-05-01,1.56
2010-05-02,1.46
2010-05-03,2.13
2010-05-04,1.73
2010-05-05,1.45
2010-05-06,1.27
2010-05-07,1.09
2010-05-08,2.55
2010-05-09,2.09
2010-05-10,1.45
2010-05-11,1.19
2010-05-12,1.18
2010-05-13,1.1
2010-05-14,1.3
2010-05-15,1.04
2010-05-16,0.83
2010-05-17,0.72
2010-05-18,2.55
2010-05-19,13.6
2010-05-20,4.32
2010-05-21,2.56
2010-05-22,1.83
2010-05-23,1.47
2010-05-24,1.19
2010-05-25,0.97
2010-05-26,0.79
2010-05-27,0.8
2010-05-28,0.62
2010-05-29,0.8
2010-05-30,0.86
2010-05-31,0.54
2010-06-01,0.92
2010-06-02,0.9
2010-06-03,0.64
2010-06-04,0.69
2010-06-05,0.48
2010-06-06,0.42
2010-06-07,0.3
2010-06-08,0.26
2010-06-09,0.32
2010-06-10,0.66
2010-06-11,0.79
2010-06-12,0.66
2010-06-13,8.49
2010-06-14,2.79
2010-06-15,1.39
2010-06-16,0.8
2010-06-17,0.74
2010-06-18,0.5
2010-06-19,0.32
2010-06-20,0.3
2010-06-21,0.26
2010-06-22,0.13
2010-06-23,0.6
2010-06-24,0.17
2010-06-25,0.1
2010-06-26,0.06
2010-06-27,0.03
2010-06-28,0.03
2010-06-29,0.03
2010-06-30,0.03
2010-07-01,0.04
2010-07-02,0.04
2010-07-03,0.04
2010-07-04,0.03
2010-07-05,0.02
2010-07-06,0.01
2010-07-07,0.01
2010-07-08,0.01
2010-07-09,0.01
2010-07-10,0.12
2010-07-11,0.09
2010-07-12,0.04
2010-07-13,0.03
2010-07-14,2.61
2010-07-15,1.65
2010-07-16,0.63
2010-07-17,0.24
2010-07-18,0.12
2010-07-19,0.35
2010-07-20,0.36
2010-07-21,0.38
2010-07-22,0.48
2010-07-23,0.69
2010-07-24,1.95
2010-07-25,1.19
2010-07-26,0.55
2010-07-27,0.24
2010-07-28,0.15
2010-07-29,0.12
2010-07-30,0.13
2010-07-31,0.09
2010-08-01,0.08
2010-08-02,0.06
2010-08-03,0.05
2010-08-04,0.03
2010-08-05,0.04
2010-08-06,0.07
2010-08-07,0.08
2010-08-08,0.06
2010-08-09,0.05
2010-08-10,0.05
2010-08-11,0.05
2010-08-12,0.07
2010-08-13,0.08
2010-08-14,0.05
2010-08-15,0.03
2010-08-16,0.03
2010-08-17,0.03
2010-08-18,0.03
2010-08-19,0.03
2010-08-20,0.03
2010-08-21,0.02
2010-08-22,0.4
2010-08-23,1.09
2010-08-24,0.71
2010-08-25,1.13
2010-08-26,0.48
2010-08-27,0.24
2010-08-28,0.14
2010-08-29,0.09
2010-08-30,0.07
2010-08-31,0.08
2010-09-01,0.03
2010-09-02,0.02
2010-09-03,0.3
2010-09-04,0.54
2010-09-05,0.1
2010-09-06,0.07
2010-09-07,0.05
2010-09-08,0.05
2010-09-09,0.06
2010-09-10,0.05
2010-09-11,0.04
2010-09-12,0.03
2010-09-13,0.04
2010-09-14,0.06
2010-09-15,0.05
2010-09-16,0.03
2010-09-17,0.26
2010-09-18,0.15
2010-09-19,0.12
2010-09-20,0.1
2010-09-21,0.03
2010-09-22,0.02
2010-09-23,0.02
2010-09-24,0.02
2010-09-25,0.02
2010-09-26,0.02
2010-09-27,0.02
2010-09-28,0.56
2010-09-29,0.44
2010-09-30,0.18
2010-10-01,0.49
2010-10-02,0.75
2010-10-03,0.23
2010-10-04,0.33
2010-10-05,0.4
2010-10-06,4.82
2010-10-07,3.74
2010-10-08,1.5
2010-10-09,0.83
2010-10-10,0.53
2010-10-11,0.37
2010-10-12,0.28
2010-10-13,0.23
2010-10-14,0.22
2010-10-15,2.6
2010-10-16,1.66
2010-10-17,1.05
2010-10-18,0.73
2010-10-19,0.55
2010-10-20,0.5
2010-10-21,0.56
2010-10-22,0.45
2010-10-23,0.36
2010-10-24,0.34
2010-10-25,0.36
2010-10-26,0.35
2010-10-27,0.52
2010-10-28,0.58
2010-10-29,0.36
2010-10-30,0.34
2010-10-31,0.41
2010-11-01,0.44
2010-11-02,0.41
2010-11-03,0.4
2010-11-04,1.34
2010-11-05,3.03
2010-11-06,2.27
2010-11-07,1.63
2010-11-08,3.12
2010-11-09,4.78
2010-11-10,2.54
2010-11-11,1.8
2010-11-12,1.43
2010-11-13,1.25
2010-11-14,1.09
2010-11-15,1.05
2010-11-16,1.03
2010-11-17,11.4
2010-11-18,4.08
2010-11-19,2.23
2010-11-20,1.63
2010-11-21,1.33
2010-11-22,1.18
2010-11-23,1.13
2010-11-24,1.07
2010-11-25,0.95
2010-11-26,1.12
2010-11-27,1.08
2010-11-28,0.95
2010-11-29,0.88
2010-11-30,0.86
2010-12-01,3.01
2010-12-02,5.69
2010-12-03,2.96
2010-12-04,2.12
2010-12-05,1.7
2010-12-06,1.41
2010-12-07,1.21
2010-12-08,1.06
2010-12-09,0.96
2010-12-10,0.85
2010-12-11,0.89
2010-12-12,20.3
2010-12-13,45.3
2010-12-14,8.7
2010-12-15,4.12
2010-12-16,2.95
2010-12-17,2.46
2010-12-18,2.16
2010-12-19,2.01
2010-12-20,1.86
2010-12-21,1.75
2010-12-22,1.73
2010-12-23,1.66
2010-12-24,1.56
2010-12-25,1.37
2010-12-26,2.76
2010-12-27,11.3
2010-12-28,2.1
2010-12-29,1.31
2010-12-30,1.25
2010-12-31,1.32
2011-01-01,1.82
2011-01-02,4.12
2011-01-03,4.35
2011-01-04,2.65
2011-01-05,1.98
2011-01-06,1.65
2011-01-07,1.5
2011-01-08,1.4
2011-01-09,1.39
2011-01-10,1.23
2011-01-11,1.05
2011-01-12,12.6
2011-01-13,5.38
2011-01-14,1.42
2011-01-15,1.25
2011-01-16,1.24
2011-01-17,1.18
2011-01-18,7.44
2011-01-19,12.9
2011-01-20,3.51
2011-01-21,3.02
2011-01-22,3.08
2011-01-23,3.17
2011-01-24,3.12
2011-01-25,1.86
2011-01-26,1.5
2011-01-27,1.46
2011-01-28,1.39
2011-01-29,1.39
2011-01-30,1.39
2011-01-31,1.3
2011-02-01,1.27
2011-02-02,1.74
2011-02-03,1.75
2011-02-04,1.58
2011-02-05,1.72
2011-02-06,7.13
2011-02-07,3.28
2011-02-08,3.07
2011-02-09,2.4
2011-02-10,2.11
2011-02-11,1.77
2011-02-12,1.59
2011-02-13,1.51
2011-02-14,1.87
2011-02-15,2.39
2011-02-16,1.9
2011-02-17,2.17
2011-02-18,4.87
2011-02-19,6.87
2011-02-20,3.53
2011-02-21,2.89
2011-02-22,2.35
2011-02-23,2.19
2011-02-24,2.07
2011-02-25,19.8
2011-02-26,19.6
2011-02-27,7.43
2011-02-28,11.8
2011-03-01,14
2011-03-02,8.16
2011-03-03,6.1
2011-03-04,4.69
2011-03-05,5.57
2011-03-06,22
2011-03-07,58.7
2011-03-08,14.2
2011-03-09,7.55
2011-03-10,5.76
2011-03-11,12.7
2011-03-12,9.56
2011-03-13,5.66
2011-03-14,4.22
2011-03-15,3.58
2011-03-16,6.67
2011-03-17,6.4
2011-03-18,4.46
2011-03-19,3.52
2011-03-20,3.01
2011-03-21,3.34
2011-03-22,4.02
2011-03-23,3.26
2011-03-24,3.04
2011-03-25,2.69
2011-03-26,2.38
2011-03-27,2.24
2011-03-28,2.05
2011-03-29,2.03
2011-03-30,1.97
2011-03-31,2.02
2011-04-01,5.05
2011-04-02,4.65
2011-04-03,3.26
2011-04-04,3.02
2011-04-05,3.28
2011-04-06,2.9
2011-04-07,2.39
2011-04-08,2.11
2011-04-09,1.96
2011-04-10,1.82
2011-04-11,1.83
2011-04-12,1.9
2011-04-13,12.1
2011-04-14,9.18
2011-04-15,4.24
2011-04-16,3.27
2011-04-17,46.4
2011-04-18,11.2
2011-04-19,5.64
2011-04-20,4.6
2011-04-21,3.74
2011-04-22,3.09
2011-04-23,6.67
2011-04-24,6.87
2011-04-25,4.45
2011-04-26,3.5
2011-04-27,3.06
2011-04-28,3.58
2011-04-29,3.72
2011-04-30,3
2011-05-01,2.54
2011-05-02,2.31
2011-05-03,2.17
2011-05-04,2.48
2011-05-05,2.82
2011-05-06,2.24
2011-05-07,2.06
2011-05-08,1.91
2011-05-09,1.73
2011-05-10,1.62
2011-05-11,1.62
2011-05-12,1.58
2011-05-13,1.5
2011-05-14,1.41
2011-05-15,2.31
2011-05-16,3.36
2011-05-17,3.94
2011-05-18,5.81
2011-05-19,9.49
2011-05-20,7.54
2011-05-21,4.25
2011-05-22,3.05
2011-05-23,2.8
2011-05-24,6.88
2011-05-25,3.85
2011-05-26,2.79
2011-05-27,2.29
2011-05-28,1.85
2011-05-29,1.61
2011-05-30,1.44
2011-05-31,1.16
2011-06-01,1.12
2011-06-02,1.06
2011-06-03,0.88
2011-06-04,0.79
2011-06-05,0.72
2011-06-06,0.71
2011-06-07,0.63
2011-06-08,0.54
2011-06-09,0.79
2011-06-10,1.13
2011-06-11,0.93
2011-06-12,8.75
2011-06-13,3.75
2011-06-14,2.3
2011-06-15,1.65
2011-06-16,1.13
2011-06-17,1.23
2011-06-18,1.18
2011-06-19,0.84
2011-06-20,0.66
2011-06-21,0.53
2011-06-22,0.74
2011-06-23,3.26
2011-06-24,2.3
2011-06-25,1.63
2011-06-26,1.34
2011-06-27,1.01
2011-06-28,0.75
2011-06-29,0.64
2011-06-30,0.5
2011-07-01,0.41
2011-07-02,0.38
2011-07-03,0.35
2011-07-04,0.32
2011-07-05,0.25
2011-07-06,0.21
2011-07-07,0.18
2011-07-08,6.24
2011-07-09,13.6
2011-07-10,2.53
2011-07-11,1.21
2011-07-12,0.74
2011-07-13,0.49
2011-07-14,0.42
2011-07-15,0.33
2011-07-16,0.28
2011-07-17,0.22
2011-07-18,0.2
2011-07-19,0.21
2011-07-20,0.16
2011-07-21,0.15
2011-07-22,0.12
2011-07-23,0.1
2011-07-24,0.12
2011-07-25,0.17
2011-07-26,0.19
2011-07-27,0.15
2011-07-28,0.09
2011-07-29,0.1
2011-07-30,0.11
2011-07-31,0.05
2011-08-01,0.04
2011-08-02,0.03
2011-08-03,0.02
2011-08-04,0.02
2011-08-05,0.03
2011-08-06,0.05
2011-08-07,2.42
2011-08-08,0.55
2011-08-09,0.52
2011-08-10,0.88
2011-08-11,0.73
2011-08-12,0.54
2011-08-13,0.48
2011-08-14,0.54
2011-08-15,23.9
2011-08-16,18.1
2011-08-17,4.04
2011-08-18,2.34
2011-08-19,1.44
2011-08-20,1.17
2011-08-21,0.99
2011-08-22,1.5
2011-08-23,1.15
2011-08-24,1.08
2011-08-25,0.81
2011-08-26,0.71
2011-08-27,0.85
2011-08-28,20.2
2011-08-29,12.7
2011-08-30,4.86
2011-08-31,1.57
2011-09-01,1.07
2011-09-02,0.88
2011-09-03,0.8
2011-09-04,0.67
2011-09-05,0.64
2011-09-06,4
2011-09-07,10.7
2011-09-08,34.7
2011-09-09,11.7
2011-09-10,4.17
2011-09-11,2.52
2011-09-12,1.87
2011-09-13,1.53
2011-09-14,1.32
2011-09-15,1.65
2011-09-16,1.68
2011-09-17,1.25
2011-09-18,1.11
2011-09-19,1.02
2011-09-20,1.05
2011-09-21,1.06
2011-09-22,1.23
2011-09-23,1.92
2011-09-24,12.4
2011-09-25,4.38
2011-09-26,2.66
2011-09-27,1.96
2011-09-28,1.6
2011-09-29,7.85
2011-09-30,7.36
2011-10-01,3.95
2011-10-02,2.96
2011-10-03,2.56
2011-10-04,7.33
2011-10-05,3.6
2011-10-06,2.26
2011-10-07,1.76
2011-10-08,1.54
2011-10-09,1.47
2011-10-10,1.26
2011-10-11,1.14
2011-10-12,1.11
2011-10-13,4.63
2011-10-14,7.81
2011-10-15,7.85
2011-10-16,3.59
2011-10-17,2.68
2011-10-18,2.14
2011-10-19,7.39
2011-10-20,35
2011-10-21,9.3
2011-10-22,4.69
2011-10-23,3.59
2011-10-24,3.12
2011-10-25,2.82
2011-10-26,2.59
2011-10-27,6.87
2011-10-28,11
2011-10-29,9.74
2011-10-30,16
2011-10-31,10.9
2011-11-01,7.98
2011-11-02,5.79
2011-11-03,4.62
2011-11-04,3.91
2011-11-05,3.32
2011-11-06,3.1
2011-11-07,2.93
2011-11-08,2.85
2011-11-09,2.7
2011-11-10,6.15
2011-11-11,7.99
2011-11-12,4.33
2011-11-13,3.41
2011-11-14,3.14
2011-11-15,3.06
2011-11-16,4.73
2011-11-17,9.9
2011-11-18,6.37
2011-11-19,4.07
2011-11-20,3.5
2011-11-21,3.1
2011-11-22,2.8
2011-11-23,21.9
2011-11-24,9.57
2011-11-25,5.22
2011-11-26,4.06
2011-11-27,3.47
2011-11-28,3.21
2011-11-29,3.13
2011-11-30,11.5
2011-12-01,5.72
2011-12-02,3.92
2011-12-03,3.26
2011-12-04,3.04
2011-12-05,2.88
2011-12-06,3.68
2011-12-07,21.5
2011-12-08,66.8
2011-12-09,18.8
2011-12-10,11.4
2011-12-11,7.88
2011-12-12,6.39
2011-12-13,5.55
2011-12-14,5
2011-12-15,4.92
2011-12-16,5.18
2011-12-17,4.53
2011-12-18,3.88
2011-12-19,3.59
2011-12-20,3.98
2011-12-21,4.21
2011-12-22,4.64
2011-12-23,9.9
2011-12-24,6.39
2011-12-25,4.63
2011-12-26,4.35
2011-12-27,5.22
2011-12-28,15.5
2011-12-29,6.8
2011-12-30,4.97
2011-12-31,4.66
2012-01-01,4.41
2012-01-02,4.26
2012-01-03,3.57
2012-01-04,2.96
2012-01-05,2.96
2012-01-06,3.11
2012-01-07,3.4
2012-01-08,3.15
2012-01-09,2.85
2012-01-10,2.86
2012-01-11,2.69
2012-01-12,11.1
2012-01-13,8.34
2012-01-14,3.68
2012-01-15,2.26
2012-01-16,1.78
2012-01-17,2.2
2012-01-18,3.24
2012-01-19,2.19
2012-01-20,1.93
2012-01-21,1.76
2012-01-22,1.72
2012-01-23,1.95
2012-01-24,11.3
2012-01-25,6.1
2012-01-26,3.71
2012-01-27,9.43
2012-01-28,7.68
2012-01-29,4.11
2012-01-30,2.97
2012-01-31,2.59
2012-02-01,2.53
2012-02-02,2.21
2012-02-03,1.92
2012-02-04,1.82
2012-02-05,1.67
2012-02-06,1.61
2012-02-07,1.62
2012-02-08,1.48
2012-02-09,1.45
2012-02-10,1.41
2012-02-11,1.73
2012-02-12,1.41
2012-02-13,1.29
2012-02-14,1.28
2012-02-15,1.4
2012-02-16,1.42
2012-02-17,1.67
2012-02-18,1.44
2012-02-19,1.35
2012-02-20,1.2
2012-02-21,1.14
2012-02-22,1.25
2012-02-23,1.21
2012-02-24,1.51
2012-02-25,2.74
2012-02-26,1.74
2012-02-27,1.46
2012-02-28,1.38
2012-02-29,1.32
2012-03-01,5.07
2012-03-02,3.71
2012-03-03,6.84
2012-03-04,5.8
2012-03-05,3.36
2012-03-06,2.46
2012-03-07,2.34
2012-03-08,2.34
2012-03-09,2.48
2012-03-10,1.98
2012-03-11,1.79
2012-03-12,1.73
2012-03-13,1.77
2012-03-14,1.61
2012-03-15,1.44
2012-03-16,1.41
2012-03-17,1.39
2012-03-18,1.36
2012-03-19,1.34
2012-03-20,1.29
2012-03-21,1.25
2012-03-22,1.22
2012-03-23,1.14
2012-03-24,1.05
2012-03-25,1.04
2012-03-26,1
2012-03-27,0.91
2012-03-28,1.05
2012-03-29,1.12
2012-03-30,0.99
2012-03-31,1.34
2012-04-01,1.37
2012-04-02,1.68
