"Date","Qobs"
2001-04-10,NA
2001-04-11,998
2001-04-12,959
2001-04-13,907
2001-04-14,844
2001-04-15,797
2001-04-16,732
2001-04-17,667
2001-04-18,638
2001-04-19,613
2001-04-20,584
2001-04-21,555
2001-04-22,537
2001-04-23,508
2001-04-24,479
2001-04-25,442
2001-04-26,421
2001-04-27,398
2001-04-28,389
2001-04-29,369
2001-04-30,341
2001-05-01,324
2001-05-02,271
2001-05-03,203
2001-05-04,216
2001-05-05,184
2001-05-06,185
2001-05-07,176
2001-05-08,158
2001-05-09,157
2001-05-10,153
2001-05-11,143
2001-05-12,131
2001-05-13,128
2001-05-14,120
2001-05-15,107
2001-05-16,115
2001-05-17,111
2001-05-18,115
2001-05-19,108
2001-05-20,112
2001-05-21,107
2001-05-22,121
2001-05-23,139
2001-05-24,160
2001-05-25,175
2001-05-26,187
2001-05-27,235
2001-05-28,246
2001-05-29,250
2001-05-30,256
2001-05-31,239
2001-06-01,209
2001-06-02,273
2001-06-03,286
2001-06-04,261
2001-06-05,246
2001-06-06,256
2001-06-07,259
2001-06-08,247
2001-06-09,216
2001-06-10,193
2001-06-11,170
2001-06-12,184
2001-06-13,203
2001-06-14,217
2001-06-15,207
2001-06-16,179
2001-06-17,440
2001-06-18,689
2001-06-19,647
2001-06-20,648
2001-06-21,683
2001-06-22,698
2001-06-23,701
2001-06-24,701
2001-06-25,671
2001-06-26,568
2001-06-27,437
2001-06-28,384
2001-06-29,316
2001-06-30,308
2001-07-01,415
2001-07-02,430
2001-07-03,381
2001-07-04,393
2001-07-05,420
2001-07-06,427
2001-07-07,391
2001-07-08,366
2001-07-09,316
2001-07-10,265
2001-07-11,289
2001-07-12,268
2001-07-13,248
2001-07-14,226
2001-07-15,237
2001-07-16,217
2001-07-17,196
2001-07-18,181
2001-07-19,158
2001-07-20,155
2001-07-21,151
2001-07-22,144
2001-07-23,125
2001-07-24,98
2001-07-25,101
2001-07-26,106
2001-07-27,94
2001-07-28,96
2001-07-29,96
2001-07-30,88
2001-07-31,71
2001-08-01,71
2001-08-02,67
2001-08-03,71
2001-08-04,155
2001-08-05,126
2001-08-06,95
2001-08-07,71
2001-08-08,66
2001-08-09,59
2001-08-10,63
2001-08-11,68
2001-08-12,132
2001-08-13,157
2001-08-14,167
2001-08-15,176
2001-08-16,171
2001-08-17,169
2001-08-18,200
2001-08-19,191
2001-08-20,178
2001-08-21,172
2001-08-22,156
2001-08-23,146
2001-08-24,133
2001-08-25,117
2001-08-26,105
2001-08-27,88
2001-08-28,62
2001-08-29,67
2001-08-30,62
2001-08-31,77
2001-09-01,81
2001-09-02,79
2001-09-03,77
2001-09-04,77
2001-09-05,72
2001-09-06,51
2001-09-07,48
2001-09-08,44
2001-09-09,43
2001-09-10,45
2001-09-11,45
2001-09-12,45
2001-09-13,41
2001-09-14,42
2001-09-15,47
2001-09-16,49
2001-09-17,48
2001-09-18,41
2001-09-19,38
2001-09-20,36
2001-09-21,41
2001-09-22,67
2001-09-23,73
2001-09-24,63
2001-09-25,53
2001-09-26,59
2001-09-27,53
2001-09-28,58
2001-09-29,61
2001-09-30,60
2001-10-01,59
2001-10-02,47
2001-10-03,47.1
2001-10-04,45.7
2001-10-05,44.3
2001-10-06,44.8
2001-10-07,42.9
2001-10-08,40.8
2001-10-09,41.8
2001-10-10,36.9
2001-10-11,34.1
2001-10-12,34
2001-10-13,34.5
2001-10-14,37.1
2001-10-15,41.3
2001-10-16,37.5
2001-10-17,56.9
2001-10-18,45.4
2001-10-19,44.5
2001-10-20,46.3
2001-10-21,47.8
2001-10-22,45.2
2001-10-23,40.7
2001-10-24,42.9
2001-10-25,46.9
2001-10-26,43.9
2001-10-27,44.7
2001-10-28,46.9
2001-10-29,50.4
2001-10-30,43
2001-10-31,45.1
2001-11-01,53.5
2001-11-02,56.2
2001-11-03,53
2001-11-04,55.7
2001-11-05,60.8
2001-11-06,59.8
2001-11-07,61.8
2001-11-08,62.8
2001-11-09,64.7
2001-11-10,64.2
2001-11-11,61.6
2001-11-12,60.4
2001-11-13,60.8
2001-11-14,60.7
2001-11-15,59.5
2001-11-16,58.8
2001-11-17,56.5
2001-11-18,58.6
2001-11-19,57.7
2001-11-20,41.9
2001-11-21,39.4
2001-11-22,47.3
2001-11-23,51.8
2001-11-24,54.3
2001-11-25,58.1
2001-11-26,65.2
2001-11-27,45.5
2001-11-28,47.8
2001-11-29,62
2001-11-30,69.2
2001-12-01,74.5
2001-12-02,69.1
2001-12-03,69.6
2001-12-04,66.4
2001-12-05,66.3
2001-12-06,65.6
2001-12-07,61.8
2001-12-08,59.2
2001-12-09,75.5
2001-12-10,69.5
2001-12-11,44.8
2001-12-12,50.8
2001-12-13,66.4
2001-12-14,82.4
2001-12-15,122
2001-12-16,115
2001-12-17,129
2001-12-18,185
2001-12-19,201
2001-12-20,211
2001-12-21,199
2001-12-22,186
2001-12-23,179
2001-12-24,228
2001-12-25,216
2001-12-26,210
2001-12-27,202
2001-12-28,174
2001-12-29,156
2001-12-30,137
2001-12-31,120
2002-01-01,106
2002-01-02,87.6
2002-01-03,63.7
2002-01-04,64.9
2002-01-05,64.8
2002-01-06,65.5
2002-01-07,120
2002-01-08,111
2002-01-09,128
2002-01-10,154
2002-01-11,139
2002-01-12,138
2002-01-13,200
2002-01-14,209
2002-01-15,223
2002-01-16,235
2002-01-17,230
2002-01-18,203
2002-01-19,186
2002-01-20,181
2002-01-21,189
2002-01-22,187
2002-01-23,182
2002-01-24,191
2002-01-25,199
2002-01-26,211
2002-01-27,209
2002-01-28,184
2002-01-29,175
2002-01-30,191
2002-01-31,195
2002-02-01,230
2002-02-02,251
2002-02-03,251
2002-02-04,239
2002-02-05,223
2002-02-06,203
2002-02-07,188
2002-02-08,174
2002-02-09,166
2002-02-10,165
2002-02-11,207
2002-02-12,229
2002-02-13,243
2002-02-14,241
2002-02-15,237
2002-02-16,215
2002-02-17,199
2002-02-18,194
2002-02-19,195
2002-02-20,196
2002-02-21,189
2002-02-22,151
2002-02-23,175
2002-02-24,182
2002-02-25,174
2002-02-26,154
2002-02-27,165
2002-02-28,166
2002-03-01,163
2002-03-02,164
2002-03-03,227
2002-03-04,237
2002-03-05,253
2002-03-06,258
2002-03-07,239
2002-03-08,233
2002-03-09,218
2002-03-10,224
2002-03-11,204
2002-03-12,205
2002-03-13,205
2002-03-14,207
2002-03-15,202
2002-03-16,229
2002-03-17,231
2002-03-18,232
2002-03-19,244
2002-03-20,251
2002-03-21,295
2002-03-22,297
2002-03-23,311
2002-03-24,313
2002-03-25,310
2002-03-26,310
2002-03-27,382
2002-03-28,373
2002-03-29,374
2002-03-30,386
2002-03-31,385
2002-04-01,536
2002-04-02,535
2002-04-03,523
2002-04-04,522
2002-04-05,500
2002-04-06,474
2002-04-07,447
2002-04-08,401
2002-04-09,355
2002-04-10,340
2002-04-11,320
2002-04-12,292
2002-04-13,273
2002-04-14,254
2002-04-15,247
2002-04-16,241
2002-04-17,234
2002-04-18,228
2002-04-19,224
2002-04-20,222
2002-04-21,209
2002-04-22,209
2002-04-23,212
2002-04-24,208
2002-04-25,217
2002-04-26,280
2002-04-27,275
2002-04-28,297
2002-04-29,326
2002-04-30,332
2002-05-01,331
2002-05-02,350
2002-05-03,384
2002-05-04,363
2002-05-05,351
2002-05-06,342
2002-05-07,333
2002-05-08,273
2002-05-09,195
2002-05-10,231
2002-05-11,197
2002-05-12,201
2002-05-13,290
2002-05-14,522
2002-05-15,537
2002-05-16,517
2002-05-17,513
2002-05-18,631
2002-05-19,681
2002-05-20,642
2002-05-21,613
2002-05-22,587
2002-05-23,562
2002-05-24,528
2002-05-25,486
2002-05-26,447
2002-05-27,412
2002-05-28,439
2002-05-29,464
2002-05-30,447
2002-05-31,425
2002-06-01,433
2002-06-02,387
2002-06-03,313
2002-06-04,237
2002-06-05,238
2002-06-06,309
2002-06-07,424
2002-06-08,434
2002-06-09,416
2002-06-10,392
2002-06-11,367
2002-06-12,378
2002-06-13,380
2002-06-14,348
2002-06-15,333
2002-06-16,338
2002-06-17,352
2002-06-18,361
2002-06-19,339
2002-06-20,336
2002-06-21,313
2002-06-22,286
2002-06-23,276
2002-06-24,238
2002-06-25,200
2002-06-26,178
2002-06-27,179
2002-06-28,172
2002-06-29,126
2002-06-30,118
2002-07-01,110
2002-07-02,102
2002-07-03,99
2002-07-04,91.6
2002-07-05,81.4
2002-07-06,77.4
2002-07-07,75.6
2002-07-08,70.9
2002-07-09,66.7
2002-07-10,97.6
2002-07-11,83.2
2002-07-12,59.5
2002-07-13,60.4
2002-07-14,60.5
2002-07-15,60.1
2002-07-16,82.9
2002-07-17,81.6
2002-07-18,64.7
2002-07-19,52.9
2002-07-20,59.9
2002-07-21,63.6
2002-07-22,58.5
2002-07-23,57.5
2002-07-24,67.8
2002-07-25,49.9
2002-07-26,47.3
2002-07-27,48.2
2002-07-28,47.7
2002-07-29,50.5
2002-07-30,43.9
2002-07-31,40.2
2002-08-01,40.6
2002-08-02,41.7
2002-08-03,40.9
2002-08-04,38.2
2002-08-05,36.1
2002-08-06,34
2002-08-07,33.9
2002-08-08,34.2
2002-08-09,34.2
2002-08-10,33.4
2002-08-11,32.5
2002-08-12,31.3
2002-08-13,30.3
2002-08-14,29.8
2002-08-15,28.4
2002-08-16,26.2
2002-08-17,24.2
2002-08-18,22.5
2002-08-19,20
2002-08-20,19.8
2002-08-21,18.9
2002-08-22,17.8
2002-08-23,17.3
2002-08-24,17.1
2002-08-25,17
2002-08-26,17
2002-08-27,16.5
2002-08-28,16.1
2002-08-29,25.2
2002-08-30,44.3
2002-08-31,34.8
2002-09-01,28.5
2002-09-02,30
2002-09-03,48.2
2002-09-04,37.2
2002-09-05,39.9
2002-09-06,48.5
2002-09-07,51.6
2002-09-08,49.8
2002-09-09,44.2
2002-09-10,43.6
2002-09-11,102
2002-09-12,110
2002-09-13,43.7
2002-09-14,31.6
2002-09-15,29.3
2002-09-16,35.9
2002-09-17,31.2
2002-09-18,26.1
2002-09-19,25.6
2002-09-20,33.4
2002-09-21,47.5
2002-09-22,53
2002-09-23,93.6
2002-09-24,45.6
2002-09-25,45
2002-09-26,48.8
2002-09-27,70.2
2002-09-28,87.1
2002-09-29,85.8
2002-09-30,74.5
2002-10-01,46.8
2002-10-02,54.1
2002-10-03,56.9
2002-10-04,55.5
2002-10-05,55.9
2002-10-06,49.7
2002-10-07,47.7
2002-10-08,43.2
2002-10-09,39.4
2002-10-10,36.6
2002-10-11,34.9
2002-10-12,40.2
2002-10-13,44.8
2002-10-14,47.5
2002-10-15,46.2
2002-10-16,67.6
2002-10-17,114
2002-10-18,91.8
2002-10-19,61.3
2002-10-20,82.3
2002-10-21,91
2002-10-22,80.7
2002-10-23,85.8
2002-10-24,81.5
2002-10-25,67.9
2002-10-26,140
2002-10-27,187
2002-10-28,169
2002-10-29,185
2002-10-30,182
2002-10-31,175
2002-11-01,162
2002-11-02,142
2002-11-03,127
2002-11-04,116
2002-11-05,107
2002-11-06,154
2002-11-07,163
2002-11-08,161
2002-11-09,163
2002-11-10,167
2002-11-11,169
2002-11-12,178
2002-11-13,286
2002-11-14,288
2002-11-15,297
2002-11-16,315
2002-11-17,512
2002-11-18,564
2002-11-19,509
2002-11-20,495
2002-11-21,494
2002-11-22,552
2002-11-23,529
2002-11-24,498
2002-11-25,473
2002-11-26,453
2002-11-27,444
2002-11-28,420
2002-11-29,390
2002-11-30,366
2002-12-01,342
2002-12-02,319
2002-12-03,293
2002-12-04,249
2002-12-05,255
2002-12-06,234
2002-12-07,213
2002-12-08,206
2002-12-09,185
2002-12-10,160
2002-12-11,170
2002-12-12,296
2002-12-13,313
2002-12-14,560
2002-12-15,893
2002-12-16,849
2002-12-17,809
2002-12-18,777
2002-12-19,757
2002-12-20,829
2002-12-21,961
2002-12-22,906
2002-12-23,861
2002-12-24,824
2002-12-25,820
2002-12-26,836
2002-12-27,794
2002-12-28,751
2002-12-29,716
2002-12-30,695
2002-12-31,665
2003-01-01,637
2003-01-02,704
2003-01-03,677
2003-01-04,739
2003-01-05,720
2003-01-06,692
2003-01-07,661
2003-01-08,619
2003-01-09,614
2003-01-10,585
2003-01-11,549
2003-01-12,505
2003-01-13,484
2003-01-14,416
2003-01-15,427
2003-01-16,423
2003-01-17,416
2003-01-18,368
2003-01-19,347
2003-01-20,333
2003-01-21,305
2003-01-22,284
2003-01-23,256
2003-01-24,246
2003-01-25,235
2003-01-26,225
2003-01-27,217
2003-01-28,206
2003-01-29,207
2003-01-30,203
2003-01-31,200
2003-02-01,204
2003-02-02,238
2003-02-03,255
2003-02-04,277
2003-02-05,311
2003-02-06,308
2003-02-07,313
2003-02-08,301
2003-02-09,294
2003-02-10,289
2003-02-11,276
2003-02-12,262
2003-02-13,245
2003-02-14,240
2003-02-15,231
2003-02-16,213
2003-02-17,216
2003-02-18,191
2003-02-19,208
2003-02-20,209
2003-02-21,215
2003-02-22,270
2003-02-23,490
2003-02-24,486
2003-02-25,456
2003-02-26,451
2003-02-27,474
2003-02-28,487
2003-03-01,483
2003-03-02,567
2003-03-03,673
2003-03-04,610
2003-03-05,597
2003-03-06,613
2003-03-07,571
2003-03-08,564
2003-03-09,582
2003-03-10,591
2003-03-11,563
2003-03-12,573
2003-03-13,579
2003-03-14,511
2003-03-15,500
2003-03-16,490
2003-03-17,525
2003-03-18,639
2003-03-19,713
2003-03-20,735
2003-03-21,851
2003-03-22,907
2003-03-23,939
2003-03-24,983
2003-03-25,NA
2003-03-26,NA
2003-03-27,989
2003-03-28,931
2003-03-29,877
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,986
2003-04-08,943
2003-04-09,916
2003-04-10,890
2003-04-11,938
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,963
2003-04-18,886
2003-04-19,804
2003-04-20,773
2003-04-21,745
2003-04-22,651
2003-04-23,559
2003-04-24,542
2003-04-25,548
2003-04-26,593
2003-04-27,639
2003-04-28,613
2003-04-29,593
2003-04-30,586
2003-05-01,559
2003-05-02,512
2003-05-03,496
2003-05-04,484
2003-05-05,460
2003-05-06,434
2003-05-07,380
2003-05-08,310
2003-05-09,319
2003-05-10,304
2003-05-11,294
2003-05-12,298
2003-05-13,288
2003-05-14,269
2003-05-15,258
2003-05-16,242
2003-05-17,214
2003-05-18,213
2003-05-19,206
2003-05-20,198
2003-05-21,187
2003-05-22,171
2003-05-23,165
2003-05-24,178
2003-05-25,210
2003-05-26,300
2003-05-27,463
2003-05-28,535
2003-05-29,603
2003-05-30,572
2003-05-31,597
2003-06-01,758
2003-06-02,821
2003-06-03,772
2003-06-04,716
2003-06-05,720
2003-06-06,686
2003-06-07,683
2003-06-08,723
2003-06-09,694
2003-06-10,651
2003-06-11,624
2003-06-12,615
2003-06-13,599
2003-06-14,593
2003-06-15,565
2003-06-16,483
2003-06-17,371
2003-06-18,403
2003-06-19,419
2003-06-20,371
2003-06-21,356
2003-06-22,484
2003-06-23,721
2003-06-24,688
2003-06-25,661
2003-06-26,684
2003-06-27,696
2003-06-28,681
2003-06-29,653
2003-06-30,563
2003-07-01,446
2003-07-02,425
2003-07-03,378
2003-07-04,326
2003-07-05,301
2003-07-06,270
2003-07-07,231
2003-07-08,189
2003-07-09,175
2003-07-10,159
2003-07-11,162
2003-07-12,186
2003-07-13,164
2003-07-14,150
2003-07-15,128
2003-07-16,133
2003-07-17,124
2003-07-18,133
2003-07-19,156
2003-07-20,153
2003-07-21,152
2003-07-22,174
2003-07-23,254
2003-07-24,253
2003-07-25,256
2003-07-26,245
2003-07-27,248
2003-07-28,234
2003-07-29,201
2003-07-30,182
2003-07-31,155
2003-08-01,192
2003-08-02,197
2003-08-03,208
2003-08-04,284
2003-08-05,325
2003-08-06,252
2003-08-07,241
2003-08-08,379
2003-08-09,393
2003-08-10,375
2003-08-11,360
2003-08-12,407
2003-08-13,413
2003-08-14,380
2003-08-15,386
2003-08-16,338
2003-08-17,277
2003-08-18,246
2003-08-19,189
2003-08-20,124
2003-08-21,142
2003-08-22,135
2003-08-23,154
2003-08-24,139
2003-08-25,124
2003-08-26,100
2003-08-27,103
2003-08-28,90.4
2003-08-29,95.1
2003-08-30,93.2
2003-08-31,87.9
2003-09-01,85
2003-09-02,99.5
2003-09-03,81
2003-09-04,118
2003-09-05,137
2003-09-06,136
2003-09-07,137
2003-09-08,134
2003-09-09,126
2003-09-10,117
2003-09-11,107
2003-09-12,93.1
2003-09-13,59.9
2003-09-14,62.7
2003-09-15,84.5
2003-09-16,176
2003-09-17,163
2003-09-18,86.1
2003-09-19,103
2003-09-20,121
2003-09-21,118
2003-09-22,105
2003-09-23,99.2
2003-09-24,139
2003-09-25,146
2003-09-26,141
2003-09-27,157
2003-09-28,160
2003-09-29,152
2003-09-30,138
2003-10-01,118
2003-10-02,87.4
2003-10-03,87.2
2003-10-04,96.2
2003-10-05,98.7
2003-10-06,90.7
2003-10-07,84.5
2003-10-08,67.1
2003-10-09,69.7
2003-10-10,69.4
2003-10-11,70.9
2003-10-12,100
2003-10-13,133
2003-10-14,113
2003-10-15,232
2003-10-16,224
2003-10-17,230
2003-10-18,224
2003-10-19,220
2003-10-20,214
2003-10-21,209
2003-10-22,195
2003-10-23,182
2003-10-24,170
2003-10-25,167
2003-10-26,169
2003-10-27,223
2003-10-28,257
2003-10-29,463
2003-10-30,483
2003-10-31,443
2003-11-01,473
2003-11-02,501
2003-11-03,531
2003-11-04,509
2003-11-05,502
2003-11-06,509
2003-11-07,470
2003-11-08,416
2003-11-09,388
2003-11-10,367
2003-11-11,348
2003-11-12,300
2003-11-13,230
2003-11-14,224
2003-11-15,220
2003-11-16,215
2003-11-17,209
2003-11-18,204
2003-11-19,201
2003-11-20,210
2003-11-21,290
2003-11-22,287
2003-11-23,277
2003-11-24,268
2003-11-25,249
2003-11-26,247
2003-11-27,238
2003-11-28,240
2003-11-29,278
2003-11-30,261
2003-12-01,262
2003-12-02,261
2003-12-03,250
2003-12-04,236
2003-12-05,221
2003-12-06,211
2003-12-07,201
2003-12-08,190
2003-12-09,205
2003-12-10,195
2003-12-11,306
2003-12-12,454
2003-12-13,447
2003-12-14,466
2003-12-15,734
2003-12-16,750
2003-12-17,786
2003-12-18,985
2003-12-19,983
2003-12-20,947
2003-12-21,939
2003-12-22,905
2003-12-23,855
2003-12-24,851
2003-12-25,884
2003-12-26,827
2003-12-27,759
2003-12-28,727
2003-12-29,697
2003-12-30,667
2003-12-31,630
2004-01-01,592
2004-01-02,561
2004-01-03,538
2004-01-04,537
2004-01-05,565
2004-01-06,552
2004-01-07,532
2004-01-08,495
2004-01-09,428
2004-01-10,387
2004-01-11,373
2004-01-12,378
2004-01-13,354
2004-01-14,304
2004-01-15,266
2004-01-16,249
2004-01-17,239
2004-01-18,242
2004-01-19,238
2004-01-20,226
2004-01-21,217
2004-01-22,209
2004-01-23,204
2004-01-24,196
2004-01-25,186
2004-01-26,174
2004-01-27,163
2004-01-28,160
2004-01-29,160
2004-01-30,153
2004-01-31,153
2004-02-01,152
2004-02-02,153
2004-02-03,159
2004-02-04,211
2004-02-05,200
2004-02-06,227
2004-02-07,329
2004-02-08,334
2004-02-09,330
2004-02-10,344
2004-02-11,353
2004-02-12,346
