"Date","Qobs"
2000-08-02,138
2000-08-03,117
2000-08-04,189
2000-08-05,169
2000-08-06,125
2000-08-07,99
2000-08-08,83
2000-08-09,68
2000-08-10,61
2000-08-11,49
2000-08-12,52
2000-08-13,65
2000-08-14,67
2000-08-15,66
2000-08-16,66
2000-08-17,70
2000-08-18,71
2000-08-19,70
2000-08-20,69
2000-08-21,60
2000-08-22,38
2000-08-23,38
2000-08-24,42
2000-08-25,40
2000-08-26,37
2000-08-27,35
2000-08-28,31
2000-08-29,29
2000-08-30,26
2000-08-31,25
2000-09-01,24
2000-09-02,25
2000-09-03,29
2000-09-04,29
2000-09-05,26
2000-09-06,24
2000-09-07,22
2000-09-08,21
2000-09-09,20
2000-09-10,20
2000-09-11,18
2000-09-12,17
2000-09-13,27
2000-09-14,41
2000-09-15,54
2000-09-16,70
2000-09-17,58
2000-09-18,47
2000-09-19,38
2000-09-20,60
2000-09-21,87
2000-09-22,73
2000-09-23,62
2000-09-24,54
2000-09-25,47
2000-09-26,50
2000-09-27,78
2000-09-28,49
2000-09-29,40
2000-09-30,36
2000-10-01,30
2000-10-02,27
2000-10-03,26
2000-10-04,24
2000-10-05,25
2000-10-06,48
2000-10-07,68
2000-10-08,56
2000-10-09,50
2000-10-10,45
2000-10-11,40
2000-10-12,36
2000-10-13,33
2000-10-14,32
2000-10-15,35
2000-10-16,33
2000-10-17,33
2000-10-18,33
2000-10-19,51
2000-10-20,53
2000-10-21,49
2000-10-22,47
2000-10-23,46
2000-10-24,41
2000-10-25,38
2000-10-26,35
2000-10-27,37
2000-10-28,48
2000-10-29,46
2000-10-30,39
2000-10-31,40
2000-11-01,39
2000-11-02,40
2000-11-03,40
2000-11-04,36
2000-11-05,36
2000-11-06,39
2000-11-07,39
2000-11-08,38
2000-11-09,34
2000-11-10,53
2000-11-11,101
2000-11-12,118
2000-11-13,115
2000-11-14,101
2000-11-15,135
2000-11-16,133
2000-11-17,121
2000-11-18,105
2000-11-19,90
2000-11-20,79
2000-11-21,70
2000-11-22,65
2000-11-23,60
2000-11-24,53
2000-11-25,48
2000-11-26,55
2000-11-27,92
2000-11-28,105
2000-11-29,111
2000-11-30,111
2000-12-01,105
2000-12-02,92
2000-12-03,75
2000-12-04,67
2000-12-05,61
2000-12-06,58
2000-12-07,56
2000-12-08,56
2000-12-09,56
2000-12-10,56
2000-12-11,50
2000-12-12,58
2000-12-13,60
2000-12-14,62
2000-12-15,70
2000-12-16,76
2000-12-17,240
2000-12-18,355
2000-12-19,507
2000-12-20,398
2000-12-21,258
2000-12-22,205
2000-12-23,174
2000-12-24,165
2000-12-25,147
2000-12-26,146
2000-12-27,127
2000-12-28,135
2000-12-29,124
2000-12-30,121
2000-12-31,112
2001-01-01,107
2001-01-02,99
2001-01-03,96
2001-01-04,101
2001-01-05,102
2001-01-06,93
2001-01-07,79
2001-01-08,106
2001-01-09,123
2001-01-10,119
2001-01-11,114
2001-01-12,90
2001-01-13,74
2001-01-14,62
2001-01-15,62
2001-01-16,69
2001-01-17,87
2001-01-18,92
2001-01-19,85
2001-01-20,77
2001-01-21,73
2001-01-22,97
2001-01-23,112
2001-01-24,81
2001-01-25,90
2001-01-26,73
2001-01-27,71
2001-01-28,65
2001-01-29,61
2001-01-30,82
2001-01-31,116
2001-02-01,129
2001-02-02,133
2001-02-03,105
2001-02-04,90
2001-02-05,105
2001-02-06,121
2001-02-07,118
2001-02-08,113
2001-02-09,113
2001-02-10,114
2001-02-11,114
2001-02-12,119
2001-02-13,130
2001-02-14,136
2001-02-15,139
2001-02-16,143
2001-02-17,145
2001-02-18,145
2001-02-19,145
2001-02-20,128
2001-02-21,116
2001-02-22,111
2001-02-23,97
2001-02-24,96
2001-02-25,107
2001-02-26,124
2001-02-27,134
2001-02-28,136
2001-03-01,137
2001-03-02,124
2001-03-03,91
2001-03-04,79
2001-03-05,95
2001-03-06,115
2001-03-07,126
2001-03-08,121
2001-03-09,116
2001-03-10,106
2001-03-11,106
2001-03-12,117
2001-03-13,127
2001-03-14,135
2001-03-15,141
2001-03-16,143
2001-03-17,165
2001-03-18,163
2001-03-19,173
2001-03-20,178
2001-03-21,205
2001-03-22,318
2001-03-23,601
2001-03-24,565
2001-03-25,515
2001-03-26,610
2001-03-27,643
2001-03-28,641
2001-03-29,643
2001-03-30,595
2001-03-31,513
2001-04-01,476
2001-04-02,403
2001-04-03,378
2001-04-04,361
2001-04-05,391
2001-04-06,460
2001-04-07,541
2001-04-08,491
2001-04-09,487
2001-04-10,601
2001-04-11,559
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,NA
2001-04-21,NA
2001-04-22,481
2001-04-23,418
2001-04-24,369
2001-04-25,324
2001-04-26,280
2001-04-27,244
2001-04-28,216
2001-04-29,195
2001-04-30,175
2001-05-01,166
2001-05-02,155
2001-05-03,143
2001-05-04,136
2001-05-05,136
2001-05-06,136
2001-05-07,120
2001-05-08,107
2001-05-09,102
2001-05-10,95
2001-05-11,122
2001-05-12,132
2001-05-13,108
2001-05-14,92
2001-05-15,78
2001-05-16,75
2001-05-17,85
2001-05-18,79
2001-05-19,73
2001-05-20,70
2001-05-21,59
2001-05-22,71
2001-05-23,93
2001-05-24,105
2001-05-25,107
2001-05-26,99
2001-05-27,99
2001-05-28,105
2001-05-29,138
2001-05-30,132
2001-05-31,117
2001-06-01,97
2001-06-02,147
2001-06-03,222
2001-06-04,220
2001-06-05,181
2001-06-06,215
2001-06-07,171
2001-06-08,109
2001-06-09,89
2001-06-10,69
2001-06-11,67
2001-06-12,121
2001-06-13,126
2001-06-14,100
2001-06-15,82
2001-06-16,68
2001-06-17,357
2001-06-18,357
2001-06-19,309
2001-06-20,499
2001-06-21,480
2001-06-22,464
2001-06-23,459
2001-06-24,425
2001-06-25,420
2001-06-26,374
2001-06-27,179
2001-06-28,109
2001-06-29,81
2001-06-30,86
2001-07-01,132
2001-07-02,158
2001-07-03,149
2001-07-04,122
2001-07-05,104
2001-07-06,101
2001-07-07,83
2001-07-08,76
2001-07-09,70
2001-07-10,75
2001-07-11,90
2001-07-12,93
2001-07-13,77
2001-07-14,80
2001-07-15,75
2001-07-16,59
2001-07-17,58
2001-07-18,73
2001-07-19,75
2001-07-20,44
2001-07-21,51
2001-07-22,45
2001-07-23,30
2001-07-24,27
2001-07-25,26
2001-07-26,26
2001-07-27,29
2001-07-28,29
2001-07-29,26
2001-07-30,22
2001-07-31,18
2001-08-01,16
2001-08-02,14
2001-08-03,12
2001-08-04,18
2001-08-05,27
2001-08-06,26
2001-08-07,30
2001-08-08,27
2001-08-09,23
2001-08-10,20
2001-08-11,18
2001-08-12,18
2001-08-13,21
2001-08-14,25
2001-08-15,26
2001-08-16,26
2001-08-17,26
2001-08-18,25
2001-08-19,26
2001-08-20,25
2001-08-21,25
2001-08-22,25
2001-08-23,25
2001-08-24,25
2001-08-25,25
2001-08-26,24
2001-08-27,22
2001-08-28,19
2001-08-29,16
2001-08-30,15
2001-08-31,15
2001-09-01,15
2001-09-02,14
2001-09-03,14
2001-09-04,14
2001-09-05,14
2001-09-06,14
2001-09-07,13
2001-09-08,12
2001-09-09,12
2001-09-10,18
2001-09-11,12
2001-09-12,11
2001-09-13,11
2001-09-14,12
2001-09-15,14
2001-09-16,14
2001-09-17,13
2001-09-18,12
2001-09-19,11
2001-09-20,12
2001-09-21,16
2001-09-22,20
2001-09-23,20
2001-09-24,21
2001-09-25,49
2001-09-26,68
2001-09-27,49
2001-09-28,36
2001-09-29,33
2001-09-30,45
2001-10-01,34
2001-10-02,28
2001-10-03,23
2001-10-04,20
2001-10-05,18
2001-10-06,19
2001-10-07,16
2001-10-08,16
2001-10-09,13
2001-10-10,15
2001-10-11,16
2001-10-12,16
2001-10-13,16
2001-10-14,16
2001-10-15,20
2001-10-16,18
2001-10-17,18
2001-10-18,16
2001-10-19,16
2001-10-20,15
2001-10-21,14
2001-10-22,16
2001-10-23,16
2001-10-24,16
2001-10-25,15
2001-10-26,14
2001-10-27,16
2001-10-28,15
2001-10-29,13
2001-10-30,13
2001-10-31,14
2001-11-01,14
2001-11-02,16
2001-11-03,16
2001-11-04,19
2001-11-05,20
2001-11-06,23
2001-11-07,21
2001-11-08,20
2001-11-09,19
2001-11-10,18
2001-11-11,17
2001-11-12,17
2001-11-13,17
2001-11-14,17
2001-11-15,20
2001-11-16,20
2001-11-17,20
2001-11-18,20
2001-11-19,20
2001-11-20,20
2001-11-21,20
2001-11-22,20
2001-11-23,20
2001-11-24,20
2001-11-25,23
2001-11-26,25
2001-11-27,25
2001-11-28,26
2001-11-29,31
2001-11-30,30
2001-12-01,31
2001-12-02,29
2001-12-03,27
2001-12-04,25
2001-12-05,25
2001-12-06,25
2001-12-07,25
2001-12-08,27
2001-12-09,31
2001-12-10,28
2001-12-11,28
2001-12-12,28
2001-12-13,31
2001-12-14,40
2001-12-15,49
2001-12-16,43
2001-12-17,51
2001-12-18,84
2001-12-19,101
2001-12-20,112
2001-12-21,74
2001-12-22,50
2001-12-23,51
2001-12-24,61
2001-12-25,61
2001-12-26,73
2001-12-27,80
2001-12-28,44
2001-12-29,25
2001-12-30,25
2001-12-31,25
2002-01-01,25
2002-01-02,33
2002-01-03,34
2002-01-04,23
2002-01-05,20
2002-01-06,22
2002-01-07,42
2002-01-08,91
2002-01-09,91
2002-01-10,72
2002-01-11,38
2002-01-12,38
2002-01-13,38
2002-01-14,50
2002-01-15,50
2002-01-16,42
2002-01-17,34
2002-01-18,23
2002-01-19,20
2002-01-20,23
2002-01-21,29
2002-01-22,24
2002-01-23,24
2002-01-24,26
2002-01-25,29
2002-01-26,28
2002-01-27,28
2002-01-28,50
2002-01-29,93
2002-01-30,107
2002-01-31,83
2002-02-01,79
2002-02-02,78
2002-02-03,74
2002-02-04,118
2002-02-05,147
2002-02-06,79
2002-02-07,32
2002-02-08,33
2002-02-09,30
2002-02-10,36
2002-02-11,64
2002-02-12,90
2002-02-13,82
2002-02-14,83
2002-02-15,63
2002-02-16,64
2002-02-17,66
2002-02-18,64
2002-02-19,85
2002-02-20,73
2002-02-21,123
2002-02-22,136
2002-02-23,125
2002-02-24,119
2002-02-25,112
2002-02-26,88
2002-02-27,80
2002-02-28,92
2002-03-01,70
2002-03-02,62
2002-03-03,84
2002-03-04,127
2002-03-05,186
2002-03-06,193
2002-03-07,117
2002-03-08,54
2002-03-09,65
2002-03-10,104
2002-03-11,125
2002-03-12,258
2002-03-13,144
2002-03-14,80
2002-03-15,85
2002-03-16,83
2002-03-17,87
2002-03-18,90
2002-03-19,183
2002-03-20,154
2002-03-21,86
2002-03-22,90
2002-03-23,87
2002-03-24,69
2002-03-25,200
2002-03-26,169
2002-03-27,250
2002-03-28,294
2002-03-29,337
2002-03-30,319
2002-03-31,299
2002-04-01,368
2002-04-02,345
2002-04-03,328
2002-04-04,314
2002-04-05,255
2002-04-06,223
2002-04-07,180
2002-04-08,170
2002-04-09,162
2002-04-10,174
2002-04-11,137
2002-04-12,108
2002-04-13,99
2002-04-14,99
2002-04-15,113
2002-04-16,167
2002-04-17,172
2002-04-18,162
2002-04-19,140
2002-04-20,63
2002-04-21,64
2002-04-22,132
2002-04-23,177
2002-04-24,186
2002-04-25,140
2002-04-26,119
2002-04-27,122
2002-04-28,127
2002-04-29,146
2002-04-30,257
2002-05-01,206
2002-05-02,233
2002-05-03,233
2002-05-04,185
2002-05-05,154
2002-05-06,145
2002-05-07,137
2002-05-08,128
2002-05-09,118
2002-05-10,104
2002-05-11,96
2002-05-12,95
2002-05-13,158
2002-05-14,472
2002-05-15,463
2002-05-16,420
2002-05-17,297
2002-05-18,401
2002-05-19,405
2002-05-20,321
2002-05-21,265
2002-05-22,231
2002-05-23,193
2002-05-24,166
2002-05-25,150
2002-05-26,139
2002-05-27,135
2002-05-28,132
2002-05-29,136
2002-05-30,135
2002-05-31,132
2002-06-01,124
2002-06-02,116
2002-06-03,105
2002-06-04,86
2002-06-05,83
2002-06-06,165
2002-06-07,406
2002-06-08,353
2002-06-09,277
2002-06-10,188
2002-06-11,136
2002-06-12,147
2002-06-13,129
2002-06-14,129
2002-06-15,119
2002-06-16,122
2002-06-17,122
2002-06-18,171
2002-06-19,152
2002-06-20,130
2002-06-21,95
2002-06-22,92
2002-06-23,83
2002-06-24,69
2002-06-25,57
2002-06-26,48
2002-06-27,78
2002-06-28,94
2002-06-29,75
2002-06-30,74
2002-07-01,54
2002-07-02,44
2002-07-03,37
2002-07-04,49
2002-07-05,46
2002-07-06,36
2002-07-07,30
2002-07-08,27
2002-07-09,27
2002-07-10,25
2002-07-11,21
2002-07-12,19
2002-07-13,19
2002-07-14,15
2002-07-15,15
2002-07-16,14
2002-07-17,26
2002-07-18,38
2002-07-19,22
2002-07-20,20
2002-07-21,15
2002-07-22,13
2002-07-23,16
2002-07-24,22
2002-07-25,21
2002-07-26,16
2002-07-27,14
2002-07-28,15
2002-07-29,19
2002-07-30,16
2002-07-31,14
2002-08-01,12
2002-08-02,17
2002-08-03,12
2002-08-04,12
2002-08-05,16
2002-08-06,15
2002-08-07,12
2002-08-08,11
2002-08-09,10
2002-08-10,9.8
2002-08-11,9.3
2002-08-12,27
2002-08-13,9.7
2002-08-14,7.9
2002-08-15,7
2002-08-16,7.9
2002-08-17,7.9
2002-08-18,7.4
2002-08-19,6.2
2002-08-20,7.4
2002-08-21,6.7
2002-08-22,7
2002-08-23,6.2
2002-08-24,6.7
2002-08-25,7
2002-08-26,5.9
2002-08-27,5.4
2002-08-28,5.9
2002-08-29,7.7
2002-08-30,5.9
2002-08-31,9.3
2002-09-01,9.7
2002-09-02,11
2002-09-03,9.7
2002-09-04,11
2002-09-05,17
2002-09-06,7
2002-09-07,7
2002-09-08,7
2002-09-09,6.7
2002-09-10,6.7
2002-09-11,6.2
2002-09-12,6.2
2002-09-13,5.9
2002-09-14,5.9
2002-09-15,5.9
2002-09-16,6.2
2002-09-17,7
2002-09-18,7.4
2002-09-19,7
2002-09-20,7
2002-09-21,7
2002-09-22,7.4
2002-09-23,8.4
2002-09-24,8.4
2002-09-25,8.4
2002-09-26,8.8
2002-09-27,10
2002-09-28,34
2002-09-29,25
2002-09-30,21
2002-10-01,23
2002-10-02,18
2002-10-03,15
2002-10-04,12
2002-10-05,16
2002-10-06,12
2002-10-07,12
2002-10-08,9
2002-10-09,36
2002-10-10,21
2002-10-11,28
2002-10-12,35
2002-10-13,42
2002-10-14,34
2002-10-15,28
2002-10-16,44
2002-10-17,82
2002-10-18,47
2002-10-19,40
2002-10-20,32
2002-10-21,24
2002-10-22,21
2002-10-23,22
2002-10-24,23
2002-10-25,22
2002-10-26,31
2002-10-27,31
2002-10-28,39
2002-10-29,37
2002-10-30,32
2002-10-31,55
2002-11-01,60
2002-11-02,39
2002-11-03,35
2002-11-04,21
2002-11-05,26
2002-11-06,40
2002-11-07,30
2002-11-08,50
2002-11-09,50
2002-11-10,50
2002-11-11,51
2002-11-12,53
2002-11-13,109
2002-11-14,121
2002-11-15,111
2002-11-16,114
2002-11-17,114
2002-11-18,138
2002-11-19,143
2002-11-20,143
2002-11-21,145
2002-11-22,161
2002-11-23,161
2002-11-24,146
2002-11-25,140
2002-11-26,152
2002-11-27,146
2002-11-28,136
2002-11-29,112
2002-11-30,107
2002-12-01,103
2002-12-02,95
2002-12-03,83
2002-12-04,76
2002-12-05,76
2002-12-06,60
2002-12-07,61
2002-12-08,61
2002-12-09,56
2002-12-10,58
2002-12-11,60
2002-12-12,79
2002-12-13,81
2002-12-14,132
2002-12-15,159
2002-12-16,310
2002-12-17,309
2002-12-18,288
2002-12-19,282
2002-12-20,250
2002-12-21,277
2002-12-22,202
2002-12-23,387
2002-12-24,433
2002-12-25,382
2002-12-26,399
2002-12-27,374
2002-12-28,359
2002-12-29,207
2002-12-30,161
2002-12-31,173
2003-01-01,177
2003-01-02,283
2003-01-03,256
2003-01-04,246
2003-01-05,239
2003-01-06,227
2003-01-07,200
2003-01-08,179
2003-01-09,162
2003-01-10,149
2003-01-11,142
2003-01-12,144
2003-01-13,153
2003-01-14,131
2003-01-15,122
2003-01-16,115
2003-01-17,104
2003-01-18,100
2003-01-19,99
2003-01-20,101
2003-01-21,97
2003-01-22,94
2003-01-23,93
2003-01-24,92
2003-01-25,90
2003-01-26,89
2003-01-27,89
2003-01-28,88
2003-01-29,85
2003-01-30,88
2003-01-31,87
2003-02-01,87
2003-02-02,90
2003-02-03,91
2003-02-04,101
2003-02-05,117
2003-02-06,119
2003-02-07,107
2003-02-08,106
2003-02-09,105
2003-02-10,92
2003-02-11,84
2003-02-12,83
2003-02-13,82
2003-02-14,80
2003-02-15,80
2003-02-16,80
2003-02-17,77
2003-02-18,76
2003-02-19,79
2003-02-20,95
2003-02-21,81
2003-02-22,98
2003-02-23,130
2003-02-24,146
2003-02-25,141
2003-02-26,234
2003-02-27,358
2003-02-28,183
2003-03-01,116
2003-03-02,117
2003-03-03,243
2003-03-04,313
2003-03-05,294
2003-03-06,266
2003-03-07,161
2003-03-08,160
2003-03-09,153
2003-03-10,191
2003-03-11,153
2003-03-12,138
2003-03-13,157
2003-03-14,141
2003-03-15,134
2003-03-16,132
2003-03-17,142
2003-03-18,307
2003-03-19,395
2003-03-20,408
2003-03-21,672
2003-03-22,818
2003-03-23,778
2003-03-24,815
2003-03-25,935
2003-03-26,981
2003-03-27,NA
2003-03-28,937
2003-03-29,787
2003-03-30,919
2003-03-31,949
2003-04-01,NA
2003-04-02,975
2003-04-03,903
2003-04-04,691
2003-04-05,555
2003-04-06,486
2003-04-07,429
2003-04-08,404
2003-04-09,340
2003-04-10,333
2003-04-11,451
2003-04-12,863
2003-04-13,751
2003-04-14,573
2003-04-15,449
2003-04-16,392
2003-04-17,331
2003-04-18,308
2003-04-19,266
2003-04-20,226
2003-04-21,248
2003-04-22,229
2003-04-23,253
2003-04-24,224
2003-04-25,218
2003-04-26,236
2003-04-27,324
2003-04-28,305
2003-04-29,249
2003-04-30,209
2003-05-01,173
2003-05-02,211
2003-05-03,358
2003-05-04,291
2003-05-05,253
2003-05-06,219
2003-05-07,179
2003-05-08,190
2003-05-09,194
2003-05-10,155
2003-05-11,173
2003-05-12,225
2003-05-13,222
2003-05-14,223
2003-05-15,152
2003-05-16,147
2003-05-17,143
2003-05-18,134
2003-05-19,133
2003-05-20,123
2003-05-21,106
2003-05-22,109
2003-05-23,116
2003-05-24,121
2003-05-25,128
2003-05-26,226
2003-05-27,483
2003-05-28,399
2003-05-29,314
2003-05-30,229
2003-05-31,177
2003-06-01,245
2003-06-02,248
2003-06-03,198
2003-06-04,176
2003-06-05,177
2003-06-06,173
2003-06-07,199
2003-06-08,241
2003-06-09,244
2003-06-10,167
2003-06-11,171
2003-06-12,217
2003-06-13,252
2003-06-14,276
2003-06-15,234
2003-06-16,194
2003-06-17,162
2003-06-18,151
2003-06-19,152
2003-06-20,154
2003-06-21,156
2003-06-22,456
2003-06-23,440
2003-06-24,415
2003-06-25,442
2003-06-26,447
2003-06-27,479
2003-06-28,443
2003-06-29,410
2003-06-30,237
2003-07-01,138
2003-07-02,136
2003-07-03,95
2003-07-04,82
2003-07-05,82
2003-07-06,76
2003-07-07,71
2003-07-08,60
2003-07-09,62
2003-07-10,63
2003-07-11,73
2003-07-12,78
2003-07-13,79
2003-07-14,68
2003-07-15,40
2003-07-16,43
2003-07-17,35
2003-07-18,29
2003-07-19,40
2003-07-20,40
2003-07-21,60
2003-07-22,70
2003-07-23,43
2003-07-24,37
2003-07-25,35
2003-07-26,31
2003-07-27,26
2003-07-28,25
2003-07-29,29
2003-07-30,37
2003-07-31,53
2003-08-01,44
2003-08-02,53
2003-08-03,66
2003-08-04,78
2003-08-05,123
2003-08-06,155
2003-08-07,119
2003-08-08,116
2003-08-09,110
2003-08-10,105
2003-08-11,100
2003-08-12,117
2003-08-13,298
2003-08-14,296
2003-08-15,282
2003-08-16,255
2003-08-17,123
2003-08-18,104
2003-08-19,98
2003-08-20,86
2003-08-21,64
2003-08-22,57
2003-08-23,50
2003-08-24,39
2003-08-25,35
2003-08-26,31
2003-08-27,29
2003-08-28,26
2003-08-29,23
2003-08-30,25
2003-08-31,24
2003-09-01,27
2003-09-02,35
2003-09-03,34
2003-09-04,26
2003-09-05,36
2003-09-06,31
2003-09-07,27
2003-09-08,23
2003-09-09,10
2003-09-10,9.3
2003-09-11,16
2003-09-12,16
2003-09-13,16
2003-09-14,16
2003-09-15,16
2003-09-16,22
2003-09-17,23
2003-09-18,23
2003-09-19,22
2003-09-20,22
2003-09-21,22
2003-09-22,22
2003-09-23,58
2003-09-24,143
2003-09-25,145
2003-09-26,140
2003-09-27,114
2003-09-28,131
2003-09-29,160
2003-09-30,134
2003-10-01,110
2003-10-02,87
2003-10-03,71
2003-10-04,68
2003-10-05,66
2003-10-06,58
2003-10-07,52
2003-10-08,48
2003-10-09,49
2003-10-10,44
2003-10-11,39
2003-10-12,39
2003-10-13,44
2003-10-14,44
2003-10-15,89
2003-10-16,111
2003-10-17,100
2003-10-18,82
2003-10-19,73
2003-10-20,67
2003-10-21,64
2003-10-22,61
2003-10-23,62
2003-10-24,61
2003-10-25,57
2003-10-26,60
2003-10-27,162
2003-10-28,364
2003-10-29,545
2003-10-30,552
2003-10-31,512
2003-11-01,552
2003-11-02,438
2003-11-03,207
2003-11-04,216
2003-11-05,211
2003-11-06,243
2003-11-07,228
2003-11-08,191
2003-11-09,167
2003-11-10,151
2003-11-11,148
2003-11-12,152
2003-11-13,162
2003-11-14,149
2003-11-15,137
2003-11-16,131
2003-11-17,134
2003-11-18,134
2003-11-19,131
2003-11-20,169
2003-11-21,198
2003-11-22,183
2003-11-23,171
2003-11-24,155
2003-11-25,150
2003-11-26,140
2003-11-27,145
2003-11-28,172
2003-11-29,185
2003-11-30,173
2003-12-01,158
2003-12-02,137
2003-12-03,132
2003-12-04,127
2003-12-05,118
2003-12-06,125
2003-12-07,125
2003-12-08,128
2003-12-09,129
2003-12-10,129
2003-12-11,157
2003-12-12,235
2003-12-13,195
2003-12-14,178
2003-12-15,293
2003-12-16,485
2003-12-17,559
2003-12-18,708
2003-12-19,789
2003-12-20,830
2003-12-21,758
2003-12-22,750
2003-12-23,516
2003-12-24,420
2003-12-25,451
2003-12-26,499
2003-12-27,507
2003-12-28,464
2003-12-29,526
2003-12-30,533
2003-12-31,461
2004-01-01,381
2004-01-02,298
2004-01-03,263
2004-01-04,277
2004-01-05,346
2004-01-06,355
2004-01-07,249
2004-01-08,244
2004-01-09,256
2004-01-10,200
2004-01-11,200
2004-01-12,184
2004-01-13,242
2004-01-14,181
2004-01-15,154
2004-01-16,144
2004-01-17,130
2004-01-18,127
2004-01-19,124
2004-01-20,124
2004-01-21,132
2004-01-22,132
2004-01-23,125
2004-01-24,88
2004-01-25,85
2004-01-26,96
2004-01-27,100
2004-01-28,95
2004-01-29,95
2004-01-30,93
2004-01-31,93
2004-02-01,92
2004-02-02,90
2004-02-03,90
2004-02-04,94
2004-02-05,101
2004-02-06,105
2004-02-07,105
2004-02-08,104
2004-02-09,115
2004-02-10,132
2004-02-11,111
2004-02-12,98
2004-02-13,93
2004-02-14,93
2004-02-15,94
2004-02-16,94
2004-02-17,86
2004-02-18,83
2004-02-19,73
2004-02-20,70
2004-02-21,70
2004-02-22,71
2004-02-23,83
2004-02-24,76
2004-02-25,72
2004-02-26,71
2004-02-27,73
2004-02-28,72
2004-02-29,72
2004-03-01,76
2004-03-02,96
2004-03-03,153
2004-03-04,263
2004-03-05,226
2004-03-06,247
2004-03-07,243
2004-03-08,252
2004-03-09,272
2004-03-10,219
2004-03-11,167
2004-03-12,149
2004-03-13,143
2004-03-14,141
2004-03-15,148
2004-03-16,142
2004-03-17,144
2004-03-18,146
2004-03-19,138
2004-03-20,139
2004-03-21,141
2004-03-22,168
2004-03-23,192
