"Date","Qobs"
2000-12-06,25
2000-12-07,25
2000-12-08,24
2000-12-09,25
2000-12-10,25
2000-12-11,22
2000-12-12,13
2000-12-13,17
2000-12-14,23
2000-12-15,20
2000-12-16,23
2000-12-17,92
2000-12-18,80
2000-12-19,71
2000-12-20,78
2000-12-21,73
2000-12-22,74
2000-12-23,81
2000-12-24,83
2000-12-25,80
2000-12-26,76
2000-12-27,77
2000-12-28,77
2000-12-29,76
2000-12-30,79
2000-12-31,82
2001-01-01,81
2001-01-02,79
2001-01-03,78
2001-01-04,78
2001-01-05,77
2001-01-06,67
2001-01-07,47
2001-01-08,46
2001-01-09,46
2001-01-10,40
2001-01-11,25
2001-01-12,25
2001-01-13,25
2001-01-14,25
2001-01-15,28
2001-01-16,28
2001-01-17,28
2001-01-18,28
2001-01-19,49
2001-01-20,76
2001-01-21,70
2001-01-22,62
2001-01-23,59
2001-01-24,57
2001-01-25,56
2001-01-26,56
2001-01-27,55
2001-01-28,57
2001-01-29,56
2001-01-30,67
2001-01-31,79
2001-02-01,71
2001-02-02,68
2001-02-03,64
2001-02-04,61
2001-02-05,65
2001-02-06,68
2001-02-07,65
2001-02-08,63
2001-02-09,64
2001-02-10,97
2001-02-11,87
2001-02-12,72
2001-02-13,70
2001-02-14,69
2001-02-15,76
2001-02-16,76
2001-02-17,79
2001-02-18,71
2001-02-19,67
2001-02-20,67
2001-02-21,70
2001-02-22,66
2001-02-23,66
2001-02-24,63
2001-02-25,68
2001-02-26,84
2001-02-27,76
2001-02-28,71
2001-03-01,67
2001-03-02,65
2001-03-03,64
2001-03-04,63
2001-03-05,70
2001-03-06,75
2001-03-07,67
2001-03-08,65
2001-03-09,67
2001-03-10,72
2001-03-11,75
2001-03-12,86
2001-03-13,171
2001-03-14,175
2001-03-15,151
2001-03-16,145
2001-03-17,146
2001-03-18,151
2001-03-19,139
2001-03-20,132
2001-03-21,138
2001-03-22,986
2001-03-23,843
2001-03-24,642
2001-03-25,478
2001-03-26,373
2001-03-27,323
2001-03-28,279
2001-03-29,244
2001-03-30,641
2001-03-31,778
2001-04-01,567
2001-04-02,417
2001-04-03,332
2001-04-04,285
2001-04-05,234
2001-04-06,185
2001-04-07,164
2001-04-08,213
2001-04-09,216
2001-04-10,204
2001-04-11,180
2001-04-12,173
2001-04-13,167
2001-04-14,149
2001-04-15,134
2001-04-16,124
2001-04-17,119
2001-04-18,121
2001-04-19,116
2001-04-20,113
2001-04-21,112
2001-04-22,112
2001-04-23,102
2001-04-24,60
2001-04-25,53
2001-04-26,51
2001-04-27,51
2001-04-28,50
2001-04-29,49
2001-04-30,49
2001-05-01,48
2001-05-02,47
2001-05-03,47
2001-05-04,62
2001-05-05,67
2001-05-06,61
2001-05-07,62
2001-05-08,58
2001-05-09,34
2001-05-10,31
2001-05-11,29
2001-05-12,23
2001-05-13,18
2001-05-14,17
2001-05-15,16
2001-05-16,16
2001-05-17,17
2001-05-18,16
2001-05-19,16
2001-05-20,15
2001-05-21,15
2001-05-22,23
2001-05-23,37
2001-05-24,93
2001-05-25,89
2001-05-26,75
2001-05-27,112
2001-05-28,115
2001-05-29,112
2001-05-30,124
2001-05-31,103
2001-06-01,84
2001-06-02,156
2001-06-03,175
2001-06-04,146
2001-06-05,114
2001-06-06,93
2001-06-07,77
2001-06-08,64
2001-06-09,62
2001-06-10,56
2001-06-11,58
2001-06-12,81
2001-06-13,65
2001-06-14,59
2001-06-15,54
2001-06-16,49
2001-06-17,269
2001-06-18,759
2001-06-19,542
2001-06-20,343
2001-06-21,240
2001-06-22,174
2001-06-23,156
2001-06-24,130
2001-06-25,106
2001-06-26,86
2001-06-27,77
2001-06-28,71
2001-06-29,67
2001-06-30,67
2001-07-01,76
2001-07-02,67
2001-07-03,65
2001-07-04,65
2001-07-05,73
2001-07-06,63
2001-07-07,28
2001-07-08,22
2001-07-09,21
2001-07-10,31
2001-07-11,59
2001-07-12,78
2001-07-13,69
2001-07-14,55
2001-07-15,45
2001-07-16,41
2001-07-17,42
2001-07-18,42
2001-07-19,40
2001-07-20,38
2001-07-21,31
2001-07-22,29
2001-07-23,28
2001-07-24,25
2001-07-25,23
2001-07-26,26
2001-07-27,24
2001-07-28,18
2001-07-29,15
2001-07-30,15
2001-07-31,14
2001-08-01,14
2001-08-02,13
2001-08-03,13
2001-08-04,16
2001-08-05,14
2001-08-06,12
2001-08-07,12
2001-08-08,11
2001-08-09,11
2001-08-10,15
2001-08-11,14
2001-08-12,18
2001-08-13,107
2001-08-14,88
2001-08-15,83
2001-08-16,64
2001-08-17,57
2001-08-18,63
2001-08-19,62
2001-08-20,71
2001-08-21,55
2001-08-22,49
2001-08-23,29
2001-08-24,25
2001-08-25,24
2001-08-26,24
2001-08-27,28
2001-08-28,28
2001-08-29,24
2001-08-30,23
2001-08-31,23
2001-09-01,23
2001-09-02,22
2001-09-03,22
2001-09-04,22
2001-09-05,16
2001-09-06,14
2001-09-07,13
2001-09-08,13
2001-09-09,13
2001-09-10,13
2001-09-11,13
2001-09-12,12
2001-09-13,12
2001-09-14,14
2001-09-15,14
2001-09-16,13
2001-09-17,12
2001-09-18,12
2001-09-19,12
2001-09-20,12
2001-09-21,16
2001-09-22,20
2001-09-23,14
2001-09-24,13
2001-09-25,15
2001-09-26,14
2001-09-27,12
2001-09-28,11
2001-09-29,11
2001-09-30,10
2001-10-01,11.3
2001-10-02,10.9
2001-10-03,11
2001-10-04,11.5
2001-10-05,11.4
2001-10-06,11.9
2001-10-07,11.8
2001-10-08,17.1
2001-10-09,21.1
2001-10-10,21.9
2001-10-11,21.9
2001-10-12,21.9
2001-10-13,21.8
2001-10-14,22.2
2001-10-15,22.8
2001-10-16,23.5
2001-10-17,27.8
2001-10-18,23.6
2001-10-19,23.2
2001-10-20,23.3
2001-10-21,23
2001-10-22,23
2001-10-23,22.9
2001-10-24,23.2
2001-10-25,17.6
2001-10-26,13.7
2001-10-27,12.1
2001-10-28,11.5
2001-10-29,11.5
2001-10-30,11.5
2001-10-31,11
2001-11-01,12.1
2001-11-02,12.2
2001-11-03,13
2001-11-04,12.6
2001-11-05,12.9
2001-11-06,12.5
2001-11-07,11.7
2001-11-08,10.9
2001-11-09,17.4
2001-11-10,25.8
2001-11-11,59.6
2001-11-12,75.1
2001-11-13,35.7
2001-11-14,35.7
2001-11-15,36.7
2001-11-16,37.7
2001-11-17,48.5
2001-11-18,57.3
2001-11-19,52.4
2001-11-20,48.6
2001-11-21,43
2001-11-22,39.6
2001-11-23,38.6
2001-11-24,38.3
2001-11-25,38.2
2001-11-26,39
2001-11-27,37.3
2001-11-28,36.8
2001-11-29,36.5
2001-11-30,37
2001-12-01,36.8
2001-12-02,23.1
2001-12-03,25.2
2001-12-04,55.9
2001-12-05,50.8
2001-12-06,32.4
2001-12-07,23
2001-12-08,19
2001-12-09,20
2001-12-10,19
2001-12-11,19
2001-12-12,18.7
2001-12-13,18.2
2001-12-14,18.6
2001-12-15,18.9
2001-12-16,17.8
2001-12-17,18.7
2001-12-18,26
2001-12-19,20.5
2001-12-20,24.2
2001-12-21,38.8
2001-12-22,54.8
2001-12-23,43.7
2001-12-24,24.7
2001-12-25,19.3
2001-12-26,19.2
2001-12-27,18.8
2001-12-28,18.7
2001-12-29,18.5
2001-12-30,18.4
2001-12-31,18.3
2002-01-01,18.2
2002-01-02,18.4
2002-01-03,17.9
2002-01-04,17.7
2002-01-05,18
2002-01-06,20.6
2002-01-07,22.2
2002-01-08,19.3
2002-01-09,19
2002-01-10,18.7
2002-01-11,19.7
2002-01-12,19.2
2002-01-13,26.8
2002-01-14,21.9
2002-01-15,22.4
2002-01-16,20.3
2002-01-17,19.9
2002-01-18,19.8
2002-01-19,20.5
2002-01-20,21.4
2002-01-21,23.3
2002-01-22,26.5
2002-01-23,26.2
2002-01-24,27.1
2002-01-25,27
2002-01-26,26.4
2002-01-27,25.7
2002-01-28,24.7
2002-01-29,24.2
2002-01-30,26.3
2002-01-31,25.9
2002-02-01,28.7
2002-02-02,34.2
2002-02-03,30
2002-02-04,28.3
2002-02-05,26.4
2002-02-06,25.2
2002-02-07,24.7
2002-02-08,25
2002-02-09,25
2002-02-10,25
2002-02-11,37
2002-02-12,27
2002-02-13,26
2002-02-14,27.2
2002-02-15,26.8
2002-02-16,26.6
2002-02-17,26.8
2002-02-18,27.6
2002-02-19,26.8
2002-02-20,26.4
2002-02-21,34.6
2002-02-22,30.6
2002-02-23,29.4
2002-02-24,28.5
2002-02-25,27.7
2002-02-26,27.4
2002-02-27,29.5
2002-02-28,29.8
2002-03-01,28.1
2002-03-02,27.9
2002-03-03,73.1
2002-03-04,56.8
2002-03-05,43.6
2002-03-06,38.6
2002-03-07,35.8
2002-03-08,35
2002-03-09,34.3
2002-03-10,43.1
2002-03-11,39
2002-03-12,36.9
2002-03-13,41.1
2002-03-14,43.7
2002-03-15,43.9
2002-03-16,45.5
2002-03-17,44.4
2002-03-18,46.8
2002-03-19,48.3
2002-03-20,53.2
2002-03-21,66.3
2002-03-22,64.1
2002-03-23,54
2002-03-24,51.4
2002-03-25,49.7
2002-03-26,54.6
2002-03-27,101
2002-03-28,80.9
2002-03-29,70.6
2002-03-30,69.9
2002-03-31,67.2
2002-04-01,130
2002-04-02,99.8
2002-04-03,89.9
2002-04-04,86.8
2002-04-05,82.5
2002-04-06,80.7
2002-04-07,77.2
2002-04-08,74.5
2002-04-09,74.5
2002-04-10,73.3
2002-04-11,70.3
2002-04-12,69.6
2002-04-13,69.9
2002-04-14,62.7
2002-04-15,67.1
2002-04-16,57.2
2002-04-17,54.2
2002-04-18,52.6
2002-04-19,51.9
2002-04-20,51.5
2002-04-21,49.5
2002-04-22,51
2002-04-23,51.4
2002-04-24,47.7
2002-04-25,43.1
2002-04-26,56.4
2002-04-27,44.2
2002-04-28,50.1
2002-04-29,59
2002-04-30,66.9
2002-05-01,76.7
2002-05-02,76.9
2002-05-03,94.1
2002-05-04,83.5
2002-05-05,75.2
2002-05-06,67.8
2002-05-07,61.8
2002-05-08,59.6
2002-05-09,58.5
2002-05-10,61
2002-05-11,56
2002-05-12,58.5
2002-05-13,114
2002-05-14,205
2002-05-15,173
2002-05-16,145
2002-05-17,118
2002-05-18,202
2002-05-19,192
2002-05-20,155
2002-05-21,127
2002-05-22,106
2002-05-23,92.7
2002-05-24,79.3
2002-05-25,69.8
2002-05-26,65.3
2002-05-27,62.8
2002-05-28,60.3
2002-05-29,59.1
2002-05-30,58.1
2002-05-31,60.4
2002-06-01,62.9
2002-06-02,55.6
2002-06-03,52.5
2002-06-04,51.5
2002-06-05,52.4
2002-06-06,91.9
2002-06-07,134
2002-06-08,97.3
2002-06-09,97.6
2002-06-10,87.5
2002-06-11,73.5
2002-06-12,62.9
2002-06-13,60.6
2002-06-14,59.1
2002-06-15,65.9
2002-06-16,62.5
2002-06-17,60.6
2002-06-18,56.8
2002-06-19,54.6
2002-06-20,53.8
2002-06-21,52.9
2002-06-22,56.7
2002-06-23,54.9
2002-06-24,51.9
2002-06-25,50.1
2002-06-26,51.4
2002-06-27,48
2002-06-28,29.8
2002-06-29,24.4
2002-06-30,23.2
2002-07-01,21.7
2002-07-02,20.3
2002-07-03,19.3
2002-07-04,19
2002-07-05,18.5
2002-07-06,15.7
2002-07-07,9.3
2002-07-08,9.05
2002-07-09,9.96
2002-07-10,9.6
2002-07-11,8.41
2002-07-12,8.12
2002-07-13,7.95
2002-07-14,7.41
2002-07-15,7.33
2002-07-16,7.18
2002-07-17,7.12
2002-07-18,6.81
2002-07-19,7.33
2002-07-20,7.49
2002-07-21,7.27
2002-07-22,6.95
2002-07-23,8.07
2002-07-24,7.6
2002-07-25,7.53
2002-07-26,7.45
2002-07-27,7.66
2002-07-28,7.66
2002-07-29,11.2
2002-07-30,9.55
2002-07-31,8.99
2002-08-01,8.56
2002-08-02,18.5
2002-08-03,17.3
2002-08-04,13.2
2002-08-05,11.2
2002-08-06,10
2002-08-07,8.67
2002-08-08,8.15
2002-08-09,8.06
2002-08-10,7.97
2002-08-11,7.78
2002-08-12,8.15
2002-08-13,8.39
2002-08-14,8.3
2002-08-15,7.94
2002-08-16,8.08
2002-08-17,7.88
2002-08-18,7.62
2002-08-19,7.57
2002-08-20,15.5
2002-08-21,9.96
2002-08-22,9.11
2002-08-23,9.04
2002-08-24,8.87
2002-08-25,9.14
2002-08-26,8.9
2002-08-27,8.74
2002-08-28,8.36
2002-08-29,11.2
2002-08-30,11.6
2002-08-31,10.6
2002-09-01,9.68
2002-09-02,16.7
2002-09-03,17.4
2002-09-04,13.9
2002-09-05,11.7
2002-09-06,10.3
2002-09-07,9.84
2002-09-08,9.46
2002-09-09,8.88
2002-09-10,9.17
2002-09-11,9.01
2002-09-12,8.31
2002-09-13,7.8
2002-09-14,8.08
2002-09-15,11.1
2002-09-16,23.3
2002-09-17,14.6
2002-09-18,11.1
2002-09-19,9.93
2002-09-20,9.48
2002-09-21,9.3
2002-09-22,9.18
2002-09-23,20.3
2002-09-24,12.4
2002-09-25,10.5
2002-09-26,10.5
2002-09-27,19.3
2002-09-28,16.5
2002-09-29,12.4
2002-09-30,11.2
2002-10-01,10.8
2002-10-02,10.5
2002-10-03,10.4
2002-10-04,10.2
2002-10-05,10.6
2002-10-06,10.3
2002-10-07,10.4
2002-10-08,10.4
2002-10-09,10.2
2002-10-10,10.1
2002-10-11,10.6
2002-10-12,15.3
2002-10-13,16
2002-10-14,15.1
2002-10-15,12.9
2002-10-16,34.1
2002-10-17,32.2
2002-10-18,18.5
2002-10-19,15.3
2002-10-20,14.3
2002-10-21,13.4
2002-10-22,12.9
2002-10-23,14
2002-10-24,13.9
2002-10-25,13.4
2002-10-26,22.7
2002-10-27,23.6
2002-10-28,17.7
2002-10-29,15.5
2002-10-30,14.7
2002-10-31,14.3
2002-11-01,14.2
2002-11-02,58.4
2002-11-03,86.9
2002-11-04,27.2
2002-11-05,26.6
2002-11-06,31.2
2002-11-07,28.9
2002-11-08,27.8
2002-11-09,27.6
2002-11-10,42.4
2002-11-11,66.7
2002-11-12,69.2
2002-11-13,84.2
2002-11-14,77.6
2002-11-15,86.8
2002-11-16,86.5
2002-11-17,125
2002-11-18,101
2002-11-19,114
2002-11-20,102
2002-11-21,105
2002-11-22,116
2002-11-23,123
2002-11-24,125
2002-11-25,70.6
2002-11-26,33.3
2002-11-27,81.7
2002-11-28,79
2002-11-29,77.4
2002-11-30,79.1
2002-12-01,80.4
2002-12-02,75
2002-12-03,71.2
2002-12-04,34.3
2002-12-05,28.2
2002-12-06,29.9
2002-12-07,61.8
2002-12-08,111
2002-12-09,106
2002-12-10,103
2002-12-11,104
2002-12-12,126
2002-12-13,116
2002-12-14,175
2002-12-15,244
2002-12-16,202
2002-12-17,178
2002-12-18,144
2002-12-19,131
2002-12-20,213
2002-12-21,351
2002-12-22,275
2002-12-23,237
2002-12-24,214
2002-12-25,225
2002-12-26,243
2002-12-27,199
2002-12-28,166
2002-12-29,139
2002-12-30,131
2002-12-31,131
2003-01-01,136
2003-01-02,161
2003-01-03,148
2003-01-04,169
2003-01-05,145
2003-01-06,139
2003-01-07,136
2003-01-08,133
2003-01-09,132
2003-01-10,130
2003-01-11,105
2003-01-12,69.8
2003-01-13,107
2003-01-14,106
2003-01-15,104
2003-01-16,102
2003-01-17,101
2003-01-18,98.8
2003-01-19,97
2003-01-20,96.9
2003-01-21,86.7
2003-01-22,57.3
2003-01-23,52.7
2003-01-24,50.9
2003-01-25,43
2003-01-26,39.2
2003-01-27,38.2
2003-01-28,37.3
2003-01-29,36.6
2003-01-30,36.5
2003-01-31,36.6
2003-02-01,37.2
2003-02-02,48
2003-02-03,45.8
2003-02-04,49.3
2003-02-05,53.9
2003-02-06,46.2
2003-02-07,44.5
2003-02-08,42.8
2003-02-09,40.8
2003-02-10,40.1
2003-02-11,39.8
2003-02-12,38.8
2003-02-13,38.1
2003-02-14,37.4
2003-02-15,36.7
2003-02-16,36.2
2003-02-17,38.5
2003-02-18,40.7
2003-02-19,38.4
2003-02-20,38.9
2003-02-21,44.2
2003-02-22,78
2003-02-23,208
2003-02-24,120
2003-02-25,90.1
2003-02-26,101
2003-02-27,113
2003-02-28,102
2003-03-01,93.5
2003-03-02,175
2003-03-03,221
2003-03-04,139
2003-03-05,146
2003-03-06,142
2003-03-07,124
2003-03-08,123
2003-03-09,147
2003-03-10,150
2003-03-11,129
2003-03-12,119
2003-03-13,120
2003-03-14,110
2003-03-15,106
2003-03-16,116
2003-03-17,141
2003-03-18,151
2003-03-19,139
2003-03-20,126
2003-03-21,197
2003-03-22,188
2003-03-23,172
2003-03-24,151
2003-03-25,141
2003-03-26,129
2003-03-27,127
2003-03-28,117
2003-03-29,118
2003-03-30,316
2003-03-31,419
2003-04-01,335
2003-04-02,261
2003-04-03,229
2003-04-04,229
2003-04-05,213
2003-04-06,196
2003-04-07,168
2003-04-08,162
2003-04-09,163
2003-04-10,163
2003-04-11,201
2003-04-12,329
2003-04-13,299
2003-04-14,249
2003-04-15,211
2003-04-16,164
2003-04-17,156
2003-04-18,152
2003-04-19,148
2003-04-20,139
2003-04-21,124
2003-04-22,101
2003-04-23,99.4
2003-04-24,108
2003-04-25,56.9
2003-04-26,87.9
2003-04-27,194
2003-04-28,191
2003-04-29,165
2003-04-30,153
2003-05-01,107
2003-05-02,94.7
2003-05-03,107
2003-05-04,102
2003-05-05,98.8
2003-05-06,98.5
2003-05-07,97.9
2003-05-08,99.3
2003-05-09,93.5
2003-05-10,75.8
2003-05-11,73.8
2003-05-12,74.8
2003-05-13,74.1
2003-05-14,67.7
2003-05-15,46.1
2003-05-16,36.9
2003-05-17,35.3
2003-05-18,34.2
2003-05-19,33.5
2003-05-20,32.9
2003-05-21,33.8
2003-05-22,37.2
2003-05-23,48.3
2003-05-24,60.5
2003-05-25,58
2003-05-26,139
2003-05-27,306
2003-05-28,237
2003-05-29,166
2003-05-30,128
2003-05-31,107
2003-06-01,220
2003-06-02,238
2003-06-03,185
2003-06-04,144
2003-06-05,142
2003-06-06,124
2003-06-07,114
2003-06-08,135
2003-06-09,120
2003-06-10,109
2003-06-11,96.1
2003-06-12,93.4
2003-06-13,144
2003-06-14,134
2003-06-15,119
2003-06-16,105
2003-06-17,96.7
2003-06-18,101
2003-06-19,77.6
2003-06-20,71.3
2003-06-21,69.1
2003-06-22,234
2003-06-23,337
2003-06-24,266
2003-06-25,188
2003-06-26,144
2003-06-27,101
2003-06-28,50.7
2003-06-29,55.7
2003-06-30,58.8
2003-07-01,56.9
2003-07-02,52.5
2003-07-03,50.2
2003-07-04,50
2003-07-05,45.8
2003-07-06,42.1
2003-07-07,37.9
2003-07-08,33.1
2003-07-09,39.6
2003-07-10,43.1
2003-07-11,45.1
2003-07-12,46.4
2003-07-13,41.8
2003-07-14,37.3
2003-07-15,36
2003-07-16,47.5
2003-07-17,44.8
2003-07-18,41.5
2003-07-19,40.6
2003-07-20,38.3
2003-07-21,37.4
2003-07-22,37.9
2003-07-23,60.1
2003-07-24,53.9
2003-07-25,56.2
2003-07-26,54.9
2003-07-27,46.5
2003-07-28,40.4
2003-07-29,38.7
2003-07-30,33.5
2003-07-31,30.1
2003-08-01,43.9
2003-08-02,46.5
2003-08-03,37.3
2003-08-04,35.9
2003-08-05,37
2003-08-06,34.8
2003-08-07,33.6
2003-08-08,258
2003-08-09,192
2003-08-10,135
2003-08-11,99.9
2003-08-12,80.4
2003-08-13,72.2
2003-08-14,74.1
2003-08-15,59.4
2003-08-16,45.7
2003-08-17,39.9
2003-08-18,38.4
2003-08-19,37.3
2003-08-20,33.6
2003-08-21,31.6
2003-08-22,24.5
2003-08-23,21.8
2003-08-24,20.3
2003-08-25,20
2003-08-26,20.6
2003-08-27,20.6
2003-08-28,19.8
2003-08-29,19.8
2003-08-30,20.4
2003-08-31,19.7
2003-09-01,20.4
2003-09-02,61.8
2003-09-03,34.4
2003-09-04,41.3
2003-09-05,41.6
2003-09-06,41.9
2003-09-07,43.5
2003-09-08,41.9
2003-09-09,36.8
2003-09-10,28.6
2003-09-11,24.7
2003-09-12,23.4
2003-09-13,33.7
2003-09-14,36.1
2003-09-15,36.1
2003-09-16,68.2
2003-09-17,54.8
2003-09-18,55.3
2003-09-19,101
2003-09-20,91
2003-09-21,83.9
2003-09-22,71.4
2003-09-23,35.1
2003-09-24,34.6
2003-09-25,29
2003-09-26,27.1
2003-09-27,23.4
2003-09-28,22.5
2003-09-29,22.2
2003-09-30,20.8
2003-10-01,19.8
2003-10-02,20.5
2003-10-03,18.9
2003-10-04,19.4
2003-10-05,20
2003-10-06,19
2003-10-07,18.7
2003-10-08,18.7
2003-10-09,18.7
2003-10-10,18.5
2003-10-11,18.5
2003-10-12,20.4
2003-10-13,20.7
2003-10-14,18.9
2003-10-15,73.7
2003-10-16,35.4
2003-10-17,26.1
2003-10-18,26.9
2003-10-19,26.6
2003-10-20,53
2003-10-21,94.5
2003-10-22,115
2003-10-23,109
2003-10-24,106
2003-10-25,104
2003-10-26,102
2003-10-27,116
2003-10-28,113
2003-10-29,256
2003-10-30,218
2003-10-31,275
2003-11-01,260
2003-11-02,233
2003-11-03,208
2003-11-04,154
2003-11-05,122
2003-11-06,117
2003-11-07,112
2003-11-08,110
2003-11-09,109
2003-11-10,107
2003-11-11,107
2003-11-12,106
2003-11-13,107
2003-11-14,105
2003-11-15,103
2003-11-16,102
2003-11-17,100
2003-11-18,62.6
2003-11-19,31.6
2003-11-20,71.4
2003-11-21,82.9
2003-11-22,58.3
2003-11-23,23.4
2003-11-24,22.9
2003-11-25,23.9
2003-11-26,23.4
2003-11-27,23.1
2003-11-28,24.5
2003-11-29,29.2
