"Date","Qobs"
2000-11-04,33
2000-11-05,29
2000-11-06,33
2000-11-07,43
2000-11-08,45
2000-11-09,44
2000-11-10,63
2000-11-11,93
2000-11-12,68
2000-11-13,58
2000-11-14,28
2000-11-15,37
2000-11-16,25
2000-11-17,19
2000-11-18,16
2000-11-19,13
2000-11-20,14
2000-11-21,12
2000-11-22,9.8
2000-11-23,9
2000-11-24,7.7
2000-11-25,6.8
2000-11-26,10
2000-11-27,32
2000-11-28,22
2000-11-29,26
2000-11-30,25
2000-12-01,52
2000-12-02,52
2000-12-03,49
2000-12-04,50
2000-12-05,46
2000-12-06,45
2000-12-07,44
2000-12-08,44
2000-12-09,44
2000-12-10,42
2000-12-11,46
2000-12-12,48
2000-12-13,45
2000-12-14,46
2000-12-15,47
2000-12-16,44
2000-12-17,72
2000-12-18,120
2000-12-19,113
2000-12-20,97
2000-12-21,60
2000-12-22,44
2000-12-23,31
2000-12-24,25
2000-12-25,23
2000-12-26,21
2000-12-27,18
2000-12-28,16
2000-12-29,14
2000-12-30,14
2000-12-31,17
2001-01-01,14
2001-01-02,15
2001-01-03,17
2001-01-04,15
2001-01-05,11
2001-01-06,11
2001-01-07,11
2001-01-08,11
2001-01-09,11
2001-01-10,11
2001-01-11,10
2001-01-12,11
2001-01-13,9.5
2001-01-14,9.4
2001-01-15,15
2001-01-16,17
2001-01-17,14
2001-01-18,11
2001-01-19,4
2001-01-20,0.02
2001-01-21,0.01
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0.01
2001-01-31,0.03
2001-02-01,0.03
2001-02-02,0.02
2001-02-03,0.03
2001-02-04,0.02
2001-02-05,0.02
2001-02-06,0.04
2001-02-07,0.03
2001-02-08,0.03
2001-02-09,0.03
2001-02-10,0.05
2001-02-11,0.05
2001-02-12,0.04
2001-02-13,0.05
2001-02-14,0.05
2001-02-15,0.06
2001-02-16,0.05
2001-02-17,0.06
2001-02-18,0.05
2001-02-19,0.05
2001-02-20,0.05
2001-02-21,9.1
2001-02-22,17
2001-02-23,19
2001-02-24,18
2001-02-25,17
2001-02-26,22
2001-02-27,23
2001-02-28,23
2001-03-01,24
2001-03-02,18
2001-03-03,16
2001-03-04,14
2001-03-05,16
2001-03-06,23
2001-03-07,20
2001-03-08,17
2001-03-09,19
2001-03-10,24
2001-03-11,24
2001-03-12,26
2001-03-13,45
2001-03-14,57
2001-03-15,54
2001-03-16,103
2001-03-17,181
2001-03-18,168
2001-03-19,53
2001-03-20,19
2001-03-21,46
2001-03-22,91
2001-03-23,320
2001-03-24,305
2001-03-25,248
2001-03-26,195
2001-03-27,159
2001-03-28,207
2001-03-29,240
2001-03-30,222
2001-03-31,223
2001-04-01,223
2001-04-02,175
2001-04-03,119
2001-04-04,120
2001-04-05,121
2001-04-06,120
2001-04-07,121
2001-04-08,119
2001-04-09,119
2001-04-10,120
2001-04-11,119
2001-04-12,117
2001-04-13,114
2001-04-14,112
2001-04-15,108
2001-04-16,59
2001-04-17,36
2001-04-18,38
2001-04-19,39
2001-04-20,39
2001-04-21,34
2001-04-22,38
2001-04-23,28
2001-04-24,22
2001-04-25,23
2001-04-26,23
2001-04-27,22
2001-04-28,23
2001-04-29,8.4
2001-04-30,0.98
2001-05-01,1.1
2001-05-02,2
2001-05-03,0.04
2001-05-04,0.05
2001-05-05,0.05
2001-05-06,0.07
2001-05-07,0.05
2001-05-08,0.05
2001-05-09,0.05
2001-05-10,0.06
2001-05-11,0.08
2001-05-12,0.28
2001-05-13,0.13
2001-05-14,0.13
2001-05-15,0.15
2001-05-16,0.13
2001-05-17,0.13
2001-05-18,0.12
2001-05-19,0.31
2001-05-20,0.26
2001-05-21,0.2
2001-05-22,0.15
2001-05-23,0.13
2001-05-24,0.19
2001-05-25,0.19
2001-05-26,0.15
2001-05-27,0.17
2001-05-28,0.24
2001-05-29,0.32
2001-05-30,0.51
2001-05-31,0.6
2001-06-01,0.76
2001-06-02,0.59
2001-06-03,0.29
2001-06-04,0.33
2001-06-05,0.36
2001-06-06,0.43
2001-06-07,0.72
2001-06-08,0.88
2001-06-09,0.92
2001-06-10,0.87
2001-06-11,0.93
2001-06-12,1
2001-06-13,0.43
2001-06-14,0.04
2001-06-15,0.05
2001-06-16,0.06
2001-06-17,0.52
2001-06-18,0.07
2001-06-19,0.07
2001-06-20,0.26
2001-06-21,0.09
2001-06-22,0.57
2001-06-23,1.4
2001-06-24,6.9
2001-06-25,46
2001-06-26,43
2001-06-27,23
2001-06-28,12
2001-06-29,5.1
2001-06-30,1.3
2001-07-01,1.4
2001-07-02,14
2001-07-03,12
2001-07-04,4
2001-07-05,1.3
2001-07-06,5.5
2001-07-07,3.4
2001-07-08,0.29
2001-07-09,0.07
2001-07-10,0.2
2001-07-11,0.08
2001-07-12,0.09
2001-07-13,0.09
2001-07-14,0.12
2001-07-15,0.1
2001-07-16,0.09
2001-07-17,0.07
2001-07-18,0.08
2001-07-19,0.08
2001-07-20,0.08
2001-07-21,0.09
2001-07-22,0.11
2001-07-23,0.14
2001-07-24,0.13
2001-07-25,0.24
2001-07-26,0.4
2001-07-27,0.39
2001-07-28,0.3
2001-07-29,0.34
2001-07-30,0.35
2001-07-31,0.28
2001-08-01,0.3
2001-08-02,0.21
2001-08-03,0.31
2001-08-04,0.32
2001-08-05,0.24
2001-08-06,0.2
2001-08-07,0.16
2001-08-08,0.18
2001-08-09,0.15
2001-08-10,0.31
2001-08-11,0.27
2001-08-12,0.31
2001-08-13,0.21
2001-08-14,0.15
2001-08-15,0.19
2001-08-16,0.17
2001-08-17,0.18
2001-08-18,0.27
2001-08-19,0.28
2001-08-20,0.29
2001-08-21,0.36
2001-08-22,0.24
2001-08-23,0.21
2001-08-24,0.28
2001-08-25,0.17
2001-08-26,0.14
2001-08-27,0.17
2001-08-28,0.21
2001-08-29,0.32
2001-08-30,0.23
2001-08-31,0.11
2001-09-01,0.17
2001-09-02,0.16
2001-09-03,0.15
2001-09-04,0.34
2001-09-05,0.57
2001-09-06,0.57
2001-09-07,0.62
2001-09-08,0.62
2001-09-09,0.66
2001-09-10,0.61
2001-09-11,0.78
2001-09-12,0.77
2001-09-13,0.77
2001-09-14,1.1
2001-09-15,0.76
2001-09-16,0.85
2001-09-17,0.86
2001-09-18,0.9
2001-09-19,0.87
2001-09-20,0.78
2001-09-21,0.98
2001-09-22,0.83
2001-09-23,0.89
2001-09-24,0.76
2001-09-25,0.87
2001-09-26,1
2001-09-27,0.84
2001-09-28,1
2001-09-29,1
2001-09-30,0.94
2001-10-01,1.1
2001-10-02,1.15
2001-10-03,1.19
2001-10-04,1.25
2001-10-05,1.21
2001-10-06,2.04
2001-10-07,0.12
2001-10-08,0.11
2001-10-09,0.18
2001-10-10,0.27
2001-10-11,0.31
2001-10-12,0.42
2001-10-13,0.44
2001-10-14,0.38
2001-10-15,0.66
2001-10-16,0.65
2001-10-17,1.2
2001-10-18,0.92
2001-10-19,0.84
2001-10-20,1.1
2001-10-21,1.01
2001-10-22,1.35
2001-10-23,1.19
2001-10-24,1.45
2001-10-25,1.78
2001-10-26,2.04
2001-10-27,2.18
2001-10-28,2.61
2001-10-29,2.47
2001-10-30,2.73
2001-10-31,2.7
2001-11-01,2.76
2001-11-02,2.59
2001-11-03,3.46
2001-11-04,3.51
2001-11-05,3.8
2001-11-06,3.91
2001-11-07,3.72
2001-11-08,3.74
2001-11-09,4.39
2001-11-10,4.18
2001-11-11,4.58
2001-11-12,4.06
2001-11-13,3.85
2001-11-14,3.9
2001-11-15,4.16
2001-11-16,4.58
2001-11-17,4.73
2001-11-18,4.35
2001-11-19,4.34
2001-11-20,5.06
2001-11-21,4.64
2001-11-22,4.75
2001-11-23,4.65
2001-11-24,4.3
2001-11-25,4.21
2001-11-26,4.73
2001-11-27,4.52
2001-11-28,4.94
2001-11-29,4.69
2001-11-30,4.37
2001-12-01,4.21
2001-12-02,1.22
2001-12-03,0.9
2001-12-04,0.95
2001-12-05,0.97
2001-12-06,1.12
2001-12-07,2.06
2001-12-08,1.78
2001-12-09,1.61
2001-12-10,0.87
2001-12-11,0.54
2001-12-12,10.8
2001-12-13,0.06
2001-12-14,0.09
2001-12-15,0.44
2001-12-16,0.38
2001-12-17,9
2001-12-18,0.22
2001-12-19,12.8
2001-12-20,17.9
2001-12-21,0.05
2001-12-22,0.05
2001-12-23,12.2
2001-12-24,15.9
2001-12-25,18.7
2001-12-26,18.1
2001-12-27,8.61
2001-12-28,0.05
2001-12-29,0.05
2001-12-30,0.05
2001-12-31,0.05
2002-01-01,0.05
2002-01-02,0.05
2002-01-03,0.05
2002-01-04,0.05
2002-01-05,0.05
2002-01-06,0.05
2002-01-07,0.06
2002-01-08,0.05
2002-01-09,17.5
2002-01-10,21.9
2002-01-11,0.06
2002-01-12,0.06
2002-01-13,22.3
2002-01-14,11.2
2002-01-15,19.4
2002-01-16,22.8
2002-01-17,12.4
2002-01-18,0.05
2002-01-19,0.05
2002-01-20,12.7
2002-01-21,21.6
2002-01-22,22.4
2002-01-23,21.1
2002-01-24,21.4
2002-01-25,21.9
2002-01-26,21.3
2002-01-27,9.62
2002-01-28,5.11
2002-01-29,16.1
2002-01-30,16.8
2002-01-31,16.3
2002-02-01,15.9
2002-02-02,16.7
2002-02-03,7.13
2002-02-04,0.05
2002-02-05,4.99
2002-02-06,8.61
2002-02-07,8.32
2002-02-08,8.66
2002-02-09,9.04
2002-02-10,7.67
2002-02-11,9.32
2002-02-12,8.3
2002-02-13,9.15
2002-02-14,8.55
2002-02-15,8.35
2002-02-16,8.75
2002-02-17,8.72
2002-02-18,9
2002-02-19,11.1
2002-02-20,13.5
2002-02-21,13.9
2002-02-22,14.5
2002-02-23,14.3
2002-02-24,14
2002-02-25,5.89
2002-02-26,0.05
2002-02-27,0.22
2002-02-28,0.19
2002-03-01,0.22
2002-03-02,0.13
2002-03-03,0.19
2002-03-04,0.29
2002-03-05,0.21
2002-03-06,0.19
2002-03-07,0.48
2002-03-08,0.44
2002-03-09,0.27
2002-03-10,0.43
2002-03-11,0.26
2002-03-12,0.17
2002-03-13,0.13
2002-03-14,0.29
2002-03-15,0.12
2002-03-16,0.15
2002-03-17,0.09
2002-03-18,0.08
2002-03-19,0.11
2002-03-20,0.15
2002-03-21,0.16
2002-03-22,0.16
2002-03-23,0.14
2002-03-24,0.23
2002-03-25,0.41
2002-03-26,0.2
2002-03-27,0.16
2002-03-28,0.1
2002-03-29,0.11
2002-03-30,0.16
2002-03-31,0.21
2002-04-01,20.3
2002-04-02,45.6
2002-04-03,36.8
2002-04-04,30.2
2002-04-05,22.6
2002-04-06,17
2002-04-07,12.6
2002-04-08,10
2002-04-09,9.06
2002-04-10,9.78
2002-04-11,7.84
2002-04-12,5.13
2002-04-13,3.6
2002-04-14,3.01
2002-04-15,2.22
2002-04-16,2.09
2002-04-17,1.28
2002-04-18,0.18
2002-04-19,0.11
2002-04-20,0.14
2002-04-21,0.1
2002-04-22,0.09
2002-04-23,0.07
2002-04-24,0.07
2002-04-25,0.1
2002-04-26,0.53
2002-04-27,6.46
2002-04-28,6.37
2002-04-29,11.3
2002-04-30,15.2
2002-05-01,14.1
2002-05-02,15.4
2002-05-03,23.7
2002-05-04,16.8
2002-05-05,8.33
2002-05-06,0.15
2002-05-07,0.07
2002-05-08,0.07
2002-05-09,0.07
2002-05-10,0.08
2002-05-11,0.07
2002-05-12,0.07
2002-05-13,0.22
2002-05-14,55.5
2002-05-15,68.3
2002-05-16,43.5
2002-05-17,27.4
2002-05-18,40.3
2002-05-19,58.1
2002-05-20,47.8
2002-05-21,42.3
2002-05-22,34.1
2002-05-23,28.3
2002-05-24,17.4
2002-05-25,12.1
2002-05-26,9.19
2002-05-27,8.11
2002-05-28,14.6
2002-05-29,26.6
2002-05-30,37.5
2002-05-31,31.9
2002-06-01,29.5
2002-06-02,23.3
2002-06-03,22.4
2002-06-04,18.2
2002-06-05,3.61
2002-06-06,9.87
2002-06-07,38.3
2002-06-08,37.7
2002-06-09,21
2002-06-10,10.8
2002-06-11,14.9
2002-06-12,14.4
2002-06-13,14.5
2002-06-14,12.6
2002-06-15,19.3
2002-06-16,26
2002-06-17,30
2002-06-18,27.3
2002-06-19,20.7
2002-06-20,15.8
2002-06-21,8.45
2002-06-22,4.26
2002-06-23,2.26
2002-06-24,1.63
2002-06-25,2.3
2002-06-26,1.7
2002-06-27,0.27
2002-06-28,0.07
2002-06-29,0.07
2002-06-30,0.07
2002-07-01,0.07
2002-07-02,0.07
2002-07-03,0.07
2002-07-04,0.07
2002-07-05,0.06
2002-07-06,0.06
2002-07-07,0.06
2002-07-08,0.06
2002-07-09,0.06
2002-07-10,0.07
2002-07-11,0.06
2002-07-12,0.06
2002-07-13,0.06
2002-07-14,0.06
2002-07-15,0.06
2002-07-16,0.06
2002-07-17,0.06
2002-07-18,0.06
2002-07-19,0.07
2002-07-20,0.06
2002-07-21,0.06
2002-07-22,0.06
2002-07-23,0.1
2002-07-24,0.07
2002-07-25,0.06
2002-07-26,0.06
2002-07-27,0.06
2002-07-28,0.06
2002-07-29,0.06
2002-07-30,0.06
2002-07-31,0.06
2002-08-01,0.06
2002-08-02,0.06
2002-08-03,0.06
2002-08-04,0.06
2002-08-05,0.06
2002-08-06,0.06
2002-08-07,0.07
2002-08-08,0.07
2002-08-09,0.07
2002-08-10,0.12
2002-08-11,0.18
2002-08-12,0.27
2002-08-13,0.27
2002-08-14,0.11
2002-08-15,0.06
2002-08-16,0.07
2002-08-17,0.07
2002-08-18,0.07
2002-08-19,0.1
2002-08-20,0.16
2002-08-21,0.1
2002-08-22,0.07
2002-08-23,0.14
2002-08-24,0.2
2002-08-25,0.22
2002-08-26,0.21
2002-08-27,0.23
2002-08-28,0.2
2002-08-29,0.22
2002-08-30,0.04
2002-08-31,0.04
2002-09-01,0.04
2002-09-02,0.04
2002-09-03,0.04
2002-09-04,0.04
2002-09-05,0.04
2002-09-06,0.04
2002-09-07,0.04
2002-09-08,0.04
2002-09-09,0.04
2002-09-10,30.5
2002-09-11,89.4
2002-09-12,51.8
2002-09-13,0.02
2002-09-14,0.01
2002-09-15,0
2002-09-16,0.02
2002-09-17,0.01
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0.03
2002-09-24,0.03
2002-09-25,0.03
2002-09-26,0.03
2002-09-27,0.04
2002-09-28,0.04
2002-09-29,0.05
2002-09-30,0.05
2002-10-01,0.39
2002-10-02,0.44
2002-10-03,0.44
2002-10-04,0.4
2002-10-05,0.48
2002-10-06,0.47
2002-10-07,0.5
2002-10-08,0.52
2002-10-09,0.54
2002-10-10,0.59
2002-10-11,0.62
2002-10-12,0.53
2002-10-13,0.54
2002-10-14,0.58
2002-10-15,0.59
2002-10-16,0.9
2002-10-17,0.63
2002-10-18,0.44
2002-10-19,0.41
2002-10-20,0.41
2002-10-21,0.42
2002-10-22,0.44
2002-10-23,0.59
2002-10-24,0.59
2002-10-25,0.59
2002-10-26,1.24
2002-10-27,1.1
2002-10-28,0.9
2002-10-29,0.85
2002-10-30,0.85
2002-10-31,0.89
2002-11-01,0.95
2002-11-02,0.95
2002-11-03,0.96
2002-11-04,1.03
2002-11-05,1.06
2002-11-06,1.54
2002-11-07,1.3
2002-11-08,1.38
2002-11-09,1.45
2002-11-10,1.49
2002-11-11,1.59
2002-11-12,1.83
2002-11-13,2.75
2002-11-14,2.33
2002-11-15,2.33
2002-11-16,2.37
2002-11-17,2.31
2002-11-18,1.8
2002-11-19,2.55
2002-11-20,2.68
2002-11-21,2.76
2002-11-22,3.43
2002-11-23,3.64
2002-11-24,8.8
2002-11-25,7.54
2002-11-26,8.23
2002-11-27,10.5
2002-11-28,9.93
2002-11-29,7.22
2002-11-30,6.24
2002-12-01,6.59
2002-12-02,3.17
2002-12-03,1.82
2002-12-04,0.5
2002-12-05,0.31
2002-12-06,0.32
2002-12-07,0.29
2002-12-08,0.29
2002-12-09,0.29
2002-12-10,0.29
2002-12-11,0.29
2002-12-12,0.46
2002-12-13,0.34
2002-12-14,23.7
2002-12-15,129
2002-12-16,107
2002-12-17,73.6
2002-12-18,53.7
2002-12-19,51.8
2002-12-20,63.6
2002-12-21,120
2002-12-22,100
2002-12-23,93.4
2002-12-24,70
2002-12-25,64.1
2002-12-26,65.4
2002-12-27,58.8
2002-12-28,54.5
2002-12-29,53.8
2002-12-30,70.6
2002-12-31,61.7
2003-01-01,45.7
2003-01-02,42.1
2003-01-03,39
2003-01-04,39
2003-01-05,39
2003-01-06,39
2003-01-07,27.3
2003-01-08,17
2003-01-09,21.3
2003-01-10,25
2003-01-11,25.7
2003-01-12,18.5
2003-01-13,13.9
2003-01-14,13.7
2003-01-15,5.04
2003-01-16,0.2
2003-01-17,0.2
2003-01-18,0.2
2003-01-19,0.2
2003-01-20,0.19
2003-01-21,0.19
2003-01-22,0.19
2003-01-23,0.2
2003-01-24,0.2
2003-01-25,0.2
2003-01-26,0.2
2003-01-27,0.19
2003-01-28,0.19
2003-01-29,0.19
2003-01-30,1.3
2003-01-31,1.66
2003-02-01,0.23
2003-02-02,0.29
2003-02-03,0.23
2003-02-04,0.24
2003-02-05,0.21
2003-02-06,0.21
2003-02-07,0.24
2003-02-08,0.24
2003-02-09,0.24
2003-02-10,0.24
2003-02-11,0.21
2003-02-12,0.2
2003-02-13,0.2
2003-02-14,0.2
2003-02-15,0.2
2003-02-16,0.2
2003-02-17,0.24
2003-02-18,0.21
2003-02-19,0.2
2003-02-20,0.2
2003-02-21,0.21
2003-02-22,0.3
2003-02-23,0.4
2003-02-24,0.29
2003-02-25,0.25
2003-02-26,0.28
2003-02-27,0.29
2003-02-28,0.29
2003-03-01,0.29
2003-03-02,29.4
2003-03-03,57.6
2003-03-04,32.8
2003-03-05,33.1
2003-03-06,30.7
2003-03-07,21.5
2003-03-08,21.4
2003-03-09,21.3
2003-03-10,21.2
2003-03-11,21.7
2003-03-12,21.6
2003-03-13,21.5
2003-03-14,21.2
2003-03-15,21.3
2003-03-16,21.3
2003-03-17,21.5
2003-03-18,40.1
2003-03-19,54.8
2003-03-20,54.4
2003-03-21,55.1
2003-03-22,56
2003-03-23,78.3
2003-03-24,97.4
2003-03-25,96.7
2003-03-26,95.7
2003-03-27,94.5
2003-03-28,69.1
2003-03-29,47.9
2003-03-30,82.5
2003-03-31,139
2003-04-01,123
2003-04-02,114
2003-04-03,113
2003-04-04,111
2003-04-05,110
2003-04-06,94.4
2003-04-07,66.4
2003-04-08,54
2003-04-09,54.4
2003-04-10,72.9
2003-04-11,91.5
2003-04-12,92.5
2003-04-13,93.8
2003-04-14,94.2
2003-04-15,94.1
2003-04-16,93.3
2003-04-17,84.8
2003-04-18,44.7
2003-04-19,17.2
2003-04-20,43.2
2003-04-21,52.3
2003-04-22,28
2003-04-23,47.1
2003-04-24,30.2
2003-04-25,47.6
2003-04-26,56.2
2003-04-27,56.1
2003-04-28,56.5
2003-04-29,56.3
2003-04-30,56.1
2003-05-01,24.8
2003-05-02,0.29
2003-05-03,13
2003-05-04,19.7
2003-05-05,18.9
2003-05-06,18.3
2003-05-07,18.3
2003-05-08,18.3
2003-05-09,18.3
2003-05-10,18.2
2003-05-11,18.3
2003-05-12,18.3
2003-05-13,18
2003-05-14,6.93
2003-05-15,0.26
2003-05-16,0.24
2003-05-17,0.25
2003-05-18,0.26
2003-05-19,0.31
2003-05-20,0.39
2003-05-21,0.3
2003-05-22,0.31
2003-05-23,0.37
2003-05-24,0.38
2003-05-25,0.42
2003-05-26,0.55
2003-05-27,7.68
2003-05-28,84.2
2003-05-29,42.1
2003-05-30,21.7
2003-05-31,41.3
2003-06-01,74
2003-06-02,103
2003-06-03,85.8
2003-06-04,70.3
2003-06-05,69.1
2003-06-06,55.1
2003-06-07,43.1
2003-06-08,49.2
2003-06-09,53.2
2003-06-10,46
2003-06-11,26.7
2003-06-12,24.9
2003-06-13,38
2003-06-14,41.8
2003-06-15,41.4
2003-06-16,17.7
2003-06-17,0.22
2003-06-18,20.4
2003-06-19,19.7
2003-06-20,0.2
2003-06-21,0.24
2003-06-22,1.91
2003-06-23,91.6
2003-06-24,97.2
2003-06-25,43.9
2003-06-26,36.4
2003-06-27,26.2
2003-06-28,16.4
2003-06-29,10.5
2003-06-30,6.87
2003-07-01,3.87
2003-07-02,1.67
2003-07-03,0.43
2003-07-04,0.22
2003-07-05,0.22
2003-07-06,0.24
2003-07-07,0.24
2003-07-08,0.24
2003-07-09,0.24
2003-07-10,0.22
2003-07-11,0.23
2003-07-12,0.26
2003-07-13,0.2
2003-07-14,0.2
2003-07-15,0.2
2003-07-16,0.2
2003-07-17,0.21
2003-07-18,0.23
2003-07-19,0.24
2003-07-20,0.2
2003-07-21,0.2
2003-07-22,0.25
2003-07-23,0.31
2003-07-24,0.25
2003-07-25,0.2
2003-07-26,0.22
2003-07-27,0.27
2003-07-28,0.32
2003-07-29,0.34
2003-07-30,0.34
2003-07-31,0.31
2003-08-01,0.5
2003-08-02,0.5
2003-08-03,0.51
2003-08-04,0.65
2003-08-05,0.46
2003-08-06,4.35
2003-08-07,3.41
2003-08-08,43.3
2003-08-09,57.7
2003-08-10,34.6
2003-08-11,21.9
2003-08-12,11.8
2003-08-13,5.88
2003-08-14,32.8
2003-08-15,43.4
2003-08-16,16.3
2003-08-17,0.17
2003-08-18,0.16
2003-08-19,0.15
2003-08-20,0.2
2003-08-21,0.22
2003-08-22,0.33
2003-08-23,0.5
2003-08-24,0.54
2003-08-25,0.59
2003-08-26,0.5
2003-08-27,0.6
2003-08-28,0.68
2003-08-29,0.46
2003-08-30,0.46
2003-08-31,0.46
2003-09-01,0.46
2003-09-02,0.58
2003-09-03,0.45
2003-09-04,0.5
2003-09-05,0.42
2003-09-06,0.45
2003-09-07,0.48
2003-09-08,0.44
2003-09-09,0.41
2003-09-10,0.43
2003-09-11,0.46
2003-09-12,0.44
2003-09-13,0.45
2003-09-14,0.46
