"Date","Qobs"
2000-07-16,6.9
2000-07-17,6.2
2000-07-18,3.9
2000-07-19,2.7
2000-07-20,2.2
2000-07-21,1.6
2000-07-22,2.9
2000-07-23,2.1
2000-07-24,1.5
2000-07-25,1.2
2000-07-26,1.3
2000-07-27,12
2000-07-28,23
2000-07-29,12
2000-07-30,6.8
2000-07-31,8.3
2000-08-01,11
2000-08-02,9.8
2000-08-03,9.6
2000-08-04,8.1
2000-08-05,8.2
2000-08-06,4.9
2000-08-07,4
2000-08-08,3.3
2000-08-09,2.8
2000-08-10,5.9
2000-08-11,5.2
2000-08-12,4.4
2000-08-13,3.9
2000-08-14,14
2000-08-15,14
2000-08-16,12
2000-08-17,12
2000-08-18,8.7
2000-08-19,7
2000-08-20,5.7
2000-08-21,4.3
2000-08-22,3.8
2000-08-23,3.1
2000-08-24,4.7
2000-08-25,3.1
2000-08-26,2.5
2000-08-27,1.8
2000-08-28,1.4
2000-08-29,1.2
2000-08-30,0.92
2000-08-31,0.85
2000-09-01,0.65
2000-09-02,2.5
2000-09-03,5.8
2000-09-04,5.2
2000-09-05,3.5
2000-09-06,1.8
2000-09-07,1.1
2000-09-08,0.8
2000-09-09,0.6
2000-09-10,0.47
2000-09-11,0.3
2000-09-12,0.23
2000-09-13,0.31
2000-09-14,0.26
2000-09-15,2.6
2000-09-16,4
2000-09-17,2.4
2000-09-18,1.2
2000-09-19,0.72
2000-09-20,12
2000-09-21,13
2000-09-22,6.5
2000-09-23,3.2
2000-09-24,2.2
2000-09-25,1.4
2000-09-26,1.4
2000-09-27,3.5
2000-09-28,3.1
2000-09-29,1.6
2000-09-30,0.87
2000-10-01,0.61
2000-10-02,0.51
2000-10-03,0.44
2000-10-04,0.35
2000-10-05,0.32
2000-10-06,0.49
2000-10-07,0.67
2000-10-08,1.4
2000-10-09,0.74
2000-10-10,1.1
2000-10-11,0.71
2000-10-12,0.49
2000-10-13,0.44
2000-10-14,0.41
2000-10-15,0.28
2000-10-16,0.31
2000-10-17,0.64
2000-10-18,0.68
2000-10-19,4.3
2000-10-20,4.6
2000-10-21,3.3
2000-10-22,2.4
2000-10-23,1.3
2000-10-24,0.83
2000-10-25,3
2000-10-26,3.3
2000-10-27,1.8
2000-10-28,0.78
2000-10-29,0.6
2000-10-30,1.2
2000-10-31,4
2000-11-01,6
2000-11-02,6.2
2000-11-03,4.9
2000-11-04,3.5
2000-11-05,2.9
2000-11-06,6.4
2000-11-07,5.2
2000-11-08,3
2000-11-09,2
2000-11-10,18
2000-11-11,45
2000-11-12,35
2000-11-13,25
2000-11-14,23
2000-11-15,43
2000-11-16,35
2000-11-17,27
2000-11-18,22
2000-11-19,19
2000-11-20,17
2000-11-21,15
2000-11-22,15
2000-11-23,14
2000-11-24,13
2000-11-25,12
2000-11-26,17
2000-11-27,38
2000-11-28,34
2000-11-29,27
2000-11-30,25
2000-12-01,25
2000-12-02,21
2000-12-03,16
2000-12-04,14
2000-12-05,12
2000-12-06,12
2000-12-07,12
2000-12-08,10
2000-12-09,9.8
2000-12-10,11
2000-12-11,13
2000-12-12,14
2000-12-13,14
2000-12-14,16
2000-12-15,18
2000-12-16,15
2000-12-17,80
2000-12-18,170
2000-12-19,75
2000-12-20,56
2000-12-21,38
2000-12-22,32
2000-12-23,30
2000-12-24,27
2000-12-25,24
2000-12-26,23
2000-12-27,22
2000-12-28,22
2000-12-29,21
2000-12-30,21
2000-12-31,24
2001-01-01,23
2001-01-02,23
2001-01-03,23
2001-01-04,23
2001-01-05,23
2001-01-06,23
2001-01-07,22
2001-01-08,22
2001-01-09,22
2001-01-10,22
2001-01-11,22
2001-01-12,21
2001-01-13,21
2001-01-14,21
2001-01-15,22
2001-01-16,24
2001-01-17,24
2001-01-18,23
2001-01-19,24
2001-01-20,30
2001-01-21,28
2001-01-22,26
2001-01-23,25
2001-01-24,24
2001-01-25,24
2001-01-26,23
2001-01-27,22
2001-01-28,22
2001-01-29,21
2001-01-30,24
2001-01-31,35
2001-02-01,34
2001-02-02,31
2001-02-03,28
2001-02-04,26
2001-02-05,25
2001-02-06,31
2001-02-07,30
2001-02-08,28
2001-02-09,28
2001-02-10,28
2001-02-11,29
2001-02-12,29
2001-02-13,32
2001-02-14,30
2001-02-15,33
2001-02-16,32
2001-02-17,33
2001-02-18,31
2001-02-19,27
2001-02-20,25
2001-02-21,30
2001-02-22,28
2001-02-23,26
2001-02-24,24
2001-02-25,25
2001-02-26,38
2001-02-27,37
2001-02-28,34
2001-03-01,31
2001-03-02,28
2001-03-03,27
2001-03-04,26
2001-03-05,32
2001-03-06,50
2001-03-07,45
2001-03-08,37
2001-03-09,34
2001-03-10,35
2001-03-11,34
2001-03-12,35
2001-03-13,50
2001-03-14,61
2001-03-15,55
2001-03-16,59
2001-03-17,67
2001-03-18,75
2001-03-19,71
2001-03-20,72
2001-03-21,78
2001-03-22,874
2001-03-23,331
2001-03-24,196
2001-03-25,163
2001-03-26,131
2001-03-27,112
2001-03-28,98
2001-03-29,91
2001-03-30,407
2001-03-31,372
2001-04-01,179
2001-04-02,135
2001-04-03,113
2001-04-04,103
2001-04-05,95
2001-04-06,92
2001-04-07,98
2001-04-08,144
2001-04-09,141
2001-04-10,104
2001-04-11,85
2001-04-12,83
2001-04-13,86
2001-04-14,74
2001-04-15,66
2001-04-16,61
2001-04-17,56
2001-04-18,55
2001-04-19,52
2001-04-20,48
2001-04-21,46
2001-04-22,52
2001-04-23,42
2001-04-24,39
2001-04-25,37
2001-04-26,36
2001-04-27,34
2001-04-28,37
2001-04-29,33
2001-04-30,31
2001-05-01,29
2001-05-02,28
2001-05-03,26
2001-05-04,24
2001-05-05,23
2001-05-06,22
2001-05-07,21
2001-05-08,20
2001-05-09,19
2001-05-10,18
2001-05-11,16
2001-05-12,14
2001-05-13,12
2001-05-14,10
2001-05-15,10
2001-05-16,9.7
2001-05-17,10
2001-05-18,8.9
2001-05-19,9.5
2001-05-20,8.4
2001-05-21,4.5
2001-05-22,8.5
2001-05-23,17
2001-05-24,22
2001-05-25,25
2001-05-26,19
2001-05-27,26
2001-05-28,23
2001-05-29,17
2001-05-30,13
2001-05-31,9
2001-06-01,5.6
2001-06-02,34
2001-06-03,49
2001-06-04,30
2001-06-05,22
2001-06-06,14
2001-06-07,9.5
2001-06-08,6.7
2001-06-09,4.7
2001-06-10,3.2
2001-06-11,2.6
2001-06-12,12
2001-06-13,11
2001-06-14,6
2001-06-15,3.5
2001-06-16,2.6
2001-06-17,207
2001-06-18,292
2001-06-19,76
2001-06-20,38
2001-06-21,27
2001-06-22,23
2001-06-23,25
2001-06-24,21
2001-06-25,20
2001-06-26,15
2001-06-27,11
2001-06-28,7.9
2001-06-29,6.2
2001-06-30,5.6
2001-07-01,24
2001-07-02,19
2001-07-03,11
2001-07-04,8.4
2001-07-05,14
2001-07-06,28
2001-07-07,17
2001-07-08,12
2001-07-09,18
2001-07-10,13
2001-07-11,35
2001-07-12,23
2001-07-13,14
2001-07-14,9.6
2001-07-15,10
2001-07-16,7.3
2001-07-17,6.4
2001-07-18,6.5
2001-07-19,6.1
2001-07-20,5.4
2001-07-21,4.8
2001-07-22,4.3
2001-07-23,3.8
2001-07-24,3.4
2001-07-25,3.1
2001-07-26,3.3
2001-07-27,3.6
2001-07-28,3.1
2001-07-29,2.8
2001-07-30,2.8
2001-07-31,2.5
2001-08-01,2.3
2001-08-02,1.9
2001-08-03,1.7
2001-08-04,1.8
2001-08-05,2
2001-08-06,1.8
2001-08-07,1.6
2001-08-08,1.2
2001-08-09,1.1
2001-08-10,4.9
2001-08-11,9.1
2001-08-12,9.4
2001-08-13,37
2001-08-14,31
2001-08-15,17
2001-08-16,9.1
2001-08-17,5.9
2001-08-18,4.9
2001-08-19,4.3
2001-08-20,5.3
2001-08-21,6.7
2001-08-22,5.4
2001-08-23,4.2
2001-08-24,3.6
2001-08-25,3
2001-08-26,2.5
2001-08-27,2.6
2001-08-28,3.6
2001-08-29,3.4
2001-08-30,2.9
2001-08-31,2.2
2001-09-01,1.9
2001-09-02,1.4
2001-09-03,1.3
2001-09-04,1.3
2001-09-05,1.2
2001-09-06,0.91
2001-09-07,0.76
2001-09-08,0.68
2001-09-09,0.64
2001-09-10,0.63
2001-09-11,0.56
2001-09-12,0.51
2001-09-13,0.48
2001-09-14,0.78
2001-09-15,1
2001-09-16,1.1
2001-09-17,1.1
2001-09-18,1
2001-09-19,0.96
2001-09-20,1.1
2001-09-21,1.5
2001-09-22,1.8
2001-09-23,1.7
2001-09-24,1.6
2001-09-25,1.8
2001-09-26,1.9
2001-09-27,1.8
2001-09-28,1.7
2001-09-29,1.6
2001-09-30,1.5
2001-10-01,2
2001-10-02,2.12
2001-10-03,1.9
2001-10-04,1.7
2001-10-05,1.4
2001-10-06,1.3
2001-10-07,1.3
2001-10-08,1.2
2001-10-09,1.2
2001-10-10,1.2
2001-10-11,1.2
2001-10-12,1.2
2001-10-13,1.1
2001-10-14,1.2
2001-10-15,1.4
2001-10-16,1.5
2001-10-17,1.8
2001-10-18,1.6
2001-10-19,1.6
2001-10-20,1.7
2001-10-21,1.8
2001-10-22,1.7
2001-10-23,1.6
2001-10-24,1.7
2001-10-25,1.8
2001-10-26,1.7
2001-10-27,1.7
2001-10-28,1.6
2001-10-29,1.5
2001-10-30,1.63
2001-10-31,2.32
2001-11-01,1.64
2001-11-02,1.65
2001-11-03,2.69
2001-11-04,3.55
2001-11-05,3.52
2001-11-06,3.81
2001-11-07,3.14
2001-11-08,2.77
2001-11-09,2.68
2001-11-10,2.58
2001-11-11,2.28
2001-11-12,2.12
2001-11-13,2.05
2001-11-14,2.19
2001-11-15,3.67
2001-11-16,1.1
2001-11-17,1.43
2001-11-18,1.43
2001-11-19,1.59
2001-11-20,1.73
2001-11-21,1.71
2001-11-22,1.53
2001-11-23,1.51
2001-11-24,1.5
2001-11-25,1.73
2001-11-26,3
2001-11-27,2.86
2001-11-28,2.75
2001-11-29,2.51
2001-11-30,2.7
2001-12-01,2.92
2001-12-02,2.57
2001-12-03,2.43
2001-12-04,2.21
2001-12-05,2.07
2001-12-06,1.83
2001-12-07,1.77
2001-12-08,1.58
2001-12-09,2.4
2001-12-10,2.42
2001-12-11,2.44
2001-12-12,2.84
2001-12-13,3.33
2001-12-14,4.31
2001-12-15,8.23
2001-12-16,6.63
2001-12-17,5.22
2001-12-18,16.8
2001-12-19,21.5
2001-12-20,12.8
2001-12-21,7.82
2001-12-22,5.37
2001-12-23,4
2001-12-24,10.9
2001-12-25,16.1
2001-12-26,10.5
2001-12-27,7.33
2001-12-28,5.4
2001-12-29,4.15
2001-12-30,3.4
2001-12-31,3
2002-01-01,4.75
2002-01-02,3.36
2002-01-03,3.89
2002-01-04,4.36
2002-01-05,3.6
2002-01-06,3.12
2002-01-07,8.85
2002-01-08,9.48
2002-01-09,6.72
2002-01-10,5.73
2002-01-11,7.26
2002-01-12,9.1
2002-01-13,16.7
2002-01-14,20.5
2002-01-15,17.2
2002-01-16,15.3
2002-01-17,11.9
2002-01-18,9.8
2002-01-19,7.8
2002-01-20,8.5
2002-01-21,8.23
2002-01-22,7.8
2002-01-23,7.75
2002-01-24,13.5
2002-01-25,18.6
2002-01-26,15.6
2002-01-27,12.9
2002-01-28,11.5
2002-01-29,10.9
2002-01-30,12.7
2002-01-31,13.1
2002-02-01,15.5
2002-02-02,25.4
2002-02-03,18
2002-02-04,13.7
2002-02-05,11
2002-02-06,9.24
2002-02-07,8.31
2002-02-08,8.23
2002-02-09,7.66
2002-02-10,7
2002-02-11,24.3
2002-02-12,25
2002-02-13,18
2002-02-14,14
2002-02-15,11.2
2002-02-16,11.2
2002-02-17,11.3
2002-02-18,13.2
2002-02-19,12.2
2002-02-20,10.8
2002-02-21,17.9
2002-02-22,18.9
2002-02-23,14.9
2002-02-24,12
2002-02-25,10.4
2002-02-26,9.67
2002-02-27,10.3
2002-02-28,11.8
2002-03-01,10.1
2002-03-02,9.97
2002-03-03,38
2002-03-04,42.3
2002-03-05,29.4
2002-03-06,23.2
2002-03-07,20.8
2002-03-08,18.6
2002-03-09,16.8
2002-03-10,26.7
2002-03-11,29.3
2002-03-12,23.1
2002-03-13,20.1
2002-03-14,18.3
2002-03-15,16.5
2002-03-16,18.6
2002-03-17,21
2002-03-18,20
2002-03-19,20.3
2002-03-20,23
2002-03-21,34.4
2002-03-22,38.5
2002-03-23,30.6
2002-03-24,27.4
2002-03-25,34
2002-03-26,31.9
2002-03-27,85.7
2002-03-28,66.2
2002-03-29,47.4
2002-03-30,45.4
2002-03-31,43.2
2002-04-01,71
2002-04-02,62
2002-04-03,48.4
2002-04-04,47.9
2002-04-05,41.5
2002-04-06,37.3
2002-04-07,33.5
2002-04-08,31.3
2002-04-09,30.1
2002-04-10,29.7
2002-04-11,26.7
2002-04-12,24.5
2002-04-13,24
2002-04-14,24.1
2002-04-15,26.5
2002-04-16,24.1
2002-04-17,21
2002-04-18,19.2
2002-04-19,18.1
2002-04-20,20.2
2002-04-21,19
2002-04-22,18.2
2002-04-23,21.5
2002-04-24,19.5
2002-04-25,18.2
2002-04-26,37.3
2002-04-27,29.9
2002-04-28,28.8
2002-04-29,44
2002-04-30,38.2
2002-05-01,31.3
2002-05-02,30.3
2002-05-03,59.9
2002-05-04,43.8
2002-05-05,35.9
2002-05-06,27.5
2002-05-07,25.1
2002-05-08,22
2002-05-09,18.3
2002-05-10,20.8
2002-05-11,18.1
2002-05-12,16.9
2002-05-13,56.1
2002-05-14,200
2002-05-15,81.4
2002-05-16,56.5
2002-05-17,44.6
2002-05-18,75.7
2002-05-19,83.8
2002-05-20,54.8
2002-05-21,46.2
2002-05-22,39.1
2002-05-23,33.7
2002-05-24,29.7
2002-05-25,25.8
2002-05-26,24.9
2002-05-27,22.6
2002-05-28,21.8
2002-05-29,29.8
2002-05-30,22.4
2002-05-31,20.1
2002-06-01,29.4
2002-06-02,21.5
2002-06-03,15.5
2002-06-04,15.8
2002-06-05,14.9
2002-06-06,34.1
2002-06-07,75.7
2002-06-08,57.8
2002-06-09,38.5
2002-06-10,29.2
2002-06-11,22.6
2002-06-12,19.2
2002-06-13,19.1
2002-06-14,18
2002-06-15,36.2
2002-06-16,40.8
2002-06-17,35.3
2002-06-18,25.5
2002-06-19,18.9
2002-06-20,15.4
2002-06-21,13
2002-06-22,11.9
2002-06-23,13.1
2002-06-24,11.9
2002-06-25,9.97
2002-06-26,10.8
2002-06-27,8.67
2002-06-28,7.08
2002-06-29,5.8
2002-06-30,5.14
2002-07-01,4.45
2002-07-02,4.24
2002-07-03,4.21
2002-07-04,3.95
2002-07-05,3.9
2002-07-06,3.2
2002-07-07,3.04
2002-07-08,3.04
2002-07-09,2.98
2002-07-10,3.62
2002-07-11,3.41
2002-07-12,2.97
2002-07-13,2.59
2002-07-14,2.44
2002-07-15,2.13
2002-07-16,1.89
2002-07-17,1.69
2002-07-18,1.5
2002-07-19,1.5
2002-07-20,2.18
2002-07-21,1.93
2002-07-22,1.78
2002-07-23,1.75
2002-07-24,3.06
2002-07-25,1.96
2002-07-26,1.86
2002-07-27,2.21
2002-07-28,1.86
2002-07-29,2.25
2002-07-30,1.74
2002-07-31,1.29
2002-08-01,0.96
2002-08-02,1.02
2002-08-03,1.66
2002-08-04,1.24
2002-08-05,1.01
2002-08-06,1.23
2002-08-07,0.92
2002-08-08,0.67
2002-08-09,0.59
2002-08-10,0.51
2002-08-11,0.43
2002-08-12,0.37
2002-08-13,0.37
2002-08-14,0.3
2002-08-15,0.25
2002-08-16,0.24
2002-08-17,0.24
2002-08-18,0.2
2002-08-19,0.16
2002-08-20,1.53
2002-08-21,1.98
2002-08-22,1.01
2002-08-23,0.78
2002-08-24,0.6
2002-08-25,0.64
2002-08-26,0.58
2002-08-27,0.5
2002-08-28,0.42
2002-08-29,1.19
2002-08-30,4.15
2002-08-31,2.54
2002-09-01,1.71
2002-09-02,2.63
2002-09-03,3.43
2002-09-04,2.95
2002-09-05,2.14
2002-09-06,0.99
2002-09-07,0.29
2002-09-08,0.2
2002-09-09,0.13
2002-09-10,0.1
2002-09-11,0.07
2002-09-12,0.05
2002-09-13,0.04
2002-09-14,0.03
2002-09-15,0.06
2002-09-16,1.22
2002-09-17,3.97
2002-09-18,1.9
2002-09-19,0.87
2002-09-20,0.53
2002-09-21,0.47
2002-09-22,0.44
2002-09-23,2.16
2002-09-24,2.04
2002-09-25,1.07
2002-09-26,1.04
2002-09-27,6.38
2002-09-28,6.65
2002-09-29,3.88
2002-09-30,2.07
2002-10-01,1.38
2002-10-02,1.14
2002-10-03,1.01
2002-10-04,0.84
2002-10-05,1.05
2002-10-06,0.97
2002-10-07,0.66
2002-10-08,0.64
2002-10-09,0.45
2002-10-10,0.38
2002-10-11,0.49
2002-10-12,3.09
2002-10-13,4.34
2002-10-14,5.93
2002-10-15,5.01
2002-10-16,7.32
2002-10-17,10.4
2002-10-18,7.82
2002-10-19,5.06
2002-10-20,4.46
2002-10-21,3.35
2002-10-22,2.66
2002-10-23,2.89
2002-10-24,2.98
2002-10-25,2.71
2002-10-26,8.48
2002-10-27,16.4
2002-10-28,11
2002-10-29,7.55
2002-10-30,6.04
2002-10-31,5.03
2002-11-01,4.39
2002-11-02,4.22
2002-11-03,3.74
2002-11-04,3.65
2002-11-05,3.73
2002-11-06,7.27
2002-11-07,10.1
2002-11-08,8.68
2002-11-09,7.19
2002-11-10,6.82
2002-11-11,7.4
2002-11-12,8.79
2002-11-13,31
2002-11-14,30
2002-11-15,18.9
2002-11-16,14.7
2002-11-17,58.2
2002-11-18,82.1
2002-11-19,45.9
2002-11-20,30.9
2002-11-21,23.9
2002-11-22,44
2002-11-23,53
2002-11-24,36.1
2002-11-25,27.2
2002-11-26,23
2002-11-27,22.3
2002-11-28,20.1
2002-11-29,19
2002-11-30,19.3
2002-12-01,19.5
2002-12-02,17.7
2002-12-03,16.9
2002-12-04,15
2002-12-05,14.4
2002-12-06,14.8
2002-12-07,14.3
2002-12-08,13.7
2002-12-09,12.8
2002-12-10,12.7
2002-12-11,12.6
2002-12-12,53.5
2002-12-13,51.3
2002-12-14,116
2002-12-15,140
2002-12-16,81.7
2002-12-17,56.2
2002-12-18,44
2002-12-19,38
2002-12-20,95.7
2002-12-21,214
2002-12-22,109
2002-12-23,75.7
2002-12-24,59.8
2002-12-25,56.6
2002-12-26,62.5
2002-12-27,49.5
2002-12-28,43.2
2002-12-29,39.3
2002-12-30,35.4
2002-12-31,34.6
2003-01-01,45.2
2003-01-02,115
2003-01-03,78.5
2003-01-04,94
2003-01-05,74.5
2003-01-06,52.8
2003-01-07,44
2003-01-08,40
2003-01-09,39.5
2003-01-10,38.6
2003-01-11,35
2003-01-12,32
2003-01-13,28
2003-01-14,27
2003-01-15,24
2003-01-16,24
2003-01-17,24.7
2003-01-18,24.3
2003-01-19,24.9
2003-01-20,26.6
2003-01-21,26.6
2003-01-22,26.8
2003-01-23,27
2003-01-24,28
2003-01-25,28
2003-01-26,28
2003-01-27,28
2003-01-28,28.2
2003-01-29,28.3
2003-01-30,27.5
2003-01-31,26.5
2003-02-01,26.6
2003-02-02,31.7
2003-02-03,32.4
2003-02-04,34.8
2003-02-05,45.5
2003-02-06,35.8
2003-02-07,37.8
2003-02-08,36.7
2003-02-09,33.5
2003-02-10,30
2003-02-11,29.4
2003-02-12,27.9
2003-02-13,27.3
2003-02-14,26.7
2003-02-15,25.9
2003-02-16,26.1
2003-02-17,29.2
2003-02-18,47.5
2003-02-19,44.3
2003-02-20,41.9
2003-02-21,42.2
2003-02-22,54.3
2003-02-23,154
2003-02-24,190
2003-02-25,140
2003-02-26,95
2003-02-27,75.2
2003-02-28,65.7
2003-03-01,60.9
2003-03-02,87.5
2003-03-03,156
2003-03-04,109
2003-03-05,92.2
2003-03-06,92.9
2003-03-07,84.8
2003-03-08,80.4
2003-03-09,91.5
2003-03-10,90.9
2003-03-11,76.8
2003-03-12,74.2
2003-03-13,77.1
2003-03-14,72.8
2003-03-15,68.1
2003-03-16,69.5
2003-03-17,84.3
2003-03-18,117
2003-03-19,115
2003-03-20,83.7
2003-03-21,176
2003-03-22,184
2003-03-23,146
2003-03-24,112
2003-03-25,91.5
2003-03-26,78.1
2003-03-27,83.3
2003-03-28,66.6
2003-03-29,59.6
2003-03-30,168
2003-03-31,158
2003-04-01,102
2003-04-02,79.4
2003-04-03,78.4
2003-04-04,83.4
2003-04-05,75.4
2003-04-06,74.3
2003-04-07,60.8
2003-04-08,57.5
2003-04-09,55.5
2003-04-10,58.4
2003-04-11,87
2003-04-12,160
2003-04-13,102
2003-04-14,70.4
2003-04-15,58.4
2003-04-16,51.5
2003-04-17,44.9
2003-04-18,41.3
2003-04-19,39.1
2003-04-20,36.4
2003-04-21,33.8
2003-04-22,41.2
2003-04-23,48.2
2003-04-24,38.7
2003-04-25,33.4
2003-04-26,42.7
2003-04-27,85.8
2003-04-28,53.5
2003-04-29,41.7
2003-04-30,35.4
2003-05-01,33.2
2003-05-02,35
2003-05-03,31.1
2003-05-04,27.6
2003-05-05,25.8
2003-05-06,24.8
2003-05-07,26.2
2003-05-08,24.3
2003-05-09,24.6
2003-05-10,22.4
2003-05-11,20.6
2003-05-12,20.7
2003-05-13,22.4
2003-05-14,21.3
2003-05-15,19.2
2003-05-16,17.6
2003-05-17,16.9
2003-05-18,15.8
2003-05-19,14.7
2003-05-20,13.5
2003-05-21,12.8
2003-05-22,13.7
2003-05-23,16.1
2003-05-24,18
2003-05-25,21.6
2003-05-26,72.9
2003-05-27,209
2003-05-28,87.5
2003-05-29,106
2003-05-30,59.1
2003-05-31,42.9
2003-06-01,99.6
2003-06-02,116
2003-06-03,58.7
2003-06-04,44.1
2003-06-05,58
2003-06-06,49.5
2003-06-07,45.7
2003-06-08,92
2003-06-09,57.1
2003-06-10,43.5
2003-06-11,35.1
2003-06-12,32.2
2003-06-13,56.8
2003-06-14,82.1
2003-06-15,57.8
2003-06-16,38.9
2003-06-17,33.2
2003-06-18,33.4
2003-06-19,40.1
2003-06-20,31.4
2003-06-21,26.2
2003-06-22,129
2003-06-23,211
2003-06-24,99.9
2003-06-25,63.3
2003-06-26,42.8
2003-06-27,32.9
2003-06-28,26.8
2003-06-29,23.3
2003-06-30,21.4
2003-07-01,19.5
2003-07-02,16.9
2003-07-03,14.9
2003-07-04,14.2
2003-07-05,12.9
2003-07-06,11.6
2003-07-07,10.3
2003-07-08,9.26
2003-07-09,9.31
2003-07-10,10.5
2003-07-11,10.4
2003-07-12,12.4
2003-07-13,10.5
2003-07-14,8.9
2003-07-15,7.85
2003-07-16,7.99
2003-07-17,8.03
2003-07-18,9.02
2003-07-19,11.3
2003-07-20,9.98
2003-07-21,8.16
2003-07-22,13
2003-07-23,58
2003-07-24,36.1
2003-07-25,22.5
2003-07-26,15.5
2003-07-27,11.7
2003-07-28,9.84
2003-07-29,7.32
2003-07-30,5.93
2003-07-31,5.4
2003-08-01,6.18
2003-08-02,9.5
2003-08-03,11.8
2003-08-04,11.9
2003-08-05,12.7
2003-08-06,10.9
2003-08-07,8.65
2003-08-08,84
2003-08-09,44.5
2003-08-10,25.7
2003-08-11,18.1
2003-08-12,14
2003-08-13,11.6
2003-08-14,10.1
2003-08-15,8.32
2003-08-16,7.25
2003-08-17,6.62
2003-08-18,6.72
2003-08-19,6.84
2003-08-20,6.23
2003-08-21,5.45
2003-08-22,4.66
2003-08-23,3.93
2003-08-24,3.26
2003-08-25,2.91
2003-08-26,2.67
2003-08-27,2.28
2003-08-28,2.23
2003-08-29,2.18
2003-08-30,2.06
2003-08-31,1.83
2003-09-01,1.65
2003-09-02,10.3
2003-09-03,10.9
2003-09-04,8.64
2003-09-05,7.49
2003-09-06,5.91
2003-09-07,4.55
2003-09-08,3.78
2003-09-09,3.35
2003-09-10,2.54
2003-09-11,2.28
2003-09-12,2.21
2003-09-13,1.97
2003-09-14,2.35
2003-09-15,2.06
2003-09-16,10.3
2003-09-17,9.61
2003-09-18,6.28
2003-09-19,7.58
2003-09-20,9.77
2003-09-21,7.32
2003-09-22,5.35
2003-09-23,6.87
2003-09-24,10.8
2003-09-25,8.44
2003-09-26,6.35
2003-09-27,5.32
