"Date","Qobs"
2009-07-15,1.25
2009-07-16,1.01
2009-07-17,1.02
2009-07-18,1.39
2009-07-19,0.96
2009-07-20,0.71
2009-07-21,2.84
2009-07-22,4.68
2009-07-23,3.8
2009-07-24,124
2009-07-25,26.9
2009-07-26,13.2
2009-07-27,8.2
2009-07-28,5.37
2009-07-29,4.09
2009-07-30,4.31
2009-07-31,6.16
2009-08-01,9.02
2009-08-02,4.85
2009-08-03,3.9
2009-08-04,2.71
2009-08-05,1.99
2009-08-06,1.55
2009-08-07,1.19
2009-08-08,0.85
2009-08-09,0.73
2009-08-10,0.71
2009-08-11,0.57
2009-08-12,0.53
2009-08-13,0.68
2009-08-14,0.7
2009-08-15,0.5
2009-08-16,0.38
2009-08-17,0.3
2009-08-18,0.23
2009-08-19,0.18
2009-08-20,0.16
2009-08-21,0.14
2009-08-22,0.13
2009-08-23,0.11
2009-08-24,0.09
2009-08-25,0.07
2009-08-26,0.06
2009-08-27,0.06
2009-08-28,0.07
2009-08-29,4.69
2009-08-30,4.14
2009-08-31,1.98
2009-09-01,1.03
2009-09-02,0.59
2009-09-03,0.42
2009-09-04,0.31
2009-09-05,0.23
2009-09-06,0.19
2009-09-07,0.14
2009-09-08,0.13
2009-09-09,0.12
2009-09-10,0.1
2009-09-11,0.2
2009-09-12,2.11
2009-09-13,2.01
2009-09-14,0.98
2009-09-15,0.51
2009-09-16,0.36
2009-09-17,0.32
2009-09-18,0.25
2009-09-19,0.21
2009-09-20,0.15
2009-09-21,0.11
2009-09-22,0.09
2009-09-23,0.08
2009-09-24,0.08
2009-09-25,0.07
2009-09-26,0.05
2009-09-27,0.15
2009-09-28,0.62
2009-09-29,0.88
2009-09-30,0.45
2009-10-01,0.28
2009-10-02,0.23
2009-10-03,5.98
2009-10-04,4.97
2009-10-05,2.74
2009-10-06,1.57
2009-10-07,6.79
2009-10-08,4.41
2009-10-09,2.56
2009-10-10,3.04
2009-10-11,2.23
2009-10-12,1.52
2009-10-13,1.28
2009-10-14,1.34
2009-10-15,1.32
2009-10-16,3.5
2009-10-17,2.69
2009-10-18,6.92
2009-10-19,9.26
2009-10-20,4.93
2009-10-21,3.66
2009-10-22,2.9
2009-10-23,2.6
2009-10-24,9.87
2009-10-25,42.5
2009-10-26,11.8
2009-10-27,7.75
2009-10-28,20.3
2009-10-29,21.2
2009-10-30,11
2009-10-31,8.34
2009-11-01,8.28
2009-11-02,6.81
2009-11-03,6.04
2009-11-04,5.39
2009-11-05,5
2009-11-06,4.85
2009-11-07,4.28
2009-11-08,4.07
2009-11-09,3.83
2009-11-10,3.79
2009-11-11,3.76
2009-11-12,3.54
2009-11-13,3.5
2009-11-14,62.4
2009-11-15,49.1
2009-11-16,18.8
2009-11-17,11.6
2009-11-18,8.78
2009-11-19,7.44
2009-11-20,22.3
2009-11-21,16
2009-11-22,10.4
2009-11-23,8.74
2009-11-24,11.9
2009-11-25,9.3
2009-11-26,8.43
2009-11-27,16.8
2009-11-28,16.2
2009-11-29,10.6
2009-11-30,10.4
2009-12-01,11.7
2009-12-02,8.63
2009-12-03,75.8
2009-12-04,27
2009-12-05,16.9
2009-12-06,17.4
2009-12-07,11.7
2009-12-08,10
2009-12-09,17.5
2009-12-10,26.6
2009-12-11,14.2
2009-12-12,8.81
2009-12-13,17.2
2009-12-14,37.9
2009-12-15,18.1
2009-12-16,12.9
2009-12-17,8.4
2009-12-18,5.27
2009-12-19,4.81
2009-12-20,4.55
2009-12-21,5.7
2009-12-22,5.7
2009-12-23,5.76
2009-12-24,5.47
2009-12-25,5.36
2009-12-26,6.02
2009-12-27,111
2009-12-28,40.5
2009-12-29,18
2009-12-30,10.4
2009-12-31,7.98
2010-01-01,7.88
2010-01-02,7.91
2010-01-03,6.32
2010-01-04,6.52
2010-01-05,6
2010-01-06,5.7
2010-01-07,5.24
2010-01-08,5.12
2010-01-09,4.14
2010-01-10,3.8
2010-01-11,3.69
2010-01-12,3.93
2010-01-13,3.39
2010-01-14,3.57
2010-01-15,3.6
2010-01-16,3.84
2010-01-17,4.51
2010-01-18,55
2010-01-19,20
2010-01-20,13.2
2010-01-21,11.2
2010-01-22,7.92
2010-01-23,6.06
2010-01-24,5.5
2010-01-25,88.8
2010-01-26,72.9
2010-01-27,21.7
2010-01-28,12.8
2010-01-29,9.32
2010-01-30,6.84
2010-01-31,5.59
2010-02-01,4.64
2010-02-02,4.3
2010-02-03,4.29
2010-02-04,4.12
2010-02-05,3.75
2010-02-06,3.67
2010-02-07,2.77
2010-02-08,2.5
2010-02-09,2.28
2010-02-10,2.81
2010-02-11,2.97
2010-02-12,2.8
2010-02-13,2.6
2010-02-14,2.64
2010-02-15,2.66
2010-02-16,2.99
2010-02-17,2.85
2010-02-18,2.81
2010-02-19,3.09
2010-02-20,3.44
2010-02-21,3.86
2010-02-22,4.39
2010-02-23,5.97
2010-02-24,102
2010-02-25,131
2010-02-26,124
2010-02-27,28.8
2010-02-28,17.7
2010-03-01,17.3
2010-03-02,16.1
2010-03-03,13.8
2010-03-04,11.9
2010-03-05,11
2010-03-06,9.21
2010-03-07,8.14
2010-03-08,7.47
2010-03-09,6.9
2010-03-10,6.17
2010-03-11,5.79
2010-03-12,5.5
2010-03-13,50.8
2010-03-14,228
2010-03-15,130
2010-03-16,41.1
2010-03-17,21.6
2010-03-18,14.9
2010-03-19,11.3
2010-03-20,9.23
2010-03-21,8.02
2010-03-22,7.58
2010-03-23,154
2010-03-24,101
2010-03-25,25.7
2010-03-26,22.8
2010-03-27,14.5
2010-03-28,10.8
2010-03-29,139
2010-03-30,257
2010-03-31,124
2010-04-01,35.1
2010-04-02,21.5
2010-04-03,15.6
2010-04-04,12.2
2010-04-05,9.97
2010-04-06,8.97
2010-04-07,8.11
2010-04-08,7.56
2010-04-09,12.7
2010-04-10,22.7
2010-04-11,12.3
2010-04-12,9.13
2010-04-13,7.34
2010-04-14,6.51
2010-04-15,5.84
2010-04-16,5.63
2010-04-17,9.98
2010-04-18,10.5
2010-04-19,8.9
2010-04-20,7.17
2010-04-21,5.94
2010-04-22,5.48
2010-04-23,6.72
2010-04-24,5.87
2010-04-25,5.64
2010-04-26,6.57
2010-04-27,7.65
2010-04-28,8
2010-04-29,6.74
2010-04-30,5.43
2010-05-01,4.43
2010-05-02,3.87
2010-05-03,4.29
2010-05-04,4.9
2010-05-05,4.43
2010-05-06,3.83
2010-05-07,3.55
2010-05-08,4.05
2010-05-09,5.81
2010-05-10,5.58
2010-05-11,3.98
2010-05-12,2.12
2010-05-13,1.99
2010-05-14,2.37
2010-05-15,2.18
2010-05-16,1.6
2010-05-17,1.36
2010-05-18,3.33
2010-05-19,41.9
2010-05-20,12.2
2010-05-21,6.6
2010-05-22,4.3
2010-05-23,3.47
2010-05-24,2.98
2010-05-25,2.19
2010-05-26,1.62
2010-05-27,1.77
2010-05-28,1.34
2010-05-29,1.13
2010-05-30,1.51
2010-05-31,1.02
2010-06-01,1.4
2010-06-02,2.58
2010-06-03,1.41
2010-06-04,1.32
2010-06-05,0.97
2010-06-06,0.77
2010-06-07,0.59
2010-06-08,0.41
2010-06-09,0.35
2010-06-10,0.91
2010-06-11,1.51
2010-06-12,0.91
2010-06-13,27.9
2010-06-14,7.64
2010-06-15,3.88
2010-06-16,2.42
2010-06-17,1.91
2010-06-18,1.27
2010-06-19,0.81
2010-06-20,0.65
2010-06-21,0.64
2010-06-22,0.43
2010-06-23,3.73
2010-06-24,1.65
2010-06-25,0.8
2010-06-26,0.46
2010-06-27,0.33
2010-06-28,0.24
2010-06-29,0.2
2010-06-30,0.13
2010-07-01,0.09
2010-07-02,0.07
2010-07-03,0.05
2010-07-04,0.04
2010-07-05,0.04
2010-07-06,0.03
2010-07-07,0.03
2010-07-08,0.03
2010-07-09,0.02
2010-07-10,0.02
2010-07-11,0.02
2010-07-12,0.03
2010-07-13,0.03
2010-07-14,9.44
2010-07-15,6.6
2010-07-16,2.09
2010-07-17,0.88
2010-07-18,0.39
2010-07-19,1.04
2010-07-20,1.44
2010-07-21,0.65
2010-07-22,1.02
2010-07-23,0.6
2010-07-24,4.28
2010-07-25,3.31
2010-07-26,1.02
2010-07-27,0.43
2010-07-28,0.22
2010-07-29,0.15
2010-07-30,0.11
2010-07-31,0.06
2010-08-01,0.04
2010-08-02,0.03
2010-08-03,0.02
2010-08-04,0.02
2010-08-05,0.02
2010-08-06,0.04
2010-08-07,0.03
2010-08-08,0.02
2010-08-09,0.02
2010-08-10,0.02
2010-08-11,0.01
2010-08-12,0.01
2010-08-13,0.01
2010-08-14,0.01
2010-08-15,0.01
2010-08-16,0.01
2010-08-17,0.01
2010-08-18,0.01
2010-08-19,0.01
2010-08-20,0.01
2010-08-21,0.01
2010-08-22,0.01
2010-08-23,3.2
2010-08-24,2.68
2010-08-25,4.26
2010-08-26,2.14
2010-08-27,0.81
2010-08-28,0.38
2010-08-29,0.22
2010-08-30,0.13
2010-08-31,0.06
2010-09-01,0.04
2010-09-02,0.03
2010-09-03,0.25
2010-09-04,2.74
2010-09-05,0.67
2010-09-06,0.27
2010-09-07,0.14
2010-09-08,0.09
2010-09-09,0.08
2010-09-10,0.07
2010-09-11,0.05
2010-09-12,0.04
2010-09-13,0.02
2010-09-14,0.01
2010-09-15,0.01
2010-09-16,0.01
2010-09-17,0.23
2010-09-18,0.2
2010-09-19,0.11
2010-09-20,0.06
2010-09-21,0.03
2010-09-22,0.02
2010-09-23,0.01
2010-09-24,0.01
2010-09-25,0.01
2010-09-26,0.01
2010-09-27,0.01
2010-09-28,0.94
2010-09-29,3.18
2010-09-30,0.81
2010-10-01,1.39
2010-10-02,4.58
2010-10-03,1.53
2010-10-04,1.28
2010-10-05,1.75
2010-10-06,16.1
2010-10-07,10.4
2010-10-08,4.41
2010-10-09,2.39
2010-10-10,1.48
2010-10-11,1.07
2010-10-12,0.87
2010-10-13,0.74
2010-10-14,0.61
2010-10-15,10.9
2010-10-16,5.42
2010-10-17,3.12
2010-10-18,2.12
2010-10-19,1.61
2010-10-20,1.36
2010-10-21,1.26
2010-10-22,1.24
2010-10-23,1.13
2010-10-24,1.06
2010-10-25,1.09
2010-10-26,1.27
2010-10-27,1.72
2010-10-28,2.19
2010-10-29,1.82
2010-10-30,1.54
2010-10-31,1.37
2010-11-01,1.21
2010-11-02,1.15
2010-11-03,1.19
2010-11-04,3.67
2010-11-05,10.7
2010-11-06,6.22
2010-11-07,4.13
2010-11-08,8.52
2010-11-09,14.8
2010-11-10,7.98
2010-11-11,5.43
2010-11-12,4.19
2010-11-13,3.63
2010-11-14,3.24
2010-11-15,2.91
2010-11-16,2.82
2010-11-17,39.2
2010-11-18,14.3
2010-11-19,8.32
2010-11-20,6.3
2010-11-21,5.01
2010-11-22,4.42
2010-11-23,4.28
2010-11-24,3.81
2010-11-25,3.29
2010-11-26,4.05
2010-11-27,4.02
2010-11-28,3.2
2010-11-29,2.84
2010-11-30,2.74
2010-12-01,10.9
2010-12-02,21.1
2010-12-03,9.6
2010-12-04,7.07
2010-12-05,5.8
2010-12-06,4.91
2010-12-07,4.18
2010-12-08,3.13
2010-12-09,2.63
2010-12-10,2.27
2010-12-11,2.47
2010-12-12,50.5
2010-12-13,124
2010-12-14,28.5
2010-12-15,15.1
2010-12-16,9.19
2010-12-17,7.25
2010-12-18,6.19
2010-12-19,5.65
2010-12-20,6.03
2010-12-21,5.71
2010-12-22,5.67
2010-12-23,5.68
2010-12-24,5.17
2010-12-25,3.93
2010-12-26,4.15
2010-12-27,3.74
2010-12-28,4.28
2010-12-29,4.59
2010-12-30,4.41
2010-12-31,4.62
2011-01-01,6.57
2011-01-02,17.5
2011-01-03,16.4
2011-01-04,8.53
2011-01-05,6.23
2011-01-06,4.53
2011-01-07,4.25
2011-01-08,4.6
2011-01-09,4.2
2011-01-10,3.47
2011-01-11,3.37
2011-01-12,4.52
2011-01-13,4.96
2011-01-14,4.55
2011-01-15,5.33
2011-01-16,4.78
2011-01-17,4.26
2011-01-18,7.41
2011-01-19,26.3
2011-01-20,15.5
2011-01-21,9.96
2011-01-22,8.22
2011-01-23,7.18
2011-01-24,6.45
2011-01-25,5.76
2011-01-26,6.09
2011-01-27,5.97
2011-01-28,5.29
2011-01-29,5.03
2011-01-30,4.91
2011-01-31,4.37
2011-02-01,4.76
2011-02-02,8.1
2011-02-03,9.94
2011-02-04,5.87
2011-02-05,6.7
2011-02-06,35.5
2011-02-07,14.1
2011-02-08,14.6
2011-02-09,13.2
2011-02-10,8.4
2011-02-11,6.47
2011-02-12,5.94
2011-02-13,5.52
2011-02-14,6.84
2011-02-15,8.73
2011-02-16,6.58
2011-02-17,8.21
2011-02-18,20.4
2011-02-19,25.2
2011-02-20,14.2
2011-02-21,9.99
2011-02-22,7.39
2011-02-23,6.33
2011-02-24,5.69
2011-02-25,62
2011-02-26,53.9
2011-02-27,24
2011-02-28,33.2
2011-03-01,36.5
2011-03-02,23.9
2011-03-03,17.3
2011-03-04,12.6
2011-03-05,15.3
2011-03-06,64.6
2011-03-07,147
2011-03-08,37.2
2011-03-09,21.4
2011-03-10,16.6
2011-03-11,38.5
2011-03-12,26.9
2011-03-13,17.4
2011-03-14,13.1
2011-03-15,10.8
2011-03-16,20.2
2011-03-17,19.5
2011-03-18,13.6
2011-03-19,10.5
2011-03-20,8.76
2011-03-21,9.65
2011-03-22,13.2
2011-03-23,10.3
2011-03-24,9.14
2011-03-25,8.11
2011-03-26,7.19
2011-03-27,6.65
2011-03-28,6.13
2011-03-29,5.78
2011-03-30,5.51
2011-03-31,5.68
2011-04-01,15.9
2011-04-02,16.5
2011-04-03,11
2011-04-04,9.79
2011-04-05,10.8
2011-04-06,9.56
2011-04-07,7.68
2011-04-08,6.76
2011-04-09,6.24
2011-04-10,5.67
2011-04-11,5.67
2011-04-12,6.44
2011-04-13,39
2011-04-14,27.7
2011-04-15,14.6
2011-04-16,10.5
2011-04-17,116
2011-04-18,33.9
2011-04-19,19.2
2011-04-20,15.2
2011-04-21,11.5
2011-04-22,8.98
2011-04-23,18.4
2011-04-24,20.2
2011-04-25,14.4
2011-04-26,11
2011-04-27,9.31
2011-04-28,10.7
2011-04-29,11.4
2011-04-30,8.28
2011-05-01,7.03
2011-05-02,6.32
2011-05-03,5.87
2011-05-04,6.59
2011-05-05,8.56
2011-05-06,6.72
2011-05-07,5.84
2011-05-08,5.77
2011-05-09,5.01
2011-05-10,4.39
2011-05-11,4.36
2011-05-12,4.15
2011-05-13,3.87
2011-05-14,3.64
2011-05-15,7.24
2011-05-16,10.4
2011-05-17,12.8
2011-05-18,16.1
2011-05-19,36.3
2011-05-20,25.1
2011-05-21,14.3
2011-05-22,9.18
2011-05-23,8.05
2011-05-24,17.6
2011-05-25,10.6
2011-05-26,7.32
2011-05-27,5.92
2011-05-28,4.54
2011-05-29,3.89
2011-05-30,3.42
2011-05-31,2.74
2011-06-01,2.08
2011-06-02,2.02
2011-06-03,1.56
2011-06-04,1.32
2011-06-05,1.14
2011-06-06,1.11
2011-06-07,1
2011-06-08,0.83
2011-06-09,1.69
2011-06-10,4.36
2011-06-11,2.46
2011-06-12,24.9
2011-06-13,11.5
2011-06-14,6.65
2011-06-15,4.57
2011-06-16,2.87
2011-06-17,2.63
2011-06-18,3.16
2011-06-19,1.82
2011-06-20,1.23
2011-06-21,0.97
2011-06-22,1
2011-06-23,6.88
2011-06-24,6.35
2011-06-25,4.48
2011-06-26,3.46
2011-06-27,2.25
2011-06-28,1.52
2011-06-29,1.18
2011-06-30,0.83
2011-07-01,0.58
2011-07-02,0.45
2011-07-03,0.39
2011-07-04,0.36
2011-07-05,0.26
2011-07-06,0.17
2011-07-07,0.12
2011-07-08,9.06
2011-07-09,29.5
2011-07-10,7.62
2011-07-11,3.4
2011-07-12,1.73
2011-07-13,1.05
2011-07-14,0.79
2011-07-15,0.54
2011-07-16,0.38
2011-07-17,0.26
2011-07-18,0.18
2011-07-19,0.17
2011-07-20,0.12
2011-07-21,0.07
2011-07-22,0.05
2011-07-23,0.04
2011-07-24,0.03
2011-07-25,0.04
2011-07-26,0.11
2011-07-27,0.11
2011-07-28,0.05
2011-07-29,0.03
2011-07-30,0.02
2011-07-31,0.02
2011-08-01,0.02
2011-08-02,0.01
2011-08-03,0.01
2011-08-04,0.01
2011-08-05,0.01
2011-08-06,0.01
2011-08-07,4.8
2011-08-08,4.21
2011-08-09,1.74
2011-08-10,5.53
2011-08-11,1.9
2011-08-12,0.82
2011-08-13,0.47
2011-08-14,0.4
2011-08-15,52.1
2011-08-16,34.4
2011-08-17,10.2
2011-08-18,4.88
2011-08-19,2.98
2011-08-20,1.91
2011-08-21,1.33
2011-08-22,3.5
2011-08-23,1.9
2011-08-24,1.15
2011-08-25,0.85
2011-08-26,0.7
2011-08-27,0.68
2011-08-28,70.8
2011-08-29,27.4
2011-08-30,10.4
2011-08-31,5.65
2011-09-01,3.79
2011-09-02,2.74
2011-09-03,2.06
2011-09-04,1.74
2011-09-05,1.55
2011-09-06,9.12
2011-09-07,34.1
2011-09-08,97.7
2011-09-09,35.2
2011-09-10,14.8
2011-09-11,8.42
2011-09-12,5.91
2011-09-13,4.72
2011-09-14,3.88
2011-09-15,3.89
2011-09-16,4.44
2011-09-17,3.14
2011-09-18,2.56
2011-09-19,2.21
2011-09-20,2.1
2011-09-21,2.2
2011-09-22,2.41
2011-09-23,4.05
2011-09-24,32.2
2011-09-25,13.7
2011-09-26,8.18
2011-09-27,5.94
2011-09-28,4.69
2011-09-29,20.8
2011-09-30,21.3
2011-10-01,15
2011-10-02,10.5
2011-10-03,9.05
2011-10-04,27.3
2011-10-05,14.8
2011-10-06,8.6
2011-10-07,6.51
2011-10-08,5.43
2011-10-09,4.69
2011-10-10,4.19
2011-10-11,3.83
2011-10-12,3.56
2011-10-13,15.8
2011-10-14,24.7
2011-10-15,23.4
2011-10-16,11.1
2011-10-17,7.98
2011-10-18,6.45
2011-10-19,22.6
2011-10-20,93.4
2011-10-21,26.2
2011-10-22,15.1
2011-10-23,10.8
2011-10-24,8.91
2011-10-25,7.9
2011-10-26,7.12
2011-10-27,18.4
2011-10-28,29.2
2011-10-29,26.7
2011-10-30,40
2011-10-31,27.9
2011-11-01,21.7
2011-11-02,16.3
2011-11-03,12.7
2011-11-04,10.5
2011-11-05,8.63
2011-11-06,7.84
2011-11-07,7.43
2011-11-08,7.19
2011-11-09,6.82
2011-11-10,16.5
2011-11-11,22.7
2011-11-12,12.8
2011-11-13,9.82
2011-11-14,8.66
2011-11-15,8.02
2011-11-16,12.2
2011-11-17,27
2011-11-18,17.7
2011-11-19,11.8
2011-11-20,9.86
2011-11-21,8.68
2011-11-22,7.68
2011-11-23,55.2
2011-11-24,25.3
2011-11-25,16
2011-11-26,12.4
2011-11-27,10.3
2011-11-28,9.26
2011-11-29,8.55
2011-11-30,32
2011-12-01,16
2011-12-02,11.5
2011-12-03,9.25
2011-12-04,8.15
2011-12-05,7.73
2011-12-06,8.74
2011-12-07,47.1
2011-12-08,140
2011-12-09,33.8
2011-12-10,21
2011-12-11,14.4
2011-12-12,11.5
2011-12-13,10
2011-12-14,9.03
2011-12-15,8.65
2011-12-16,9.39
2011-12-17,7.89
2011-12-18,6.69
2011-12-19,6.05
2011-12-20,6.9
2011-12-21,7.2
2011-12-22,8.33
2011-12-23,18.4
2011-12-24,12.2
2011-12-25,8.46
2011-12-26,8.21
2011-12-27,8.87
2011-12-28,31.3
2011-12-29,13.5
2011-12-30,9.86
2011-12-31,9.16
2012-01-01,8.26
2012-01-02,8.01
2012-01-03,6.59
2012-01-04,5.26
2012-01-05,4.77
2012-01-06,5.22
2012-01-07,6.13
2012-01-08,5.98
2012-01-09,5.1
2012-01-10,5.08
2012-01-11,4.86
2012-01-12,35.5
2012-01-13,26.1
2012-01-14,13.5
2012-01-15,8.49
2012-01-16,5.67
2012-01-17,6.74
2012-01-18,11.2
2012-01-19,7.02
2012-01-20,6.31
2012-01-21,6.41
2012-01-22,6.23
2012-01-23,6.2
2012-01-24,36.6
2012-01-25,19.5
2012-01-26,12.9
2012-01-27,30.9
2012-01-28,23.1
2012-01-29,14
2012-01-30,10.3
2012-01-31,8.66
2012-02-01,8.3
2012-02-02,7.48
2012-02-03,6.59
2012-02-04,6.12
2012-02-05,5.56
2012-02-06,5.33
2012-02-07,5.41
2012-02-08,5
2012-02-09,4.92
2012-02-10,4.68
2012-02-11,5.81
2012-02-12,4.93
2012-02-13,4.21
2012-02-14,4.13
2012-02-15,4.71
2012-02-16,4.95
2012-02-17,6.2
2012-02-18,5.17
2012-02-19,4.64
2012-02-20,4.19
2012-02-21,3.9
2012-02-22,4.33
2012-02-23,4.16
2012-02-24,4.88
2012-02-25,10.7
2012-02-26,6.19
2012-02-27,5.21
2012-02-28,5.01
2012-02-29,4.74
2012-03-01,18.1
2012-03-02,14.1
2012-03-03,23.8
2012-03-04,19.7
2012-03-05,12.4
2012-03-06,9.08
2012-03-07,8.58
2012-03-08,8.69
2012-03-09,8.89
2012-03-10,7.14
2012-03-11,6.46
2012-03-12,6.51
2012-03-13,6.29
2012-03-14,5.88
2012-03-15,5.04
2012-03-16,4.93
2012-03-17,5.15
2012-03-18,4.78
2012-03-19,4.58
2012-03-20,4.2
2012-03-21,4.17
2012-03-22,4.14
2012-03-23,4.09
2012-03-24,3.83
2012-03-25,3.6
2012-03-26,3.49
2012-03-27,2.82
2012-03-28,3.47
2012-03-29,4.55
2012-03-30,3.53
2012-03-31,4.86
2012-04-01,5.12
2012-04-02,6.26
2012-04-03,4.67
2012-04-04,4.58
2012-04-05,3.37
2012-04-06,3.12
2012-04-07,3.77
2012-04-08,3.46
