"Date","Qobs"
2000-06-14,364
2000-06-15,327
2000-06-16,281
2000-06-17,243
2000-06-18,214
2000-06-19,207
2000-06-20,195
2000-06-21,176
2000-06-22,156
2000-06-23,139
2000-06-24,122
2000-06-25,115
2000-06-26,96
2000-06-27,108
2000-06-28,123
2000-06-29,120
2000-06-30,111
2000-07-01,95
2000-07-02,82
2000-07-03,72
2000-07-04,66
2000-07-05,62
2000-07-06,55
2000-07-07,54
2000-07-08,52
2000-07-09,50
2000-07-10,56
2000-07-11,54
2000-07-12,46
2000-07-13,39
2000-07-14,38
2000-07-15,37
2000-07-16,53
2000-07-17,53
2000-07-18,54
2000-07-19,55
2000-07-20,44
2000-07-21,38
2000-07-22,38
2000-07-23,36
2000-07-24,36
2000-07-25,35
2000-07-26,38
2000-07-27,114
2000-07-28,192
2000-07-29,205
2000-07-30,179
2000-07-31,198
2000-08-01,214
2000-08-02,203
2000-08-03,173
2000-08-04,153
2000-08-05,130
2000-08-06,105
2000-08-07,88
2000-08-08,76
2000-08-09,67
2000-08-10,60
2000-08-11,51
2000-08-12,45
2000-08-13,45
2000-08-14,71
2000-08-15,89
2000-08-16,108
2000-08-17,105
2000-08-18,87
2000-08-19,79
2000-08-20,69
2000-08-21,62
2000-08-22,55
2000-08-23,48
2000-08-24,48
2000-08-25,46
2000-08-26,43
2000-08-27,38
2000-08-28,34
2000-08-29,35
2000-08-30,34
2000-08-31,37
2000-09-01,40
2000-09-02,39
2000-09-03,37
2000-09-04,36
2000-09-05,34
2000-09-06,31
2000-09-07,28
2000-09-08,27
2000-09-09,25
2000-09-10,26
2000-09-11,25
2000-09-12,25
2000-09-13,32
2000-09-14,31
2000-09-15,76
2000-09-16,105
2000-09-17,72
2000-09-18,54
2000-09-19,46
2000-09-20,58
2000-09-21,56
2000-09-22,47
2000-09-23,43
2000-09-24,39
2000-09-25,38
2000-09-26,44
2000-09-27,66
2000-09-28,68
2000-09-29,63
2000-09-30,54
2000-10-01,47
2000-10-02,46
2000-10-03,50
2000-10-04,52
2000-10-05,55
2000-10-06,92
2000-10-07,97
2000-10-08,81
2000-10-09,69
2000-10-10,64
2000-10-11,59
2000-10-12,53
2000-10-13,55
2000-10-14,53
2000-10-15,48
2000-10-16,47
2000-10-17,56
2000-10-18,63
2000-10-19,86
2000-10-20,93
2000-10-21,84
2000-10-22,69
2000-10-23,59
2000-10-24,53
2000-10-25,47
2000-10-26,43
2000-10-27,41
2000-10-28,44
2000-10-29,45
2000-10-30,51
2000-10-31,63
2000-11-01,68
2000-11-02,62
2000-11-03,59
2000-11-04,58
2000-11-05,53
2000-11-06,57
2000-11-07,68
2000-11-08,60
2000-11-09,54
2000-11-10,106
2000-11-11,220
2000-11-12,234
2000-11-13,196
2000-11-14,155
2000-11-15,197
2000-11-16,209
2000-11-17,181
2000-11-18,140
2000-11-19,118
2000-11-20,103
2000-11-21,96
2000-11-22,93
2000-11-23,87
2000-11-24,80
2000-11-25,74
2000-11-26,90
2000-11-27,170
2000-11-28,202
2000-11-29,168
2000-11-30,146
2000-12-01,139
2000-12-02,125
2000-12-03,108
2000-12-04,97
2000-12-05,88
2000-12-06,82
2000-12-07,79
2000-12-08,74
2000-12-09,70
2000-12-10,66
2000-12-11,67
2000-12-12,76
2000-12-13,82
2000-12-14,85
2000-12-15,85
2000-12-16,85
2000-12-17,189
2000-12-18,442
2000-12-19,522
2000-12-20,489
2000-12-21,382
2000-12-22,297
2000-12-23,230
2000-12-24,191
2000-12-25,167
2000-12-26,147
2000-12-27,135
2000-12-28,123
2000-12-29,113
2000-12-30,111
2000-12-31,115
2001-01-01,115
2001-01-02,110
2001-01-03,105
2001-01-04,103
2001-01-05,101
2001-01-06,104
2001-01-07,104
2001-01-08,103
2001-01-09,105
2001-01-10,104
2001-01-11,98
2001-01-12,95
2001-01-13,92
2001-01-14,88
2001-01-15,89
2001-01-16,92
2001-01-17,94
2001-01-18,92
2001-01-19,95
2001-01-20,107
2001-01-21,107
2001-01-22,99
2001-01-23,97
2001-01-24,95
2001-01-25,92
2001-01-26,89
2001-01-27,87
2001-01-28,85
2001-01-29,83
2001-01-30,91
2001-01-31,125
2001-02-01,150
2001-02-02,150
2001-02-03,142
2001-02-04,124
2001-02-05,114
2001-02-06,115
2001-02-07,134
2001-02-08,125
2001-02-09,123
2001-02-10,157
2001-02-11,194
2001-02-12,186
2001-02-13,169
2001-02-14,160
2001-02-15,193
2001-02-16,211
2001-02-17,201
2001-02-18,179
2001-02-19,162
2001-02-20,156
2001-02-21,163
2001-02-22,156
2001-02-23,152
2001-02-24,143
2001-02-25,142
2001-02-26,166
2001-02-27,190
2001-02-28,183
2001-03-01,165
2001-03-02,156
2001-03-03,148
2001-03-04,138
2001-03-05,141
2001-03-06,134
2001-03-07,159
2001-03-08,162
2001-03-09,158
2001-03-10,165
2001-03-11,170
2001-03-12,171
2001-03-13,216
2001-03-14,289
2001-03-15,312
2001-03-16,320
2001-03-17,350
2001-03-18,393
2001-03-19,434
2001-03-20,461
2001-03-21,480
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,926
2001-03-30,954
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,914
2001-04-05,834
2001-04-06,787
2001-04-07,784
2001-04-08,832
2001-04-09,892
2001-04-10,874
2001-04-11,790
2001-04-12,718
2001-04-13,690
2001-04-14,641
2001-04-15,561
2001-04-16,491
2001-04-17,442
2001-04-18,402
2001-04-19,367
2001-04-20,337
2001-04-21,313
2001-04-22,295
2001-04-23,274
2001-04-24,262
2001-04-25,240
2001-04-26,233
2001-04-27,221
2001-04-28,209
2001-04-29,195
2001-04-30,186
2001-05-01,181
2001-05-02,171
2001-05-03,163
2001-05-04,150
2001-05-05,139
2001-05-06,130
2001-05-07,121
2001-05-08,114
2001-05-09,118
2001-05-10,123
2001-05-11,114
2001-05-12,100
2001-05-13,97
2001-05-14,103
2001-05-15,92
2001-05-16,90
2001-05-17,90
2001-05-18,92
2001-05-19,87
2001-05-20,81
2001-05-21,76
2001-05-22,94
2001-05-23,136
2001-05-24,152
2001-05-25,158
2001-05-26,141
2001-05-27,203
2001-05-28,263
2001-05-29,243
2001-05-30,180
2001-05-31,143
2001-06-01,123
2001-06-02,162
2001-06-03,321
2001-06-04,440
2001-06-05,397
2001-06-06,296
2001-06-07,215
2001-06-08,172
2001-06-09,141
2001-06-10,117
2001-06-11,107
2001-06-12,155
2001-06-13,182
2001-06-14,158
2001-06-15,123
2001-06-16,98
2001-06-17,188
2001-06-18,495
2001-06-19,564
2001-06-20,478
2001-06-21,415
2001-06-22,328
2001-06-23,264
2001-06-24,219
2001-06-25,195
2001-06-26,180
2001-06-27,151
2001-06-28,118
2001-06-29,105
2001-06-30,106
2001-07-01,222
2001-07-02,210
2001-07-03,191
2001-07-04,151
2001-07-05,133
2001-07-06,155
2001-07-07,126
2001-07-08,102
2001-07-09,92
2001-07-10,88
2001-07-11,99
2001-07-12,110
2001-07-13,94
2001-07-14,77
2001-07-15,66
2001-07-16,59
2001-07-17,64
2001-07-18,69
2001-07-19,63
2001-07-20,60
2001-07-21,51
2001-07-22,44
2001-07-23,41
2001-07-24,37
2001-07-25,32
2001-07-26,39
2001-07-27,41
2001-07-28,36
2001-07-29,33
2001-07-30,28
2001-07-31,25
2001-08-01,24
2001-08-02,22
2001-08-03,22
2001-08-04,25
2001-08-05,32
2001-08-06,35
2001-08-07,27
2001-08-08,22
2001-08-09,21
2001-08-10,22
2001-08-11,19
2001-08-12,39
2001-08-13,75
2001-08-14,66
2001-08-15,49
2001-08-16,35
2001-08-17,28
2001-08-18,28
2001-08-19,24
2001-08-20,22
2001-08-21,23
2001-08-22,23
2001-08-23,22
2001-08-24,21
2001-08-25,20
2001-08-26,18
2001-08-27,18
2001-08-28,18
2001-08-29,17
2001-08-30,18
2001-08-31,16
2001-09-01,12
2001-09-02,12
2001-09-03,15
2001-09-04,14
2001-09-05,9.3
2001-09-06,4.1
2001-09-07,5.6
2001-09-08,6
2001-09-09,8.5
2001-09-10,9.8
2001-09-11,9.8
2001-09-12,10
2001-09-13,10
2001-09-14,12
2001-09-15,17
2001-09-16,16
2001-09-17,16
2001-09-18,22
2001-09-19,17
2001-09-20,16
2001-09-21,30
2001-09-22,39
2001-09-23,31
2001-09-24,24
2001-09-25,29
2001-09-26,38
2001-09-27,30
2001-09-28,27
2001-09-29,24
2001-09-30,21
2001-10-01,19.6
2001-10-02,19.6
2001-10-03,18.5
2001-10-04,17.7
2001-10-05,18.1
2001-10-06,19.4
2001-10-07,18.4
2001-10-08,16.9
2001-10-09,17.2
2001-10-10,18.1
2001-10-11,20
2001-10-12,20.1
2001-10-13,19.6
2001-10-14,20.6
2001-10-15,26.4
2001-10-16,26.3
2001-10-17,36.9
2001-10-18,34.1
2001-10-19,35.7
2001-10-20,41.2
2001-10-21,48.7
2001-10-22,45
2001-10-23,43.8
2001-10-24,46.2
2001-10-25,53.6
2001-10-26,42.2
2001-10-27,38.1
2001-10-28,42.6
2001-10-29,43.3
2001-10-30,41.7
2001-10-31,40
2001-11-01,45.2
2001-11-02,46.9
2001-11-03,45.7
2001-11-04,40.5
2001-11-05,39.4
2001-11-06,41.3
2001-11-07,40.5
2001-11-08,37
2001-11-09,37.6
2001-11-10,35
2001-11-11,33.9
2001-11-12,33.5
2001-11-13,33.4
2001-11-14,33.1
2001-11-15,33.2
2001-11-16,33.3
2001-11-17,31.3
2001-11-18,31.7
2001-11-19,32.3
2001-11-20,32.3
2001-11-21,31.8
2001-11-22,31.4
2001-11-23,33.5
2001-11-24,33.9
2001-11-25,30.5
2001-11-26,34.8
2001-11-27,34.1
2001-11-28,31.1
2001-11-29,33.4
2001-11-30,35.2
2001-12-01,37.1
2001-12-02,31.5
2001-12-03,28.9
2001-12-04,27.6
2001-12-05,28
2001-12-06,27.6
2001-12-07,25.7
2001-12-08,24.1
2001-12-09,32.4
2001-12-10,31.7
2001-12-11,32.2
2001-12-12,32.7
2001-12-13,36.9
2001-12-14,48.3
2001-12-15,85
2001-12-16,76.8
2001-12-17,60.9
2001-12-18,114
2001-12-19,160
2001-12-20,126
2001-12-21,83.6
2001-12-22,62.1
2001-12-23,49.5
2001-12-24,83.5
2001-12-25,114
2001-12-26,89.3
2001-12-27,67.4
2001-12-28,51.9
2001-12-29,43.8
2001-12-30,39.7
2001-12-31,35.1
2002-01-01,32
2002-01-02,29.2
2002-01-03,28.6
2002-01-04,27.5
2002-01-05,26.7
2002-01-06,26.8
2002-01-07,42
2002-01-08,48.2
2002-01-09,42.9
2002-01-10,41
2002-01-11,46.6
2002-01-12,52.1
2002-01-13,75.1
2002-01-14,84.5
2002-01-15,77.1
2002-01-16,62.9
2002-01-17,55.3
2002-01-18,49.1
2002-01-19,43.1
2002-01-20,42
2002-01-21,40.3
2002-01-22,40.1
2002-01-23,40.8
2002-01-24,53.7
2002-01-25,70.4
2002-01-26,74.3
2002-01-27,68.3
2002-01-28,64.4
2002-01-29,63
2002-01-30,80.6
2002-01-31,103
2002-02-01,107
2002-02-02,106
2002-02-03,87.6
2002-02-04,70
2002-02-05,59.1
2002-02-06,48.5
2002-02-07,42.3
2002-02-08,40.3
2002-02-09,39.9
2002-02-10,37.4
2002-02-11,80.5
2002-02-12,104
2002-02-13,79.3
2002-02-14,59.2
2002-02-15,48.6
2002-02-16,47.3
2002-02-17,51.4
2002-02-18,59
2002-02-19,59.7
2002-02-20,52.6
2002-02-21,77.2
2002-02-22,105
2002-02-23,89.4
2002-02-24,70.3
2002-02-25,59.7
2002-02-26,54.6
2002-02-27,59.3
2002-02-28,69.2
2002-03-01,65.6
2002-03-02,58.3
2002-03-03,127
2002-03-04,206
2002-03-05,184
2002-03-06,125
2002-03-07,96.1
2002-03-08,83.7
2002-03-09,77.5
2002-03-10,102
2002-03-11,119
2002-03-12,101
2002-03-13,81.8
2002-03-14,75.8
2002-03-15,68.8
2002-03-16,98.1
2002-03-17,134
2002-03-18,138
2002-03-19,125
2002-03-20,115
2002-03-21,151
2002-03-22,185
2002-03-23,172
2002-03-24,140
2002-03-25,141
2002-03-26,131
2002-03-27,252
2002-03-28,346
2002-03-29,345
2002-03-30,280
2002-03-31,228
2002-04-01,280
2002-04-02,337
2002-04-03,320
2002-04-04,288
2002-04-05,269
2002-04-06,247
2002-04-07,218
2002-04-08,195
2002-04-09,192
2002-04-10,171
2002-04-11,150
2002-04-12,137
2002-04-13,126
2002-04-14,114
2002-04-15,136
2002-04-16,169
2002-04-17,161
2002-04-18,135
2002-04-19,117
2002-04-20,113
2002-04-21,109
2002-04-22,107
2002-04-23,117
2002-04-24,120
2002-04-25,125
2002-04-26,174
2002-04-27,191
2002-04-28,173
2002-04-29,213
2002-04-30,256
2002-05-01,246
2002-05-02,220
2002-05-03,241
2002-05-04,248
2002-05-05,216
2002-05-06,185
2002-05-07,153
2002-05-08,131
2002-05-09,115
2002-05-10,112
2002-05-11,102
2002-05-12,91.5
2002-05-13,160
2002-05-14,419
2002-05-15,574
2002-05-16,515
2002-05-17,385
2002-05-18,350
2002-05-19,443
2002-05-20,474
2002-05-21,404
2002-05-22,317
2002-05-23,255
2002-05-24,212
2002-05-25,178
2002-05-26,153
2002-05-27,145
2002-05-28,199
2002-05-29,219
2002-05-30,187
2002-05-31,160
2002-06-01,143
2002-06-02,156
2002-06-03,135
2002-06-04,105
2002-06-05,90.2
2002-06-06,125
2002-06-07,267
2002-06-08,361
2002-06-09,348
2002-06-10,260
2002-06-11,180
2002-06-12,146
2002-06-13,134
2002-06-14,124
2002-06-15,128
2002-06-16,154
2002-06-17,188
2002-06-18,198
2002-06-19,167
2002-06-20,126
2002-06-21,101
2002-06-22,86.2
2002-06-23,82.5
2002-06-24,82.1
2002-06-25,72.1
2002-06-26,64.8
2002-06-27,58.9
2002-06-28,128
2002-06-29,181
2002-06-30,139
2002-07-01,84.3
2002-07-02,68
2002-07-03,54.8
2002-07-04,45.2
2002-07-05,37
2002-07-06,32.8
2002-07-07,30.9
2002-07-08,28.8
2002-07-09,33
2002-07-10,58.5
2002-07-11,54.7
2002-07-12,41.2
2002-07-13,29.3
2002-07-14,26.7
2002-07-15,28.5
2002-07-16,51.8
2002-07-17,37.6
2002-07-18,28.1
2002-07-19,32.3
2002-07-20,36.1
2002-07-21,31.6
2002-07-22,26.1
2002-07-23,23.9
2002-07-24,27.1
2002-07-25,31.2
2002-07-26,29.2
2002-07-27,27.4
2002-07-28,24.6
2002-07-29,29.4
2002-07-30,26.5
2002-07-31,23.8
2002-08-01,23.2
2002-08-02,29.8
2002-08-03,27.7
2002-08-04,21.8
2002-08-05,23.6
2002-08-06,19.6
2002-08-07,20.4
2002-08-08,20.6
2002-08-09,22.9
2002-08-10,19.6
2002-08-11,18.3
2002-08-12,21.4
2002-08-13,19.8
2002-08-14,19.7
2002-08-15,17.8
2002-08-16,17.6
2002-08-17,16.8
2002-08-18,16.2
2002-08-19,16.2
2002-08-20,13.8
2002-08-21,13
2002-08-22,12.6
2002-08-23,12.1
2002-08-24,12.2
2002-08-25,12
2002-08-26,12
2002-08-27,12
2002-08-28,12
2002-08-29,15.2
2002-08-30,34.3
2002-08-31,34.8
2002-09-01,26.3
2002-09-02,27.5
2002-09-03,34.6
2002-09-04,29.2
2002-09-05,22.9
2002-09-06,20.6
2002-09-07,19
2002-09-08,17.1
2002-09-09,18.8
2002-09-10,20.5
2002-09-11,17
2002-09-12,14.8
2002-09-13,15.8
2002-09-14,16.9
2002-09-15,16.1
2002-09-16,19
2002-09-17,26.9
2002-09-18,21.3
2002-09-19,21.5
2002-09-20,18.5
2002-09-21,16
2002-09-22,15
2002-09-23,32.8
2002-09-24,36.5
2002-09-25,28.3
2002-09-26,25.5
2002-09-27,30.6
2002-09-28,51.8
2002-09-29,54.8
2002-09-30,44.6
2002-10-01,33.1
2002-10-02,27
2002-10-03,24.2
2002-10-04,23.3
2002-10-05,23.5
2002-10-06,20.8
2002-10-07,22.9
2002-10-08,20.3
2002-10-09,18.8
2002-10-10,19.5
2002-10-11,18.1
2002-10-12,31.1
2002-10-13,48.7
2002-10-14,52.2
2002-10-15,44.3
2002-10-16,49.8
2002-10-17,120
2002-10-18,114
2002-10-19,72
2002-10-20,44.1
2002-10-21,35.5
2002-10-22,32.3
2002-10-23,34.3
2002-10-24,44.8
2002-10-25,41.2
2002-10-26,64.2
2002-10-27,144
2002-10-28,160
2002-10-29,124
2002-10-30,95.6
2002-10-31,87.5
2002-11-01,71.7
2002-11-02,61.1
2002-11-03,55.8
2002-11-04,55.3
2002-11-05,54.5
2002-11-06,79.1
2002-11-07,106
2002-11-08,107
2002-11-09,90.7
2002-11-10,80.1
2002-11-11,72.7
2002-11-12,74.8
2002-11-13,135
2002-11-14,179
2002-11-15,171
2002-11-16,137
2002-11-17,190
2002-11-18,298
2002-11-19,347
2002-11-20,320
2002-11-21,253
2002-11-22,242
2002-11-23,270
2002-11-24,256
2002-11-25,219
2002-11-26,185
2002-11-27,171
2002-11-28,160
2002-11-29,150
2002-11-30,143
2002-12-01,143
2002-12-02,134
2002-12-03,127
2002-12-04,117
2002-12-05,111
2002-12-06,110
2002-12-07,109
2002-12-08,107
2002-12-09,105
2002-12-10,99.8
2002-12-11,97.3
2002-12-12,138
2002-12-13,184
2002-12-14,332
2002-12-15,697
2002-12-16,859
2002-12-17,704
2002-12-18,547
2002-12-19,442
2002-12-20,413
2002-12-21,557
2002-12-22,643
2002-12-23,590
2002-12-24,495
2002-12-25,427
2002-12-26,393
2002-12-27,361
2002-12-28,343
2002-12-29,317
2002-12-30,291
2002-12-31,271
2003-01-01,267
2003-01-02,347
2003-01-03,401
2003-01-04,359
2003-01-05,380
2003-01-06,342
2003-01-07,307
2003-01-08,284
2003-01-09,271
2003-01-10,265
2003-01-11,248
2003-01-12,234
2003-01-13,216
2003-01-14,204
2003-01-15,187
2003-01-16,180
2003-01-17,179
2003-01-18,173
2003-01-19,167
2003-01-20,155
2003-01-21,141
2003-01-22,130
2003-01-23,121
2003-01-24,115
2003-01-25,118
2003-01-26,118
2003-01-27,118
2003-01-28,117
2003-01-29,114
2003-01-30,115
2003-01-31,116
2003-02-01,119
2003-02-02,140
2003-02-03,154
2003-02-04,165
2003-02-05,186
2003-02-06,180
2003-02-07,170
2003-02-08,154
2003-02-09,147
2003-02-10,142
2003-02-11,138
2003-02-12,143
2003-02-13,146
2003-02-14,146
2003-02-15,149
2003-02-16,149
2003-02-17,141
2003-02-18,135
2003-02-19,127
2003-02-20,122
2003-02-21,123
2003-02-22,152
2003-02-23,329
2003-02-24,443
2003-02-25,460
2003-02-26,363
2003-02-27,330
2003-02-28,300
2003-03-01,255
2003-03-02,235
2003-03-03,403
2003-03-04,366
2003-03-05,353
2003-03-06,343
2003-03-07,286
2003-03-08,299
2003-03-09,305
2003-03-10,320
2003-03-11,292
2003-03-12,271
2003-03-13,292
2003-03-14,283
2003-03-15,268
2003-03-16,263
2003-03-17,313
2003-03-18,437
2003-03-19,550
2003-03-20,577
2003-03-21,659
2003-03-22,886
2003-03-23,999
2003-03-24,930
2003-03-25,808
2003-03-26,696
2003-03-27,626
2003-03-28,571
2003-03-29,530
2003-03-30,636
2003-03-31,849
2003-04-01,820
2003-04-02,698
2003-04-03,625
2003-04-04,612
2003-04-05,630
2003-04-06,629
2003-04-07,594
2003-04-08,554
2003-04-09,517
2003-04-10,492
2003-04-11,492
2003-04-12,602
2003-04-13,733
2003-04-14,668
2003-04-15,564
2003-04-16,489
2003-04-17,427
2003-04-18,374
2003-04-19,331
2003-04-20,302
2003-04-21,288
2003-04-22,275
2003-04-23,296
2003-04-24,299
2003-04-25,285
2003-04-26,276
2003-04-27,401
2003-04-28,469
2003-04-29,422
2003-04-30,338
2003-05-01,288
2003-05-02,264
2003-05-03,243
2003-05-04,226
2003-05-05,211
2003-05-06,197
2003-05-07,189
2003-05-08,184
2003-05-09,200
2003-05-10,201
2003-05-11,180
2003-05-12,216
2003-05-13,250
2003-05-14,235
2003-05-15,206
2003-05-16,184
2003-05-17,168
2003-05-18,154
2003-05-19,143
2003-05-20,132
2003-05-21,136
2003-05-22,126
2003-05-23,128
2003-05-24,137
2003-05-25,165
2003-05-26,219
2003-05-27,496
2003-05-28,618
2003-05-29,543
2003-05-30,434
2003-05-31,328
2003-06-01,344
2003-06-02,486
2003-06-03,499
2003-06-04,399
2003-06-05,366
2003-06-06,370
2003-06-07,353
2003-06-08,398
2003-06-09,434
2003-06-10,389
2003-06-11,319
2003-06-12,289
2003-06-13,291
2003-06-14,320
2003-06-15,335
2003-06-16,295
2003-06-17,246
2003-06-18,217
2003-06-19,224
2003-06-20,224
2003-06-21,225
2003-06-22,257
2003-06-23,481
2003-06-24,641
2003-06-25,591
2003-06-26,482
2003-06-27,394
2003-06-28,309
2003-06-29,241
2003-06-30,196
2003-07-01,174
2003-07-02,152
2003-07-03,132
2003-07-04,118
2003-07-05,106
2003-07-06,94.9
2003-07-07,89.8
2003-07-08,80.6
2003-07-09,80.5
2003-07-10,83
2003-07-11,92.9
2003-07-12,106
2003-07-13,106
2003-07-14,93.7
2003-07-15,81.8
2003-07-16,73.6
2003-07-17,69.4
2003-07-18,78.6
2003-07-19,87.3
2003-07-20,86.1
2003-07-21,81.3
2003-07-22,76.3
2003-07-23,90.1
2003-07-24,116
2003-07-25,119
2003-07-26,101
2003-07-27,79.6
2003-07-28,63.5
2003-07-29,55.6
2003-07-30,50.8
2003-07-31,45.8
2003-08-01,54.4
2003-08-02,78
2003-08-03,96.4
2003-08-04,128
2003-08-05,159
2003-08-06,152
2003-08-07,147
2003-08-08,187
2003-08-09,189
2003-08-10,165
2003-08-11,151
2003-08-12,140
2003-08-13,158
2003-08-14,267
2003-08-15,301
2003-08-16,216
2003-08-17,151
2003-08-18,128
2003-08-19,124
2003-08-20,106
2003-08-21,93.7
2003-08-22,83.8
2003-08-23,94.3
2003-08-24,105
2003-08-25,94.1
2003-08-26,76.3
2003-08-27,65.1
2003-08-28,57.2
2003-08-29,57.2
2003-08-30,50.4
2003-08-31,45.8
2003-09-01,43.6
2003-09-02,53.7
2003-09-03,66.6
2003-09-04,86.1
2003-09-05,85.1
2003-09-06,74.9
2003-09-07,62.4
2003-09-08,54.8
2003-09-09,49.7
2003-09-10,45.6
2003-09-11,42.1
2003-09-12,40.6
2003-09-13,39.8
2003-09-14,39.9
2003-09-15,39.1
2003-09-16,93
2003-09-17,95.3
2003-09-18,92.5
2003-09-19,81.8
2003-09-20,80.8
2003-09-21,74.7
2003-09-22,65.2
2003-09-23,73.5
2003-09-24,149
2003-09-25,173
2003-09-26,143
2003-09-27,105
2003-09-28,84.4
2003-09-29,75.2
2003-09-30,69.8
2003-10-01,65.4
2003-10-02,59.4
2003-10-03,54.8
2003-10-04,54
2003-10-05,53.3
2003-10-06,58.7
2003-10-07,60.4
2003-10-08,55.2
2003-10-09,55.6
2003-10-10,50.8
2003-10-11,47.9
2003-10-12,51.1
2003-10-13,60
2003-10-14,59.3
2003-10-15,111
2003-10-16,144
2003-10-17,147
2003-10-18,119
2003-10-19,91.6
2003-10-20,73.5
2003-10-21,84
2003-10-22,78.3
2003-10-23,74.9
2003-10-24,71.9
2003-10-25,73
2003-10-26,70.9
2003-10-27,98.6
2003-10-28,178
2003-10-29,334
2003-10-30,534
2003-10-31,546
2003-11-01,444
2003-11-02,335
2003-11-03,261
2003-11-04,219
2003-11-05,193
2003-11-06,193
2003-11-07,209
2003-11-08,202
2003-11-09,178
2003-11-10,158
2003-11-11,146
2003-11-12,145
2003-11-13,148
2003-11-14,137
2003-11-15,126
2003-11-16,117
2003-11-17,113
2003-11-18,115
2003-11-19,112
2003-11-20,110
2003-11-21,123
2003-11-22,123
2003-11-23,114
2003-11-24,108
2003-11-25,98.4
2003-11-26,95.2
2003-11-27,105
2003-11-28,107
2003-11-29,133
2003-11-30,143
2003-12-01,144
2003-12-02,120
2003-12-03,107
2003-12-04,100
2003-12-05,95.2
2003-12-06,106
2003-12-07,106
2003-12-08,110
2003-12-09,108
2003-12-10,107
2003-12-11,165
2003-12-12,357
2003-12-13,405
2003-12-14,343
2003-12-15,329
2003-12-16,379
2003-12-17,362
2003-12-18,671
2003-12-19,790
2003-12-20,689
2003-12-21,543
2003-12-22,457
2003-12-23,386
2003-12-24,378
2003-12-25,494
2003-12-26,560
2003-12-27,502
2003-12-28,413
2003-12-29,352
2003-12-30,321
2003-12-31,295
2004-01-01,276
2004-01-02,257
2004-01-03,248
2004-01-04,253
2004-01-05,272
2004-01-06,292
2004-01-07,277
2004-01-08,205
2004-01-09,186
2004-01-10,157
2004-01-11,141
2004-01-12,133
2004-01-13,128
2004-01-14,123
