"Date","Qobs"
2006-09-11,5.38
2006-09-12,4.98
2006-09-13,5.19
2006-09-14,5.16
2006-09-15,5.95
2006-09-16,5.83
2006-09-17,5.13
2006-09-18,4.59
2006-09-19,5.09
2006-09-20,8.1
2006-09-21,8.86
2006-09-22,6.4
2006-09-23,5.2
2006-09-24,4.93
2006-09-25,4.55
2006-09-26,3.7
2006-09-27,3.1
2006-09-28,3.51
2006-09-29,4.66
2006-09-30,4.96
2006-10-01,4.9
2006-10-02,6
2006-10-03,5.53
2006-10-04,4.88
2006-10-05,4.48
2006-10-06,4.16
2006-10-07,3.8
2006-10-08,3.64
2006-10-09,3.56
2006-10-10,3.38
2006-10-11,3.38
2006-10-12,14
2006-10-13,17.8
2006-10-14,12.2
2006-10-15,8.49
2006-10-16,6.77
2006-10-17,5.99
2006-10-18,6.45
2006-10-19,6.9
2006-10-20,7.2
2006-10-21,9.61
2006-10-22,9.17
2006-10-23,10.8
2006-10-24,12.7
2006-10-25,11.1
2006-10-26,9.4
2006-10-27,7.48
2006-10-28,24.5
2006-10-29,65
2006-10-30,61.9
2006-10-31,37.9
2006-11-01,24.5
2006-11-02,21.1
2006-11-03,20.5
2006-11-04,17.7
2006-11-05,15
2006-11-06,13
2006-11-07,12
2006-11-08,16.4
2006-11-09,39.6
2006-11-10,38.7
2006-11-11,27.1
2006-11-12,25.7
2006-11-13,33.3
2006-11-14,47.2
2006-11-15,48.7
2006-11-16,37.5
2006-11-17,46.2
2006-11-18,48.5
2006-11-19,37.3
2006-11-20,28.5
2006-11-21,23.2
2006-11-22,20.7
2006-11-23,42.3
2006-11-24,220
2006-11-25,212
2006-11-26,141
2006-11-27,93.6
2006-11-28,66.6
2006-11-29,52.5
2006-11-30,44.7
2006-12-01,40.1
2006-12-02,39
2006-12-03,34.2
2006-12-04,34.1
2006-12-05,35.2
2006-12-06,30.9
2006-12-07,29.2
2006-12-08,26.3
2006-12-09,22.6
2006-12-10,21.6
2006-12-11,21.2
2006-12-12,20.7
2006-12-13,20.9
2006-12-14,20.7
2006-12-15,19.5
2006-12-16,19
2006-12-17,17.9
2006-12-18,17.1
2006-12-19,16.5
2006-12-20,15.8
2006-12-21,15.7
2006-12-22,14.8
2006-12-23,28.7
2006-12-24,41.8
2006-12-25,30.2
2006-12-26,35.3
2006-12-27,36.1
2006-12-28,27
2006-12-29,21.8
2006-12-30,19.1
2006-12-31,17.8
2007-01-01,25
2007-01-02,44.1
2007-01-03,34.9
2007-01-04,26.4
2007-01-05,22.9
2007-01-06,23.3
2007-01-07,21.6
2007-01-08,32
2007-01-09,46.7
2007-01-10,35.4
2007-01-11,24.9
2007-01-12,21.8
2007-01-13,21.7
2007-01-14,21.1
2007-01-15,31.1
2007-01-16,41.3
2007-01-17,30
2007-01-18,20.9
2007-01-19,24.4
2007-01-20,24.4
2007-01-21,18.5
2007-01-22,16
2007-01-23,16
2007-01-24,15.9
2007-01-25,15.7
2007-01-26,13
2007-01-27,12
2007-01-28,11.8
2007-01-29,12.1
2007-01-30,11.5
2007-01-31,11.2
2007-02-01,10.7
2007-02-02,11.3
2007-02-03,12.5
2007-02-04,11.5
2007-02-05,10.6
2007-02-06,8.64
2007-02-07,8.02
2007-02-08,7.56
2007-02-09,7.39
2007-02-10,7.25
2007-02-11,7.32
2007-02-12,7.48
2007-02-13,7.47
2007-02-14,31.7
2007-02-15,64.5
2007-02-16,48.8
2007-02-17,26
2007-02-18,19.1
2007-02-19,14.5
2007-02-20,14.4
2007-02-21,16.6
2007-02-22,17.7
2007-02-23,16.7
2007-02-24,14.5
2007-02-25,13.4
2007-02-26,13.5
2007-02-27,14.3
2007-02-28,15.1
2007-03-01,14.7
2007-03-02,61.8
2007-03-03,127
2007-03-04,86.1
2007-03-05,47.1
2007-03-06,30.8
2007-03-07,23
2007-03-08,18.3
2007-03-09,15.4
2007-03-10,15.4
2007-03-11,23.5
2007-03-12,26.3
2007-03-13,22.3
2007-03-14,23.2
2007-03-15,26.9
2007-03-16,28.4
2007-03-17,76.5
2007-03-18,121
2007-03-19,99.8
2007-03-20,74.1
2007-03-21,65.1
2007-03-22,58.4
2007-03-23,70.1
2007-03-24,66.1
2007-03-25,61.6
2007-03-26,59.8
2007-03-27,53.3
2007-03-28,46.9
2007-03-29,39.9
2007-03-30,34.5
2007-03-31,30.9
2007-04-01,28.3
2007-04-02,45.1
2007-04-03,47.6
2007-04-04,41.7
2007-04-05,87.8
2007-04-06,90.3
2007-04-07,66.7
2007-04-08,50.4
2007-04-09,41.7
2007-04-10,35
2007-04-11,31
2007-04-12,34.8
2007-04-13,65.7
2007-04-14,58.4
2007-04-15,54.6
2007-04-16,173
2007-04-17,197
2007-04-18,167
2007-04-19,139
2007-04-20,108
2007-04-21,82.1
2007-04-22,62.6
2007-04-23,49.2
2007-04-24,43.3
2007-04-25,38.9
2007-04-26,43.5
2007-04-27,61.5
2007-04-28,83.2
2007-04-29,67.5
2007-04-30,52.5
2007-05-01,43.4
2007-05-02,37.2
2007-05-03,32.3
2007-05-04,28.2
2007-05-05,25.6
2007-05-06,23.8
2007-05-07,22.4
2007-05-08,21.1
2007-05-09,19.9
2007-05-10,18.9
2007-05-11,17.8
2007-05-12,16.6
2007-05-13,15.3
2007-05-14,14.1
2007-05-15,13.4
2007-05-16,13.8
2007-05-17,19.9
2007-05-18,34.2
2007-05-19,81.2
2007-05-20,81.6
2007-05-21,67
2007-05-22,43.5
2007-05-23,30.5
2007-05-24,23.3
2007-05-25,20.3
2007-05-26,17.4
2007-05-27,15.1
2007-05-28,16.1
2007-05-29,16.1
2007-05-30,13.2
2007-05-31,11.5
2007-06-01,7.58
2007-06-02,12.8
2007-06-03,18.1
2007-06-04,29.9
2007-06-05,51.3
2007-06-06,37
2007-06-07,22.3
2007-06-08,16.7
2007-06-09,14.4
2007-06-10,13.6
2007-06-11,12.5
2007-06-12,12
2007-06-13,11.7
2007-06-14,12.1
2007-06-15,10.9
2007-06-16,9.04
2007-06-17,8.14
2007-06-18,7.42
2007-06-19,6.93
2007-06-20,6.84
2007-06-21,7.38
2007-06-22,7.46
2007-06-23,7.07
2007-06-24,5.84
2007-06-25,5.03
2007-06-26,4.66
2007-06-27,4.22
2007-06-28,3.77
2007-06-29,3.85
2007-06-30,3.5
2007-07-01,3.16
2007-07-02,2.79
2007-07-03,2.6
2007-07-04,2.48
2007-07-05,3.05
2007-07-06,3.78
2007-07-07,3.47
2007-07-08,2.91
2007-07-09,4.22
2007-07-10,4.5
2007-07-11,3.61
2007-07-12,2.96
2007-07-13,2.41
2007-07-14,2.08
2007-07-15,1.91
2007-07-16,1.75
2007-07-17,1.47
2007-07-18,1.55
2007-07-19,2.13
2007-07-20,2.71
2007-07-21,2.27
2007-07-22,1.76
2007-07-23,1.55
2007-07-24,1.61
2007-07-25,1.43
2007-07-26,1.28
2007-07-27,0.88
2007-07-28,1.28
2007-07-29,1.33
2007-07-30,1.82
2007-07-31,1.97
2007-08-01,1.58
2007-08-02,1.19
2007-08-03,1.17
2007-08-04,0.73
2007-08-05,0.62
2007-08-06,0.57
2007-08-07,0.49
2007-08-08,0.7
2007-08-09,0.77
2007-08-10,0.66
2007-08-11,0.7
2007-08-12,0.53
2007-08-13,0.43
2007-08-14,0.39
2007-08-15,0.33
2007-08-16,0.31
2007-08-17,0.34
2007-08-18,0.6
2007-08-19,0.65
2007-08-20,0.54
2007-08-21,0.48
2007-08-22,0.44
2007-08-23,0.45
2007-08-24,0.53
2007-08-25,0.37
2007-08-26,0.26
2007-08-27,0.25
2007-08-28,0.15
2007-08-29,0.06
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,1.54
2007-09-12,3.79
2007-09-13,3.22
2007-09-14,1.8
2007-09-15,1.56
2007-09-16,1.53
2007-09-17,1.2
2007-09-18,0.99
2007-09-19,0.88
2007-09-20,0.85
2007-09-21,0.83
2007-09-22,0.8
2007-09-23,0.72
2007-09-24,0.55
2007-09-25,0.36
2007-09-26,0.3
2007-09-27,0.24
2007-09-28,0.39
2007-09-29,0.4
2007-09-30,0.39
2007-10-01,0.4
2007-10-02,0.36
2007-10-03,0.36
2007-10-04,0.37
2007-10-05,0.38
2007-10-06,0.56
2007-10-07,0.48
2007-10-08,1.08
2007-10-09,1.02
2007-10-10,1.04
2007-10-11,1.23
2007-10-12,2.36
2007-10-13,2.17
2007-10-14,1.53
2007-10-15,1.12
2007-10-16,0.95
2007-10-17,0.86
2007-10-18,0.78
2007-10-19,0.96
2007-10-20,3.04
2007-10-21,3.89
2007-10-22,2.33
2007-10-23,1.61
2007-10-24,2.77
2007-10-25,2.32
2007-10-26,2.37
2007-10-27,3.12
2007-10-28,5.94
2007-10-29,1.74
2007-10-30,1.54
2007-10-31,1.81
2007-11-01,2.64
2007-11-02,2.22
2007-11-03,6.42
2007-11-04,8.45
2007-11-05,3.02
2007-11-06,3.65
2007-11-07,5.61
2007-11-08,6.4
2007-11-09,4.29
2007-11-10,2.4
2007-11-11,1.66
2007-11-12,1.35
2007-11-13,2.67
2007-11-14,4.79
2007-11-15,4.98
2007-11-16,12.2
2007-11-17,10.7
2007-11-18,4.74
2007-11-19,1.7
2007-11-20,0.88
2007-11-21,0.68
2007-11-22,0.63
2007-11-23,0.81
2007-11-24,3.15
2007-11-25,5.27
2007-11-26,5.04
2007-11-27,8.49
2007-11-28,8.04
2007-11-29,4.45
2007-11-30,3.35
2007-12-01,4.54
2007-12-02,4.66
2007-12-03,7.99
2007-12-04,10.3
2007-12-05,8.6
2007-12-06,7.29
2007-12-07,5.87
2007-12-08,4.79
2007-12-09,5.39
2007-12-10,4.75
2007-12-11,5.3
2007-12-12,9.4
2007-12-13,12.4
2007-12-14,11.8
2007-12-15,8.57
2007-12-16,13
2007-12-17,20.9
2007-12-18,22.2
2007-12-19,18.1
2007-12-20,18.9
2007-12-21,20
2007-12-22,17.1
2007-12-23,17.1
2007-12-24,47.7
2007-12-25,52.9
2007-12-26,40.6
2007-12-27,45.1
2007-12-28,50.8
2007-12-29,48.7
2007-12-30,46.9
2007-12-31,51.3
2008-01-01,55.5
2008-01-02,52.1
2008-01-03,39.1
2008-01-04,28.3
2008-01-05,24.2
2008-01-06,22.9
2008-01-07,22.9
2008-01-08,25.8
2008-01-09,29.9
2008-01-10,28.2
2008-01-11,38.7
2008-01-12,61.1
2008-01-13,52.7
2008-01-14,48.2
2008-01-15,45.3
2008-01-16,37.7
2008-01-17,31.1
2008-01-18,38
2008-01-19,50.6
2008-01-20,44.2
2008-01-21,32.8
2008-01-22,26.3
2008-01-23,25.4
2008-01-24,23.1
2008-01-25,20.2
2008-01-26,17.5
2008-01-27,17.1
2008-01-28,16.7
2008-01-29,16.2
2008-01-30,18.4
2008-01-31,21.2
2008-02-01,25.1
2008-02-02,65.8
2008-02-03,68.9
2008-02-04,51.3
2008-02-05,45.3
2008-02-06,57.9
2008-02-07,87.5
2008-02-08,88.9
2008-02-09,70.5
2008-02-10,59.1
2008-02-11,50.3
2008-02-12,39.4
2008-02-13,77.7
2008-02-14,214
2008-02-15,191
2008-02-16,134
2008-02-17,92.6
2008-02-18,84.6
2008-02-19,89.9
2008-02-20,76
2008-02-21,59.9
2008-02-22,50.9
2008-02-23,46.5
2008-02-24,44.1
2008-02-25,40.6
2008-02-26,39.8
2008-02-27,54.5
2008-02-28,57.4
2008-02-29,45.4
2008-03-01,42.2
2008-03-02,45.1
2008-03-03,41.1
2008-03-04,45.5
2008-03-05,72.2
2008-03-06,75.9
2008-03-07,64.8
2008-03-08,105
2008-03-09,180
2008-03-10,158
2008-03-11,119
2008-03-12,92.7
2008-03-13,84
2008-03-14,70.8
2008-03-15,68.3
2008-03-16,74.2
2008-03-17,65.9
2008-03-18,56.4
2008-03-19,53.6
2008-03-20,68.1
2008-03-21,67.4
2008-03-22,56.4
2008-03-23,49.6
2008-03-24,43.9
2008-03-25,40.5
2008-03-26,38.1
2008-03-27,35.2
2008-03-28,36
2008-03-29,38.2
2008-03-30,34.7
2008-03-31,32.9
2008-04-01,36.3
2008-04-02,36.4
2008-04-03,32
2008-04-04,40.3
2008-04-05,56.9
2008-04-06,51.7
2008-04-07,44.4
2008-04-08,38.4
2008-04-09,33.5
2008-04-10,29.1
2008-04-11,26
2008-04-12,31.3
2008-04-13,35.8
2008-04-14,30.3
2008-04-15,25
2008-04-16,21.7
2008-04-17,19.5
2008-04-18,18.2
2008-04-19,16.9
2008-04-20,16.2
2008-04-21,15.4
2008-04-22,14.5
2008-04-23,13.8
2008-04-24,13
2008-04-25,11.9
2008-04-26,11.1
2008-04-27,11
2008-04-28,11.9
2008-04-29,43.4
2008-04-30,67
2008-05-01,52.5
2008-05-02,36.3
2008-05-03,29.5
2008-05-04,28
2008-05-05,26.2
2008-05-06,22.7
2008-05-07,18.6
2008-05-08,17.1
2008-05-09,16.9
2008-05-10,19.5
2008-05-11,17.6
2008-05-12,15.2
2008-05-13,13.2
2008-05-14,11.8
2008-05-15,10.6
2008-05-16,11.8
2008-05-17,29.2
2008-05-18,31.2
2008-05-19,22
2008-05-20,16.2
2008-05-21,14.4
2008-05-22,12.1
2008-05-23,12.4
2008-05-24,10.6
2008-05-25,9.07
2008-05-26,8.09
2008-05-27,7.59
2008-05-28,7.26
2008-05-29,6.81
2008-05-30,5.89
2008-05-31,5.45
2008-06-01,5.48
2008-06-02,4.88
2008-06-03,4.22
2008-06-04,4.96
2008-06-05,7.67
2008-06-06,7.96
2008-06-07,8.01
2008-06-08,6.62
2008-06-09,5.59
2008-06-10,4.35
2008-06-11,3.15
2008-06-12,2.82
2008-06-13,2.68
2008-06-14,2.13
2008-06-15,2.9
2008-06-16,3.21
2008-06-17,6.02
2008-06-18,8.05
2008-06-19,6.1
2008-06-20,4.23
2008-06-21,3.51
2008-06-22,3.19
2008-06-23,3.09
2008-06-24,4.04
2008-06-25,11.1
2008-06-26,11.4
2008-06-27,7.25
2008-06-28,6.01
2008-06-29,5.27
2008-06-30,4.07
2008-07-01,3.13
2008-07-02,2.78
2008-07-03,2.38
2008-07-04,2.32
2008-07-05,2.51
2008-07-06,2.4
2008-07-07,2.09
2008-07-08,1.83
2008-07-09,1.5
2008-07-10,1.29
2008-07-11,1.15
2008-07-12,1.09
2008-07-13,1
2008-07-14,0.97
2008-07-15,0.85
2008-07-16,0.69
2008-07-17,0.56
2008-07-18,0.82
2008-07-19,1.32
2008-07-20,3.11
2008-07-21,5.33
2008-07-22,4.01
2008-07-23,4.46
2008-07-24,18.7
2008-07-25,37.4
2008-07-26,26.1
2008-07-27,13.5
2008-07-28,13.5
2008-07-29,9.79
2008-07-30,6.58
2008-07-31,5.3
2008-08-01,4.32
2008-08-02,4.19
2008-08-03,5.83
2008-08-04,4.37
2008-08-05,3.57
2008-08-06,3.98
2008-08-07,4.92
2008-08-08,7.38
2008-08-09,10.8
2008-08-10,8.21
2008-08-11,6.16
2008-08-12,7.89
2008-08-13,7.29
2008-08-14,5.6
2008-08-15,5.68
2008-08-16,11.3
2008-08-17,11.1
2008-08-18,7.16
2008-08-19,6
2008-08-20,6.51
2008-08-21,5.1
2008-08-22,3.94
2008-08-23,2.97
2008-08-24,2.5
2008-08-25,2.37
2008-08-26,2.25
2008-08-27,1.84
2008-08-28,2.12
2008-08-29,1.52
2008-08-30,1.57
2008-08-31,1.6
2008-09-01,0.97
2008-09-02,0.85
2008-09-03,0.78
2008-09-04,0.7
2008-09-05,0.86
2008-09-06,2.96
2008-09-07,13.1
2008-09-08,14.6
2008-09-09,8.4
2008-09-10,6.86
2008-09-11,5.17
2008-09-12,3.98
2008-09-13,4.16
2008-09-14,5.23
2008-09-15,6.85
2008-09-16,4.88
2008-09-17,3.55
2008-09-18,2.91
2008-09-19,2.42
2008-09-20,2.14
2008-09-21,1.91
2008-09-22,1.7
2008-09-23,1.64
2008-09-24,1.57
2008-09-25,1.63
2008-09-26,8.48
2008-09-27,29.3
2008-09-28,77
2008-09-29,81.7
2008-09-30,62.9
2008-10-01,38.6
2008-10-02,27.4
2008-10-03,19.5
2008-10-04,14.1
2008-10-05,9.87
2008-10-06,7.52
2008-10-07,5.43
2008-10-08,4.26
2008-10-09,3.32
2008-10-10,2.18
2008-10-11,1.69
2008-10-12,1.03
2008-10-13,0.64
2008-10-14,0.57
2008-10-15,0.55
2008-10-16,0.73
2008-10-17,1.02
2008-10-18,1.25
2008-10-19,1.47
2008-10-20,1.21
2008-10-21,1.1
2008-10-22,2.07
2008-10-23,4.73
2008-10-24,6.57
2008-10-25,6.47
2008-10-26,19.4
2008-10-27,28.5
2008-10-28,26.6
2008-10-29,31.8
2008-10-30,25.8
2008-10-31,17.6
2008-11-01,12.5
2008-11-02,9.64
2008-11-03,7.93
2008-11-04,7.08
2008-11-05,6.37
2008-11-06,13.2
2008-11-07,37.6
2008-11-08,35
2008-11-09,26.1
2008-11-10,19.6
2008-11-11,15.5
2008-11-12,13.1
2008-11-13,11.9
2008-11-14,12.8
2008-11-15,15.4
2008-11-16,29.3
2008-11-17,27.9
2008-11-18,20.3
2008-11-19,16.1
2008-11-20,13.4
2008-11-21,11.7
2008-11-22,10.2
2008-11-23,8.32
2008-11-24,7.68
2008-11-25,34.1
2008-11-26,71.8
2008-11-27,63.7
2008-11-28,47
2008-11-29,36
2008-11-30,31.8
2008-12-01,61.4
2008-12-02,61.8
2008-12-03,47.9
2008-12-04,38.5
2008-12-05,32.2
2008-12-06,27.9
2008-12-07,25.8
2008-12-08,22.5
2008-12-09,18.7
2008-12-10,24
2008-12-11,45
2008-12-12,160
2008-12-13,191
2008-12-14,138
2008-12-15,98.1
2008-12-16,77.6
2008-12-17,73.9
2008-12-18,72.6
2008-12-19,61.5
2008-12-20,53.6
2008-12-21,51
2008-12-22,61.3
2008-12-23,61.8
2008-12-24,57.3
2008-12-25,95.5
2008-12-26,104
2008-12-27,95.2
2008-12-28,103
2008-12-29,101
2008-12-30,85.4
2008-12-31,69.3
2009-01-01,57.5
2009-01-02,49.4
2009-01-03,45.9
2009-01-04,41.4
2009-01-05,38.3
2009-01-06,36.7
2009-01-07,53.2
2009-01-08,92.8
2009-01-09,84.1
2009-01-10,58.6
2009-01-11,48.4
2009-01-12,43.4
2009-01-13,41.7
2009-01-14,38.7
2009-01-15,35.1
2009-01-16,30.8
2009-01-17,25.5
2009-01-18,27.1
2009-01-19,31.1
2009-01-20,30.3
2009-01-21,28
2009-01-22,26.3
2009-01-23,25
2009-01-24,22.9
2009-01-25,22.4
2009-01-26,21
2009-01-27,20.6
2009-01-28,25.9
2009-01-29,49.5
2009-01-30,52.3
2009-01-31,45.8
2009-02-01,37.2
2009-02-02,30.8
2009-02-03,30.8
2009-02-04,30.8
2009-02-05,26.5
2009-02-06,21.8
2009-02-07,20.3
2009-02-08,26.4
2009-02-09,34.2
2009-02-10,32.3
2009-02-11,30.9
2009-02-12,56.7
2009-02-13,77.7
2009-02-14,63.9
2009-02-15,51.9
2009-02-16,43.5
2009-02-17,39.3
2009-02-18,34.2
2009-02-19,48.1
2009-02-20,66
2009-02-21,52.1
2009-02-22,47
2009-02-23,72.1
2009-02-24,60.8
2009-02-25,48
2009-02-26,41.4
2009-02-27,41.1
2009-02-28,59.9
2009-03-01,58.1
2009-03-02,47.4
2009-03-03,40.6
2009-03-04,43.5
2009-03-05,38.8
2009-03-06,38.9
2009-03-07,52.1
2009-03-08,71.8
2009-03-09,82.7
2009-03-10,87.4
2009-03-11,78.2
2009-03-12,71.4
2009-03-13,59
2009-03-14,49.8
2009-03-15,43.5
2009-03-16,39
2009-03-17,37.7
2009-03-18,32.9
2009-03-19,30.1
2009-03-20,28
2009-03-21,24.3
2009-03-22,22.2
2009-03-23,20.4
2009-03-24,19.1
2009-03-25,18.9
2009-03-26,17.6
2009-03-27,23.1
2009-03-28,23.2
2009-03-29,26.6
2009-03-30,40
2009-03-31,38.7
2009-04-01,30.4
2009-04-02,27.7
2009-04-03,28.6
2009-04-04,40.9
2009-04-05,34
2009-04-06,37.3
2009-04-07,81.5
2009-04-08,72.4
2009-04-09,54.4
2009-04-10,42.9
2009-04-11,50.6
2009-04-12,72.8
2009-04-13,59.2
2009-04-14,45.2
2009-04-15,39.9
2009-04-16,34.2
2009-04-17,30.5
2009-04-18,25.4
2009-04-19,23.3
2009-04-20,20.5
2009-04-21,37
2009-04-22,75.1
2009-04-23,69.6
2009-04-24,50.4
2009-04-25,39.5
2009-04-26,32.6
2009-04-27,29
2009-04-28,26
2009-04-29,22.1
2009-04-30,18.9
2009-05-01,16.5
2009-05-02,16.3
2009-05-03,15.2
2009-05-04,14.1
2009-05-05,21.3
2009-05-06,48.4
2009-05-07,51.2
2009-05-08,40.7
2009-05-09,28.5
2009-05-10,24.7
2009-05-11,19.4
2009-05-12,16.8
2009-05-13,15.5
2009-05-14,13.6
2009-05-15,13.4
2009-05-16,12.7
2009-05-17,15.8
2009-05-18,14.3
2009-05-19,11.6
2009-05-20,10.6
2009-05-21,5.87
2009-05-22,5.33
2009-05-23,6.32
2009-05-24,10.3
2009-05-25,20.4
2009-05-26,14.9
2009-05-27,11
2009-05-28,11.2
2009-05-29,11.2
2009-05-30,12.3
2009-05-31,10.6
2009-06-01,8.15
2009-06-02,6.97
2009-06-03,6.39
2009-06-04,5.76
2009-06-05,5.36
2009-06-06,5.79
2009-06-07,5.39
2009-06-08,4
2009-06-09,3.22
2009-06-10,3.5
2009-06-11,3.42
2009-06-12,6.43
2009-06-13,7.92
2009-06-14,6.87
2009-06-15,6.91
2009-06-16,5.23
2009-06-17,4.05
2009-06-18,3.41
2009-06-19,11.4
2009-06-20,15.9
2009-06-21,10.8
2009-06-22,15
2009-06-23,26.5
2009-06-24,24.9
2009-06-25,20.2
2009-06-26,14.8
2009-06-27,10.9
2009-06-28,8.65
2009-06-29,9.86
2009-06-30,10.3
2009-07-01,14.9
2009-07-02,58.8
2009-07-03,83.2
2009-07-04,51
2009-07-05,29.4
2009-07-06,18.7
2009-07-07,19
2009-07-08,31.6
2009-07-09,25.4
2009-07-10,17.9
2009-07-11,13.9
2009-07-12,19
2009-07-13,20.2
2009-07-14,13.5
2009-07-15,11.3
2009-07-16,8.93
2009-07-17,7.47
2009-07-18,28.6
2009-07-19,32.4
2009-07-20,17.2
2009-07-21,13.4
2009-07-22,19.8
2009-07-23,17.6
2009-07-24,99.2
2009-07-25,137
2009-07-26,91
2009-07-27,52.3
2009-07-28,33.3
2009-07-29,24.7
2009-07-30,20.4
2009-07-31,19
2009-08-01,24.6
2009-08-02,20.4
2009-08-03,16
2009-08-04,13.1
2009-08-05,11.9
2009-08-06,11.6
2009-08-07,9.65
2009-08-08,8.1
2009-08-09,6.94
2009-08-10,5.2
2009-08-11,4.86
2009-08-12,8.66
2009-08-13,9.51
2009-08-14,8.69
2009-08-15,6.76
2009-08-16,5.19
2009-08-17,4.18
2009-08-18,3.54
2009-08-19,3.15
2009-08-20,2.9
2009-08-21,3.89
2009-08-22,2.51
2009-08-23,3.5
2009-08-24,3.6
2009-08-25,3.03
2009-08-26,2.72
2009-08-27,1.97
2009-08-28,1.74
2009-08-29,9.44
2009-08-30,32.6
2009-08-31,24.2
2009-09-01,13.1
2009-09-02,8.83
2009-09-03,6.62
2009-09-04,5.13
2009-09-05,4.3
2009-09-06,3.5
2009-09-07,2.92
2009-09-08,2.74
2009-09-09,2.63
2009-09-10,2.4
2009-09-11,2.35
2009-09-12,46.1
2009-09-13,107
2009-09-14,67.9
2009-09-15,32.8
2009-09-16,19.7
2009-09-17,15.4
2009-09-18,13.4
2009-09-19,11.4
2009-09-20,9.69
2009-09-21,8.44
2009-09-22,7.5
2009-09-23,6.7
2009-09-24,6.42
2009-09-25,5.14
2009-09-26,4.24
2009-09-27,4.61
2009-09-28,6.1
2009-09-29,9.25
2009-09-30,9.09
2009-10-01,6.79
2009-10-02,5.6
2009-10-03,9.33
2009-10-04,18.9
2009-10-05,16
2009-10-06,10.8
2009-10-07,15.1
2009-10-08,NA
2009-10-09,NA
2009-10-10,NA
2009-10-11,NA
2009-10-12,NA
2009-10-13,NA
2009-10-14,NA
2009-10-15,NA
2009-10-16,NA
2009-10-17,NA
2009-10-18,NA
2009-10-19,NA
2009-10-20,NA
2009-10-21,NA
2009-10-22,NA
2009-10-23,NA
2009-10-24,NA
