"Date","Qobs"
2000-12-23,89
2000-12-24,74
2000-12-25,61
2000-12-26,45
2000-12-27,47
2000-12-28,46
2000-12-29,43
2000-12-30,47
2000-12-31,56
2001-01-01,53
2001-01-02,47
2001-01-03,42
2001-01-04,42
2001-01-05,43
2001-01-06,50
2001-01-07,51
2001-01-08,48
2001-01-09,52
2001-01-10,44
2001-01-11,41
2001-01-12,45
2001-01-13,39
2001-01-14,39
2001-01-15,44
2001-01-16,47
2001-01-17,52
2001-01-18,44
2001-01-19,49
2001-01-20,53
2001-01-21,52
2001-01-22,43
2001-01-23,40
2001-01-24,40
2001-01-25,44
2001-01-26,41
2001-01-27,42
2001-01-28,44
2001-01-29,37
2001-01-30,46
2001-01-31,66
2001-02-01,77
2001-02-02,73
2001-02-03,67
2001-02-04,52
2001-02-05,63
2001-02-06,82
2001-02-07,74
2001-02-08,61
2001-02-09,66
2001-02-10,79
2001-02-11,70
2001-02-12,60
2001-02-13,60
2001-02-14,56
2001-02-15,65
2001-02-16,65
2001-02-17,65
2001-02-18,51
2001-02-19,44
2001-02-20,42
2001-02-21,39
2001-02-22,33
2001-02-23,34
2001-02-24,32
2001-02-25,37
2001-02-26,48
2001-02-27,50
2001-02-28,44
2001-03-01,37
2001-03-02,36
2001-03-03,33
2001-03-04,31
2001-03-05,38
2001-03-06,55
2001-03-07,47
2001-03-08,39
2001-03-09,37
2001-03-10,39
2001-03-11,35
2001-03-12,34
2001-03-13,45
2001-03-14,56
2001-03-15,58
2001-03-16,60
2001-03-17,64
2001-03-18,68
2001-03-19,69
2001-03-20,70
2001-03-21,77
2001-03-22,140
2001-03-23,238
2001-03-24,223
2001-03-25,205
2001-03-26,178
2001-03-27,151
2001-03-28,131
2001-03-29,121
2001-03-30,180
2001-03-31,228
2001-04-01,191
2001-04-02,157
2001-04-03,142
2001-04-04,140
2001-04-05,160
2001-04-06,202
2001-04-07,274
2001-04-08,387
2001-04-09,465
2001-04-10,632
2001-04-11,620
2001-04-12,556
2001-04-13,533
2001-04-14,521
2001-04-15,444
2001-04-16,364
2001-04-17,298
2001-04-18,250
2001-04-19,206
2001-04-20,176
2001-04-21,159
2001-04-22,153
2001-04-23,146
2001-04-24,135
2001-04-25,118
2001-04-26,101
2001-04-27,89
2001-04-28,80
2001-04-29,70
2001-04-30,62
2001-05-01,58
2001-05-02,55
2001-05-03,52
2001-05-04,48
2001-05-05,44
2001-05-06,37
2001-05-07,33
2001-05-08,31
2001-05-09,31
2001-05-10,31
2001-05-11,29
2001-05-12,27
2001-05-13,26
2001-05-14,22
2001-05-15,21
2001-05-16,20
2001-05-17,20
2001-05-18,20
2001-05-19,22
2001-05-20,20
2001-05-21,19
2001-05-22,21
2001-05-23,28
2001-05-24,48
2001-05-25,54
2001-05-26,47
2001-05-27,50
2001-05-28,53
2001-05-29,74
2001-05-30,63
2001-05-31,49
2001-06-01,38
2001-06-02,60
2001-06-03,196
2001-06-04,297
2001-06-05,198
2001-06-06,114
2001-06-07,77
2001-06-08,57
2001-06-09,43
2001-06-10,35
2001-06-11,37
2001-06-12,73
2001-06-13,81
2001-06-14,66
2001-06-15,49
2001-06-16,38
2001-06-17,63
2001-06-18,133
2001-06-19,101
2001-06-20,73
2001-06-21,59
2001-06-22,46
2001-06-23,42
2001-06-24,39
2001-06-25,34
2001-06-26,29
2001-06-27,24
2001-06-28,21
2001-06-29,17
2001-06-30,16
2001-07-01,19
2001-07-02,20
2001-07-03,19
2001-07-04,18
2001-07-05,22
2001-07-06,26
2001-07-07,22
2001-07-08,21
2001-07-09,23
2001-07-10,20
2001-07-11,20
2001-07-12,18
2001-07-13,16
2001-07-14,15
2001-07-15,15
2001-07-16,13
2001-07-17,14
2001-07-18,16
2001-07-19,13
2001-07-20,11
2001-07-21,9.9
2001-07-22,8.4
2001-07-23,7.3
2001-07-24,6.6
2001-07-25,6.4
2001-07-26,7.3
2001-07-27,7.2
2001-07-28,6
2001-07-29,5.1
2001-07-30,4.4
2001-07-31,3.4
2001-08-01,2.9
2001-08-02,2.5
2001-08-03,8
2001-08-04,37
2001-08-05,38
2001-08-06,27
2001-08-07,19
2001-08-08,15
2001-08-09,12
2001-08-10,9
2001-08-11,7.5
2001-08-12,6.7
2001-08-13,9.1
2001-08-14,11
2001-08-15,8.1
2001-08-16,6.1
2001-08-17,5.3
2001-08-18,4.9
2001-08-19,4.1
2001-08-20,3.7
2001-08-21,3.8
2001-08-22,2.9
2001-08-23,2.2
2001-08-24,1.8
2001-08-25,1
2001-08-26,0.59
2001-08-27,0.42
2001-08-28,0.37
2001-08-29,0.23
2001-08-30,0.11
2001-08-31,0.05
2001-09-01,0.07
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0.2
2001-09-22,1.3
2001-09-23,1.8
2001-09-24,1.5
2001-09-25,5.2
2001-09-26,7
2001-09-27,5
2001-09-28,4.6
2001-09-29,3.8
2001-09-30,2.5
2001-10-01,2.2
2001-10-02,2
2001-10-03,1.6
2001-10-04,1.2
2001-10-05,0.96
2001-10-06,1
2001-10-07,0.81
2001-10-08,0.47
2001-10-09,0.39
2001-10-10,0.41
2001-10-11,0.41
2001-10-12,0.44
2001-10-13,0.42
2001-10-14,0.36
2001-10-15,1.1
2001-10-16,1.2
2001-10-17,0.9
2001-10-18,0.61
2001-10-19,0.48
2001-10-20,0.44
2001-10-21,0.36
2001-10-22,0.38
2001-10-23,0.39
2001-10-24,0.67
2001-10-25,0.55
2001-10-26,0.46
2001-10-27,0.43
2001-10-28,0.4
2001-10-29,0.35
2001-10-30,0.54
2001-10-31,0.52
2001-11-01,1.2
2001-11-02,2
2001-11-03,4.1
2001-11-04,4.4
2001-11-05,4.6
2001-11-06,4.9
2001-11-07,4.3
2001-11-08,4.5
2001-11-09,4.6
2001-11-10,4.2
2001-11-11,4
2001-11-12,3.2
2001-11-13,3
2001-11-14,3.3
2001-11-15,4.4
2001-11-16,4.9
2001-11-17,3.6
2001-11-18,3.3
2001-11-19,3.3
2001-11-20,3.5
2001-11-21,3.1
2001-11-22,2.9
2001-11-23,2.7
2001-11-24,3.1
2001-11-25,5
2001-11-26,7.2
2001-11-27,5.6
2001-11-28,6.4
2001-11-29,5.8
2001-11-30,7.9
2001-12-01,11
2001-12-02,6.9
2001-12-03,6.1
2001-12-04,5.8
2001-12-05,6.3
2001-12-06,5.1
2001-12-07,3.4
2001-12-08,3
2001-12-09,5.8
2001-12-10,5.9
2001-12-11,6.3
2001-12-12,6.5
2001-12-13,7.7
2001-12-14,11
2001-12-15,17
2001-12-16,18
2001-12-17,19
2001-12-18,35
2001-12-19,39
2001-12-20,37
2001-12-21,32
2001-12-22,26
2001-12-23,20
2001-12-24,26
2001-12-25,26
2001-12-26,24
2001-12-27,20
2001-12-28,16
2001-12-29,15
2001-12-30,13
2001-12-31,10
2002-01-01,9.4
2002-01-02,8.6
2002-01-03,8.2
2002-01-04,7.4
2002-01-05,7.1
2002-01-06,7.6
2002-01-07,10
2002-01-08,10
2002-01-09,9.8
2002-01-10,10
2002-01-11,11
2002-01-12,11
2002-01-13,13
2002-01-14,13
2002-01-15,12
2002-01-16,12
2002-01-17,11
2002-01-18,9.9
2002-01-19,8.7
2002-01-20,9.5
2002-01-21,9.4
2002-01-22,10
2002-01-23,9.8
2002-01-24,11
2002-01-25,14
2002-01-26,14
2002-01-27,15
2002-01-28,14
2002-01-29,15
2002-01-30,19
2002-01-31,23
2002-02-01,31
2002-02-02,29
2002-02-03,24
2002-02-04,22
2002-02-05,17
2002-02-06,15
2002-02-07,14
2002-02-08,14
2002-02-09,12
2002-02-10,11
2002-02-11,23
2002-02-12,26
2002-02-13,27
2002-02-14,21
2002-02-15,18
2002-02-16,17
2002-02-17,18
2002-02-18,20
2002-02-19,18
2002-02-20,17
2002-02-21,37
2002-02-22,56
2002-02-23,55
2002-02-24,44
2002-02-25,36
2002-02-26,30
2002-02-27,31
2002-02-28,31
2002-03-01,27
2002-03-02,24
2002-03-03,40
2002-03-04,54
2002-03-05,48
2002-03-06,41
2002-03-07,36
2002-03-08,32
2002-03-09,29
2002-03-10,40
2002-03-11,41
2002-03-12,38
2002-03-13,36
2002-03-14,34
2002-03-15,29
2002-03-16,32
2002-03-17,30
2002-03-18,33
2002-03-19,35
2002-03-20,38
2002-03-21,45
2002-03-22,39
2002-03-23,33
2002-03-24,32
2002-03-25,32
2002-03-26,33
2002-03-27,77
2002-03-28,117
2002-03-29,111
2002-03-30,105
2002-03-31,98
2002-04-01,111
2002-04-02,116
2002-04-03,102
2002-04-04,87
2002-04-05,73
2002-04-06,62
2002-04-07,52
2002-04-08,46
2002-04-09,45
2002-04-10,46
2002-04-11,39
2002-04-12,37
2002-04-13,36
2002-04-14,38
2002-04-15,56
2002-04-16,73
2002-04-17,65
2002-04-18,54
2002-04-19,42
2002-04-20,38
2002-04-21,33
2002-04-22,30
2002-04-23,33
2002-04-24,32
2002-04-25,34
2002-04-26,50
2002-04-27,52
2002-04-28,54
2002-04-29,84
2002-04-30,121
2002-05-01,113
2002-05-02,101
2002-05-03,113
2002-05-04,90
2002-05-05,69
2002-05-06,53
2002-05-07,46
2002-05-08,41
2002-05-09,34
2002-05-10,34
2002-05-11,31
2002-05-12,30
2002-05-13,65
2002-05-14,322
2002-05-15,296
2002-05-16,179
2002-05-17,124
2002-05-18,144
2002-05-19,217
2002-05-20,170
2002-05-21,126
2002-05-22,100
2002-05-23,83
2002-05-24,70
2002-05-25,58
2002-05-26,48
2002-05-27,47
2002-05-28,46
2002-05-29,45
2002-05-30,43
2002-05-31,40
2002-06-01,42
2002-06-02,38
2002-06-03,32
2002-06-04,25
2002-06-05,24
2002-06-06,76
2002-06-07,216
2002-06-08,203
2002-06-09,128
2002-06-10,89
2002-06-11,65
2002-06-12,53
2002-06-13,47
2002-06-14,47
2002-06-15,50
2002-06-16,50
2002-06-17,65
2002-06-18,62
2002-06-19,51
2002-06-20,40
2002-06-21,35
2002-06-22,32
2002-06-23,29
2002-06-24,26
2002-06-25,21
2002-06-26,19
2002-06-27,18
2002-06-28,22
2002-06-29,22
2002-06-30,20
2002-07-01,17
2002-07-02,16
2002-07-03,14
2002-07-04,13
2002-07-05,11
2002-07-06,8.6
2002-07-07,7
2002-07-08,6.4
2002-07-09,6.6
2002-07-10,7.9
2002-07-11,5.6
2002-07-12,4.1
2002-07-13,3.2
2002-07-14,2.7
2002-07-15,2.2
2002-07-16,1.9
2002-07-17,0.95
2002-07-18,0.84
2002-07-19,3.4
2002-07-20,5.5
2002-07-21,4.2
2002-07-22,3.2
2002-07-23,3.7
2002-07-24,7
2002-07-25,6.3
2002-07-26,5.3
2002-07-27,4.4
2002-07-28,5
2002-07-29,8.9
2002-07-30,6.4
2002-07-31,5.1
2002-08-01,4
2002-08-02,4
2002-08-03,6
2002-08-04,4.9
2002-08-05,4.2
2002-08-06,3.9
2002-08-07,1.9
2002-08-08,1
2002-08-09,0.52
2002-08-10,0.29
2002-08-11,0.16
2002-08-12,0.09
2002-08-13,0.03
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0.05
2002-10-14,0.1
2002-10-15,0.1
2002-10-16,0.63
2002-10-17,1.47
2002-10-18,1.95
2002-10-19,1.54
2002-10-20,1.9
2002-10-21,1.71
2002-10-22,1.2
2002-10-23,1.86
2002-10-24,2.16
2002-10-25,2.22
2002-10-26,4.59
2002-10-27,7.75
2002-10-28,7.61
2002-10-29,6.66
2002-10-30,5.87
2002-10-31,5.77
2002-11-01,5.01
2002-11-02,3.95
2002-11-03,3.94
2002-11-04,3.84
2002-11-05,4.61
2002-11-06,9.97
2002-11-07,12.7
2002-11-08,12.1
2002-11-09,13.1
2002-11-10,13.5
2002-11-11,15.9
2002-11-12,14.6
2002-11-13,30.9
2002-11-14,36.5
2002-11-15,32.5
2002-11-16,26.4
2002-11-17,44.1
2002-11-18,73
2002-11-19,72.9
2002-11-20,63.8
2002-11-21,54.9
2002-11-22,71.3
2002-11-23,83.6
2002-11-24,76.5
2002-11-25,65.3
2002-11-26,56.2
2002-11-27,51.1
2002-11-28,39.6
2002-11-29,33.2
2002-11-30,32.9
2002-12-01,29.7
2002-12-02,28.4
2002-12-03,26.5
2002-12-04,20.5
2002-12-05,19.2
2002-12-06,21.3
2002-12-07,19.5
2002-12-08,19.3
2002-12-09,17
2002-12-10,15.2
2002-12-11,15.5
2002-12-12,32.1
2002-12-13,38
2002-12-14,73.5
2002-12-15,151
2002-12-16,146
2002-12-17,109
2002-12-18,79.3
2002-12-19,65.3
2002-12-20,107
2002-12-21,287
2002-12-22,234
2002-12-23,161
2002-12-24,120
2002-12-25,103
2002-12-26,101
2002-12-27,84
2002-12-28,72.8
2002-12-29,67.5
2002-12-30,57.7
2002-12-31,57.6
2003-01-01,68.5
2003-01-02,136
2003-01-03,136
2003-01-04,130
2003-01-05,109
2003-01-06,93.2
2003-01-07,83.1
2003-01-08,79.1
2003-01-09,87.5
2003-01-10,84.4
2003-01-11,73
2003-01-12,68.8
2003-01-13,61
2003-01-14,53.8
2003-01-15,45.9
2003-01-16,45
2003-01-17,44.6
2003-01-18,38.9
2003-01-19,35.2
2003-01-20,34.4
2003-01-21,32.7
2003-01-22,29.9
2003-01-23,28.6
2003-01-24,27.2
2003-01-25,26.9
2003-01-26,27.5
2003-01-27,26.9
2003-01-28,25.7
2003-01-29,26.5
2003-01-30,26.9
2003-01-31,27.2
2003-02-01,28.6
2003-02-02,32.7
2003-02-03,32.7
2003-02-04,33.8
2003-02-05,38.6
2003-02-06,37.4
2003-02-07,40.3
2003-02-08,37.3
2003-02-09,32.7
2003-02-10,32
2003-02-11,30.6
2003-02-12,28.2
2003-02-13,25.5
2003-02-14,23.7
2003-02-15,22.6
2003-02-16,20.7
2003-02-17,24.4
2003-02-18,31.8
2003-02-19,30.2
2003-02-20,28.7
2003-02-21,26.1
2003-02-22,32.9
2003-02-23,77.1
2003-02-24,112
2003-02-25,113
2003-02-26,88.8
2003-02-27,72
2003-02-28,76.7
2003-03-01,79.2
2003-03-02,88.4
2003-03-03,116
2003-03-04,117
2003-03-05,108
2003-03-06,99
2003-03-07,87.9
2003-03-08,83.5
2003-03-09,79.8
2003-03-10,77.4
2003-03-11,71.4
2003-03-12,68
2003-03-13,66.4
2003-03-14,65
2003-03-15,62.1
2003-03-16,64.5
2003-03-17,81
2003-03-18,132
2003-03-19,208
2003-03-20,219
2003-03-21,365
2003-03-22,596
2003-03-23,565
2003-03-24,439
2003-03-25,404
2003-03-26,401
2003-03-27,455
2003-03-28,382
2003-03-29,324
2003-03-30,491
2003-03-31,456
2003-04-01,332
2003-04-02,275
2003-04-03,262
2003-04-04,283
2003-04-05,284
2003-04-06,244
2003-04-07,212
2003-04-08,193
2003-04-09,174
2003-04-10,163
2003-04-11,181
2003-04-12,400
2003-04-13,397
2003-04-14,286
2003-04-15,221
2003-04-16,188
2003-04-17,156
2003-04-18,136
2003-04-19,125
2003-04-20,112
2003-04-21,99.8
2003-04-22,99
2003-04-23,112
2003-04-24,112
2003-04-25,103
2003-04-26,111
2003-04-27,163
2003-04-28,161
2003-04-29,139
2003-04-30,112
2003-05-01,92.9
2003-05-02,100
2003-05-03,194
2003-05-04,187
2003-05-05,153
2003-05-06,124
2003-05-07,112
2003-05-08,104
2003-05-09,104
2003-05-10,97.5
2003-05-11,92.7
2003-05-12,133
2003-05-13,165
2003-05-14,152
2003-05-15,129
2003-05-16,108
2003-05-17,94.2
2003-05-18,84.2
2003-05-19,78.4
2003-05-20,69.4
2003-05-21,63.1
2003-05-22,61.9
2003-05-23,69.3
2003-05-24,79
2003-05-25,84.3
2003-05-26,113
2003-05-27,242
2003-05-28,225
2003-05-29,181
2003-05-30,142
2003-05-31,116
2003-06-01,152
2003-06-02,158
2003-06-03,128
2003-06-04,109
2003-06-05,111
2003-06-06,111
2003-06-07,108
2003-06-08,143
2003-06-09,136
2003-06-10,118
2003-06-11,112
2003-06-12,161
2003-06-13,200
2003-06-14,233
2003-06-15,190
2003-06-16,134
2003-06-17,107
2003-06-18,97.3
2003-06-19,104
2003-06-20,104
2003-06-21,104
2003-06-22,291
2003-06-23,690
2003-06-24,430
2003-06-25,254
2003-06-26,172
2003-06-27,125
2003-06-28,94.3
2003-06-29,77.8
2003-06-30,71.2
2003-07-01,67.2
2003-07-02,63.2
2003-07-03,55.8
2003-07-04,52.3
2003-07-05,48.9
2003-07-06,44.9
2003-07-07,40.4
2003-07-08,38.1
2003-07-09,39.5
2003-07-10,40.3
2003-07-11,45.9
2003-07-12,50.3
2003-07-13,43.6
2003-07-14,37.6
2003-07-15,34.2
2003-07-16,32.7
2003-07-17,36.8
2003-07-18,33.8
2003-07-19,31.9
2003-07-20,28.8
2003-07-21,24.4
2003-07-22,27.8
2003-07-23,31.9
2003-07-24,30.2
2003-07-25,27
2003-07-26,23.3
2003-07-27,19.8
2003-07-28,18.6
2003-07-29,16.7
2003-07-30,14.9
2003-07-31,13.6
2003-08-01,14.8
2003-08-02,28.6
2003-08-03,34.4
2003-08-04,39.5
2003-08-05,61.2
2003-08-06,94
2003-08-07,82.4
2003-08-08,73.3
2003-08-09,69.7
2003-08-10,65.8
2003-08-11,57.2
2003-08-12,75.5
2003-08-13,119
2003-08-14,106
2003-08-15,72.4
2003-08-16,50.3
2003-08-17,40
2003-08-18,33.6
2003-08-19,31.2
2003-08-20,25.9
2003-08-21,21.8
2003-08-22,21.2
2003-08-23,23.5
2003-08-24,18
2003-08-25,15.2
2003-08-26,13.7
2003-08-27,12.1
2003-08-28,10.7
2003-08-29,9.11
2003-08-30,8.95
2003-08-31,7.89
2003-09-01,7
2003-09-02,13.1
2003-09-03,16.6
2003-09-04,23.2
2003-09-05,26
2003-09-06,22.1
2003-09-07,19.1
2003-09-08,16.1
2003-09-09,12.6
2003-09-10,10.8
2003-09-11,9.98
2003-09-12,8.87
2003-09-13,8.09
2003-09-14,8.17
2003-09-15,8.29
2003-09-16,13.8
2003-09-17,13.9
2003-09-18,12.6
2003-09-19,13.4
2003-09-20,15.8
2003-09-21,14.3
2003-09-22,13.1
2003-09-23,29.9
2003-09-24,82.9
2003-09-25,74.2
2003-09-26,68.6
2003-09-27,65.1
2003-09-28,66.3
2003-09-29,96.8
2003-09-30,89.8
2003-10-01,67.2
2003-10-02,56.4
2003-10-03,44.5
2003-10-04,37.5
2003-10-05,38.1
2003-10-06,35.2
2003-10-07,31.4
2003-10-08,29.5
2003-10-09,28.3
2003-10-10,25.5
2003-10-11,23
2003-10-12,21.2
2003-10-13,22.3
2003-10-14,23.2
2003-10-15,47.9
2003-10-16,58.2
2003-10-17,53.3
2003-10-18,46.8
2003-10-19,41
2003-10-20,37.1
2003-10-21,35.3
2003-10-22,32.1
2003-10-23,31.3
2003-10-24,29.5
2003-10-25,27.3
2003-10-26,30.4
2003-10-27,64.2
2003-10-28,250
2003-10-29,357
2003-10-30,401
2003-10-31,242
2003-11-01,171
2003-11-02,131
2003-11-03,117
2003-11-04,98.9
2003-11-05,93
2003-11-06,120
2003-11-07,123
2003-11-08,99.2
2003-11-09,84.3
2003-11-10,78.1
2003-11-11,74.4
2003-11-12,80.7
2003-11-13,82.7
2003-11-14,75.3
2003-11-15,74.8
2003-11-16,73
2003-11-17,71.7
2003-11-18,70.5
2003-11-19,79.3
2003-11-20,148
2003-11-21,180
2003-11-22,152
2003-11-23,124
2003-11-24,107
2003-11-25,97.8
2003-11-26,90.9
2003-11-27,89.7
2003-11-28,94.8
2003-11-29,108
2003-11-30,106
2003-12-01,99.9
2003-12-02,87.8
2003-12-03,80.9
2003-12-04,75.3
2003-12-05,67.6
2003-12-06,72
2003-12-07,88.1
2003-12-08,84.3
2003-12-09,75.1
2003-12-10,74.3
2003-12-11,107
2003-12-12,229
2003-12-13,211
2003-12-14,165
2003-12-15,170
2003-12-16,148
2003-12-17,174
2003-12-18,737
2003-12-19,514
2003-12-20,322
2003-12-21,226
2003-12-22,193
2003-12-23,174
2003-12-24,198
2003-12-25,519
2003-12-26,454
2003-12-27,319
2003-12-28,240
2003-12-29,199
