"Date","Qobs"
2001-06-23,118
2001-06-24,119
2001-06-25,112
2001-06-26,96
2001-06-27,81
2001-06-28,71
2001-06-29,65
2001-06-30,60
2001-07-01,58
2001-07-02,59
2001-07-03,53
2001-07-04,52
2001-07-05,63
2001-07-06,59
2001-07-07,51
2001-07-08,48
2001-07-09,49
2001-07-10,45
2001-07-11,46
2001-07-12,58
2001-07-13,54
2001-07-14,47
2001-07-15,42
2001-07-16,39
2001-07-17,38
2001-07-18,40
2001-07-19,38
2001-07-20,36
2001-07-21,34
2001-07-22,32
2001-07-23,32
2001-07-24,31
2001-07-25,29
2001-07-26,51
2001-07-27,93
2001-07-28,56
2001-07-29,42
2001-07-30,37
2001-07-31,33
2001-08-01,30
2001-08-02,29
2001-08-03,27
2001-08-04,33
2001-08-05,36
2001-08-06,35
2001-08-07,32
2001-08-08,28
2001-08-09,25
2001-08-10,25
2001-08-11,28
2001-08-12,31
2001-08-13,71
2001-08-14,66
2001-08-15,45
2001-08-16,38
2001-08-17,34
2001-08-18,33
2001-08-19,30
2001-08-20,39
2001-08-21,61
2001-08-22,50
2001-08-23,39
2001-08-24,36
2001-08-25,32
2001-08-26,29
2001-08-27,26
2001-08-28,27
2001-08-29,25
2001-08-30,21
2001-08-31,21
2001-09-01,22
2001-09-02,19
2001-09-03,18
2001-09-04,16
2001-09-05,15
2001-09-06,13
2001-09-07,13
2001-09-08,13
2001-09-09,12
2001-09-10,12
2001-09-11,11
2001-09-12,8.7
2001-09-13,7.9
2001-09-14,8.8
2001-09-15,11
2001-09-16,10
2001-09-17,8.7
2001-09-18,8.2
2001-09-19,6.5
2001-09-20,7.1
2001-09-21,15
2001-09-22,85
2001-09-23,96
2001-09-24,31
2001-09-25,24
2001-09-26,23
2001-09-27,20
2001-09-28,16
2001-09-29,15
2001-09-30,14
2001-10-01,26.5
2001-10-02,29.7
2001-10-03,22.3
2001-10-04,18.3
2001-10-05,15.4
2001-10-06,16.5
2001-10-07,17.3
2001-10-08,15.8
2001-10-09,16.5
2001-10-10,15.9
2001-10-11,15.7
2001-10-12,17.6
2001-10-13,19
2001-10-14,19.3
2001-10-15,19.8
2001-10-16,18.1
2001-10-17,22.3
2001-10-18,21.8
2001-10-19,20.2
2001-10-20,20
2001-10-21,19.3
2001-10-22,19
2001-10-23,19.5
2001-10-24,19.6
2001-10-25,18.9
2001-10-26,18
2001-10-27,18
2001-10-28,17.8
2001-10-29,17
2001-10-30,17
2001-10-31,16.9
2001-11-01,16.8
2001-11-02,17
2001-11-03,18.3
2001-11-04,17.6
2001-11-05,17.8
2001-11-06,17.7
2001-11-07,17.4
2001-11-08,17
2001-11-09,17
2001-11-10,16.1
2001-11-11,16
2001-11-12,17.3
2001-11-13,16
2001-11-14,16
2001-11-15,16
2001-11-16,15.8
2001-11-17,15.3
2001-11-18,14.2
2001-11-19,15
2001-11-20,15
2001-11-21,14.8
2001-11-22,14
2001-11-23,14
2001-11-24,14
2001-11-25,14.6
2001-11-26,21.8
2001-11-27,21.3
2001-11-28,18.8
2001-11-29,17.2
2001-11-30,16.8
2001-12-01,16.8
2001-12-02,15.9
2001-12-03,14.6
2001-12-04,14.1
2001-12-05,14.6
2001-12-06,14.8
2001-12-07,16.8
2001-12-08,17.7
2001-12-09,21.1
2001-12-10,22
2001-12-11,21
2001-12-12,19.6
2001-12-13,21.2
2001-12-14,22
2001-12-15,24.9
2001-12-16,23.3
2001-12-17,20.4
2001-12-18,32.1
2001-12-19,40.3
2001-12-20,30.7
2001-12-21,25.9
2001-12-22,23.1
2001-12-23,21.1
2001-12-24,31.3
2001-12-25,39.7
2001-12-26,32
2001-12-27,27.5
2001-12-28,24.6
2001-12-29,23.3
2001-12-30,21.7
2001-12-31,20.3
2002-01-01,18.7
2002-01-02,17.8
2002-01-03,17.5
2002-01-04,16.6
2002-01-05,16.4
2002-01-06,16.9
2002-01-07,27.6
2002-01-08,27.8
2002-01-09,24.6
2002-01-10,23.9
2002-01-11,25.2
2002-01-12,29.7
2002-01-13,37.9
2002-01-14,50
2002-01-15,42
2002-01-16,39.2
2002-01-17,34.9
2002-01-18,32.2
2002-01-19,29.6
2002-01-20,29.8
2002-01-21,29.3
2002-01-22,33.7
2002-01-23,33.2
2002-01-24,40.4
2002-01-25,43.2
2002-01-26,37.6
2002-01-27,34
2002-01-28,31.5
2002-01-29,29.9
2002-01-30,28.7
2002-01-31,27.8
2002-02-01,29.4
2002-02-02,32.3
2002-02-03,30.9
2002-02-04,29.6
2002-02-05,27.7
2002-02-06,26
2002-02-07,25.6
2002-02-08,25.5
2002-02-09,24.8
2002-02-10,23.8
2002-02-11,35.9
2002-02-12,37.1
2002-02-13,32.2
2002-02-14,28.4
2002-02-15,26.8
2002-02-16,27.1
2002-02-17,27.4
2002-02-18,28.8
2002-02-19,27.4
2002-02-20,26.2
2002-02-21,34.3
2002-02-22,36.8
2002-02-23,31.9
2002-02-24,29.9
2002-02-25,27.7
2002-02-26,26.4
2002-02-27,27.1
2002-02-28,29.7
2002-03-01,27.7
2002-03-02,26.5
2002-03-03,61.4
2002-03-04,92.1
2002-03-05,61.3
2002-03-06,47.2
2002-03-07,43.3
2002-03-08,40.1
2002-03-09,38.3
2002-03-10,49.9
2002-03-11,55.4
2002-03-12,45.6
2002-03-13,43.5
2002-03-14,46.7
2002-03-15,43.1
2002-03-16,40.9
2002-03-17,39.7
2002-03-18,39.1
2002-03-19,43.7
2002-03-20,50.7
2002-03-21,87.3
2002-03-22,76.1
2002-03-23,56.2
2002-03-24,50.7
2002-03-25,48.5
2002-03-26,47.1
2002-03-27,96.6
2002-03-28,119
2002-03-29,89
2002-03-30,71.3
2002-03-31,71.4
2002-04-01,102
2002-04-02,133
2002-04-03,112
2002-04-04,90.6
2002-04-05,78.3
2002-04-06,71
2002-04-07,66.4
2002-04-08,63.8
2002-04-09,62.2
2002-04-10,76.2
2002-04-11,86
2002-04-12,71.9
2002-04-13,65
2002-04-14,63.3
2002-04-15,62.1
2002-04-16,62
2002-04-17,58
2002-04-18,53.4
2002-04-19,50.1
2002-04-20,48.6
2002-04-21,47.3
2002-04-22,47.2
2002-04-23,53.1
2002-04-24,49.7
2002-04-25,47.7
2002-04-26,78.6
2002-04-27,72.6
2002-04-28,66.7
2002-04-29,97.8
2002-04-30,88.8
2002-05-01,81
2002-05-02,77.7
2002-05-03,94.4
2002-05-04,81.6
2002-05-05,67
2002-05-06,60.2
2002-05-07,55.6
2002-05-08,53.4
2002-05-09,50.3
2002-05-10,52.4
2002-05-11,50
2002-05-12,46.9
2002-05-13,69
2002-05-14,146
2002-05-15,198
2002-05-16,152
2002-05-17,103
2002-05-18,115
2002-05-19,194
2002-05-20,187
2002-05-21,138
2002-05-22,109
2002-05-23,93.8
2002-05-24,84
2002-05-25,77.9
2002-05-26,69.9
2002-05-27,67.8
2002-05-28,66.8
2002-05-29,70.4
2002-05-30,65.1
2002-05-31,59.2
2002-06-01,64.2
2002-06-02,58.5
2002-06-03,51.9
2002-06-04,47.2
2002-06-05,47.2
2002-06-06,55.8
2002-06-07,112
2002-06-08,170
2002-06-09,144
2002-06-10,86.9
2002-06-11,64.1
2002-06-12,56.6
2002-06-13,57.6
2002-06-14,56.2
2002-06-15,71
2002-06-16,73.2
2002-06-17,79.6
2002-06-18,71.4
2002-06-19,54.8
2002-06-20,47.5
2002-06-21,44.2
2002-06-22,41.5
2002-06-23,49.4
2002-06-24,43.6
2002-06-25,36.7
2002-06-26,41.9
2002-06-27,42.3
2002-06-28,38.9
2002-06-29,37.7
2002-06-30,33.3
2002-07-01,31
2002-07-02,27.9
2002-07-03,25.7
2002-07-04,25.3
2002-07-05,24.3
2002-07-06,25.4
2002-07-07,25.2
2002-07-08,25.3
2002-07-09,24.4
2002-07-10,24.2
2002-07-11,22.3
2002-07-12,21.3
2002-07-13,21.1
2002-07-14,20.4
2002-07-15,19.3
2002-07-16,18.6
2002-07-17,17.2
2002-07-18,17.2
2002-07-19,16
2002-07-20,17.7
2002-07-21,17.1
2002-07-22,15.9
2002-07-23,15.2
2002-07-24,17.2
2002-07-25,15.4
2002-07-26,13.5
2002-07-27,13
2002-07-28,14.6
2002-07-29,16.5
2002-07-30,14.3
2002-07-31,13.7
2002-08-01,14
2002-08-02,12.7
2002-08-03,14.4
2002-08-04,15.1
2002-08-05,13.8
2002-08-06,14.2
2002-08-07,13
2002-08-08,10.1
2002-08-09,9.92
2002-08-10,10.5
2002-08-11,10.6
2002-08-12,9.64
2002-08-13,8.76
2002-08-14,8.17
2002-08-15,8.08
2002-08-16,7.8
2002-08-17,8.03
2002-08-18,8.04
2002-08-19,6.77
2002-08-20,7.17
2002-08-21,9.45
2002-08-22,7.31
2002-08-23,7.02
2002-08-24,7.25
2002-08-25,8.78
2002-08-26,7.76
2002-08-27,6.6
2002-08-28,5.26
2002-08-29,8.51
2002-08-30,14.9
2002-08-31,12.7
2002-09-01,10.8
2002-09-02,19.1
2002-09-03,32.7
2002-09-04,25.4
2002-09-05,19.7
2002-09-06,15
2002-09-07,12.5
2002-09-08,11
2002-09-09,10.5
2002-09-10,9.75
2002-09-11,9.54
2002-09-12,9
2002-09-13,8.92
2002-09-14,9.82
2002-09-15,11.1
2002-09-16,19.1
2002-09-17,22.2
2002-09-18,17.5
2002-09-19,15.1
2002-09-20,13.2
2002-09-21,12.8
2002-09-22,12.3
2002-09-23,21.4
2002-09-24,24.1
2002-09-25,18.9
2002-09-26,16.6
2002-09-27,25.6
2002-09-28,30.1
2002-09-29,23.9
2002-09-30,19.9
2002-10-01,17.8
2002-10-02,16.7
2002-10-03,15.4
2002-10-04,14.7
2002-10-05,15.7
2002-10-06,14.8
2002-10-07,13.8
2002-10-08,13.9
2002-10-09,13.9
2002-10-10,14.4
2002-10-11,15.7
2002-10-12,21.3
2002-10-13,26.9
2002-10-14,25.7
2002-10-15,22.5
2002-10-16,27.6
2002-10-17,61
2002-10-18,41.1
2002-10-19,28.1
2002-10-20,25.4
2002-10-21,23.8
2002-10-22,21.5
2002-10-23,21.1
2002-10-24,21.1
2002-10-25,20.8
2002-10-26,41.6
2002-10-27,91.1
2002-10-28,56.6
2002-10-29,43
2002-10-30,40.5
2002-10-31,38.1
2002-11-01,36.8
2002-11-02,36.6
2002-11-03,36
2002-11-04,35.6
2002-11-05,35.8
2002-11-06,42.4
2002-11-07,48.1
2002-11-08,43.1
2002-11-09,39.8
2002-11-10,38.8
2002-11-11,42.1
2002-11-12,42.7
2002-11-13,68.1
2002-11-14,83.7
2002-11-15,64
2002-11-16,52.5
2002-11-17,95.7
2002-11-18,146
2002-11-19,150
2002-11-20,110
2002-11-21,80.9
2002-11-22,90.7
2002-11-23,108
2002-11-24,98.4
2002-11-25,77.8
2002-11-26,68.9
2002-11-27,67.3
2002-11-28,65.9
2002-11-29,62.4
2002-11-30,65.8
2002-12-01,70
2002-12-02,66.8
2002-12-03,63.8
2002-12-04,58.4
2002-12-05,57
2002-12-06,57.5
2002-12-07,57.6
2002-12-08,55
2002-12-09,53.9
2002-12-10,51.6
2002-12-11,52.1
2002-12-12,86.1
2002-12-13,108
2002-12-14,125
2002-12-15,170
2002-12-16,168
2002-12-17,135
2002-12-18,108
2002-12-19,92.3
2002-12-20,103
2002-12-21,182
2002-12-22,209
2002-12-23,168
2002-12-24,135
2002-12-25,124
2002-12-26,170
2002-12-27,196
2002-12-28,165
2002-12-29,138
2002-12-30,123
2002-12-31,117
2003-01-01,124
2003-01-02,159
2003-01-03,193
2003-01-04,224
2003-01-05,257
2003-01-06,228
2003-01-07,191
2003-01-08,169
2003-01-09,157
2003-01-10,149
2003-01-11,140
2003-01-12,130
2003-01-13,119
2003-01-14,111
2003-01-15,103
2003-01-16,96
2003-01-17,92.4
2003-01-18,88.7
2003-01-19,83.9
2003-01-20,81.5
2003-01-21,78.4
2003-01-22,75.3
2003-01-23,66.7
2003-01-24,63.8
2003-01-25,61.7
2003-01-26,61
2003-01-27,62
2003-01-28,60.6
2003-01-29,58.4
2003-01-30,57.9
2003-01-31,57.5
2003-02-01,58.9
2003-02-02,61.7
2003-02-03,62.5
2003-02-04,64.8
2003-02-05,78.5
2003-02-06,65.3
2003-02-07,60.1
2003-02-08,58.3
2003-02-09,55.6
2003-02-10,54.3
2003-02-11,54.6
2003-02-12,52.3
2003-02-13,51
2003-02-14,50.1
2003-02-15,47.5
2003-02-16,46
2003-02-17,45.1
2003-02-18,49.7
2003-02-19,53.7
2003-02-20,49.4
2003-02-21,48.7
2003-02-22,58
2003-02-23,148
2003-02-24,220
2003-02-25,191
2003-02-26,140
2003-02-27,113
2003-02-28,84
2003-03-01,72.8
2003-03-02,104
2003-03-03,245
2003-03-04,261
2003-03-05,182
2003-03-06,153
2003-03-07,141
2003-03-08,122
2003-03-09,121
2003-03-10,147
2003-03-11,133
2003-03-12,113
2003-03-13,114
2003-03-14,109
2003-03-15,97.8
2003-03-16,98.6
2003-03-17,119
2003-03-18,143
2003-03-19,150
2003-03-20,135
2003-03-21,153
2003-03-22,221
2003-03-23,211
2003-03-24,172
2003-03-25,145
2003-03-26,129
2003-03-27,120
2003-03-28,113
2003-03-29,107
2003-03-30,168
2003-03-31,294
2003-04-01,261
2003-04-02,193
2003-04-03,155
2003-04-04,137
2003-04-05,129
2003-04-06,125
2003-04-07,120
2003-04-08,119
2003-04-09,123
2003-04-10,138
2003-04-11,152
2003-04-12,205
2003-04-13,238
2003-04-14,195
2003-04-15,153
2003-04-16,131
2003-04-17,122
2003-04-18,115
2003-04-19,109
2003-04-20,106
2003-04-21,102
2003-04-22,108
2003-04-23,170
2003-04-24,173
2003-04-25,133
2003-04-26,123
2003-04-27,210
2003-04-28,230
2003-04-29,174
2003-04-30,136
2003-05-01,122
2003-05-02,124
2003-05-03,123
2003-05-04,114
2003-05-05,106
2003-05-06,101
2003-05-07,102
2003-05-08,101
2003-05-09,99.2
2003-05-10,95.2
2003-05-11,91.9
2003-05-12,93
2003-05-13,93.7
2003-05-14,89.9
2003-05-15,86
2003-05-16,83.2
2003-05-17,79.2
2003-05-18,76.3
2003-05-19,72.5
2003-05-20,69.8
2003-05-21,67
2003-05-22,70.9
2003-05-23,77.4
2003-05-24,81.1
2003-05-25,77.2
2003-05-26,87.5
2003-05-27,149
2003-05-28,153
2003-05-29,112
2003-05-30,90.5
2003-05-31,82.5
2003-06-01,90.8
2003-06-02,112
2003-06-03,102
2003-06-04,88.9
2003-06-05,119
2003-06-06,152
2003-06-07,124
2003-06-08,114
2003-06-09,111
2003-06-10,97.7
2003-06-11,89.5
2003-06-12,87.2
2003-06-13,99.7
2003-06-14,118
2003-06-15,140
2003-06-16,120
2003-06-17,97.5
2003-06-18,96
2003-06-19,115
2003-06-20,112
2003-06-21,95.7
2003-06-22,99.9
2003-06-23,125
2003-06-24,145
2003-06-25,126
2003-06-26,100
2003-06-27,87.5
2003-06-28,79
2003-06-29,71.1
2003-06-30,67.6
2003-07-01,63.6
2003-07-02,58.9
2003-07-03,61.4
2003-07-04,85.7
2003-07-05,74.5
2003-07-06,62.7
2003-07-07,55.9
2003-07-08,53.1
2003-07-09,50.9
2003-07-10,51.9
2003-07-11,65.2
2003-07-12,91.9
2003-07-13,75.1
2003-07-14,58.3
2003-07-15,53.8
2003-07-16,50.7
2003-07-17,50.5
2003-07-18,47.2
2003-07-19,47.6
2003-07-20,45.5
2003-07-21,43.2
2003-07-22,43
2003-07-23,72.4
2003-07-24,91.2
2003-07-25,87.6
2003-07-26,66
2003-07-27,52.7
2003-07-28,46.7
2003-07-29,44.4
2003-07-30,44.1
2003-07-31,42.1
2003-08-01,44.6
2003-08-02,58.5
2003-08-03,62.5
2003-08-04,53.5
2003-08-05,49.3
2003-08-06,48.7
2003-08-07,46.7
2003-08-08,107
2003-08-09,196
2003-08-10,162
2003-08-11,99.8
2003-08-12,75.5
2003-08-13,65.1
2003-08-14,72.7
2003-08-15,64.4
2003-08-16,55.9
2003-08-17,65.5
2003-08-18,79.7
2003-08-19,88.4
2003-08-20,87.5
2003-08-21,64.4
2003-08-22,55.8
2003-08-23,51.6
2003-08-24,47.3
2003-08-25,45.3
2003-08-26,44.4
2003-08-27,42.9
2003-08-28,41
2003-08-29,39.4
2003-08-30,39.2
2003-08-31,38.2
2003-09-01,37.8
2003-09-02,68.7
2003-09-03,90.4
2003-09-04,84.8
2003-09-05,82.8
2003-09-06,64.4
2003-09-07,53.5
2003-09-08,48.5
2003-09-09,45.5
2003-09-10,43.7
2003-09-11,42.3
2003-09-12,40.9
2003-09-13,40.2
2003-09-14,40.3
2003-09-15,40.1
2003-09-16,44.7
2003-09-17,45.3
2003-09-18,41.7
2003-09-19,40.6
2003-09-20,41.9
2003-09-21,39.9
2003-09-22,38.5
2003-09-23,37.9
2003-09-24,37.8
2003-09-25,37
2003-09-26,36.9
2003-09-27,36.5
2003-09-28,36.5
2003-09-29,39
2003-09-30,38.2
2003-10-01,36.3
2003-10-02,35.4
2003-10-03,34.3
2003-10-04,34.6
2003-10-05,36.7
2003-10-06,34.9
2003-10-07,33.4
2003-10-08,33.2
2003-10-09,32.3
2003-10-10,33.3
2003-10-11,33
2003-10-12,34.6
2003-10-13,39.5
2003-10-14,39.8
2003-10-15,57.7
2003-10-16,70.9
2003-10-17,52.3
2003-10-18,50.6
2003-10-19,50.2
2003-10-20,48.4
2003-10-21,46.8
2003-10-22,46.5
2003-10-23,45.4
2003-10-24,43.9
2003-10-25,42.5
2003-10-26,42.5
2003-10-27,52.8
2003-10-28,86.3
2003-10-29,106
2003-10-30,153
2003-10-31,138
2003-11-01,102
2003-11-02,81.6
2003-11-03,72.3
2003-11-04,66.6
2003-11-05,65.4
2003-11-06,79
2003-11-07,78.1
2003-11-08,68.7
2003-11-09,61.7
2003-11-10,58.8
2003-11-11,57.7
2003-11-12,61.7
2003-11-13,67.4
2003-11-14,71
2003-11-15,63.1
2003-11-16,59.2
2003-11-17,58.6
2003-11-18,57.1
2003-11-19,57.5
2003-11-20,62.4
2003-11-21,67.4
2003-11-22,63
2003-11-23,59.1
2003-11-24,57.2
2003-11-25,59.5
2003-11-26,59
