"Date","Qobs"
2000-06-06,74
2000-06-07,258
2000-06-08,163
2000-06-09,98
2000-06-10,71
2000-06-11,60
2000-06-12,101
2000-06-13,96
2000-06-14,76
2000-06-15,64
2000-06-16,59
2000-06-17,53
2000-06-18,50
2000-06-19,46
2000-06-20,42
2000-06-21,37
2000-06-22,35
2000-06-23,32
2000-06-24,30
2000-06-25,28
2000-06-26,26
2000-06-27,26
2000-06-28,29
2000-06-29,26
2000-06-30,25
2000-07-01,24
2000-07-02,22
2000-07-03,19
2000-07-04,19
2000-07-05,19
2000-07-06,16
2000-07-07,15
2000-07-08,14
2000-07-09,14
2000-07-10,13
2000-07-11,12
2000-07-12,11
2000-07-13,10
2000-07-14,9.8
2000-07-15,11
2000-07-16,29
2000-07-17,19
2000-07-18,15
2000-07-19,13
2000-07-20,12
2000-07-21,11
2000-07-22,11
2000-07-23,11
2000-07-24,9.9
2000-07-25,8.9
2000-07-26,13
2000-07-27,36
2000-07-28,30
2000-07-29,24
2000-07-30,19
2000-07-31,31
2000-08-01,35
2000-08-02,28
2000-08-03,24
2000-08-04,23
2000-08-05,19
2000-08-06,16
2000-08-07,29
2000-08-08,27
2000-08-09,20
2000-08-10,28
2000-08-11,22
2000-08-12,17
2000-08-13,15
2000-08-14,38
2000-08-15,31
2000-08-16,30
2000-08-17,33
2000-08-18,25
2000-08-19,22
2000-08-20,19
2000-08-21,15
2000-08-22,13
2000-08-23,12
2000-08-24,15
2000-08-25,17
2000-08-26,14
2000-08-27,12
2000-08-28,11
2000-08-29,9.7
2000-08-30,9.4
2000-08-31,9.4
2000-09-01,9.4
2000-09-02,39
2000-09-03,55
2000-09-04,30
2000-09-05,22
2000-09-06,16
2000-09-07,14
2000-09-08,12
2000-09-09,12
2000-09-10,13
2000-09-11,11
2000-09-12,11
2000-09-13,12
2000-09-14,11
2000-09-15,37
2000-09-16,35
2000-09-17,24
2000-09-18,18
2000-09-19,17
2000-09-20,51
2000-09-21,32
2000-09-22,22
2000-09-23,18
2000-09-24,17
2000-09-25,15
2000-09-26,14
2000-09-27,16
2000-09-28,15
2000-09-29,12
2000-09-30,12
2000-10-01,13
2000-10-02,12
2000-10-03,10
2000-10-04,9.7
2000-10-05,10
2000-10-06,11
2000-10-07,11
2000-10-08,11
2000-10-09,9.7
2000-10-10,8.7
2000-10-11,8.2
2000-10-12,8.1
2000-10-13,8
2000-10-14,8.1
2000-10-15,8.2
2000-10-16,8
2000-10-17,7.9
2000-10-18,7.7
2000-10-19,12
2000-10-20,11
2000-10-21,9.5
2000-10-22,8.6
2000-10-23,8.1
2000-10-24,7.4
2000-10-25,6.9
2000-10-26,6.8
2000-10-27,6.9
2000-10-28,7
2000-10-29,7.2
2000-10-30,7.1
2000-10-31,7.7
2000-11-01,7.7
2000-11-02,7.5
2000-11-03,7.3
2000-11-04,7.5
2000-11-05,7.5
2000-11-06,6.9
2000-11-07,7.5
2000-11-08,7.8
2000-11-09,8.5
2000-11-10,46
2000-11-11,72
2000-11-12,43
2000-11-13,29
2000-11-14,25
2000-11-15,42
2000-11-16,31
2000-11-17,25
2000-11-18,21
2000-11-19,19
2000-11-20,17
2000-11-21,16
2000-11-22,16
2000-11-23,15
2000-11-24,14
2000-11-25,13
2000-11-26,39
2000-11-27,102
2000-11-28,60
2000-11-29,43
2000-11-30,36
2000-12-01,32
2000-12-02,27
2000-12-03,24
2000-12-04,21
2000-12-05,19
2000-12-06,19
2000-12-07,19
2000-12-08,19
2000-12-09,18
2000-12-10,17
2000-12-11,20
2000-12-12,22
2000-12-13,20
2000-12-14,34
2000-12-15,43
2000-12-16,35
2000-12-17,107
2000-12-18,209
2000-12-19,128
2000-12-20,107
2000-12-21,82
2000-12-22,64
2000-12-23,54
2000-12-24,47
2000-12-25,43
2000-12-26,37
2000-12-27,36
2000-12-28,34
2000-12-29,32
2000-12-30,33
2000-12-31,36
2001-01-01,33
2001-01-02,31
2001-01-03,29
2001-01-04,29
2001-01-05,28
2001-01-06,32
2001-01-07,32
2001-01-08,30
2001-01-09,30
2001-01-10,29
2001-01-11,27
2001-01-12,27
2001-01-13,25
2001-01-14,25
2001-01-15,36
2001-01-16,45
2001-01-17,39
2001-01-18,36
2001-01-19,43
2001-01-20,68
2001-01-21,52
2001-01-22,42
2001-01-23,37
2001-01-24,35
2001-01-25,33
2001-01-26,31
2001-01-27,30
2001-01-28,29
2001-01-29,28
2001-01-30,47
2001-01-31,100
2001-02-01,78
2001-02-02,62
2001-02-03,52
2001-02-04,44
2001-02-05,46
2001-02-06,74
2001-02-07,73
2001-02-08,59
2001-02-09,53
2001-02-10,83
2001-02-11,89
2001-02-12,62
2001-02-13,54
2001-02-14,53
2001-02-15,56
2001-02-16,56
2001-02-17,64
2001-02-18,55
2001-02-19,48
2001-02-20,46
2001-02-21,47
2001-02-22,44
2001-02-23,42
2001-02-24,41
2001-02-25,46
2001-02-26,107
2001-02-27,85
2001-02-28,63
2001-03-01,52
2001-03-02,48
2001-03-03,45
2001-03-04,43
2001-03-05,50
2001-03-06,73
2001-03-07,69
2001-03-08,58
2001-03-09,54
2001-03-10,59
2001-03-11,62
2001-03-12,65
2001-03-13,147
2001-03-14,176
2001-03-15,134
2001-03-16,117
2001-03-17,113
2001-03-18,105
2001-03-19,93
2001-03-20,83
2001-03-21,80
2001-03-22,590
2001-03-23,504
2001-03-24,293
2001-03-25,207
2001-03-26,160
2001-03-27,145
2001-03-28,133
2001-03-29,120
2001-03-30,316
2001-03-31,498
2001-04-01,297
2001-04-02,209
2001-04-03,165
2001-04-04,144
2001-04-05,129
2001-04-06,122
2001-04-07,131
2001-04-08,171
2001-04-09,183
2001-04-10,155
2001-04-11,131
2001-04-12,136
2001-04-13,159
2001-04-14,133
2001-04-15,114
2001-04-16,103
2001-04-17,96
2001-04-18,96
2001-04-19,90
2001-04-20,83
2001-04-21,80
2001-04-22,78
2001-04-23,73
2001-04-24,71
2001-04-25,66
2001-04-26,63
2001-04-27,61
2001-04-28,60
2001-04-29,57
2001-04-30,56
2001-05-01,53
2001-05-02,51
2001-05-03,49
2001-05-04,47
2001-05-05,45
2001-05-06,43
2001-05-07,41
2001-05-08,39
2001-05-09,38
2001-05-10,36
2001-05-11,34
2001-05-12,33
2001-05-13,31
2001-05-14,29
2001-05-15,29
2001-05-16,29
2001-05-17,29
2001-05-18,28
2001-05-19,28
2001-05-20,26
2001-05-21,25
2001-05-22,38
2001-05-23,62
2001-05-24,227
2001-05-25,236
2001-05-26,149
2001-05-27,144
2001-05-28,109
2001-05-29,85
2001-05-30,67
2001-05-31,55
2001-06-01,48
2001-06-02,112
2001-06-03,151
2001-06-04,101
2001-06-05,72
2001-06-06,57
2001-06-07,49
2001-06-08,43
2001-06-09,39
2001-06-10,37
2001-06-11,34
2001-06-12,276
2001-06-13,167
2001-06-14,96
2001-06-15,69
2001-06-16,56
2001-06-17,87
2001-06-18,267
2001-06-19,153
2001-06-20,96
2001-06-21,73
2001-06-22,62
2001-06-23,71
2001-06-24,65
2001-06-25,58
2001-06-26,50
2001-06-27,43
2001-06-28,38
2001-06-29,34
2001-06-30,32
2001-07-01,31
2001-07-02,30
2001-07-03,27
2001-07-04,27
2001-07-05,34
2001-07-06,31
2001-07-07,27
2001-07-08,25
2001-07-09,26
2001-07-10,25
2001-07-11,38
2001-07-12,57
2001-07-13,42
2001-07-14,29
2001-07-15,24
2001-07-16,22
2001-07-17,21
2001-07-18,20
2001-07-19,19
2001-07-20,17
2001-07-21,16
2001-07-22,16
2001-07-23,14
2001-07-24,13
2001-07-25,12
2001-07-26,39
2001-07-27,49
2001-07-28,33
2001-07-29,25
2001-07-30,19
2001-07-31,15
2001-08-01,14
2001-08-02,12
2001-08-03,11
2001-08-04,32
2001-08-05,28
2001-08-06,19
2001-08-07,15
2001-08-08,12
2001-08-09,10
2001-08-10,9.6
2001-08-11,11
2001-08-12,14
2001-08-13,42
2001-08-14,32
2001-08-15,22
2001-08-16,18
2001-08-17,15
2001-08-18,13
2001-08-19,12
2001-08-20,23
2001-08-21,47
2001-08-22,29
2001-08-23,21
2001-08-24,16
2001-08-25,14
2001-08-26,13
2001-08-27,11
2001-08-28,12
2001-08-29,11
2001-08-30,9.7
2001-08-31,10
2001-09-01,10
2001-09-02,8.9
2001-09-03,8.5
2001-09-04,8.7
2001-09-05,9.4
2001-09-06,8.7
2001-09-07,8.3
2001-09-08,8.2
2001-09-09,8
2001-09-10,7.9
2001-09-11,7.5
2001-09-12,7.1
2001-09-13,6.9
2001-09-14,7.1
2001-09-15,7.8
2001-09-16,7.3
2001-09-17,7
2001-09-18,6.8
2001-09-19,6.4
2001-09-20,6
2001-09-21,21
2001-09-22,125
2001-09-23,59
2001-09-24,36
2001-09-25,29
2001-09-26,25
2001-09-27,18
2001-09-28,14
2001-09-29,12
2001-09-30,11
2001-10-01,18.2
2001-10-02,19.6
2001-10-03,15.8
2001-10-04,13.4
2001-10-05,12.5
2001-10-06,11.3
2001-10-07,9.62
2001-10-08,9.4
2001-10-09,9.4
2001-10-10,9.39
2001-10-11,8.9
2001-10-12,8.56
2001-10-13,8.8
2001-10-14,8.91
2001-10-15,12.3
2001-10-16,13.5
2001-10-17,20.9
2001-10-18,18
2001-10-19,13.5
2001-10-20,11.5
2001-10-21,10.8
2001-10-22,10.4
2001-10-23,10.3
2001-10-24,10.3
2001-10-25,11.8
2001-10-26,11.4
2001-10-27,10.2
2001-10-28,10
2001-10-29,11
2001-10-30,10.6
2001-10-31,10
2001-11-01,11.6
2001-11-02,12
2001-11-03,12
2001-11-04,12
2001-11-05,12.1
2001-11-06,12
2001-11-07,12
2001-11-08,11.1
2001-11-09,11
2001-11-10,11
2001-11-11,11.1
2001-11-12,10.7
2001-11-13,10.1
2001-11-14,11
2001-11-15,12
2001-11-16,11.7
2001-11-17,11
2001-11-18,10
2001-11-19,10
2001-11-20,10.6
2001-11-21,9.93
2001-11-22,9.39
2001-11-23,8.87
2001-11-24,9.06
2001-11-25,9.28
2001-11-26,17.8
2001-11-27,18.9
2001-11-28,14.8
2001-11-29,13
2001-11-30,13
2001-12-01,13
2001-12-02,12.4
2001-12-03,11.2
2001-12-04,10.9
2001-12-05,10
2001-12-06,10
2001-12-07,10
2001-12-08,9.73
2001-12-09,13.3
2001-12-10,15
2001-12-11,20
2001-12-12,18.3
2001-12-13,12
2001-12-14,13.2
2001-12-15,15.1
2001-12-16,14.2
2001-12-17,13.3
2001-12-18,29.3
2001-12-19,31.4
2001-12-20,14.1
2001-12-21,6.78
2001-12-22,13
2001-12-23,12
2001-12-24,30.9
2001-12-25,32
2001-12-26,23.8
2001-12-27,19.6
2001-12-28,16
2001-12-29,14.4
2001-12-30,13
2001-12-31,12.6
2002-01-01,11.7
2002-01-02,10.7
2002-01-03,10.5
2002-01-04,10.2
2002-01-05,10
2002-01-06,10.8
2002-01-07,27.5
2002-01-08,23
2002-01-09,18.8
2002-01-10,17.9
2002-01-11,19.7
2002-01-12,23.7
2002-01-13,37.4
2002-01-14,42.8
2002-01-15,37.7
2002-01-16,32
2002-01-17,26.2
2002-01-18,23.7
2002-01-19,21.3
2002-01-20,20.6
2002-01-21,21.7
2002-01-22,25
2002-01-23,25.5
2002-01-24,32.4
2002-01-25,33.4
2002-01-26,27
2002-01-27,24.2
2002-01-28,21.5
2002-01-29,20.9
2002-01-30,20.8
2002-01-31,20
2002-02-01,22.6
2002-02-02,24.9
2002-02-03,21.5
2002-02-04,20.7
2002-02-05,19.7
2002-02-06,18.1
2002-02-07,18
2002-02-08,18
2002-02-09,17.3
2002-02-10,15.6
2002-02-11,35
2002-02-12,31.5
2002-02-13,25.6
2002-02-14,20.4
2002-02-15,19.5
2002-02-16,20
2002-02-17,20
2002-02-18,20.4
2002-02-19,19.8
2002-02-20,19
2002-02-21,32.3
2002-02-22,29.4
2002-02-23,24.2
2002-02-24,21.1
2002-02-25,20
2002-02-26,19.6
2002-02-27,21.6
2002-02-28,23.9
2002-03-01,21
2002-03-02,20
2002-03-03,82.6
2002-03-04,85.2
2002-03-05,51.5
2002-03-06,38.1
2002-03-07,32.2
2002-03-08,29.7
2002-03-09,27.1
2002-03-10,47.2
2002-03-11,43.2
2002-03-12,34.8
2002-03-13,32.2
2002-03-14,35
2002-03-15,30.9
2002-03-16,30
2002-03-17,27.6
2002-03-18,28.7
2002-03-19,34.5
2002-03-20,45.8
2002-03-21,90.8
2002-03-22,62.3
2002-03-23,44.8
2002-03-24,38.9
2002-03-25,35.3
2002-03-26,37.5
2002-03-27,113
2002-03-28,94
2002-03-29,64.5
2002-03-30,57.4
2002-03-31,55.7
2002-04-01,125
2002-04-02,108
2002-04-03,77.5
2002-04-04,64.1
2002-04-05,55.8
2002-04-06,51
2002-04-07,48.8
2002-04-08,44.9
2002-04-09,43.9
2002-04-10,69.2
2002-04-11,61.5
2002-04-12,51.3
2002-04-13,47.6
2002-04-14,43.7
2002-04-15,44.8
2002-04-16,43.9
2002-04-17,40.1
2002-04-18,40.5
2002-04-19,36.7
2002-04-20,36.8
2002-04-21,34.4
2002-04-22,35.6
2002-04-23,39.6
2002-04-24,36.9
2002-04-25,36.3
2002-04-26,72.8
2002-04-27,55.3
2002-04-28,58.5
2002-04-29,86.2
2002-04-30,66.4
2002-05-01,55.1
2002-05-02,56
2002-05-03,70.9
2002-05-04,55.5
2002-05-05,45.8
2002-05-06,40.7
2002-05-07,38.4
2002-05-08,36.8
2002-05-09,35.3
2002-05-10,35.9
2002-05-11,32.4
2002-05-12,32.1
2002-05-13,73.3
2002-05-14,236
2002-05-15,156
2002-05-16,96.7
2002-05-17,70
2002-05-18,132
2002-05-19,160
2002-05-20,109
2002-05-21,81.2
2002-05-22,67.5
2002-05-23,58.7
2002-05-24,53.2
2002-05-25,48.1
2002-05-26,45.2
2002-05-27,43.7
2002-05-28,49.6
2002-05-29,49.2
2002-05-30,42.7
2002-05-31,40
2002-06-01,53
2002-06-02,42.2
2002-06-03,34.8
2002-06-04,31.2
2002-06-05,30.4
2002-06-06,41.1
2002-06-07,157
2002-06-08,128
2002-06-09,77.3
2002-06-10,55.1
2002-06-11,43.8
2002-06-12,39.4
2002-06-13,42.7
2002-06-14,38.8
2002-06-15,48.9
2002-06-16,51.1
2002-06-17,54
2002-06-18,43.9
2002-06-19,44
2002-06-20,92.1
2002-06-21,53.9
2002-06-22,41.2
2002-06-23,40.9
2002-06-24,36.8
2002-06-25,30
2002-06-26,29
2002-06-27,27.9
2002-06-28,25.1
2002-06-29,24.1
2002-06-30,21.5
2002-07-01,20.3
2002-07-02,18.9
2002-07-03,17.2
2002-07-04,14.8
2002-07-05,13.4
2002-07-06,12.7
2002-07-07,12.1
2002-07-08,12.5
2002-07-09,12
2002-07-10,11.5
2002-07-11,10
2002-07-12,9.56
2002-07-13,8.81
2002-07-14,8.8
2002-07-15,8.6
2002-07-16,8.24
2002-07-17,8.01
2002-07-18,7.87
2002-07-19,7.62
2002-07-20,8.17
2002-07-21,8.19
2002-07-22,7.81
2002-07-23,7.6
2002-07-24,10
2002-07-25,10
2002-07-26,9.7
2002-07-27,9.1
2002-07-28,9.1
2002-07-29,9.4
2002-07-30,9.3
2002-07-31,8.8
2002-08-01,8.1
2002-08-02,7.8
2002-08-03,8
2002-08-04,8.2
2002-08-05,7.9
2002-08-06,7.7
2002-08-07,7.3
2002-08-08,7.1
2002-08-09,6.8
2002-08-10,6.9
2002-08-11,6.6
2002-08-12,6.2
2002-08-13,5.8
2002-08-14,5.4
2002-08-15,5.2
2002-08-16,5
2002-08-17,4.9
2002-08-18,4.6
2002-08-19,4.3
2002-08-20,4.1
2002-08-21,3.9
2002-08-22,3.8
2002-08-23,3.7
2002-08-24,3.7
2002-08-25,3.6
2002-08-26,3.5
2002-08-27,3.4
2002-08-28,3.2
2002-08-29,3.4
2002-08-30,5.4
2002-08-31,5.6
2002-09-01,5.1
2002-09-02,6.5
2002-09-03,8.9
2002-09-04,8.6
2002-09-05,7
2002-09-06,5.1
2002-09-07,4.1
2002-09-08,3.8
2002-09-09,3.7
2002-09-10,3.6
2002-09-11,3.6
2002-09-12,3.6
2002-09-13,3.4
2002-09-14,3.2
2002-09-15,3.1
2002-09-16,4.3
2002-09-17,5.6
2002-09-18,5.8
2002-09-19,5
2002-09-20,4.3
2002-09-21,4
2002-09-22,3.8
2002-09-23,4.3
2002-09-24,5.4
2002-09-25,5.4
2002-09-26,4.7
2002-09-27,6.8
2002-09-28,11
2002-09-29,9.5
2002-09-30,7.2
2002-10-01,6
2002-10-02,5.5
2002-10-03,5.1
2002-10-04,8.1
2002-10-05,7.2
2002-10-06,6.3
2002-10-07,9.6
2002-10-08,7.1
2002-10-09,6.3
2002-10-10,5.5
2002-10-11,5.8
2002-10-12,7.2
2002-10-13,7
2002-10-14,6.5
2002-10-15,6.6
2002-10-16,24
2002-10-17,15
2002-10-18,16
2002-10-19,14
2002-10-20,10
2002-10-21,8.7
2002-10-22,7.6
2002-10-23,7.1
2002-10-24,6.7
2002-10-25,6.4
2002-10-26,20
2002-10-27,45
2002-10-28,43
2002-10-29,32
2002-10-30,23
2002-10-31,19
2002-11-01,16
2002-11-02,14
2002-11-03,13
2002-11-04,14
2002-11-05,15
2002-11-06,30
2002-11-07,29
2002-11-08,20.2
2002-11-09,15.2
2002-11-10,14.6
2002-11-11,17.2
2002-11-12,17.2
2002-11-13,53.2
2002-11-14,53.7
2002-11-15,38.6
2002-11-16,32.6
2002-11-17,123
2002-11-18,141
2002-11-19,97
2002-11-20,66.6
2002-11-21,52.4
2002-11-22,73.5
2002-11-23,67.2
2002-11-24,51
2002-11-25,41.9
2002-11-26,36.7
2002-11-27,37.6
2002-11-28,36
2002-11-29,32.8
2002-11-30,36.5
2002-12-01,38.7
2002-12-02,34.3
2002-12-03,32.1
2002-12-04,29.2
2002-12-05,27.9
2002-12-06,28.2
2002-12-07,27.1
2002-12-08,26.4
2002-12-09,25.8
2002-12-10,24.9
2002-12-11,25.2
2002-12-12,76.2
2002-12-13,72
2002-12-14,130
2002-12-15,138
2002-12-16,98.8
2002-12-17,79
2002-12-18,61.1
2002-12-19,53.6
2002-12-20,85.1
2002-12-21,164
2002-12-22,117
2002-12-23,87.1
2002-12-24,72.1
2002-12-25,81.1
2002-12-26,157
2002-12-27,116
2002-12-28,88.3
2002-12-29,75.4
2002-12-30,66.7
2002-12-31,65.5
2003-01-01,70
2003-01-02,125
2003-01-03,111
2003-01-04,200
2003-01-05,165
2003-01-06,123
2003-01-07,103
2003-01-08,90.6
2003-01-09,87.1
2003-01-10,83.1
2003-01-11,74.8
2003-01-12,66.7
2003-01-13,61.6
2003-01-14,58
2003-01-15,53.9
2003-01-16,50.6
2003-01-17,50.6
2003-01-18,49.4
2003-01-19,47.7
2003-01-20,47.3
2003-01-21,45.5
2003-01-22,44
2003-01-23,42.2
2003-01-24,39.5
2003-01-25,36.2
2003-01-26,34.4
2003-01-27,34.7
2003-01-28,31.7
2003-01-29,31.6
2003-01-30,33.1
2003-01-31,34.4
2003-02-01,37.2
2003-02-02,39.5
2003-02-03,42.4
2003-02-04,44.7
2003-02-05,48.9
2003-02-06,39.2
2003-02-07,37.3
2003-02-08,34.8
2003-02-09,32.2
2003-02-10,32
2003-02-11,31.8
2003-02-12,29.6
2003-02-13,27.1
2003-02-14,25.5
2003-02-15,25.3
2003-02-16,23
2003-02-17,25.7
2003-02-18,33.6
2003-02-19,32.2
2003-02-20,29.5
2003-02-21,29.2
2003-02-22,54.3
2003-02-23,184
2003-02-24,152
2003-02-25,106
2003-02-26,76.3
2003-02-27,60.9
2003-02-28,53.5
2003-03-01,48.4
2003-03-02,116
2003-03-03,220
2003-03-04,125
2003-03-05,93.2
2003-03-06,94.9
2003-03-07,77.4
2003-03-08,67.5
2003-03-09,86.7
2003-03-10,98.4
2003-03-11,73.5
2003-03-12,67.2
2003-03-13,74.6
2003-03-14,65.1
2003-03-15,59.5
2003-03-16,65.3
2003-03-17,90
2003-03-18,101
2003-03-19,91.1
2003-03-20,75.8
2003-03-21,136
2003-03-22,142
2003-03-23,108
2003-03-24,88.4
2003-03-25,76.8
2003-03-26,70.8
2003-03-27,67.1
2003-03-28,61.9
2003-03-29,59.6
2003-03-30,181
2003-03-31,210
2003-04-01,144
2003-04-02,111
2003-04-03,95.4
2003-04-04,91.4
2003-04-05,86
2003-04-06,81.1
2003-04-07,73.8
2003-04-08,79.2
2003-04-09,87.4
2003-04-10,102
2003-04-11,115
2003-04-12,201
2003-04-13,161
2003-04-14,120
2003-04-15,100
2003-04-16,90
2003-04-17,80.5
2003-04-18,74
2003-04-19,69.4
2003-04-20,65.6
2003-04-21,63.2
2003-04-22,95.4
2003-04-23,143
2003-04-24,105
2003-04-25,83.1
2003-04-26,99.5
2003-04-27,194
2003-04-28,138
2003-04-29,105
2003-04-30,89.4
2003-05-01,82.5
2003-05-02,80.6
2003-05-03,73.9
2003-05-04,66.8
2003-05-05,63.2
2003-05-06,62.3
2003-05-07,62.4
2003-05-08,60.3
2003-05-09,59.4
2003-05-10,56
2003-05-11,52.7
2003-05-12,59.5
2003-05-13,56.1
2003-05-14,50.6
2003-05-15,47.7
2003-05-16,43.2
2003-05-17,42.6
2003-05-18,41.1
2003-05-19,38.6
2003-05-20,36.7
2003-05-21,35.5
2003-05-22,38.3
2003-05-23,46.8
2003-05-24,49.4
2003-05-25,48
2003-05-26,79.9
2003-05-27,145
2003-05-28,97.5
2003-05-29,69.9
2003-05-30,56.3
2003-05-31,48.7
2003-06-01,82
2003-06-02,103
2003-06-03,68.6
2003-06-04,60.2
2003-06-05,118
2003-06-06,101
2003-06-07,77.6
2003-06-08,87.8
2003-06-09,72.1
2003-06-10,61.2
2003-06-11,52.5
2003-06-12,51.5
2003-06-13,79.7
2003-06-14,111
2003-06-15,93.3
2003-06-16,69.9
2003-06-17,56.9
2003-06-18,67.2
2003-06-19,78.5
2003-06-20,63
2003-06-21,53.1
2003-06-22,202
2003-06-23,251
2003-06-24,159
2003-06-25,111
2003-06-26,85.7
2003-06-27,70.7
2003-06-28,60.1
2003-06-29,53.3
2003-06-30,48.7
2003-07-01,44.9
2003-07-02,41.2
2003-07-03,43.6
2003-07-04,56.1
2003-07-05,46.8
2003-07-06,39.4
2003-07-07,34.5
2003-07-08,31.2
2003-07-09,30
2003-07-10,31
2003-07-11,71.1
2003-07-12,74.2
2003-07-13,50.5
2003-07-14,39.3
2003-07-15,34.7
2003-07-16,30.7
2003-07-17,29.8
2003-07-18,25.9
2003-07-19,25.4
2003-07-20,23.1
2003-07-21,20.6
2003-07-22,22
2003-07-23,102
2003-07-24,84.2
2003-07-25,65.6
2003-07-26,44
2003-07-27,33.1
2003-07-28,27.7
2003-07-29,25.3
2003-07-30,23.5
2003-07-31,20.7
2003-08-01,48.8
2003-08-02,77.7
2003-08-03,52.8
2003-08-04,39.2
2003-08-05,34.7
2003-08-06,32.3
2003-08-07,30.5
2003-08-08,271
2003-08-09,213
2003-08-10,117
2003-08-11,74.2
2003-08-12,56.6
2003-08-13,50.9
2003-08-14,86.7
2003-08-15,63.5
2003-08-16,48.8
2003-08-17,47.4
2003-08-18,52.9
2003-08-19,45.8
2003-08-20,40.2
2003-08-21,32.8
2003-08-22,29.1
2003-08-23,26.4
2003-08-24,23.6
2003-08-25,22.2
2003-08-26,20.7
2003-08-27,18.5
2003-08-28,17
2003-08-29,15.9
2003-08-30,15.4
2003-08-31,14.7
2003-09-01,14.4
2003-09-02,67.4
2003-09-03,57.8
2003-09-04,56
2003-09-05,48.8
2003-09-06,36.2
2003-09-07,29.1
2003-09-08,24.4
2003-09-09,21.4
2003-09-10,19.6
2003-09-11,17.5
2003-09-12,15.9
2003-09-13,15.6
2003-09-14,15.4
2003-09-15,15
2003-09-16,22.9
2003-09-17,20
2003-09-18,16.3
2003-09-19,18.8
2003-09-20,19.2
2003-09-21,16.5
2003-09-22,14.5
2003-09-23,13.8
2003-09-24,12.7
2003-09-25,11.9
2003-09-26,12.2
2003-09-27,12.3
2003-09-28,11.9
2003-09-29,14.1
2003-09-30,14.5
2003-10-01,13.1
2003-10-02,12.2
2003-10-03,11.7
2003-10-04,12.1
2003-10-05,12.3
2003-10-06,12
2003-10-07,11.7
2003-10-08,11.7
2003-10-09,11.2
2003-10-10,10.3
2003-10-11,9.86
2003-10-12,13.4
2003-10-13,16.6
2003-10-14,13
2003-10-15,67
2003-10-16,44.3
2003-10-17,31.3
2003-10-18,31.7
2003-10-19,28.5
2003-10-20,26.9
2003-10-21,24.1
2003-10-22,23.8
2003-10-23,21.3
2003-10-24,19.7
2003-10-25,17.3
2003-10-26,17
2003-10-27,33.9
2003-10-28,67.1
2003-10-29,129
2003-10-30,136
2003-10-31,85.3
2003-11-01,59.2
2003-11-02,47.3
2003-11-03,40.5
2003-11-04,35.8
2003-11-05,36
2003-11-06,40.7
2003-11-07,38.4
2003-11-08,33.7
2003-11-09,30.8
2003-11-10,29.1
