"Date","Qobs"
2010-03-24,158
2010-03-25,53
2010-03-26,45
2010-03-27,34.2
2010-03-28,27
2010-03-29,202
2010-03-30,568
2010-03-31,217
2010-04-01,75.4
2010-04-02,49.7
2010-04-03,39.6
2010-04-04,33.4
2010-04-05,28.7
2010-04-06,25.6
2010-04-07,22.7
2010-04-08,19.8
2010-04-09,27
2010-04-10,41.1
2010-04-11,25.6
2010-04-12,19.6
2010-04-13,16.4
2010-04-14,14.4
2010-04-15,13.2
2010-04-16,12.8
2010-04-17,23.8
2010-04-18,18.9
2010-04-19,15.1
2010-04-20,12.3
2010-04-21,10.9
2010-04-22,10.5
2010-04-23,11
2010-04-24,9.37
2010-04-25,9.79
2010-04-26,10.2
2010-04-27,13.2
2010-04-28,11.4
2010-04-29,8.78
2010-04-30,7.25
2010-05-01,6.76
2010-05-02,6.42
2010-05-03,7.59
2010-05-04,7.25
2010-05-05,7.44
2010-05-06,5.7
2010-05-07,4.87
2010-05-08,8.76
2010-05-09,9.2
2010-05-10,5.4
2010-05-11,4.28
2010-05-12,3.91
2010-05-13,3.76
2010-05-14,3.89
2010-05-15,3.7
2010-05-16,3.14
2010-05-17,2.62
2010-05-18,3.61
2010-05-19,47.6
2010-05-20,20.9
2010-05-21,10.3
2010-05-22,6.15
2010-05-23,4.7
2010-05-24,3.97
2010-05-25,3.36
2010-05-26,2.78
2010-05-27,2.71
2010-05-28,2.18
2010-05-29,1.98
2010-05-30,2.73
2010-05-31,1.96
2010-06-01,2.02
2010-06-02,3.69
2010-06-03,2.53
2010-06-04,6.92
2010-06-05,4.18
2010-06-06,3.16
2010-06-07,2.18
2010-06-08,1.51
2010-06-09,1.26
2010-06-10,2.22
2010-06-11,3.18
2010-06-12,2.47
2010-06-13,19.2
2010-06-14,8.34
2010-06-15,4.11
2010-06-16,2.49
2010-06-17,1.99
2010-06-18,1.61
2010-06-19,1.23
2010-06-20,1.96
2010-06-21,9.84
2010-06-22,3.44
2010-06-23,5.31
2010-06-24,3.15
2010-06-25,1.72
2010-06-26,1.14
2010-06-27,0.87
2010-06-28,0.74
2010-06-29,0.64
2010-06-30,0.42
2010-07-01,0.23
2010-07-02,0.18
2010-07-03,0.15
2010-07-04,0.12
2010-07-05,0.11
2010-07-06,0.09
2010-07-07,0.07
2010-07-08,0.05
2010-07-09,0.04
2010-07-10,0.05
2010-07-11,0.1
2010-07-12,0.09
2010-07-13,0.06
2010-07-14,9.21
2010-07-15,8.23
2010-07-16,2.13
2010-07-17,1.13
2010-07-18,0.66
2010-07-19,0.97
2010-07-20,1.32
2010-07-21,0.8
2010-07-22,1.21
2010-07-23,0.76
2010-07-24,2.08
2010-07-25,2.57
2010-07-26,1.12
2010-07-27,0.58
2010-07-28,0.35
2010-07-29,0.27
2010-07-30,0.21
2010-07-31,0.13
2010-08-01,0.09
2010-08-02,0.06
2010-08-03,0.04
2010-08-04,0.03
2010-08-05,0.05
2010-08-06,0.32
2010-08-07,0.12
2010-08-08,0.06
2010-08-09,0.04
2010-08-10,0.03
2010-08-11,0.02
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0.1
2010-08-23,2.23
2010-08-24,1.66
2010-08-25,2.65
2010-08-26,1.38
2010-08-27,0.65
2010-08-28,0.32
2010-08-29,0.2
2010-08-30,0.14
2010-08-31,0.09
2010-09-01,0.06
2010-09-02,0.04
2010-09-03,0.35
2010-09-04,4.25
2010-09-05,1.59
2010-09-06,1.13
2010-09-07,0.6
2010-09-08,0.22
2010-09-09,0.17
2010-09-10,0.11
2010-09-11,0.07
2010-09-12,0.05
2010-09-13,0.05
2010-09-14,0.06
2010-09-15,0.05
2010-09-16,0.02
2010-09-17,0.49
2010-09-18,0.29
2010-09-19,0.19
2010-09-20,0.15
2010-09-21,0.09
2010-09-22,0.06
2010-09-23,0.04
2010-09-24,0.03
2010-09-25,0.02
2010-09-26,0.01
2010-09-27,0.02
2010-09-28,1.03
2010-09-29,3.61
2010-09-30,1.22
2010-10-01,1.45
2010-10-02,3.87
2010-10-03,1.57
2010-10-04,1.14
2010-10-05,1.39
2010-10-06,13.4
2010-10-07,15.3
2010-10-08,4.18
2010-10-09,2.37
2010-10-10,1.5
2010-10-11,1.15
2010-10-12,1.03
2010-10-13,0.92
2010-10-14,0.78
2010-10-15,9.88
2010-10-16,6.39
2010-10-17,3.03
2010-10-18,2.19
2010-10-19,1.75
2010-10-20,1.47
2010-10-21,1.46
2010-10-22,1.5
2010-10-23,1.35
2010-10-24,1.28
2010-10-25,1.35
2010-10-26,1.68
2010-10-27,2.17
2010-10-28,3.06
2010-10-29,3.34
2010-10-30,2.97
2010-10-31,2.8
2010-11-01,2.6
2010-11-02,2.44
2010-11-03,2.48
2010-11-04,4.48
2010-11-05,13.3
2010-11-06,8.27
2010-11-07,4.29
2010-11-08,7.3
2010-11-09,19.1
2010-11-10,9.8
2010-11-11,6.16
2010-11-12,4.72
2010-11-13,4.02
2010-11-14,3.64
2010-11-15,3.44
2010-11-16,3.46
2010-11-17,35.6
2010-11-18,23.7
2010-11-19,11.4
2010-11-20,7.54
2010-11-21,6.01
2010-11-22,5.09
2010-11-23,5.29
2010-11-24,5.14
2010-11-25,4.28
2010-11-26,4.64
2010-11-27,4.98
2010-11-28,3.9
2010-11-29,3.5
2010-11-30,3.33
2010-12-01,7.07
2010-12-02,30.8
2010-12-03,14
2010-12-04,9.57
2010-12-05,7.34
2010-12-06,5.99
2010-12-07,5.03
2010-12-08,4.93
2010-12-09,4.45
2010-12-10,3.95
2010-12-11,3.3
2010-12-12,26.5
2010-12-13,197
2010-12-14,44.8
2010-12-15,25
2010-12-16,16.1
2010-12-17,13.4
2010-12-18,10.5
2010-12-19,9.65
2010-12-20,8.87
2010-12-21,8.25
2010-12-22,7.95
2010-12-23,7.75
2010-12-24,7.1
2010-12-25,6.36
2010-12-26,6.1
2010-12-27,7.78
2010-12-28,6.97
2010-12-29,5.87
2010-12-30,5.38
2010-12-31,5.41
2011-01-01,6.97
2011-01-02,19.4
2011-01-03,25.9
2011-01-04,13.8
2011-01-05,9.86
2011-01-06,8.38
2011-01-07,6.31
2011-01-08,5.93
2011-01-09,5.79
2011-01-10,5.29
2011-01-11,4.7
2011-01-12,5.75
2011-01-13,7.58
2011-01-14,6.98
2011-01-15,6.87
2011-01-16,6.62
2011-01-17,5.95
2011-01-18,8.12
2011-01-19,18.9
2011-01-20,18.5
2011-01-21,14.2
2011-01-22,11.5
2011-01-23,9.73
2011-01-24,9.06
2011-01-25,8.4
2011-01-26,8.05
2011-01-27,7.89
2011-01-28,7.95
2011-01-29,7.54
2011-01-30,7.11
2011-01-31,6.81
2011-02-01,7.2
2011-02-02,14.5
2011-02-03,24.1
2011-02-04,15.7
2011-02-05,11.6
2011-02-06,30.1
2011-02-07,31.6
2011-02-08,23.7
2011-02-09,21
2011-02-10,15.8
2011-02-11,11.9
2011-02-12,11.1
2011-02-13,9.69
2011-02-14,10.5
2011-02-15,15
2011-02-16,11.3
2011-02-17,11.7
2011-02-18,25
2011-02-19,45
2011-02-20,30.1
2011-02-21,17.9
2011-02-22,14.2
2011-02-23,11.6
2011-02-24,10.5
2011-02-25,53.6
2011-02-26,92.8
2011-02-27,38.6
2011-02-28,40.7
2011-03-01,57.7
2011-03-02,35.4
2011-03-03,30.5
2011-03-04,21.8
2011-03-05,21.4
2011-03-06,77.3
2011-03-07,252
2011-03-08,66.9
2011-03-09,40.2
2011-03-10,32.3
2011-03-11,59.7
2011-03-12,50.5
2011-03-13,32.8
2011-03-14,25.4
2011-03-15,20.3
2011-03-16,27.9
2011-03-17,34.5
2011-03-18,23.7
2011-03-19,17.9
2011-03-20,14.4
2011-03-21,14.8
2011-03-22,22.5
2011-03-23,19
2011-03-24,14.6
2011-03-25,12.1
2011-03-26,10.4
2011-03-27,9.37
2011-03-28,8.66
2011-03-29,8.15
2011-03-30,7.64
2011-03-31,7.62
2011-04-01,19.3
2011-04-02,24.5
2011-04-03,16.2
2011-04-04,12.9
2011-04-05,14
2011-04-06,13.2
2011-04-07,10
2011-04-08,8.71
2011-04-09,8.04
2011-04-10,7.49
2011-04-11,7.39
2011-04-12,7.82
2011-04-13,35.1
2011-04-14,41.2
2011-04-15,22.8
2011-04-16,15.4
2011-04-17,156
2011-04-18,52.2
2011-04-19,31.6
2011-04-20,26.6
2011-04-21,20.8
2011-04-22,15.7
2011-04-23,22.9
2011-04-24,34.9
2011-04-25,22.9
2011-04-26,17.9
2011-04-27,15.2
2011-04-28,15.6
2011-04-29,18.1
2011-04-30,13.4
2011-05-01,10.8
2011-05-02,9.47
2011-05-03,8.86
2011-05-04,9.49
2011-05-05,13
2011-05-06,9.87
2011-05-07,8.25
2011-05-08,7.98
2011-05-09,7.09
2011-05-10,6.38
2011-05-11,6.18
2011-05-12,5.82
2011-05-13,5.36
2011-05-14,4.95
2011-05-15,9.36
2011-05-16,12.4
2011-05-17,16.2
2011-05-18,21.6
2011-05-19,37.3
2011-05-20,36.4
2011-05-21,21.8
2011-05-22,14.2
2011-05-23,11.9
2011-05-24,23.9
2011-05-25,17.7
2011-05-26,11.4
2011-05-27,8.82
2011-05-28,6.9
2011-05-29,5.79
2011-05-30,5.17
2011-05-31,4.44
2011-06-01,3.65
2011-06-02,3.41
2011-06-03,2.8
2011-06-04,2.39
2011-06-05,2.19
2011-06-06,2.08
2011-06-07,1.9
2011-06-08,1.6
2011-06-09,3.62
2011-06-10,7.29
2011-06-11,4.14
2011-06-12,34.9
2011-06-13,20.5
2011-06-14,10.2
2011-06-15,6.78
2011-06-16,4.31
2011-06-17,3.95
2011-06-18,4.93
2011-06-19,3.24
2011-06-20,2.37
2011-06-21,1.88
2011-06-22,1.89
2011-06-23,8.03
2011-06-24,8.85
2011-06-25,5.73
2011-06-26,4.44
2011-06-27,3.23
2011-06-28,2.39
2011-06-29,2.02
2011-06-30,1.58
2011-07-01,1.27
2011-07-02,1.11
2011-07-03,1.06
2011-07-04,0.97
2011-07-05,0.69
2011-07-06,0.53
2011-07-07,0.43
2011-07-08,8.29
2011-07-09,24.2
2011-07-10,5.55
2011-07-11,2.57
2011-07-12,1.53
2011-07-13,1.02
2011-07-14,1.11
2011-07-15,0.84
2011-07-16,0.65
2011-07-17,0.51
2011-07-18,0.4
2011-07-19,0.43
2011-07-20,0.35
2011-07-21,0.27
2011-07-22,0.2
2011-07-23,0.18
2011-07-24,0.19
2011-07-25,0.25
2011-07-26,0.33
2011-07-27,0.27
2011-07-28,0.18
2011-07-29,0.14
2011-07-30,0.16
2011-07-31,0.11
2011-08-01,0.06
2011-08-02,0.04
2011-08-03,0.03
2011-08-04,0.02
2011-08-05,0.02
2011-08-06,0.02
2011-08-07,5.47
2011-08-08,3.97
2011-08-09,1.52
2011-08-10,4.64
2011-08-11,1.76
2011-08-12,0.83
2011-08-13,0.49
2011-08-14,0.38
2011-08-15,29
2011-08-16,44.3
2011-08-17,10.7
2011-08-18,4.74
2011-08-19,2.99
2011-08-20,2.17
2011-08-21,1.66
2011-08-22,3.36
2011-08-23,2.41
2011-08-24,1.44
2011-08-25,1.05
2011-08-26,2.15
2011-08-27,2.51
2011-08-28,63.8
2011-08-29,43.2
2011-08-30,12.9
2011-08-31,5.85
2011-09-01,3.75
2011-09-02,2.88
2011-09-03,2.31
2011-09-04,1.9
2011-09-05,1.65
2011-09-06,6.04
2011-09-07,40.3
2011-09-08,113
2011-09-09,55.1
2011-09-10,25.1
2011-09-11,13.4
2011-09-12,9.11
2011-09-13,6.93
2011-09-14,5.43
2011-09-15,4.72
2011-09-16,4.82
2011-09-17,3.77
2011-09-18,3.33
2011-09-19,3.05
2011-09-20,2.84
2011-09-21,2.93
2011-09-22,2.75
2011-09-23,3.98
2011-09-24,33.9
2011-09-25,16.7
2011-09-26,8.61
2011-09-27,6.14
2011-09-28,4.87
2011-09-29,17.9
2011-09-30,29.1
2011-10-01,15.7
2011-10-02,11.3
2011-10-03,11.4
2011-10-04,32.4
2011-10-05,26.9
2011-10-06,13.1
2011-10-07,8.7
2011-10-08,6.9
2011-10-09,5.65
2011-10-10,4.81
2011-10-11,4.31
2011-10-12,4.03
2011-10-13,19.1
2011-10-14,26.4
2011-10-15,38.4
2011-10-16,17.5
2011-10-17,10.9
2011-10-18,8.44
2011-10-19,16.7
2011-10-20,133
2011-10-21,45
2011-10-22,26.3
2011-10-23,18.2
2011-10-24,14.4
2011-10-25,12.1
2011-10-26,10.5
2011-10-27,17.1
2011-10-28,44.5
2011-10-29,31.6
2011-10-30,57.9
2011-10-31,44.3
2011-11-01,34.9
2011-11-02,27.5
2011-11-03,21.2
2011-11-04,17.2
2011-11-05,14.1
2011-11-06,12.1
2011-11-07,11.1
2011-11-08,10.3
2011-11-09,9.72
2011-11-10,16
2011-11-11,37.6
2011-11-12,19.4
2011-11-13,13.6
2011-11-14,11.5
2011-11-15,10.5
2011-11-16,12.6
2011-11-17,41.5
2011-11-18,30
2011-11-19,18.9
2011-11-20,14.6
2011-11-21,12.5
2011-11-22,11
2011-11-23,68.4
2011-11-24,44.2
2011-11-25,26.7
2011-11-26,19.6
2011-11-27,15.9
2011-11-28,14
2011-11-29,13.2
2011-11-30,47.2
2011-12-01,32.1
2011-12-02,22.2
2011-12-03,17.9
2011-12-04,15.7
2011-12-05,14.5
2011-12-06,14.8
2011-12-07,41.4
2011-12-08,239
2011-12-09,59
2011-12-10,39
2011-12-11,29.6
2011-12-12,24.8
2011-12-13,21.7
2011-12-14,19.2
2011-12-15,17.6
2011-12-16,18.7
2011-12-17,15.6
2011-12-18,13.5
2011-12-19,11.7
2011-12-20,12.7
2011-12-21,12.3
2011-12-22,14.4
2011-12-23,26.8
2011-12-24,21
2011-12-25,13
2011-12-26,11.9
2011-12-27,11.2
2011-12-28,41.3
2011-12-29,22.5
2011-12-30,14.9
2011-12-31,13.4
2012-01-01,11.9
2012-01-02,11.4
2012-01-03,9.85
2012-01-04,7.71
2012-01-05,7.18
2012-01-06,7.55
2012-01-07,8.11
2012-01-08,7.81
2012-01-09,6.84
2012-01-10,6.63
2012-01-11,6.62
2012-01-12,32.2
2012-01-13,42.7
2012-01-14,21.4
2012-01-15,12.5
2012-01-16,8.18
2012-01-17,11.2
2012-01-18,18
2012-01-19,11.7
2012-01-20,10.3
2012-01-21,9.93
2012-01-22,9.85
2012-01-23,9.84
2012-01-24,41.4
2012-01-25,31.8
2012-01-26,20.1
2012-01-27,36.8
2012-01-28,39.6
2012-01-29,23.3
2012-01-30,17.2
2012-01-31,14.3
2012-02-01,13.1
2012-02-02,12
2012-02-03,10.7
2012-02-04,9.79
2012-02-05,8.95
2012-02-06,8.31
2012-02-07,8.3
2012-02-08,7.65
2012-02-09,7.39
2012-02-10,6.89
2012-02-11,7.65
2012-02-12,6.98
2012-02-13,6.43
2012-02-14,6.11
2012-02-15,6.53
2012-02-16,6.73
2012-02-17,8.08
2012-02-18,7
2012-02-19,6.13
2012-02-20,5.55
2012-02-21,5.04
2012-02-22,5.29
2012-02-23,5.05
2012-02-24,5.84
2012-02-25,14.6
2012-02-26,8.88
2012-02-27,6.77
2012-02-28,6.34
2012-02-29,6.17
2012-03-01,21
2012-03-02,20.7
2012-03-03,26.7
2012-03-04,31.9
2012-03-05,19.9
2012-03-06,14.6
2012-03-07,13.2
2012-03-08,14.3
2012-03-09,14.3
2012-03-10,12
2012-03-11,10.1
2012-03-12,9.19
2012-03-13,8.8
2012-03-14,8.63
2012-03-15,8.07
2012-03-16,7.79
2012-03-17,7.59
2012-03-18,7.05
2012-03-19,6.79
2012-03-20,6.03
2012-03-21,5.6
2012-03-22,5.44
2012-03-23,5.42
2012-03-24,5.15
2012-03-25,4.99
2012-03-26,4.84
2012-03-27,4.25
2012-03-28,4.5
2012-03-29,5.64
2012-03-30,4.69
2012-03-31,5.18
2012-04-01,5.89
2012-04-02,6.79
2012-04-03,5.38
2012-04-04,4.43
2012-04-05,4.13
2012-04-06,3.89
2012-04-07,3.68
2012-04-08,3.61
2012-04-09,3.47
2012-04-10,3.32
2012-04-11,3.29
2012-04-12,3.65
2012-04-13,4.43
2012-04-14,3.57
2012-04-15,3.31
2012-04-16,3.25
2012-04-17,3.13
