"Date","Qobs"
2000-06-30,15
2000-07-01,12
2000-07-02,7.8
2000-07-03,5.7
2000-07-04,13
2000-07-05,9.9
2000-07-06,5.2
2000-07-07,2.9
2000-07-08,1.8
2000-07-09,2.2
2000-07-10,2.3
2000-07-11,2.3
2000-07-12,2.8
2000-07-13,3
2000-07-14,3.6
2000-07-15,3.6
2000-07-16,4.5
2000-07-17,3.4
2000-07-18,12
2000-07-19,17
2000-07-20,11
2000-07-21,6.8
2000-07-22,5.5
2000-07-23,4
2000-07-24,2.9
2000-07-25,2.7
2000-07-26,3
2000-07-27,11
2000-07-28,8
2000-07-29,6.5
2000-07-30,6.2
2000-07-31,11
2000-08-01,8.3
2000-08-02,5.7
2000-08-03,4.2
2000-08-04,3.7
2000-08-05,2.9
2000-08-06,2.7
2000-08-07,2.6
2000-08-08,2.8
2000-08-09,2.6
2000-08-10,2.5
2000-08-11,2.1
2000-08-12,2.1
2000-08-13,2.1
2000-08-14,2.6
2000-08-15,6.2
2000-08-16,13
2000-08-17,16
2000-08-18,13
2000-08-19,15
2000-08-20,11
2000-08-21,7.6
2000-08-22,7.5
2000-08-23,7.4
2000-08-24,10
2000-08-25,8.3
2000-08-26,6.7
2000-08-27,5.2
2000-08-28,4.1
2000-08-29,4
2000-08-30,3.7
2000-08-31,4.6
2000-09-01,4.3
2000-09-02,5.5
2000-09-03,3.9
2000-09-04,3.1
2000-09-05,2.8
2000-09-06,2.5
2000-09-07,3.1
2000-09-08,3.6
2000-09-09,3.6
2000-09-10,3.4
2000-09-11,3.2
2000-09-12,3.2
2000-09-13,3.4
2000-09-14,3.2
2000-09-15,12
2000-09-16,7.6
2000-09-17,5.3
2000-09-18,5.1
2000-09-19,7.7
2000-09-20,22
2000-09-21,16
2000-09-22,12
2000-09-23,8.9
2000-09-24,6.8
2000-09-25,6
2000-09-26,13
2000-09-27,12
2000-09-28,8.2
2000-09-29,5.6
2000-09-30,4.2
2000-10-01,4.1
2000-10-02,3.3
2000-10-03,3.7
2000-10-04,5.5
2000-10-05,6.4
2000-10-06,9.8
2000-10-07,7.1
2000-10-08,4.9
2000-10-09,3.8
2000-10-10,3
2000-10-11,2.5
2000-10-12,2.6
2000-10-13,2.1
2000-10-14,1.7
2000-10-15,1.6
2000-10-16,2.1
2000-10-17,2.1
2000-10-18,6.6
2000-10-19,19
2000-10-20,12
2000-10-21,9
2000-10-22,8.5
2000-10-23,5.9
2000-10-24,3.6
2000-10-25,2.1
2000-10-26,2.2
2000-10-27,5.1
2000-10-28,7.3
2000-10-29,5.8
2000-10-30,4.8
2000-10-31,9.3
2000-11-01,6.5
2000-11-02,6.2
2000-11-03,5.8
2000-11-04,4.6
2000-11-05,4.1
2000-11-06,2.8
2000-11-07,1.8
2000-11-08,1.9
2000-11-09,5.5
2000-11-10,30
2000-11-11,68
2000-11-12,70
2000-11-13,65
2000-11-14,66
2000-11-15,81
2000-11-16,60
2000-11-17,45
2000-11-18,37
2000-11-19,28
2000-11-20,17
2000-11-21,9.8
2000-11-22,9.7
2000-11-23,22
2000-11-24,21
2000-11-25,18
2000-11-26,24
2000-11-27,40
2000-11-28,44
2000-11-29,48
2000-11-30,57
2000-12-01,44
2000-12-02,36
2000-12-03,27
2000-12-04,18
2000-12-05,14
2000-12-06,27
2000-12-07,26
2000-12-08,21
2000-12-09,16
2000-12-10,12
2000-12-11,12
2000-12-12,12
2000-12-13,11
2000-12-14,15
2000-12-15,17
2000-12-16,16
2000-12-17,73
2000-12-18,165
2000-12-19,151
2000-12-20,171
2000-12-21,175
2000-12-22,172
2000-12-23,159
2000-12-24,136
2000-12-25,119
2000-12-26,68
2000-12-27,70
2000-12-28,71
2000-12-29,56
2000-12-30,46
2000-12-31,43
2001-01-01,32
2001-01-02,27
2001-01-03,22
2001-01-04,20
2001-01-05,25
2001-01-06,25
2001-01-07,22
2001-01-08,18
2001-01-09,17
2001-01-10,15
2001-01-11,14
2001-01-12,15
2001-01-13,13
2001-01-14,12
2001-01-15,14
2001-01-16,14
2001-01-17,13
2001-01-18,14
2001-01-19,19
2001-01-20,24
2001-01-21,24
2001-01-22,21
2001-01-23,22
2001-01-24,21
2001-01-25,16
2001-01-26,17
2001-01-27,15
2001-01-28,12
2001-01-29,12
2001-01-30,15
2001-01-31,25
2001-02-01,45
2001-02-02,51
2001-02-03,52
2001-02-04,51
2001-02-05,51
2001-02-06,47
2001-02-07,49
2001-02-08,49
2001-02-09,48
2001-02-10,68
2001-02-11,70
2001-02-12,66
2001-02-13,68
2001-02-14,70
2001-02-15,74
2001-02-16,72
2001-02-17,73
2001-02-18,70
2001-02-19,60
2001-02-20,54
2001-02-21,55
2001-02-22,50
2001-02-23,46
2001-02-24,40
2001-02-25,34
2001-02-26,39
2001-02-27,42
2001-02-28,44
2001-03-01,43
2001-03-02,38
2001-03-03,32
2001-03-04,26
2001-03-05,24
2001-03-06,28
2001-03-07,23
2001-03-08,29
2001-03-09,34
2001-03-10,37
2001-03-11,31
2001-03-12,36
2001-03-13,65
2001-03-14,89
2001-03-15,100
2001-03-16,118
2001-03-17,136
2001-03-18,156
2001-03-19,174
2001-03-20,183
2001-03-21,195
2001-03-22,428
2001-03-23,562
2001-03-24,552
2001-03-25,566
2001-03-26,577
2001-03-27,570
2001-03-28,533
2001-03-29,485
2001-03-30,492
2001-03-31,555
2001-04-01,535
2001-04-02,523
2001-04-03,511
2001-04-04,489
2001-04-05,452
2001-04-06,411
2001-04-07,371
2001-04-08,340
2001-04-09,312
2001-04-10,286
2001-04-11,256
2001-04-12,253
2001-04-13,246
2001-04-14,220
2001-04-15,191
2001-04-16,169
2001-04-17,153
2001-04-18,142
2001-04-19,124
2001-04-20,108
2001-04-21,96
2001-04-22,89
2001-04-23,77
2001-04-24,68
2001-04-25,61
2001-04-26,51
2001-04-27,34
2001-04-28,21
2001-04-29,12
2001-04-30,8.6
2001-05-01,6.1
2001-05-02,9.9
2001-05-03,36
2001-05-04,37
2001-05-05,44
2001-05-06,39
2001-05-07,35
2001-05-08,34
2001-05-09,31
2001-05-10,28
2001-05-11,27
2001-05-12,28
2001-05-13,26
2001-05-14,23
2001-05-15,23
2001-05-16,21
2001-05-17,22
2001-05-18,20
2001-05-19,21
2001-05-20,18
2001-05-21,16
2001-05-22,23
2001-05-23,27
2001-05-24,37
2001-05-25,43
2001-05-26,50
2001-05-27,60
2001-05-28,57
2001-05-29,55
2001-05-30,55
2001-05-31,55
2001-06-01,56
2001-06-02,64
2001-06-03,68
2001-06-04,67
2001-06-05,77
2001-06-06,78
2001-06-07,75
2001-06-08,64
2001-06-09,52
2001-06-10,37
2001-06-11,28
2001-06-12,43
2001-06-13,43
2001-06-14,41
2001-06-15,36
2001-06-16,35
2001-06-17,77
2001-06-18,215
2001-06-19,194
2001-06-20,192
2001-06-21,205
2001-06-22,202
2001-06-23,186
2001-06-24,155
2001-06-25,124
2001-06-26,102
2001-06-27,105
2001-06-28,89
2001-06-29,82
2001-06-30,75
2001-07-01,99
2001-07-02,101
2001-07-03,102
2001-07-04,98
2001-07-05,99
2001-07-06,92
2001-07-07,69
2001-07-08,53
2001-07-09,49
2001-07-10,62
2001-07-11,58
2001-07-12,46
2001-07-13,43
2001-07-14,49
2001-07-15,43
2001-07-16,36
2001-07-17,35
2001-07-18,28
2001-07-19,25
2001-07-20,19
2001-07-21,13
2001-07-22,9.3
2001-07-23,7.6
2001-07-24,9.8
2001-07-25,9
2001-07-26,8.7
2001-07-27,9
2001-07-28,7.4
2001-07-29,5.8
2001-07-30,5
2001-07-31,5.6
2001-08-01,5.4
2001-08-02,5.2
2001-08-03,9.9
2001-08-04,20
2001-08-05,8.4
2001-08-06,5.4
2001-08-07,5.1
2001-08-08,4.3
2001-08-09,4
2001-08-10,3.9
2001-08-11,3.3
2001-08-12,8
2001-08-13,13
2001-08-14,27
2001-08-15,26
2001-08-16,27
2001-08-17,27
2001-08-18,38
2001-08-19,24
2001-08-20,15
2001-08-21,10
2001-08-22,6.8
2001-08-23,4.3
2001-08-24,2.9
2001-08-25,2.4
2001-08-26,2.3
2001-08-27,3.1
2001-08-28,2.7
2001-08-29,3.3
2001-08-30,5
2001-08-31,4.6
2001-09-01,4
2001-09-02,2.9
2001-09-03,2.4
2001-09-04,2.8
2001-09-05,2.1
2001-09-06,2
2001-09-07,2
2001-09-08,1.8
2001-09-09,1.5
2001-09-10,1.4
2001-09-11,1.4
2001-09-12,1.4
2001-09-13,1.7
2001-09-14,2.3
2001-09-15,1.4
2001-09-16,1.3
2001-09-17,1.3
2001-09-18,1.4
2001-09-19,1.4
2001-09-20,1.4
2001-09-21,2.3
2001-09-22,3.3
2001-09-23,1.8
2001-09-24,1.4
2001-09-25,2.4
2001-09-26,2.3
2001-09-27,2.8
2001-09-28,2.8
2001-09-29,2.2
2001-09-30,1.8
2001-10-01,1.51
2001-10-02,1.84
2001-10-03,1.85
2001-10-04,1.9
2001-10-05,1.75
2001-10-06,1.88
2001-10-07,1.57
2001-10-08,1.37
2001-10-09,1.3
2001-10-10,1.3
2001-10-11,1.3
2001-10-12,1.31
2001-10-13,1.4
2001-10-14,1.35
2001-10-15,1.32
2001-10-16,2.85
2001-10-17,2.43
2001-10-18,2.18
2001-10-19,1.8
2001-10-20,1.64
2001-10-21,1.34
2001-10-22,1.42
2001-10-23,1.54
2001-10-24,1.8
2001-10-25,1.87
2001-10-26,2.95
2001-10-27,3.16
2001-10-28,2.78
2001-10-29,1.89
2001-10-30,1.73
2001-10-31,1.72
2001-11-01,2.06
2001-11-02,1.69
2001-11-03,2.22
2001-11-04,1.68
2001-11-05,2.13
2001-11-06,2.17
2001-11-07,1.43
2001-11-08,0.97
2001-11-09,0.94
2001-11-10,0.73
2001-11-11,0.71
2001-11-12,0.61
2001-11-13,0.56
2001-11-14,0.79
2001-11-15,0.73
2001-11-16,0.74
2001-11-17,0.68
2001-11-18,0.61
2001-11-19,0.57
2001-11-20,1
2001-11-21,1.21
2001-11-22,1.11
2001-11-23,1
2001-11-24,0.98
2001-11-25,0.74
2001-11-26,1.52
2001-11-27,1.64
2001-11-28,2.12
2001-11-29,2.33
2001-11-30,2.33
2001-12-01,2.08
2001-12-02,1.62
2001-12-03,1.73
2001-12-04,1.72
2001-12-05,1.7
2001-12-06,1.68
2001-12-07,1.49
2001-12-08,1.26
2001-12-09,1.81
2001-12-10,0.95
2001-12-11,1.18
2001-12-12,1.53
2001-12-13,1.74
2001-12-14,3.09
2001-12-15,5.69
2001-12-16,4.58
2001-12-17,6.29
2001-12-18,29.2
2001-12-19,32.7
2001-12-20,37.5
2001-12-21,38.6
2001-12-22,28.6
2001-12-23,16.6
2001-12-24,24.2
2001-12-25,22.5
2001-12-26,20.4
2001-12-27,18.6
2001-12-28,13.2
2001-12-29,8.55
2001-12-30,4.84
2001-12-31,4.49
2002-01-01,4
2002-01-02,3.97
2002-01-03,7.48
2002-01-04,7.42
2002-01-05,6.33
2002-01-06,6.26
2002-01-07,14.6
2002-01-08,13
2002-01-09,15.4
2002-01-10,16.2
2002-01-11,15.7
2002-01-12,14.6
2002-01-13,25.6
2002-01-14,31.4
2002-01-15,34
2002-01-16,33.5
2002-01-17,28.8
2002-01-18,22.8
2002-01-19,15.3
2002-01-20,11
2002-01-21,9.35
2002-01-22,9.34
2002-01-23,8.02
2002-01-24,8.85
2002-01-25,11.6
2002-01-26,13.1
2002-01-27,12.3
2002-01-28,11.5
2002-01-29,17.7
2002-01-30,18.7
2002-01-31,17.8
2002-02-01,26
2002-02-02,33.9
2002-02-03,29.4
2002-02-04,26.5
2002-02-05,26.7
2002-02-06,19.3
2002-02-07,12.3
2002-02-08,8.98
2002-02-09,6.97
2002-02-10,4.77
2002-02-11,18.1
2002-02-12,20.3
2002-02-13,26.1
2002-02-14,20.9
2002-02-15,17.5
2002-02-16,11.3
2002-02-17,6.86
2002-02-18,6.3
2002-02-19,5.04
2002-02-20,4.76
2002-02-21,11.5
2002-02-22,39.7
2002-02-23,46.6
2002-02-24,40.7
2002-02-25,35.4
2002-02-26,28.7
2002-02-27,30.2
2002-02-28,34.6
2002-03-01,31.4
2002-03-02,28.6
2002-03-03,45.7
2002-03-04,61
2002-03-05,65.9
2002-03-06,66.6
2002-03-07,70.3
2002-03-08,60.5
2002-03-09,44.8
2002-03-10,47.4
2002-03-11,41
2002-03-12,35.5
2002-03-13,33.5
2002-03-14,33
2002-03-15,27
2002-03-16,32.2
2002-03-17,30.8
2002-03-18,28.8
2002-03-19,30.5
2002-03-20,29.5
2002-03-21,41.7
2002-03-22,55.1
2002-03-23,50.2
2002-03-24,48.7
2002-03-25,44.1
2002-03-26,37.8
2002-03-27,58.4
2002-03-28,63.1
2002-03-29,62.7
2002-03-30,66
2002-03-31,62.2
2002-04-01,100
2002-04-02,96
2002-04-03,88.8
2002-04-04,93.7
2002-04-05,84.4
2002-04-06,76
2002-04-07,62
2002-04-08,51.5
2002-04-09,53.1
2002-04-10,42.6
2002-04-11,33.9
2002-04-12,28.3
2002-04-13,21.1
2002-04-14,16
2002-04-15,11.9
2002-04-16,9.73
2002-04-17,8.76
2002-04-18,6.78
2002-04-19,5.51
2002-04-20,5.03
2002-04-21,4.16
2002-04-22,3.35
2002-04-23,3.39
2002-04-24,2.86
2002-04-25,4.06
2002-04-26,8.47
2002-04-27,8.26
2002-04-28,11.1
2002-04-29,19.8
2002-04-30,20.3
2002-05-01,21.2
2002-05-02,23.3
2002-05-03,34.1
2002-05-04,26.4
2002-05-05,22.4
2002-05-06,19.6
2002-05-07,16.1
2002-05-08,20.4
2002-05-09,46.2
2002-05-10,52.1
2002-05-11,49.2
2002-05-12,42
2002-05-13,63.7
2002-05-14,142
2002-05-15,144
2002-05-16,145
2002-05-17,149
2002-05-18,185
2002-05-19,207
2002-05-20,184
2002-05-21,169
2002-05-22,154
2002-05-23,133
2002-05-24,114
2002-05-25,95.9
2002-05-26,74.7
2002-05-27,62.9
2002-05-28,70.5
2002-05-29,64.8
2002-05-30,53.5
2002-05-31,46.4
2002-06-01,45.9
2002-06-02,36.3
2002-06-03,37.6
2002-06-04,57.9
2002-06-05,49.9
2002-06-06,62.5
2002-06-07,89.7
2002-06-08,90.6
2002-06-09,88.9
2002-06-10,96.9
2002-06-11,110
2002-06-12,107
2002-06-13,91.3
2002-06-14,73.4
2002-06-15,85.8
2002-06-16,80.5
2002-06-17,81.4
2002-06-18,89.8
2002-06-19,92.2
2002-06-20,85.5
2002-06-21,78
2002-06-22,72.6
2002-06-23,59.5
2002-06-24,49.9
2002-06-25,41.1
2002-06-26,31.1
2002-06-27,25.7
2002-06-28,20.5
2002-06-29,16.3
2002-06-30,11.3
2002-07-01,10.6
2002-07-02,9.34
2002-07-03,8.06
2002-07-04,6.83
2002-07-05,5.59
2002-07-06,4.67
2002-07-07,3.99
2002-07-08,4.6
2002-07-09,8.75
2002-07-10,6.11
2002-07-11,5.15
2002-07-12,4.74
2002-07-13,4.08
2002-07-14,3.82
2002-07-15,6.66
2002-07-16,3.63
2002-07-17,2.96
2002-07-18,3.66
2002-07-19,5.62
2002-07-20,4.21
2002-07-21,3.9
2002-07-22,3.63
2002-07-23,4.14
2002-07-24,2.85
2002-07-25,4.02
2002-07-26,4.62
2002-07-27,4.44
2002-07-28,4.04
2002-07-29,4.24
2002-07-30,4.08
2002-07-31,4.63
2002-08-01,4.55
2002-08-02,5.88
2002-08-03,4.09
2002-08-04,3.79
2002-08-05,4.02
2002-08-06,3.99
2002-08-07,3.68
2002-08-08,3.4
2002-08-09,4.06
2002-08-10,4.15
2002-08-11,3.43
2002-08-12,2.98
2002-08-13,2.61
2002-08-14,2.39
2002-08-15,2.03
2002-08-16,1.8
2002-08-17,1.8
2002-08-18,1.62
2002-08-19,1.43
2002-08-20,2.05
2002-08-21,1.07
2002-08-22,1.21
2002-08-23,1.29
2002-08-24,1.16
2002-08-25,1.15
2002-08-26,1.02
2002-08-27,0.83
2002-08-28,0.78
2002-08-29,2.77
2002-08-30,1.02
2002-08-31,0.8
2002-09-01,0.69
2002-09-02,1.47
2002-09-03,1.73
2002-09-04,0.99
2002-09-05,1.77
2002-09-06,2.09
2002-09-07,1.75
2002-09-08,1.5
2002-09-09,1.34
2002-09-10,1.1
2002-09-11,0.99
2002-09-12,0.84
2002-09-13,0.72
2002-09-14,0.64
2002-09-15,1.04
2002-09-16,1.08
2002-09-17,0.6
2002-09-18,0.57
2002-09-19,0.59
2002-09-20,0.65
2002-09-21,0.8
2002-09-22,0.73
2002-09-23,4.09
2002-09-24,1.19
2002-09-25,1.08
2002-09-26,1.1
2002-09-27,1.8
2002-09-28,1.36
2002-09-29,0.85
2002-09-30,0.83
2002-10-01,1.3
2002-10-02,1.82
2002-10-03,2.46
2002-10-04,2.15
2002-10-05,1.86
2002-10-06,1.53
2002-10-07,1.37
2002-10-08,1.28
2002-10-09,1.22
2002-10-10,1.1
2002-10-11,1.47
2002-10-12,1.58
2002-10-13,1.52
2002-10-14,1.14
2002-10-15,1.05
2002-10-16,3.53
2002-10-17,1.07
2002-10-18,1.19
2002-10-19,4.02
2002-10-20,6.31
2002-10-21,6.33
2002-10-22,5.89
2002-10-23,7.13
2002-10-24,5.58
2002-10-25,4.01
2002-10-26,24.3
2002-10-27,36.4
2002-10-28,31.1
2002-10-29,24.4
2002-10-30,19.6
2002-10-31,12.1
2002-11-01,7.14
2002-11-02,4.49
2002-11-03,2.2
2002-11-04,1.46
2002-11-05,1.48
2002-11-06,5.63
2002-11-07,4.66
2002-11-08,3.68
2002-11-09,3.65
2002-11-10,2.67
2002-11-11,1.92
2002-11-12,4.49
2002-11-13,18.2
2002-11-14,21.7
2002-11-15,22.5
2002-11-16,32.9
2002-11-17,89
2002-11-18,111
2002-11-19,94.8
2002-11-20,91.4
2002-11-21,90.9
2002-11-22,102
2002-11-23,97.7
2002-11-24,82.6
2002-11-25,71.3
2002-11-26,61.4
2002-11-27,54.9
2002-11-28,42
2002-11-29,28.3
2002-11-30,21.2
2002-12-01,18.3
2002-12-02,12.4
2002-12-03,12.5
2002-12-04,14.1
2002-12-05,8.02
2002-12-06,5.18
2002-12-07,3.11
2002-12-08,2.87
2002-12-09,3.78
2002-12-10,9.46
2002-12-11,11.9
2002-12-12,45.1
2002-12-13,59.3
2002-12-14,130
2002-12-15,249
2002-12-16,211
2002-12-17,219
2002-12-18,228
2002-12-19,214
2002-12-20,216
2002-12-21,264
2002-12-22,246
2002-12-23,236
2002-12-24,229
2002-12-25,226
2002-12-26,239
2002-12-27,210
2002-12-28,184
2002-12-29,162
2002-12-30,141
2002-12-31,121
2003-01-01,113
2003-01-02,135
2003-01-03,145
2003-01-04,205
2003-01-05,198
2003-01-06,186
2003-01-07,174
2003-01-08,166
2003-01-09,169
2003-01-10,161
2003-01-11,144
2003-01-12,77.3
2003-01-13,56.2
2003-01-14,40.2
2003-01-15,32.9
2003-01-16,26.4
2003-01-17,21.6
2003-01-18,17.4
2003-01-19,13.7
2003-01-20,10.9
2003-01-21,8.73
2003-01-22,7.5
2003-01-23,6.67
2003-01-24,6.12
2003-01-25,5.33
2003-01-26,4.56
2003-01-27,4.18
2003-01-28,3.83
2003-01-29,3.4
2003-01-30,3.11
2003-01-31,3.01
2003-02-01,3.57
2003-02-02,7.95
2003-02-03,10.8
2003-02-04,14.7
2003-02-05,22.1
2003-02-06,28.2
2003-02-07,32.4
2003-02-08,31.8
2003-02-09,27.1
2003-02-10,25.6
2003-02-11,20.6
2003-02-12,12.6
2003-02-13,12.2
2003-02-14,6.84
2003-02-15,5.08
2003-02-16,5.08
2003-02-17,6.13
2003-02-18,10.3
2003-02-19,11.8
2003-02-20,10.9
2003-02-21,13.7
2003-02-22,19.7
2003-02-23,74.1
2003-02-24,93.5
2003-02-25,102
2003-02-26,107
2003-02-27,117
2003-02-28,123
2003-03-01,124
2003-03-02,140
2003-03-03,144
2003-03-04,120
2003-03-05,129
2003-03-06,139
2003-03-07,122
2003-03-08,119
2003-03-09,122
2003-03-10,118
2003-03-11,114
2003-03-12,95.3
2003-03-13,123
2003-03-14,128
2003-03-15,114
2003-03-16,105
2003-03-17,85.8
2003-03-18,88.1
2003-03-19,107
2003-03-20,120
2003-03-21,161
2003-03-22,200
2003-03-23,213
2003-03-24,223
2003-03-25,219
2003-03-26,221
2003-03-27,216
2003-03-28,189
2003-03-29,167
2003-03-30,227
2003-03-31,248
2003-04-01,233
2003-04-02,234
2003-04-03,239
2003-04-04,241
2003-04-05,230
2003-04-06,221
2003-04-07,196
2003-04-08,179
2003-04-09,166
2003-04-10,153
2003-04-11,154
2003-04-12,213
2003-04-13,220
2003-04-14,208
2003-04-15,203
2003-04-16,196
2003-04-17,176
2003-04-18,154
2003-04-19,131
2003-04-20,111
2003-04-21,93.2
2003-04-22,102
2003-04-23,156
2003-04-24,149
2003-04-25,133
2003-04-26,132
2003-04-27,148
2003-04-28,134
2003-04-29,126
2003-04-30,125
2003-05-01,120
2003-05-02,111
2003-05-03,101
2003-05-04,88
2003-05-05,76.8
2003-05-06,67
2003-05-07,67.8
2003-05-08,88.3
2003-05-09,85.3
2003-05-10,76
2003-05-11,66.1
2003-05-12,65.7
2003-05-13,63.4
2003-05-14,58.6
2003-05-15,54
2003-05-16,53.3
2003-05-17,59.9
2003-05-18,54.9
2003-05-19,48.8
2003-05-20,42.5
2003-05-21,38.1
2003-05-22,36.5
2003-05-23,42.2
2003-05-24,43.7
2003-05-25,49.8
2003-05-26,66.3
2003-05-27,111
2003-05-28,127
2003-05-29,170
2003-05-30,178
2003-05-31,179
2003-06-01,211
2003-06-02,231
2003-06-03,197
2003-06-04,173
2003-06-05,164
2003-06-06,154
2003-06-07,145
2003-06-08,154
2003-06-09,135
2003-06-10,121
2003-06-11,109
2003-06-12,108
2003-06-13,98.6
2003-06-14,92.1
2003-06-15,84
2003-06-16,84.2
2003-06-17,110
2003-06-18,107
2003-06-19,100
2003-06-20,86.2
2003-06-21,74.6
2003-06-22,93
2003-06-23,135
2003-06-24,133
2003-06-25,146
2003-06-26,160
2003-06-27,163
2003-06-28,156
2003-06-29,136
2003-06-30,123
2003-07-01,131
2003-07-02,110
2003-07-03,91.3
2003-07-04,82.3
2003-07-05,68.1
2003-07-06,52.1
2003-07-07,41.3
2003-07-08,38.6
2003-07-09,33.2
2003-07-10,30.5
2003-07-11,27.3
2003-07-12,24.7
2003-07-13,19.9
2003-07-14,16.4
2003-07-15,20.2
2003-07-16,17.7
2003-07-17,18.1
2003-07-18,19.4
2003-07-19,24.2
2003-07-20,21.5
2003-07-21,18.1
2003-07-22,23.2
2003-07-23,42
2003-07-24,43.8
2003-07-25,48.6
2003-07-26,50.1
2003-07-27,46
2003-07-28,45.3
2003-07-29,43
2003-07-30,33.7
2003-07-31,27.8
2003-08-01,30.2
2003-08-02,29
2003-08-03,25.5
2003-08-04,31.9
2003-08-05,46.2
2003-08-06,47.7
2003-08-07,41.8
2003-08-08,65.6
2003-08-09,58
2003-08-10,53.2
2003-08-11,52.8
2003-08-12,52.1
2003-08-13,50.9
2003-08-14,41.1
2003-08-15,33.5
2003-08-16,21.6
2003-08-17,10.3
2003-08-18,5.51
2003-08-19,4.96
2003-08-20,12.6
2003-08-21,15
2003-08-22,20.9
2003-08-23,21.2
2003-08-24,14.1
2003-08-25,10.4
2003-08-26,12.2
2003-08-27,10.5
2003-08-28,9.99
2003-08-29,7.8
2003-08-30,6.5
2003-08-31,5.37
2003-09-01,4.51
2003-09-02,6.29
2003-09-03,8.13
2003-09-04,13.6
2003-09-05,13
2003-09-06,11.1
2003-09-07,9.38
2003-09-08,7.33
2003-09-09,5.64
2003-09-10,4.05
2003-09-11,3.09
2003-09-12,2.96
2003-09-13,3.71
2003-09-14,4.56
2003-09-15,20.4
2003-09-16,47.4
2003-09-17,43.3
2003-09-18,40.6
2003-09-19,45.1
2003-09-20,50.5
2003-09-21,45.7
2003-09-22,43.7
2003-09-23,59.5
2003-09-24,42
2003-09-25,18.4
2003-09-26,27.9
2003-09-27,25.3
2003-09-28,20.5
2003-09-29,15.2
2003-09-30,10.2
2003-10-01,7.78
2003-10-02,10.1
2003-10-03,8.65
2003-10-04,7.46
2003-10-05,6.49
2003-10-06,5.42
2003-10-07,4.75
2003-10-08,6.08
2003-10-09,6.7
2003-10-10,6.4
2003-10-11,5.72
2003-10-12,9.56
2003-10-13,11
2003-10-14,6.86
2003-10-15,44.3
2003-10-16,48.3
2003-10-17,39.8
2003-10-18,36.8
2003-10-19,31.9
2003-10-20,27.9
