"Date","Qobs"
2004-12-18,202
2004-12-19,191
2004-12-20,189
2004-12-21,177
2004-12-22,168
2004-12-23,174
2004-12-24,296
2004-12-25,327
2004-12-26,304
2004-12-27,275
2004-12-28,256
2004-12-29,232
2004-12-30,216
2004-12-31,206
2005-01-01,224
2005-01-02,236
2005-01-03,238
2005-01-04,304
2005-01-05,343
2005-01-06,346
2005-01-07,349
2005-01-08,351
2005-01-09,380
2005-01-10,387
2005-01-11,376
2005-01-12,364
2005-01-13,376
2005-01-14,405
2005-01-15,457
2005-01-16,474
2005-01-17,460
2005-01-18,431
2005-01-19,400
2005-01-20,364
2005-01-21,334
2005-01-22,313
2005-01-23,310
2005-01-24,326
2005-01-25,318
2005-01-26,301
2005-01-27,289
2005-01-28,272
2005-01-29,256
2005-01-30,245
2005-01-31,236
2005-02-01,226
2005-02-02,218
2005-02-03,212
2005-02-04,226
2005-02-05,235
2005-02-06,231
2005-02-07,217
2005-02-08,203
2005-02-09,199
2005-02-10,248
2005-02-11,324
2005-02-12,332
2005-02-13,311
2005-02-14,279
2005-02-15,327
2005-02-16,404
2005-02-17,451
2005-02-18,463
2005-02-19,441
2005-02-20,408
2005-02-21,373
2005-02-22,343
2005-02-23,314
2005-02-24,283
2005-02-25,258
2005-02-26,241
2005-02-27,229
2005-02-28,216
2005-03-01,213
2005-03-02,214
2005-03-03,204
2005-03-04,192
2005-03-05,184
2005-03-06,180
2005-03-07,180
2005-03-08,221
2005-03-09,285
2005-03-10,290
2005-03-11,263
2005-03-12,244
2005-03-13,263
2005-03-14,268
2005-03-15,260
2005-03-16,257
2005-03-17,257
2005-03-18,254
2005-03-19,254
2005-03-20,257
2005-03-21,261
2005-03-22,267
2005-03-23,275
2005-03-24,289
2005-03-25,312
2005-03-26,314
2005-03-27,307
2005-03-28,325
2005-03-29,514
2005-03-30,669
2005-03-31,709
2005-04-01,702
2005-04-02,699
2005-04-03,760
2005-04-04,809
2005-04-05,796
2005-04-06,752
2005-04-07,703
2005-04-08,665
2005-04-09,626
2005-04-10,578
2005-04-11,522
2005-04-12,467
2005-04-13,415
2005-04-14,368
2005-04-15,325
2005-04-16,283
2005-04-17,247
2005-04-18,226
2005-04-19,210
2005-04-20,199
2005-04-21,193
2005-04-22,186
2005-04-23,187
2005-04-24,248
2005-04-25,295
2005-04-26,286
2005-04-27,263
2005-04-28,289
2005-04-29,289
2005-04-30,270
2005-05-01,288
2005-05-02,292
2005-05-03,271
2005-05-04,241
2005-05-05,218
2005-05-06,199
2005-05-07,231
2005-05-08,302
2005-05-09,308
2005-05-10,285
2005-05-11,250
2005-05-12,220
2005-05-13,196
2005-05-14,179
2005-05-15,170
2005-05-16,175
2005-05-17,170
2005-05-18,161
2005-05-19,154
2005-05-20,146
2005-05-21,139
2005-05-22,145
2005-05-23,141
2005-05-24,162
2005-05-25,306
2005-05-26,532
2005-05-27,662
2005-05-28,677
2005-05-29,655
2005-05-30,647
2005-05-31,620
2005-06-01,574
2005-06-02,525
2005-06-03,475
2005-06-04,424
2005-06-05,375
2005-06-06,321
2005-06-07,267
2005-06-08,219
2005-06-09,217
2005-06-10,198
2005-06-11,180
2005-06-12,163
2005-06-13,155
2005-06-14,146
2005-06-15,140
2005-06-16,135
2005-06-17,143
2005-06-18,136
2005-06-19,127
2005-06-20,119
2005-06-21,110
2005-06-22,103
2005-06-23,98.4
2005-06-24,89.2
2005-06-25,81.2
2005-06-26,73.7
2005-06-27,66.3
2005-06-28,60.1
2005-06-29,64.7
2005-06-30,84.4
2005-07-01,71
2005-07-02,62.2
2005-07-03,53.7
2005-07-04,47.6
2005-07-05,43
2005-07-06,98.2
2005-07-07,236
2005-07-08,233
2005-07-09,278
2005-07-10,257
2005-07-11,204
2005-07-12,150
2005-07-13,118
2005-07-14,98.9
2005-07-15,86.4
2005-07-16,75.1
2005-07-17,67
2005-07-18,71.2
2005-07-19,80.5
2005-07-20,65.3
2005-07-21,56
2005-07-22,49.2
2005-07-23,43.7
2005-07-24,38.4
2005-07-25,35.4
2005-07-26,33.8
2005-07-27,32.2
2005-07-28,30.3
2005-07-29,28.6
2005-07-30,28.8
2005-07-31,29
2005-08-01,28.6
2005-08-02,44.8
2005-08-03,39.3
2005-08-04,32.5
2005-08-05,36
2005-08-06,68.7
2005-08-07,36
2005-08-08,28.8
2005-08-09,28.4
2005-08-10,28.4
2005-08-11,28.6
2005-08-12,28.9
2005-08-13,28.7
2005-08-14,60.9
2005-08-15,159
2005-08-16,125
2005-08-17,76.3
2005-08-18,51.1
2005-08-19,40.7
2005-08-20,36.3
2005-08-21,33.9
2005-08-22,31.7
2005-08-23,31.4
2005-08-24,32
2005-08-25,39.2
2005-08-26,32.3
2005-08-27,32.4
2005-08-28,32.3
2005-08-29,33.3
2005-08-30,106
2005-08-31,132
2005-09-01,121
2005-09-02,83.1
2005-09-03,54
2005-09-04,43.3
2005-09-05,38
2005-09-06,34.5
2005-09-07,32.3
2005-09-08,32.7
2005-09-09,32.8
2005-09-10,32.6
2005-09-11,32.7
2005-09-12,32.7
2005-09-13,32.7
2005-09-14,32.6
2005-09-15,80
2005-09-16,149
2005-09-17,103
2005-09-18,64.1
2005-09-19,45.1
2005-09-20,40.7
2005-09-21,40
2005-09-22,37.6
2005-09-23,33.4
2005-09-24,32.8
2005-09-25,32.8
2005-09-26,32.9
2005-09-27,44.5
2005-09-28,38.4
2005-09-29,37.8
2005-09-30,55.5
2005-10-01,41.7
2005-10-02,35.6
2005-10-03,33.5
2005-10-04,33.1
2005-10-05,33
2005-10-06,32.9
2005-10-07,32.9
2005-10-08,45.3
2005-10-09,214
2005-10-10,243
2005-10-11,200
2005-10-12,166
2005-10-13,135
2005-10-14,150
2005-10-15,478
2005-10-16,904
2005-10-17,NA
2005-10-18,932
2005-10-19,835
2005-10-20,738
2005-10-21,653
2005-10-22,574
2005-10-23,546
2005-10-24,531
2005-10-25,563
2005-10-26,670
2005-10-27,701
2005-10-28,679
2005-10-29,636
2005-10-30,602
2005-10-31,560
2005-11-01,521
2005-11-02,483
2005-11-03,445
2005-11-04,406
2005-11-05,369
2005-11-06,334
2005-11-07,307
2005-11-08,281
2005-11-09,252
2005-11-10,266
2005-11-11,283
2005-11-12,270
2005-11-13,246
2005-11-14,223
2005-11-15,204
2005-11-16,195
2005-11-17,230
2005-11-18,242
2005-11-19,225
2005-11-20,202
2005-11-21,186
2005-11-22,281
2005-11-23,392
2005-11-24,420
2005-11-25,412
2005-11-26,389
2005-11-27,362
2005-11-28,336
2005-11-29,310
2005-11-30,308
2005-12-01,358
2005-12-02,371
2005-12-03,359
2005-12-04,335
2005-12-05,311
2005-12-06,286
2005-12-07,260
2005-12-08,233
2005-12-09,215
2005-12-10,220
2005-12-11,226
2005-12-12,224
2005-12-13,214
2005-12-14,197
2005-12-15,183
2005-12-16,217
2005-12-17,311
2005-12-18,318
2005-12-19,297
2005-12-20,267
2005-12-21,233
2005-12-22,204
2005-12-23,186
2005-12-24,180
2005-12-25,179
2005-12-26,263
2005-12-27,346
2005-12-28,361
2005-12-29,356
2005-12-30,365
2005-12-31,365
2006-01-01,353
2006-01-02,334
2006-01-03,330
2006-01-04,345
2006-01-05,342
2006-01-06,330
2006-01-07,311
2006-01-08,288
2006-01-09,265
2006-01-10,247
2006-01-11,233
2006-01-12,247
2006-01-13,254
2006-01-14,299
2006-01-15,419
2006-01-16,476
2006-01-17,471
2006-01-18,463
2006-01-19,489
2006-01-20,496
2006-01-21,483
2006-01-22,456
2006-01-23,433
2006-01-24,424
2006-01-25,419
2006-01-26,414
2006-01-27,398
2006-01-28,376
2006-01-29,356
2006-01-30,354
2006-01-31,357
2006-02-01,359
2006-02-02,352
2006-02-03,353
2006-02-04,387
2006-02-05,446
2006-02-06,492
2006-02-07,495
2006-02-08,476
2006-02-09,449
2006-02-10,418
2006-02-11,387
2006-02-12,358
2006-02-13,333
2006-02-14,313
2006-02-15,299
2006-02-16,297
2006-02-17,307
2006-02-18,317
2006-02-19,298
2006-02-20,273
2006-02-21,245
2006-02-22,223
2006-02-23,212
2006-02-24,206
2006-02-25,194
2006-02-26,182
2006-02-27,166
2006-02-28,154
2006-03-01,144
2006-03-02,136
2006-03-03,133
2006-03-04,127
2006-03-05,124
2006-03-06,124
2006-03-07,122
2006-03-08,119
2006-03-09,118
2006-03-10,123
2006-03-11,135
2006-03-12,134
2006-03-13,130
2006-03-14,143
2006-03-15,147
2006-03-16,133
2006-03-17,121
2006-03-18,112
2006-03-19,105
2006-03-20,99.1
2006-03-21,93.5
2006-03-22,90.4
2006-03-23,89.2
2006-03-24,86.5
2006-03-25,85.1
2006-03-26,84.1
2006-03-27,81
2006-03-28,78
2006-03-29,72.5
2006-03-30,66.6
2006-03-31,64.4
2006-04-01,63.6
2006-04-02,62.5
2006-04-03,57.4
2006-04-04,91.4
2006-04-05,115
2006-04-06,119
2006-04-07,110
2006-04-08,107
2006-04-09,109
2006-04-10,95.9
2006-04-11,85.4
2006-04-12,76
2006-04-13,65.2
2006-04-14,59
2006-04-15,62.9
2006-04-16,63
2006-04-17,56.4
2006-04-18,53.4
2006-04-19,51.1
2006-04-20,47.7
2006-04-21,43.5
2006-04-22,41.8
2006-04-23,45.2
2006-04-24,154
2006-04-25,147
2006-04-26,119
2006-04-27,89.7
2006-04-28,76.4
2006-04-29,64.6
2006-04-30,56.5
2006-05-01,51.9
2006-05-02,96
2006-05-03,173
2006-05-04,183
2006-05-05,152
2006-05-06,120
2006-05-07,97.9
2006-05-08,82.5
2006-05-09,92
2006-05-10,156
2006-05-11,152
2006-05-12,138
2006-05-13,236
2006-05-14,445
2006-05-15,629
2006-05-16,718
2006-05-17,734
2006-05-18,704
2006-05-19,662
2006-05-20,628
2006-05-21,579
2006-05-22,526
2006-05-23,477
2006-05-24,428
2006-05-25,380
2006-05-26,337
2006-05-27,326
2006-05-28,299
2006-05-29,255
2006-05-30,203
2006-05-31,165
2006-06-01,146
2006-06-02,181
2006-06-03,280
2006-06-04,432
2006-06-05,505
2006-06-06,509
2006-06-07,556
2006-06-08,857
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,933
2006-06-13,849
2006-06-14,762
2006-06-15,690
2006-06-16,622
2006-06-17,552
2006-06-18,492
2006-06-19,435
2006-06-20,376
2006-06-21,324
2006-06-22,267
2006-06-23,219
2006-06-24,274
2006-06-25,371
2006-06-26,470
2006-06-27,502
2006-06-28,486
2006-06-29,457
2006-06-30,425
2006-07-01,398
2006-07-02,367
2006-07-03,328
2006-07-04,283
2006-07-05,251
2006-07-06,232
2006-07-07,212
2006-07-08,183
2006-07-09,156
2006-07-10,132
2006-07-11,114
2006-07-12,113
2006-07-13,136
2006-07-14,129
2006-07-15,114
2006-07-16,98
2006-07-17,85.1
2006-07-18,73.5
2006-07-19,84.3
2006-07-20,75.6
2006-07-21,78.6
2006-07-22,164
2006-07-23,218
2006-07-24,226
2006-07-25,166
2006-07-26,120
2006-07-27,95
2006-07-28,82.6
2006-07-29,99
2006-07-30,74.7
2006-07-31,59.1
2006-08-01,50.4
2006-08-02,45.9
2006-08-03,46.1
2006-08-04,52.2
2006-08-05,47.7
2006-08-06,41.6
2006-08-07,38.4
2006-08-08,35.8
2006-08-09,31.8
2006-08-10,29.1
2006-08-11,34.9
2006-08-12,34.8
2006-08-13,29.7
2006-08-14,26.6
2006-08-15,69.7
2006-08-16,85.6
2006-08-17,54.5
2006-08-18,39
2006-08-19,32.2
2006-08-20,90.4
2006-08-21,152
2006-08-22,118
2006-08-23,79.3
2006-08-24,57.5
2006-08-25,50.4
2006-08-26,63.6
2006-08-27,56.6
2006-08-28,84.3
2006-08-29,96.5
2006-08-30,105
2006-08-31,88.2
2006-09-01,65.4
2006-09-02,53.3
2006-09-03,57.3
2006-09-04,72.7
2006-09-05,60.4
2006-09-06,53.8
2006-09-07,50.4
2006-09-08,44.3
2006-09-09,39.1
2006-09-10,34.1
2006-09-11,30.1
2006-09-12,27.6
2006-09-13,26.3
2006-09-14,30.1
2006-09-15,40.9
2006-09-16,40.7
2006-09-17,43.1
2006-09-18,43.1
2006-09-19,40.4
2006-09-20,95.9
2006-09-21,76.5
2006-09-22,53.3
2006-09-23,43.5
2006-09-24,39.9
2006-09-25,36.4
2006-09-26,32.8
2006-09-27,30
2006-09-28,27.9
2006-09-29,41.5
2006-09-30,43.6
2006-10-01,47.6
2006-10-02,77.3
2006-10-03,57.1
2006-10-04,41.7
2006-10-05,38.8
2006-10-06,34.4
2006-10-07,28.8
2006-10-08,26.1
2006-10-09,25.3
2006-10-10,24.8
2006-10-11,24.2
2006-10-12,139
2006-10-13,156
2006-10-14,124
2006-10-15,84.2
2006-10-16,59.7
2006-10-17,49.9
2006-10-18,58.1
2006-10-19,56.2
2006-10-20,61.7
2006-10-21,98.8
2006-10-22,83.3
2006-10-23,85.1
2006-10-24,84.3
2006-10-25,68.1
2006-10-26,60.4
2006-10-27,56.7
2006-10-28,139
2006-10-29,336
2006-10-30,360
2006-10-31,328
2006-11-01,271
2006-11-02,215
2006-11-03,183
2006-11-04,152
2006-11-05,131
2006-11-06,117
2006-11-07,108
2006-11-08,142
2006-11-09,238
2006-11-10,245
2006-11-11,213
2006-11-12,199
2006-11-13,239
2006-11-14,269
2006-11-15,278
2006-11-16,260
2006-11-17,316
2006-11-18,364
2006-11-19,359
2006-11-20,331
2006-11-21,298
2006-11-22,266
2006-11-23,251
2006-11-24,402
2006-11-25,491
2006-11-26,502
2006-11-27,479
2006-11-28,448
2006-11-29,418
2006-11-30,395
2006-12-01,371
2006-12-02,357
2006-12-03,335
2006-12-04,308
2006-12-05,283
2006-12-06,253
2006-12-07,227
2006-12-08,204
2006-12-09,182
2006-12-10,167
2006-12-11,156
2006-12-12,148
2006-12-13,144
2006-12-14,148
2006-12-15,141
2006-12-16,135
2006-12-17,129
2006-12-18,124
2006-12-19,119
2006-12-20,112
2006-12-21,107
2006-12-22,103
2006-12-23,158
2006-12-24,213
2006-12-25,193
2006-12-26,209
2006-12-27,218
2006-12-28,193
2006-12-29,167
2006-12-30,148
2006-12-31,138
2007-01-01,168
2007-01-02,259
2007-01-03,257
2007-01-04,227
2007-01-05,197
2007-01-06,183
2007-01-07,174
2007-01-08,200
2007-01-09,255
2007-01-10,242
2007-01-11,207
2007-01-12,180
2007-01-13,171
2007-01-14,167
2007-01-15,197
2007-01-16,234
2007-01-17,213
2007-01-18,174
2007-01-19,172
2007-01-20,173
2007-01-21,151
2007-01-22,136
2007-01-23,129
2007-01-24,126
2007-01-25,133
2007-01-26,128
2007-01-27,117
2007-01-28,109
2007-01-29,105
2007-01-30,97.9
2007-01-31,91.7
2007-02-01,86
2007-02-02,82.2
2007-02-03,91.1
2007-02-04,86.7
2007-02-05,85.5
2007-02-06,70.4
2007-02-07,64.5
2007-02-08,60.8
2007-02-09,58
2007-02-10,55.1
2007-02-11,51.3
2007-02-12,52.2
2007-02-13,51.2
2007-02-14,105
2007-02-15,267
2007-02-16,240
2007-02-17,174
2007-02-18,133
2007-02-19,108
2007-02-20,105
2007-02-21,118
2007-02-22,118
2007-02-23,107
2007-02-24,97.2
2007-02-25,89.9
2007-02-26,89.7
2007-02-27,93.8
2007-02-28,98.9
2007-03-01,102
2007-03-02,230
2007-03-03,461
2007-03-04,497
2007-03-05,462
2007-03-06,404
2007-03-07,339
2007-03-08,266
2007-03-09,194
2007-03-10,162
2007-03-11,186
2007-03-12,204
2007-03-13,185
2007-03-14,178
2007-03-15,195
2007-03-16,200
2007-03-17,279
2007-03-18,367
2007-03-19,375
2007-03-20,369
2007-03-21,363
2007-03-22,355
2007-03-23,367
2007-03-24,376
2007-03-25,382
2007-03-26,385
2007-03-27,384
2007-03-28,378
2007-03-29,365
2007-03-30,340
2007-03-31,314
2007-04-01,284
2007-04-02,299
2007-04-03,313
2007-04-04,306
2007-04-05,355
2007-04-06,383
2007-04-07,378
2007-04-08,357
2007-04-09,330
2007-04-10,298
2007-04-11,267
2007-04-12,254
2007-04-13,309
2007-04-14,327
2007-04-15,329
2007-04-16,477
2007-04-17,682
2007-04-18,797
2007-04-19,839
2007-04-20,816
2007-04-21,763
2007-04-22,702
2007-04-23,645
2007-04-24,589
2007-04-25,536
2007-04-26,491
2007-04-27,473
2007-04-28,486
2007-04-29,482
2007-04-30,452
2007-05-01,420
2007-05-02,386
2007-05-03,348
2007-05-04,307
2007-05-05,265
2007-05-06,226
2007-05-07,197
2007-05-08,180
2007-05-09,164
2007-05-10,147
2007-05-11,135
2007-05-12,128
2007-05-13,120
2007-05-14,112
2007-05-15,103
2007-05-16,103
2007-05-17,149
2007-05-18,199
2007-05-19,333
2007-05-20,387
2007-05-21,407
2007-05-22,394
2007-05-23,361
2007-05-24,318
2007-05-25,267
2007-05-26,215
2007-05-27,174
2007-05-28,152
2007-05-29,135
2007-05-30,123
2007-05-31,111
2007-06-01,105
2007-06-02,122
2007-06-03,112
2007-06-04,177
2007-06-05,297
2007-06-06,293
2007-06-07,245
2007-06-08,186
2007-06-09,150
2007-06-10,140
2007-06-11,126
2007-06-12,119
2007-06-13,107
2007-06-14,97.8
2007-06-15,93.7
2007-06-16,85.2
2007-06-17,77.5
2007-06-18,70.3
2007-06-19,65.4
2007-06-20,64.4
2007-06-21,75.5
2007-06-22,99.1
2007-06-23,87.1
2007-06-24,72.1
2007-06-25,62.4
2007-06-26,56.6
2007-06-27,52.5
2007-06-28,49.9
2007-06-29,52.9
2007-06-30,46.2
2007-07-01,43.3
2007-07-02,40.3
2007-07-03,38.6
2007-07-04,37
2007-07-05,41.4
2007-07-06,50.2
2007-07-07,45
2007-07-08,41.8
2007-07-09,81.8
2007-07-10,78.3
2007-07-11,58.9
2007-07-12,48.2
2007-07-13,41.1
2007-07-14,36.2
2007-07-15,33.3
2007-07-16,30.6
2007-07-17,28.6
2007-07-18,28.8
2007-07-19,34.5
2007-07-20,42.1
2007-07-21,37.6
2007-07-22,33.3
2007-07-23,30.9
2007-07-24,31.9
2007-07-25,29.6
2007-07-26,29
2007-07-27,29.6
2007-07-28,36.7
2007-07-29,34.1
2007-07-30,44.8
2007-07-31,76
2007-08-01,53.9
2007-08-02,39.9
2007-08-03,33
2007-08-04,29
2007-08-05,26
2007-08-06,23
2007-08-07,22
2007-08-08,40
2007-08-09,28
2007-08-10,25
2007-08-11,24
2007-08-12,25
2007-08-13,27
2007-08-14,26
2007-08-15,24
2007-08-16,22
2007-08-17,19
2007-08-18,34
2007-08-19,29
2007-08-20,26
2007-08-21,24
2007-08-22,22
2007-08-23,20
2007-08-24,19
2007-08-25,17
2007-08-26,16
2007-08-27,14
2007-08-28,12
2007-08-29,10
2007-08-30,8.13
2007-08-31,6.84
2007-09-01,6.15
2007-09-02,5.8
2007-09-03,5.17
2007-09-04,3.97
2007-09-05,2.98
2007-09-06,4.26
2007-09-07,4.71
2007-09-08,2.83
2007-09-09,14.9
2007-09-10,24.7
2007-09-11,46.6
2007-09-12,95
2007-09-13,66.7
2007-09-14,42.1
2007-09-15,39
2007-09-16,40.2
2007-09-17,36.7
2007-09-18,33.5
2007-09-19,31.7
2007-09-20,30.7
2007-09-21,32.7
2007-09-22,35.9
2007-09-23,36.3
2007-09-24,33.5
2007-09-25,30.5
2007-09-26,28.2
2007-09-27,25.7
2007-09-28,20.8
2007-09-29,22.5
2007-09-30,14.9
2007-10-01,11
2007-10-02,8.25
2007-10-03,7.85
2007-10-04,11.4
2007-10-05,21.1
2007-10-06,29.3
2007-10-07,29.8
2007-10-08,41.9
2007-10-09,45.3
2007-10-10,33.3
2007-10-11,27.7
2007-10-12,31.4
2007-10-13,33.9
2007-10-14,27.8
2007-10-15,24.8
2007-10-16,22.1
2007-10-17,19.9
2007-10-18,19.1
2007-10-19,21.6
2007-10-20,74.5
2007-10-21,60.5
2007-10-22,40.2
2007-10-23,30.2
2007-10-24,27.5
2007-10-25,25.4
2007-10-26,23
2007-10-27,32.8
2007-10-28,45.5
2007-10-29,38.9
2007-10-30,31.7
2007-10-31,28
2007-11-01,26
2007-11-02,25.4
2007-11-03,39.6
2007-11-04,92.6
2007-11-05,67.6
2007-11-06,67.7
2007-11-07,97
2007-11-08,78.3
2007-11-09,62.6
2007-11-10,49.3
2007-11-11,41.9
2007-11-12,37.9
2007-11-13,46.7
2007-11-14,56.2
2007-11-15,57
2007-11-16,96.7
2007-11-17,93
2007-11-18,70
2007-11-19,56.4
2007-11-20,50
2007-11-21,48.3
2007-11-22,52.1
2007-11-23,49.2
2007-11-24,43.3
2007-11-25,39.8
2007-11-26,43.8
2007-11-27,53.3
2007-11-28,51.5
2007-11-29,45.9
2007-11-30,45.9
2007-12-01,49
2007-12-02,40.4
2007-12-03,45.5
2007-12-04,58.6
2007-12-05,52.3
2007-12-06,44.6
2007-12-07,39.7
2007-12-08,37.7
2007-12-09,37.8
2007-12-10,42.7
2007-12-11,45.6
2007-12-12,51.7
2007-12-13,58
2007-12-14,58.8
2007-12-15,57
2007-12-16,61
2007-12-17,99.3
2007-12-18,90.3
2007-12-19,79.3
2007-12-20,80.5
2007-12-21,86
2007-12-22,79.4
2007-12-23,78.9
2007-12-24,218
2007-12-25,239
2007-12-26,204
2007-12-27,210
2007-12-28,231
2007-12-29,222
2007-12-30,213
2007-12-31,222
2008-01-01,235
2008-01-02,224
2008-01-03,190
2008-01-04,167
2008-01-05,136
2008-01-06,124
2008-01-07,122
2008-01-08,129
2008-01-09,153
2008-01-10,169
2008-01-11,225
2008-01-12,334
2008-01-13,342
2008-01-14,331
2008-01-15,322
2008-01-16,305
2008-01-17,277
2008-01-18,265
2008-01-19,283
2008-01-20,273
2008-01-21,240
2008-01-22,205
2008-01-23,183
2008-01-24,168
2008-01-25,152
2008-01-26,138
2008-01-27,130
2008-01-28,126
2008-01-29,120
2008-01-30,127
2008-01-31,143
2008-02-01,157
2008-02-02,310
2008-02-03,348
2008-02-04,337
2008-02-05,320
2008-02-06,334
2008-02-07,392
2008-02-08,432
2008-02-09,439
2008-02-10,430
2008-02-11,409
2008-02-12,380
2008-02-13,392
2008-02-14,610
2008-02-15,746
2008-02-16,752
2008-02-17,709
2008-02-18,687
2008-02-19,690
2008-02-20,678
2008-02-21,644
2008-02-22,603
2008-02-23,568
2008-02-24,528
2008-02-25,489
2008-02-26,454
2008-02-27,439
2008-02-28,425
2008-02-29,403
2008-03-01,380
2008-03-02,363
2008-03-03,343
2008-03-04,331
2008-03-05,362
2008-03-06,397
2008-03-07,405
2008-03-08,454
2008-03-09,599
2008-03-10,687
2008-03-11,696
2008-03-12,674
2008-03-13,648
2008-03-14,613
2008-03-15,584
2008-03-16,565
2008-03-17,536
2008-03-18,500
2008-03-19,467
2008-03-20,461
2008-03-21,458
2008-03-22,442
2008-03-23,418
2008-03-24,390
2008-03-25,359
2008-03-26,330
2008-03-27,302
2008-03-28,280
2008-03-29,269
2008-03-30,253
2008-03-31,236
2008-04-01,242
2008-04-02,248
2008-04-03,235
2008-04-04,241
2008-04-05,283
2008-04-06,290
2008-04-07,280
2008-04-08,261
2008-04-09,238
2008-04-10,218
2008-04-11,202
2008-04-12,215
2008-04-13,240
2008-04-14,230
2008-04-15,209
2008-04-16,183
2008-04-17,167
2008-04-18,157
2008-04-19,147
2008-04-20,140
2008-04-21,133
2008-04-22,126
2008-04-23,118
2008-04-24,111
