"Date","Qobs"
2000-05-16,58
2000-05-17,47
2000-05-18,40
2000-05-19,47
2000-05-20,58
2000-05-21,56
2000-05-22,47
2000-05-23,45
2000-05-24,58
2000-05-25,102
2000-05-26,108
2000-05-27,86
2000-05-28,63
2000-05-29,50
2000-05-30,43
2000-05-31,37
2000-06-01,32
2000-06-02,28
2000-06-03,32
2000-06-04,27
2000-06-05,22
2000-06-06,29
2000-06-07,81
2000-06-08,95
2000-06-09,82
2000-06-10,56
2000-06-11,45
2000-06-12,71
2000-06-13,75
2000-06-14,61
2000-06-15,46
2000-06-16,40
2000-06-17,34
2000-06-18,31
2000-06-19,29
2000-06-20,25
2000-06-21,21
2000-06-22,19
2000-06-23,17
2000-06-24,15
2000-06-25,13
2000-06-26,12
2000-06-27,11
2000-06-28,17
2000-06-29,14
2000-06-30,13
2000-07-01,10
2000-07-02,8.6
2000-07-03,7.6
2000-07-04,6.9
2000-07-05,8
2000-07-06,11
2000-07-07,9.2
2000-07-08,17
2000-07-09,13
2000-07-10,9.3
2000-07-11,6.9
2000-07-12,5.5
2000-07-13,4.4
2000-07-14,3.7
2000-07-15,3.4
2000-07-16,18
2000-07-17,11
2000-07-18,7.5
2000-07-19,9.7
2000-07-20,7.5
2000-07-21,5.7
2000-07-22,4.7
2000-07-23,3.8
2000-07-24,3.2
2000-07-25,2.9
2000-07-26,6.1
2000-07-27,47
2000-07-28,70
2000-07-29,45
2000-07-30,20
2000-07-31,21
2000-08-01,51
2000-08-02,61
2000-08-03,44
2000-08-04,34
2000-08-05,24
2000-08-06,18
2000-08-07,39
2000-08-08,45
2000-08-09,24
2000-08-10,40
2000-08-11,33
2000-08-12,21
2000-08-13,17
2000-08-14,26
2000-08-15,28
2000-08-16,35
2000-08-17,25
2000-08-18,18
2000-08-19,17
2000-08-20,15
2000-08-21,12
2000-08-22,9.5
2000-08-23,8.3
2000-08-24,13
2000-08-25,10
2000-08-26,8.2
2000-08-27,7
2000-08-28,6.2
2000-08-29,5.6
2000-08-30,4.9
2000-08-31,4.8
2000-09-01,4.5
2000-09-02,5.1
2000-09-03,9.5
2000-09-04,8.5
2000-09-05,7.4
2000-09-06,5.9
2000-09-07,4.9
2000-09-08,4.5
2000-09-09,4.2
2000-09-10,4.5
2000-09-11,3.9
2000-09-12,3.6
2000-09-13,4.5
2000-09-14,4.7
2000-09-15,7.5
2000-09-16,9
2000-09-17,6.7
2000-09-18,5.1
2000-09-19,4.3
2000-09-20,24
2000-09-21,23
2000-09-22,18
2000-09-23,12
2000-09-24,9.1
2000-09-25,7.4
2000-09-26,6.7
2000-09-27,8.5
2000-09-28,7.7
2000-09-29,6.9
2000-09-30,6
2000-10-01,5.8
2000-10-02,5.5
2000-10-03,5.3
2000-10-04,5
2000-10-05,5.1
2000-10-06,5.8
2000-10-07,6
2000-10-08,5.4
2000-10-09,5.1
2000-10-10,7.4
2000-10-11,6.7
2000-10-12,5.9
2000-10-13,5.3
2000-10-14,4.9
2000-10-15,4.8
2000-10-16,5.1
2000-10-17,5.4
2000-10-18,5.6
2000-10-19,7.2
2000-10-20,8.2
2000-10-21,6.2
2000-10-22,5.5
2000-10-23,5
2000-10-24,4.8
2000-10-25,4.6
2000-10-26,4.3
2000-10-27,4.3
2000-10-28,4.4
2000-10-29,5.5
2000-10-30,5.3
2000-10-31,11
2000-11-01,16
2000-11-02,14
2000-11-03,12
2000-11-04,10
2000-11-05,9.4
2000-11-06,11
2000-11-07,10
2000-11-08,9.7
2000-11-09,9.5
2000-11-10,15
2000-11-11,32
2000-11-12,28
2000-11-13,22
2000-11-14,19
2000-11-15,39
2000-11-16,35
2000-11-17,28
2000-11-18,22
2000-11-19,18
2000-11-20,17
2000-11-21,16
2000-11-22,15
2000-11-23,14
2000-11-24,13
2000-11-25,12
2000-11-26,16
2000-11-27,52
2000-11-28,56
2000-11-29,49
2000-11-30,34
2000-12-01,29
2000-12-02,26
2000-12-03,23
2000-12-04,20
2000-12-05,19
2000-12-06,18
2000-12-07,17
2000-12-08,16
2000-12-09,15
2000-12-10,15
2000-12-11,15
2000-12-12,16
2000-12-13,16
2000-12-14,29
2000-12-15,55
2000-12-16,46
2000-12-17,51
2000-12-18,82
2000-12-19,95
2000-12-20,110
2000-12-21,122
2000-12-22,103
2000-12-23,88
2000-12-24,76
2000-12-25,65
2000-12-26,56
2000-12-27,46
2000-12-28,34
2000-12-29,27
2000-12-30,25
2000-12-31,33
2001-01-01,29
2001-01-02,25
2001-01-03,21
2001-01-04,20
2001-01-05,18
2001-01-06,24
2001-01-07,26
2001-01-08,23
2001-01-09,28
2001-01-10,27
2001-01-11,24
2001-01-12,21
2001-01-13,19
2001-01-14,17
2001-01-15,24
2001-01-16,43
2001-01-17,38
2001-01-18,32
2001-01-19,36
2001-01-20,71
2001-01-21,80
2001-01-22,73
2001-01-23,62
2001-01-24,51
2001-01-25,40
2001-01-26,35
2001-01-27,32
2001-01-28,30
2001-01-29,28
2001-01-30,34
2001-01-31,87
2001-02-01,104
2001-02-02,95
2001-02-03,78
2001-02-04,67
2001-02-05,61
2001-02-06,86
2001-02-07,113
2001-02-08,108
2001-02-09,91
2001-02-10,86
2001-02-11,90
2001-02-12,87
2001-02-13,78
2001-02-14,68
2001-02-15,63
2001-02-16,58
2001-02-17,59
2001-02-18,56
2001-02-19,48
2001-02-20,42
2001-02-21,40
2001-02-22,36
2001-02-23,32
2001-02-24,31
2001-02-25,32
2001-02-26,77
2001-02-27,97
2001-02-28,88
2001-03-01,71
2001-03-02,58
2001-03-03,50
2001-03-04,44
2001-03-05,47
2001-03-06,147
2001-03-07,222
2001-03-08,204
2001-03-09,170
2001-03-10,157
2001-03-11,148
2001-03-12,128
2001-03-13,142
2001-03-14,241
2001-03-15,234
2001-03-16,196
2001-03-17,168
2001-03-18,145
2001-03-19,121
2001-03-20,98
2001-03-21,85
2001-03-22,193
2001-03-23,346
2001-03-24,330
2001-03-25,283
2001-03-26,235
2001-03-27,195
2001-03-28,162
2001-03-29,134
2001-03-30,256
2001-03-31,741
2001-04-01,674
2001-04-02,542
2001-04-03,419
2001-04-04,304
2001-04-05,209
2001-04-06,154
2001-04-07,131
2001-04-08,128
2001-04-09,155
2001-04-10,144
2001-04-11,121
2001-04-12,114
2001-04-13,164
2001-04-14,154
2001-04-15,124
2001-04-16,98
2001-04-17,85
2001-04-18,81
2001-04-19,81
2001-04-20,75
2001-04-21,68
2001-04-22,63
2001-04-23,57
2001-04-24,51
2001-04-25,46
2001-04-26,41
2001-04-27,37
2001-04-28,34
2001-04-29,32
2001-04-30,29
2001-05-01,28
2001-05-02,27
2001-05-03,25
2001-05-04,23
2001-05-05,22
2001-05-06,21
2001-05-07,20
2001-05-08,19
2001-05-09,18
2001-05-10,17
2001-05-11,17
2001-05-12,16
2001-05-13,15
2001-05-14,14
2001-05-15,13
2001-05-16,13
2001-05-17,13
2001-05-18,12
2001-05-19,12
2001-05-20,11
2001-05-21,10
2001-05-22,13
2001-05-23,20
2001-05-24,78
2001-05-25,188
2001-05-26,181
2001-05-27,142
2001-05-28,111
2001-05-29,104
2001-05-30,95
2001-05-31,81
2001-06-01,66
2001-06-02,86
2001-06-03,220
2001-06-04,210
2001-06-05,164
2001-06-06,108
2001-06-07,79
2001-06-08,63
2001-06-09,47
2001-06-10,35
2001-06-11,30
2001-06-12,117
2001-06-13,190
2001-06-14,166
2001-06-15,111
2001-06-16,77
2001-06-17,71
2001-06-18,219
2001-06-19,252
2001-06-20,196
2001-06-21,132
2001-06-22,89
2001-06-23,74
2001-06-24,67
2001-06-25,55
2001-06-26,41
2001-06-27,32
2001-06-28,27
2001-06-29,22
2001-06-30,20
2001-07-01,18
2001-07-02,18
2001-07-03,15
2001-07-04,14
2001-07-05,22
2001-07-06,18
2001-07-07,15
2001-07-08,13
2001-07-09,12
2001-07-10,11
2001-07-11,17
2001-07-12,20
2001-07-13,26
2001-07-14,19
2001-07-15,14
2001-07-16,11
2001-07-17,9.6
2001-07-18,9.6
2001-07-19,8.9
2001-07-20,8.2
2001-07-21,7.2
2001-07-22,6.5
2001-07-23,6
2001-07-24,5.6
2001-07-25,5.2
2001-07-26,25
2001-07-27,90
2001-07-28,92
2001-07-29,59
2001-07-30,26
2001-07-31,21
2001-08-01,18
2001-08-02,16
2001-08-03,14
2001-08-04,22
2001-08-05,23
2001-08-06,19
2001-08-07,16
2001-08-08,13
2001-08-09,11
2001-08-10,9.6
2001-08-11,10
2001-08-12,9.1
2001-08-13,32
2001-08-14,46
2001-08-15,42
2001-08-16,24
2001-08-17,18
2001-08-18,15
2001-08-19,13
2001-08-20,40
2001-08-21,57
2001-08-22,42
2001-08-23,27
2001-08-24,22
2001-08-25,19
2001-08-26,17
2001-08-27,15
2001-08-28,14
2001-08-29,12
2001-08-30,11
2001-08-31,10
2001-09-01,9.8
2001-09-02,8.6
2001-09-03,7.7
2001-09-04,7
2001-09-05,6.4
2001-09-06,5.6
2001-09-07,5.2
2001-09-08,4.8
2001-09-09,4.5
2001-09-10,4.3
2001-09-11,4
2001-09-12,3.3
2001-09-13,3
2001-09-14,3
2001-09-15,3.2
2001-09-16,2.9
2001-09-17,2.7
2001-09-18,2.6
2001-09-19,2.4
2001-09-20,2.4
2001-09-21,16
2001-09-22,48
2001-09-23,33
2001-09-24,21
2001-09-25,15
2001-09-26,15
2001-09-27,13
2001-09-28,12
2001-09-29,11
2001-09-30,10
2001-10-01,12.4
2001-10-02,12.8
2001-10-03,11.1
2001-10-04,9.65
2001-10-05,8.49
2001-10-06,7.5
2001-10-07,6.42
2001-10-08,5.47
2001-10-09,4.8
2001-10-10,4.31
2001-10-11,4.22
2001-10-12,3.98
2001-10-13,3.86
2001-10-14,3.87
2001-10-15,3.81
2001-10-16,4.04
2001-10-17,10.5
2001-10-18,8.21
2001-10-19,7.17
2001-10-20,6
2001-10-21,4.56
2001-10-22,4.34
2001-10-23,4.13
2001-10-24,18.9
2001-10-25,17.6
2001-10-26,15.5
2001-10-27,12.5
2001-10-28,10.1
2001-10-29,8.41
2001-10-30,7.65
2001-10-31,7.04
2001-11-01,6.83
2001-11-02,6.89
2001-11-03,6.4
2001-11-04,6.27
2001-11-05,7.11
2001-11-06,7.45
2001-11-07,7.08
2001-11-08,6.38
2001-11-09,5.99
2001-11-10,5.67
2001-11-11,5.44
2001-11-12,5.29
2001-11-13,5.11
2001-11-14,4.8
2001-11-15,4.62
2001-11-16,4.65
2001-11-17,4.42
2001-11-18,4.12
2001-11-19,3.98
2001-11-20,4.06
2001-11-21,4.09
2001-11-22,3.92
2001-11-23,3.74
2001-11-24,3.76
2001-11-25,3.73
2001-11-26,5.14
2001-11-27,5.7
2001-11-28,5.32
2001-11-29,4.91
2001-11-30,4.81
2001-12-01,5.07
2001-12-02,5.11
2001-12-03,4.72
2001-12-04,4.29
2001-12-05,4.05
2001-12-06,4.52
2001-12-07,3.98
2001-12-08,3.8
2001-12-09,5.76
2001-12-10,8.54
2001-12-11,8.55
2001-12-12,7.98
2001-12-13,7.42
2001-12-14,7.86
2001-12-15,10.9
2001-12-16,10.9
2001-12-17,10.3
2001-12-18,27.1
2001-12-19,39.4
2001-12-20,32.9
2001-12-21,23.8
2001-12-22,18.4
2001-12-23,15.8
2001-12-24,25.1
2001-12-25,36.2
2001-12-26,32.7
2001-12-27,27.5
2001-12-28,22.4
2001-12-29,19.9
2001-12-30,18.4
2001-12-31,16.4
2002-01-01,16
2002-01-02,14
2002-01-03,12.8
2002-01-04,12.3
2002-01-05,11.2
2002-01-06,11.1
2002-01-07,20.1
2002-01-08,21
2002-01-09,19.3
2002-01-10,18.9
2002-01-11,20.6
2002-01-12,29.3
2002-01-13,40.3
2002-01-14,64.3
2002-01-15,67.6
2002-01-16,65.9
2002-01-17,54.7
2002-01-18,44.3
2002-01-19,37.5
2002-01-20,34.5
2002-01-21,35.4
2002-01-22,50
2002-01-23,51.6
2002-01-24,60.2
2002-01-25,62.3
2002-01-26,53.9
2002-01-27,43.1
2002-01-28,36.6
2002-01-29,33.1
2002-01-30,30.7
2002-01-31,28.7
2002-02-01,30.3
2002-02-02,31.4
2002-02-03,28
2002-02-04,26
2002-02-05,23
2002-02-06,20.7
2002-02-07,19.2
2002-02-08,19.2
2002-02-09,18.4
2002-02-10,17.2
2002-02-11,22.8
2002-02-12,22.5
2002-02-13,21
2002-02-14,18
2002-02-15,16.5
2002-02-16,17
2002-02-17,16.3
2002-02-18,18.8
2002-02-19,18.9
2002-02-20,17.5
2002-02-21,32.5
2002-02-22,35.8
2002-02-23,30.5
2002-02-24,25.1
2002-02-25,21.6
2002-02-26,20.1
2002-02-27,22.2
2002-02-28,33.2
2002-03-01,30
2002-03-02,25.7
2002-03-03,44.4
2002-03-04,64.4
2002-03-05,60
2002-03-06,44.6
2002-03-07,37.3
2002-03-08,34.6
2002-03-09,32.5
2002-03-10,41.6
2002-03-11,46.2
2002-03-12,38.3
2002-03-13,34.4
2002-03-14,37.7
2002-03-15,34.6
2002-03-16,32.2
2002-03-17,30.1
2002-03-18,30
2002-03-19,41.3
2002-03-20,51.6
2002-03-21,91
2002-03-22,105
2002-03-23,84.6
2002-03-24,65.6
2002-03-25,53.4
2002-03-26,47.8
2002-03-27,84.9
2002-03-28,164
2002-03-29,150
2002-03-30,115
2002-03-31,93.5
2002-04-01,136
2002-04-02,200
2002-04-03,176
2002-04-04,141
2002-04-05,114
2002-04-06,94.3
2002-04-07,80.8
2002-04-08,68.3
2002-04-09,58.1
2002-04-10,57
2002-04-11,56.3
2002-04-12,47.6
2002-04-13,41.6
2002-04-14,38
2002-04-15,36
2002-04-16,34.3
2002-04-17,32.1
2002-04-18,29.4
2002-04-19,27.1
2002-04-20,25.6
2002-04-21,23.4
2002-04-22,23.7
2002-04-23,27.5
2002-04-24,25.1
2002-04-25,24.3
2002-04-26,86.5
2002-04-27,101
2002-04-28,84.9
2002-04-29,94.5
2002-04-30,88.2
2002-05-01,75.7
2002-05-02,69
2002-05-03,85.4
2002-05-04,78.8
2002-05-05,64.1
2002-05-06,49.8
2002-05-07,41.6
2002-05-08,37.2
2002-05-09,33.5
2002-05-10,34.9
2002-05-11,32.5
2002-05-12,30.2
2002-05-13,50.7
2002-05-14,144
2002-05-15,188
2002-05-16,154
2002-05-17,106
2002-05-18,115
2002-05-19,200
2002-05-20,181
2002-05-21,144
2002-05-22,105
2002-05-23,84
2002-05-24,70.1
2002-05-25,57
2002-05-26,45.2
2002-05-27,38.8
2002-05-28,35
2002-05-29,40.6
2002-05-30,51.1
2002-05-31,42.5
2002-06-01,48.8
2002-06-02,43.6
2002-06-03,34.5
2002-06-04,28.6
2002-06-05,23.6
2002-06-06,42.8
2002-06-07,97.5
2002-06-08,157
2002-06-09,140
2002-06-10,103
2002-06-11,79.2
2002-06-12,67
2002-06-13,66.5
2002-06-14,56.3
2002-06-15,54.6
2002-06-16,62.4
2002-06-17,59.6
2002-06-18,50
2002-06-19,37
2002-06-20,30.8
2002-06-21,26.6
2002-06-22,22.2
2002-06-23,19.1
2002-06-24,15.6
2002-06-25,11.2
2002-06-26,11.6
2002-06-27,12.2
2002-06-28,10.6
2002-06-29,9.27
2002-06-30,8.28
2002-07-01,6.66
2002-07-02,5.57
2002-07-03,4.61
2002-07-04,3.75
2002-07-05,3.01
2002-07-06,2.33
2002-07-07,1.95
2002-07-08,2.1
2002-07-09,2.58
2002-07-10,2.28
2002-07-11,1.79
2002-07-12,1.5
2002-07-13,1.48
2002-07-14,1.57
2002-07-15,1.57
2002-07-16,1.54
2002-07-17,1.3
2002-07-18,1.17
2002-07-19,1.13
2002-07-20,1.28
2002-07-21,1.25
2002-07-22,1.12
2002-07-23,1.1
2002-07-24,1.33
2002-07-25,1.09
2002-07-26,0.79
2002-07-27,0.86
2002-07-28,1.02
2002-07-29,1.21
2002-07-30,1.11
2002-07-31,0.85
2002-08-01,0.6
2002-08-02,0.51
2002-08-03,0.51
2002-08-04,0.47
2002-08-05,0.45
2002-08-06,0.62
2002-08-07,0.37
2002-08-08,0.25
2002-08-09,0.21
2002-08-10,0.19
2002-08-11,0.17
2002-08-12,0.17
2002-08-13,0.18
2002-08-14,0.17
2002-08-15,0.16
2002-08-16,0.19
2002-08-17,0.25
2002-08-18,0.21
2002-08-19,0.17
2002-08-20,0.13
2002-08-21,0.24
2002-08-22,0.13
2002-08-23,0.12
2002-08-24,0.16
2002-08-25,0.34
2002-08-26,0.35
2002-08-27,0.3
2002-08-28,0.22
2002-08-29,0.17
2002-08-30,0.44
2002-08-31,0.36
2002-09-01,0.25
2002-09-02,1.15
2002-09-03,5.7
2002-09-04,5.83
2002-09-05,4.15
2002-09-06,2.21
2002-09-07,1.4
2002-09-08,1.11
2002-09-09,1.05
2002-09-10,0.88
2002-09-11,0.79
2002-09-12,0.55
2002-09-13,0.48
2002-09-14,0.5
2002-09-15,0.63
2002-09-16,4.28
2002-09-17,4.58
2002-09-18,3.22
2002-09-19,2.38
2002-09-20,1.74
2002-09-21,1.4
2002-09-22,1.16
2002-09-23,6.49
2002-09-24,6.21
2002-09-25,4.8
2002-09-26,3.68
2002-09-27,7.61
2002-09-28,7.06
2002-09-29,5.74
2002-09-30,4.34
2002-10-01,4.31
2002-10-02,3.32
2002-10-03,2.58
2002-10-04,2.16
2002-10-05,2.09
2002-10-06,1.84
2002-10-07,1.53
2002-10-08,1.35
2002-10-09,1.17
2002-10-10,1.11
2002-10-11,1.28
2002-10-12,3.01
2002-10-13,6.23
2002-10-14,6.85
2002-10-15,5.38
2002-10-16,10.7
2002-10-17,18.8
2002-10-18,15
2002-10-19,11
2002-10-20,8.78
2002-10-21,7.11
2002-10-22,5.85
2002-10-23,5.29
2002-10-24,5.34
2002-10-25,4.96
2002-10-26,8.88
2002-10-27,22.2
2002-10-28,18.3
2002-10-29,15.1
2002-10-30,11.8
2002-10-31,9.65
2002-11-01,8.59
2002-11-02,8.54
2002-11-03,8.21
2002-11-04,7.98
2002-11-05,8.64
2002-11-06,15.4
2002-11-07,19.8
2002-11-08,17.9
2002-11-09,16.1
2002-11-10,14.5
2002-11-11,20
2002-11-12,21.4
2002-11-13,40.5
2002-11-14,57.2
2002-11-15,55.3
2002-11-16,48.4
2002-11-17,81.6
2002-11-18,146
2002-11-19,144
2002-11-20,114
2002-11-21,85.2
2002-11-22,74.2
2002-11-23,78
2002-11-24,74.7
2002-11-25,67.5
2002-11-26,59.8
2002-11-27,54.7
2002-11-28,56
2002-11-29,52.5
2002-11-30,53.6
2002-12-01,53.2
2002-12-02,47.7
2002-12-03,42.5
2002-12-04,35.8
2002-12-05,31.6
2002-12-06,29.5
2002-12-07,29.2
2002-12-08,28.1
2002-12-09,27.5
2002-12-10,26.9
2002-12-11,23.8
2002-12-12,63.5
2002-12-13,93.7
2002-12-14,134
2002-12-15,210
2002-12-16,188
2002-12-17,161
2002-12-18,132
2002-12-19,110
2002-12-20,107
2002-12-21,172
2002-12-22,180
2002-12-23,154
2002-12-24,122
2002-12-25,106
2002-12-26,171
2002-12-27,182
2002-12-28,156
2002-12-29,126
2002-12-30,101
2002-12-31,89.6
2003-01-01,84.4
2003-01-02,93.7
2003-01-03,107
2003-01-04,160
2003-01-05,192
2003-01-06,169
2003-01-07,144
2003-01-08,122
2003-01-09,107
2003-01-10,98.8
2003-01-11,89.6
2003-01-12,79.1
2003-01-13,69.1
2003-01-14,61.6
2003-01-15,53.7
2003-01-16,45
2003-01-17,40.3
2003-01-18,35.2
2003-01-19,34.1
2003-01-20,30.5
2003-01-21,25.4
2003-01-22,22.9
2003-01-23,19.7
2003-01-24,18.2
2003-01-25,16.9
2003-01-26,16.6
2003-01-27,16.9
2003-01-28,15
2003-01-29,14.9
2003-01-30,14.6
2003-01-31,15.1
2003-02-01,16.9
2003-02-02,24.5
2003-02-03,27.5
2003-02-04,29.8
2003-02-05,36.6
2003-02-06,31.5
2003-02-07,31.1
2003-02-08,33
2003-02-09,23.8
2003-02-10,22.5
2003-02-11,22.3
2003-02-12,22.1
2003-02-13,20.8
2003-02-14,19.1
2003-02-15,18.3
2003-02-16,16.4
2003-02-17,15.9
2003-02-18,16
2003-02-19,18.1
2003-02-20,21.2
2003-02-21,22.4
2003-02-22,31.9
2003-02-23,120
2003-02-24,242
2003-02-25,258
2003-02-26,206
2003-02-27,145
2003-02-28,102
2003-03-01,78.7
2003-03-02,86.4
2003-03-03,194
2003-03-04,218
2003-03-05,190
2003-03-06,160
2003-03-07,135
2003-03-08,131
2003-03-09,131
2003-03-10,143
2003-03-11,127
2003-03-12,104
2003-03-13,90.2
2003-03-14,82.5
2003-03-15,74.5
2003-03-16,72.9
2003-03-17,81.8
2003-03-18,94.2
2003-03-19,95.6
2003-03-20,87.7
2003-03-21,96.8
2003-03-22,142
2003-03-23,155
2003-03-24,139
2003-03-25,118
2003-03-26,99.6
2003-03-27,87.9
2003-03-28,78
2003-03-29,69.5
2003-03-30,126
2003-03-31,289
2003-04-01,276
2003-04-02,222
2003-04-03,182
2003-04-04,158
2003-04-05,140
2003-04-06,121
2003-04-07,99.9
2003-04-08,89.2
2003-04-09,88.4
2003-04-10,106
2003-04-11,113
2003-04-12,227
2003-04-13,320
2003-04-14,283
2003-04-15,231
2003-04-16,193
2003-04-17,160
2003-04-18,125
2003-04-19,95.4
2003-04-20,81.4
2003-04-21,72.2
2003-04-22,70.1
2003-04-23,107
2003-04-24,111
2003-04-25,93
2003-04-26,86.6
2003-04-27,168
2003-04-28,180
2003-04-29,149
2003-04-30,119
2003-05-01,98.8
2003-05-02,89.3
2003-05-03,79.9
2003-05-04,70.4
2003-05-05,63
2003-05-06,56.7
2003-05-07,55.2
2003-05-08,52.4
2003-05-09,49.8
2003-05-10,44.8
2003-05-11,39.7
2003-05-12,37.5
2003-05-13,35.4
2003-05-14,33.8
2003-05-15,31.8
2003-05-16,29.1
2003-05-17,27.2
2003-05-18,25
2003-05-19,23.3
2003-05-20,21.6
2003-05-21,20.8
2003-05-22,21.7
2003-05-23,31.5
2003-05-24,37.5
2003-05-25,45.4
2003-05-26,43.7
2003-05-27,77
2003-05-28,79.7
2003-05-29,65.5
2003-05-30,48.6
2003-05-31,40.2
2003-06-01,62.3
2003-06-02,134
2003-06-03,138
2003-06-04,112
2003-06-05,122
2003-06-06,149
2003-06-07,136
2003-06-08,118
2003-06-09,98.5
2003-06-10,83.4
2003-06-11,71.1
2003-06-12,64
2003-06-13,65
2003-06-14,76.1
2003-06-15,86.8
2003-06-16,76.5
2003-06-17,62.3
2003-06-18,53.2
2003-06-19,64.9
2003-06-20,61.5
2003-06-21,48.2
2003-06-22,63.2
2003-06-23,106
2003-06-24,103
2003-06-25,80.1
2003-06-26,57.9
2003-06-27,45.6
2003-06-28,39
2003-06-29,34.3
2003-06-30,30.2
2003-07-01,27.1
2003-07-02,23.9
2003-07-03,24.2
2003-07-04,33
2003-07-05,27.2
2003-07-06,23
2003-07-07,19.9
2003-07-08,17.8
2003-07-09,15.6
2003-07-10,14.6
2003-07-11,20.1
2003-07-12,31.6
2003-07-13,25.8
2003-07-14,18.4
2003-07-15,16.1
2003-07-16,14.6
2003-07-17,13.7
2003-07-18,12.7
2003-07-19,13.6
2003-07-20,13.2
2003-07-21,11.6
2003-07-22,10.7
2003-07-23,9.76
2003-07-24,11.1
2003-07-25,9.64
2003-07-26,7.87
2003-07-27,6.31
2003-07-28,5.26
2003-07-29,5.3
2003-07-30,4.96
2003-07-31,4.18
2003-08-01,4.4
2003-08-02,6.59
2003-08-03,5.79
2003-08-04,6.02
2003-08-05,7.21
2003-08-06,7.07
2003-08-07,17.7
2003-08-08,40.1
2003-08-09,61.5
2003-08-10,50.1
2003-08-11,49.9
2003-08-12,37.6
2003-08-13,29.1
2003-08-14,28.7
2003-08-15,27.2
2003-08-16,22.5
2003-08-17,23.1
2003-08-18,30.2
2003-08-19,22.8
2003-08-20,18.3
2003-08-21,15.3
2003-08-22,13.3
2003-08-23,11.8
2003-08-24,10.1
2003-08-25,8.83
2003-08-26,8.01
2003-08-27,7.22
2003-08-28,6.57
2003-08-29,5.76
2003-08-30,5.24
2003-08-31,4.69
2003-09-01,3.44
2003-09-02,16
2003-09-03,17.6
2003-09-04,20.9
2003-09-05,22.3
2003-09-06,18
2003-09-07,13.9
2003-09-08,11
2003-09-09,9.37
2003-09-10,8.52
2003-09-11,7.72
2003-09-12,7.01
2003-09-13,6.51
2003-09-14,6.3
2003-09-15,5.71
2003-09-16,14.9
2003-09-17,13.1
2003-09-18,10.8
2003-09-19,9.95
2003-09-20,9.75
2003-09-21,8.42
2003-09-22,7.01
2003-09-23,6.6
2003-09-24,7.66
2003-09-25,6.89
2003-09-26,6.16
2003-09-27,5.35
2003-09-28,5.37
2003-09-29,5.44
2003-09-30,5.04
2003-10-01,4.33
2003-10-02,3.8
2003-10-03,3.7
2003-10-04,5.44
2003-10-05,9
2003-10-06,6.5
2003-10-07,5.51
2003-10-08,4.94
2003-10-09,4.27
2003-10-10,3.93
2003-10-11,4.15
2003-10-12,6.53
2003-10-13,10.5
2003-10-14,10.5
2003-10-15,29.4
2003-10-16,47.6
2003-10-17,38.4
2003-10-18,30
2003-10-19,24.7
2003-10-20,25.4
2003-10-21,23
2003-10-22,21.8
2003-10-23,20.6
2003-10-24,19.1
2003-10-25,18.1
2003-10-26,17.4
