"Date","Qobs"
2008-01-26,70.1
2008-01-27,67
2008-01-28,64.3
2008-01-29,60.8
2008-01-30,69.1
2008-01-31,67.1
2008-02-01,70.6
2008-02-02,123
2008-02-03,99.4
2008-02-04,89.7
2008-02-05,130
2008-02-06,338
2008-02-07,946
2008-02-08,456
2008-02-09,328
2008-02-10,268
2008-02-11,199
2008-02-12,170
2008-02-13,777
2008-02-14,741
2008-02-15,388
2008-02-16,278
2008-02-17,216
2008-02-18,875
2008-02-19,639
2008-02-20,375
2008-02-21,274
2008-02-22,225
2008-02-23,196
2008-02-24,165
2008-02-25,146
2008-02-26,135
2008-02-27,139
2008-02-28,114
2008-02-29,97.7
2008-03-01,98.3
2008-03-02,88.4
2008-03-03,81.5
2008-03-04,98.3
2008-03-05,727
2008-03-06,474
2008-03-07,348
2008-03-08,NA
2008-03-09,NA
2008-03-10,556
2008-03-11,386
2008-03-12,315
2008-03-13,254
2008-03-14,217
2008-03-15,240
2008-03-16,227
2008-03-17,198
2008-03-18,176
2008-03-19,230
2008-03-20,500
2008-03-21,319
2008-03-22,254
2008-03-23,216
2008-03-24,189
2008-03-25,172
2008-03-26,160
2008-03-27,151
2008-03-28,187
2008-03-29,174
2008-03-30,150
2008-03-31,160
2008-04-01,232
2008-04-02,248
2008-04-03,193
2008-04-04,216
2008-04-05,284
2008-04-06,230
2008-04-07,199
2008-04-08,178
2008-04-09,162
2008-04-10,150
2008-04-11,139
2008-04-12,146
2008-04-13,131
2008-04-14,120
2008-04-15,109
2008-04-16,101
2008-04-17,94.7
2008-04-18,91.6
2008-04-19,85
2008-04-20,78.4
2008-04-21,73.9
2008-04-22,69.7
2008-04-23,66.2
2008-04-24,62.2
2008-04-25,59.9
2008-04-26,56.3
2008-04-27,52.5
2008-04-28,68.8
2008-04-29,208
2008-04-30,139
2008-05-01,112
2008-05-02,106
2008-05-03,108
2008-05-04,104
2008-05-05,95.4
2008-05-06,87.5
2008-05-07,79.7
2008-05-08,75.7
2008-05-09,74.1
2008-05-10,71.3
2008-05-11,66.4
2008-05-12,62
2008-05-13,59.5
2008-05-14,54.2
2008-05-15,51.1
2008-05-16,53.6
2008-05-17,86.4
2008-05-18,78.2
2008-05-19,67.6
2008-05-20,60.2
2008-05-21,55.8
2008-05-22,56
2008-05-23,54
2008-05-24,49.9
2008-05-25,46.9
2008-05-26,43.6
2008-05-27,42.1
2008-05-28,48.3
2008-05-29,42
2008-05-30,38.5
2008-05-31,37.1
2008-06-01,60.7
2008-06-02,49.8
2008-06-03,42
2008-06-04,41.6
2008-06-05,40.1
2008-06-06,76.2
2008-06-07,78
2008-06-08,93.7
2008-06-09,139
2008-06-10,94.9
2008-06-11,96.5
2008-06-12,74.7
2008-06-13,62.9
2008-06-14,57.6
2008-06-15,63.9
2008-06-16,60.9
2008-06-17,165
2008-06-18,103
2008-06-19,86
2008-06-20,74.1
2008-06-21,65.5
2008-06-22,67.8
2008-06-23,126
2008-06-24,396
2008-06-25,199
2008-06-26,150
2008-06-27,131
2008-06-28,112
2008-06-29,96
2008-06-30,103
2008-07-01,85.6
2008-07-02,75.2
2008-07-03,69.4
2008-07-04,78.4
2008-07-05,68.3
2008-07-06,64
2008-07-07,56.1
2008-07-08,50
2008-07-09,46.3
2008-07-10,48.3
2008-07-11,41.6
2008-07-12,38.2
2008-07-13,34.4
2008-07-14,34.5
2008-07-15,31.7
2008-07-16,28.5
2008-07-17,26.4
2008-07-18,26.9
2008-07-19,29.2
2008-07-20,25.6
2008-07-21,23.1
2008-07-22,21.8
2008-07-23,27.1
2008-07-24,106
2008-07-25,70.4
2008-07-26,46.9
2008-07-27,235
2008-07-28,248
2008-07-29,131
2008-07-30,98.9
2008-07-31,82.6
2008-08-01,70.1
2008-08-02,62.3
2008-08-03,58.3
2008-08-04,53.7
2008-08-05,49.9
2008-08-06,51.2
2008-08-07,48.9
2008-08-08,74
2008-08-09,61.2
2008-08-10,49.7
2008-08-11,85.9
2008-08-12,161
2008-08-13,114
2008-08-14,89.1
2008-08-15,75.2
2008-08-16,68.2
2008-08-17,60.1
2008-08-18,54.3
2008-08-19,70.4
2008-08-20,66.9
2008-08-21,53.4
2008-08-22,47.2
2008-08-23,42.4
2008-08-24,38.6
2008-08-25,36.1
2008-08-26,33.3
2008-08-27,30.7
2008-08-28,29
2008-08-29,27.2
2008-08-30,27.8
2008-08-31,26.4
2008-09-01,24.4
2008-09-02,23.5
2008-09-03,22.3
2008-09-04,26
2008-09-05,24.2
2008-09-06,36.9
2008-09-07,159
2008-09-08,72.9
2008-09-09,88.6
2008-09-10,105
2008-09-11,74.1
2008-09-12,63
2008-09-13,61.8
2008-09-14,72.3
2008-09-15,69.3
2008-09-16,56.4
2008-09-17,50.4
2008-09-18,45.9
2008-09-19,43.2
2008-09-20,39.9
2008-09-21,37.8
2008-09-22,36.2
2008-09-23,34.2
2008-09-24,33.7
2008-09-25,33.8
2008-09-26,47.7
2008-09-27,53.7
2008-09-28,45.4
2008-09-29,46.4
2008-09-30,43.5
2008-10-01,44.6
2008-10-02,49.5
2008-10-03,44.7
2008-10-04,40.6
2008-10-05,37.9
2008-10-06,36
2008-10-07,34.7
2008-10-08,33.8
2008-10-09,33.5
2008-10-10,32.6
2008-10-11,31
2008-10-12,28.9
2008-10-13,28
2008-10-14,27
2008-10-15,25.9
2008-10-16,25.6
2008-10-17,27.6
2008-10-18,27.3
2008-10-19,26.3
2008-10-20,25
2008-10-21,24.3
2008-10-22,24.6
2008-10-23,25.2
2008-10-24,23.8
2008-10-25,32
2008-10-26,516
2008-10-27,197
2008-10-28,291
2008-10-29,371
2008-10-30,244
2008-10-31,202
2008-11-01,185
2008-11-02,164
2008-11-03,147
2008-11-04,134
2008-11-05,124
2008-11-06,117
2008-11-07,111
2008-11-08,104
2008-11-09,111
2008-11-10,101
2008-11-11,93.5
2008-11-12,87.2
2008-11-13,85.7
2008-11-14,97.7
2008-11-15,103
2008-11-16,162
2008-11-17,134
2008-11-18,119
2008-11-19,110
2008-11-20,103
2008-11-21,96.4
2008-11-22,88.3
2008-11-23,81
2008-11-24,76.2
2008-11-25,134
2008-11-26,143
2008-11-27,121
2008-11-28,113
2008-11-29,106
2008-11-30,105
2008-12-01,228
2008-12-02,182
2008-12-03,156
2008-12-04,147
2008-12-05,142
2008-12-06,128
2008-12-07,122
2008-12-08,105
2008-12-09,99.1
2008-12-10,219
2008-12-11,281
2008-12-12,NA
2008-12-13,712
2008-12-14,424
2008-12-15,350
2008-12-16,346
2008-12-17,278
2008-12-18,233
2008-12-19,201
2008-12-20,185
2008-12-21,170
2008-12-22,154
2008-12-23,136
2008-12-24,148
2008-12-25,292
2008-12-26,202
2008-12-27,220
2008-12-28,357
2008-12-29,357
2008-12-30,269
2008-12-31,224
2009-01-01,178
2009-01-02,169
2009-01-03,158
2009-01-04,142
2009-01-05,134
2009-01-06,123
2009-01-07,122
2009-01-08,123
2009-01-09,108
2009-01-10,94
2009-01-11,94
2009-01-12,88
2009-01-13,82.2
2009-01-14,77.2
2009-01-15,70.9
2009-01-16,62.9
2009-01-17,63
2009-01-18,64.6
2009-01-19,63.5
2009-01-20,59.9
2009-01-21,57.4
2009-01-22,54.5
2009-01-23,53.6
2009-01-24,51.8
2009-01-25,46.2
2009-01-26,44.7
2009-01-27,43.2
2009-01-28,45.4
2009-01-29,54.1
2009-01-30,48
2009-01-31,45.7
2009-02-01,43.4
2009-02-02,42.3
2009-02-03,41.7
2009-02-04,39.8
2009-02-05,37.8
2009-02-06,37.1
2009-02-07,35.3
2009-02-08,37
2009-02-09,38
2009-02-10,36.6
2009-02-11,37.9
2009-02-12,70.2
2009-02-13,92.9
2009-02-14,75.9
2009-02-15,70.1
2009-02-16,65.3
2009-02-17,62.5
2009-02-18,59.7
2009-02-19,64.6
2009-02-20,62.3
2009-02-21,58.4
2009-02-22,57.8
2009-02-23,56.5
2009-02-24,52
2009-02-25,50
2009-02-26,50.5
2009-02-27,54.7
2009-02-28,101
2009-03-01,88.2
2009-03-02,78.1
2009-03-03,74.9
2009-03-04,70.9
2009-03-05,65.9
2009-03-06,67.2
2009-03-07,82.4
2009-03-08,199
2009-03-09,447
2009-03-10,314
2009-03-11,389
2009-03-12,352
2009-03-13,257
2009-03-14,221
2009-03-15,203
2009-03-16,195
2009-03-17,185
2009-03-18,180
2009-03-19,183
2009-03-20,163
2009-03-21,143
2009-03-22,130
2009-03-23,118
2009-03-24,105
2009-03-25,98.5
2009-03-26,93.5
2009-03-27,97.4
2009-03-28,89.4
2009-03-29,95.1
2009-03-30,163
2009-03-31,144
2009-04-01,122
2009-04-02,119
2009-04-03,116
2009-04-04,137
2009-04-05,139
2009-04-06,132
2009-04-07,152
2009-04-08,134
2009-04-09,120
2009-04-10,114
2009-04-11,163
2009-04-12,137
2009-04-13,122
2009-04-14,114
2009-04-15,105
2009-04-16,96.7
2009-04-17,89.3
2009-04-18,84
2009-04-19,78.7
2009-04-20,74
2009-04-21,81.6
2009-04-22,78
2009-04-23,74.9
2009-04-24,70.5
2009-04-25,64.3
2009-04-26,59.1
2009-04-27,55.3
2009-04-28,53
2009-04-29,48.8
2009-04-30,47
2009-05-01,46.2
2009-05-02,47.4
2009-05-03,45.1
2009-05-04,44.5
2009-05-05,42.9
2009-05-06,47.9
2009-05-07,91.3
2009-05-08,74.8
2009-05-09,67.2
2009-05-10,114
2009-05-11,87.2
2009-05-12,76.6
2009-05-13,68.9
2009-05-14,62.7
2009-05-15,62.4
2009-05-16,58
2009-05-17,305
2009-05-18,178
2009-05-19,143
2009-05-20,124
2009-05-21,114
2009-05-22,101
2009-05-23,90
2009-05-24,84
2009-05-25,75.3
2009-05-26,67.3
2009-05-27,87.5
2009-05-28,83.8
2009-05-29,81.9
2009-05-30,104
2009-05-31,80.8
2009-06-01,73.5
2009-06-02,64.9
2009-06-03,58.1
2009-06-04,62.7
2009-06-05,56.9
2009-06-06,47.5
2009-06-07,44.1
2009-06-08,46
2009-06-09,53.6
2009-06-10,50.3
2009-06-11,41.5
2009-06-12,104
2009-06-13,75.6
2009-06-14,140
2009-06-15,196
2009-06-16,283
2009-06-17,167
2009-06-18,414
2009-06-19,513
2009-06-20,347
2009-06-21,907
2009-06-22,658
2009-06-23,411
2009-06-24,300
2009-06-25,255
2009-06-26,259
2009-06-27,224
2009-06-28,191
2009-06-29,162
2009-06-30,143
2009-07-01,142
2009-07-02,368
2009-07-03,440
2009-07-04,297
2009-07-05,220
2009-07-06,179
2009-07-07,165
2009-07-08,155
2009-07-09,131
2009-07-10,116
2009-07-11,102
2009-07-12,191
2009-07-13,125
2009-07-14,104
2009-07-15,90.5
2009-07-16,86.5
2009-07-17,212
2009-07-18,311
2009-07-19,179
2009-07-20,137
2009-07-21,176
2009-07-22,230
2009-07-23,162
2009-07-24,158
2009-07-25,238
2009-07-26,190
2009-07-27,171
2009-07-28,361
2009-07-29,232
2009-07-30,NA
2009-07-31,757
2009-08-01,614
2009-08-02,361
2009-08-03,271
2009-08-04,201
2009-08-05,160
2009-08-06,132
2009-08-07,111
2009-08-08,91.9
2009-08-09,81.7
2009-08-10,78.4
2009-08-11,71.3
2009-08-12,88.7
2009-08-13,111
2009-08-14,78.7
2009-08-15,65.4
2009-08-16,57.4
2009-08-17,50.6
2009-08-18,46.2
2009-08-19,44
2009-08-20,40.4
2009-08-21,47.2
2009-08-22,177
2009-08-23,380
2009-08-24,223
2009-08-25,151
2009-08-26,122
2009-08-27,105
2009-08-28,94.6
2009-08-29,227
2009-08-30,162
2009-08-31,129
2009-09-01,110
2009-09-02,98.1
2009-09-03,90.1
2009-09-04,82.7
2009-09-05,74.7
2009-09-06,67.5
2009-09-07,63.1
2009-09-08,60
2009-09-09,55.4
2009-09-10,52.2
2009-09-11,51.1
2009-09-12,52.8
2009-09-13,48.9
2009-09-14,44.9
2009-09-15,41.6
2009-09-16,41
2009-09-17,37.7
2009-09-18,35.4
2009-09-19,33.6
2009-09-20,31.8
2009-09-21,29.4
2009-09-22,27.7
2009-09-23,27.1
2009-09-24,27
2009-09-25,26.4
2009-09-26,36.5
2009-09-27,54.4
2009-09-28,73.2
2009-09-29,62.8
2009-09-30,54.9
2009-10-01,52.6
2009-10-02,52.1
2009-10-03,56.4
2009-10-04,56.1
2009-10-05,53.1
2009-10-06,50
2009-10-07,52.8
2009-10-08,53.8
2009-10-09,50.4
2009-10-10,52.1
2009-10-11,49.9
2009-10-12,47.5
2009-10-13,49.6
2009-10-14,46.2
2009-10-15,45.2
2009-10-16,44.1
2009-10-17,43.8
2009-10-18,45.5
2009-10-19,43.5
2009-10-20,41.7
2009-10-21,40.4
2009-10-22,40.6
2009-10-23,37.6
2009-10-24,69.5
2009-10-25,160
2009-10-26,86.7
2009-10-27,68.4
2009-10-28,104
2009-10-29,158
2009-10-30,107
2009-10-31,94.3
2009-11-01,115
2009-11-02,94.7
2009-11-03,85.8
2009-11-04,79
2009-11-05,73.2
2009-11-06,72.3
2009-11-07,68.2
2009-11-08,64.3
2009-11-09,60.6
2009-11-10,57.8
2009-11-11,54.6
2009-11-12,52.7
2009-11-13,50.5
2009-11-14,71
2009-11-15,113
2009-11-16,89
2009-11-17,77.9
2009-11-18,72.4
2009-11-19,69.1
2009-11-20,139
2009-11-21,126
2009-11-22,103
2009-11-23,94.1
2009-11-24,88.8
2009-11-25,84.9
2009-11-26,80.7
2009-11-27,77.9
2009-11-28,117
2009-11-29,96.8
2009-11-30,96.6
2009-12-01,102
2009-12-02,90.4
2009-12-03,238
2009-12-04,178
2009-12-05,146
2009-12-06,136
2009-12-07,121
2009-12-08,111
2009-12-09,113
2009-12-10,111
2009-12-11,96.5
2009-12-12,85.6
2009-12-13,86.5
2009-12-14,136
2009-12-15,126
2009-12-16,122
2009-12-17,101
2009-12-18,86.1
2009-12-19,78.3
2009-12-20,73.9
2009-12-21,70.8
2009-12-22,67.9
2009-12-23,65.4
2009-12-24,63.5
2009-12-25,62.3
2009-12-26,64.5
2009-12-27,172
2009-12-28,151
2009-12-29,107
2009-12-30,92.3
2009-12-31,94
2010-01-01,90.7
2010-01-02,85.9
2010-01-03,77
2010-01-04,77
2010-01-05,73.5
2010-01-06,70.6
2010-01-07,68.3
2010-01-08,65.6
2010-01-09,60.8
2010-01-10,56.4
2010-01-11,56.5
2010-01-12,54.3
2010-01-13,50.6
2010-01-14,49.4
2010-01-15,47.8
2010-01-16,47
2010-01-17,46.7
2010-01-18,53.6
2010-01-19,53.2
2010-01-20,51.6
2010-01-21,48
2010-01-22,45.5
2010-01-23,43.1
2010-01-24,40.8
2010-01-25,479
2010-01-26,615
2010-01-27,295
2010-01-28,217
2010-01-29,172
2010-01-30,143
2010-01-31,126
2010-02-01,114
2010-02-02,106
2010-02-03,98.3
2010-02-04,90.7
2010-02-05,83.6
2010-02-06,77.9
2010-02-07,69.5
2010-02-08,66.1
2010-02-09,62.6
2010-02-10,61.9
2010-02-11,59.6
2010-02-12,55.5
2010-02-13,52.3
2010-02-14,50.2
2010-02-15,48.5
2010-02-16,48.1
2010-02-17,47.8
2010-02-18,45.7
2010-02-19,44.2
2010-02-20,42.7
2010-02-21,41.6
2010-02-22,40.4
2010-02-23,41.1
2010-02-24,48.6
2010-02-25,88.6
2010-02-26,292
2010-02-27,179
2010-02-28,141
2010-03-01,126
2010-03-02,124
2010-03-03,131
2010-03-04,124
2010-03-05,116
2010-03-06,110
2010-03-07,112
2010-03-08,126
2010-03-09,141
2010-03-10,149
2010-03-11,166
2010-03-12,211
2010-03-13,247
2010-03-14,507
2010-03-15,471
2010-03-16,368
2010-03-17,327
2010-03-18,297
2010-03-19,271
2010-03-20,242
2010-03-21,219
2010-03-22,196
2010-03-23,601
2010-03-24,348
2010-03-25,256
2010-03-26,217
2010-03-27,191
2010-03-28,170
2010-03-29,343
2010-03-30,449
2010-03-31,537
2010-04-01,331
2010-04-02,264
2010-04-03,219
2010-04-04,188
2010-04-05,168
2010-04-06,151
2010-04-07,136
2010-04-08,124
2010-04-09,149
2010-04-10,126
2010-04-11,109
2010-04-12,98.4
2010-04-13,90.7
2010-04-14,84.3
2010-04-15,78.8
2010-04-16,82.4
2010-04-17,87.4
2010-04-18,78.2
2010-04-19,76.5
2010-04-20,74.4
2010-04-21,69.5
2010-04-22,63.8
2010-04-23,59.6
2010-04-24,57.5
2010-04-25,55.9
2010-04-26,54.9
2010-04-27,63.1
2010-04-28,61.8
2010-04-29,55
2010-04-30,49.6
2010-05-01,46
2010-05-02,43.4
2010-05-03,45.6
2010-05-04,44.7
2010-05-05,47.8
2010-05-06,41.2
2010-05-07,38
2010-05-08,52.8
2010-05-09,56.6
2010-05-10,46
2010-05-11,41
2010-05-12,44.1
2010-05-13,44.1
2010-05-14,66.5
2010-05-15,58.1
2010-05-16,49
2010-05-17,44.4
2010-05-18,42.7
2010-05-19,51.6
2010-05-20,46.4
2010-05-21,41.3
2010-05-22,38.1
2010-05-23,35.6
2010-05-24,33.1
2010-05-25,30.9
2010-05-26,29.2
2010-05-27,29.2
2010-05-28,27.5
2010-05-29,25.8
2010-05-30,24.7
2010-05-31,23.1
2010-06-01,25.2
2010-06-02,36.7
2010-06-03,28
2010-06-04,25.1
2010-06-05,25.4
2010-06-06,32.4
2010-06-07,28
2010-06-08,24.3
2010-06-09,22.9
2010-06-10,27.6
2010-06-11,30.1
2010-06-12,30
2010-06-13,98.8
2010-06-14,60.4
2010-06-15,46.7
2010-06-16,38.2
2010-06-17,44.2
2010-06-18,39.7
2010-06-19,33.8
2010-06-20,30.6
2010-06-21,27.5
2010-06-22,25.7
2010-06-23,27.5
2010-06-24,25.5
2010-06-25,23.9
2010-06-26,21.8
2010-06-27,23.7
2010-06-28,29.2
2010-06-29,23.5
2010-06-30,20.4
2010-07-01,18.8
2010-07-02,17.9
2010-07-03,16.9
2010-07-04,16.2
2010-07-05,15.4
2010-07-06,14.4
2010-07-07,13.4
2010-07-08,12.9
2010-07-09,12.5
2010-07-10,13.8
2010-07-11,15.1
2010-07-12,15.2
2010-07-13,14.2
2010-07-14,14.4
2010-07-15,14
2010-07-16,13.4
2010-07-17,13.9
2010-07-18,12.7
2010-07-19,12
2010-07-20,16.8
2010-07-21,14.9
2010-07-22,13.6
2010-07-23,14.4
2010-07-24,16.8
2010-07-25,18.3
2010-07-26,15.9
2010-07-27,13.9
2010-07-28,13
2010-07-29,12.3
2010-07-30,11.7
2010-07-31,11.1
2010-08-01,10.6
2010-08-02,10
2010-08-03,9.57
2010-08-04,9.12
2010-08-05,10.3
2010-08-06,11.7
2010-08-07,10.5
2010-08-08,8.95
2010-08-09,8.29
2010-08-10,8.79
2010-08-11,9.11
2010-08-12,8.81
2010-08-13,7.25
2010-08-14,6.22
2010-08-15,6.9
2010-08-16,7.33
2010-08-17,7.02
2010-08-18,6.62
2010-08-19,6.27
2010-08-20,6.29
2010-08-21,5.98
2010-08-22,6.15
2010-08-23,7.9
2010-08-24,7.06
2010-08-25,6.52
2010-08-26,6.13
2010-08-27,6.35
2010-08-28,6.26
2010-08-29,6.67
2010-08-30,6.86
2010-08-31,6.67
2010-09-01,5.65
2010-09-02,5.52
2010-09-03,5.65
2010-09-04,5.28
2010-09-05,4.92
2010-09-06,5.01
2010-09-07,4.64
2010-09-08,4.31
2010-09-09,4.1
2010-09-10,4
2010-09-11,3.94
2010-09-12,3.98
2010-09-13,4.62
2010-09-14,3.89
2010-09-15,3.6
2010-09-16,3.62
2010-09-17,4.19
2010-09-18,3.79
2010-09-19,3.3
2010-09-20,2.97
2010-09-21,2.8
2010-09-22,2.73
2010-09-23,3.13
2010-09-24,3.17
2010-09-25,3.13
2010-09-26,3.17
2010-09-27,3.87
2010-09-28,6.14
2010-09-29,5.97
2010-09-30,19.3
2010-10-01,177
2010-10-02,86.6
2010-10-03,38.1
2010-10-04,25.3
2010-10-05,21.8
2010-10-06,49.4
2010-10-07,208
2010-10-08,137
2010-10-09,82.3
2010-10-10,60.6
2010-10-11,49.5
2010-10-12,41.5
2010-10-13,36.1
2010-10-14,32.4
2010-10-15,87.2
2010-10-16,158
2010-10-17,105
2010-10-18,80.4
2010-10-19,67
2010-10-20,58.7
2010-10-21,53.3
2010-10-22,50.5
2010-10-23,45.2
2010-10-24,41.9
2010-10-25,39
2010-10-26,37
2010-10-27,58.6
2010-10-28,91.1
2010-10-29,65.4
2010-10-30,58.7
2010-10-31,53.9
2010-11-01,48.5
2010-11-02,44.1
2010-11-03,41.2
2010-11-04,58.4
2010-11-05,137
2010-11-06,109
2010-11-07,89.7
2010-11-08,90
2010-11-09,93.1
2010-11-10,93.6
2010-11-11,83.2
2010-11-12,75.1
2010-11-13,69.3
2010-11-14,65.5
2010-11-15,61.4
2010-11-16,59.7
2010-11-17,109
2010-11-18,98.8
2010-11-19,81.5
2010-11-20,72.2
2010-11-21,66.1
2010-11-22,62.1
2010-11-23,59.8
2010-11-24,56
2010-11-25,52
2010-11-26,57.8
2010-11-27,56.6
2010-11-28,50.2
2010-11-29,46.7
2010-11-30,46.7
2010-12-01,163
2010-12-02,324
2010-12-03,250
2010-12-04,211
2010-12-05,182
2010-12-06,162
2010-12-07,149
2010-12-08,135
2010-12-09,114
2010-12-10,99.3
2010-12-11,96.5
2010-12-12,162
2010-12-13,389
2010-12-14,274
2010-12-15,211
2010-12-16,186
2010-12-17,164
2010-12-18,149
2010-12-19,135
2010-12-20,124
2010-12-21,114
2010-12-22,105
2010-12-23,98
2010-12-24,90.6
2010-12-25,83.6
2010-12-26,78.8
2010-12-27,69.8
2010-12-28,74.5
2010-12-29,75.4
2010-12-30,70.6
2010-12-31,66.7
2011-01-01,65.2
2011-01-02,87
2011-01-03,95.8
2011-01-04,82.9
2011-01-05,79.6
2011-01-06,73
2011-01-07,71.2
2011-01-08,71.8
2011-01-09,68.5
2011-01-10,64.6
2011-01-11,61.7
2011-01-12,63.8
2011-01-13,63.4
2011-01-14,59.9
2011-01-15,61.2
2011-01-16,58.3
2011-01-17,55
2011-01-18,55.9
2011-01-19,66.7
2011-01-20,60
2011-01-21,58.8
2011-01-22,52.8
2011-01-23,51
2011-01-24,50.4
2011-01-25,49.9
2011-01-26,49
2011-01-27,48.8
2011-01-28,47
2011-01-29,46.1
2011-01-30,45
2011-01-31,43.7
2011-02-01,42.4
2011-02-02,46.6
2011-02-03,45.9
2011-02-04,46.6
2011-02-05,46.2
2011-02-06,65.1
2011-02-07,61.3
2011-02-08,60.2
2011-02-09,54.2
2011-02-10,53.2
2011-02-11,52.4
2011-02-12,51.8
2011-02-13,51.1
2011-02-14,53.7
2011-02-15,58.8
2011-02-16,54.4
2011-02-17,57.1
2011-02-18,75.3
2011-02-19,121
2011-02-20,108
2011-02-21,97.9
2011-02-22,89.9
2011-02-23,84.2
2011-02-24,80.3
2011-02-25,113
2011-02-26,136
2011-02-27,117
2011-02-28,132
2011-03-01,154
2011-03-02,136
2011-03-03,119
2011-03-04,113
2011-03-05,120
2011-03-06,606
2011-03-07,NA
2011-03-08,665
2011-03-09,408
2011-03-10,335
2011-03-11,960
2011-03-12,688
2011-03-13,484
2011-03-14,367
2011-03-15,302
2011-03-16,335
2011-03-17,390
2011-03-18,464
2011-03-19,439
2011-03-20,322
2011-03-21,278
2011-03-22,252
2011-03-23,217
2011-03-24,190
2011-03-25,169
2011-03-26,149
2011-03-27,136
2011-03-28,124
2011-03-29,113
2011-03-30,106
2011-03-31,102
2011-04-01,105
2011-04-02,110
2011-04-03,105
2011-04-04,127
2011-04-05,229
2011-04-06,222
2011-04-07,175
2011-04-08,155
2011-04-09,142
2011-04-10,132
2011-04-11,126
2011-04-12,118
2011-04-13,131
2011-04-14,121
2011-04-15,106
2011-04-16,99.6
2011-04-17,538
2011-04-18,319
2011-04-19,256
2011-04-20,252
2011-04-21,209
2011-04-22,185
2011-04-23,191
2011-04-24,183
2011-04-25,160
2011-04-26,172
2011-04-27,214
2011-04-28,218
2011-04-29,225
2011-04-30,186
2011-05-01,166
2011-05-02,152
2011-05-03,142
2011-05-04,156
2011-05-05,159
2011-05-06,134
2011-05-07,124
2011-05-08,114
2011-05-09,105
2011-05-10,95.5
2011-05-11,87.4
2011-05-12,80.2
2011-05-13,74.5
2011-05-14,70.3
2011-05-15,78.1
2011-05-16,87.8
2011-05-17,80.4
2011-05-18,83.7
2011-05-19,124
2011-05-20,193
2011-05-21,168
2011-05-22,160
2011-05-23,141
2011-05-24,137
2011-05-25,144
2011-05-26,121
2011-05-27,123
2011-05-28,106
2011-05-29,93.2
2011-05-30,88
