"Date","Qobs"
2000-06-25,16
2000-06-26,15
2000-06-27,15
2000-06-28,15
2000-06-29,15
2000-06-30,15
2000-07-01,14
2000-07-02,13
2000-07-03,13
2000-07-04,12
2000-07-05,12
2000-07-06,12
2000-07-07,11
2000-07-08,9.9
2000-07-09,9.7
2000-07-10,9.6
2000-07-11,8.3
2000-07-12,7.3
2000-07-13,7.1
2000-07-14,7
2000-07-15,7.4
2000-07-16,9.1
2000-07-17,9.2
2000-07-18,8.1
2000-07-19,5
2000-07-20,4.2
2000-07-21,4.1
2000-07-22,4.8
2000-07-23,5.3
2000-07-24,5.1
2000-07-25,4.8
2000-07-26,7.1
2000-07-27,11
2000-07-28,13
2000-07-29,12
2000-07-30,12
2000-07-31,16
2000-08-01,21
2000-08-02,22
2000-08-03,20
2000-08-04,18
2000-08-05,17
2000-08-06,14
2000-08-07,14
2000-08-08,14
2000-08-09,14
2000-08-10,16
2000-08-11,16
2000-08-12,15
2000-08-13,14
2000-08-14,16
2000-08-15,16
2000-08-16,18
2000-08-17,20
2000-08-18,20
2000-08-19,19
2000-08-20,17
2000-08-21,15
2000-08-22,13
2000-08-23,13
2000-08-24,12
2000-08-25,13
2000-08-26,11
2000-08-27,9.7
2000-08-28,8.7
2000-08-29,7.4
2000-08-30,7.6
2000-08-31,7.4
2000-09-01,7.5
2000-09-02,7.6
2000-09-03,13
2000-09-04,15
2000-09-05,15
2000-09-06,13
2000-09-07,12
2000-09-08,10
2000-09-09,10
2000-09-10,13
2000-09-11,14
2000-09-12,14
2000-09-13,13
2000-09-14,12
2000-09-15,16
2000-09-16,21
2000-09-17,21
2000-09-18,18
2000-09-19,16
2000-09-20,25
2000-09-21,28
2000-09-22,26
2000-09-23,22
2000-09-24,19
2000-09-25,17
2000-09-26,15
2000-09-27,15
2000-09-28,14
2000-09-29,13
2000-09-30,12
2000-10-01,12
2000-10-02,9.9
2000-10-03,8.9
2000-10-04,8.1
2000-10-05,8.1
2000-10-06,8.2
2000-10-07,8.1
2000-10-08,7.3
2000-10-09,6.9
2000-10-10,7.2
2000-10-11,8
2000-10-12,7.3
2000-10-13,6.3
2000-10-14,9.9
2000-10-15,9.4
2000-10-16,6.3
2000-10-17,5.8
2000-10-18,6.2
2000-10-19,7.2
2000-10-20,6.9
2000-10-21,6.6
2000-10-22,6.8
2000-10-23,6.4
2000-10-24,5.7
2000-10-25,6
2000-10-26,5.6
2000-10-27,5.7
2000-10-28,5.3
2000-10-29,4.6
2000-10-30,4.5
2000-10-31,6
2000-11-01,7.3
2000-11-02,7
2000-11-03,6.6
2000-11-04,6.5
2000-11-05,6.7
2000-11-06,6.6
2000-11-07,6.2
2000-11-08,5.9
2000-11-09,5.8
2000-11-10,13
2000-11-11,27
2000-11-12,29
2000-11-13,24
2000-11-14,20
2000-11-15,19
2000-11-16,18
2000-11-17,17
2000-11-18,14
2000-11-19,12
2000-11-20,10
2000-11-21,9.2
2000-11-22,8.3
2000-11-23,7.9
2000-11-24,7.6
2000-11-25,7.2
2000-11-26,12
2000-11-27,23
2000-11-28,26
2000-11-29,23
2000-11-30,21
2000-12-01,18
2000-12-02,16
2000-12-03,13
2000-12-04,12
2000-12-05,11
2000-12-06,10
2000-12-07,10
2000-12-08,10
2000-12-09,9.9
2000-12-10,9.6
2000-12-11,10
2000-12-12,10
2000-12-13,10
2000-12-14,16
2000-12-15,20
2000-12-16,21
2000-12-17,28
2000-12-18,51
2000-12-19,57
2000-12-20,49
2000-12-21,40
2000-12-22,35
2000-12-23,30
2000-12-24,26
2000-12-25,24
2000-12-26,21
2000-12-27,20
2000-12-28,19
2000-12-29,18
2000-12-30,19
2000-12-31,19
2001-01-01,18
2001-01-02,18
2001-01-03,16
2001-01-04,16
2001-01-05,15
2001-01-06,17
2001-01-07,17
2001-01-08,17
2001-01-09,18
2001-01-10,17
2001-01-11,16
2001-01-12,15
2001-01-13,15
2001-01-14,14
2001-01-15,16
2001-01-16,19
2001-01-17,21
2001-01-18,20
2001-01-19,21
2001-01-20,28
2001-01-21,32
2001-01-22,27
2001-01-23,24
2001-01-24,21
2001-01-25,19
2001-01-26,18
2001-01-27,16
2001-01-28,16
2001-01-29,14
2001-01-30,18
2001-01-31,33
2001-02-01,40
2001-02-02,36
2001-02-03,31
2001-02-04,26
2001-02-05,26
2001-02-06,30
2001-02-07,32
2001-02-08,31
2001-02-09,29
2001-02-10,32
2001-02-11,36
2001-02-12,33
2001-02-13,29
2001-02-14,26
2001-02-15,25
2001-02-16,25
2001-02-17,25
2001-02-18,25
2001-02-19,23
2001-02-20,22
2001-02-21,21
2001-02-22,20
2001-02-23,20
2001-02-24,20
2001-02-25,27
2001-02-26,46
2001-02-27,50
2001-02-28,44
2001-03-01,37
2001-03-02,31
2001-03-03,27
2001-03-04,24
2001-03-05,27
2001-03-06,33
2001-03-07,32
2001-03-08,31
2001-03-09,34
2001-03-10,37
2001-03-11,36
2001-03-12,33
2001-03-13,51
2001-03-14,82
2001-03-15,82
2001-03-16,72
2001-03-17,61
2001-03-18,53
2001-03-19,47
2001-03-20,43
2001-03-21,43
2001-03-22,86
2001-03-23,136
2001-03-24,116
2001-03-25,90
2001-03-26,73
2001-03-27,64
2001-03-28,57
2001-03-29,53
2001-03-30,74
2001-03-31,154
2001-04-01,145
2001-04-02,108
2001-04-03,86
2001-04-04,74
2001-04-05,66
2001-04-06,61
2001-04-07,61
2001-04-08,61
2001-04-09,62
2001-04-10,63
2001-04-11,60
2001-04-12,59
2001-04-13,59
2001-04-14,57
2001-04-15,53
2001-04-16,49
2001-04-17,46
2001-04-18,47
2001-04-19,47
2001-04-20,45
2001-04-21,44
2001-04-22,43
2001-04-23,39
2001-04-24,36
2001-04-25,34
2001-04-26,33
2001-04-27,32
2001-04-28,31
2001-04-29,28
2001-04-30,26
2001-05-01,27
2001-05-02,27
2001-05-03,27
2001-05-04,24
2001-05-05,24
2001-05-06,24
2001-05-07,23
2001-05-08,22
2001-05-09,20
2001-05-10,17
2001-05-11,17
2001-05-12,18
2001-05-13,18
2001-05-14,18
2001-05-15,17
2001-05-16,16
2001-05-17,15
2001-05-18,14
2001-05-19,16
2001-05-20,17
2001-05-21,17
2001-05-22,20
2001-05-23,23
2001-05-24,40
2001-05-25,71
2001-05-26,75
2001-05-27,62
2001-05-28,52
2001-05-29,43
2001-05-30,38
2001-05-31,33
2001-06-01,28
2001-06-02,36
2001-06-03,45
2001-06-04,43
2001-06-05,39
2001-06-06,35
2001-06-07,31
2001-06-08,27
2001-06-09,25
2001-06-10,23
2001-06-11,22
2001-06-12,29
2001-06-13,35
2001-06-14,37
2001-06-15,33
2001-06-16,31
2001-06-17,32
2001-06-18,45
2001-06-19,50
2001-06-20,46
2001-06-21,41
2001-06-22,35
2001-06-23,31
2001-06-24,29
2001-06-25,28
2001-06-26,26
2001-06-27,22
2001-06-28,19
2001-06-29,16
2001-06-30,14
2001-07-01,14
2001-07-02,14
2001-07-03,14
2001-07-04,14
2001-07-05,16
2001-07-06,16
2001-07-07,15
2001-07-08,15
2001-07-09,14
2001-07-10,14
2001-07-11,15
2001-07-12,16
2001-07-13,16
2001-07-14,17
2001-07-15,16
2001-07-16,14
2001-07-17,13
2001-07-18,12
2001-07-19,12
2001-07-20,11
2001-07-21,9.7
2001-07-22,9.2
2001-07-23,8.3
2001-07-24,8
2001-07-25,7.6
2001-07-26,11
2001-07-27,16
2001-07-28,17
2001-07-29,15
2001-07-30,13
2001-07-31,11
2001-08-01,10
2001-08-02,8.6
2001-08-03,7.7
2001-08-04,9.3
2001-08-05,10
2001-08-06,10
2001-08-07,9.5
2001-08-08,8.5
2001-08-09,7.6
2001-08-10,7.2
2001-08-11,7.6
2001-08-12,8
2001-08-13,10
2001-08-14,12
2001-08-15,13
2001-08-16,11
2001-08-17,10
2001-08-18,9.4
2001-08-19,8.6
2001-08-20,9.7
2001-08-21,11
2001-08-22,11
2001-08-23,11
2001-08-24,14
2001-08-25,14
2001-08-26,11
2001-08-27,9.4
2001-08-28,8.7
2001-08-29,8
2001-08-30,7.6
2001-08-31,7.1
2001-09-01,7
2001-09-02,6.8
2001-09-03,6.4
2001-09-04,5.9
2001-09-05,5.7
2001-09-06,5.1
2001-09-07,4.3
2001-09-08,4.7
2001-09-09,4.8
2001-09-10,4.4
2001-09-11,3.4
2001-09-12,0.94
2001-09-13,1.2
2001-09-14,1.4
2001-09-15,2.1
2001-09-16,2.1
2001-09-17,2
2001-09-18,1.9
2001-09-19,2
2001-09-20,2.2
2001-09-21,4.8
2001-09-22,11
2001-09-23,17
2001-09-24,17
2001-09-25,13
2001-09-26,13
2001-09-27,11
2001-09-28,7.5
2001-09-29,6.2
2001-09-30,5.1
2001-10-01,6.2
2001-10-02,5.7
2001-10-03,5.61
2001-10-04,5.28
2001-10-05,4.52
2001-10-06,4.35
2001-10-07,4.41
2001-10-08,3.89
2001-10-09,2.56
2001-10-10,1.99
2001-10-11,1.55
2001-10-12,1.45
2001-10-13,1.3
2001-10-14,1.43
2001-10-15,1.4
2001-10-16,1.14
2001-10-17,1.26
2001-10-18,1.04
2001-10-19,1.05
2001-10-20,0.91
2001-10-21,1.04
2001-10-22,1.25
2001-10-23,1.16
2001-10-24,3.57
2001-10-25,5.2
2001-10-26,3.83
2001-10-27,2.96
2001-10-28,1.92
2001-10-29,1.28
2001-10-30,1.11
2001-10-31,1.13
2001-11-01,6.81
2001-11-02,15.1
2001-11-03,13.1
2001-11-04,8.62
2001-11-05,6.41
2001-11-06,5.4
2001-11-07,2.64
2001-11-08,1.38
2001-11-09,1.11
2001-11-10,1.09
2001-11-11,1.1
2001-11-12,1.04
2001-11-13,1.14
2001-11-14,1.32
2001-11-15,1.54
2001-11-16,1.95
2001-11-17,2.08
2001-11-18,2.14
2001-11-19,1.91
2001-11-20,2.29
2001-11-21,2.14
2001-11-22,1.92
2001-11-23,2.08
2001-11-24,2.19
2001-11-25,2.57
2001-11-26,3.92
2001-11-27,4.29
2001-11-28,4.23
2001-11-29,4.2
2001-11-30,4.59
2001-12-01,4.95
2001-12-02,5.13
2001-12-03,4.58
2001-12-04,4.41
2001-12-05,4.8
2001-12-06,4.85
2001-12-07,4.79
2001-12-08,4.49
2001-12-09,5.07
2001-12-10,5.09
2001-12-11,5.22
2001-12-12,5.14
2001-12-13,5.28
2001-12-14,5.84
2001-12-15,6.15
2001-12-16,5.88
2001-12-17,5.87
2001-12-18,7.5
2001-12-19,8.14
2001-12-20,7.82
2001-12-21,7.32
2001-12-22,6.67
2001-12-23,6.5
2001-12-24,8.07
2001-12-25,8.86
2001-12-26,8.44
2001-12-27,7.69
2001-12-28,7.15
2001-12-29,7.3
2001-12-30,7.38
2001-12-31,6.88
2002-01-01,6.5
2002-01-02,6.22
2002-01-03,6.12
2002-01-04,5.96
2002-01-05,5.94
2002-01-06,6.23
2002-01-07,8.24
2002-01-08,8.33
2002-01-09,7.87
2002-01-10,7.9
2002-01-11,8.19
2002-01-12,8.49
2002-01-13,10.1
2002-01-14,12
2002-01-15,12.5
2002-01-16,11.6
2002-01-17,10.4
2002-01-18,9.63
2002-01-19,8.83
2002-01-20,9.18
2002-01-21,9.09
2002-01-22,9.23
2002-01-23,9.15
2002-01-24,10.7
2002-01-25,11
2002-01-26,10.2
2002-01-27,9.96
2002-01-28,9.63
2002-01-29,9.02
2002-01-30,8.67
2002-01-31,8.45
2002-02-01,8.6
2002-02-02,8.61
2002-02-03,8.18
2002-02-04,8.23
2002-02-05,8.01
2002-02-06,7.86
2002-02-07,7.81
2002-02-08,7.94
2002-02-09,7.86
2002-02-10,7.79
2002-02-11,9.35
2002-02-12,9.23
2002-02-13,9.42
2002-02-14,8.92
2002-02-15,8.64
2002-02-16,8.75
2002-02-17,8.78
2002-02-18,9.12
2002-02-19,8.63
2002-02-20,8.31
2002-02-21,9.22
2002-02-22,9.31
2002-02-23,9.12
2002-02-24,8.58
2002-02-25,7.83
2002-02-26,7.66
2002-02-27,7.99
2002-02-28,8.57
2002-03-01,8.43
2002-03-02,8.35
2002-03-03,13
2002-03-04,17.5
2002-03-05,15.4
2002-03-06,13.3
2002-03-07,12.5
2002-03-08,12
2002-03-09,11.1
2002-03-10,12.3
2002-03-11,12
2002-03-12,12
2002-03-13,12.5
2002-03-14,14.7
2002-03-15,15.2
2002-03-16,14.1
2002-03-17,13.4
2002-03-18,13
2002-03-19,13
2002-03-20,14.2
2002-03-21,18.8
2002-03-22,19.4
2002-03-23,17.3
2002-03-24,15.8
2002-03-25,14.3
2002-03-26,14.6
2002-03-27,25.4
2002-03-28,33.8
2002-03-29,30.6
2002-03-30,26
2002-03-31,23.2
2002-04-01,28.8
2002-04-02,32.5
2002-04-03,30.3
2002-04-04,27.4
2002-04-05,23.8
2002-04-06,21.4
2002-04-07,19.4
2002-04-08,18.3
2002-04-09,17.4
2002-04-10,18.3
2002-04-11,18.1
2002-04-12,17.9
2002-04-13,17.7
2002-04-14,17.5
2002-04-15,17
2002-04-16,16.7
2002-04-17,16
2002-04-18,16.4
2002-04-19,17
2002-04-20,16.3
2002-04-21,15.4
2002-04-22,15
2002-04-23,15
2002-04-24,15
2002-04-25,15.6
2002-04-26,18.3
2002-04-27,19.5
2002-04-28,21.7
2002-04-29,25.1
2002-04-30,26.8
2002-05-01,26.2
2002-05-02,26.5
2002-05-03,28.2
2002-05-04,26.2
2002-05-05,23.4
2002-05-06,22
2002-05-07,21.1
2002-05-08,20.6
2002-05-09,19
2002-05-10,17.5
2002-05-11,16.4
2002-05-12,15.7
2002-05-13,19.2
2002-05-14,34.9
2002-05-15,43
2002-05-16,37.7
2002-05-17,32.5
2002-05-18,36
2002-05-19,47
2002-05-20,45.7
2002-05-21,38.6
2002-05-22,33.6
2002-05-23,30.1
2002-05-24,27.7
2002-05-25,25.4
2002-05-26,23.3
2002-05-27,22.2
2002-05-28,20.9
2002-05-29,20.1
2002-05-30,19.3
2002-05-31,19.2
2002-06-01,20.2
2002-06-02,19.3
2002-06-03,18
2002-06-04,16.4
2002-06-05,16.1
2002-06-06,18.1
2002-06-07,29.4
2002-06-08,38.6
2002-06-09,36.5
2002-06-10,31.4
2002-06-11,26.8
2002-06-12,23.7
2002-06-13,22
2002-06-14,22.9
2002-06-15,24.4
2002-06-16,23.5
2002-06-17,23
2002-06-18,21.2
2002-06-19,18.8
2002-06-20,15.3
2002-06-21,13.1
2002-06-22,12.4
2002-06-23,13
2002-06-24,12.8
2002-06-25,11.6
2002-06-26,14.1
2002-06-27,14
2002-06-28,14
2002-06-29,14
2002-06-30,13.5
2002-07-01,12.7
2002-07-02,11.6
2002-07-03,10.2
2002-07-04,9.92
2002-07-05,8.86
2002-07-06,8.01
2002-07-07,7.01
2002-07-08,6.45
2002-07-09,6.33
2002-07-10,6.09
2002-07-11,5.7
2002-07-12,5.16
2002-07-13,5.16
2002-07-14,4.93
2002-07-15,4.93
2002-07-16,4.8
2002-07-17,3.89
2002-07-18,3.8
2002-07-19,3.32
2002-07-20,5.32
2002-07-21,6.44
2002-07-22,5.88
2002-07-23,5.55
2002-07-24,5.91
2002-07-25,4.97
2002-07-26,4.7
2002-07-27,4.63
2002-07-28,4.89
2002-07-29,5.25
2002-07-30,4.33
2002-07-31,4.34
2002-08-01,4.13
2002-08-02,3.95
2002-08-03,3.6
2002-08-04,2.42
2002-08-05,2.13
2002-08-06,4.06
2002-08-07,6.17
2002-08-08,5.09
2002-08-09,3.35
2002-08-10,4.34
2002-08-11,3.37
2002-08-12,4.89
2002-08-13,4.3
2002-08-14,4.05
2002-08-15,5.05
2002-08-16,5.21
2002-08-17,4.44
2002-08-18,4.85
2002-08-19,4.08
2002-08-20,4.46
2002-08-21,3.17
2002-08-22,3.93
2002-08-23,4.51
2002-08-24,3.16
2002-08-25,4.07
2002-08-26,2.49
2002-08-27,4.07
2002-08-28,3.89
2002-08-29,3.82
2002-08-30,4.1
2002-08-31,2.17
2002-09-01,1.62
2002-09-02,2.84
2002-09-03,4.72
2002-09-04,6.18
2002-09-05,7.27
2002-09-06,6.21
2002-09-07,5.37
2002-09-08,5.02
2002-09-09,4.65
2002-09-10,4.07
2002-09-11,3.61
2002-09-12,2.76
2002-09-13,3.94
2002-09-14,3.37
2002-09-15,2.83
2002-09-16,2.09
2002-09-17,2.02
2002-09-18,1.33
2002-09-19,1.66
2002-09-20,2.84
2002-09-21,1.87
2002-09-22,1.38
2002-09-23,2.46
2002-09-24,3.38
2002-09-25,2.81
2002-09-26,2.52
2002-09-27,4.43
2002-09-28,4.46
2002-09-29,7.87
2002-09-30,9.78
2002-10-01,7.1
2002-10-02,6.25
2002-10-03,5.67
2002-10-04,4.05
2002-10-05,2.48
2002-10-06,0.87
2002-10-07,0.8
2002-10-08,0.75
2002-10-09,0.69
2002-10-10,0.74
2002-10-11,0.85
2002-10-12,3.44
2002-10-13,3.83
2002-10-14,2.73
2002-10-15,2.14
2002-10-16,1.76
2002-10-17,1.69
2002-10-18,1.84
2002-10-19,1.94
2002-10-20,3.17
2002-10-21,3.18
2002-10-22,1.55
2002-10-23,1.34
2002-10-24,1.28
2002-10-25,1.14
2002-10-26,22
2002-10-27,55.5
2002-10-28,38.2
2002-10-29,28.4
2002-10-30,23.3
2002-10-31,21
2002-11-01,19.9
2002-11-02,15.3
2002-11-03,11.5
2002-11-04,8.74
2002-11-05,6.53
2002-11-06,6.64
2002-11-07,5.4
2002-11-08,5.67
2002-11-09,13.1
2002-11-10,12
2002-11-11,9.99
2002-11-12,9.22
2002-11-13,11.9
2002-11-14,13
2002-11-15,13.2
2002-11-16,15
2002-11-17,25.9
2002-11-18,32.8
2002-11-19,32.9
2002-11-20,29.8
2002-11-21,25.5
2002-11-22,27.3
2002-11-23,25
2002-11-24,22.8
2002-11-25,21.4
2002-11-26,19.8
2002-11-27,19.5
2002-11-28,18.1
2002-11-29,17
2002-11-30,17.9
2002-12-01,17.9
2002-12-02,16.2
2002-12-03,16
2002-12-04,15.3
2002-12-05,15.4
2002-12-06,15.8
2002-12-07,15.9
2002-12-08,15.6
2002-12-09,15.1
2002-12-10,14.5
2002-12-11,15
2002-12-12,20.8
2002-12-13,25.7
2002-12-14,35.3
2002-12-15,43.6
2002-12-16,45.2
2002-12-17,40
2002-12-18,33.6
2002-12-19,29.6
2002-12-20,31.8
2002-12-21,39.7
2002-12-22,43.3
2002-12-23,40.1
2002-12-24,35
2002-12-25,35.4
2002-12-26,45
2002-12-27,51.7
2002-12-28,47.8
2002-12-29,41.4
2002-12-30,36.7
2002-12-31,34.9
2003-01-01,34.8
2003-01-02,40.2
2003-01-03,43.4
2003-01-04,57
2003-01-05,67.9
2003-01-06,63.7
2003-01-07,54.6
2003-01-08,47.7
2003-01-09,43.9
2003-01-10,41.7
2003-01-11,38.8
2003-01-12,35.9
2003-01-13,33.6
2003-01-14,31.5
2003-01-15,29.7
2003-01-16,28
2003-01-17,27.6
2003-01-18,26.2
2003-01-19,24.8
2003-01-20,23.9
2003-01-21,22.9
2003-01-22,21.8
2003-01-23,21.2
2003-01-24,20.5
2003-01-25,19.5
2003-01-26,19
2003-01-27,18.7
2003-01-28,18.3
2003-01-29,18.2
2003-01-30,18.3
2003-01-31,18.8
2003-02-01,19.4
2003-02-02,20.5
2003-02-03,20.2
2003-02-04,21
2003-02-05,22.6
2003-02-06,21.8
2003-02-07,22
2003-02-08,21.4
2003-02-09,20.6
2003-02-10,20.2
2003-02-11,19.7
2003-02-12,18.9
2003-02-13,17.9
2003-02-14,17.5
2003-02-15,17.3
2003-02-16,16.7
2003-02-17,18.5
2003-02-18,20.1
2003-02-19,18.9
2003-02-20,18
2003-02-21,17.7
2003-02-22,21.1
2003-02-23,36.8
2003-02-24,60
2003-02-25,63.3
2003-02-26,51.5
2003-02-27,41.7
2003-02-28,36.3
2003-03-01,32.7
2003-03-02,40.7
2003-03-03,77
2003-03-04,80.7
2003-03-05,67.5
2003-03-06,60.7
2003-03-07,53.7
2003-03-08,45.7
2003-03-09,43.7
2003-03-10,48.8
2003-03-11,46.3
2003-03-12,41.8
2003-03-13,39.3
2003-03-14,37.2
2003-03-15,35.1
2003-03-16,34.1
2003-03-17,35.7
2003-03-18,38.3
2003-03-19,39.5
2003-03-20,38.4
2003-03-21,44.7
2003-03-22,53.7
2003-03-23,53.5
2003-03-24,47.6
2003-03-25,42.5
2003-03-26,39.4
2003-03-27,36.6
2003-03-28,33.7
2003-03-29,32
2003-03-30,46.4
2003-03-31,64.8
2003-04-01,66.4
2003-04-02,57.3
2003-04-03,49.9
2003-04-04,44.7
2003-04-05,41.9
2003-04-06,39.6
2003-04-07,37.3
2003-04-08,37.9
2003-04-09,37.7
2003-04-10,39.6
2003-04-11,43.6
2003-04-12,58.9
2003-04-13,67.9
2003-04-14,62
2003-04-15,53.1
2003-04-16,47.7
2003-04-17,42.4
2003-04-18,38.4
2003-04-19,36.3
2003-04-20,34.8
2003-04-21,33.1
2003-04-22,36.2
2003-04-23,46
2003-04-24,52.5
2003-04-25,49
2003-04-26,50.4
2003-04-27,62.7
2003-04-28,67.3
2003-04-29,60.6
2003-04-30,53.1
2003-05-01,46.8
2003-05-02,43.1
2003-05-03,40
2003-05-04,37
2003-05-05,35
2003-05-06,33.9
2003-05-07,33.2
2003-05-08,33.1
2003-05-09,32
2003-05-10,31.2
2003-05-11,31.2
2003-05-12,30.2
2003-05-13,30
2003-05-14,29.5
2003-05-15,28.8
2003-05-16,27.6
2003-05-17,26.1
2003-05-18,25
2003-05-19,24.6
2003-05-20,23.8
2003-05-21,23.5
2003-05-22,23.4
2003-05-23,23.4
2003-05-24,23.4
2003-05-25,23.5
2003-05-26,26.1
2003-05-27,33.4
2003-05-28,38.9
2003-05-29,37.7
2003-05-30,33.8
2003-05-31,30.3
2003-06-01,29.9
2003-06-02,30.1
2003-06-03,31.9
2003-06-04,31.1
2003-06-05,36.9
2003-06-06,43.5
2003-06-07,43.5
2003-06-08,41.6
2003-06-09,38.6
2003-06-10,35.4
2003-06-11,32.1
2003-06-12,30.7
2003-06-13,31.1
2003-06-14,32.6
2003-06-15,34.1
2003-06-16,33.3
2003-06-17,30.6
2003-06-18,30
2003-06-19,31
2003-06-20,31.1
2003-06-21,29.7
2003-06-22,31.6
2003-06-23,38
2003-06-24,40.4
2003-06-25,38
2003-06-26,34.3
2003-06-27,30.6
2003-06-28,27.4
2003-06-29,25
2003-06-30,23.1
2003-07-01,21.3
2003-07-02,19.2
2003-07-03,18.4
2003-07-04,19.4
2003-07-05,28.5
2003-07-06,28
2003-07-07,25.4
2003-07-08,21.9
2003-07-09,18.5
2003-07-10,15.9
2003-07-11,14.2
2003-07-12,15.7
2003-07-13,26.1
2003-07-14,25.7
2003-07-15,22.5
2003-07-16,19.2
2003-07-17,16.3
2003-07-18,12.9
2003-07-19,10.7
2003-07-20,9.56
2003-07-21,7.78
2003-07-22,6.72
2003-07-23,7.99
2003-07-24,10.3
2003-07-25,12.1
2003-07-26,13.2
2003-07-27,14.1
2003-07-28,14.9
2003-07-29,13.6
2003-07-30,11.7
2003-07-31,9.81
2003-08-01,10.2
2003-08-02,11.6
2003-08-03,11.5
2003-08-04,11.1
2003-08-05,11.1
2003-08-06,11
2003-08-07,11
2003-08-08,21.9
2003-08-09,69.7
2003-08-10,111
2003-08-11,70
2003-08-12,48.5
2003-08-13,38.1
2003-08-14,33.7
2003-08-15,30.7
2003-08-16,27.6
2003-08-17,28.2
2003-08-18,34.1
2003-08-19,52.9
2003-08-20,62.8
2003-08-21,52.7
2003-08-22,42.3
2003-08-23,35.2
2003-08-24,30.4
2003-08-25,26.7
2003-08-26,23.7
2003-08-27,21.9
2003-08-28,20.2
2003-08-29,18.3
2003-08-30,17.1
2003-08-31,16.3
2003-09-01,15.8
2003-09-02,21.2
2003-09-03,25.3
2003-09-04,29.6
2003-09-05,31.8
2003-09-06,30.7
2003-09-07,27.9
2003-09-08,25.2
2003-09-09,24.5
2003-09-10,24.7
2003-09-11,23.4
2003-09-12,21.8
2003-09-13,22.2
2003-09-14,21.9
2003-09-15,20.7
2003-09-16,20.7
2003-09-17,19.9
2003-09-18,18.1
2003-09-19,16.1
2003-09-20,14.6
2003-09-21,12.9
2003-09-22,11.5
2003-09-23,10.2
2003-09-24,7.36
2003-09-25,3.6
2003-09-26,3.37
2003-09-27,6.77
2003-09-28,6.17
2003-09-29,2.17
2003-09-30,4.18
2003-10-01,8.67
2003-10-02,5.65
2003-10-03,1.64
2003-10-04,1.74
2003-10-05,2
2003-10-06,3.03
2003-10-07,4.07
2003-10-08,6.38
2003-10-09,9.72
2003-10-10,9.53
2003-10-11,8.78
