"Date","Qobs"
2000-12-08,287
2000-12-09,276
2000-12-10,261
2000-12-11,271
2000-12-12,283
2000-12-13,280
2000-12-14,338
2000-12-15,512
2000-12-16,519
2000-12-17,787
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,973
2000-12-24,839
2000-12-25,740
2000-12-26,639
2000-12-27,623
2000-12-28,562
2000-12-29,527
2000-12-30,511
2000-12-31,525
2001-01-01,519
2001-01-02,483
2001-01-03,458
2001-01-04,432
2001-01-05,415
2001-01-06,426
2001-01-07,441
2001-01-08,428
2001-01-09,427
2001-01-10,424
2001-01-11,402
2001-01-12,383
2001-01-13,371
2001-01-14,361
2001-01-15,390
2001-01-16,497
2001-01-17,511
2001-01-18,490
2001-01-19,497
2001-01-20,680
2001-01-21,710
2001-01-22,620
2001-01-23,568
2001-01-24,539
2001-01-25,507
2001-01-26,478
2001-01-27,454
2001-01-28,435
2001-01-29,411
2001-01-30,459
2001-01-31,803
2001-02-01,899
2001-02-02,846
2001-02-03,770
2001-02-04,686
2001-02-05,637
2001-02-06,743
2001-02-07,806
2001-02-08,772
2001-02-09,713
2001-02-10,776
2001-02-11,897
2001-02-12,818
2001-02-13,743
2001-02-14,705
2001-02-15,689
2001-02-16,698
2001-02-17,732
2001-02-18,724
2001-02-19,658
2001-02-20,619
2001-02-21,605
2001-02-22,580
2001-02-23,553
2001-02-24,535
2001-02-25,561
2001-02-26,NA
2001-02-27,NA
2001-02-28,NA
2001-03-01,883
2001-03-02,786
2001-03-03,713
2001-03-04,659
2001-03-05,656
2001-03-06,808
2001-03-07,888
2001-03-08,848
2001-03-09,811
2001-03-10,819
2001-03-11,835
2001-03-12,842
2001-03-13,NA
2001-03-14,NA
2001-03-15,NA
2001-03-16,NA
2001-03-17,NA
2001-03-18,NA
2001-03-19,NA
2001-03-20,NA
2001-03-21,NA
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,957
2001-04-21,902
2001-04-22,869
2001-04-23,830
2001-04-24,782
2001-04-25,739
2001-04-26,705
2001-04-27,667
2001-04-28,640
2001-04-29,618
2001-04-30,591
2001-05-01,571
2001-05-02,550
2001-05-03,528
2001-05-04,516
2001-05-05,505
2001-05-06,485
2001-05-07,465
2001-05-08,447
2001-05-09,435
2001-05-10,428
2001-05-11,417
2001-05-12,401
2001-05-13,386
2001-05-14,369
2001-05-15,355
2001-05-16,350
2001-05-17,344
2001-05-18,340
2001-05-19,344
2001-05-20,337
2001-05-21,322
2001-05-22,363
2001-05-23,529
2001-05-24,857
2001-05-25,NA
2001-05-26,NA
2001-05-27,NA
2001-05-28,NA
2001-05-29,NA
2001-05-30,NA
2001-05-31,NA
2001-06-01,978
2001-06-02,NA
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,NA
2001-06-07,NA
2001-06-08,850
2001-06-09,741
2001-06-10,664
2001-06-11,614
2001-06-12,859
2001-06-13,NA
2001-06-14,NA
2001-06-15,NA
2001-06-16,908
2001-06-17,995
2001-06-18,NA
2001-06-19,NA
2001-06-20,NA
2001-06-21,NA
2001-06-22,NA
2001-06-23,NA
2001-06-24,920
2001-06-25,861
2001-06-26,788
2001-06-27,700
2001-06-28,625
2001-06-29,562
2001-06-30,521
2001-07-01,496
2001-07-02,489
2001-07-03,462
2001-07-04,430
2001-07-05,464
2001-07-06,485
2001-07-07,453
2001-07-08,418
2001-07-09,406
2001-07-10,388
2001-07-11,382
2001-07-12,405
2001-07-13,408
2001-07-14,380
2001-07-15,345
2001-07-16,324
2001-07-17,302
2001-07-18,301
2001-07-19,296
2001-07-20,281
2001-07-21,266
2001-07-22,249
2001-07-23,241
2001-07-24,230
2001-07-25,225
2001-07-26,316
2001-07-27,499
2001-07-28,472
2001-07-29,386
2001-07-30,318
2001-07-31,275
2001-08-01,252
2001-08-02,232
2001-08-03,217
2001-08-04,216
2001-08-05,254
2001-08-06,260
2001-08-07,239
2001-08-08,211
2001-08-09,191
2001-08-10,175
2001-08-11,180
2001-08-12,199
2001-08-13,447
2001-08-14,546
2001-08-15,460
2001-08-16,341
2001-08-17,275
2001-08-18,244
2001-08-19,218
2001-08-20,259
2001-08-21,368
2001-08-22,433
2001-08-23,368
2001-08-24,301
2001-08-25,266
2001-08-26,232
2001-08-27,209
2001-08-28,201
2001-08-29,190
2001-08-30,173
2001-08-31,162
2001-09-01,158
2001-09-02,152
2001-09-03,146
2001-09-04,145
2001-09-05,138
2001-09-06,125
2001-09-07,117
2001-09-08,116
2001-09-09,115
2001-09-10,118
2001-09-11,112
2001-09-12,103
2001-09-13,96
2001-09-14,93
2001-09-15,101
2001-09-16,102
2001-09-17,98
2001-09-18,93
2001-09-19,89
2001-09-20,86
2001-09-21,100
2001-09-22,234
2001-09-23,311
2001-09-24,284
2001-09-25,246
2001-09-26,221
2001-09-27,195
2001-09-28,164
2001-09-29,137
2001-09-30,135
2001-10-01,203
2001-10-02,257
2001-10-03,248
2001-10-04,219
2001-10-05,193
2001-10-06,170
2001-10-07,166
2001-10-08,150
2001-10-09,131
2001-10-10,113
2001-10-11,108
2001-10-12,106
2001-10-13,100
2001-10-14,99.5
2001-10-15,101
2001-10-16,103
2001-10-17,114
2001-10-18,115
2001-10-19,111
2001-10-20,102
2001-10-21,98.9
2001-10-22,102
2001-10-23,101
2001-10-24,110
2001-10-25,116
2001-10-26,106
2001-10-27,100
2001-10-28,92.2
2001-10-29,89.8
2001-10-30,88.9
2001-10-31,88
2001-11-01,88
2001-11-02,89.5
2001-11-03,91
2001-11-04,91
2001-11-05,89.4
2001-11-06,90.5
2001-11-07,90
2001-11-08,88.3
2001-11-09,85
2001-11-10,85.1
2001-11-11,84.7
2001-11-12,82.3
2001-11-13,82.6
2001-11-14,83.2
2001-11-15,80.8
2001-11-16,77.8
2001-11-17,77.3
2001-11-18,78.4
2001-11-19,80.8
2001-11-20,81.7
2001-11-21,84
2001-11-22,84.8
2001-11-23,80.8
2001-11-24,82.3
2001-11-25,86.4
2001-11-26,110
2001-11-27,122
2001-11-28,115
2001-11-29,107
2001-11-30,97.7
2001-12-01,93.6
2001-12-02,92.8
2001-12-03,90.4
2001-12-04,87
2001-12-05,85.4
2001-12-06,84
2001-12-07,86.4
2001-12-08,89.9
2001-12-09,100
2001-12-10,112
2001-12-11,110
2001-12-12,110
2001-12-13,133
2001-12-14,136
2001-12-15,144
2001-12-16,144
2001-12-17,140
2001-12-18,176
2001-12-19,244
2001-12-20,230
2001-12-21,195
2001-12-22,174
2001-12-23,163
2001-12-24,199
2001-12-25,267
2001-12-26,251
2001-12-27,217
2001-12-28,195
2001-12-29,183
2001-12-30,173
2001-12-31,158
2002-01-01,147
2002-01-02,142
2002-01-03,139
2002-01-04,134
2002-01-05,132
2002-01-06,134
2002-01-07,188
2002-01-08,211
2002-01-09,196
2002-01-10,187
2002-01-11,190
2002-01-12,213
2002-01-13,273
2002-01-14,383
2002-01-15,381
2002-01-16,352
2002-01-17,312
2002-01-18,279
2002-01-19,253
2002-01-20,243
2002-01-21,234
2002-01-22,249
2002-01-23,256
2002-01-24,284
2002-01-25,313
2002-01-26,307
2002-01-27,282
2002-01-28,257
2002-01-29,242
2002-01-30,233
2002-01-31,227
2002-02-01,234
2002-02-02,245
2002-02-03,239
2002-02-04,227
2002-02-05,215
2002-02-06,201
2002-02-07,196
2002-02-08,204
2002-02-09,212
2002-02-10,193
2002-02-11,227
2002-02-12,268
2002-02-13,259
2002-02-14,246
2002-02-15,214
2002-02-16,209
2002-02-17,211
2002-02-18,216
2002-02-19,210
2002-02-20,201
2002-02-21,219
2002-02-22,254
2002-02-23,248
2002-02-24,227
2002-02-25,212
2002-02-26,206
2002-02-27,215
2002-02-28,227
2002-03-01,224
2002-03-02,215
2002-03-03,344
2002-03-04,572
2002-03-05,578
2002-03-06,484
2002-03-07,408
2002-03-08,363
2002-03-09,331
2002-03-10,357
2002-03-11,420
2002-03-12,406
2002-03-13,372
2002-03-14,367
2002-03-15,356
2002-03-16,336
2002-03-17,321
2002-03-18,313
2002-03-19,345
2002-03-20,380
2002-03-21,583
2002-03-22,632
2002-03-23,554
2002-03-24,472
2002-03-25,419
2002-03-26,397
2002-03-27,608
2002-03-28,810
2002-03-29,785
2002-03-30,680
2002-03-31,616
2002-04-01,803
2002-04-02,999
2002-04-03,932
2002-04-04,825
2002-04-05,720
2002-04-06,637
2002-04-07,584
2002-04-08,543
2002-04-09,519
2002-04-10,547
2002-04-11,601
2002-04-12,571
2002-04-13,531
2002-04-14,509
2002-04-15,497
2002-04-16,487
2002-04-17,469
2002-04-18,447
2002-04-19,426
2002-04-20,412
2002-04-21,406
2002-04-22,399
2002-04-23,429
2002-04-24,434
2002-04-25,421
2002-04-26,516
2002-04-27,561
2002-04-28,576
2002-04-29,730
2002-04-30,759
2002-05-01,735
2002-05-02,714
2002-05-03,799
2002-05-04,800
2002-05-05,700
2002-05-06,615
2002-05-07,561
2002-05-08,532
2002-05-09,506
2002-05-10,489
2002-05-11,477
2002-05-12,459
2002-05-13,549
2002-05-14,NA
2002-05-15,NA
2002-05-16,NA
2002-05-17,NA
2002-05-18,NA
2002-05-19,NA
2002-05-20,NA
2002-05-21,NA
2002-05-22,NA
2002-05-23,971
2002-05-24,853
2002-05-25,764
2002-05-26,689
2002-05-27,644
2002-05-28,620
2002-05-29,597
2002-05-30,573
2002-05-31,547
2002-06-01,580
2002-06-02,566
2002-06-03,501
2002-06-04,446
2002-06-05,427
2002-06-06,447
2002-06-07,888
2002-06-08,NA
2002-06-09,NA
2002-06-10,902
2002-06-11,717
2002-06-12,593
2002-06-13,530
2002-06-14,509
2002-06-15,535
2002-06-16,559
2002-06-17,587
2002-06-18,575
2002-06-19,521
2002-06-20,458
2002-06-21,401
2002-06-22,365
2002-06-23,348
2002-06-24,335
2002-06-25,305
2002-06-26,281
2002-06-27,291
2002-06-28,291
2002-06-29,291
2002-06-30,261
2002-07-01,231
2002-07-02,211
2002-07-03,196
2002-07-04,184
2002-07-05,173
2002-07-06,157
2002-07-07,150
2002-07-08,149
2002-07-09,149
2002-07-10,150
2002-07-11,149
2002-07-12,144
2002-07-13,147
2002-07-14,150
2002-07-15,151
2002-07-16,145
2002-07-17,147
2002-07-18,144
2002-07-19,147
2002-07-20,160
2002-07-21,160
2002-07-22,155
2002-07-23,151
2002-07-24,159
2002-07-25,163
2002-07-26,155
2002-07-27,147
2002-07-28,146
2002-07-29,150
2002-07-30,149
2002-07-31,142
2002-08-01,133
2002-08-02,128
2002-08-03,131
2002-08-04,134
2002-08-05,129
2002-08-06,126
2002-08-07,121
2002-08-08,118
2002-08-09,114
2002-08-10,116
2002-08-11,111
2002-08-12,106
2002-08-13,98.9
2002-08-14,93.4
2002-08-15,90.5
2002-08-16,87.5
2002-08-17,85.8
2002-08-18,81
2002-08-19,76.8
2002-08-20,74
2002-08-21,70.5
2002-08-22,68.7
2002-08-23,68
2002-08-24,67.5
2002-08-25,67
2002-08-26,64.8
2002-08-27,63.1
2002-08-28,59.2
2002-08-29,63.9
2002-08-30,94.3
2002-08-31,96.2
2002-09-01,88.8
2002-09-02,110
2002-09-03,143
2002-09-04,140
2002-09-05,117
2002-09-06,89.4
2002-09-07,74.4
2002-09-08,69.9
2002-09-09,68
2002-09-10,65.7
2002-09-11,66.3
2002-09-12,66.2
2002-09-13,62.4
2002-09-14,59.8
2002-09-15,58.7
2002-09-16,77.4
2002-09-17,95.9
2002-09-18,99.7
2002-09-19,87.1
2002-09-20,77.1
2002-09-21,72
2002-09-22,69.4
2002-09-23,77.3
2002-09-24,94.3
2002-09-25,94
2002-09-26,82.8
2002-09-27,114
2002-09-28,169
2002-09-29,151
2002-09-30,120
2002-10-01,102
2002-10-02,93.8
2002-10-03,84.8
2002-10-04,70
2002-10-05,77.5
2002-10-06,80.1
2002-10-07,79.9
2002-10-08,83.4
2002-10-09,79.4
2002-10-10,76.7
2002-10-11,76.5
2002-10-12,85.1
2002-10-13,102
2002-10-14,108
2002-10-15,106
2002-10-16,117
2002-10-17,218
2002-10-18,238
2002-10-19,206
2002-10-20,163
2002-10-21,137
2002-10-22,124
2002-10-23,118
2002-10-24,113
2002-10-25,108
2002-10-26,207
2002-10-27,603
2002-10-28,585
2002-10-29,454
2002-10-30,343
2002-10-31,286
2002-11-01,250
2002-11-02,221
2002-11-03,204
2002-11-04,199
2002-11-05,205
2002-11-06,250
2002-11-07,311
2002-11-08,294
2002-11-09,266
2002-11-10,243
2002-11-11,241
2002-11-12,251
2002-11-13,409
2002-11-14,562
2002-11-15,551
2002-11-16,488
2002-11-17,663
2002-11-18,NA
2002-11-19,NA
2002-11-20,962
2002-11-21,828
2002-11-22,820
2002-11-23,870
2002-11-24,823
2002-11-25,722
2002-11-26,654
2002-11-27,609
2002-11-28,578
2002-11-29,540
2002-11-30,533
2002-12-01,539
2002-12-02,516
2002-12-03,495
2002-12-04,460
2002-12-05,430
2002-12-06,424
2002-12-07,416
2002-12-08,408
2002-12-09,404
2002-12-10,378
2002-12-11,377
2002-12-12,562
2002-12-13,712
2002-12-14,NA
2002-12-15,NA
2002-12-16,NA
2002-12-17,NA
2002-12-18,962
2002-12-19,828
2002-12-20,895
2002-12-21,NA
2002-12-22,NA
2002-12-23,NA
2002-12-24,NA
2002-12-25,NA
2002-12-26,NA
2002-12-27,NA
2002-12-28,NA
2002-12-29,NA
2002-12-30,963
2002-12-31,907
2003-01-01,903
2003-01-02,NA
2003-01-03,NA
2003-01-04,NA
2003-01-05,NA
2003-01-06,NA
2003-01-07,NA
2003-01-08,NA
2003-01-09,NA
2003-01-10,NA
2003-01-11,NA
2003-01-12,928
2003-01-13,852
2003-01-14,785
2003-01-15,727
2003-01-16,669
2003-01-17,641
2003-01-18,611
2003-01-19,579
2003-01-20,553
2003-01-21,528
2003-01-22,502
2003-01-23,463
2003-01-24,438
2003-01-25,417
2003-01-26,408
2003-01-27,410
2003-01-28,393
2003-01-29,382
2003-01-30,390
2003-01-31,389
2003-02-01,407
2003-02-02,423
2003-02-03,438
2003-02-04,460
2003-02-05,520
2003-02-06,502
2003-02-07,471
2003-02-08,448
2003-02-09,428
2003-02-10,414
2003-02-11,411
2003-02-12,397
2003-02-13,367
2003-02-14,350
2003-02-15,346
2003-02-16,327
2003-02-17,331
2003-02-18,352
2003-02-19,362
2003-02-20,372
2003-02-21,380
2003-02-22,438
2003-02-23,NA
2003-02-24,NA
2003-02-25,NA
2003-02-26,NA
2003-02-27,956
2003-02-28,860
2003-03-01,765
2003-03-02,NA
2003-03-03,NA
2003-03-04,NA
2003-03-05,NA
2003-03-06,NA
2003-03-07,NA
2003-03-08,NA
2003-03-09,NA
2003-03-10,NA
2003-03-11,NA
2003-03-12,NA
2003-03-13,994
2003-03-14,946
2003-03-15,881
2003-03-16,862
2003-03-17,938
2003-03-18,NA
2003-03-19,NA
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,937
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,NA
2003-04-08,NA
2003-04-09,NA
2003-04-10,NA
2003-04-11,NA
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,NA
2003-04-18,NA
2003-04-19,973
2003-04-20,908
2003-04-21,850
2003-04-22,914
2003-04-23,NA
2003-04-24,NA
2003-04-25,NA
2003-04-26,NA
2003-04-27,NA
2003-04-28,NA
2003-04-29,NA
2003-04-30,NA
2003-05-01,NA
2003-05-02,NA
2003-05-03,NA
2003-05-04,995
2003-05-05,920
2003-05-06,859
2003-05-07,839
2003-05-08,829
2003-05-09,820
2003-05-10,781
2003-05-11,739
2003-05-12,734
2003-05-13,726
2003-05-14,714
2003-05-15,673
2003-05-16,640
2003-05-17,607
2003-05-18,575
2003-05-19,544
2003-05-20,518
2003-05-21,499
2003-05-22,501
2003-05-23,533
2003-05-24,575
2003-05-25,578
2003-05-26,735
2003-05-27,NA
2003-05-28,NA
2003-05-29,NA
2003-05-30,NA
2003-05-31,892
2003-06-01,855
2003-06-02,949
2003-06-03,922
2003-06-04,873
2003-06-05,NA
2003-06-06,NA
2003-06-07,NA
2003-06-08,NA
2003-06-09,NA
2003-06-10,NA
2003-06-11,915
2003-06-12,852
2003-06-13,975
2003-06-14,NA
2003-06-15,NA
2003-06-16,NA
2003-06-17,NA
2003-06-18,NA
2003-06-19,NA
2003-06-20,NA
2003-06-21,986
2003-06-22,886
2003-06-23,917
2003-06-24,971
2003-06-25,934
2003-06-26,854
2003-06-27,735
2003-06-28,624
2003-06-29,549
2003-06-30,508
2003-07-01,473
2003-07-02,431
2003-07-03,422
2003-07-04,509
2003-07-05,510
2003-07-06,467
2003-07-07,414
2003-07-08,376
2003-07-09,352
2003-07-10,334
2003-07-11,362
2003-07-12,470
2003-07-13,491
2003-07-14,422
2003-07-15,370
2003-07-16,327
2003-07-17,314
2003-07-18,311
2003-07-19,296
2003-07-20,279
2003-07-21,254
2003-07-22,249
2003-07-23,338
2003-07-24,486
2003-07-25,592
2003-07-26,549
2003-07-27,439
2003-07-28,352
2003-07-29,296
2003-07-30,272
2003-07-31,251
2003-08-01,246
2003-08-02,288
2003-08-03,318
2003-08-04,308
2003-08-05,286
2003-08-06,275
2003-08-07,264
2003-08-08,739
2003-08-09,NA
2003-08-10,NA
2003-08-11,823
2003-08-12,651
2003-08-13,528
2003-08-14,458
2003-08-15,408
2003-08-16,366
2003-08-17,364
2003-08-18,473
2003-08-19,528
2003-08-20,506
2003-08-21,445
2003-08-22,375
2003-08-23,324
2003-08-24,287
2003-08-25,256
2003-08-26,239
2003-08-27,228
2003-08-28,215
2003-08-29,201
2003-08-30,191
2003-08-31,188
2003-09-01,181
2003-09-02,318
2003-09-03,490
2003-09-04,528
2003-09-05,532
2003-09-06,483
2003-09-07,399
2003-09-08,336
2003-09-09,286
2003-09-10,251
2003-09-11,239
2003-09-12,224
2003-09-13,213
2003-09-14,221
2003-09-15,219
2003-09-16,309
2003-09-17,389
2003-09-18,375
2003-09-19,320
2003-09-20,283
2003-09-21,255
2003-09-22,236
2003-09-23,223
2003-09-24,217
2003-09-25,208
2003-09-26,202
2003-09-27,210
2003-09-28,208
2003-09-29,208
2003-09-30,203
2003-10-01,195
2003-10-02,189
2003-10-03,186
2003-10-04,184
2003-10-05,189
2003-10-06,186
2003-10-07,176
2003-10-08,171
2003-10-09,168
2003-10-10,165
2003-10-11,165
2003-10-12,166
2003-10-13,174
2003-10-14,170
2003-10-15,261
2003-10-16,384
2003-10-17,380
2003-10-18,350
2003-10-19,340
2003-10-20,313
2003-10-21,283
2003-10-22,274
2003-10-23,273
2003-10-24,254
2003-10-25,234
2003-10-26,226
2003-10-27,286
2003-10-28,506
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-01,NA
2003-11-02,NA
2003-11-03,807
2003-11-04,676
2003-11-05,630
2003-11-06,686
2003-11-07,717
2003-11-08,664
2003-11-09,589
2003-11-10,534
2003-11-11,508
2003-11-12,508
2003-11-13,534
2003-11-14,555
2003-11-15,524
2003-11-16,485
2003-11-17,460
2003-11-18,440
2003-11-19,427
2003-11-20,444
2003-11-21,490
2003-11-22,488
2003-11-23,468
2003-11-24,452
2003-11-25,434
2003-11-26,425
2003-11-27,414
2003-11-28,404
2003-11-29,418
2003-11-30,430
2003-12-01,417
2003-12-02,391
2003-12-03,366
2003-12-04,345
2003-12-05,338
2003-12-06,357
2003-12-07,365
2003-12-08,373
2003-12-09,367
2003-12-10,367
2003-12-11,489
2003-12-12,835
2003-12-13,945
2003-12-14,877
2003-12-15,NA
2003-12-16,NA
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,972
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,988
2003-12-29,886
2003-12-30,815
2003-12-31,776
2004-01-01,729
2004-01-02,693
2004-01-03,664
2004-01-04,655
2004-01-05,752
2004-01-06,856
2004-01-07,830
2004-01-08,738
2004-01-09,652
2004-01-10,581
2004-01-11,523
2004-01-12,500
2004-01-13,505
2004-01-14,504
2004-01-15,495
2004-01-16,487
2004-01-17,487
2004-01-18,482
2004-01-19,487
2004-01-20,472
2004-01-21,467
2004-01-22,467
2004-01-23,460
2004-01-24,433
2004-01-25,424
2004-01-26,407
2004-01-27,411
2004-01-28,415
2004-01-29,411
2004-01-30,415
2004-01-31,398
2004-02-01,402
2004-02-02,408
2004-02-03,405
2004-02-04,532
2004-02-05,558
2004-02-06,609
2004-02-07,NA
2004-02-08,NA
2004-02-09,NA
2004-02-10,862
2004-02-11,763
2004-02-12,685
2004-02-13,632
2004-02-14,602
2004-02-15,581
2004-02-16,536
2004-02-17,501
