"Date","Qobs"
2000-07-22,52
2000-07-23,42
2000-07-24,31
2000-07-25,23
2000-07-26,20
2000-07-27,38
2000-07-28,59
2000-07-29,49
2000-07-30,41
2000-07-31,64
2000-08-01,85
2000-08-02,73
2000-08-03,61
2000-08-04,91
2000-08-05,74
2000-08-06,51
2000-08-07,45
2000-08-08,41
2000-08-09,36
2000-08-10,31
2000-08-11,28
2000-08-12,80
2000-08-13,131
2000-08-14,94
2000-08-15,66
2000-08-16,63
2000-08-17,60
2000-08-18,47
2000-08-19,41
2000-08-20,35
2000-08-21,29
2000-08-22,24
2000-08-23,23
2000-08-24,26
2000-08-25,25
2000-08-26,22
2000-08-27,19
2000-08-28,18
2000-08-29,16
2000-08-30,15
2000-08-31,15
2000-09-01,15
2000-09-02,16
2000-09-03,18
2000-09-04,17
2000-09-05,16
2000-09-06,14
2000-09-07,12
2000-09-08,11
2000-09-09,10
2000-09-10,11
2000-09-11,10
2000-09-12,10
2000-09-13,38
2000-09-14,43
2000-09-15,42
2000-09-16,45
2000-09-17,35
2000-09-18,29
2000-09-19,25
2000-09-20,59
2000-09-21,86
2000-09-22,69
2000-09-23,51
2000-09-24,41
2000-09-25,34
2000-09-26,29
2000-09-27,33
2000-09-28,32
2000-09-29,28
2000-09-30,23
2000-10-01,21
2000-10-02,20
2000-10-03,20
2000-10-04,17
2000-10-05,18
2000-10-06,44
2000-10-07,65
2000-10-08,55
2000-10-09,42
2000-10-10,34
2000-10-11,29
2000-10-12,26
2000-10-13,24
2000-10-14,23
2000-10-15,21
2000-10-16,20
2000-10-17,22
2000-10-18,23
2000-10-19,47
2000-10-20,45
2000-10-21,44
2000-10-22,34
2000-10-23,28
2000-10-24,25
2000-10-25,23
2000-10-26,23
2000-10-27,21
2000-10-28,20
2000-10-29,18
2000-10-30,18
2000-10-31,21
2000-11-01,21
2000-11-02,22
2000-11-03,22
2000-11-04,21
2000-11-05,21
2000-11-06,22
2000-11-07,24
2000-11-08,22
2000-11-09,22
2000-11-10,38
2000-11-11,63
2000-11-12,62
2000-11-13,52
2000-11-14,45
2000-11-15,80
2000-11-16,78
2000-11-17,59
2000-11-18,48
2000-11-19,43
2000-11-20,39
2000-11-21,35
2000-11-22,33
2000-11-23,31
2000-11-24,28
2000-11-25,27
2000-11-26,31
2000-11-27,49
2000-11-28,52
2000-11-29,55
2000-11-30,54
2000-12-01,52
2000-12-02,47
2000-12-03,41
2000-12-04,37
2000-12-05,35
2000-12-06,30
2000-12-07,25
2000-12-08,23
2000-12-09,21
2000-12-10,20
2000-12-11,19
2000-12-12,26
2000-12-13,28
2000-12-14,28
2000-12-15,28
2000-12-16,26
2000-12-17,102
2000-12-18,277
2000-12-19,238
2000-12-20,151
2000-12-21,111
2000-12-22,79
2000-12-23,71
2000-12-24,56
2000-12-25,50
2000-12-26,42
2000-12-27,40
2000-12-28,38
2000-12-29,36
2000-12-30,34
2000-12-31,42
2001-01-01,37
2001-01-02,35
2001-01-03,33
2001-01-04,32
2001-01-05,32
2001-01-06,33
2001-01-07,32
2001-01-08,31
2001-01-09,31
2001-01-10,31
2001-01-11,30
2001-01-12,29
2001-01-13,30
2001-01-14,29
2001-01-15,28
2001-01-16,28
2001-01-17,28
2001-01-18,26
2001-01-19,26
2001-01-20,27
2001-01-21,27
2001-01-22,26
2001-01-23,27
2001-01-24,25
2001-01-25,24
2001-01-26,24
2001-01-27,23
2001-01-28,23
2001-01-29,22
2001-01-30,26
2001-01-31,39
2001-02-01,48
2001-02-02,49
2001-02-03,46
2001-02-04,43
2001-02-05,33
2001-02-06,46
2001-02-07,45
2001-02-08,39
2001-02-09,38
2001-02-10,54
2001-02-11,70
2001-02-12,66
2001-02-13,51
2001-02-14,48
2001-02-15,56
2001-02-16,56
2001-02-17,50
2001-02-18,48
2001-02-19,45
2001-02-20,38
2001-02-21,37
2001-02-22,35
2001-02-23,33
2001-02-24,32
2001-02-25,31
2001-02-26,43
2001-02-27,46
2001-02-28,42
2001-03-01,39
2001-03-02,35
2001-03-03,31
2001-03-04,30
2001-03-05,29
2001-03-06,46
2001-03-07,43
2001-03-08,38
2001-03-09,36
2001-03-10,36
2001-03-11,36
2001-03-12,34
2001-03-13,39
2001-03-14,51
2001-03-15,52
2001-03-16,58
2001-03-17,62
2001-03-18,66
2001-03-19,66
2001-03-20,69
2001-03-21,74
2001-03-22,180
2001-03-23,286
2001-03-24,284
2001-03-25,262
2001-03-26,232
2001-03-27,193
2001-03-28,166
2001-03-29,147
2001-03-30,110
2001-03-31,156
2001-04-01,140
2001-04-02,125
2001-04-03,111
2001-04-04,100
2001-04-05,117
2001-04-06,142
2001-04-07,176
2001-04-08,226
2001-04-09,263
2001-04-10,429
2001-04-11,572
2001-04-12,565
2001-04-13,560
2001-04-14,570
2001-04-15,528
2001-04-16,465
2001-04-17,405
2001-04-18,330
2001-04-19,281
2001-04-20,232
2001-04-21,202
2001-04-22,197
2001-04-23,204
2001-04-24,186
2001-04-25,165
2001-04-26,139
2001-04-27,126
2001-04-28,105
2001-04-29,91
2001-04-30,81
2001-05-01,76
2001-05-02,83
2001-05-03,71
2001-05-04,63
2001-05-05,53
2001-05-06,48
2001-05-07,45
2001-05-08,41
2001-05-09,37
2001-05-10,38
2001-05-11,34
2001-05-12,29
2001-05-13,26
2001-05-14,23
2001-05-15,23
2001-05-16,22
2001-05-17,25
2001-05-18,23
2001-05-19,26
2001-05-20,24
2001-05-21,20
2001-05-22,20
2001-05-23,30
2001-05-24,46
2001-05-25,41
2001-05-26,37
2001-05-27,36
2001-05-28,38
2001-05-29,52
2001-05-30,49
2001-05-31,45
2001-06-01,46
2001-06-02,64
2001-06-03,111
2001-06-04,118
2001-06-05,93
2001-06-06,71
2001-06-07,54
2001-06-08,40
2001-06-09,33
2001-06-10,28
2001-06-11,27
2001-06-12,66
2001-06-13,61
2001-06-14,51
2001-06-15,43
2001-06-16,38
2001-06-17,154
2001-06-18,638
2001-06-19,587
2001-06-20,338
2001-06-21,203
2001-06-22,145
2001-06-23,124
2001-06-24,100
2001-06-25,82
2001-06-26,67
2001-06-27,58
2001-06-28,46
2001-06-29,38
2001-06-30,39
2001-07-01,102
2001-07-02,184
2001-07-03,146
2001-07-04,94
2001-07-05,73
2001-07-06,76
2001-07-07,52
2001-07-08,43
2001-07-09,42
2001-07-10,36
2001-07-11,48
2001-07-12,38
2001-07-13,25
2001-07-14,16
2001-07-15,13
2001-07-16,11
2001-07-17,15
2001-07-18,22
2001-07-19,22
2001-07-20,20
2001-07-21,47
2001-07-22,90
2001-07-23,31
2001-07-24,11
2001-07-25,9.9
2001-07-26,18
2001-07-27,21
2001-07-28,17
2001-07-29,51
2001-07-30,25
2001-07-31,10
2001-08-01,7.6
2001-08-02,7.5
2001-08-03,9.6
2001-08-04,43
2001-08-05,54
2001-08-06,28
2001-08-07,21
2001-08-08,16
2001-08-09,11
2001-08-10,9.4
2001-08-11,8.5
2001-08-12,7.2
2001-08-13,7.4
2001-08-14,8.3
2001-08-15,7.5
2001-08-16,6.3
2001-08-17,8.1
2001-08-18,13
2001-08-19,9.5
2001-08-20,16
2001-08-21,21
2001-08-22,11
2001-08-23,8.2
2001-08-24,5.4
2001-08-25,8.8
2001-08-26,5.6
2001-08-27,4.1
2001-08-28,3.8
2001-08-29,3.6
2001-08-30,3.4
2001-08-31,3.1
2001-09-01,3.9
2001-09-02,3.9
2001-09-03,3.4
2001-09-04,3.2
2001-09-05,3.6
2001-09-06,3.4
2001-09-07,3.6
2001-09-08,3.7
2001-09-09,10
2001-09-10,5.9
2001-09-11,5.8
2001-09-12,4.2
2001-09-13,3.8
2001-09-14,4.3
2001-09-15,5.6
2001-09-16,6
2001-09-17,4.8
2001-09-18,4.6
2001-09-19,15
2001-09-20,12
2001-09-21,26
2001-09-22,31
2001-09-23,19
2001-09-24,12
2001-09-25,20
2001-09-26,32
2001-09-27,24
2001-09-28,18
2001-09-29,15
2001-09-30,13
2001-10-01,9.82
2001-10-02,7.89
2001-10-03,6.75
2001-10-04,6.81
2001-10-05,5.71
2001-10-06,6.74
2001-10-07,7.12
2001-10-08,6.11
2001-10-09,6.19
2001-10-10,5.94
2001-10-11,10
2001-10-12,7.08
2001-10-13,5.46
2001-10-14,4.85
2001-10-15,19.3
2001-10-16,15.7
2001-10-17,12.4
2001-10-18,15.9
2001-10-19,60.2
2001-10-20,18.9
2001-10-21,9.37
2001-10-22,56.6
2001-10-23,28.7
2001-10-24,15.1
2001-10-25,9.49
2001-10-26,7.9
2001-10-27,7.33
2001-10-28,6.64
2001-10-29,5.97
2001-10-30,5.48
2001-10-31,5.54
2001-11-01,6.84
2001-11-02,25.5
2001-11-03,67.2
2001-11-04,29.9
2001-11-05,14.5
2001-11-06,11.6
2001-11-07,9.86
2001-11-08,9.61
2001-11-09,9.62
2001-11-10,10.1
2001-11-11,9.18
2001-11-12,7.52
2001-11-13,8.61
2001-11-14,8.25
2001-11-15,12.1
2001-11-16,37.4
2001-11-17,12
2001-11-18,6.1
2001-11-19,5.5
2001-11-20,15.7
2001-11-21,8.3
2001-11-22,5.92
2001-11-23,4.92
2001-11-24,5.84
2001-11-25,6.56
2001-11-26,7.66
2001-11-27,7.94
2001-11-28,7.3
2001-11-29,7.02
2001-11-30,9.33
2001-12-01,10.3
2001-12-02,10.7
2001-12-03,10
2001-12-04,9.37
2001-12-05,8.52
2001-12-06,8.03
2001-12-07,7.57
2001-12-08,8.34
2001-12-09,9.76
2001-12-10,10.4
2001-12-11,10.7
2001-12-12,14.5
2001-12-13,43.3
2001-12-14,19.6
2001-12-15,33.9
2001-12-16,32.9
2001-12-17,27.9
2001-12-18,32.3
2001-12-19,32.8
2001-12-20,35.2
2001-12-21,34.1
2001-12-22,29.9
2001-12-23,24.1
2001-12-24,30.4
2001-12-25,32
2001-12-26,27.7
2001-12-27,36.7
2001-12-28,33.1
2001-12-29,20.2
2001-12-30,15.1
2001-12-31,13
2002-01-01,11.8
2002-01-02,11.1
2002-01-03,11.2
2002-01-04,10.8
2002-01-05,10.5
2002-01-06,10.6
2002-01-07,12.2
2002-01-08,12.6
2002-01-09,13
2002-01-10,12.7
2002-01-11,13.2
2002-01-12,15.3
2002-01-13,16.4
2002-01-14,16.7
2002-01-15,15.7
2002-01-16,14.8
2002-01-17,14.4
2002-01-18,13.4
2002-01-19,13
2002-01-20,13.6
2002-01-21,14
2002-01-22,14
2002-01-23,13.2
2002-01-24,18.2
2002-01-25,26.9
2002-01-26,24.5
2002-01-27,22.6
2002-01-28,20.9
2002-01-29,21.7
2002-01-30,26.8
2002-01-31,31.7
2002-02-01,33.3
2002-02-02,33.9
2002-02-03,28.4
2002-02-04,25.1
2002-02-05,22.3
2002-02-06,20.4
2002-02-07,18.8
2002-02-08,17.4
2002-02-09,17.6
2002-02-10,16.4
2002-02-11,51.2
2002-02-12,44
2002-02-13,35.5
2002-02-14,29
2002-02-15,24
2002-02-16,22.7
2002-02-17,24.4
2002-02-18,24.8
2002-02-19,22.6
2002-02-20,21.9
2002-02-21,51.4
2002-02-22,64.4
2002-02-23,54.6
2002-02-24,44.1
2002-02-25,38.1
2002-02-26,35.4
2002-02-27,37.5
2002-02-28,38.5
2002-03-01,36
2002-03-02,32.7
2002-03-03,49.2
2002-03-04,63.3
2002-03-05,53.7
2002-03-06,43.1
2002-03-07,37.6
2002-03-08,34.1
2002-03-09,34.3
2002-03-10,45
2002-03-11,54.6
2002-03-12,50.9
2002-03-13,42.1
2002-03-14,38.3
2002-03-15,34.5
2002-03-16,36.2
2002-03-17,38
2002-03-18,37.1
2002-03-19,36.8
2002-03-20,36.4
2002-03-21,39.9
2002-03-22,42.6
2002-03-23,39.7
2002-03-24,38.2
2002-03-25,37.4
2002-03-26,37.7
2002-03-27,92
2002-03-28,125
2002-03-29,114
2002-03-30,104
2002-03-31,99
2002-04-01,114
2002-04-02,124
2002-04-03,129
2002-04-04,107
2002-04-05,85.6
2002-04-06,74.2
2002-04-07,58.8
2002-04-08,51.2
2002-04-09,47.7
2002-04-10,45.3
2002-04-11,39.2
2002-04-12,38.1
2002-04-13,38.4
2002-04-14,38.4
2002-04-15,50.5
2002-04-16,60.3
2002-04-17,58.8
2002-04-18,43.8
2002-04-19,36.6
2002-04-20,32
2002-04-21,29
2002-04-22,25.7
2002-04-23,29.2
2002-04-24,32.1
2002-04-25,32.3
2002-04-26,37.3
2002-04-27,42.6
2002-04-28,45.3
2002-04-29,82.8
2002-04-30,105
2002-05-01,101
2002-05-02,86.4
2002-05-03,91.7
2002-05-04,80.8
2002-05-05,72.7
2002-05-06,54.6
2002-05-07,42.2
2002-05-08,35.2
2002-05-09,32
2002-05-10,30.7
2002-05-11,28.2
2002-05-12,28.2
2002-05-13,63.7
2002-05-14,220
2002-05-15,278
2002-05-16,184
2002-05-17,119
2002-05-18,111
2002-05-19,147
2002-05-20,136
2002-05-21,109
2002-05-22,86.8
2002-05-23,70.4
2002-05-24,57.3
2002-05-25,51.1
2002-05-26,45.8
2002-05-27,42.9
2002-05-28,41.7
2002-05-29,47.3
2002-05-30,57.1
2002-05-31,51.8
2002-06-01,50.8
2002-06-02,44.6
2002-06-03,37.6
2002-06-04,30.9
2002-06-05,28.2
2002-06-06,57.8
2002-06-07,129
2002-06-08,152
2002-06-09,121
2002-06-10,84.5
2002-06-11,60
2002-06-12,50.3
2002-06-13,46.6
2002-06-14,44.4
2002-06-15,44.3
2002-06-16,48.6
2002-06-17,62.7
2002-06-18,58.2
2002-06-19,46.9
2002-06-20,39.9
2002-06-21,33.6
2002-06-22,29.8
2002-06-23,29.5
2002-06-24,27
2002-06-25,22.2
2002-06-26,19.8
2002-06-27,20.5
2002-06-28,42
2002-06-29,43.7
2002-06-30,37.1
2002-07-01,29.4
2002-07-02,24
2002-07-03,20.9
2002-07-04,19.1
2002-07-05,13.7
2002-07-06,10.4
2002-07-07,8.4
2002-07-08,7.39
2002-07-09,6.38
2002-07-10,5.89
2002-07-11,5.76
2002-07-12,5.27
2002-07-13,5.03
2002-07-14,4.85
2002-07-15,4.21
2002-07-16,4.09
2002-07-17,3.83
2002-07-18,3.67
2002-07-19,4.12
2002-07-20,5.29
2002-07-21,5.76
2002-07-22,5.26
2002-07-23,9.38
2002-07-24,31.7
2002-07-25,28.1
2002-07-26,20.6
2002-07-27,16.3
2002-07-28,13.5
2002-07-29,15.4
2002-07-30,18.3
2002-07-31,15.2
2002-08-01,10.9
2002-08-02,8.84
2002-08-03,8.43
2002-08-04,8.81
2002-08-05,7.09
2002-08-06,5.61
2002-08-07,5.03
2002-08-08,4.18
2002-08-09,3.32
2002-08-10,3.67
2002-08-11,3.77
2002-08-12,3.27
2002-08-13,3.38
2002-08-14,3.54
2002-08-15,2.85
2002-08-16,3.34
2002-08-17,5.68
2002-08-18,4.8
2002-08-19,4.44
2002-08-20,3.76
2002-08-21,3.2
2002-08-22,4.85
2002-08-23,15.3
2002-08-24,12.5
2002-08-25,9.69
2002-08-26,7.7
2002-08-27,6.24
2002-08-28,4.18
2002-08-29,5.12
2002-08-30,13.4
2002-08-31,15.4
2002-09-01,13.7
2002-09-02,9.45
2002-09-03,7.37
2002-09-04,6.44
2002-09-05,5.49
2002-09-06,4.32
2002-09-07,4.5
2002-09-08,4.81
2002-09-09,14.1
2002-09-10,11.2
2002-09-11,6.08
2002-09-12,3.97
2002-09-13,6.7
2002-09-14,5.43
2002-09-15,13.4
2002-09-16,16.2
2002-09-17,12.6
2002-09-18,9.1
2002-09-19,7.48
2002-09-20,6.09
2002-09-21,6.49
2002-09-22,6.92
2002-09-23,10.8
2002-09-24,12.4
2002-09-25,10.8
2002-09-26,9.83
2002-09-27,13.8
2002-09-28,34.3
2002-09-29,36.7
2002-09-30,27.1
2002-10-01,21.2
2002-10-02,18.5
2002-10-03,15.5
2002-10-04,13.7
2002-10-05,13.6
2002-10-06,9.67
2002-10-07,9.08
2002-10-08,7.58
2002-10-09,7.88
2002-10-10,7.87
2002-10-11,7.75
2002-10-12,14
2002-10-13,23.6
2002-10-14,29.4
2002-10-15,26.8
2002-10-16,24.1
2002-10-17,35.9
2002-10-18,37.1
2002-10-19,32.2
2002-10-20,27
2002-10-21,20.8
2002-10-22,18.1
2002-10-23,18.6
2002-10-24,21.9
2002-10-25,23
2002-10-26,25.8
2002-10-27,33
2002-10-28,30.8
2002-10-29,27.4
2002-10-30,28.2
2002-10-31,28.5
2002-11-01,26.9
2002-11-02,25.5
2002-11-03,23.8
2002-11-04,20.5
2002-11-05,18.5
2002-11-06,21.9
2002-11-07,29.5
2002-11-08,36.3
2002-11-09,34.6
2002-11-10,30.3
2002-11-11,26.3
2002-11-12,28
2002-11-13,66
2002-11-14,86.9
2002-11-15,86.3
2002-11-16,69
2002-11-17,66.8
2002-11-18,90.5
2002-11-19,88.5
2002-11-20,71.6
2002-11-21,70
2002-11-22,82.7
2002-11-23,107
2002-11-24,104
2002-11-25,84.8
2002-11-26,68.2
2002-11-27,60.3
2002-11-28,57.6
2002-11-29,52.7
2002-11-30,49.5
2002-12-01,45.6
2002-12-02,41.4
2002-12-03,38.7
2002-12-04,36.7
2002-12-05,32.5
2002-12-06,31.2
2002-12-07,29.7
2002-12-08,28.5
2002-12-09,27
2002-12-10,26.6
2002-12-11,26.5
2002-12-12,33.7
2002-12-13,40.3
2002-12-14,70.8
2002-12-15,126
2002-12-16,133
2002-12-17,106
2002-12-18,85.6
2002-12-19,77.7
2002-12-20,88.4
2002-12-21,141
2002-12-22,167
2002-12-23,161
2002-12-24,125
2002-12-25,101
2002-12-26,89
2002-12-27,82.7
2002-12-28,76.4
2002-12-29,71
2002-12-30,65.5
2002-12-31,62.5
2003-01-01,65.4
2003-01-02,88.6
2003-01-03,100
2003-01-04,104
2003-01-05,98.1
2003-01-06,84.3
2003-01-07,74.3
2003-01-08,68.8
2003-01-09,65.4
2003-01-10,62.3
2003-01-11,58.9
2003-01-12,55.8
2003-01-13,53.1
2003-01-14,49.7
2003-01-15,47.2
2003-01-16,45.3
2003-01-17,43.8
2003-01-18,42.1
2003-01-19,40.3
2003-01-20,39
2003-01-21,38.5
2003-01-22,38.3
2003-01-23,37.7
2003-01-24,37.3
2003-01-25,37.5
2003-01-26,36.7
2003-01-27,36.1
2003-01-28,36.3
2003-01-29,36.3
2003-01-30,35.5
2003-01-31,34.3
2003-02-01,34.3
2003-02-02,37.8
2003-02-03,36.3
2003-02-04,36.1
2003-02-05,39
2003-02-06,40.1
2003-02-07,39.4
2003-02-08,40
2003-02-09,36.3
2003-02-10,34.3
2003-02-11,33.7
2003-02-12,33.4
2003-02-13,32.9
2003-02-14,32.1
2003-02-15,31.7
2003-02-16,32.2
2003-02-17,34.6
2003-02-18,36.4
2003-02-19,34.5
2003-02-20,34.1
2003-02-21,37.2
2003-02-22,45.4
2003-02-23,87.7
2003-02-24,112
2003-02-25,110
2003-02-26,99.7
2003-02-27,84.2
2003-02-28,65.4
2003-03-01,59.7
2003-03-02,62
2003-03-03,89.8
2003-03-04,100
2003-03-05,82.2
2003-03-06,75.3
2003-03-07,69.7
2003-03-08,63.8
2003-03-09,60.5
2003-03-10,58.4
2003-03-11,55.2
2003-03-12,53.8
2003-03-13,54.2
2003-03-14,52.6
2003-03-15,50.7
2003-03-16,51.9
2003-03-17,72.8
2003-03-18,105
2003-03-19,140
2003-03-20,152
2003-03-21,214
2003-03-22,311
2003-03-23,339
2003-03-24,304
2003-03-25,279
2003-03-26,281
2003-03-27,335
2003-03-28,332
2003-03-29,285
2003-03-30,369
2003-03-31,422
2003-04-01,396
2003-04-02,279
2003-04-03,235
2003-04-04,226
2003-04-05,217
2003-04-06,196
2003-04-07,172
2003-04-08,153
2003-04-09,136
2003-04-10,125
2003-04-11,141
2003-04-12,303
2003-04-13,363
2003-04-14,301
2003-04-15,234
2003-04-16,192
2003-04-17,155
2003-04-18,131
2003-04-19,124
2003-04-20,109
2003-04-21,97.4
2003-04-22,94.2
2003-04-23,118
2003-04-24,112
2003-04-25,102
2003-04-26,108
2003-04-27,143
2003-04-28,137
2003-04-29,112
2003-04-30,92.6
2003-05-01,81.8
2003-05-02,86
2003-05-03,162
2003-05-04,164
2003-05-05,126
2003-05-06,102
2003-05-07,88.3
2003-05-08,84.1
2003-05-09,75.8
2003-05-10,75.4
2003-05-11,69.5
2003-05-12,93.9
2003-05-13,112
2003-05-14,102
2003-05-15,88.3
2003-05-16,76.7
2003-05-17,67.7
2003-05-18,57.9
2003-05-19,49.9
2003-05-20,46.2
2003-05-21,45.6
2003-05-22,46.9
2003-05-23,44
2003-05-24,49.8
2003-05-25,56.2
2003-05-26,75.8
2003-05-27,164
2003-05-28,169
2003-05-29,139
2003-05-30,104
2003-05-31,83.9
2003-06-01,103
2003-06-02,113
2003-06-03,107
2003-06-04,85.5
2003-06-05,79.3
2003-06-06,72.9
2003-06-07,69.1
2003-06-08,79.3
2003-06-09,72.5
2003-06-10,63.1
2003-06-11,69.5
2003-06-12,109
2003-06-13,109
2003-06-14,114
2003-06-15,108
2003-06-16,89.1
2003-06-17,66.4
2003-06-18,66.1
2003-06-19,65.8
2003-06-20,56.2
2003-06-21,52.5
2003-06-22,77.3
2003-06-23,149
2003-06-24,170
2003-06-25,91.9
2003-06-26,59
2003-06-27,51
2003-06-28,44
2003-06-29,40
2003-06-30,37
2003-07-01,34
2003-07-02,32
2003-07-03,29
2003-07-04,26
2003-07-05,24
2003-07-06,22
2003-07-07,21
2003-07-08,20
2003-07-09,21
2003-07-10,20
2003-07-11,39
2003-07-12,36
2003-07-13,28
2003-07-14,23
2003-07-15,21
2003-07-16,18
2003-07-17,19
2003-07-18,19
2003-07-19,17
2003-07-20,15
2003-07-21,14
2003-07-22,15
2003-07-23,15
2003-07-24,15
2003-07-25,14
2003-07-26,13
2003-07-27,12
2003-07-28,12
2003-07-29,12
2003-07-30,11
2003-07-31,11
2003-08-01,18
2003-08-02,50
2003-08-03,34
2003-08-04,62
2003-08-05,48
2003-08-06,38
2003-08-07,34
2003-08-08,69
2003-08-09,37
2003-08-10,32
2003-08-11,27
2003-08-12,65
2003-08-13,100
2003-08-14,65
2003-08-15,46
2003-08-16,35
2003-08-17,29
2003-08-18,34
2003-08-19,30
2003-08-20,19
2003-08-21,15
2003-08-22,10.9
2003-08-23,13.3
2003-08-24,11.4
2003-08-25,9.23
2003-08-26,9.68
2003-08-27,15.6
2003-08-28,93.6
2003-08-29,28.3
2003-08-30,8.18
2003-08-31,6.62
2003-09-01,6.13
2003-09-02,7.07
2003-09-03,16.1
2003-09-04,47.5
2003-09-05,19.4
2003-09-06,9.59
2003-09-07,7.37
2003-09-08,6.3
2003-09-09,6.28
2003-09-10,6.31
2003-09-11,6.21
2003-09-12,5.93
2003-09-13,5.47
2003-09-14,29.2
2003-09-15,16.2
2003-09-16,14.9
2003-09-17,15.5
2003-09-18,10
2003-09-19,9.91
2003-09-20,14.7
2003-09-21,14.2
2003-09-22,12
2003-09-23,26.5
2003-09-24,64.1
2003-09-25,45.2
2003-09-26,42
2003-09-27,38.8
2003-09-28,37.7
2003-09-29,62.4
2003-09-30,59.3
2003-10-01,59
2003-10-02,50.5
2003-10-03,45.2
2003-10-04,40.4
2003-10-05,63.5
2003-10-06,34.9
2003-10-07,18.6
2003-10-08,14
2003-10-09,18
2003-10-10,15.7
2003-10-11,13.3
2003-10-12,12
2003-10-13,12.9
2003-10-14,13.7
2003-10-15,37.8
2003-10-16,52.1
2003-10-17,37.6
2003-10-18,31.6
2003-10-19,27.4
2003-10-20,22.8
2003-10-21,20.9
2003-10-22,21.3
2003-10-23,25.1
2003-10-24,24.1
2003-10-25,22.2
2003-10-26,24.5
2003-10-27,46.1
2003-10-28,158
2003-10-29,220
2003-10-30,284
2003-10-31,240
2003-11-01,174
2003-11-02,117
2003-11-03,93.9
2003-11-04,80.2
2003-11-05,79.4
2003-11-06,100
2003-11-07,95.1
2003-11-08,79.2
2003-11-09,70.6
2003-11-10,66.9
2003-11-11,63.7
2003-11-12,68.2
2003-11-13,72.5
2003-11-14,68.2
2003-11-15,60.2
2003-11-16,54.1
2003-11-17,50.1
2003-11-18,49
