"Date","Qobs"
2001-02-11,560
2001-02-12,500
2001-02-13,400
2001-02-14,439
2001-02-15,509
2001-02-16,533
2001-02-17,476
2001-02-18,395
2001-02-19,370
2001-02-20,380
2001-02-21,405
2001-02-22,371
2001-02-23,384
2001-02-24,365
2001-02-25,354
2001-02-26,428
2001-02-27,434
2001-02-28,385
2001-03-01,357
2001-03-02,349
2001-03-03,340
2001-03-04,329
2001-03-05,330
2001-03-06,324
2001-03-07,373
2001-03-08,356
2001-03-09,338
2001-03-10,344
2001-03-11,327
2001-03-12,318
2001-03-13,364
2001-03-14,442
2001-03-15,430
2001-03-16,423
2001-03-17,429
2001-03-18,451
2001-03-19,417
2001-03-20,424
2001-03-21,484
2001-03-22,994
2001-03-23,NA
2001-03-24,NA
2001-03-25,997
2001-03-26,841
2001-03-27,728
2001-03-28,657
2001-03-29,593
2001-03-30,728
2001-03-31,896
2001-04-01,811
2001-04-02,698
2001-04-03,645
2001-04-04,678
2001-04-05,772
2001-04-06,904
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,NA
2001-04-21,NA
2001-04-22,NA
2001-04-23,NA
2001-04-24,NA
2001-04-25,NA
2001-04-26,NA
2001-04-27,909
2001-04-28,781
2001-04-29,670
2001-04-30,609
2001-05-01,558
2001-05-02,526
2001-05-03,465
2001-05-04,369
2001-05-05,342
2001-05-06,310
2001-05-07,285
2001-05-08,273
2001-05-09,261
2001-05-10,249
2001-05-11,230
2001-05-12,225
2001-05-13,223
2001-05-14,218
2001-05-15,217
2001-05-16,212
2001-05-17,205
2001-05-18,200
2001-05-19,204
2001-05-20,204
2001-05-21,193
2001-05-22,208
2001-05-23,290
2001-05-24,331
2001-05-25,333
2001-05-26,389
2001-05-27,911
2001-05-28,NA
2001-05-29,915
2001-05-30,670
2001-05-31,555
2001-06-01,430
2001-06-02,713
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,NA
2001-06-07,NA
2001-06-08,738
2001-06-09,603
2001-06-10,520
2001-06-11,458
2001-06-12,531
2001-06-13,529
2001-06-14,413
2001-06-15,347
2001-06-16,288
2001-06-17,383
2001-06-18,552
2001-06-19,439
2001-06-20,313
2001-06-21,290
2001-06-22,270
2001-06-23,284
2001-06-24,371
2001-06-25,343
2001-06-26,260
2001-06-27,230
2001-06-28,199
2001-06-29,185
2001-06-30,169
2001-07-01,217
2001-07-02,262
2001-07-03,216
2001-07-04,182
2001-07-05,178
2001-07-06,230
2001-07-07,250
2001-07-08,207
2001-07-09,187
2001-07-10,169
2001-07-11,251
2001-07-12,320
2001-07-13,220
2001-07-14,180
2001-07-15,150
2001-07-16,140
2001-07-17,160
2001-07-18,180
2001-07-19,160
2001-07-20,138
2001-07-21,131
2001-07-22,123
2001-07-23,119
2001-07-24,114
2001-07-25,108
2001-07-26,125
2001-07-27,196
2001-07-28,152
2001-07-29,137
2001-07-30,122
2001-07-31,110
2001-08-01,99
2001-08-02,94
2001-08-03,95
2001-08-04,131
2001-08-05,154
2001-08-06,152
2001-08-07,135
2001-08-08,115
2001-08-09,105
2001-08-10,101
2001-08-11,116
2001-08-12,119
2001-08-13,149
2001-08-14,134
2001-08-15,118
2001-08-16,103
2001-08-17,92
2001-08-18,90
2001-08-19,91
2001-08-20,88
2001-08-21,88
2001-08-22,87
2001-08-23,83
2001-08-24,81
2001-08-25,79
2001-08-26,76
2001-08-27,74
2001-08-28,77
2001-08-29,77
2001-08-30,74
2001-08-31,74
2001-09-01,81
2001-09-02,100
2001-09-03,89
2001-09-04,81
2001-09-05,87
2001-09-06,89
2001-09-07,81
2001-09-08,77
2001-09-09,74
2001-09-10,75
2001-09-11,114
2001-09-12,129
2001-09-13,107
2001-09-14,122
2001-09-15,139
2001-09-16,119
2001-09-17,104
2001-09-18,91
2001-09-19,86
2001-09-20,85
2001-09-21,306
2001-09-22,426
2001-09-23,268
2001-09-24,180
2001-09-25,205
2001-09-26,529
2001-09-27,462
2001-09-28,244
2001-09-29,179
2001-09-30,144
2001-10-01,134
2001-10-02,131
2001-10-03,131
2001-10-04,144
2001-10-05,149
2001-10-06,145
2001-10-07,136
2001-10-08,126
2001-10-09,120
2001-10-10,120
2001-10-11,116
2001-10-12,113
2001-10-13,111
2001-10-14,110
2001-10-15,132
2001-10-16,207
2001-10-17,263
2001-10-18,239
2001-10-19,236
2001-10-20,232
2001-10-21,208
2001-10-22,205
2001-10-23,194
2001-10-24,182
2001-10-25,182
2001-10-26,161
2001-10-27,164
2001-10-28,158
2001-10-29,142
2001-10-30,134
2001-10-31,142
2001-11-01,147
2001-11-02,148
2001-11-03,153
2001-11-04,157
2001-11-05,157
2001-11-06,207
2001-11-07,158
2001-11-08,156
2001-11-09,173
2001-11-10,172
2001-11-11,171
2001-11-12,167
2001-11-13,166
2001-11-14,159
2001-11-15,157
2001-11-16,156
2001-11-17,151
2001-11-18,141
2001-11-19,135
2001-11-20,138
2001-11-21,147
2001-11-22,149
2001-11-23,138
2001-11-24,135
2001-11-25,138
2001-11-26,156
2001-11-27,159
2001-11-28,155
2001-11-29,180
2001-11-30,187
2001-12-01,206
2001-12-02,213
2001-12-03,203
2001-12-04,194
2001-12-05,182
2001-12-06,173
2001-12-07,145
2001-12-08,139
2001-12-09,132
2001-12-10,127
2001-12-11,122
2001-12-12,119
2001-12-13,120
2001-12-14,144
2001-12-15,222
2001-12-16,239
2001-12-17,213
2001-12-18,534
2001-12-19,681
2001-12-20,536
2001-12-21,476
2001-12-22,414
2001-12-23,350
2001-12-24,411
2001-12-25,464
2001-12-26,385
2001-12-27,319
2001-12-28,274
2001-12-29,214
2001-12-30,183
2001-12-31,170
2002-01-01,151
2002-01-02,143
2002-01-03,140
2002-01-04,145
2002-01-05,160
2002-01-06,158
2002-01-07,166
2002-01-08,160
2002-01-09,160
2002-01-10,163
2002-01-11,169
2002-01-12,177
2002-01-13,175
2002-01-14,168
2002-01-15,162
2002-01-16,163
2002-01-17,162
2002-01-18,161
2002-01-19,155
2002-01-20,155
2002-01-21,152
2002-01-22,152
2002-01-23,151
2002-01-24,164
2002-01-25,249
2002-01-26,255
2002-01-27,231
2002-01-28,225
2002-01-29,223
2002-01-30,262
2002-01-31,316
2002-02-01,314
2002-02-02,366
2002-02-03,323
2002-02-04,289
2002-02-05,236
2002-02-06,222
2002-02-07,208
2002-02-08,206
2002-02-09,227
2002-02-10,231
2002-02-11,428
2002-02-12,467
2002-02-13,377
2002-02-14,282
2002-02-15,255
2002-02-16,226
2002-02-17,229
2002-02-18,225
2002-02-19,209
2002-02-20,210
2002-02-21,292
2002-02-22,399
2002-02-23,373
2002-02-24,303
2002-02-25,274
2002-02-26,260
2002-02-27,296
2002-02-28,302
2002-03-01,287
2002-03-02,305
2002-03-03,454
2002-03-04,612
2002-03-05,523
2002-03-06,414
2002-03-07,359
2002-03-08,332
2002-03-09,304
2002-03-10,395
2002-03-11,490
2002-03-12,388
2002-03-13,339
2002-03-14,301
2002-03-15,288
2002-03-16,306
2002-03-17,335
2002-03-18,321
2002-03-19,313
2002-03-20,319
2002-03-21,347
2002-03-22,363
2002-03-23,335
2002-03-24,326
2002-03-25,334
2002-03-26,340
2002-03-27,615
2002-03-28,727
2002-03-29,650
2002-03-30,700
2002-03-31,875
2002-04-01,960
2002-04-02,NA
2002-04-03,929
2002-04-04,895
2002-04-05,818
2002-04-06,696
2002-04-07,623
2002-04-08,571
2002-04-09,527
2002-04-10,651
2002-04-11,650
2002-04-12,582
2002-04-13,523
2002-04-14,600
2002-04-15,719
2002-04-16,880
2002-04-17,750
2002-04-18,620
2002-04-19,527
2002-04-20,513
2002-04-21,470
2002-04-22,417
2002-04-23,422
2002-04-24,413
2002-04-25,376
2002-04-26,491
2002-04-27,503
2002-04-28,495
2002-04-29,663
2002-04-30,803
2002-05-01,820
2002-05-02,774
2002-05-03,774
2002-05-04,700
2002-05-05,589
2002-05-06,491
2002-05-07,475
2002-05-08,426
2002-05-09,385
2002-05-10,376
2002-05-11,356
2002-05-12,335
2002-05-13,625
2002-05-14,NA
2002-05-15,NA
2002-05-16,NA
2002-05-17,933
2002-05-18,987
2002-05-19,NA
2002-05-20,NA
2002-05-21,924
2002-05-22,746
2002-05-23,636
2002-05-24,563
2002-05-25,503
2002-05-26,439
2002-05-27,424
2002-05-28,384
2002-05-29,378
2002-05-30,410
2002-05-31,408
2002-06-01,595
2002-06-02,548
2002-06-03,416
2002-06-04,345
2002-06-05,311
2002-06-06,710
2002-06-07,NA
2002-06-08,NA
2002-06-09,972
2002-06-10,673
2002-06-11,537
2002-06-12,466
2002-06-13,453
2002-06-14,414
2002-06-15,398
2002-06-16,456
2002-06-17,705
2002-06-18,625
2002-06-19,517
2002-06-20,421
2002-06-21,348
2002-06-22,306
2002-06-23,321
2002-06-24,315
2002-06-25,316
2002-06-26,267
2002-06-27,246
2002-06-28,260
2002-06-29,256
2002-06-30,225
2002-07-01,194
2002-07-02,185
2002-07-03,173
2002-07-04,165
2002-07-05,159
2002-07-06,150
2002-07-07,142
2002-07-08,137
2002-07-09,134
2002-07-10,135
2002-07-11,132
2002-07-12,121
2002-07-13,111
2002-07-14,107
2002-07-15,102
2002-07-16,100
2002-07-17,98.1
2002-07-18,96.1
2002-07-19,139
2002-07-20,330
2002-07-21,245
2002-07-22,166
2002-07-23,156
2002-07-24,241
2002-07-25,182
2002-07-26,144
2002-07-27,125
2002-07-28,117
2002-07-29,118
2002-07-30,111
2002-07-31,104
2002-08-01,100
2002-08-02,108
2002-08-03,145
2002-08-04,132
2002-08-05,127
2002-08-06,122
2002-08-07,104
2002-08-08,94.3
2002-08-09,89.9
2002-08-10,81.5
2002-08-11,78.1
2002-08-12,77
2002-08-13,73.5
2002-08-14,73.7
2002-08-15,76.5
2002-08-16,72.3
2002-08-17,73.1
2002-08-18,75.2
2002-08-19,70.6
2002-08-20,72.4
2002-08-21,70.2
2002-08-22,67.5
2002-08-23,76.3
2002-08-24,77.9
2002-08-25,79.7
2002-08-26,77.2
2002-08-27,69.7
2002-08-28,64.8
2002-08-29,86.4
2002-08-30,181
2002-08-31,155
2002-09-01,120
2002-09-02,105
2002-09-03,91.7
2002-09-04,91.4
2002-09-05,94
2002-09-06,82.9
2002-09-07,77.3
2002-09-08,79
2002-09-09,76.3
2002-09-10,71.7
2002-09-11,68.6
2002-09-12,66.4
2002-09-13,63.3
2002-09-14,63
2002-09-15,66.9
2002-09-16,131
2002-09-17,169
2002-09-18,133
2002-09-19,111
2002-09-20,96.3
2002-09-21,89.1
2002-09-22,86.4
2002-09-23,79.5
2002-09-24,75
2002-09-25,72.6
2002-09-26,71.5
2002-09-27,88.9
2002-09-28,194
2002-09-29,202
2002-09-30,151
2002-10-01,132
2002-10-02,117
2002-10-03,110
2002-10-04,112
2002-10-05,106
2002-10-06,96.8
2002-10-07,90.1
2002-10-08,87.3
2002-10-09,97.7
2002-10-10,92.9
2002-10-11,99.9
2002-10-12,261
2002-10-13,631
2002-10-14,550
2002-10-15,358
2002-10-16,298
2002-10-17,346
2002-10-18,407
2002-10-19,340
2002-10-20,290
2002-10-21,249
2002-10-22,227
2002-10-23,218
2002-10-24,220
2002-10-25,212
2002-10-26,217
2002-10-27,249
2002-10-28,251
2002-10-29,236
2002-10-30,217
2002-10-31,215
2002-11-01,235
2002-11-02,213
2002-11-03,195
2002-11-04,189
2002-11-05,196
2002-11-06,247
2002-11-07,287
2002-11-08,269
2002-11-09,243
2002-11-10,233
2002-11-11,235
2002-11-12,311
2002-11-13,542
2002-11-14,625
2002-11-15,517
2002-11-16,442
2002-11-17,541
2002-11-18,NA
2002-11-19,NA
2002-11-20,796
2002-11-21,713
2002-11-22,786
2002-11-23,NA
2002-11-24,NA
2002-11-25,NA
2002-11-26,879
2002-11-27,774
2002-11-28,683
2002-11-29,611
2002-11-30,581
2002-12-01,569
2002-12-02,519
2002-12-03,470
2002-12-04,386
2002-12-05,376
2002-12-06,389
2002-12-07,376
2002-12-08,359
2002-12-09,339
2002-12-10,319
2002-12-11,319
2002-12-12,398
2002-12-13,412
2002-12-14,553
2002-12-15,805
2002-12-16,770
2002-12-17,639
2002-12-18,519
2002-12-19,465
2002-12-20,642
2002-12-21,NA
2002-12-22,NA
2002-12-23,826
2002-12-24,652
2002-12-25,628
2002-12-26,579
2002-12-27,608
2002-12-28,566
2002-12-29,539
2002-12-30,510
2002-12-31,492
2003-01-01,501
2003-01-02,845
2003-01-03,778
2003-01-04,711
2003-01-05,693
2003-01-06,634
2003-01-07,597
2003-01-08,564
2003-01-09,568
2003-01-10,565
2003-01-11,515
2003-01-12,471
2003-01-13,429
2003-01-14,399
2003-01-15,381
2003-01-16,389
2003-01-17,367
2003-01-18,353
2003-01-19,333
2003-01-20,330
2003-01-21,340
2003-01-22,351
2003-01-23,340
2003-01-24,300
2003-01-25,295
2003-01-26,271
2003-01-27,272
2003-01-28,275
2003-01-29,259
2003-01-30,257
2003-01-31,252
2003-02-01,262
2003-02-02,261
2003-02-03,250
2003-02-04,262
2003-02-05,322
2003-02-06,336
2003-02-07,308
2003-02-08,298
2003-02-09,285
2003-02-10,262
2003-02-11,259
2003-02-12,260
2003-02-13,254
2003-02-14,243
2003-02-15,234
2003-02-16,231
2003-02-17,213
2003-02-18,236
2003-02-19,253
2003-02-20,258
2003-02-21,244
2003-02-22,255
2003-02-23,417
2003-02-24,594
2003-02-25,531
2003-02-26,477
2003-02-27,438
2003-02-28,403
2003-03-01,401
2003-03-02,426
2003-03-03,490
2003-03-04,507
2003-03-05,460
2003-03-06,482
2003-03-07,472
2003-03-08,427
2003-03-09,396
2003-03-10,355
2003-03-11,345
2003-03-12,331
2003-03-13,322
2003-03-14,301
2003-03-15,299
2003-03-16,313
2003-03-17,451
2003-03-18,800
2003-03-19,NA
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,NA
2003-04-08,NA
2003-04-09,993
2003-04-10,897
2003-04-11,888
2003-04-12,955
2003-04-13,NA
2003-04-14,996
2003-04-15,850
2003-04-16,823
2003-04-17,844
2003-04-18,725
2003-04-19,610
2003-04-20,545
2003-04-21,496
2003-04-22,479
2003-04-23,504
2003-04-24,468
2003-04-25,418
2003-04-26,413
2003-04-27,458
2003-04-28,446
2003-04-29,406
2003-04-30,361
2003-05-01,337
2003-05-02,413
2003-05-03,568
2003-05-04,508
2003-05-05,431
2003-05-06,392
2003-05-07,372
2003-05-08,360
2003-05-09,377
2003-05-10,366
2003-05-11,363
2003-05-12,647
2003-05-13,823
2003-05-14,727
2003-05-15,598
2003-05-16,510
2003-05-17,469
2003-05-18,423
2003-05-19,385
2003-05-20,340
2003-05-21,307
2003-05-22,301
2003-05-23,289
2003-05-24,287
2003-05-25,290
2003-05-26,356
2003-05-27,610
2003-05-28,605
2003-05-29,576
2003-05-30,512
2003-05-31,454
2003-06-01,574
2003-06-02,690
2003-06-03,578
2003-06-04,454
2003-06-05,446
2003-06-06,466
2003-06-07,448
2003-06-08,551
2003-06-09,505
2003-06-10,434
2003-06-11,381
2003-06-12,401
2003-06-13,504
2003-06-14,619
2003-06-15,567
2003-06-16,455
2003-06-17,373
2003-06-18,336
2003-06-19,328
2003-06-20,313
2003-06-21,310
2003-06-22,462
2003-06-23,816
2003-06-24,723
2003-06-25,507
2003-06-26,371
2003-06-27,318
2003-06-28,272
2003-06-29,234
2003-06-30,217
2003-07-01,196
2003-07-02,173
2003-07-03,165
2003-07-04,158
2003-07-05,156
2003-07-06,153
2003-07-07,145
2003-07-08,141
2003-07-09,136
2003-07-10,144
2003-07-11,145
2003-07-12,150
2003-07-13,143
2003-07-14,136
2003-07-15,133
2003-07-16,124
2003-07-17,174
2003-07-18,185
2003-07-19,166
2003-07-20,155
2003-07-21,137
2003-07-22,185
2003-07-23,253
2003-07-24,207
2003-07-25,181
2003-07-26,157
2003-07-27,142
2003-07-28,130
2003-07-29,120
2003-07-30,112
2003-07-31,102
2003-08-01,105
2003-08-02,211
2003-08-03,348
2003-08-04,398
2003-08-05,373
2003-08-06,415
2003-08-07,459
2003-08-08,375
2003-08-09,341
2003-08-10,428
2003-08-11,687
2003-08-12,NA
2003-08-13,NA
2003-08-14,NA
2003-08-15,NA
2003-08-16,590
2003-08-17,556
2003-08-18,724
2003-08-19,798
2003-08-20,611
2003-08-21,434
2003-08-22,355
2003-08-23,345
2003-08-24,280
2003-08-25,241
2003-08-26,206
2003-08-27,196
2003-08-28,180
2003-08-29,164
2003-08-30,159
2003-08-31,158
2003-09-01,152
2003-09-02,248
2003-09-03,342
2003-09-04,434
2003-09-05,579
2003-09-06,534
2003-09-07,393
2003-09-08,289
2003-09-09,259
2003-09-10,232
2003-09-11,200
2003-09-12,192
2003-09-13,177
2003-09-14,181
2003-09-15,192
2003-09-16,217
2003-09-17,258
2003-09-18,263
2003-09-19,265
2003-09-20,275
2003-09-21,305
2003-09-22,250
2003-09-23,341
2003-09-24,688
2003-09-25,622
2003-09-26,487
2003-09-27,433
2003-09-28,786
2003-09-29,NA
2003-09-30,NA
2003-10-01,NA
2003-10-02,792
2003-10-03,652
2003-10-04,600
2003-10-05,658
2003-10-06,625
2003-10-07,557
2003-10-08,463
2003-10-09,420
2003-10-10,393
2003-10-11,344
2003-10-12,309
2003-10-13,304
2003-10-14,283
2003-10-15,422
2003-10-16,667
2003-10-17,624
2003-10-18,531
2003-10-19,516
2003-10-20,506
2003-10-21,482
2003-10-22,437
2003-10-23,421
2003-10-24,405
2003-10-25,407
2003-10-26,392
2003-10-27,613
2003-10-28,NA
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-01,NA
2003-11-02,NA
2003-11-03,NA
2003-11-04,946
2003-11-05,873
2003-11-06,969
2003-11-07,914
2003-11-08,751
2003-11-09,652
2003-11-10,597
2003-11-11,570
2003-11-12,620
2003-11-13,637
2003-11-14,594
2003-11-15,520
2003-11-16,488
2003-11-17,489
2003-11-18,458
2003-11-19,447
2003-11-20,NA
2003-11-21,NA
2003-11-22,NA
2003-11-23,NA
2003-11-24,841
2003-11-25,774
2003-11-26,741
2003-11-27,668
2003-11-28,674
2003-11-29,NA
2003-11-30,NA
2003-12-01,NA
2003-12-02,NA
2003-12-03,913
2003-12-04,786
2003-12-05,752
2003-12-06,748
2003-12-07,703
2003-12-08,719
2003-12-09,752
2003-12-10,631
2003-12-11,790
2003-12-12,NA
2003-12-13,NA
2003-12-14,967
2003-12-15,788
2003-12-16,761
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,994
2003-12-24,NA
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
2003-12-29,NA
2003-12-30,NA
2003-12-31,NA
2004-01-01,NA
2004-01-02,918
2004-01-03,909
2004-01-04,NA
2004-01-05,NA
2004-01-06,NA
2004-01-07,886
2004-01-08,606
2004-01-09,509
2004-01-10,472
2004-01-11,428
2004-01-12,393
2004-01-13,380
2004-01-14,357
2004-01-15,352
2004-01-16,327
2004-01-17,327
2004-01-18,319
2004-01-19,319
2004-01-20,312
2004-01-21,285
2004-01-22,276
2004-01-23,265
2004-01-24,257
2004-01-25,251
2004-01-26,244
2004-01-27,234
2004-01-28,234
2004-01-29,234
2004-01-30,234
2004-01-31,234
2004-02-01,234
2004-02-02,234
2004-02-03,234
2004-02-04,243
2004-02-05,259
2004-02-06,289
2004-02-07,337
2004-02-08,385
2004-02-09,375
2004-02-10,325
2004-02-11,328
2004-02-12,301
2004-02-13,261
2004-02-14,241
2004-02-15,240
2004-02-16,241
2004-02-17,244
2004-02-18,249
2004-02-19,255
2004-02-20,248
2004-02-21,242
2004-02-22,246
2004-02-23,240
2004-02-24,234
2004-02-25,261
2004-02-26,281
2004-02-27,259
2004-02-28,256
2004-02-29,231
2004-03-01,241
2004-03-02,302
2004-03-03,505
2004-03-04,616
