"Date","Qobs"
2003-04-16,498
2003-04-17,395
2003-04-18,363
2003-04-19,211
2003-04-20,203
2003-04-21,195
2003-04-22,185
2003-04-23,185
2003-04-24,180
2003-04-25,175
2003-04-26,264
2003-04-27,535
2003-04-28,535
2003-04-29,407
2003-04-30,297
2003-05-01,231
2003-05-02,193
2003-05-03,208
2003-05-04,235
2003-05-05,219
2003-05-06,183
2003-05-07,163
2003-05-08,165
2003-05-09,178
2003-05-10,170
2003-05-11,154
2003-05-12,156
2003-05-13,151
2003-05-14,145
2003-05-15,143
2003-05-16,125
2003-05-17,116
2003-05-18,105
2003-05-19,95.3
2003-05-20,87.4
2003-05-21,81.3
2003-05-22,76.8
2003-05-23,76.7
2003-05-24,83.2
2003-05-25,98
2003-05-26,195
2003-05-27,441
2003-05-28,425
2003-05-29,390
2003-05-30,320
2003-05-31,389
2003-06-01,349
2003-06-02,375
2003-06-03,331
2003-06-04,279
2003-06-05,276
2003-06-06,272
2003-06-07,268
2003-06-08,385
2003-06-09,374
2003-06-10,335
2003-06-11,289
2003-06-12,307
2003-06-13,369
2003-06-14,425
2003-06-15,419
2003-06-16,377
2003-06-17,340
2003-06-18,311
2003-06-19,285
2003-06-20,252
2003-06-21,214
2003-06-22,357
2003-06-23,694
2003-06-24,724
2003-06-25,691
2003-06-26,608
2003-06-27,393
2003-06-28,300
2003-06-29,238
2003-06-30,213
2003-07-01,242
2003-07-02,186
2003-07-03,157
2003-07-04,145
2003-07-05,129
2003-07-06,115
2003-07-07,102
2003-07-08,92.6
2003-07-09,84.2
2003-07-10,80
2003-07-11,77.3
2003-07-12,93.6
2003-07-13,98.9
2003-07-14,94.9
2003-07-15,86.8
2003-07-16,77.5
2003-07-17,73.5
2003-07-18,69.2
2003-07-19,82
2003-07-20,85.2
2003-07-21,80.3
2003-07-22,83.7
2003-07-23,99.3
2003-07-24,105
2003-07-25,118
2003-07-26,112
2003-07-27,97.8
2003-07-28,88.9
2003-07-29,72.3
2003-07-30,62.3
2003-07-31,54.6
2003-08-01,56.4
2003-08-02,80.8
2003-08-03,79.5
2003-08-04,103
2003-08-05,146
2003-08-06,162
2003-08-07,164
2003-08-08,225
2003-08-09,215
2003-08-10,193
2003-08-11,175
2003-08-12,149
2003-08-13,130
2003-08-14,134
2003-08-15,112
2003-08-16,98.2
2003-08-17,82.3
2003-08-18,72.6
2003-08-19,67.4
2003-08-20,61.8
2003-08-21,54.8
2003-08-22,48.9
2003-08-23,44.9
2003-08-24,39.4
2003-08-25,35.5
2003-08-26,38.2
2003-08-27,34.8
2003-08-28,37
2003-08-29,40.2
2003-08-30,39.8
2003-08-31,39
2003-09-01,38.5
2003-09-02,52.3
2003-09-03,51.7
2003-09-04,45.4
2003-09-05,44.3
2003-09-06,42.2
2003-09-07,41.8
2003-09-08,42.2
2003-09-09,41
2003-09-10,39.2
2003-09-11,37.8
2003-09-12,36.8
2003-09-13,36.2
2003-09-14,37.2
2003-09-15,36.7
2003-09-16,47.5
2003-09-17,45.4
2003-09-18,42.3
2003-09-19,55
2003-09-20,86.2
2003-09-21,104
2003-09-22,109
2003-09-23,145
2003-09-24,261
2003-09-25,274
2003-09-26,251
2003-09-27,187
2003-09-28,141
2003-09-29,118
2003-09-30,100
2003-10-01,100
2003-10-02,92.6
2003-10-03,81.7
2003-10-04,72.8
2003-10-05,68.5
2003-10-06,76.1
2003-10-07,48.9
2003-10-08,53.1
2003-10-09,96.8
2003-10-10,59.4
2003-10-11,58.5
2003-10-12,73.1
2003-10-13,86.6
2003-10-14,86
2003-10-15,159
2003-10-16,162
2003-10-17,147
2003-10-18,138
2003-10-19,128
2003-10-20,119
2003-10-21,113
2003-10-22,115
2003-10-23,114
2003-10-24,113
2003-10-25,111
2003-10-26,116
2003-10-27,154
2003-10-28,243
2003-10-29,511
2003-10-30,644
2003-10-31,536
2003-11-01,506
2003-11-02,442
2003-11-03,375
2003-11-04,336
2003-11-05,328
2003-11-06,412
2003-11-07,391
2003-11-08,359
2003-11-09,323
2003-11-10,294
2003-11-11,262
2003-11-12,229
2003-11-13,227
2003-11-14,204
2003-11-15,180
2003-11-16,159
2003-11-17,144
2003-11-18,145
2003-11-19,160
2003-11-20,216
2003-11-21,253
2003-11-22,240
2003-11-23,213
2003-11-24,179
2003-11-25,138
2003-11-26,175
2003-11-27,214
2003-11-28,197
2003-11-29,215
2003-11-30,209
2003-12-01,197
2003-12-02,183
2003-12-03,161
2003-12-04,149
2003-12-05,137
2003-12-06,121
2003-12-07,122
2003-12-08,117
2003-12-09,116
2003-12-10,116
2003-12-11,222
2003-12-12,450
2003-12-13,443
2003-12-14,386
2003-12-15,386
2003-12-16,394
2003-12-17,422
2003-12-18,993
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,963
2003-12-23,639
2003-12-24,566
2003-12-25,740
2003-12-26,753
2003-12-27,720
2003-12-28,690
2003-12-29,635
2003-12-30,501
2003-12-31,408
2004-01-01,384
2004-01-02,374
2004-01-03,351
2004-01-04,368
2004-01-05,427
2004-01-06,439
2004-01-07,397
2004-01-08,375
2004-01-09,336
2004-01-10,240
2004-01-11,199
2004-01-12,187
2004-01-13,180
2004-01-14,170
2004-01-15,165
2004-01-16,152
2004-01-17,147
2004-01-18,148
2004-01-19,148
2004-01-20,143
2004-01-21,135
2004-01-22,130
2004-01-23,126
2004-01-24,120
2004-01-25,113
2004-01-26,109
2004-01-27,106
2004-01-28,109
2004-01-29,111
2004-01-30,110
2004-01-31,109
2004-02-01,106
2004-02-02,104
2004-02-03,101
2004-02-04,115
2004-02-05,116
2004-02-06,129
2004-02-07,190
2004-02-08,195
2004-02-09,187
2004-02-10,179
2004-02-11,166
2004-02-12,147
2004-02-13,131
2004-02-14,123
2004-02-15,117
2004-02-16,108
2004-02-17,103
2004-02-18,100
2004-02-19,98
2004-02-20,95.3
2004-02-21,93.8
2004-02-22,93.9
2004-02-23,94.7
2004-02-24,94.8
2004-02-25,92.5
2004-02-26,90.1
2004-02-27,88.3
2004-02-28,90.6
2004-02-29,98.3
2004-03-01,105
2004-03-02,130
2004-03-03,192
2004-03-04,244
2004-03-05,266
2004-03-06,291
2004-03-07,317
2004-03-08,264
2004-03-09,232
2004-03-10,282
2004-03-11,193
2004-03-12,182
2004-03-13,176
2004-03-14,167
2004-03-15,158
2004-03-16,158
2004-03-17,155
2004-03-18,153
2004-03-19,150
2004-03-20,145
2004-03-21,191
2004-03-22,233
2004-03-23,239
2004-03-24,215
2004-03-25,193
2004-03-26,186
2004-03-27,216
2004-03-28,246
2004-03-29,231
2004-03-30,205
2004-03-31,254
2004-04-01,513
2004-04-02,781
2004-04-03,863
2004-04-04,818
2004-04-05,774
2004-04-06,694
2004-04-07,460
2004-04-08,374
2004-04-09,363
2004-04-10,353
2004-04-11,335
2004-04-12,277
2004-04-13,348
2004-04-14,450
2004-04-15,644
2004-04-16,802
2004-04-17,714
2004-04-18,698
2004-04-19,794
2004-04-20,788
2004-04-21,653
2004-04-22,497
2004-04-23,491
2004-04-24,530
2004-04-25,572
2004-04-26,609
2004-04-27,661
2004-04-28,620
2004-04-29,579
2004-04-30,467
2004-05-01,416
2004-05-02,365
2004-05-03,360
2004-05-04,525
2004-05-05,496
2004-05-06,504
2004-05-07,538
2004-05-08,391
2004-05-09,330
2004-05-10,335
2004-05-11,319
2004-05-12,288
2004-05-13,255
2004-05-14,223
2004-05-15,199
2004-05-16,190
2004-05-17,180
2004-05-18,162
2004-05-19,310
2004-05-20,312
2004-05-21,281
2004-05-22,229
2004-05-23,196
2004-05-24,186
2004-05-25,200
2004-05-26,205
2004-05-27,240
2004-05-28,272
2004-05-29,293
2004-05-30,261
2004-05-31,213
2004-06-01,198
2004-06-02,207
2004-06-03,213
2004-06-04,193
2004-06-05,167
2004-06-06,143
2004-06-07,129
2004-06-08,119
2004-06-09,102
2004-06-10,110
2004-06-11,106
2004-06-12,100
2004-06-13,97.3
2004-06-14,87.7
2004-06-15,85.3
2004-06-16,82.6
2004-06-17,74.8
2004-06-18,71.3
2004-06-19,71
2004-06-20,73.5
2004-06-21,73.3
2004-06-22,72.9
2004-06-23,64.5
2004-06-24,61.2
2004-06-25,57.6
2004-06-26,66
2004-06-27,70.9
2004-06-28,73.6
2004-06-29,74.6
2004-06-30,68.8
2004-07-01,62.2
2004-07-02,78.4
2004-07-03,83.2
2004-07-04,90.8
2004-07-05,87.1
2004-07-06,84.7
2004-07-07,77.7
2004-07-08,73.8
2004-07-09,80.6
2004-07-10,74.1
2004-07-11,69.9
2004-07-12,64.2
2004-07-13,60.5
2004-07-14,62.8
2004-07-15,64.3
2004-07-16,63.2
2004-07-17,61.6
2004-07-18,56.2
2004-07-19,60.5
2004-07-20,59.8
2004-07-21,56.3
2004-07-22,54.2
2004-07-23,49.5
2004-07-24,142
2004-07-25,204
2004-07-26,207
2004-07-27,168
2004-07-28,161
2004-07-29,131
2004-07-30,111
2004-07-31,98.7
2004-08-01,85.9
2004-08-02,78.3
2004-08-03,69.5
2004-08-04,59.6
2004-08-05,70.6
2004-08-06,70.4
2004-08-07,67.9
2004-08-08,61.9
2004-08-09,55.9
2004-08-10,50.4
2004-08-11,45
2004-08-12,43.8
2004-08-13,47.6
2004-08-14,44.5
2004-08-15,52.7
2004-08-16,60.2
2004-08-17,70.5
2004-08-18,74.6
2004-08-19,74.4
2004-08-20,73.7
2004-08-21,93
2004-08-22,136
2004-08-23,152
2004-08-24,151
2004-08-25,122
2004-08-26,95.4
2004-08-27,77.8
2004-08-28,67
2004-08-29,58.8
2004-08-30,52
2004-08-31,64
2004-09-01,63
2004-09-02,43.3
2004-09-03,40.8
2004-09-04,45.5
2004-09-05,44.7
2004-09-06,41.9
2004-09-07,43.4
2004-09-08,52.2
2004-09-09,85
2004-09-10,95
2004-09-11,120
2004-09-12,125
2004-09-13,100
2004-09-14,83.8
2004-09-15,72.6
2004-09-16,62.7
2004-09-17,56.3
2004-09-18,239
2004-09-19,440
2004-09-20,466
2004-09-21,497
2004-09-22,334
2004-09-23,216
2004-09-24,137
2004-09-25,111
2004-09-26,97
2004-09-27,87.4
2004-09-28,147
2004-09-29,492
2004-09-30,559
2004-10-01,538
2004-10-02,457
2004-10-03,321
2004-10-04,205
2004-10-05,176
2004-10-06,147
2004-10-07,127
2004-10-08,111
2004-10-09,102
2004-10-10,97.4
2004-10-11,89.8
2004-10-12,92.1
2004-10-13,117
2004-10-14,156
2004-10-15,167
2004-10-16,231
2004-10-17,224
2004-10-18,212
2004-10-19,199
2004-10-20,197
2004-10-21,183
2004-10-22,174
2004-10-23,161
2004-10-24,154
2004-10-25,151
2004-10-26,136
2004-10-27,111
2004-10-28,96.2
2004-10-29,84.8
2004-10-30,81.2
2004-10-31,109
2004-11-01,159
2004-11-02,153
2004-11-03,117
2004-11-04,94.8
2004-11-05,120
2004-11-06,106
2004-11-07,105
2004-11-08,103
2004-11-09,86.3
2004-11-10,78.1
2004-11-11,76.2
2004-11-12,79.6
2004-11-13,94.2
2004-11-14,98.6
2004-11-15,103
2004-11-16,106
2004-11-17,118
2004-11-18,116
2004-11-19,114
2004-11-20,110
2004-11-21,117
2004-11-22,116
2004-11-23,113
2004-11-24,113
2004-11-25,153
2004-11-26,171
2004-11-27,168
2004-11-28,209
2004-11-29,359
2004-11-30,307
2004-12-01,379
2004-12-02,486
2004-12-03,493
2004-12-04,498
2004-12-05,397
2004-12-06,349
2004-12-07,336
2004-12-08,426
2004-12-09,434
2004-12-10,451
2004-12-11,559
2004-12-12,585
2004-12-13,559
2004-12-14,503
2004-12-15,415
2004-12-16,368
2004-12-17,332
2004-12-18,317
2004-12-19,295
2004-12-20,287
2004-12-21,259
2004-12-22,230
2004-12-23,234
2004-12-24,509
2004-12-25,520
2004-12-26,489
2004-12-27,462
2004-12-28,456
2004-12-29,347
2004-12-30,305
2004-12-31,283
2005-01-01,287
2005-01-02,281
2005-01-03,296
2005-01-04,413
2005-01-05,439
2005-01-06,444
2005-01-07,472
2005-01-08,437
2005-01-09,454
2005-01-10,430
2005-01-11,411
2005-01-12,400
2005-01-13,444
2005-01-14,688
2005-01-15,997
2005-01-16,984
2005-01-17,NA
2005-01-18,NA
2005-01-19,945
2005-01-20,575
2005-01-21,445
2005-01-22,416
2005-01-23,395
2005-01-24,370
2005-01-25,363
2005-01-26,352
2005-01-27,329
2005-01-28,299
2005-01-29,280
2005-01-30,263
2005-01-31,246
2005-02-01,231
2005-02-02,229
2005-02-03,224
2005-02-04,220
2005-02-05,216
2005-02-06,214
2005-02-07,213
2005-02-08,210
2005-02-09,210
2005-02-10,282
2005-02-11,356
2005-02-12,342
2005-02-13,309
2005-02-14,270
2005-02-15,427
2005-02-16,492
2005-02-17,612
2005-02-18,636
2005-02-19,583
2005-02-20,465
2005-02-21,394
2005-02-22,343
2005-02-23,328
2005-02-24,301
2005-02-25,285
2005-02-26,259
2005-02-27,249
2005-02-28,232
2005-03-01,236
2005-03-02,235
2005-03-03,216
2005-03-04,207
2005-03-05,206
2005-03-06,199
2005-03-07,197
2005-03-08,244
2005-03-09,274
2005-03-10,282
2005-03-11,261
2005-03-12,239
2005-03-13,230
2005-03-14,218
2005-03-15,214
2005-03-16,211
2005-03-17,210
2005-03-18,212
2005-03-19,215
2005-03-20,218
2005-03-21,226
2005-03-22,241
2005-03-23,257
2005-03-24,269
2005-03-25,266
2005-03-26,265
2005-03-27,272
2005-03-28,370
2005-03-29,797
2005-03-30,NA
2005-03-31,NA
2005-04-01,832
2005-04-02,319
2005-04-03,603
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,845
2005-04-11,578
2005-04-12,493
2005-04-13,374
2005-04-14,253
2005-04-15,207
2005-04-16,140
2005-04-17,138
2005-04-18,140
2005-04-19,147
2005-04-20,144
2005-04-21,142
2005-04-22,135
2005-04-23,261
2005-04-24,650
2005-04-25,690
2005-04-26,979
2005-04-27,915
2005-04-28,621
2005-04-29,464
2005-04-30,387
2005-05-01,409
2005-05-02,407
2005-05-03,386
2005-05-04,393
2005-05-05,437
2005-05-06,332
2005-05-07,276
2005-05-08,310
2005-05-09,322
2005-05-10,311
2005-05-11,275
2005-05-12,242
2005-05-13,198
2005-05-14,176
2005-05-15,169
2005-05-16,194
2005-05-17,210
2005-05-18,203
2005-05-19,178
2005-05-20,160
2005-05-21,148
2005-05-22,137
2005-05-23,129
2005-05-24,147
2005-05-25,184
2005-05-26,234
2005-05-27,210
2005-05-28,215
2005-05-29,213
2005-05-30,194
2005-05-31,175
2005-06-01,158
2005-06-02,140
2005-06-03,129
2005-06-04,115
2005-06-05,110
2005-06-06,100
2005-06-07,94.1
2005-06-08,86.7
2005-06-09,86.9
2005-06-10,75.1
2005-06-11,72.6
2005-06-12,71.2
2005-06-13,84
2005-06-14,94
2005-06-15,86.7
2005-06-16,75.5
2005-06-17,83
2005-06-18,83.4
2005-06-19,81.4
2005-06-20,75.8
2005-06-21,68.8
2005-06-22,63.3
2005-06-23,59.2
2005-06-24,56.5
2005-06-25,55.2
2005-06-26,51.6
2005-06-27,49.4
2005-06-28,46.6
2005-06-29,45.7
2005-06-30,46.6
2005-07-01,42.7
2005-07-02,42.4
2005-07-03,38.6
2005-07-04,31.3
2005-07-05,33
2005-07-06,52.2
2005-07-07,70.3
2005-07-08,90.2
2005-07-09,344
2005-07-10,385
2005-07-11,368
2005-07-12,269
2005-07-13,178
2005-07-14,122
2005-07-15,88.4
2005-07-16,74.1
2005-07-17,66.4
2005-07-18,74.5
2005-07-19,69.5
2005-07-20,72.6
2005-07-21,67.2
2005-07-22,63.8
2005-07-23,69
2005-07-24,60.3
2005-07-25,53.8
2005-07-26,47.3
2005-07-27,44.3
2005-07-28,40
2005-07-29,36.8
2005-07-30,33.9
2005-07-31,31.5
2005-08-01,30.4
2005-08-02,29.6
2005-08-03,28.6
2005-08-04,28
2005-08-05,31.9
2005-08-06,53.2
2005-08-07,46.8
2005-08-08,47.1
2005-08-09,45.6
2005-08-10,40.9
2005-08-11,36.4
2005-08-12,33.6
2005-08-13,29.1
2005-08-14,28.6
2005-08-15,43.4
2005-08-16,45
2005-08-17,45.4
2005-08-18,41.9
2005-08-19,37
2005-08-20,32.5
2005-08-21,36
2005-08-22,35.1
2005-08-23,31.7
2005-08-24,29.5
2005-08-25,27.8
2005-08-26,26.3
2005-08-27,25.2
2005-08-28,23.8
2005-08-29,24.2
2005-08-30,23.8
2005-08-31,26.6
2005-09-01,33.4
2005-09-02,35.8
2005-09-03,36.6
2005-09-04,34.9
2005-09-05,31.1
2005-09-06,28
2005-09-07,25.8
2005-09-08,24.2
2005-09-09,21.7
2005-09-10,21.4
2005-09-11,20.5
2005-09-12,20.1
2005-09-13,22.2
2005-09-14,22.7
2005-09-15,29.4
2005-09-16,31.1
2005-09-17,31.4
2005-09-18,38.2
2005-09-19,51.4
2005-09-20,51.8
2005-09-21,50.5
2005-09-22,47.2
2005-09-23,43.7
2005-09-24,40.6
2005-09-25,37
2005-09-26,31.4
2005-09-27,29.5
2005-09-28,26.5
2005-09-29,27.1
2005-09-30,29
2005-10-01,29
2005-10-02,31.7
2005-10-03,36.1
2005-10-04,40.4
2005-10-05,40.5
2005-10-06,38.3
2005-10-07,35.1
2005-10-08,59.4
2005-10-09,303
2005-10-10,351
2005-10-11,600
2005-10-12,612
2005-10-13,587
2005-10-14,524
2005-10-15,563
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,657
2005-10-24,NA
2005-10-25,923
2005-10-26,880
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,874
2005-11-04,510
2005-11-05,366
2005-11-06,319
2005-11-07,302
2005-11-08,270
2005-11-09,248
2005-11-10,235
2005-11-11,343
2005-11-12,327
2005-11-13,320
2005-11-14,317
2005-11-15,270
2005-11-16,262
2005-11-17,356
2005-11-18,330
2005-11-19,304
2005-11-20,287
2005-11-21,272
2005-11-22,367
2005-11-23,609
2005-11-24,613
2005-11-25,547
2005-11-26,446
2005-11-27,398
2005-11-28,384
2005-11-29,374
2005-11-30,453
2005-12-01,501
2005-12-02,484
2005-12-03,449
2005-12-04,402
2005-12-05,385
2005-12-06,363
2005-12-07,336
2005-12-08,318
2005-12-09,316
2005-12-10,318
2005-12-11,309
2005-12-12,293
2005-12-13,260
2005-12-14,192
2005-12-15,176
2005-12-16,253
2005-12-17,322
2005-12-18,314
2005-12-19,284
2005-12-20,257
2005-12-21,239
2005-12-22,225
2005-12-23,219
2005-12-24,220
2005-12-25,225
2005-12-26,364
2005-12-27,529
2005-12-28,546
2005-12-29,492
2005-12-30,525
2005-12-31,509
2006-01-01,470
2006-01-02,419
2006-01-03,419
2006-01-04,388
2006-01-05,373
2006-01-06,356
2006-01-07,330
2006-01-08,308
2006-01-09,288
2006-01-10,281
2006-01-11,254
2006-01-12,364
2006-01-13,443
2006-01-14,512
2006-01-15,674
2006-01-16,766
2006-01-17,719
2006-01-18,588
2006-01-19,935
2006-01-20,NA
2006-01-21,997
2006-01-22,697
2006-01-23,552
2006-01-24,535
2006-01-25,503
2006-01-26,464
2006-01-27,425
2006-01-28,375
2006-01-29,349
2006-01-30,427
2006-01-31,462
2006-02-01,454
2006-02-02,418
2006-02-03,449
2006-02-04,531
2006-02-05,698
2006-02-06,NA
2006-02-07,897
2006-02-08,697
2006-02-09,535
2006-02-10,459
2006-02-11,408
2006-02-12,387
2006-02-13,374
2006-02-14,359
2006-02-15,325
2006-02-16,275
2006-02-17,289
2006-02-18,311
2006-02-19,296
2006-02-20,267
2006-02-21,245
2006-02-22,229
2006-02-23,220
2006-02-24,215
2006-02-25,200
2006-02-26,187
2006-02-27,168
2006-02-28,152
2006-03-01,149
2006-03-02,143
2006-03-03,140
2006-03-04,135
2006-03-05,136
2006-03-06,134
2006-03-07,129
2006-03-08,122
2006-03-09,120
2006-03-10,128
2006-03-11,142
2006-03-12,143
2006-03-13,140
2006-03-14,171
2006-03-15,177
2006-03-16,161
2006-03-17,139
2006-03-18,122
2006-03-19,110
2006-03-20,103
2006-03-21,98.3
2006-03-22,98.6
2006-03-23,94.2
2006-03-24,92.4
2006-03-25,90.8
2006-03-26,89.9
2006-03-27,87.7
2006-03-28,85
2006-03-29,83.6
2006-03-30,82.7
2006-03-31,82.6
2006-04-01,85.7
2006-04-02,93.2
2006-04-03,90.3
2006-04-04,119
2006-04-05,117
2006-04-06,113
2006-04-07,114
2006-04-08,145
2006-04-09,143
2006-04-10,133
2006-04-11,94.4
2006-04-12,88.4
2006-04-13,81
2006-04-14,80.1
2006-04-15,82.1
2006-04-16,79.6
2006-04-17,76.1
2006-04-18,75.8
2006-04-19,68.2
2006-04-20,66.1
2006-04-21,67.5
2006-04-22,63.6
2006-04-23,63.8
2006-04-24,72.8
2006-04-25,78.5
2006-04-26,72.7
2006-04-27,67.7
2006-04-28,66.3
2006-04-29,72.8
2006-04-30,278
2006-05-01,163
2006-05-02,97
2006-05-03,145
2006-05-04,183
2006-05-05,186
2006-05-06,159
2006-05-07,126
2006-05-08,106
2006-05-09,92.6
2006-05-10,84.7
2006-05-11,84
2006-05-12,105
2006-05-13,265
2006-05-14,338
2006-05-15,421
2006-05-16,521
2006-05-17,629
2006-05-18,502
2006-05-19,455
2006-05-20,475
2006-05-21,410
2006-05-22,364
2006-05-23,309
2006-05-24,260
2006-05-25,246
2006-05-26,217
2006-05-27,232
2006-05-28,222
2006-05-29,210
2006-05-30,189
2006-05-31,165
2006-06-01,155
2006-06-02,197
2006-06-03,296
2006-06-04,619
2006-06-05,632
2006-06-06,619
2006-06-07,485
2006-06-08,406
2006-06-09,729
2006-06-10,621
2006-06-11,560
2006-06-12,485
2006-06-13,377
2006-06-14,321
2006-06-15,415
2006-06-16,416
2006-06-17,498
2006-06-18,451
2006-06-19,334
2006-06-20,249
2006-06-21,271
2006-06-22,229
2006-06-23,246
2006-06-24,334
2006-06-25,400
2006-06-26,627
2006-06-27,686
2006-06-28,571
2006-06-29,469
2006-06-30,403
2006-07-01,330
2006-07-02,281
2006-07-03,235
2006-07-04,213
2006-07-05,206
2006-07-06,198
2006-07-07,185
2006-07-08,169
2006-07-09,152
2006-07-10,134
2006-07-11,124
2006-07-12,122
2006-07-13,132
2006-07-14,130
2006-07-15,133
2006-07-16,122
2006-07-17,112
2006-07-18,102
2006-07-19,117
2006-07-20,101
2006-07-21,97.1
2006-07-22,130
2006-07-23,174
2006-07-24,184
2006-07-25,160
2006-07-26,136
2006-07-27,111
2006-07-28,97.7
2006-07-29,105
2006-07-30,93.3
2006-07-31,83.6
2006-08-01,77.3
2006-08-02,75
2006-08-03,82.6
2006-08-04,71.1
2006-08-05,63.1
2006-08-06,57.5
2006-08-07,52.7
2006-08-08,54.4
2006-08-09,47.2
2006-08-10,42.4
2006-08-11,47
2006-08-12,40.6
2006-08-13,37.5
2006-08-14,34.6
2006-08-15,47.4
2006-08-16,45.6
2006-08-17,41.9
2006-08-18,40.1
2006-08-19,37.6
2006-08-20,58
2006-08-21,78.4
2006-08-22,79.3
2006-08-23,81.2
2006-08-24,72.9
2006-08-25,71.2
2006-08-26,73
2006-08-27,70.7
2006-08-28,99.5
2006-08-29,103
2006-08-30,109
2006-08-31,99.5
2006-09-01,85.2
2006-09-02,75.6
2006-09-03,82.6
2006-09-04,91.3
2006-09-05,81.8
2006-09-06,80.2
2006-09-07,78
2006-09-08,70.7
2006-09-09,65.2
2006-09-10,64.6
2006-09-11,55.9
2006-09-12,50.4
2006-09-13,45.4
2006-09-14,42.8
2006-09-15,45.2
2006-09-16,45.1
2006-09-17,44.8
2006-09-18,44
2006-09-19,44.2
2006-09-20,47.5
2006-09-21,42.8
2006-09-22,39.6
2006-09-23,36.4
2006-09-24,35.2
2006-09-25,34.2
